round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,0,7,5,deal,False,♠8 ♥9,,20000,0.143282142857145,0.30109892043308867,1048,1,2048,0,0,0,20,20,20,2,0,2.924151190476529,3,-0.42687142857142,-6.819034523809332,-0.71343571428571,137.54814610366094,137.54814610366094,False,204,call,0,0.20558905601501465
7,1,7,5,flop,False,♠8 ♥9,♦8 ♥J ♦3,365,0.29863013698630136,0.4556574308091325,1028,1,2028,20,0,20,20,40,20,1,-20,44.29406392694064,3,0.19452054794520546,20.40365296803653,-0.40273972602739727,312.41927946529984,292.41927946529984,False,202,call,0,1.2544169425964355
7,2,7,3,turn,True,♠8 ♥9,♦8 ♥J ♦3 ♠K,328,0.12804878048780488,0.32722946012192045,1008,1,2008,40,0,40,20,60,0,7,-40,5.644308943089431,1,-0.7439024390243902,5.644308943089431,-0.7439024390243902,119.49168364993324,79.49168364993324,True,200,fold,0,1.2434852123260498
8,0,7,5,deal,False,♥7 ♥10,,20000,0.17972738095238538,0.3412198730497475,1008,1,2008,0,0,0,40,40,40,1,0,17.512761904763323,4,-0.10136309523807308,-14.83816666666604,-0.6405452380952292,172.77190446172042,172.77190446172042,True,200,call,0,0.2246558666229248
8,1,7,4,flop,False,♥7 ♥10,♣7 ♣K ♥2,345,0.19855072463768117,0.3943414078913547,968,1,1968,40,0,40,40,80,40,1,-40,41.87439613526571,3,-0.20579710144927532,2.164251207729471,-0.6028985507246376,189.17195216327235,149.17195216327235,False,196,call,0,1.2693235874176025
8,2,7,3,turn,False,♥7 ♥10,♣7 ♣K ♥2 ♦5,192,0.2109375,0.40315830773252087,928,1,1928,80,0,80,40,120,40,1,-80,63.4375,2,-0.3671875,21.25,-0.578125,198.36921282815536,118.36921282815536,True,192,call,0,1.2506968975067139
8,3,7,3,river,False,♥7 ♥10,♣7 ♣K ♥2 ♦5 ♥4,277,0.13357400722021662,0.3401940502350829,888,1,1888,120,0,120,40,160,40,1,-120,15.306859205776178,2,-0.5992779783393501,-11.40794223826714,-0.7328519855595668,117.56297964216672,-2.4370203578332763,True,188,fold,0,1.249600887298584
9,0,7,6,deal,False,♥6 ♥3,,20000,0.17742023809524146,0.34325027400609853,1888,2,1888,0,0,0,40,40,40,1,0,16.774476190477266,5,0.06452142857144882,-15.161166666666201,-0.6451595238095171,160.14389772994784,160.14389772994784,True,188,bet,144,0.2284529209136963
9,1,7,4,flop,True,♥6 ♥3,♠9 ♥5 ♣A,149,0.10738255033557047,0.2851493489285758,1744,2,1744,144,0,144,40,184,0,7,-144,-0.6040268456375912,3,-0.5704697986577181,-0.6040268456375912,-0.785234899328859,86.03959026440828,-57.960409735591725,True,174,call,0,1.2518327236175537
9,2,7,2,turn,True,♥6 ♥3,♠9 ♥5 ♣A ♠Q,170,0.0,0.0,1704,2,1704,184,0,184,40,224,0,7,-184,-88.66666666666667,1,-1.0,-88.66666666666667,-1.0,-0.0,-184.0,True,170,call,0,1.2425191402435303
9,3,7,2,river,True,♥6 ♥3,♠9 ♥5 ♣A ♠Q ♥4,143,0.0,0.0,1664,2,1664,224,0,224,40,264,0,7,-224,-95.33333333333333,1,-1.0,-95.33333333333333,-1.0,-0.0,-224.0,True,166,call,0,1.2403700351715088
10,0,7,7,deal,False,♦A ♦8,,20000,0.22565654761904685,0.36517629344417973,1624,2,1624,0,0,0,40,40,40,1,0,32.21009523809499,6,0.579595833333328,-8.40808333333344,-0.5486869047619063,180.37178416995778,180.37178416995778,True,162,bet,162,0.21631932258605957
10,1,7,3,flop,True,♦A ♦8,♠4 ♦10 ♠K,123,0.12195121951219512,0.32722946012192045,1462,2,1462,162,0,162,40,202,0,7,-162,15.268292682926834,2,-0.6341463414634146,15.268292682926834,-0.7560975609756098,82.5757424024793,-79.4242575975207,True,146,call,0,1.2415549755096436
10,2,7,2,turn,True,♦A ♦8,♠4 ♦10 ♠K ♣5,80,0.075,0.26339134382131846,1422,2,1422,202,0,202,40,242,0,7,-202,-15.416666666666679,1,-0.85,-15.416666666666679,-0.85,48.14645604509561,-153.85354395490438,True,142,call,0,1.2280259132385254
10,3,7,2,river,True,♦A ♦8,♠4 ♦10 ♠K ♣5 ♦2,148,0.0,0.0,1382,2,1382,242,0,242,40,282,0,7,-242,-77.33333333333333,1,-1.0,-77.33333333333333,-1.0,-0.0,-242.0,True,138,call,0,1.2316112518310547
11,0,7,4,deal,False,♣3 ♣K,,20000,0.18178154761905263,0.3424310571372607,1302,2,1302,0,40,40,0,40,40,4,-40,18.17009523809684,3,-0.2728738095237895,-0.00805952380842001,-0.6364369047618947,113.4442111908852,73.4442111908852,True,130,check,0,0.21071815490722656
11,1,7,4,flop,True,♣3 ♣K,♣J ♣2 ♠8,118,0.559322033898305,0.4964684242670106,1302,2,1302,40,0,40,40,80,0,7,-40,112.7683615819209,3,1.2372881355932202,112.7683615819209,0.11864406779661008,463.35402010006675,423.35402010006675,False,130,bet,381,1.228626012802124
11,2,7,3,turn,True,♣3 ♣K,♣J ♣2 ♠8 ♦4,145,0.2689655172413793,0.44342199739802785,921,2,921,421,0,421,40,461,0,7,-421,256.7011494252873,2,-0.19310344827586212,256.7011494252873,-0.4620689655172414,125.31322814955848,-295.6867718504415,False,92,fold,0,1.2442519664764404
12,0,7,4,deal,False,♦9 ♥J,,20000,0.16517678571429,0.31984703057654107,901,2,901,0,20,20,20,40,40,3,-20,12.856571428572806,3,-0.33929285714283997,-6.964642857141996,-0.66964642857142,70.64334002668177,50.64334002668177,True,90,call,0,0.21579885482788086
12,1,7,4,flop,True,♦9 ♥J,♥3 ♣9 ♠J,83,0.6204819277108434,0.4758654857381084,881,2,881,40,0,40,40,80,0,7,-40,116.50602409638556,3,1.4819277108433737,116.50602409638556,0.24096385542168686,370.6962014946832,330.6962014946832,True,88,bet,297,1.2313153743743896
12,2,7,3,turn,True,♦9 ♥J,♥3 ♣9 ♠J ♠2,76,0.6447368421052632,0.4785929863019267,584,2,584,337,0,337,40,377,0,7,-337,661.1315789473684,2,0.9342105263157894,661.1315789473684,0.2894736842105263,262.4786996231336,-74.5213003768664,True,80,call,0,1.2325260639190674
12,3,7,3,river,True,♦9 ♥J,♥3 ♣9 ♠J ♠2 ♠3,125,0.28,0.4489988864128729,544,2,544,377,0,377,40,417,0,7,-377,243.80000000000004,2,-0.15999999999999992,243.80000000000004,-0.43999999999999995,77.61112194138998,-299.38887805861003,True,80,call,0,1.24458909034729
13,0,7,3,deal,False,♥5 ♣4,,20000,0.12993511904761965,0.29620657741760725,1755,2,1755,0,0,0,40,40,40,1,0,1.5792380952382885,2,-0.6101946428571411,-21.80908333333325,-0.7401297619047607,106.08687307656663,106.08687307656663,True,175,call,0,0.20898890495300293
13,1,7,2,flop,False,♥5 ♣4,♦10 ♦5 ♣9,367,0.09809264305177112,0.276059587859972,1715,2,1715,40,0,40,40,80,40,1,-40,-8.864668483197093,1,-0.8038147138964578,-28.48319709355132,-0.8038147138964578,76.8972908669756,36.897290866975595,False,171,fold,0,1.2507526874542236
14,0,7,5,deal,False,♦10 ♦J,,20000,0.26922261904760064,0.3903028230395948,1715,2,1715,0,0,0,40,40,40,2,0,46.1512380952322,4,0.34611309523800315,8.460071428568114,-0.4615547619047987,233.608559347788,233.608559347788,False,171,bet,210,0.2193620204925537
14,1,7,2,flop,True,♦10 ♦J,♦3 ♥A ♠Q,252,0.18027210884353742,0.3657187609393067,1505,2,1505,210,0,210,40,250,0,7,-210,66.02040816326532,1,-0.6394557823129252,66.02040816326532,-0.6394557823129252,129.9270831951198,-80.07291680488021,False,150,fold,0,1.2520091533660889
15,0,7,5,deal,False,♣J ♠J,,20000,0.29080952380948405,0.3707833068441914,1505,2,1505,0,0,0,80,80,80,1,0,106.1180952380698,4,0.4540476190474203,1.4266666666555352,-0.4183809523810319,224.60184336817915,224.60184336817915,True,160,bet,202,0.22813796997070312
15,1,7,3,flop,False,♣J ♠J,♣A ♣K ♦A,205,0.2118466898954704,0.39833612508589095,1303,2,1303,202,0,202,80,282,80,1,-202,134.11149825783974,2,-0.3644599303135888,49.372822299651574,-0.5763066202090592,134.7162528763563,-67.2837471236437,False,160,fold,0,1.243764877319336
16,0,7,6,deal,False,♥4 ♠2,,20000,0.11076607142857078,0.27670857453972025,1303,2,1303,0,0,0,80,80,80,1,0,-9.109714285714702,5,-0.33540357142857524,-48.98550000000019,-0.7784678571428585,66.43211971659528,66.43211971659528,False,160,fold,0,0.21217894554138184
17,0,7,7,deal,False,♥5 ♦Q,,20000,0.1320541666666681,0.28893714005419835,1303,2,1303,0,0,0,80,80,80,1,0,4.514666666667594,6,-0.07562083333332326,-43.02483333333293,-0.7358916666666637,80.14411272529529,80.14411272529529,True,160,call,0,0.21645522117614746
17,1,7,4,flop,False,♥5 ♦Q,♥2 ♦6 ♣K,266,0.045112781954887216,0.1934903643978612,1223,2,1223,80,0,80,80,160,80,1,-80,-84.01002506265667,3,-0.8195488721804511,-102.05513784461155,-0.9097744360902256,24.51860617361068,-55.48139382638932,False,160,fold,0,1.2460169792175293
18,0,7,3,deal,False,♦4 ♦K,,20000,0.18952857142857757,0.3479017248416804,1143,2,1143,0,80,80,0,80,80,3,-80,41.29828571428965,2,-0.4314142857142673,-11.76971428571207,-0.6209428571428448,104.31279822930196,24.31279822930196,False,160,check,0,0.20923113822937012
18,1,7,3,flop,True,♦4 ♦K,♣4 ♥2 ♠Q,121,0.1487603305785124,0.35585206845638,1143,2,1143,80,0,80,80,160,0,7,-80,25.179063360881543,2,-0.5537190082644627,25.179063360881543,-0.7024793388429752,79.9507304336906,-0.04926956630940538,False,160,fold,0,1.2290019989013672
19,0,7,3,deal,False,♦A ♣3,,20000,0.16135000000000393,0.3159156774438892,1103,2,1103,0,40,40,40,80,80,2,-40,23.26400000000251,2,-0.5159499999999881,-28.367999999998744,-0.6772999999999921,84.29043130026965,44.290431300269645,False,160,call,0,0.21098899841308594
19,1,7,3,flop,True,♦A ♣3,♠9 ♦9 ♠2,66,0.13636363636363635,0.3431742925123068,1063,2,1063,80,0,80,80,160,0,7,-80,20.606060606060602,2,-0.5909090909090909,20.606060606060602,-0.7272727272727273,67.68023190114805,-12.319768098851952,False,160,fold,0,1.2315287590026855
20,0,7,3,deal,False,♠8 ♣5,,20000,0.1418666666666691,0.3030451735561592,1063,2,1063,0,0,0,80,80,80,1,0,10.794666666668235,2,-0.5743999999999927,-40.27733333333265,-0.7162666666666617,70.63127732648604,70.63127732648604,False,160,fold,0,0.20981717109680176
21,0,7,5,deal,False,♣10 ♠J,,20000,0.2165761904761942,0.35198723025233764,1063,2,1063,0,0,0,80,80,80,2,0,58.608761904764286,4,0.08288095238097104,-2.032571428570087,-0.5668476190476116,112.6814373932277,112.6814373932277,False,160,call,0,0.22108817100524902
21,1,7,4,flop,False,♣10 ♠J,♦10 ♣8 ♣J,449,0.40741329939548204,0.48881405423967317,983,2,983,80,0,80,80,160,80,1,-80,312.10520733906037,3,0.6296531975819282,149.13988758086754,-0.18517340120903591,223.38488190409635,143.38488190409635,False,160,bet,129,1.266127109527588
21,2,7,4,turn,False,♣10 ♠J,♦10 ♣8 ♣J ♠5,292,0.5068493150684932,0.4999530846820454,854,2,854,209,0,209,80,289,80,1,-209,650.5479452054794,3,1.0273972602739727,447.80821917808225,0.013698630136986356,262.19538688760605,53.19538688760605,False,160,fold,0,1.251927137374878
22,0,7,6,deal,False,♣5 ♥2,,20000,0.11950535714285715,0.286515947128742,854,2,854,0,0,0,160,160,160,2,0,-7.033142857142849,5,-0.2829678571428571,-73.95614285714285,-0.7609892857142857,48.0,48.0,False,320,fold,0,0.20961904525756836
23,0,7,6,deal,False,♣J ♦4,,20000,0.11878214285714275,0.27725766805685836,854,2,854,0,0,0,160,160,160,1,0,-7.958857142857283,5,-0.2873071428571434,-93.48200000000007,-0.7624357142857145,48.0,48.0,False,320,fold,0,0.2167339324951172
24,0,7,7,deal,False,♠3 ♣9,,20000,0.09867976190476145,0.2571366147989633,854,2,854,0,0,0,160,160,160,1,0,-33.68990476190535,6,-0.30924166666666986,-104.73933333333359,-0.8026404761904771,48.0,48.0,False,320,fold,0,0.22674894332885742
25,0,6,3,deal,False,♦4 ♦3,,20000,0.19012222222221722,0.3415384515460896,694,2,694,0,160,160,0,160,160,3,-160,52.93688888888329,2,-0.4296333333333483,-23.112000000003604,-0.6197555555555656,63.556879123638815,-96.44312087636118,False,320,check,0,0.20221209526062012
25,1,6,3,flop,True,♦4 ♦3,♠4 ♠10 ♠6,135,0.06666666666666667,0.24944382578492943,694,2,694,160,0,160,160,320,0,6,-160,-26.66666666666667,2,-0.8,-26.66666666666667,-0.8666666666666667,48.0,-112.0,False,320,fold,0,1.233625888824463
26,0,6,4,deal,False,♠3 ♥J,,20000,0.13664206349206234,0.28166612226417054,614,2,614,0,80,80,80,160,160,3,-80,-6.960888888890196,3,-0.4534317460317506,-50.686349206350144,-0.7267158730158754,48.0,-32.0,True,320,call,0,0.23833703994750977
26,1,6,4,flop,True,♠3 ♥J,♠A ♠6 ♠J,110,0.15,0.3473928873506454,534,2,534,160,0,160,160,320,0,6,-160,38.400000000000006,3,-0.4,38.400000000000006,-0.7,48.0,-112.0,True,320,call,0,1.2345020771026611
26,2,6,3,turn,True,♠3 ♥J,♠A ♠6 ♠J ♦5,99,0.12121212121212122,0.32637362467481845,374,2,374,320,0,320,160,480,0,6,-320,14.545454545454561,2,-0.6363636363636364,14.545454545454561,-0.7575757575757576,48.0,-272.0,True,320,call,0,1.2323260307312012
26,3,6,2,river,True,♠3 ♥J,♠A ♠6 ♠J ♦5 ♣4,184,0.04076086956521739,0.1871452220094945,214,2,214,480,0,480,160,640,0,6,-480,-118.95652173913042,1,-0.9184782608695652,-118.95652173913042,-0.9184782608695652,48.0,-432.0,True,320,call,0,1.2406949996948242
27,0,6,4,deal,False,♦7 ♣4,,20000,0.1554190476190465,0.30434560179326015,1814,2,1814,0,0,0,160,160,160,2,0,14.069333333332082,3,-0.37832380952381395,-48.09828571428652,-0.689161904761907,133.0727132429178,133.0727132429178,True,320,call,0,0.21097207069396973
27,1,6,2,flop,False,♦7 ♣4,♣K ♦A ♣Q,621,0.016563146997929604,0.12047483665404683,1654,2,1654,160,0,160,160,320,160,1,-160,-225.25879917184267,1,-0.9668737060041408,-235.8592132505176,-0.9668737060041408,48.0,-112.0,True,320,fold,0,1.2791080474853516
28,0,6,4,deal,False,♠8 ♠5,,20000,0.21501825396825053,0.35326502711853003,1654,2,1654,0,0,0,160,160,160,1,0,80.8204444444406,3,-0.1399269841269979,-39.5897777777797,-0.5699634920634989,173.902291436377,173.902291436377,False,320,call,0,0.20817923545837402
28,1,6,2,flop,True,♠8 ♠5,♦A ♣7 ♠4,366,0.26639344262295084,0.43506371414637296,1494,2,1494,160,0,160,160,320,0,6,-160,142.68852459016395,1,-0.4672131147540983,142.68852459016395,-0.4672131147540983,200.9979722661014,40.997972266101414,True,320,call,0,1.2529888153076172
28,2,6,2,turn,True,♠8 ♠5,♦A ♣7 ♠4 ♠A,125,0.208,0.4058768286069064,1334,2,1334,320,0,320,160,480,0,6,-320,131.58399999999997,1,-0.5840000000000001,131.58399999999997,-0.5840000000000001,135.10060775961566,-184.89939224038434,True,320,call,0,1.2511558532714844
28,3,6,2,river,True,♠8 ♠5,♦A ♣7 ♠4 ♠A ♦3,196,0.0,0.0,1174,2,1174,480,0,480,160,640,0,6,-480,-160.0,1,-1.0,-160.0,-1.0,-0.0,-480.0,True,320,call,0,1.2598881721496582
29,0,6,5,deal,False,♥9 ♥A,,20000,0.2652908730158734,0.36914978890787387,1014,2,1014,0,0,0,320,320,320,1,0,274.2515555555564,4,0.326454365079367,-22.874222222221817,-0.4694182539682532,135.75894897433506,135.75894897433506,True,640,call,0,0.20500588417053223
29,1,6,4,flop,False,♥9 ♥A,♠A ♦A ♦9,404,0.9851485148514851,0.08488330791822893,694,2,694,320,0,320,320,640,320,1,-320,3459.168316831683,3,2.9405940594059405,2198.1782178217823,0.9702970297029703,1268.7916996205108,948.7916996205108,True,640,allin,0,1.259063959121704
30,0,6,6,deal,False,♦10 ♥A,,20000,0.25275515873015686,0.35510661013476746,3682,2,3682,0,0,0,320,320,320,1,0,246.17155555555138,5,0.5165309523809412,-36.91422222222434,-0.4944896825396863,465.9095083206615,465.9095083206615,True,640,bet,419,0.20777583122253418
30,1,6,4,deal,False,♦10 ♥A,,20000,0.25275515873015686,0.35510661013476746,3263,2,3263,0,419,419,419,838,838,1,-419,570.591222539673,2,-0.24173452380952942,235.18512690475495,-0.4944896825396863,412.89047410383444,-6.1095258961655645,True,640,call,0,0.18416810035705566
30,2,6,4,flop,True,♦10 ♥A,♠4 ♥3 ♦A,88,0.2840909090909091,0.4509803371132825,2844,2,2844,838,0,838,320,1158,0,6,-838,690.4090909090912,2,-0.1477272727272727,690.4090909090912,-0.43181818181818177,412.7841969490934,-425.2158030509066,True,640,call,0,1.232839822769165
30,3,6,4,turn,True,♦10 ♥A,♠4 ♥3 ♦A ♥6,90,0.2,0.4,2524,2,2524,1158,0,1158,320,1478,0,6,-1158,423.79999999999995,2,-0.3999999999999999,423.79999999999995,-0.6,244.60087283233435,-913.3991271676657,True,640,call,0,1.2375690937042236
30,4,6,4,river,True,♦10 ♥A,♠4 ♥3 ♦A ♥6 ♠5,92,0.06521739130434782,0.24690905851305542,2204,2,2204,1478,0,1478,320,1798,0,6,-1478,-350.82608695652175,2,-0.8043478260869565,-350.82608695652175,-0.8695652173913043,96.0,-1382.0,True,640,call,0,1.2273809909820557
31,0,6,4,deal,False,♠3 ♣10,,20000,0.1301071428571429,0.27920134509530076,1564,2,1564,0,320,320,0,320,320,4,-320,-24.611571428571352,3,-0.4795714285714284,-75.35335714285708,-0.7397857142857143,96.0,-224.0,True,640,check,0,0.21319293975830078
31,1,6,4,flop,True,♠3 ♣10,♦J ♣5 ♥4,77,0.025974025974025976,0.15905777550540118,1564,2,1564,320,0,320,320,640,0,6,-320,-172.46753246753246,3,-0.8961038961038961,-172.46753246753246,-0.948051948051948,96.0,-224.0,True,640,call,0,1.230855941772461
31,2,6,3,turn,True,♠3 ♣10,♦J ♣5 ♥4 ♦A,117,0.10256410256410256,0.2814679282064122,1244,2,1244,640,0,640,320,960,0,6,-640,-36.92307692307696,2,-0.6923076923076923,-36.92307692307696,-0.7948717948717949,96.0,-544.0,True,640,call,0,1.2428312301635742
31,3,6,3,turn,False,♠3 ♣10,♦J ♣5 ♥4 ♦A,789,0.046894803548795945,0.20012108375881058,924,2,924,640,320,960,320,1280,640,1,-960,-570.9328263624841,2,-0.8593155893536122,-649.2471482889733,-0.9062103929024081,96.0,-864.0,True,640,fold,0,1.278658151626587
32,0,6,4,deal,False,♥Q ♦4,,20000,0.15456706349206056,0.2971996422397483,764,2,764,0,160,160,160,320,320,3,-160,29.860103174597526,3,-0.38173174603175775,-30.421051587306096,-0.6908658730158789,96.0,-64.0,True,640,call,0,0.20019888877868652
32,1,6,4,flop,True,♥Q ♦4,♦3 ♣6 ♥J,157,0.025477707006369428,0.15757091562870043,604,2,604,320,0,320,320,640,0,6,-320,-146.343949044586,3,-0.8980891719745223,-146.343949044586,-0.9490445859872612,96.0,-224.0,True,640,call,0,1.2344999313354492
32,2,6,4,flop,False,♥Q ♦4,♦3 ♣6 ♥J,952,0.058823529411764705,0.22228571894507082,284,2,284,320,320,640,284,924,843,2,-640,-401.435294117647,3,-0.7647058823529411,-462.2588235294117,-0.8823529411764706,96.0,-544.0,True,640,fold,0,1.2786338329315186
33,0,6,3,deal,False,♣5 ♥A,,20000,0.20443134920634104,0.3302011577514265,284,2,284,0,0,0,284,284,320,1,0,112.71155174601762,2,-0.3867059523809768,-43.06513634921427,-0.5911373015873179,96.0,96.0,True,640,call,0,0.208939790725708
