round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,1,6,3,flop,True,♣J ♠4,♥A ♠K ♦Q,124,0.07661290322580645,0.23513055317803305,2167,0,4167,20,0,20,20,40,0,6,-20,-1.258064516129032,2,-0.7701612903225806,-1.258064516129032,-0.8467741935483871,144.24569909253003,124.24569909253003,True,416,call,0,1.2289109230041504
4,2,6,2,turn,True,♣J ♠4,♥A ♠K ♦Q ♠5,134,0.036069651741293535,0.16461667153816245,2147,0,4147,40,0,40,20,60,0,6,-40,-7.238805970149253,1,-0.927860696517413,-7.238805970149253,-0.927860696517413,66.16267386615857,26.16267386615857,True,414,call,0,1.2367587089538574
4,3,6,2,river,True,♣J ♠4,♥A ♠K ♦Q ♠5 ♥5,178,0.0056179775280898875,0.030079360307507512,2127,0,4127,60,0,60,20,80,0,6,-60,-15.01123595505618,1,-0.9887640449438202,-15.01123595505618,-0.9887640449438202,10.09767925362953,-49.90232074637047,True,412,call,0,1.239286184310913
5,0,6,6,deal,False,♣9 ♥7,,20000,0.15445873015872771,0.2961688232888465,2107,0,4107,0,0,0,20,20,20,4,0,1.6242222222218814,5,-0.07324761904763366,0.07963492063460365,-0.6910825396825446,299.257336000747,299.257336000747,True,410,call,0,0.20467495918273926
5,1,6,5,flop,False,♣9 ♥7,♥2 ♦8 ♣7,610,0.2319672131147541,0.40910399097020844,2087,0,4087,20,0,20,20,40,20,4,-20,24.950819672131146,4,0.1598360655737705,20.31147540983607,-0.5360655737704918,468.4529200093463,448.4529200093463,True,408,bet,403,1.2692792415618896
5,2,6,4,turn,False,♣9 ♥7,♥2 ♦8 ♣7 ♥6,432,0.2349537037037037,0.41593138569929944,1684,0,3684,423,0,423,20,443,20,3,-423,221.18310185185183,3,-0.06018518518518523,211.78495370370368,-0.5300925925925926,428.4944505471443,5.494450547144311,True,368,call,0,1.2516798973083496
5,3,6,3,river,False,♣9 ♥7,♥2 ♦8 ♣7 ♥6 ♦3,640,0.11484375,0.31699020187686794,1664,0,3664,443,0,443,20,463,20,2,-443,-39.42453125,2,-0.65546875,-46.31515625,-0.7703125,194.11893905030223,-248.88106094969777,True,366,fold,0,1.2746930122375488
6,0,6,5,deal,False,♣2 ♠6,,20000,0.13574007936507917,0.2879398989698042,1664,0,3664,0,0,0,20,20,20,2,0,-0.9963888888889159,4,-0.32129960317460415,-7.783392857142875,-0.7285198412698417,232.1350158384103,232.1350158384103,False,366,fold,0,0.20581579208374023
7,0,6,6,deal,False,♥7 ♥8,,20000,0.23277976190476096,0.3598768362981027,1664,0,3664,0,0,0,40,40,40,2,0,25.178333333333068,5,0.3966785714285659,1.900357142856972,-0.5344404761904781,421.6529355644328,421.6529355644328,True,366,bet,379,0.21790075302124023
7,1,6,4,flop,False,♥7 ♥8,♦10 ♣5 ♦Q,290,0.056896551724137934,0.2142445178677514,1285,0,3285,379,0,379,444,823,444,1,-379,-379.30172413793105,2,-0.8293103448275863,-468.8568965517241,-0.8862068965517241,83.57259184892898,-295.427408151071,True,328,fold,0,1.2374703884124756
8,0,6,6,deal,False,♥5 ♦10,,20000,0.13500436507936578,0.2817121862143171,1285,0,3285,0,0,0,40,40,40,1,0,-2.198777777777579,5,-0.18997380952380527,-21.09938888888879,-0.7299912698412685,206.90928638661026,206.90928638661026,False,328,fold,0,0.23489880561828613
9,0,6,4,deal,False,♦10 ♦3,,20000,0.16721904761904485,0.3205331061849048,1245,0,3245,0,40,40,0,40,40,4,-40,6.821333333332554,3,-0.3311238095238206,-6.556190476191034,-0.6655619047619104,257.87760818924676,217.87760818924676,True,324,check,0,0.2004868984222412
9,1,6,4,flop,False,♦10 ♦3,♦4 ♦7 ♣9,339,0.2551622418879056,0.4311328269615558,1245,0,3245,40,0,40,40,80,40,1,-40,54.395280235988196,3,0.020648967551622377,13.5693215339233,-0.4896755162241888,415.1598346035644,375.1598346035644,True,324,bet,337,1.251852035522461
9,2,6,3,turn,False,♦10 ♦3,♦4 ♦7 ♣9 ♦A,244,0.75,0.4330127018922193,908,0,2908,377,0,377,40,417,40,1,-377,1008.55,2,1.25,888.55,0.5,1750.7904547817147,1373.7904547817147,False,290,bet,1236,1.2366011142730713
10,0,6,4,deal,False,♥K ♠3,,20000,0.16513055555555115,0.3039154506146681,3400,0,5400,0,20,20,60,80,80,2,-20,12.473111111108636,3,-0.3394777777777954,-20.55300000000159,-0.6697388888888978,423.2597408295875,403.2597408295875,False,540,call,0,0.22650718688964844
10,1,6,4,flop,True,♥K ♠3,♥A ♠8 ♠10,148,0.037162162162162164,0.17525286958571537,3340,0,5340,80,0,80,40,120,0,6,-80,-32.83783783783784,3,-0.8513513513513513,-32.83783783783784,-0.9256756756756757,87.82618460928757,7.826184609287566,False,534,fold,0,1.228515863418579
11,0,6,4,deal,False,♦9 ♣J,,20000,0.19245595238094573,0.32409393662003455,3340,0,5340,0,0,0,40,40,40,2,0,13.8876666666648,3,-0.23017619047621707,-5.35792857142977,-0.6150880952381086,495.73238353875973,495.73238353875973,False,534,call,0,0.21868300437927246
11,1,6,2,flop,False,♦9 ♣J,♠9 ♠J ♥A,313,0.5351437699680511,0.496355466675091,3300,0,5300,40,0,40,40,80,40,1,-40,184.30670926517573,1,0.07028753993610226,98.68370607028754,0.07028753993610226,1763.211124389969,1723.211124389969,False,530,call,0,1.238163948059082
11,2,6,2,turn,False,♦9 ♣J,♠9 ♠J ♥A ♠4,231,0.37662337662337664,0.4777914841336923,3260,0,5260,80,0,80,40,120,40,1,-80,135.8961038961039,1,-0.24675324675324672,75.63636363636364,-0.24675324675324672,1079.612305811666,999.6123058116659,False,526,call,0,1.241929292678833
11,3,6,2,river,False,♦9 ♣J,♠9 ♠J ♥A ♠4 ♥2,266,0.5808270676691729,0.4905582903792601,3220,0,5220,120,0,120,40,160,40,1,-120,291.72932330827064,1,0.16165413533834583,198.796992481203,0.16165413533834583,1971.1073354687528,1851.1073354687528,True,522,bet,1665,1.2364368438720703
12,0,6,5,deal,False,♣10 ♥3,,20000,0.1301071428571429,0.27920134509530076,4420,0,6420,0,0,0,40,40,40,2,0,-3.5699999999999896,4,-0.34946428571428556,-16.58071428571428,-0.7397857142857143,388.6297900940475,388.6297900940475,False,642,fold,0,0.19849109649658203
13,0,5,5,deal,False,♣3 ♠5,,20000,0.17222142857143832,0.30469678707502323,4420,0,6420,0,0,0,80,80,80,2,0,2.666285714290396,4,-0.1388928571428084,-18.000285714282207,-0.6555571428571234,526.9909663357133,526.9909663357133,True,642,call,0,0.1923508644104004
13,1,5,5,deal,False,♣3 ♠5,,20000,0.17222142857143832,0.30469678707502323,4340,0,6340,0,80,80,80,160,160,2,-80,5.332571428580792,4,-0.1388928571428084,-22.22285714284935,-0.6555571428571234,520.4241007115922,440.42410071159225,True,634,call,0,0.1775679588317871
13,2,5,4,flop,False,♣3 ♠5,♠K ♦8 ♣5,537,0.1871508379888268,0.3846237872191845,4260,0,6260,160,0,160,160,320,160,1,-160,39.329608938547494,3,-0.25139664804469275,-35.53072625698323,-0.6256983240223464,563.3376357388739,403.3376357388739,True,626,fold,0,1.268165111541748
14,0,5,5,deal,False,♥Q ♣4,,20000,0.18770714285715392,0.3060335792196869,4260,0,6260,0,0,0,80,80,80,1,0,10.09942857143389,4,-0.06146428571423035,-27.441999999996895,-0.6245857142856921,565.1989092567067,565.1989092567067,True,626,call,0,0.22705602645874023
14,1,5,4,flop,False,♥Q ♣4,♣J ♦9 ♦8,472,0.057203389830508475,0.2181174679364712,4180,0,6180,80,0,80,80,160,80,2,-80,-90.80508474576273,3,-0.771186440677966,-99.95762711864408,-0.885593220338983,158.09668369650512,78.09668369650512,True,618,fold,0,1.2503931522369385
15,0,5,5,deal,False,♠10 ♣Q,,20000,0.2643174603174707,0.3454716254991638,4100,0,6100,0,80,80,0,80,80,5,-80,46.87238095238594,4,0.3215873015873536,46.87238095238594,-0.47136507936505856,813.1882620812662,733.1882620812662,False,610,bet,659,0.19494104385375977
15,1,5,2,flop,True,♠10 ♣Q,♥9 ♦A ♣8,88,0.19886363636363635,0.3883222414736767,3441,0,5441,739,0,739,80,819,0,5,-739,161.4786931818182,1,-0.6022727272727273,161.4786931818182,-0.6022727272727273,523.9332336188671,-215.06676638113288,True,544,call,0,1.2250611782073975
15,2,5,2,turn,True,♠10 ♣Q,♥9 ♦A ♣8 ♣5,137,0.13138686131386862,0.3378229624936097,3361,0,5361,819,0,819,80,899,0,5,-819,27.290145985401523,1,-0.7372262773722628,27.290145985401523,-0.7372262773722628,327.95170050013945,-491.04829949986055,False,536,fold,0,1.2426567077636719
16,0,5,3,deal,False,♦7 ♣2,,20000,0.16062777777778903,0.29162994502790607,3321,0,5321,0,40,40,40,80,80,2,-40,-2.8986666666612706,2,-0.5181166666666329,-28.59911111110751,-0.678744444444422,404.6376118067691,364.6376118067691,True,532,call,0,0.19130301475524902
16,1,5,3,flop,True,♦7 ♣2,♥Q ♥A ♠A,142,0.02112676056338028,0.14380688631452207,3281,0,5281,80,0,80,80,160,0,5,-80,-32.3943661971831,2,-0.9366197183098591,-32.3943661971831,-0.9577464788732395,48.9735865450451,-31.0264134549549,True,528,call,0,1.238199234008789
16,2,5,2,flop,False,♦7 ♣2,♥Q ♥A ♠A,799,0.011889862327909888,0.10595757788809929,3201,0,5201,80,80,160,80,240,160,1,-160,-185.25657071339174,1,-0.9762202753441802,-190.96370463078847,-0.9762202753441802,27.01734848729714,-132.98265151270286,True,520,fold,0,1.2669110298156738
17,0,5,4,deal,False,♦Q ♣J,,20000,0.2721896825396899,0.3491896130469784,3201,0,5201,0,0,0,80,80,80,2,0,50.65104761905114,3,0.08875873015875957,17.988285714288352,-0.4556206349206202,717.6433008935609,717.6433008935609,True,520,bet,645,0.21997976303100586
18,0,5,5,deal,False,♥7 ♥A,,20000,0.2890488095238193,0.3615705345444982,3401,0,5401,0,0,0,120,120,120,2,0,88.11514285714989,3,0.15619523809527713,41.86733333333879,-0.42190238095236143,800.2133170418005,800.2133170418005,True,540,bet,720,0.2214829921722412
18,1,5,3,flop,True,♥7 ♥A,♥K ♠6 ♦5,91,0.25824175824175827,0.4084454404405671,2681,0,4681,720,0,720,160,880,0,5,-720,302.967032967033,1,-0.48351648351648346,302.967032967033,-0.48351648351648346,607.3017968330115,-112.69820316698849,True,468,call,0,1.2290270328521729
19,0,5,5,deal,False,♥Q ♦10,,20000,0.2643174603174707,0.3454716254991638,4441,0,6441,0,0,0,160,160,160,1,0,93.74476190477188,4,0.3215873015873536,-11.982222222216407,-0.47136507936505856,858.6468190271206,858.6468190271206,True,644,bet,772,0.2024989128112793
19,1,5,3,flop,False,♥Q ♦10,♣6 ♦5 ♠Q,132,0.3560606060606061,0.47883342706243887,3669,0,5669,772,0,772,160,932,160,1,-772,773.5,2,0.06818181818181834,602.5909090909092,-0.28787878787878785,1083.6577261316377,311.6577261316377,True,566,bet,280,1.235105037689209
19,2,5,3,turn,False,♥Q ♦10,♣6 ♦5 ♠Q ♦9,189,0.2857142857142857,0.4517539514526257,3389,0,5389,1052,0,1052,160,1212,160,1,-1052,648.8571428571429,2,-0.1428571428571429,511.7142857142857,-0.4285714285714286,787.4839842700247,-264.51601572997527,True,538,call,0,1.2282700538635254
19,3,5,2,river,True,♥Q ♦10,♣6 ♦5 ♠Q ♦9 ♦6,268,0.3283582089552239,0.46961590216573945,3229,0,5229,1212,0,1212,160,1372,0,5,-1212,852.2686567164179,1,-0.34328358208955223,852.2686567164179,-0.34328358208955223,903.8969087913497,-308.1030912086503,True,522,call,0,1.2377569675445557
19,4,5,2,river,False,♥Q ♦10,♣6 ♦5 ♠Q ♦9 ♦6,750,0.364,0.481148625686492,3069,0,5069,1212,160,1372,413,1785,573,1,-1372,1632.92,0,-0.636,1007.2040000000001,-0.272,996.2758807781902,-375.7241192218098,True,506,call,0,1.2389087677001953
20,0,5,3,deal,False,♠J ♥2,,20000,0.15848928571429705,0.2875146482728524,2496,0,4496,0,160,160,0,160,160,3,-160,-7.850285714274847,2,-0.5245321428571088,-58.5668571428499,-0.6830214285714059,336.9318141719438,176.9318141719438,True,449,check,0,0.19547009468078613
20,1,5,3,flop,False,♠J ♥2,♥9 ♥A ♣K,316,0.03987341772151899,0.19174081709159396,2496,0,4496,160,0,160,160,320,160,1,-160,-179.39240506329116,2,-0.8803797468354431,-198.53164556962025,-0.920253164556962,79.45109172994381,-80.54890827005619,True,449,fold,0,1.2437140941619873
21,0,5,3,deal,False,♠J ♥7,,20000,0.2015535714285841,0.31365434068181886,2416,0,4416,0,80,80,80,160,160,2,-80,33.491428571440736,2,-0.3953392857142477,-31.005714285706176,-0.5968928571428318,431.6826238366433,351.6826238366433,True,441,call,0,0.21717023849487305
21,1,5,3,flop,True,♠J ♥7,♠7 ♥10 ♥J,96,0.4427083333333333,0.4923183798648774,2336,0,4336,160,0,160,160,320,0,5,-160,238.74999999999997,2,0.328125,238.74999999999997,-0.11458333333333337,1100.986067615522,940.986067615522,True,433,bet,846,1.225327968597412
22,0,4,3,deal,False,♣A ♥K,,20000,0.4061684523810151,0.3663964976961106,3604,0,5604,0,0,0,160,160,160,1,0,164.93476190481212,2,0.2185053571430453,67.45433333336848,-0.18766309523796976,1268.3910573369074,1268.3910573369074,True,560,bet,1141,0.19430017471313477
22,1,4,2,flop,True,♣A ♥K,♥9 ♣6 ♦9,279,0.1849462365591398,0.38292454840839024,2463,0,4463,1141,0,1141,160,1301,0,4,-1141,42.67813620071695,1,-0.6301075268817204,42.67813620071695,-0.6301075268817204,396.3757346603575,-744.6242653396425,True,446,fold,0,1.2397072315216064
23,0,4,4,deal,False,♣7 ♦6,,20000,0.2535922619047869,0.32471311157628013,2463,0,4463,0,0,0,320,320,320,1,0,85.74761904765907,3,0.01436904761914759,-35.976666666638664,-0.4928154761904262,566.907517783565,566.907517783565,False,640,call,0,0.2195122241973877
23,1,4,4,deal,False,♣7 ♦6,,20000,0.2535922619047869,0.32471311157628013,2143,0,4143,0,320,320,320,640,640,1,-320,171.49523809531814,3,0.01436904761914759,9.196190476254458,-0.4928154761904262,526.2598803892695,206.25988038926948,False,640,fold,0,0.16684508323669434
