round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,2,6,3,turn,True,♥9 ♥Q,♥K ♦5 ♠2 ♦7,145,0.020689655172413793,0.14234322372793307,2169,0,4169,40,0,40,20,60,0,6,-40,-16.275862068965516,1,-0.9586206896551724,-16.275862068965516,-0.9586206896551724,37.85309358464793,-2.1469064153520705,False,416,fold,0,1.2310469150543213
6,0,6,4,deal,False,♦3 ♥7,,20000,0.14256468253968163,0.290668842670103,2169,0,4169,0,0,0,40,40,40,1,0,-0.08188888888914647,3,-0.4297412698412735,-18.615297619047755,-0.7148706349206367,278.4834968889409,278.4834968889409,False,416,fold,0,0.19320893287658691
7,0,6,5,deal,False,♥J ♥6,,20000,0.19083690476189863,0.3326567326865795,2169,0,4169,0,0,0,40,40,40,2,0,13.434333333331615,4,-0.045815476190506854,-5.649357142858246,-0.6183261904762027,383.3976366544189,383.3976366544189,True,416,call,0,0.21136474609375
7,1,6,4,flop,False,♥J ♥6,♠J ♠4 ♠7,577,0.1681109185441941,0.36536957912407086,2129,0,4129,40,0,40,40,80,40,1,-40,14.072790294627389,3,-0.3275563258232236,-12.824956672443676,-0.6637781629116117,330.0498633962155,290.0498633962155,True,412,call,0,1.2700631618499756
7,2,6,4,turn,False,♥J ♥6,♠J ♠4 ♠7 ♣9,394,0.18274111675126903,0.3814966505761005,2089,0,4089,80,0,80,40,120,40,2,-80,31.187817258883243,3,-0.2690355329949239,9.258883248730953,-0.6345177664974619,358.36139168052,278.36139168052,True,408,call,0,1.2453570365905762
7,3,6,4,river,False,♥J ♥6,♠J ♠4 ♠7 ♣9 ♦9,490,0.22857142857142856,0.40338702065804516,2049,0,4049,120,0,120,948,1068,948,1,-120,535.2400000000001,1,-0.5428571428571429,55.92571428571432,-0.5428571428571429,456.3396304945264,336.3396304945264,True,404,fold,0,1.2750012874603271
8,0,6,5,deal,False,♠K ♥K,,20000,0.44882023809525756,0.3705735369074131,2049,0,4049,0,0,0,40,40,40,1,0,85.66966666667211,4,1.2441011904762878,22.834833333336057,-0.10235952380948488,1047.503578661081,1047.503578661081,True,404,bet,942,0.20206785202026367
8,1,6,2,flop,True,♠K ♥K,♣3 ♦9 ♠2,103,0.21359223300970873,0.4098421537709794,1107,0,3107,942,0,942,40,982,0,6,-942,266.17087378640775,1,-0.5728155339805825,266.17087378640775,-0.5728155339805825,324.2223035030054,-617.7776964969946,True,310,call,0,1.2246270179748535
8,2,6,2,turn,True,♠K ♥K,♣3 ♦9 ♠2 ♠A,93,0.22580645161290322,0.4181123031230877,1067,0,3067,982,0,982,40,1022,0,6,-982,304.7225806451613,1,-0.5483870967741935,304.7225806451613,-0.5483870967741935,340.8984366602187,-641.1015633397813,True,306,call,0,1.2669439315795898
9,0,5,5,deal,False,♥6 ♥4,,20000,0.23208293650794581,0.34984489979657235,3109,0,5109,0,0,0,40,40,40,1,0,15.699904761906993,4,0.16041468253972901,-7.508388888887588,-0.5358341269841084,585.9291496874554,585.9291496874554,True,510,bet,527,0.19777321815490723
9,1,5,2,deal,False,♥6 ♥4,,20000,0.23208293650794581,0.34984489979657235,2582,0,4582,0,527,527,527,1054,1054,1,-527,380.125718154811,1,-0.5358341269841084,-145.54213303568633,-0.5358341269841084,525.4897952374085,-1.5102047625914565,True,458,fold,0,0.16890692710876465
10,0,5,4,deal,False,♠10 ♦A,,20000,0.29726666666667606,0.35632378871073256,2542,0,4542,0,40,40,0,40,40,4,-40,31.344000000002254,3,0.18906666666670424,19.453333333335216,-0.4054666666666479,695.877302476847,655.877302476847,True,454,bet,590,0.1875922679901123
10,1,5,2,flop,True,♠10 ♦A,♥8 ♥3 ♠6,134,0.10074626865671642,0.2915466396360829,1952,0,3952,630,0,630,40,670,0,5,-630,-20.587686567164155,1,-0.7985074626865671,-20.587686567164155,-0.7985074626865671,182.25735374589362,-447.7426462541064,True,395,call,0,1.2278382778167725
10,2,5,2,turn,True,♠10 ♦A,♥8 ♥3 ♠6 ♥J,118,0.05084745762711865,0.21968612536975804,1912,0,3912,670,0,670,40,710,0,5,-670,-103.72881355932203,1,-0.8983050847457628,-103.72881355932203,-0.8983050847457628,88.66150789581201,-581.3384921041879,True,391,call,0,1.2301290035247803
10,3,5,2,river,True,♠10 ♦A,♥8 ♥3 ♠6 ♥J ♦5,293,0.0,0.0,1872,0,3872,710,0,710,40,750,0,5,-710,-197.5,1,-1.0,-197.5,-1.0,-0.0,-710.0,True,387,fold,0,1.2541711330413818
11,0,5,5,deal,False,♣K ♥K,,20000,0.517897222222148,0.34026317983335336,1852,0,3852,0,20,20,20,40,40,4,-20,84.29533333331551,4,1.5894861111107397,84.29533333331551,0.035794444444295914,1220.5461305776685,1200.5461305776685,True,385,bet,1080,0.1977229118347168
11,1,5,2,flop,True,♣K ♥K,♥2 ♣A ♠K,83,0.7831325301204819,0.4121115994334234,772,0,2772,1100,0,1100,40,1140,0,5,-1100,1782.0481927710841,1,0.5662650602409638,1782.0481927710841,0.5662650602409638,1840.0690879201125,740.0690879201125,True,277,bet,666,1.226917028427124
12,0,5,5,deal,False,♦Q ♠9,,20000,0.24264047619048656,0.33449641486113946,3092,0,5092,0,0,0,80,80,80,3,0,36.46742857143356,4,0.21320238095243282,26.761809523814094,-0.5147190476190269,614.5937523919467,614.5937523919467,True,509,bet,553,0.19081807136535645
13,0,5,4,deal,False,♣7 ♥5,,20000,0.193702777777789,0.31456220933599427,3885,0,5885,0,0,0,49,49,49,1,0,7.948616666669963,2,-0.418891666666633,-12.77758055555346,-0.612594444444422,550.275962141782,550.275962141782,True,588,call,0,0.20771408081054688
13,1,5,3,flop,True,♣7 ♥5,♠3 ♦3 ♦10,314,0.0589171974522293,0.20857441390872625,3836,0,5836,49,0,49,80,129,0,5,-49,-18.323646496815286,1,-0.8821656050955414,-18.323646496815286,-0.8821656050955414,153.90794242727043,104.90794242727043,False,583,fold,0,1.2483291625976562
14,0,5,5,deal,False,♠3 ♠4,,20000,0.21835198412699325,0.34647118204094673,3836,0,5836,0,0,0,80,80,80,1,0,24.808952380956754,4,0.09175992063496619,-18.861444444441894,-0.5632960317460135,624.3864627975763,624.3864627975763,False,583,call,0,0.19603872299194336
14,1,5,5,deal,False,♠3 ♠4,,20000,0.21835198412699325,0.34647118204094673,3756,0,5756,0,80,80,80,160,160,3,-80,49.61790476191351,4,0.09175992063496619,32.14974603175406,-0.5632960317460135,615.8273611828049,535.8273611828049,False,575,call,0,0.17239999771118164
14,2,5,5,flop,False,♠3 ♠4,♥5 ♣9 ♠7,281,0.09252669039145907,0.28146144225284014,3676,0,5676,160,0,160,80,240,80,2,-160,-106.76156583629893,4,-0.5373665480427047,-121.56583629893238,-0.8149466192170819,239.33500763810403,79.33500763810403,False,567,fold,0,1.2421901226043701
15,0,5,3,deal,False,♣Q ♦5,,20000,0.1911329365079489,0.3047462610556409,3596,0,5596,0,80,80,80,160,160,2,-80,23.487619047630943,2,-0.4266011904761533,-37.67492063491271,-0.6177341269841021,515.5194596179505,435.5194596179505,True,559,call,0,0.20131874084472656
15,1,5,3,flop,False,♣Q ♦5,♦9 ♠A ♠9,303,0.02145214521452145,0.13607609325470826,3516,0,5516,160,0,160,80,240,80,1,-160,-137.68976897689768,2,-0.9356435643564356,-142.83828382838283,-0.9570957095709571,51.94930630396214,-108.05069369603785,False,551,fold,0,1.2405028343200684
16,0,5,4,deal,False,♠A ♦9,,20000,0.265530952380963,0.3381614638116951,3476,0,5476,0,40,40,40,80,80,3,-40,47.45485714286226,3,0.0621238095238521,26.21238095238521,-0.46893809523807395,733.9291236081634,693.9291236081634,False,547,call,0,0.19257307052612305
16,1,5,3,flop,True,♠A ♦9,♥9 ♣3 ♥3,102,0.3431372549019608,0.4678227564878491,3436,0,5436,80,0,80,80,160,0,5,-80,97.84313725490196,2,0.02941176470588225,97.84313725490196,-0.3137254901960784,992.2079062160914,912.2079062160914,False,543,call,0,1.2322471141815186
16,2,5,3,turn,True,♠A ♦9,♥9 ♣3 ♥3 ♥10,115,0.24347826086956523,0.4291813105827153,3356,0,5356,160,0,160,80,240,0,5,-160,80.17391304347828,2,-0.26956521739130435,80.17391304347828,-0.5130434782608695,649.0325159086236,489.0325159086236,True,535,call,0,1.2365241050720215
16,3,5,2,river,True,♠A ♦9,♥9 ♣3 ♥3 ♥10 ♠8,162,0.2037037037037037,0.40275116983206566,3276,0,5276,240,0,240,80,320,0,5,-240,67.4074074074074,1,-0.5925925925925926,67.4074074074074,-0.5925925925925926,521.9299051880835,281.92990518808347,True,527,call,0,1.2320749759674072
17,0,5,3,deal,False,♣J ♥3,,20000,0.16700595238096363,0.2920516440988656,3996,0,5996,0,0,0,160,160,160,1,0,0.3257142857250699,2,-0.49898214285710907,-66.47666666666038,-0.6659880952380728,475.83117928672095,475.83117928672095,True,599,call,0,0.2006359100341797
17,1,5,2,flop,False,♣J ♥3,♠4 ♥6 ♥4,417,0.1079136690647482,0.287539876185356,3836,0,5836,160,0,160,344,504,344,1,-160,-126.90647482014387,1,-0.7841726618705036,-225.2158273381295,-0.7841726618705036,289.42541967609503,129.42541967609503,True,583,fold,0,1.2516381740570068
18,0,5,5,deal,False,♣J ♥9,,20000,0.22975357142858308,0.330537068626984,3836,0,5836,0,0,0,160,160,160,2,0,60.56342857143976,4,0.1487678571429154,5.422571428579815,-0.5404928571428338,661.6291099874734,661.6291099874734,True,583,bet,595,0.19435906410217285
19,0,5,5,deal,False,♥7 ♠Q,,20000,0.20838769841271115,0.31385390718433515,4436,0,6436,0,0,0,160,160,160,1,0,40.052190476202696,4,0.04193849206355571,-43.30288888888177,-0.5832246031745777,653.1733280493428,653.1733280493428,True,643,bet,587,0.19682669639587402
19,1,5,3,flop,False,♥7 ♠Q,♥8 ♣4 ♣5,262,0.12786259541984732,0.32279750693561593,3849,0,5849,587,0,587,160,747,160,1,-587,-75.27194656488552,2,-0.6164122137404581,-136.6459923664122,-0.7442748091603053,347.51884335926326,-239.48115664073674,True,584,fold,0,1.2462358474731445
20,0,5,5,deal,False,♠10 ♣8,,20000,0.2134269841269968,0.3243711975991605,3689,0,5689,0,160,160,0,160,160,5,-160,44.889904761916924,4,0.06713492063498405,44.889904761916924,-0.5731460317460064,593.1405818204983,433.14058182049826,True,568,bet,389,0.18890094757080078
20,1,5,4,flop,True,♠10 ♣8,♦6 ♦10 ♦4,116,0.16810344827586207,0.365211119371039,3300,0,5300,549,0,549,160,709,0,5,-549,60.13685344827593,2,-0.4956896551724138,60.13685344827593,-0.6637931034482758,423.6325821805674,-125.3674178194326,True,530,call,0,1.2264299392700195
20,2,5,4,flop,False,♠10 ♣8,♦6 ♦10 ♦4,551,0.21052631578947367,0.40170300064741465,3140,0,5140,549,160,709,2083,2792,2243,1,-709,671.1842105263156,0,-0.7894736842105263,198.97368421052624,-0.5789473684210527,527.6844373513393,-181.31556264866072,True,514,fold,0,1.2467257976531982
21,0,4,3,deal,False,♦3 ♥8,,20000,0.2207125000000124,0.31004443983701974,3060,0,5060,0,80,80,80,160,160,2,-80,16.570000000009912,2,-0.33786249999996276,-18.743999999992056,-0.5585749999999752,548.0095869738816,468.0095869738816,True,506,call,0,0.18425488471984863
21,1,4,3,flop,True,♦3 ♥8,♦J ♣6 ♥7,136,0.07352941176470588,0.22845451368100086,2980,0,4980,160,0,160,160,320,0,4,-160,-51.76470588235294,2,-0.7794117647058824,-51.76470588235294,-0.8529411764705882,165.17844899821992,5.17844899821992,True,498,call,0,1.2430319786071777
21,2,4,3,turn,True,♦3 ♥8,♦J ♣6 ♥7 ♥J,123,0.04878048780487805,0.21540880161775236,2820,0,4820,320,0,320,160,480,0,4,-320,-148.2926829268293,2,-0.8536585365853658,-148.2926829268293,-0.9024390243902439,104.68678352139902,-215.31321647860096,True,482,call,0,1.2282371520996094
21,3,4,2,river,True,♦3 ♥8,♦J ♣6 ♥7 ♥J ♥4,296,0.0,0.0,2660,0,4660,480,0,480,160,640,0,4,-480,-266.6666666666667,1,-1.0,-266.6666666666667,-1.0,-0.0,-480.0,True,466,fold,0,1.2462778091430664
22,0,4,4,deal,False,♣Q ♥8,,20000,0.2813964285714582,0.33351718823411103,2660,0,4660,0,0,0,320,320,320,2,0,130.23428571433314,3,0.12558571428583276,85.21085714289981,-0.4372071428570836,668.7595297480186,668.7595297480186,True,640,bet,601,0.18161797523498535
22,1,4,3,flop,False,♣Q ♥8,♥9 ♥3 ♥7,409,0.12836185819070906,0.3317398841279738,2059,0,4059,601,0,601,320,921,320,1,-601,-258.3704156479217,2,-0.6149144254278729,-340.52200488997545,-0.7432762836185819,242.1752579331779,-358.82474206682207,True,640,fold,0,1.2549707889556885
23,0,4,4,deal,False,♦8 ♥5,,20000,0.24905059523811524,0.3255937779036994,2059,0,4059,0,0,0,320,320,320,1,0,78.48095238098438,3,-0.003797619047539058,-41.063333333310936,-0.5018988095237695,504.8962604885319,504.8962604885319,True,640,call,0,0.1901259422302246
23,1,4,2,flop,False,♦8 ♥5,♥6 ♠10 ♠2,505,0.06534653465346535,0.24713632890016146,1739,0,3739,320,0,320,673,993,673,1,-320,-589.7689768976898,1,-0.8693069306930693,-677.7254125412542,-0.8693069306930693,109.73732989282082,-210.2626701071792,True,640,fold,0,1.262693166732788
24,0,4,3,deal,False,♥6 ♣5,,20000,0.24249642857144954,0.3244997178139429,1419,0,3419,0,320,320,0,320,320,3,-320,67.99428571431923,2,-0.2725107142856513,-9.604571428544602,-0.5150071428571009,412.3837627968935,92.3837627968935,True,640,check,0,0.18688225746154785
24,1,4,3,flop,False,♥6 ♣5,♣10 ♣A ♠10,292,0.04657534246575342,0.2067903390478212,1419,0,3419,320,0,320,320,640,320,1,-320,-404.1643835616439,2,-0.8602739726027397,-433.9726027397261,-0.9068493150684932,96.0,-224.0,True,640,fold,0,1.2472350597381592
25,0,4,4,deal,False,♥2 ♦A,,20000,0.2762464285714606,0.32985420400937066,1259,0,3259,0,160,160,160,320,320,3,-160,121.99428571433691,3,0.10498571428584236,121.99428571433691,-0.4475071428570788,457.5938441495417,297.5938441495417,True,640,bet,267,0.1850578784942627
25,1,4,4,flop,True,♥2 ♦A,♥8 ♦5 ♠J,76,0.039473684210526314,0.19471906035458875,939,0,2939,480,0,480,320,800,0,4,-480,-372.6315789473684,3,-0.8421052631578947,-372.6315789473684,-0.9210526315789473,96.0,-384.0,True,640,call,0,1.2215943336486816
25,2,4,2,turn,True,♥2 ♦A,♥8 ♦5 ♠J ♦3,75,0.08,0.2712931993250107,619,0,2619,800,0,800,320,1120,0,4,-800,-309.33333333333337,1,-0.84,-309.33333333333337,-0.84,96.0,-704.0,True,640,call,0,1.2225420475006104
25,3,4,2,river,True,♥2 ♦A,♥8 ♦5 ♠J ♦3 ♦J,159,0.018867924528301886,0.1360585386967543,299,0,2299,1120,0,1120,299,1419,0,4,-1120,-614.2327044025158,1,-0.9622641509433962,-614.2327044025158,-0.9622641509433962,96.0,-1024.0,False,640,fold,0,1.2445619106292725
26,0,4,4,deal,False,♥A ♦A,,20000,0.6576345238094539,0.2867518323545984,1299,1,2299,0,0,0,640,640,640,2,0,1464.4304761902524,3,1.6305380952378155,1253.9874285712272,0.3152690476189077,1070.2075719134791,1070.2075719134791,False,1280,bet,963,0.1853938102722168
26,1,4,4,flop,False,♥A ♦A,♣4 ♣5 ♦2,368,0.37092391304347827,0.4766814799645669,336,1,1336,963,0,963,336,1299,640,1,-963,1036.1453804347825,2,0.11277173913043481,911.5149456521739,-0.25815217391304346,268.93255595491314,-694.0674440450869,False,1280,fold,0,1.2616121768951416
27,0,4,4,deal,False,♣7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,1336,2,1336,0,0,0,640,640,640,1,0,204.7390476191266,3,0.0559238095239083,-48.6826666666114,-0.47203809523804585,192.0,192.0,True,1280,call,0,0.18907499313354492
27,1,4,4,flop,False,♣7 ♦Q,♦4 ♣J ♥6,477,0.09853249475890985,0.2878957104042677,696,2,696,640,0,640,640,1280,640,1,-640,-592.8441649196366,2,-0.7044025157232705,-691.3766596785465,-0.8029350104821803,192.0,-448.0,True,1280,fold,0,1.2766931056976318
28,0,4,3,deal,False,♣3 ♣10,,20000,0.23833750000001375,0.33549567479281217,56,2,56,0,640,640,0,640,640,2,-640,127.03400000003893,1,-0.5233249999999725,-25.501999999969883,-0.5233249999999725,192.0,-448.0,True,1280,check,0,0.19295096397399902
28,1,4,3,flop,False,♣3 ♣10,♦4 ♥8 ♠3,277,0.19494584837545126,0.39615901425643063,56,2,56,640,0,640,56,696,640,1,-640,11.186522262334506,1,-0.6101083032490975,-113.57882069795431,-0.6101083032490975,192.0,-448.0,True,1280,fold,0,1.2461740970611572
