round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,6,deal,False,♣6 ♥4,,20000,0.1500238095238084,0.29848032109533174,535,0,2535,0,0,0,20,20,20,2,0,1.0033333333331775,5,-0.09985714285714964,-6.497857142857242,-0.6999523809523832,178.9538623039358,178.9538623039358,False,253,call,0,0.20670294761657715
4,1,6,5,flop,False,♣6 ♥4,♣Q ♥2 ♥A,654,0.04204892966360856,0.19326182810166864,515,0,2515,20,0,20,40,60,40,1,-20,-42.3394495412844,4,-0.7897553516819572,-48.226299694189606,-0.9159021406727829,46.92153258015759,26.92153258015759,False,251,fold,0,1.2740941047668457
5,0,6,6,deal,False,♣7 ♦5,,20000,0.16138214285714061,0.30716181471393184,515,0,2515,0,0,0,20,20,20,1,0,2.593499999999686,5,-0.031707142857156256,-8.703250000000159,-0.6772357142857188,192.2362738302135,192.2362738302135,False,251,call,0,0.19957423210144043
5,1,6,5,flop,False,♣7 ♦5,♣J ♦4 ♦J,310,0.1693548387096774,0.371825795872996,495,0,2495,20,0,20,20,40,20,1,-20,7.387096774193541,4,-0.153225806451613,-6.161290322580648,-0.6612903225806452,201.0582288403718,181.0582288403718,False,249,call,0,1.245577096939087
5,2,6,3,turn,False,♣7 ♦5,♣J ♦4 ♦J ♣4,255,0.2372549019607843,0.4195986804936941,475,0,2475,40,0,40,20,60,20,1,-40,33.71764705882352,2,-0.28823529411764715,14.737254901960782,-0.5254901960784314,291.11092256126597,251.11092256126597,False,247,call,0,1.2409369945526123
5,3,6,3,river,False,♣7 ♦5,♣J ♦4 ♦J ♣4 ♦2,307,0.26384364820846906,0.44071552900767486,455,0,2455,60,0,60,20,80,20,1,-60,52.592833876221505,2,-0.20846905537459282,31.485342019543978,-0.4723127035830619,326.5884936896236,266.5884936896236,True,245,call,0,1.2473959922790527
6,0,6,4,deal,False,♣2 ♣A,,20000,0.2212484126984063,0.35239587958704877,415,0,2415,0,20,20,0,20,20,4,-20,10.974777777776884,3,-0.11500634920637476,2.1248412698406316,-0.5575031746031873,262.2715481266681,242.2715481266681,True,241,check,0,0.19825530052185059
6,1,6,4,flop,False,♣2 ♣A,♦8 ♣9 ♥8,295,0.09152542372881356,0.27939895271343235,415,0,2415,20,0,20,20,40,20,1,-20,-10.766101694915253,3,-0.6338983050847458,-18.08813559322034,-0.8169491525423729,100.67464100773863,80.67464100773863,True,241,fold,0,1.2484123706817627
7,0,6,4,deal,False,♥9 ♠6,,20000,0.14140873015872946,0.28702406894203236,395,0,2395,0,20,20,20,40,40,3,-20,-0.4055555555557504,3,-0.4343650793650822,-11.71825396825411,-0.7171825396825411,158.58140852157803,138.58140852157803,True,239,call,0,0.19659113883972168
7,1,6,4,flop,True,♥9 ♠6,♦7 ♣Q ♥3,124,0.0967741935483871,0.27443063753505736,375,0,2375,40,0,40,40,80,0,6,-40,-2.3225806451612883,3,-0.6129032258064516,-2.3225806451612883,-0.8064516129032258,104.98369841862701,64.98369841862701,True,237,call,0,1.2311949729919434
7,2,6,4,turn,True,♥9 ♠6,♦7 ♣Q ♥3 ♦3,149,0.0,0.0,335,0,2335,80,0,80,40,120,0,6,-80,-48.0,3,-1.0,-48.0,-1.0,-0.0,-80.0,False,233,fold,0,1.2383358478546143
8,0,6,5,deal,False,♦9 ♥4,,20000,0.12477142857142971,0.2738315027542344,335,0,2335,0,0,0,40,40,40,3,0,-5.06399999999968,4,-0.37614285714285145,-12.550285714285465,-0.7504571428571406,135.1463288786529,135.1463288786529,False,233,fold,0,0.21067476272583008
9,0,6,5,deal,False,♦5 ♦2,,20000,0.18563373015872556,0.3385485120538001,335,0,2335,0,0,0,40,40,40,2,0,11.977444444443151,4,-0.07183134920637224,-6.5859285714294025,-0.6287325396825489,208.23581985613015,208.23581985613015,False,233,call,0,0.19628000259399414
9,1,6,3,flop,False,♦5 ♦2,♣5 ♦3 ♥2,379,0.4234828496042216,0.48896621325954825,295,0,2295,40,0,40,40,80,40,1,-40,144.82321899736144,2,0.2704485488126649,77.065963060686,-0.15303430079155678,548.9359290784446,508.9359290784446,False,229,bet,458,1.2498371601104736
10,0,6,6,deal,False,♥5 ♦3,,20000,0.1438424603174606,0.29685391470431993,830,0,2830,0,0,0,40,40,40,2,0,0.27588888888897145,5,-0.1369452380952365,-14.108357142857091,-0.7123150793650788,190.87306971998203,190.87306971998203,False,283,call,0,0.19897770881652832
10,1,6,5,deal,False,♥5 ♦3,,20000,0.1438424603174606,0.29685391470431993,790,0,2790,0,40,40,50,90,90,2,-40,0.6207500000001716,4,-0.280787698412697,-26.709317460317344,-0.7123150793650788,188.17521714443458,148.17521714443458,False,279,call,0,0.17781662940979004
10,2,6,4,flop,False,♥5 ♦3,♥J ♦8 ♠9,631,0.021394611727416798,0.13863632553583105,740,0,2740,90,0,90,40,130,40,2,-90,-94.84152139461173,3,-0.9144215530903328,-97.40887480190176,-0.9572107765451664,25.735168636060802,-64.2648313639392,False,274,fold,0,1.2769699096679688
11,0,6,6,deal,False,♥10 ♥Q,,20000,0.2583988095238095,0.36972745184037126,740,0,2740,0,0,0,40,40,40,1,0,32.35166666666666,5,0.5503928571428571,-3.8241666666666703,-0.483202380952381,355.73305385678145,355.73305385678145,False,274,bet,320,0.20535612106323242
11,1,6,3,flop,True,♥10 ♥Q,♣Q ♣8 ♠J,94,0.35638297872340424,0.4453602838212133,420,0,2420,320,0,320,40,360,0,6,-320,284.24468085106383,1,-0.2872340425531915,284.24468085106383,-0.2872340425531915,463.12139905229617,143.12139905229617,True,242,call,0,1.2282240390777588
11,2,6,3,turn,True,♥10 ♥Q,♣Q ♣8 ♠J ♦K,76,0.4868421052631579,0.4796770035146891,380,0,2380,360,0,360,40,400,0,6,-360,473.2894736842105,1,-0.02631578947368418,473.2894736842105,-0.02631578947368418,689.6025849052155,329.6025849052155,True,238,call,0,1.22804594039917
11,3,6,3,river,True,♥10 ♥Q,♣Q ♣8 ♠J ♦K ♥4,132,0.3181818181818182,0.46577048936179993,340,0,2340,400,0,400,40,440,0,6,-400,279.09090909090907,1,-0.36363636363636365,279.09090909090907,-0.36363636363636365,389.21552693366846,-10.784473066331543,True,234,call,0,1.230964183807373
12,0,6,5,deal,False,♦7 ♣J,,20000,0.16674484126983774,0.30508714234762585,1465,0,3465,0,40,40,40,80,80,3,-40,13.37711111110913,4,-0.16627579365081124,-6.632269841271395,-0.6665103174603245,274.50419159819484,234.50419159819484,False,346,call,0,0.20757198333740234
12,1,6,5,flop,False,♦7 ♣J,♦8 ♦Q ♦6,297,0.15993265993265993,0.35997816986997416,1425,0,3425,80,0,80,40,120,40,1,-80,14.98989898989899,4,-0.20033670033670037,-10.599326599326602,-0.6801346801346801,259.2242053004775,179.22420530047748,False,342,fold,0,1.2426350116729736
13,0,6,3,deal,False,♦5 ♠4,,20000,0.15050277777777715,0.3013336219395417,1385,0,3385,0,40,40,40,80,80,2,-40,4.281555555555215,2,-0.5484916666666686,-31.8391111111113,-0.6989944444444457,239.7867548916799,199.7867548916799,False,338,call,0,0.1961989402770996
13,1,6,3,flop,True,♦5 ♠4,♣2 ♥10 ♦6,145,0.1310344827586207,0.3374380640751743,1345,0,3345,80,0,80,80,160,0,6,-80,14.12413793103449,2,-0.6068965517241379,14.12413793103449,-0.7379310344827585,204.0364940577432,124.0364940577432,False,334,call,0,1.2373080253601074
13,2,6,3,flop,False,♦5 ♠4,♣2 ♥10 ♦6,706,0.17847025495750707,0.38012363404629057,1265,0,3265,80,80,160,106,266,186,1,-160,62.912181303116114,2,-0.46458923512747874,-55.592067988668575,-0.6430594900849859,278.75494995114894,118.75494995114894,False,326,call,0,1.2570199966430664
13,3,6,3,turn,True,♦5 ♠4,♣2 ♥10 ♦6 ♦2,149,0.06040268456375839,0.21607194673832547,1159,0,3159,266,0,266,80,346,0,6,-266,-46.939597315436245,2,-0.8187919463087248,-46.939597315436245,-0.8791946308724832,85.4769572068198,-180.5230427931802,False,315,fold,0,1.2353096008300781
14,0,6,4,deal,False,♥6 ♥8,,20000,0.22315674603174465,0.35644011433435996,1159,0,3159,0,0,0,80,80,80,2,0,44.967777777777,3,-0.1073730158730214,0.3364285714280726,-0.5536865079365108,346.4367934478196,346.4367934478196,False,315,call,0,0.2133331298828125
14,1,6,2,flop,False,♥6 ♥8,♦K ♥5 ♠10,449,0.07683741648106904,0.25675336814173005,1079,0,3079,80,0,80,80,160,80,1,-80,-56.69487750556794,1,-0.846325167037862,-81.28285077951003,-0.846325167037862,106.90844103433786,26.908441034337855,False,307,fold,0,1.2585468292236328
15,0,6,5,deal,False,♥10 ♦6,,20000,0.15031944444444287,0.2950852245785767,1079,0,3079,0,0,0,80,80,80,2,0,4.178888888888011,4,-0.24840277777778563,-25.885000000000566,-0.6993611111111142,217.82176192471567,217.82176192471567,False,307,call,0,0.20547914505004883
15,1,6,3,flop,False,♥10 ♦6,♣6 ♥5 ♣2,354,0.18785310734463276,0.3836013618170512,999,0,2999,80,0,80,204,284,204,1,-80,86.40112994350281,2,-0.43644067796610175,-66.88700564971754,-0.6242937853107344,271.0058735874155,191.00587358741552,True,299,call,0,1.2483949661254883
15,2,6,3,turn,False,♥10 ♦6,♣6 ♥5 ♣2 ♠9,245,0.1346938775510204,0.3413963047563507,795,0,2795,284,0,284,379,663,379,1,-284,-9.800816326530594,2,-0.5959183673469388,-213.99673469387756,-0.7306122448979592,175.61047450300808,-108.38952549699192,False,279,fold,0,1.2424077987670898
16,0,6,6,deal,False,♦5 ♠3,,20000,0.1438424603174606,0.29685391470431993,795,0,2795,0,0,0,80,80,80,2,0,0.5517777777779429,5,-0.1369452380952365,-28.216714285714183,-0.7123150793650788,188.512448716378,188.512448716378,True,279,call,0,0.19739818572998047
16,1,6,5,flop,False,♦5 ♠3,♠K ♣8 ♣A,601,0.04492512479201331,0.20102491807786513,715,0,2715,80,0,80,310,390,310,1,-80,-255.66722129783693,4,-0.7753743760399334,-297.44758735440934,-0.9101497504159733,54.198403626939644,-25.801596373060356,False,271,fold,0,1.2664859294891357
17,0,6,6,deal,False,♠8 ♣7,,20000,0.18220396825396376,0.317445059456789,715,0,2715,0,0,0,80,80,80,1,0,20.151101269839295,3,-0.27118412698414496,-15.19646857142967,-0.6355920634920724,237.16882808629813,237.16882808629813,False,271,call,0,0.20628833770751953
17,1,6,5,flop,False,♠8 ♣7,♣5 ♣9 ♠2,281,0.2117437722419929,0.3819065250772301,635,0,2635,80,0,80,80,160,80,1,-80,58.707473309608545,2,-0.36476868327402134,24.82846975088968,-0.5765124555160142,272.28137292668777,192.28137292668777,False,263,call,0,1.2311139106750488
17,2,6,4,turn,True,♠8 ♣7,♣5 ♣9 ♠2 ♥7,258,0.23449612403100775,0.4132635498236977,555,0,2555,160,0,160,80,240,0,6,-160,87.12790697674419,1,-0.5310077519379846,87.12790697674419,-0.5310077519379846,296.5144083319191,136.51440833191913,False,255,call,0,1.2355899810791016
17,3,6,4,river,True,♠8 ♣7,♣5 ♣9 ♠2 ♥7 ♥J,64,0.078125,0.26836818808308854,475,0,2475,240,0,240,80,320,0,6,-240,-23.768749999999997,1,-0.84375,-23.768749999999997,-0.84375,87.43670679581388,-152.56329320418612,False,247,fold,0,1.2200548648834229
18,0,6,4,deal,False,♠10 ♥8,,20000,0.1786761904761864,0.3172709683683824,1395,1,2395,0,80,80,0,80,80,4,-80,20.058666666664394,3,-0.28529523809525437,-8.529523809525436,-0.6426476190476271,204.73798119714075,124.73798119714075,True,239,check,0,0.2029268741607666
18,1,6,3,flop,True,♠10 ♥8,♥7 ♥2 ♠4,310,0.08709677419354839,0.28197681840645417,1395,1,2395,80,0,80,80,160,0,6,-80,-8.980645161290319,2,-0.7387096774193549,-8.980645161290319,-0.8258064516129032,94.78274365240803,14.78274365240803,True,239,fold,0,1.2392659187316895
19,0,6,4,deal,False,♣A ♣5,,20000,0.24522777777777452,0.3643100411076672,1315,1,2315,0,80,80,80,160,160,3,-80,114.65511111110746,3,-0.019088888888901923,36.18222222221962,-0.509544444444451,282.8561718058094,202.85617180580942,True,320,call,0,0.21138405799865723
19,1,6,4,flop,True,♣A ♣5,♥K ♠10 ♠8,178,0.033707865168539325,0.18047616184504506,1235,1,2235,160,0,160,160,320,0,6,-160,-65.79775280898876,3,-0.8651685393258427,-65.79775280898876,-0.9325842696629214,48.0,-112.0,True,320,call,0,1.2340130805969238
19,2,6,3,turn,True,♣A ♣5,♥K ♠10 ♠8 ♣K,128,0.03125,0.1583196265996944,1075,1,2075,320,0,320,160,480,0,6,-320,-115.0,2,-0.90625,-115.0,-0.9375,48.0,-272.0,True,320,call,0,1.2366740703582764
19,3,6,3,river,True,♣A ♣5,♥K ♠10 ♠8 ♣K ♠J,180,0.0,0.0,915,1,1915,480,0,480,160,640,0,6,-480,-224.0,2,-1.0,-224.0,-1.0,-0.0,-480.0,True,320,call,0,1.2442691326141357
20,0,6,4,deal,False,♦5 ♦3,,20000,0.19183769841269335,0.34262672364722513,1913,2,1913,0,0,0,160,160,160,2,0,54.85822222221654,3,-0.2326492063492266,-21.876857142860786,-0.6163246031746132,176.955201138682,176.955201138682,True,320,call,0,0.19660639762878418
20,1,6,3,flop,False,♦5 ♦3,♦J ♦8 ♣5,491,0.34725050916496947,0.47125906710066384,1753,2,1753,160,0,160,160,320,160,1,-160,388.49694501018337,2,0.04175152749490829,166.25661914460287,-0.30549898167006106,324.7493123440359,164.7493123440359,True,320,bet,148,1.2568879127502441
20,2,6,2,turn,True,♦5 ♦3,♦J ♦8 ♣5 ♣9,304,0.27631578947368424,0.4471748807359586,1593,2,1593,320,0,320,160,480,0,6,-320,237.89473684210532,1,-0.4473684210526315,237.89473684210532,-0.4473684210526315,223.7382881389703,-96.26171186102971,True,320,call,0,1.249255895614624
20,3,6,2,river,True,♦5 ♦3,♦J ♦8 ♣5 ♣9 ♠Q,315,0.0,0.0,1433,2,1433,480,0,480,160,640,0,6,-480,-192.0,1,-1.0,-192.0,-1.0,-0.0,-480.0,True,320,fold,0,1.2404041290283203
21,0,6,5,deal,False,♣4 ♦Q,,20000,0.15456706349206056,0.2971996422397483,1433,2,1433,0,0,0,160,160,160,2,0,13.115111111107836,4,-0.22716468253969713,-48.71171428571638,-0.6908658730158789,104.4955592281055,104.4955592281055,True,320,call,0,0.200941801071167
21,1,6,3,flop,False,♣4 ♦Q,♠5 ♠3 ♦8,495,0.08181818181818182,0.2713094458860532,1273,2,1273,160,0,160,419,579,419,1,-160,-216.84545454545457,2,-0.7545454545454545,-349.0636363636364,-0.8363636363636364,48.0,-112.0,True,320,fold,0,1.2651216983795166
22,0,6,6,deal,False,♥J ♣A,,20000,0.25860793650793445,0.3556937862748998,1273,2,1273,0,0,0,160,160,160,2,0,129.6408888888866,5,0.5516476190476067,26.197714285712806,-0.4827841269841311,165.42898173511796,165.42898173511796,False,320,bet,148,0.20177888870239258
22,1,6,6,deal,False,♥J ♣A,,20000,0.25860793650793445,0.3556937862748998,1113,2,1113,0,160,160,160,320,320,2,-160,259.2817777777732,5,0.5516476190476067,135.14996825396463,-0.4827841269841311,144.63665095929795,-15.363349040702047,False,320,fold,0,0.17949700355529785
23,0,6,6,deal,False,♥8 ♠J,,20000,0.1794460317460264,0.31561498679987804,1113,2,1113,0,0,0,160,160,160,1,0,40.97955555554961,5,0.07667619047615837,-59.510222222225195,-0.6411079365079472,95.59874194028743,95.59874194028743,False,320,fold,0,0.202620267868042
24,0,6,4,deal,False,♦4 ♣J,,20000,0.14069920634920527,0.2844689357027303,953,2,953,0,160,160,480,640,640,1,-160,-9.667555555560398,3,-0.4372031746031789,-291.0659682539709,-0.7186015873015894,62.759612099305265,-97.24038790069474,False,320,fold,0,0.19812822341918945
25,0,5,4,deal,False,♠K ♠8,,20000,0.272776587301597,0.3579282771728512,793,2,793,0,160,160,160,320,320,3,-160,203.7310476190662,3,0.09110634920638794,116.4425396825552,-0.45444682539680603,109.69739305081347,-50.302606949186526,False,640,fold,0,0.1940469741821289
26,0,5,5,deal,False,♦7 ♣9,,20000,0.1876091269841399,0.3052420788343199,793,2,793,0,0,0,320,320,320,3,0,40.209523809548614,4,-0.06195436507930052,10.19206349208622,-0.6247817460317202,96.0,96.0,False,640,fold,0,0.19071483612060547
27,0,5,5,deal,False,♣A ♦3,,20000,0.2262976190476296,0.32718231517552865,793,2,793,0,0,0,162,162,162,2,0,57.96128571429597,3,-0.0948095238094816,20.848476190484718,-0.5474047619047409,96.0,96.0,False,640,fold,0,0.2190701961517334
28,0,5,5,deal,False,♥3 ♣2,,20000,0.14657182539683608,0.2864418436758191,793,2,793,0,0,0,320,320,320,1,0,-38.582095238074686,4,-0.26714087301581957,-155.83955555554354,-0.7068563492063278,96.0,96.0,False,640,fold,0,0.19043803215026855
29,0,5,5,deal,False,♥5 ♣4,,20000,0.18060714285715332,0.3086491333408367,473,2,473,0,320,320,0,320,320,5,-320,26.76571428573436,4,-0.09696428571423343,26.76571428573436,-0.6387857142856934,96.0,-224.0,False,640,check,0,0.18980693817138672
29,1,5,5,flop,False,♥5 ♣4,♠7 ♥4 ♠2,216,0.1388888888888889,0.3356401659331826,473,2,473,320,0,320,320,640,320,1,-320,-82.68055555555554,3,-0.4444444444444444,-172.40277777777777,-0.7222222222222222,96.0,-224.0,False,640,fold,0,1.2354114055633545
30,0,4,3,deal,False,♠9 ♥7,,20000,0.23638333333334763,0.31788326357772917,153,2,153,0,320,320,153,473,640,2,-320,86.0465833333671,2,-0.2908499999999571,-25.7627333333063,-0.5272333333333048,192.0,-128.0,True,1280,call,0,0.18153715133666992
31,0,4,4,deal,False,♣6 ♥Q,,20000,0.25763511904764147,0.3229384320991059,1419,2,1419,0,0,0,640,640,640,2,0,184.43238095245277,3,0.03054047619056588,101.98914285720747,-0.48472976190471706,192.0,192.0,True,1280,call,0,0.1969132423400879
31,1,4,3,flop,False,♣6 ♥Q,♣3 ♥A ♠J,448,0.07533482142857142,0.26154140351338995,779,2,779,640,0,640,640,1280,640,1,-640,-723.3333333333333,2,-0.7739955357142857,-819.7619047619048,-0.8493303571428572,192.0,-448.0,True,1280,fold,0,1.2597160339355469
32,0,4,4,deal,False,♥10 ♣K,,20000,0.3366160714286169,0.3505355803203595,779,2,779,0,0,0,640,640,640,1,0,437.171428571574,3,0.3464642857144675,114.02000000010185,-0.32676785714276624,192.0,192.0,False,1280,fold,0,0.1865241527557373
33,0,4,2,deal,False,♥8 ♥10,,20000,0.2967077380952643,0.3564324504459131,139,2,139,0,640,640,0,640,640,2,-640,294.02006984134493,1,-0.4065845238094714,-12.182315872967763,-0.4065845238094714,192.0,-448.0,False,1280,check,0,0.179365873336792
33,1,4,2,flop,False,♥8 ♥10,♣8 ♣5 ♠10,235,0.5659574468085107,0.4934794379060129,139,2,139,640,0,640,139,779,640,1,-640,1203.812765957447,1,0.13191489361702136,619.744680851064,0.13191489361702136,192.0,-448.0,False,1280,fold,0,1.2424838542938232
