round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,5,deal,False,♥5 ♦6,,20000,0.16154325396825248,0.3085934745290522,822,1,1822,0,0,0,20,20,20,1,0,2.616055555555345,4,-0.19228373015873768,-8.691972222222327,-0.676913492063495,139.41823144644195,139.41823144644195,True,182,call,0,0.19985580444335938
4,1,6,4,flop,False,♥5 ♦6,♥8 ♠A ♦J,487,0.039014373716632446,0.19362916195689997,802,1,1802,20,0,20,20,40,20,1,-20,-26.012320328542096,3,-0.8439425051334702,-29.133470225872692,-0.9219712525667351,31.14416086919953,11.144160869199531,True,180,fold,0,1.2654471397399902
5,0,6,6,deal,False,♠6 ♣J,,20000,0.15131388888888594,0.2943304147918064,802,1,1802,0,0,0,20,20,20,1,0,1.1839444444440304,5,-0.09211666666668439,-9.408027777777985,-0.697372222222228,128.39773492960958,128.39773492960958,True,180,call,0,0.20335102081298828
5,1,6,5,flop,False,♠6 ♣J,♥5 ♣5 ♦6,239,0.36610878661087864,0.4718674782560948,782,1,1782,20,0,20,20,40,20,1,-20,60.11715481171548,4,0.8305439330543933,30.82845188284519,-0.2677824267782427,352.8097477716883,332.8097477716883,True,178,bet,299,1.2384538650512695
5,2,6,3,turn,False,♠6 ♣J,♥5 ♣5 ♦6 ♦5,354,0.3149717514124294,0.41725038113577495,483,1,1483,319,0,319,20,339,20,1,-319,247.0127118644068,2,-0.05508474576271183,221.81497175141243,-0.3700564971751412,243.64432280677048,-75.35567719322952,True,148,call,0,1.2486469745635986
5,3,6,3,river,False,♠6 ♣J,♥5 ♣5 ♦6 ♦5 ♠A,356,0.19803370786516855,0.36702298500632874,463,1,1463,339,0,339,20,359,20,1,-339,102.260393258427,2,-0.4058988764044944,86.41769662921351,-0.6039325842696629,140.21960432704523,-198.78039567295477,True,146,call,0,1.2474639415740967
6,0,6,5,deal,False,♥10 ♣3,,20000,0.1301071428571429,0.27920134509530076,1423,2,1423,0,20,20,20,40,40,3,-20,-3.5699999999999896,4,-0.34946428571428556,-11.376428571428562,-0.7397857142857143,86.14021671399215,66.14021671399215,True,142,call,0,0.204268217086792
6,1,6,5,flop,False,♥10 ♣3,♣9 ♥3 ♥2,286,0.19230769230769232,0.38438221370300774,1403,2,1403,40,0,40,20,60,20,1,-40,19.53846153846154,4,-0.038461538461538436,4.153846153846153,-0.6153846153846154,130.1339366913689,90.13393669136889,True,140,call,0,1.245739221572876
6,2,6,2,turn,True,♥10 ♣3,♣9 ♥3 ♥2 ♦7,221,0.20361990950226244,0.4026895106115292,1383,2,1383,60,0,60,20,80,0,6,-60,25.158371040723978,1,-0.5927601809954751,25.158371040723978,-0.5927601809954751,136.75049491953885,76.75049491953885,True,138,call,0,1.232105016708374
6,3,6,2,river,True,♥10 ♣3,♣9 ♥3 ♥2 ♦7 ♠7,154,0.13636363636363635,0.3431742925123068,1363,2,1363,80,0,80,20,100,0,6,-80,5.636363636363633,1,-0.7272727272727273,5.636363636363633,-0.7272727272727273,86.78095586196123,6.780955861961232,True,136,call,0,1.2293431758880615
7,0,6,4,deal,False,♥Q ♠J,,20000,0.231262698412693,0.3444643893809378,1323,2,1323,0,20,20,20,40,40,3,-20,24.75355555555404,3,-0.07494920634922797,6.2525396825386,-0.537474603174614,151.11576562116042,131.11576562116042,False,132,call,0,0.20244598388671875
7,1,6,4,flop,True,♥Q ♠J,♦K ♥8 ♦A,112,0.10714285714285714,0.28159228982178264,1303,2,1303,40,0,40,40,80,0,6,-40,-3.552713678800501e-15,3,-0.5714285714285714,-3.552713678800501e-15,-0.7857142857142857,64.13108353924662,24.131083539246617,False,130,fold,0,1.2332463264465332
8,0,6,4,deal,False,♣2 ♦J,,20000,0.129580952380953,0.27761366102006274,1303,2,1303,0,0,0,40,40,40,2,0,-3.7173333333331584,3,-0.48167619047618804,-16.67542857142846,-0.740838095238094,78.53391272471514,78.53391272471514,False,130,fold,0,0.20464205741882324
9,0,6,4,deal,False,♠2 ♣A,,20000,0.1822865079365012,0.3178106855327583,1303,2,1303,0,0,0,40,40,40,1,0,11.040222222220336,3,-0.2708539682539952,-14.479888888889832,-0.6354269841269976,113.88068388248136,113.88068388248136,True,130,call,0,0.2033998966217041
9,1,6,4,deal,False,♠2 ♣A,,20000,0.1822865079365012,0.3178106855327583,1263,2,1263,0,40,40,40,80,80,2,-40,22.080444444440673,3,-0.2708539682539952,-14.376857142859564,-0.6354269841269976,110.38473042484571,70.38473042484571,True,126,call,0,0.17666935920715332
9,2,6,3,flop,True,♠2 ♣A,♣10 ♥5 ♦Q,392,0.09948979591836735,0.2928566984281631,1223,2,1223,80,0,80,40,120,0,6,-80,-7.408163265306122,2,-0.701530612244898,-7.408163265306122,-0.8010204081632653,55.66039527671224,-24.339604723287763,True,122,fold,0,1.2514421939849854
10,0,6,6,deal,False,♥7 ♣10,,20000,0.15908174603174405,0.3014453477070596,1223,2,1223,0,0,0,40,40,40,2,0,4.542888888888335,5,-0.04550952380953577,-11.36528571428607,-0.6818365079365118,92.02612719084954,92.02612719084954,True,122,call,0,0.19724678993225098
10,1,6,5,flop,False,♥7 ♣10,♦6 ♦7 ♥5,529,0.1890359168241966,0.38667896327334395,1183,2,1183,40,0,40,40,80,40,2,-40,25.860113421550096,4,-0.05482041587901698,3.1758034026465083,-0.6219281663516067,107.65108336309599,67.65108336309599,True,118,call,0,1.2683289051055908
10,2,6,3,turn,False,♥7 ♣10,♦6 ♦7 ♥5 ♦3,442,0.10407239819004525,0.3022514922917496,1143,2,1143,80,0,80,40,120,40,1,-80,-26.57013574660634,2,-0.6877828054298643,-43.221719457013585,-0.7918552036199095,54.55205635315145,-25.44794364684855,True,114,fold,0,1.2502479553222656
11,0,6,6,deal,False,♠Q ♣3,,20000,0.1442476190476175,0.28852348964000646,1143,2,1143,0,0,0,40,40,40,1,0,0.38933333333289255,5,-0.13451428571429513,-19.805333333333554,-0.711504761904765,77.3261032458728,77.3261032458728,True,114,call,0,0.1987168788909912
11,1,6,4,flop,False,♠Q ♣3,♣4 ♥9 ♣9,250,0.084,0.2773878151613729,1103,2,1103,40,0,40,40,80,40,1,-40,-28.991999999999997,3,-0.6639999999999999,-42.431999999999995,-0.832,42.02929254436101,2.029292544361013,True,110,fold,0,1.235692024230957
12,0,6,5,deal,False,♣8 ♥K,,20000,0.1917968253968186,0.31916776679408804,1063,2,1063,0,40,40,0,40,40,5,-40,13.703111111109216,4,-0.04101587301590692,6.031238095236468,-0.6164063492063627,98.30565321490641,58.305653214906414,True,106,check,0,0.1963052749633789
12,1,6,5,flop,False,♣8 ♥K,♣J ♣10 ♦2,294,0.12244897959183673,0.3278036409022247,1063,2,1063,40,0,40,40,80,40,1,-40,-9.306122448979593,4,-0.3877551020408163,-28.89795918367347,-0.7551020408163265,60.30146478920956,20.30146478920956,True,106,fold,0,1.2456810474395752
13,0,6,3,deal,False,♠2 ♦2,,20000,0.1586706349206354,0.32894162250434184,1023,2,1023,0,40,40,120,160,160,1,-40,17.71111111111165,2,-0.5239880952380938,-71.14444444444418,-0.6826587301587292,76.7597334654807,36.75973346548071,True,160,call,0,0.19803810119628906
13,1,6,3,flop,True,♠2 ♦2,♠9 ♦6 ♣2,94,0.6808510638297872,0.46614685745120515,903,2,903,160,0,160,80,240,0,6,-160,360.8510638297872,2,1.0425531914893615,360.8510638297872,0.36170212765957444,447.8939587886727,287.8939587886727,True,160,bet,259,1.222625970840454
13,2,6,3,flop,False,♠2 ♦2,♠9 ♦6 ♣2,560,0.7678571428571429,0.42219965776917456,644,2,644,160,259,419,271,690,530,1,-419,2388.221428571429,2,1.3035714285714288,1261.775,0.5357142857142858,408.4535705063903,-10.546429493609708,True,160,fold,0,1.2431731224060059
14,0,6,5,deal,False,♦J ♦2,,20000,0.17254444444444142,0.3251090300118349,644,2,644,0,0,0,80,80,80,3,0,16.624888888887185,4,-0.13727777777779293,-4.0804444444457815,-0.6549111111111172,52.972428546905356,52.972428546905356,True,160,call,0,0.21075773239135742
14,1,6,3,flop,False,♦J ♦2,♥4 ♣8 ♥10,611,0.049099836333878884,0.2103189258939177,564,2,564,80,0,80,80,160,80,2,-80,-93.721767594108,2,-0.8527004909983633,-105.50572831423894,-0.9018003273322422,24.0,-56.0,True,160,fold,0,1.2777771949768066
15,0,6,5,deal,False,♦Q ♥K,,20000,0.259180158730156,0.35839899103076894,564,2,564,0,0,0,80,80,80,2,0,65.14088888888736,4,0.2959007936507798,13.304857142856157,-0.48163968253968803,73.4820905118399,73.4820905118399,False,160,fold,0,0.19994091987609863
16,0,6,5,deal,False,♥8 ♠6,,20000,0.17323968253967897,0.3134639211051268,564,2,564,0,0,0,80,80,80,1,0,17.014222222220212,4,-0.13380158730160518,-31.492888888889894,-0.653520634920642,46.59789243194795,46.59789243194795,True,160,call,0,0.20122218132019043
16,1,6,4,flop,False,♥8 ♠6,♠8 ♣J ♦5,355,0.2,0.39468297136730385,484,2,484,80,0,80,80,160,80,1,-80,60.8,3,-0.19999999999999996,-3.200000000000003,-0.6,46.9044462958993,-33.0955537041007,True,160,call,0,1.2493951320648193
16,2,6,3,turn,False,♥8 ♠6,♠8 ♣J ♦5 ♦K,137,0.11313868613138686,0.30799979103419195,404,2,404,160,0,160,80,240,80,1,-160,-29.37226277372261,2,-0.6605839416058394,-65.57664233576641,-0.7737226277372262,24.0,-136.0,True,160,call,0,1.2274112701416016
16,3,6,3,river,False,♥8 ♠6,♠8 ♣J ♦5 ♦K ♠4,360,0.058333333333333334,0.23437268517375387,324,2,324,240,0,240,80,320,80,1,-240,-116.53333333333335,2,-0.825,-135.20000000000002,-0.8833333333333333,24.0,-216.0,True,160,fold,0,1.2526071071624756
17,0,6,6,deal,False,♥K ♠5,,20000,0.17616468253967715,0.3097593431506785,324,2,324,0,0,0,80,80,80,1,0,18.65222222221921,5,0.05698809523806281,-30.673888888890396,-0.6476706349206457,27.26770844489232,27.26770844489232,True,160,call,0,0.20811891555786133
17,1,6,3,flop,True,♥K ♠5,♥10 ♣A ♦J,120,0.06249999999999999,0.22263416678987577,244,2,244,80,0,80,80,160,0,6,-80,-25.000000000000004,2,-0.8125,-25.000000000000004,-0.875,24.0,-56.0,False,160,fold,0,1.2345390319824219
18,0,6,4,deal,False,♠8 ♠7,,20000,0.23277976190476096,0.3598768362981027,164,2,164,0,80,80,0,80,80,4,-80,50.356666666666136,3,-0.06888095238095615,13.111904761904377,-0.5344404761904781,24.0,-56.0,False,160,check,0,0.20415186882019043
18,1,6,4,flop,False,♠8 ♠7,♣K ♣3 ♣A,350,0.0017142857142857146,0.018436875205601923,164,2,164,80,0,80,80,160,80,1,-80,-126.01325714285714,2,-0.9948571428571429,-126.55839999999999,-0.9965714285714286,24.0,-56.0,False,160,fold,0,1.2523539066314697
19,0,6,3,deal,False,♥A ♣10,,20000,0.25275515873015686,0.35510661013476746,84,2,84,0,80,80,80,160,160,2,-80,114.61467015872826,2,-0.24173452380952942,14.018116984125825,-0.4944896825396863,48.0,-32.0,False,320,fold,0,0.2419593334197998
20,0,6,4,deal,False,♥J ♦9,,20000,0.19245595238094573,0.32409393662003455,84,2,84,0,0,0,84,84,160,1,0,28.97841714285329,2,-0.4226321428571628,-4.124006666669381,-0.6150880952381086,48.0,48.0,False,320,fold,0,0.19998478889465332
21,0,6,6,deal,False,♠6 ♣3,,20000,0.14150039682539697,0.29186988367574,84,2,84,0,0,0,84,84,160,3,0,-0.7977666666665755,5,-0.1509976190476181,-13.249801587301512,-0.7169992063492061,48.0,48.0,False,320,fold,0,0.19488310813903809
22,0,6,5,deal,False,♣2 ♦10,,20000,0.15922817460317243,0.30311130644558965,84,2,84,0,0,0,84,84,160,1,0,9.71542857142731,2,-0.5223154761904827,-29.45470238095311,-0.6815436507936552,48.0,48.0,False,320,fold,0,0.19512391090393066
23,0,5,5,deal,False,♠9 ♣A,,20000,0.265530952380963,0.3381614638116951,84,2,84,0,0,0,84,84,160,1,0,49.82760000000537,4,0.32765476190481513,4.156276190479723,-0.46893809523807395,48.0,48.0,False,320,fold,0,0.1935710906982422
25,0,5,3,deal,False,♥3 ♠6,,20000,0.1706932539682649,0.3004387483167913,176,2,176,0,160,160,160,320,320,2,-160,7.73104761906859,2,-0.48792023809520524,-101.51263492062094,-0.6586134920634702,96.0,-64.0,False,640,fold,0,0.20903396606445312
26,0,5,4,deal,False,♦4 ♦9,,20000,0.18916190476191352,0.32490269989198406,176,2,176,0,0,0,176,176,320,2,0,23.75497142858069,3,-0.2433523809523459,-12.564114285706694,-0.621676190476173,96.0,96.0,False,640,fold,0,0.1915452480316162
27,0,5,5,deal,False,♥4 ♦7,,20000,0.18632103174604212,0.31173572565410423,176,2,176,0,0,0,176,176,320,2,0,20.755009523820462,3,-0.25471587301583154,-15.018628571419612,-0.6273579365079158,96.0,96.0,True,640,call,0,0.20016002655029297
