round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
3,PCB,699,0,♥2 ♦2,♥2 ♦2 ♣A ♦5 ♣J ♠9 ♠2,,raise,40,call,20.0,call,20.0,allin,619,True,False,100.2304,Three of a Kind,2167.0
3,Tobacco AI,1970,1,♥5 ♣Q,♥5 ♣Q ♣A ♦5 ♣J ♠9 ♠2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,12.2816,Pair,0.0
3,Out Bluffed,880,0,♣2 ♠5,♣2 ♠5 ♣A ♦5 ♣J ♠9 ♠2,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,25.2048,Two Pair,0.0
3,Im Not Kao Chin,1250,0,♣9 ♣4,♣9 ♣4 ♣A ♦5 ♣J ♠9 ♠2,BB,call,40,bet,20.0,bet,20.0,call,619,False,False,16.2308,Pair,0.0
3,ヽ(=^･ω･^=)丿,669,0,♣5 ♥4,♣5 ♥4 ♣A ♦5 ♣J ♠9 ♠2,,call,40,call,20.0,fold,0.0,fold,0,False,True,12.2368,Pair,0.0
4,SML,833,0,♥2 ♥J,♥2 ♥J ♥4 ♥K ♥5 ♣6 ♣2,,call,250,bet,20.0,bet,20.0,bet,20,False,False,123.1286,Flush,910.0
4,PCB,2167,0,♦7 ♠5,♦7 ♠5 ♥4 ♥K ♥5 ♣6 ♣2,,call,250,call,20.0,call,20.0,call,20,False,False,12.104800000000001,Pair,0.0
4,Tobacco AI,1970,1,♣J ♦3,♣J ♦3 ♥4 ♥K ♥5 ♣6 ♣2,,fold,20,fold,0.0,fold,0.0,fold,0,False,True,114.0,Straight,0.0
4,Out Bluffed,870,0,♦4 ♦9,♦4 ♦9 ♥4 ♥K ♥5 ♣6 ♣2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,11.1096,Pair,0.0
4,Im Not Kao Chin,551,0,♣4 ♣8,♣4 ♣8 ♥4 ♥K ♥5 ♣6 ♣2,SB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,11.1064,Pair,0.0
4,ヽ(=^･ω･^=)丿,609,0,♦K ♦6,♦K ♦6 ♥4 ♥K ♥5 ♣6 ♣2,BB,bet,250,fold,0.0,fold,0.0,fold,0,False,True,81.0004,Two Pair,0.0
5,SML,1433,0,♥Q ♣Q,♥Q ♣Q ♦6 ♣2 ♥A ♥K ♥7,BB,call,40,call,20.0,call,87.0,bet,20,False,False,19.3088,Pair,0.0
5,PCB,1857,0,♥9 ♦10,♥9 ♦10 ♦6 ♣2 ♥A ♥K ♥7,,call,40,fold,0.0,fold,0.0,fold,0,False,True,8.1232,High Card,0.0
5,Tobacco AI,1950,1,♣K ♥J,♣K ♥J ♦6 ♣2 ♥A ♥K ♥7,,bet,40,call,20.0,bet,87.0,call,20,False,False,20.232,Pair,454.0
5,Out Bluffed,870,0,♥6 ♦A,♥6 ♦A ♦6 ♣2 ♥A ♥K ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,92.1024,Two Pair,0.0
5,Im Not Kao Chin,531,0,♠10 ♣A,♠10 ♣A ♦6 ♣2 ♥A ♥K ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,21.1168,Pair,0.0
5,ヽ(=^･ω･^=)丿,359,0,♠9 ♠3,♠9 ♠3 ♦6 ♣2 ♥A ♥K ♥7,SB,call,40,bet,20.0,fold,20.0,fold,0,False,True,8.1112,High Card,0.0
6,SML,1266,0,♣Q ♦J,♣Q ♦J ♦9 ♣J ♥8 ♣5 ♦2,SB,call,20,,,,,bet,20,False,False,18.0608,Pair,100.0
6,PCB,1817,0,♣4 ♠K,♣4 ♠K ♦9 ♣J ♥8 ♣5 ♦2,BB,fold,20,,,,,fold,0,False,True,7.0356,High Card,0.0
6,Tobacco AI,2237,1,♥2 ♠3,♥2 ♠3 ♦9 ♣J ♥8 ♣5 ♦2,,call,20,,,,,fold,0,False,True,9.0352,Pair,0.0
6,Out Bluffed,870,0,♥J ♦6,♥J ♦6 ♦9 ♣J ♥8 ♣5 ♦2,,fold,0,,,,,fold,0,False,True,18.0104,Pair,0.0
6,Im Not Kao Chin,531,0,♣6 ♠5,♣6 ♠5 ♦9 ♣J ♥8 ♣5 ♦2,,fold,0,,,,,fold,0,False,True,12.0352,Pair,0.0
6,ヽ(=^･ω･^=)丿,1279,1,♠A ♥6,♠A ♥6 ♦9 ♣J ♥8 ♣5 ♦2,,call,20,,,,,fold,0,False,True,8.036,High Card,0.0
7,SML,1326,0,♦4 ♠J,♦4 ♠J ♥3 ♦K ♦8 ♠10 ♠5,,call,211,call,40.0,call,40.0,call,968,False,False,7.042,High Card,0.0
7,PCB,1797,0,♦5 ♦9,♦5 ♦9 ♥3 ♦K ♦8 ♠10 ♠5,SB,call,211,fold,0.0,fold,0.0,fold,0,False,True,12.1216,Pair,0.0
7,Tobacco AI,2217,1,♦7 ♥5,♦7 ♥5 ♥3 ♦K ♦8 ♠10 ♠5,BB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,12.1184,Pair,0.0
7,Out Bluffed,870,0,♠7 ♠2,♠7 ♠2 ♥3 ♦K ♦8 ♠10 ♠5,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.018,High Card,0.0
7,Im Not Kao Chin,531,0,♥7 ♦Q,♥7 ♦Q ♥3 ♦K ♦8 ♠10 ♠5,,fold,40,fold,0.0,fold,0.0,fold,0,False,True,7.0688,High Card,0.0
7,ヽ(=^･ω･^=)丿,1259,1,♣8 ♣10,♣8 ♣10 ♥3 ♦K ♦8 ♠10 ♠5,,bet,211,bet,40.0,bet,40.0,allin,968,True,False,56.1024,Two Pair,2809.0
8,SML,67,0,♠A ♦3,♠A ♦3 ♣7 ♦Q ♠2 ♠5 ♠9,,call,40,,,,,allin,27,True,False,8.0596,High Card,174.0
8,PCB,1586,0,♥A ♦8,♥A ♦8 ♣7 ♦Q ♠2 ♠5 ♠9,,fold,0,,,,,fold,0,False,True,8.0624,High Card,0.0
8,Tobacco AI,2177,1,♣3 ♥9,♣3 ♥9 ♣7 ♦Q ♠2 ♠5 ♠9,SB,call,40,,,,,fold,0,False,True,16.0532,Pair,0.0
8,Out Bluffed,870,0,♣10 ♠6,♣10 ♠6 ♣7 ♦Q ♠2 ♠5 ♠9,BB,call,40,,,,,bet,40,False,False,6.0216,High Card,13.0
8,Im Not Kao Chin,491,0,♥8 ♠3,♥8 ♠3 ♣7 ♦Q ♠2 ♠5 ♠9,,fold,0,,,,,fold,0,False,True,6.0116,High Card,0.0
8,ヽ(=^･ω･^=)丿,2809,1,♠4 ♦J,♠4 ♦J ♣7 ♦Q ♠2 ♠5 ♠9,,fold,0,,,,,fold,0,False,True,6.034,High Card,0.0
9,SML,174,0,♠6 ♠A,♠6 ♠A ♥7 ♥9 ♣A ♦J ♦9,,call,40,call,40.0,call,40.0,call,40,False,False,95.0256,Two Pair,270.0
9,PCB,1586,0,♥4 ♣7,♥4 ♣7 ♥7 ♥9 ♣A ♦J ♦9,,call,40,call,40.0,call,40.0,call,40,False,False,48.2048,Two Pair,0.0
9,Tobacco AI,2137,1,♠Q ♠2,♠Q ♠2 ♥7 ♥9 ♣A ♦J ♦9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,16.2816,Pair,0.0
9,Out Bluffed,803,0,♠5 ♠J,♠5 ♠J ♥7 ♥9 ♣A ♦J ♦9,SB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,65.2048,Two Pair,0.0
9,Im Not Kao Chin,491,0,♥2 ♦A,♥2 ♦A ♥7 ♥9 ♣A ♦J ♦9,BB,call,40,bet,40.0,bet,40.0,bet,40,False,False,95.0256,Two Pair,270.0
9,ヽ(=^･ω･^=)丿,2809,1,♣2 ♥K,♣2 ♥K ♥7 ♥9 ♣A ♦J ♦9,,call,40,fold,0.0,fold,0.0,fold,0,False,True,16.3328,Pair,0.0
10,SML,284,0,♠4 ♣J,♠4 ♣J ♦3 ♠10 ♠9 ♣7 ♣6,,call,40,call,40.0,call,40.0,call,40,False,False,5.0216,High Card,0.0
10,PCB,1426,0,♥Q ♠A,♥Q ♠A ♦3 ♠10 ♠9 ♣7 ♣6,,call,40,fold,0.0,fold,0.0,fold,0,False,True,8.072,High Card,0.0
10,Tobacco AI,2137,1,♠8 ♦K,♠8 ♦K ♦3 ♠10 ♠9 ♣7 ♣6,,call,40,fold,0.0,fold,0.0,fold,0,False,True,118.0,Straight,0.0
10,Out Bluffed,783,0,♥A ♦9,♥A ♦9 ♦3 ♠10 ♠9 ♣7 ♣6,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,16.2192,Pair,0.0
10,Im Not Kao Chin,601,0,♦J ♥K,♦J ♥K ♦3 ♠10 ♠9 ♣7 ♣6,SB,call,40,bet,40.0,bet,40.0,bet,40,False,False,7.0464,High Card,440.0
10,ヽ(=^･ω･^=)丿,2769,1,♥J ♣4,♥J ♣4 ♦3 ♠10 ♠9 ♣7 ♣6,BB,call,40,fold,0.0,fold,0.0,fold,0,False,True,5.0216,High Card,0.0
11,SML,124,0,♦3 ♥5,♦3 ♥5 ♥3 ♠6 ♣7 ♠8 ♥A,BB,call,80,allin,44.0,,,allin,0,True,False,10.2096,Pair,0.0
11,PCB,1386,0,♥K ♦10,♥K ♦10 ♥3 ♠6 ♣7 ♠8 ♥A,,call,80,fold,0.0,,,fold,0,False,True,8.12,High Card,0.0
11,Tobacco AI,2097,1,♠K ♣K,♠K ♣K ♥3 ♠6 ♣7 ♠8 ♥A,,bet,80,bet,176.0,,,call,0,False,False,20.209600000000002,Pair,716.0
11,Out Bluffed,783,0,♠7 ♣4,♠7 ♣4 ♥3 ♠6 ♣7 ♠8 ♥A,,fold,0,fold,0.0,,,fold,0,False,True,14.2088,Pair,0.0
11,Im Not Kao Chin,881,0,♥4 ♦9,♥4 ♦9 ♥3 ♠6 ♣7 ♠8 ♥A,,fold,0,fold,0.0,,,fold,0,False,True,8.012,High Card,0.0
11,ヽ(=^･ω･^=)丿,2729,1,♣5 ♣J,♣5 ♣J ♥3 ♠6 ♣7 ♠8 ♥A,SB,call,80,call,176.0,,,fold,0,False,True,8.0312,High Card,0.0
12,SML,1000,1,♦10 ♣2,♦10 ♣2 ♠6 ♥6 ♦5 ♣Q ♠3,SB,call,40,bet,40.0,bet,40.0,bet,40,False,False,13.0644,Pair,440.0
12,PCB,1306,0,♠10 ♥2,♠10 ♥2 ♠6 ♥6 ♦5 ♣Q ♠3,BB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,13.0644,Pair,0.0
12,Tobacco AI,2557,1,♣5 ♦8,♣5 ♦8 ♠6 ♥6 ♦5 ♣Q ♠3,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,31.0512,Two Pair,0.0
12,Out Bluffed,783,0,♦2 ♣4,♦2 ♣4 ♠6 ♥6 ♦5 ♣Q ♠3,,call,40,call,40.0,call,40.0,fold,0,False,True,114.0,Straight,0.0
12,Im Not Kao Chin,881,0,♥10 ♣A,♥10 ♣A ♠6 ♥6 ♦5 ♣Q ♠3,,call,40,call,40.0,fold,0.0,fold,0,False,True,13.2688,Pair,0.0
12,ヽ(=^･ω･^=)丿,2473,1,♠J ♥9,♠J ♥9 ♠6 ♥6 ♦5 ♣Q ♠3,,call,40,fold,0.0,fold,0.0,fold,0,False,True,13.0832,Pair,0.0
13,SML,1280,1,♦10 ♠7,♦10 ♠7 ♣K ♥Q ♠4 ♠2 ♣A,,call,485,bet,80.0,bet,80.0,bet,80,False,False,8.168,High Card,0.0
13,PCB,1266,0,♣7 ♥4,♣7 ♥4 ♣K ♥Q ♠4 ♠2 ♣A,SB,call,485,call,80.0,call,80.0,call,80,False,False,11.3584,Pair,2660.0
13,Tobacco AI,2557,1,♠3 ♠Q,♠3 ♠Q ♣K ♥Q ♠4 ♠2 ♣A,BB,call,485,call,80.0,call,80.0,fold,0,False,True,19.3074,Pair,0.0
13,Out Bluffed,663,0,♣6 ♥9,♣6 ♥9 ♣K ♥Q ♠4 ♠2 ♣A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.1608,High Card,0.0
13,Im Not Kao Chin,801,0,♦9 ♥8,♦9 ♥8 ♣K ♥Q ♠4 ♠2 ♣A,,fold,80,fold,0.0,fold,0.0,fold,0,False,True,8.1632,High Card,0.0
13,ヽ(=^･ω･^=)丿,2433,1,♥10 ♠10,♥10 ♠10 ♣K ♥Q ♠4 ♠2 ♣A,,bet,485,fold,0.0,fold,0.0,fold,0,False,True,17.3584,Pair,0.0
14,SML,555,1,♦7 ♣A,♦7 ♣A ♦J ♣10 ♣Q ♦2 ♠7,,call,80,call,80.0,call,80.0,call,80,False,False,14.2816,Pair,0.0
14,PCB,3201,0,♠3 ♥10,♠3 ♥10 ♦J ♣10 ♣Q ♦2 ♠7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.0784,Pair,0.0
14,Tobacco AI,1912,1,♦5 ♠6,♦5 ♠6 ♦J ♣10 ♣Q ♦2 ♠7,SB,call,80,fold,0.0,fold,0.0,fold,0,False,True,6.0408,High Card,0.0
14,Out Bluffed,663,0,♥2 ♥9,♥2 ♥9 ♦J ♣10 ♣Q ♦2 ♠7,BB,call,80,bet,80.0,bet,80.0,fold,0,False,True,9.0896,Pair,0.0
14,Im Not Kao Chin,721,0,♦9 ♦10,♦9 ♦10 ♦J ♣10 ♣Q ♦2 ♠7,,call,80,call,80.0,call,80.0,bet,80,False,False,17.0832,Pair,1040.0
14,ヽ(=^･ω･^=)丿,1948,1,♥A ♠4,♥A ♠4 ♦J ♣10 ♣Q ♦2 ♠7,,call,80,fold,0.0,fold,0.0,fold,0,False,True,8.0912,High Card,0.0
15,SML,235,1,♣3 ♣J,♣3 ♣J ♥7 ♠2 ♦J ♣5 ♥6,,call,80,call,80.0,allin,75.0,allin,0,True,False,18.0028,Pair,945.0
15,PCB,3201,0,♣7 ♥4,♣7 ♥4 ♥7 ♠2 ♦J ♣5 ♥6,,call,80,call,80.0,call,80.0,call,80,False,False,14.0268,Pair,170.0
15,Tobacco AI,1832,1,♣Q ♥9,♣Q ♥9 ♥7 ♠2 ♦J ♣5 ♥6,,call,80,fold,0.0,fold,0.0,fold,0,False,True,6.0344,High Card,0.0
15,Out Bluffed,423,0,♦Q ♦2,♦Q ♦2 ♥7 ♠2 ♦J ♣5 ♥6,SB,call,80,bet,80.0,bet,80.0,bet,80,False,False,9.0784,Pair,0.0
15,Im Not Kao Chin,1441,0,♦3 ♠A,♦3 ♠A ♥7 ♠2 ♦J ♣5 ♥6,BB,call,80,fold,0.0,fold,0.0,fold,0,False,True,8.0284,High Card,0.0
15,ヽ(=^･ω･^=)丿,1868,1,♦6 ♦9,♦6 ♦9 ♥7 ♠2 ♦J ♣5 ♥6,,call,80,fold,0.0,fold,0.0,fold,0,False,True,13.0336,Pair,0.0
16,SML,945,1,♠J ♦K,♠J ♦K ♣10 ♠8 ♠10 ♥2 ♥3,,call,80,,,,,bet,80,False,False,17.1312,Pair,57.0
16,PCB,3051,0,♦2 ♣8,♦2 ♣8 ♣10 ♠8 ♠10 ♥2 ♥3,,fold,0,,,,,fold,0,False,True,56.0001,Two Pair,0.0
16,Tobacco AI,1752,1,♥9 ♥4,♥9 ♥4 ♣10 ♠8 ♠10 ♥2 ♥3,,fold,0,,,,,fold,0,False,True,17.0098,Pair,0.0
16,Out Bluffed,103,0,♦J ♥8,♦J ♥8 ♣10 ♠8 ♠10 ♥2 ♥3,,call,80,,,,,allin,23,True,False,56.0256,Two Pair,366.0
16,Im Not Kao Chin,1361,0,♣6 ♠Q,♣6 ♠Q ♣10 ♠8 ♠10 ♥2 ♥3,SB,call,80,,,,,fold,0,False,True,17.0552,Pair,0.0
16,ヽ(=^･ω･^=)丿,1788,1,♣2 ♣7,♣2 ♣7 ♣10 ♠8 ♠10 ♥2 ♥3,BB,call,80,,,,,fold,0,False,True,50.0032,Two Pair,0.0
17,SML,842,1,♣2 ♠6,♣2 ♠6 ♣3 ♣J ♣5 ♠2 ♣4,BB,call,80,bet,80.0,bet,80.0,bet,80,False,False,123.0263,Flush,960.0
17,PCB,3051,0,♥5 ♠4,♥5 ♠4 ♣3 ♣J ♣5 ♠2 ♣4,,call,80,call,80.0,call,80.0,call,80,False,False,27.0256,Two Pair,0.0
17,Tobacco AI,1752,1,♠5 ♦K,♠5 ♦K ♣3 ♣J ♣5 ♠2 ♣4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,12.1282,Pair,0.0
17,Out Bluffed,366,0,♦2 ♣K,♦2 ♣K ♣3 ♣J ♣5 ♠2 ♣4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,123.1287,Flush,0.0
17,Im Not Kao Chin,1281,0,♠10 ♥J,♠10 ♥J ♣3 ♣J ♣5 ♠2 ♣4,,call,80,call,80.0,call,80.0,fold,0,False,True,18.0134,Pair,0.0
17,ヽ(=^･ω･^=)丿,1708,1,♦10 ♥Q,♦10 ♥Q ♣3 ♣J ♣5 ♠2 ♣4,SB,call,80,fold,0.0,fold,0.0,fold,0,False,True,6.039,High Card,0.0
18,SML,1482,1,♠2 ♦J,♠2 ♦J ♠9 ♠5 ♠K ♣6 ♥Q,SB,call,160,bet,80.0,bet,80.0,bet,80,False,False,7.084,High Card,960.0
18,PCB,2731,0,♣2 ♥8,♣2 ♥8 ♠9 ♠5 ♠K ♣6 ♥Q,BB,fold,80,fold,0.0,fold,0.0,fold,0,False,True,7.0616,High Card,0.0
18,Tobacco AI,1752,1,♦10 ♦A,♦10 ♦A ♠9 ♠5 ♠K ♣6 ♥Q,,bet,160,fold,0.0,fold,0.0,fold,0,False,True,8.1728,High Card,0.0
18,Out Bluffed,366,0,♠Q ♦6,♠Q ♦6 ♠9 ♠5 ♠K ♣6 ♥Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,71.1024,Two Pair,0.0
18,Im Not Kao Chin,1041,0,♥10 ♦8,♥10 ♦8 ♠9 ♠5 ♠K ♣6 ♥Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,7.0736,High Card,0.0
18,ヽ(=^･ω･^=)丿,1628,1,♥2 ♠A,♥2 ♠A ♠9 ♠5 ♠K ♣6 ♥Q,,call,160,call,80.0,call,80.0,fold,0,False,True,8.1608,High Card,0.0
19,SML,2042,1,♠6 ♣5,♠6 ♣5 ♣Q ♦2 ♦3 ♣7 ♠9,,call,160,bet,160.0,bet,160.0,bet,160,False,False,6.0092,High Card,0.0
19,PCB,2651,0,♦4 ♦Q,♦4 ♦Q ♣Q ♦2 ♦3 ♣7 ♠9,SB,call,160,call,160.0,call,160.0,call,160,False,False,19.0082,Pair,1600.0
19,Tobacco AI,1592,1,♣K ♣4,♣K ♣4 ♣Q ♦2 ♦3 ♣7 ♠9,BB,call,160,fold,0.0,fold,0.0,fold,0,False,True,7.0594,High Card,0.0
19,Out Bluffed,366,0,♦A ♠Q,♦A ♠Q ♣Q ♦2 ♦3 ♣7 ♠9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,19.2128,Pair,0.0
19,Im Not Kao Chin,1041,0,♥7 ♠10,♥7 ♠10 ♣Q ♦2 ♦3 ♣7 ♠9,,call,160,fold,0.0,fold,0.0,fold,0,False,True,14.0704,Pair,0.0
19,ヽ(=^･ω･^=)丿,1308,1,♦10 ♣3,♦10 ♣3 ♣Q ♦2 ♦3 ♣7 ♠9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,10.0704,Pair,0.0
20,SML,1402,1,♦3 ♣2,♦3 ♣2 ♦8 ♦5 ♣J ♣6 ♥2,,call,188,call,318.0,bet,160.0,bet,160,False,False,9.0296,Pair,0.0
20,PCB,3611,0,♥9 ♠4,♥9 ♠4 ♦8 ♦5 ♣J ♣6 ♥2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,5.0108,High Card,0.0
20,Tobacco AI,1432,1,♦J ♠A,♦J ♠A ♦8 ♦5 ♣J ♣6 ♥2,SB,call,188,bet,318.0,call,160.0,call,160,False,False,18.2088,Pair,2506.0
20,Out Bluffed,366,0,♥8 ♠10,♥8 ♠10 ♦8 ♦5 ♣J ♣6 ♥2,BB,fold,160,fold,0.0,fold,0.0,fold,0,False,True,15.0392,Pair,0.0
20,Im Not Kao Chin,881,0,♥10 ♥Q,♥10 ♥Q ♦8 ♦5 ♣J ♣6 ♥2,,call,188,call,318.0,fold,0.0,fold,0,False,True,6.0424,High Card,0.0
20,ヽ(=^･ω･^=)丿,1308,1,♦A ♥3,♦A ♥3 ♦8 ♦5 ♣J ♣6 ♥2,,bet,188,fold,0.0,fold,0.0,fold,0,False,True,8.03,High Card,0.0
21,SML,576,1,♠10 ♣6,♠10 ♣6 ♥6 ♣2 ♦Q ♦7 ♣J,,call,166,call,160.0,,,call,49,False,False,13.0896,Pair,996.0
21,PCB,3611,0,♠3 ♦9,♠3 ♦9 ♥6 ♣2 ♦Q ♦7 ♣J,,fold,0,fold,0.0,,,fold,0,False,True,6.0344,High Card,0.0
21,Tobacco AI,3112,1,♦3 ♣5,♦3 ♣5 ♥6 ♣2 ♦Q ♦7 ♣J,,fold,0,fold,0.0,,,fold,0,False,True,6.0284,High Card,0.0
21,Out Bluffed,206,0,♣10 ♠Q,♣10 ♠Q ♥6 ♣2 ♦Q ♦7 ♣J,SB,fold,80,fold,0.0,,,fold,0,False,True,19.04,Pair,0.0
21,Im Not Kao Chin,375,0,♥8 ♣A,♥8 ♣A ♥6 ♣2 ♦Q ♦7 ♣J,BB,call,166,bet,160.0,,,allin,49,True,False,8.0816,High Card,0.0
21,ヽ(=^･ω･^=)丿,1120,1,♠A ♦2,♠A ♦2 ♥6 ♣2 ♦Q ♦7 ♣J,,bet,166,fold,0.0,,,fold,0,False,True,9.2816,Pair,0.0
22,SML,1197,1,♥10 ♥8,♥10 ♥8 ♣6 ♥7 ♣5 ♥6 ♦2,,call,160,call,160.0,call,160.0,fold,0,False,True,13.0176,Pair,0.0
22,PCB,3611,0,♣10 ♠5,♣10 ♠5 ♣6 ♥7 ♣5 ♥6 ♦2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,31.0128,Two Pair,0.0
22,Tobacco AI,3112,1,♠9 ♦7,♠9 ♦7 ♣6 ♥7 ♣5 ♥6 ♦2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,36.0064,Two Pair,0.0
22,Out Bluffed,126,0,♣4 ♦J,♣4 ♦J ♣6 ♥7 ♣5 ♥6 ♦2,,allin,126,allin,0.0,allin,0.0,allin,0,True,False,13.0276,Pair,0.0
22,Im Not Kao Chin,1000,1,♥K ♠7,♥K ♠7 ♣6 ♥7 ♣5 ♥6 ♦2,SB,call,160,bet,160.0,bet,160.0,bet,160,False,False,36.1024,Two Pair,1406.0
22,ヽ(=^･ω･^=)丿,954,1,♦Q ♣A,♦Q ♣A ♣6 ♥7 ♣5 ♥6 ♦2,BB,call,160,fold,0.0,fold,0.0,fold,0,False,True,13.2576,Pair,0.0
23,SML,717,1,♣2 ♣3,♣2 ♣3 ♥4 ♥7 ♠A ♠J ♣J,BB,call,160,call,160.0,call,160.0,bet,160,False,False,18.2066,Pair,0.0
23,PCB,3611,0,♠9 ♣7,♠9 ♣7 ♥4 ♥7 ♠A ♠J ♣J,,call,160,call,160.0,call,160.0,call,160,False,False,63.2048,Two Pair,1920.0
23,Tobacco AI,3112,1,♥3 ♦10,♥3 ♦10 ♥4 ♥7 ♠A ♠J ♣J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,18.2192,Pair,0.0
23,Out Bluffed,1000,1,♦5 ♠K,♦5 ♠K ♥4 ♥7 ♠A ♠J ♣J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,18.3088,Pair,0.0
23,Im Not Kao Chin,1766,1,♣10 ♥6,♣10 ♥6 ♥4 ♥7 ♠A ♠J ♣J,,call,160,fold,0.0,fold,0.0,fold,0,False,True,18.2192,Pair,0.0
23,ヽ(=^･ω･^=)丿,1794,2,♠3 ♥8,♠3 ♥8 ♥4 ♥7 ♠A ♠J ♣J,SB,call,160,bet,160.0,bet,160.0,fold,0,False,True,18.209600000000002,Pair,0.0
24,SML,77,1,♠3 ♥9,♠3 ♥9 ♣5 ♣7 ♣K ♠J ♦8,SB,,77,,0.0,,,,0,True,False,7.0368,High Card,0.0
24,PCB,4891,0,♦9 ♦Q,♦9 ♦Q ♣5 ♣7 ♣K ♠J ♦8,BB,call,160,fold,0.0,,,fold,0,False,True,7.0864,High Card,0.0
24,Tobacco AI,3112,1,♥10 ♦2,♥10 ♦2 ♣5 ♣7 ♣K ♠J ♦8,,fold,0,fold,0.0,,,fold,0,False,True,7.0432,High Card,0.0
24,Out Bluffed,1000,1,♦7 ♠2,♦7 ♠2 ♣5 ♣7 ♣K ♠J ♦8,,call,160,bet,160.0,,,bet,160,False,False,14.1312,Pair,1037.0
24,Im Not Kao Chin,1606,1,♥4 ♠4,♥4 ♠4 ♣5 ♣7 ♣K ♠J ♦8,,call,160,call,160.0,,,fold,0,False,True,11.1312,Pair,0.0
