round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,4,6,3,turn,True,♥5 ♦6,♣Q ♠5 ♠9 ♦2,110,0.1409090909090909,0.33798748081856916,527,0,2527,180,0,180,20,200,0,6,-180,11.181818181818173,2,-0.5772727272727273,11.181818181818173,-0.7181818181818183,166.6831352919272,-13.316864708072814,True,252,call,0,1.2221779823303223
5,5,6,3,river,True,♥5 ♦6,♣Q ♠5 ♠9 ♦2 ♣J,168,0.03571428571428571,0.18557687223952263,507,0,2507,200,0,200,20,220,0,6,-200,-84.85714285714286,2,-0.8928571428571429,-84.85714285714286,-0.9285714285714286,39.59622782836238,-160.40377217163763,True,250,call,0,1.2372171878814697
6,0,6,5,deal,False,♦J ♦2,,20000,0.17254444444444142,0.3251090300118349,892,0,2892,0,20,20,20,40,40,2,-20,8.312444444443592,4,-0.13727777777779293,-5.491111111111721,-0.6549111111111172,237.88239651809053,217.88239651809053,True,289,call,0,0.1990032196044922
6,1,6,5,flop,False,♦J ♦2,♠J ♥2 ♥9,270,0.5611111111111111,0.48778283976112985,872,0,2872,40,0,40,20,60,20,1,-40,156.73333333333332,4,1.8055555555555554,111.84444444444443,0.12222222222222223,1027.1576284705475,987.1576284705475,False,287,bet,888,1.2386207580566406
7,0,6,5,deal,False,♦K ♠Q,,20000,0.259180158730156,0.35839899103076894,2201,0,4201,0,20,20,20,40,40,4,-20,32.57044444444368,4,0.2959007936507798,22.203238095237435,-0.48163968253968803,547.3373443975877,527.3373443975877,False,420,bet,474,0.2146289348602295
7,1,6,3,flop,True,♦K ♠Q,♣9 ♦J ♥3,129,0.14728682170542637,0.35439161087325455,1727,0,3727,494,0,494,40,534,0,6,-494,53.81395348837211,2,-0.5581395348837209,53.81395348837211,-0.7054263565891472,257.8973127005963,-236.10268729940373,False,372,fold,0,1.231222152709961
8,0,6,4,deal,False,♦8 ♥7,,20000,0.18220396825396376,0.317445059456789,1727,0,3727,0,0,0,40,40,40,2,0,10.345899682538626,2,-0.45338809523810875,-4.230417777778477,-0.6355920634920724,325.5720892366973,325.5720892366973,False,372,call,0,0.20143890380859375
8,1,6,3,flop,False,♦8 ♥7,♠3 ♦7 ♣J,190,0.22105263157894736,0.3954729977719832,1687,0,3687,40,0,40,40,80,40,1,-40,33.608421052631584,1,-0.5578947368421052,7.082105263157899,-0.5578947368421052,400.00958205187254,360.00958205187254,False,368,call,0,1.2327728271484375
9,0,6,5,deal,False,♠2 ♥10,,20000,0.15922817460317243,0.30311130644558965,1851,0,3851,0,0,0,40,40,40,2,0,4.583888888888275,4,-0.20385912698413788,-11.338928571428966,-0.6815436507936552,290.0644448095321,290.0644448095321,False,385,call,0,0.20673298835754395
9,1,6,4,flop,False,♠2 ♥10,♥3 ♦4 ♥5,467,0.13008565310492506,0.30736195316106246,1811,0,3811,40,0,40,106,146,106,1,-40,-11.296573875802991,3,-0.47965738758029974,-66.45289079229121,-0.7398286937901499,230.65508357326019,190.65508357326019,False,381,fold,0,1.2634360790252686
10,0,6,6,deal,False,♣A ♥A,,20000,0.5122408730158969,0.3689565483830118,1811,0,3811,0,0,0,40,40,40,2,0,103.42744444445114,5,2.0734452380953816,52.20335714286145,0.024481746031793872,1188.249202717333,1188.249202717333,False,381,bet,1069,0.20078587532043457
11,0,6,6,deal,False,♣J ♠K,,20000,0.2415908730158681,0.34782600475262854,2185,0,4185,0,0,0,40,40,40,1,0,27.64544444444307,5,0.4495452380952085,-6.1772777777784675,-0.5168182539682638,502.60363979079,502.60363979079,True,418,bet,452,0.24089884757995605
11,1,6,4,flop,False,♣J ♠K,♣6 ♦J ♦A,137,0.32116788321167883,0.4550496334418029,1733,0,3733,452,0,452,40,492,40,1,-452,453.91532846715324,3,0.2846715328467153,402.52846715328474,-0.35766423357664234,628.031030243027,176.03103024302698,True,373,bet,158,1.225748062133789
11,2,6,3,turn,True,♣J ♠K,♣6 ♦J ♦A ♠9,109,0.1926605504587156,0.3943887203707281,1575,0,3575,610,0,610,40,650,0,6,-610,175.10642201834867,1,-0.6146788990825688,175.10642201834867,-0.6146788990825688,332.2741772008766,-277.7258227991234,True,357,call,0,1.2242980003356934
11,3,6,3,river,True,♣J ♠K,♣6 ♦J ♦A ♠9 ♥K,93,0.8225806451612904,0.37131820752326894,1535,0,3535,650,0,650,40,690,0,6,-650,1857.6322580645162,1,0.6451612903225807,1857.6322580645162,0.6451612903225807,2654.781480342003,2004.7814803420029,True,353,bet,1804,1.2263319492340088
12,0,6,3,deal,False,♥2 ♣7,,20000,0.13233253968253986,0.281949910865802,3784,0,5784,0,40,40,0,40,40,3,-40,-2.946888888888836,2,-0.6030023809523805,-18.82679365079362,-0.7353349206349202,356.5644512779122,316.5644512779122,True,578,check,0,0.1972498893737793
12,1,6,3,flop,False,♥2 ♣7,♣2 ♠7 ♠3,229,0.5152838427947598,0.49976634955689553,3784,0,5784,40,0,40,40,80,40,1,-40,158.35807860262005,2,0.5458515283842793,75.91266375545851,0.03056768558951961,1819.1403205518857,1779.1403205518857,True,578,bet,1601,1.2464220523834229
13,0,5,3,deal,False,♠9 ♠J,,20000,0.2684119047619143,0.3584796211574798,4214,0,6214,0,40,40,40,80,80,2,-40,48.83771428571885,2,-0.19476428571425708,5.891809523812562,-0.4631761904761714,843.4471623724274,803.4471623724274,True,621,call,0,0.19862604141235352
13,1,5,2,flop,True,♠9 ♠J,♥7 ♦4 ♦J,96,0.2864583333333333,0.44338184062636377,4174,0,6174,80,0,80,80,160,0,5,-80,63.124999999999986,1,-0.42708333333333337,63.124999999999986,-0.42708333333333337,904.9890043920598,824.9890043920598,False,617,call,0,1.2219209671020508
13,2,5,2,flop,False,♠9 ♠J,♥7 ♦4 ♦J,441,0.3458049886621315,0.46660529049505034,4094,0,6094,80,80,160,80,240,160,1,-160,228.79818594104304,1,-0.308390022675737,62.81179138321994,-0.308390022675737,1123.0801524222823,963.0801524222823,False,609,call,0,1.2337448596954346
13,3,5,2,turn,True,♠9 ♠J,♥7 ♦4 ♦J ♥3,62,0.2661290322580645,0.4280275648295354,4014,0,6014,240,0,240,80,320,0,5,-240,111.61290322580643,1,-0.467741935483871,111.61290322580643,-0.467741935483871,808.1630811466249,568.1630811466249,False,601,call,0,1.225041151046753
13,4,5,2,turn,False,♠9 ♠J,♥7 ♦4 ♦J ♥3,429,0.2972027972027972,0.4512521903469001,3934,0,5934,240,80,320,80,400,160,1,-320,235.5244755244755,1,-0.4055944055944056,92.86713286713288,-0.4055944055944056,908.9106358545602,588.9106358545602,False,593,call,0,1.2348301410675049
13,5,5,2,river,True,♠9 ♠J,♥7 ♦4 ♦J ♥3 ♣Q,118,0.3050847457627119,0.46044331210868217,3854,0,5854,400,0,400,80,480,0,5,-400,209.49152542372883,1,-0.38983050847457623,209.49152542372883,-0.38983050847457623,925.3309789157809,525.3309789157809,False,585,call,0,1.2271349430084229
14,0,5,4,deal,False,♠8 ♦3,,20000,0.17328492063493237,0.2978457475696641,4814,0,6814,0,0,0,80,80,80,2,0,3.176761904767531,3,-0.30686031746027054,-17.617428571424348,-0.6534301587301352,563.1371749038653,563.1371749038653,False,681,call,0,0.19089412689208984
14,1,5,2,flop,False,♠8 ♦3,♣9 ♥3 ♣8,437,0.5022883295194508,0.4982755426552886,4734,0,6734,80,0,80,159,239,159,1,-80,417.42305491990845,1,0.004576659038901587,222.53518306636158,0.004576659038901587,2040.5513310275426,1960.5513310275426,False,673,call,0,1.2425541877746582
14,2,5,2,turn,True,♠8 ♦3,♣9 ♥3 ♣8 ♥Q,198,0.5151515151515151,0.4997703788627467,4575,0,6575,239,0,239,80,319,0,5,-239,321.5151515151515,1,0.030303030303030276,321.5151515151515,0.030303030303030276,2067.140268734405,1828.1402687344048,False,657,call,0,1.2399590015411377
14,3,5,2,river,False,♠8 ♦3,♣9 ♥3 ♣8 ♥Q ♣7,287,0.4912891986062718,0.499924116180725,4495,0,6495,319,0,319,2015,2334,2015,1,-319,2585.637630662021,1,-0.017421602787456414,1869.337979094077,-0.017421602787456414,1906.4711209673612,1587.4711209673612,False,649,fold,0,1.241684913635254
15,0,5,4,deal,False,♠6 ♠7,,20000,0.2525115079365188,0.3568684178234646,4495,0,6495,0,0,0,80,80,80,1,0,40.549129960322524,3,0.010046031746075101,-7.428056547616038,-0.49497698412696245,820.9387018321472,820.9387018321472,False,649,call,0,0.20998096466064453
15,1,5,3,flop,False,♠6 ♠7,♦J ♣3 ♥2,586,0.043515358361774746,0.20085295234870806,4415,0,6415,80,0,80,80,160,80,1,-80,-100.62073378839591,2,-0.8694539249146758,-110.62926621160409,-0.9129692832764505,123.95062414373825,43.95062414373825,False,641,fold,0,1.2907581329345703
16,0,5,5,deal,False,♠6 ♠4,,20000,0.23208293650794581,0.34984489979657235,4415,0,6415,0,0,0,70,70,70,1,0,27.474833333337244,3,-0.07166825396821674,-11.979265873013553,-0.5358341269841084,735.7086504687857,735.7086504687857,False,641,call,0,0.2019970417022705
16,1,5,3,flop,True,♠6 ♠4,♣8 ♣4 ♥7,81,0.14814814814814814,0.35524677950464584,4345,0,6345,70,0,70,80,150,0,5,-70,10.55555555555555,1,-0.7037037037037037,10.55555555555555,-0.7037037037037037,441.83996405714765,371.83996405714765,False,634,call,0,1.2293739318847656
16,2,5,3,flop,False,♠6 ♠4,♣8 ♣4 ♥7,495,0.22121212121212122,0.3910460961072053,4265,0,6265,70,80,150,101,251,181,1,-150,74.69469696969696,1,-0.5575757575757576,-5.384090909090929,-0.5575757575757576,680.2588156644048,530.2588156644048,False,626,call,0,1.2317500114440918
16,3,5,3,turn,True,♠6 ♠4,♣8 ♣4 ♥7 ♠J,131,0.0648854961832061,0.23441454248525323,4164,0,6164,251,0,251,80,331,0,5,-251,-39.493320610687014,1,-0.8702290076335878,-39.493320610687014,-0.8702290076335878,179.58941567193304,-71.41058432806696,False,616,fold,0,1.2675790786743164
17,0,5,3,deal,False,♠9 ♦K,,20000,0.25658849206350204,0.33928519714283123,4084,0,6084,0,80,80,0,80,80,3,-80,43.16247619048097,2,-0.23023452380949383,2.1083174603206416,-0.4868230158729959,783.4410626258315,703.4410626258315,False,608,check,0,0.20140385627746582
17,1,5,3,flop,False,♠9 ♦K,♣3 ♥2 ♥8,330,0.08181818181818182,0.27408751693966066,4084,0,6084,80,0,80,80,160,80,1,-80,-57.81818181818183,2,-0.7545454545454545,-77.45454545454547,-0.8363636363636364,225.54185840904367,145.54185840904367,False,608,fold,0,1.2502708435058594
18,0,5,4,deal,False,♥3 ♠2,,20000,0.14657182539683608,0.2864418436758191,4004,0,6004,0,80,80,80,160,160,3,-80,-19.291047619037343,3,-0.4137126984126557,-42.74253968253112,-0.7068563492063278,413.2734741958638,333.2734741958638,False,600,call,0,0.19239187240600586
18,1,5,4,flop,True,♥3 ♠2,♣10 ♥6 ♥7,158,0.0379746835443038,0.19113504899419623,3924,0,5924,160,0,160,160,320,0,5,-160,-85.0632911392405,3,-0.8481012658227848,-85.0632911392405,-0.9240506329113924,99.603168133167,-60.396831866833,False,592,fold,0,1.2329909801483154
19,0,5,4,deal,False,♠3 ♠8,,20000,0.2243015873015972,0.34518599679398304,3924,0,5924,0,0,0,160,160,160,2,0,54.965000000009354,2,-0.32709523809520846,3.8242380952451924,-0.5513968253968056,653.4592440857115,653.4592440857115,False,592,call,0,0.19503498077392578
19,1,5,2,flop,True,♠3 ♠8,♥7 ♥2 ♥5,520,0.04807692307692308,0.2086191333525977,3764,0,5764,160,0,160,160,320,0,5,-160,-60.57692307692307,1,-0.9038461538461539,-60.57692307692307,-0.9038461538461539,123.3389060578924,-36.6610939421076,False,576,fold,0,1.2606089115142822
20,0,5,5,deal,False,♥J ♥K,,20000,0.31931825396826014,0.3723174256321645,3764,0,5764,0,0,0,160,160,160,2,0,132.82392460317982,3,0.27727301587304054,85.56482301587732,-0.36136349206347973,962.910183360505,962.910183360505,False,576,bet,866,0.2090320587158203
21,0,5,5,deal,False,♦A ♥9,,20000,0.265530952380963,0.3381614638116951,3084,0,5084,0,0,0,160,160,160,1,0,87.37365476191376,3,0.0621238095238521,5.590121428577149,-0.46893809523807395,681.3907349203621,681.3907349203621,False,508,call,0,0.19242095947265625
21,1,5,4,flop,False,♦A ♥9,♥7 ♣9 ♠A,278,0.6870503597122302,0.45783892307042645,2924,0,4924,160,0,160,160,320,160,2,-160,748.3057553956834,2,1.0611510791366907,638.3776978417266,0.3741007194244603,2484.2837752065298,2324.2837752065298,False,492,bet,2091,1.243791103363037
22,0,4,3,deal,False,♠3 ♥7,,20000,0.21858154761906048,0.31172450707842125,4992,0,6992,0,160,160,0,160,160,3,-160,14.865238095248401,2,-0.3442553571428185,-20.107809523801293,-0.5628369047618791,748.9574323549364,588.9574323549364,False,699,check,0,0.17307591438293457
22,1,4,3,flop,False,♠3 ♥7,♠8 ♥10 ♥2,318,0.05345911949685535,0.21542601960319435,4992,0,6992,160,0,160,160,320,160,1,-160,-192.53668763102726,2,-0.8396226415094339,-209.64360587002096,-0.8930817610062893,166.83348573900048,6.83348573900048,False,699,fold,0,1.2440309524536133
23,0,4,4,deal,False,♥3 ♠7,,20000,0.21858154761906048,0.31172450707842125,4832,0,6832,0,160,160,160,320,320,3,-160,29.730476190496802,3,-0.12567380952375806,29.730476190496802,-0.5628369047618791,731.8188183422376,571.8188183422376,False,683,call,0,0.1774148941040039
23,1,4,4,flop,True,♥3 ♠7,♠4 ♣6 ♣9,131,0.20610687022900764,0.4045081312821915,4672,0,6672,320,0,320,320,640,0,4,-320,75.72519083969465,3,-0.17557251908396942,75.72519083969465,-0.5877862595419847,668.7876448137966,348.78764481379665,False,667,call,0,1.2287237644195557
23,2,4,3,turn,True,♥3 ♠7,♠4 ♣6 ♣9 ♠A,161,0.046583850931677016,0.19938758905931084,4352,0,6352,640,0,640,320,960,0,4,-640,-389.23395445134577,2,-0.860248447204969,-389.23395445134577,-0.906832298136646,131.59753598082946,-508.40246401917057,False,640,fold,0,1.2390291690826416
24,0,4,4,deal,False,♦K ♥5,,20000,0.2704857142857424,0.3252719676318484,4352,0,6352,0,0,0,160,160,160,2,0,53.11085714287513,2,-0.18854285714277275,53.11085714287513,-0.45902857142851516,870.0092967792119,870.0092967792119,False,640,call,0,0.181657075881958
24,1,4,3,flop,False,♦K ♥5,♠5 ♣8 ♣6,438,0.14383561643835616,0.3443555166343239,4192,0,6192,160,0,160,320,480,320,1,-160,-72.51141552511416,1,-0.7123287671232876,-118.5388127853881,-0.7123287671232876,417.6060824713493,257.6060824713493,False,640,fold,0,1.258307933807373
25,0,4,4,deal,False,♣10 ♦A,,20000,0.3613666666667215,0.35369822023099207,4192,0,6192,0,0,0,320,320,320,1,0,234.42844444452047,2,0.0841000000001646,118.79111111116956,-0.27726666666655697,1205.8821998926169,1205.8821998926169,False,640,call,0,0.18786191940307617
25,1,4,3,flop,True,♣10 ♦A,♣K ♥6 ♥3,311,0.1157556270096463,0.31230291497174345,3872,0,5872,320,0,320,320,640,0,4,-320,-69.1103965702037,1,-0.7684887459807074,-69.1103965702037,-0.7684887459807074,313.72742619428743,-6.272573805712568,False,640,fold,0,1.2435798645019531
