round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,3,6,3,river,True,♦8 ♦5,♥8 ♣2 ♦7 ♠4 ♣A,318,0.14150943396226415,0.34171264672216667,2120,0,4120,60,0,60,20,80,0,6,-60,6.490566037735849,2,-0.5754716981132075,6.490566037735849,-0.7169811320754718,273.0096285279477,213.0096285279477,False,412,fold,0,1.2449688911437988
5,0,6,6,deal,False,♠8 ♠7,,20000,0.23277976190476096,0.3598768362981027,2120,0,4120,0,0,0,20,20,20,2,0,12.589166666666534,5,0.3966785714285659,0.950178571428486,-0.5344404761904781,474.1293926106614,474.1293926106614,False,412,bet,426,0.20908212661743164
5,1,6,3,flop,True,♠8 ♠7,♠10 ♣7 ♥7,101,0.8316831683168316,0.3537439620782148,1694,0,3694,426,0,426,20,446,0,6,-426,1090.7445544554453,2,1.495049504950495,1090.7445544554453,0.6633663366336633,2858.6848391817375,2432.6848391817375,False,369,bet,2189,1.22892427444458
6,0,6,6,deal,False,♦5 ♦10,,20000,0.17564920634920278,0.32633413818523616,4506,0,6506,0,0,0,20,20,20,1,0,4.59088888888839,5,0.05389523809521668,-7.704555555555807,-0.6487015873015944,545.7749350685789,545.7749350685789,False,650,call,0,0.22405385971069336
6,1,6,4,flop,False,♦5 ♦10,♣2 ♣10 ♦Q,231,0.18181818181818182,0.38569460791993493,4486,0,6486,20,0,20,20,40,20,1,-20,10.363636363636363,3,-0.2727272727272727,-4.18181818181818,-0.6363636363636364,565.2560397127868,545.2560397127868,False,648,call,0,1.2369959354400635
6,2,6,3,turn,False,♦5 ♦10,♣2 ♣10 ♦Q ♦9,235,0.4276595744680851,0.4849663851740192,4466,0,6466,40,0,40,20,60,20,1,-40,91.42978723404256,2,0.28297872340425534,57.217021276595744,-0.14468085106382977,1567.0065069167792,1527.0065069167792,False,646,bet,1374,1.2378981113433838
7,0,5,3,deal,False,♦10 ♦4,,20000,0.20582103174604144,0.33440637847976523,3566,0,5566,0,40,40,0,40,40,3,-40,9.397047619049943,2,-0.38253690476187563,-7.068634920633372,-0.5883579365079171,557.0542872886504,517.0542872886504,False,556,check,0,0.2213120460510254
7,1,5,3,flop,False,♦10 ♦4,♣J ♠Q ♥8,254,0.15551181102362205,0.32264053763773454,3566,0,5566,40,0,40,40,80,40,1,-40,-0.9055118110236293,2,-0.5334645669291338,-19.56692913385827,-0.6889763779527559,408.58013427211927,368.58013427211927,True,556,fold,0,1.240311861038208
8,0,5,4,deal,False,♦6 ♣A,,20000,0.2374428571428682,0.32856105111161027,3546,0,5546,0,20,20,60,80,80,2,-20,33.97257142857674,3,-0.05022857142852721,5.47942857143255,-0.5251142857142637,652.9173058797331,632.9173058797331,True,554,call,0,0.22472310066223145
8,1,5,4,flop,True,♦6 ♣A,♠A ♦9 ♥6,93,0.6774193548387096,0.46746376600611095,3486,0,5486,80,0,80,40,120,0,5,-80,224.51612903225805,3,1.7096774193548385,224.51612903225805,0.35483870967741926,2695.61025237482,2615.61025237482,True,548,bet,2354,1.2206940650939941
9,0,5,4,deal,False,♠6 ♣10,,20000,0.18214325396826583,0.3039993989730407,6466,0,8466,0,0,0,40,40,40,2,0,3.7143809523837987,3,-0.27142698412693667,-7.214214285712153,-0.6357134920634684,739.2744838120503,739.2744838120503,True,846,call,0,0.19402790069580078
9,1,5,2,flop,False,♠6 ♣10,♦5 ♠K ♠8,644,0.06521739130434782,0.2372882173278642,6426,0,8426,40,0,40,85,125,85,1,-40,-69.34782608695653,1,-0.8695652173913043,-85.97826086956522,-0.8695652173913043,246.79228303534694,206.79228303534694,True,842,fold,0,1.2799396514892578
10,0,5,4,deal,False,♥10 ♣7,,20000,0.19198611111112412,0.3101745728211418,6426,0,8426,0,0,0,40,40,40,1,0,6.076666666669787,3,-0.2320555555555035,-13.121944444442626,-0.6160277777777518,780.08897302267,780.08897302267,False,842,call,0,0.1920928955078125
10,1,5,4,flop,False,♥10 ♣7,♠6 ♦9 ♣K,432,0.14583333333333334,0.34295995069071517,6386,0,8386,40,0,40,40,80,40,1,-40,-7.291666666666664,3,-0.41666666666666663,-24.791666666666664,-0.7083333333333333,574.0835941799728,534.0835941799728,False,838,fold,0,1.2537848949432373
11,0,5,5,deal,False,♠A ♦4,,20000,0.23508531746032796,0.33131275851152403,6386,0,8386,0,0,0,40,40,40,1,0,16.42047619047871,4,0.17542658730163985,-7.088055555554085,-0.5298293650793441,976.0214047578427,976.0214047578427,False,838,call,0,0.2576327323913574
11,1,5,3,flop,False,♠A ♦4,♥7 ♥8 ♦8,267,0.13707865168539327,0.33297502098570286,6346,0,8346,40,0,40,40,80,40,1,-40,-9.483146067415731,2,-0.5887640449438202,-25.93258426966292,-0.7258426966292135,534.384253075443,494.384253075443,False,834,fold,0,1.2486729621887207
12,0,5,4,deal,False,♥J ♠7,,20000,0.2015535714285841,0.31365434068181886,6266,0,8266,0,80,80,0,80,80,4,-80,16.745714285720368,3,-0.1937857142856636,0.6214285714336398,-0.5968928571428318,808.0363606507458,728.0363606507458,False,826,check,0,0.18914318084716797
12,1,5,3,flop,True,♥J ♠7,♦2 ♦A ♠9,316,0.07120253164556962,0.25250606608814824,6266,0,8266,80,0,80,80,160,0,5,-80,-27.24683544303797,2,-0.7863924050632911,-27.24683544303797,-0.8575949367088608,265.16482416941346,185.16482416941346,True,826,fold,0,1.248887062072754
13,0,5,4,deal,False,♣5 ♥9,,20000,0.1639742063492191,0.29075446010969386,6226,0,8226,0,40,40,120,160,160,2,-40,-2.584761904749655,3,-0.34410317460312356,-41.93857142856224,-0.6720515873015618,639.8209386273421,599.8209386273421,True,822,call,0,0.19533801078796387
13,1,5,3,flop,True,♣5 ♥9,♦7 ♣8 ♠K,112,0.16517857142857142,0.36221289650971733,6106,0,8106,160,0,160,80,240,0,5,-160,22.232142857142847,2,-0.5044642857142857,22.232142857142847,-0.6696428571428572,635.562374031863,475.562374031863,False,810,call,0,1.2302141189575195
13,2,5,3,turn,True,♣5 ♥9,♦7 ♣8 ♠K ♠9,105,0.2571428571428571,0.4203982562732046,6026,0,8026,240,0,240,80,320,0,5,-240,122.28571428571428,2,-0.22857142857142865,122.28571428571428,-0.48571428571428577,1036.1140331415272,796.1140331415272,True,802,call,0,1.2511570453643799
13,3,5,2,river,True,♣5 ♥9,♦7 ♣8 ♠K ♠9 ♣3,179,0.07541899441340782,0.2560098153606615,5946,0,7946,320,0,320,80,400,0,5,-320,-69.49720670391062,1,-0.8491620111731844,-69.49720670391062,-0.8491620111731844,270.6012911703646,-49.39870882963538,True,794,call,0,1.2333927154541016
14,0,5,5,deal,False,♥6 ♦A,,20000,0.2374428571428682,0.32856105111161027,6986,0,8986,0,0,0,80,80,80,2,0,31.44517857143314,3,-0.05022857142852721,21.947464285718404,-0.5251142857142637,1057.9002723828492,1057.9002723828492,True,898,call,0,0.18980121612548828
14,1,5,4,flop,False,♥6 ♦A,♠Q ♥9 ♣10,350,0.09285714285714286,0.2755020154993747,6906,0,8906,80,0,80,144,224,144,2,-80,-67.32499999999999,2,-0.7214285714285714,-80.69642857142857,-0.8142857142857143,376.9403469166361,296.9403469166361,True,890,fold,0,1.2461090087890625
15,0,4,4,deal,False,♠2 ♥5,,20000,0.2068220238095322,0.3117780953782363,6906,0,8906,0,0,0,80,80,80,1,0,2.7288095238128847,3,-0.17271190476187115,-22.089833333330986,-0.5863559523809356,896.2050192007679,896.2050192007679,True,890,call,0,0.19869494438171387
15,1,4,2,flop,True,♠2 ♥5,♠K ♥4 ♦A,310,0.13870967741935483,0.3337735559934925,6826,0,8826,80,0,80,80,160,0,4,-80,-13.41935483870968,1,-0.7225806451612904,-13.41935483870968,-0.7225806451612904,572.3699169775497,492.3699169775497,True,882,fold,0,1.248199224472046
16,0,4,4,deal,False,♦2 ♥5,,20000,0.2068220238095322,0.3117780953782363,6666,0,8666,0,160,160,160,320,320,2,-160,10.915238095251539,3,-0.17271190476187115,-22.176285714273632,-0.5863559523809356,872.0539744435049,712.0539744435049,True,866,call,0,0.18576288223266602
16,1,4,3,flop,True,♦2 ♥5,♠8 ♥A ♣7,318,0.07547169811320754,0.2550661478225618,6506,0,8506,320,0,320,160,480,0,4,-320,-187.16981132075472,2,-0.7735849056603774,-187.16981132075472,-0.8490566037735849,289.88269010177436,-30.117309898225642,True,850,fold,0,1.2497100830078125
17,0,4,4,deal,False,♣6 ♠4,,20000,0.22761250000001523,0.3172775159915953,6426,0,8426,0,80,80,80,160,160,3,-80,22.090000000012182,3,-0.08954999999993907,22.090000000012182,-0.5447749999999696,945.1002953816073,865.1002953816073,False,842,call,0,0.1814591884613037
17,1,4,4,flop,True,♣6 ♠4,♦10 ♣9 ♠J,134,0.0037313432835820895,0.024656999504476373,6346,0,8346,160,0,160,160,320,0,4,-160,-156.41791044776122,3,-0.9850746268656716,-156.41791044776122,-0.9925373134328358,48.0,-112.0,False,834,fold,0,1.2305281162261963
18,0,4,3,deal,False,♥Q ♦8,,20000,0.2813964285714582,0.33351718823411103,6346,0,8346,0,0,0,160,160,160,1,0,59.0053047619227,1,-0.4372071428570836,13.981876190489388,-0.4372071428570836,1197.7397071409794,1197.7397071409794,False,834,call,0,0.18199872970581055
19,0,4,4,deal,False,♠8 ♥7,,20000,0.2735654761905041,0.3318299274593657,6520,0,8520,0,0,0,160,160,160,1,0,58.85238095240325,3,0.09426190476201635,-6.80333333331771,-0.4528690476189918,1182.6060257240608,1182.6060257240608,True,852,bet,1064,0.1945199966430664
19,1,4,2,flop,False,♠8 ♥7,♣2 ♥10 ♦5,305,0.07868852459016394,0.2692520021986598,5456,0,7456,1064,0,1064,160,1224,160,1,-1064,-274.631693989071,1,-0.8426229508196721,-299.81202185792347,-0.8426229508196721,265.3852809573596,-798.6147190426404,True,745,fold,0,1.2425627708435059
20,0,4,3,deal,False,♣A ♦2,,20000,0.2762464285714606,0.32985420400937066,5136,0,7136,0,320,320,320,640,640,2,-320,243.98857142867382,2,-0.17126071428561818,67.19085714293908,-0.4475071428570788,1001.9606234584627,681.9606234584627,True,713,call,0,0.1789388656616211
20,1,4,3,flop,False,♣A ♦2,♣2 ♠4 ♣3,192,0.2421875,0.41450448109007215,4816,0,6816,640,0,640,320,960,320,1,-640,209.16666666666674,2,-0.2734375,54.16666666666674,-0.515625,820.9070123611459,180.90701236114592,True,681,call,0,1.2312729358673096
20,2,4,2,turn,True,♣A ♦2,♣2 ♠4 ♣3 ♠2,191,0.6099476439790575,0.47184850267352973,4496,0,6496,960,0,960,320,1280,0,4,-960,1702.198952879581,1,0.21989528795811508,1702.198952879581,0.21989528795811508,2656.0656058683276,1696.0656058683276,True,649,bet,1526,1.2302589416503906
21,0,4,3,deal,False,♣5 ♠6,,20000,0.24249642857144954,0.3244997178139429,7256,0,9256,0,160,160,160,320,320,2,-160,67.99428571431923,2,-0.2725107142856513,-9.604571428544602,-0.5150071428571009,1116.4153578379778,956.4153578379778,True,925,call,0,0.18853497505187988
21,1,4,3,flop,True,♣5 ♠6,♥3 ♥Q ♥2,145,0.10689655172413794,0.30429609878412145,7096,0,9096,320,0,320,320,640,0,4,-320,-53.701149425287355,2,-0.6793103448275861,-53.701149425287355,-0.7862068965517242,446.59753480583794,126.59753480583794,True,909,call,0,1.2318332195281982
21,2,4,3,turn,True,♣5 ♠6,♥3 ♥Q ♥2 ♦4,82,0.5487804878048781,0.47888180283102105,6776,0,8776,640,0,640,320,960,0,4,-640,1036.747967479675,2,0.6463414634146343,1036.747967479675,0.09756097560975618,3033.0920381075503,2393.0920381075503,False,877,bet,2153,1.2299370765686035
22,0,4,4,deal,False,♠4 ♦4,,20000,0.26457976190480054,0.3245200241768285,6416,0,8416,0,0,0,320,320,320,2,0,103.32761904768083,3,0.05831904761920215,60.994857142912764,-0.4708404761903989,1123.2365832449066,1123.2365832449066,True,841,bet,1010,0.1882939338684082
22,1,4,3,flop,True,♠4 ♦4,♦6 ♦9 ♠K,409,0.11735941320293398,0.3218480718220897,5406,0,7406,1010,0,1010,320,1330,0,4,-1010,-257.75061124694383,2,-0.647921760391198,-257.75061124694383,-0.7652811735941321,401.52448178907076,-608.4755182109293,True,740,fold,0,1.2582330703735352
23,0,4,4,deal,False,♠6 ♦A,,20000,0.2996297619048037,0.331543398478666,5406,0,7406,0,0,0,320,320,320,1,0,159.40761904768593,3,0.1985190476192149,15.585333333380163,-0.40074047619039255,1145.5031821964267,1145.5031821964267,True,740,bet,1030,0.1817638874053955
24,0,4,3,deal,False,♥2 ♥5,,20000,0.25433750000002,0.35066869680276086,5246,0,7246,0,640,640,0,640,640,2,-640,172.6423666667249,1,-0.49132499999996004,9.86636666671211,-0.49132499999996004,923.5584753479015,283.55847534790155,False,1280,check,0,0.18838095664978027
25,0,4,3,deal,False,♣6 ♣5,,20000,0.28568511904764854,0.356101454280548,5354,0,7354,0,320,320,320,640,640,2,-320,274.1923809524754,2,-0.14294464285705444,91.35390476198035,-0.4286297619047029,1074.4951634742858,754.4951634742858,False,1280,call,0,0.19330716133117676
25,1,4,3,flop,True,♣6 ♣5,♦5 ♠5 ♣7,93,0.6559139784946236,0.4674637660061109,5034,0,7034,640,0,640,640,1280,0,4,-640,1532.3297491039425,2,0.967741935483871,1532.3297491039425,0.31182795698924726,3259.084112626161,2619.084112626161,False,1280,bet,2357,1.2226390838623047
26,0,4,4,deal,False,♠J ♣5,,20000,0.22857559523810828,0.3121689834267688,7534,0,9534,0,0,0,640,640,640,2,0,91.49903650797825,2,-0.31427321428567523,18.811997222259777,-0.5428488095237834,1074.544971559406,1074.544971559406,False,1280,call,0,0.19065618515014648
26,1,4,3,flop,False,♠J ♣5,♠9 ♦8 ♥6,464,0.08405172413793104,0.2655588721281834,6894,0,8894,640,0,640,360,1000,360,1,-640,-499.6436781609196,0,-0.915948275862069,-529.9022988505748,-0.8318965517241379,339.1197751876397,-300.8802248123603,False,1280,fold,0,1.2606101036071777
27,0,4,4,deal,False,♣K ♣7,,20000,0.32160714285718317,0.35676819249164793,6894,0,8894,0,0,0,366,366,366,1,0,222.5410714286452,2,-0.03517857142845049,90.03892857148574,-0.35678571428563366,1498.8056153176933,1498.8056153176933,False,1280,call,0,0.19424796104431152
27,1,4,3,flop,True,♣K ♣7,♥6 ♣3 ♦J,298,0.17114093959731544,0.36988939068873494,6528,0,8528,366,0,366,640,1006,0,4,-366,56.71812080536915,1,-0.6577181208053691,56.71812080536915,-0.6577181208053691,695.1966826438754,329.1966826438754,False,1280,fold,0,1.251215934753418
28,0,4,3,deal,False,♥J ♦6,,20000,0.23352619047620368,0.31508795151479785,5248,0,7248,0,1280,1280,0,1280,1280,3,-1280,214.5676190477036,2,-0.299421428571389,-84.34590476183712,-0.5329476190475926,837.1634278000548,-442.8365721999452,False,2560,check,0,0.18790507316589355
28,1,4,3,flop,False,♥J ♦6,♥10 ♥8 ♣Q,226,0.1084070796460177,0.27232766910453315,5248,0,7248,1280,0,1280,184,1464,184,1,-1280,-428.80825958702053,1,-0.7831858407079646,-468.7020648967551,-0.7831858407079646,384.0,-896.0,True,2560,fold,0,1.2354018688201904
29,0,4,3,deal,False,♣3 ♥8,,20000,0.2207125000000124,0.31004443983701974,4608,0,6608,0,640,640,640,1280,1280,1,-640,143.49400000007483,1,-0.5585749999999752,-139.01799999994114,-0.5585749999999752,715.6615317635196,75.66153176351963,True,2560,call,0,0.181488037109375
30,0,4,4,deal,False,♠7 ♥10,,20000,0.24091250000001532,0.3216954706128596,4528,0,6528,0,0,0,1280,1280,1280,2,0,266.3716333334238,2,-0.277262499999954,202.28890833341973,-0.5181749999999694,781.454869154547,781.454869154547,True,2560,call,0,0.1821911334991455
30,1,4,3,flop,False,♠7 ♥10,♣4 ♣2 ♥5,510,0.030392156862745098,0.16926748122401747,3248,0,5248,1280,0,1280,1280,2560,1280,1,-1280,-1686.6718954248365,1,-0.9392156862745098,-1725.5738562091503,-0.9392156862745098,384.0,-896.0,True,2560,fold,0,1.2588489055633545
31,0,4,4,deal,False,♣7 ♣5,,20000,0.2905797619047934,0.3590694959729741,3248,0,5248,0,0,0,1280,1280,1280,1,0,579.7104761906778,3,0.1623190476191736,21.797333333474512,-0.4188404761904132,782.4580451414182,782.4580451414182,True,2560,call,0,0.1858818531036377
31,1,4,3,flop,False,♣7 ♣5,♦9 ♠5 ♥A,414,0.15821256038647344,0.34713136807574746,1968,0,3968,1280,0,1280,1280,2560,1280,1,-1280,-534.8792270531396,2,-0.5253623188405797,-939.9033816425117,-0.6835748792270531,384.0,-896.0,True,2560,fold,0,1.2500898838043213
33,0,4,3,deal,False,♣5 ♠J,,20000,0.22857559523810828,0.3121689834267688,1092,0,3092,0,1280,1280,1066,2346,2346,2,-1280,335.1917321430101,1,-0.5428488095237834,-201.04661428559166,-0.5428488095237834,768.0,-512.0,False,5120,fold,0,0.20090198516845703
34,0,4,4,deal,False,♦Q ♠K,,20000,0.36226726190481007,0.3612654142051549,2092,1,3092,0,0,0,2092,2092,2560,2,0,1697.3155595243134,3,0.44906904761924027,1403.1545428576078,-0.27546547619037987,768.0,768.0,False,5120,fold,0,0.18538904190063477
35,0,4,4,deal,False,♦5 ♣A,,20000,0.30569047619051753,0.33758043076237226,2092,1,3092,0,0,0,2092,2092,2560,1,0,1030.0803492067255,2,-0.08292857142844734,390.57587301616286,-0.38861904761896493,768.0,768.0,False,5120,fold,0,0.181427001953125
