round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,0,5,3,deal,False,♣J ♠4,,20000,0.17198928571429772,0.2947089496477008,2780,0,4780,0,20,20,20,40,40,2,-20,1.2774285714314502,2,-0.48403214285710683,-12.481714285712364,-0.6560214285714046,391.7881279246125,371.7881279246125,True,478,call,0,0.1944880485534668
8,1,5,2,flop,True,♣J ♠4,♣9 ♠7 ♣8,131,0.20229007633587787,0.38801359768445604,2760,0,4760,40,0,40,40,80,0,5,-40,16.412213740458018,1,-0.5954198473282443,16.412213740458018,-0.5954198473282443,467.2178247933715,427.2178247933715,False,476,call,0,1.2310411930084229
8,2,5,2,flop,False,♣J ♠4,♣9 ♠7 ♣8,540,0.18858024691358027,0.3763634209516006,2720,0,4720,40,40,80,40,120,80,1,-80,16.919753086419774,1,-0.6228395061728395,-28.3395061728395,-0.6228395061728395,428.3608817531772,348.3608817531772,False,472,fold,0,1.233860969543457
9,0,5,4,deal,False,♣2 ♥5,,20000,0.1645242063492168,0.30087305098327916,2720,0,4720,0,0,0,40,40,40,2,0,-0.5141904761879701,3,-0.3419031746031328,-10.385642857140976,-0.6709515873015663,368.4721263265729,368.4721263265729,False,472,fold,0,0.1915130615234375
10,0,5,5,deal,False,♣2 ♦9,,20000,0.13595912698414025,0.26877405345503325,2720,0,4720,0,0,0,40,40,40,2,0,-7.369809523806339,4,-0.3202043650792987,-15.527357142854754,-0.7280817460317195,299.5581651461002,299.5581651461002,False,472,fold,0,0.19210004806518555
11,0,5,5,deal,False,♣5 ♥K,,20000,0.2135376984127095,0.31766947201195,2720,0,4720,0,0,0,40,40,40,1,0,11.24904761905028,4,0.06768849206354743,-10.10472222222067,-0.5729246031745809,492.4002651991462,492.4002651991462,True,472,bet,443,0.19382405281066895
11,1,5,3,deal,False,♣5 ♥K,,20000,0.2135376984127095,0.31766947201195,2277,0,4277,0,443,443,443,886,886,1,-443,244.83434126989664,2,-0.3593869047618715,-160.67374801583867,-0.5729246031745809,446.18557929168395,3.1855792916839505,True,427,fold,0,0.17208504676818848
12,0,5,4,deal,False,♠10 ♣3,,20000,0.15824682539683677,0.28916073507390305,2197,0,4197,0,80,80,0,80,80,4,-80,-4.0415238095183454,3,-0.36701269841265294,-16.701269841265287,-0.6835063492063265,313.99954981790216,233.99954981790216,True,419,check,0,0.19475317001342773
12,1,5,4,flop,False,♠10 ♣3,♥2 ♠4 ♦6,219,0.15753424657534246,0.3499188979299946,2197,0,4197,80,0,80,80,160,80,1,-80,-4.520547945205493,3,-0.36986301369863017,-42.328767123287676,-0.6849315068493151,312.4571830161293,232.4571830161293,True,419,fold,0,1.2320387363433838
13,0,5,3,deal,False,♥K ♥5,,20000,0.25435952380953264,0.35314844448721416,2157,0,4157,0,40,40,40,80,80,2,-40,42.09257142857567,2,-0.23692142857140208,1.3950476190504446,-0.4912809523809347,529.8949718598503,489.89497185985033,True,415,call,0,0.1935131549835205
13,1,5,3,flop,True,♥K ♥5,♥4 ♦9 ♠2,121,0.17355371900826447,0.37872526404593715,2117,0,4117,80,0,80,80,160,0,5,-80,22.479338842975203,2,-0.47933884297520657,22.479338842975203,-0.6528925619834711,340.827369592825,260.827369592825,True,411,call,0,1.2340319156646729
14,0,5,4,deal,False,♠7 ♦9,,20000,0.1876091269841399,0.3052420788343199,2357,0,4357,0,0,0,80,80,80,2,0,10.052380952387153,3,-0.24956349206344042,-12.460714285709635,-0.6247817460317202,393.15373996402127,393.15373996402127,True,435,call,0,0.19527459144592285
14,1,5,3,flop,False,♠7 ♦9,♠9 ♣3 ♦A,424,0.3160377358490566,0.45725530469349973,2277,0,4277,80,0,80,80,160,80,1,-80,131.79245283018867,2,-0.05188679245283023,55.943396226415075,-0.3679245283018868,705.5675316332822,625.5675316332822,True,427,call,0,1.261012077331543
14,2,5,3,turn,False,♠7 ♦9,♠9 ♣3 ♦A ♥6,354,0.19350282485875706,0.39235295024077693,2197,0,4197,160,0,160,80,240,80,1,-160,40.59322033898306,2,-0.4194915254237288,-5.847457627118644,-0.612994350282486,391.9878362161363,231.98783621613632,True,419,fold,0,1.2506828308105469
15,0,5,5,deal,False,♦A ♣3,,20000,0.2262976190476296,0.32718231517552865,2197,0,4197,0,0,0,80,80,80,2,0,28.622857142862216,4,0.13148809523814808,1.467142857146655,-0.5474047619047409,467.65520179126554,467.65520179126554,True,419,bet,420,0.1875016689300537
15,1,5,4,flop,False,♦A ♣3,♠10 ♦9 ♣6,405,0.07160493827160494,0.2521844813831941,1777,0,3777,420,0,420,80,500,80,1,-420,-196.91358024691357,2,-0.7851851851851852,-208.37037037037035,-0.8567901234567901,121.87313239002741,-298.1268676099726,True,377,fold,0,1.2526657581329346
16,0,5,5,deal,False,♥Q ♦5,,20000,0.1911329365079489,0.3047462610556409,1777,0,3777,0,0,0,80,80,80,1,0,11.743809523815472,4,-0.04433531746025543,-26.48277777777431,-0.6177341269841021,347.9479983875981,347.9479983875981,True,377,call,0,0.1952369213104248
16,1,5,2,flop,False,♥Q ♦5,♥9 ♦6 ♥5,245,0.2163265306122449,0.41173943552386905,1697,0,3697,80,0,80,80,160,80,1,-80,43.5918367346939,1,-0.5673469387755101,-8.326530612244895,-0.5673469387755101,391.3823713786538,311.3823713786538,True,369,call,0,1.239469051361084
16,2,5,2,turn,False,♥Q ♦5,♥9 ♦6 ♥5 ♦10,243,0.16049382716049382,0.36706342585971613,1617,0,3617,160,0,160,80,240,80,1,-160,12.839506172839506,1,-0.6790123456790124,-25.679012345679013,-0.6790123456790124,274.8055760256195,114.80557602561947,True,361,fold,0,1.2436401844024658
17,0,5,3,deal,False,♠3 ♥5,,20000,0.17222142857143832,0.30469678707502323,1457,0,3457,0,160,160,0,160,160,3,-160,5.332571428580792,2,-0.483335714285685,-49.77828571427948,-0.6555571428571234,283.7706807823304,123.77068078233037,False,345,check,0,0.1901249885559082
17,1,5,3,flop,False,♠3 ♥5,♦A ♥6 ♠8,322,0.046583850931677016,0.2107458084139571,1457,0,3457,160,0,160,160,320,160,1,-160,-169.1925465838509,2,-0.860248447204969,-191.5527950310559,-0.906832298136646,71.62038442785382,-88.37961557214618,False,345,fold,0,1.2408580780029297
18,0,5,3,deal,False,♣6 ♣10,,20000,0.22084682539683637,0.34012208213684714,1377,0,3377,0,80,80,240,320,320,1,-80,104.0259047619258,2,-0.33745952380949085,-72.6515555555433,-0.5583063492063273,365.98965409308397,285.98965409308397,False,337,call,0,0.20315909385681152
18,1,5,3,deal,False,♣6 ♣10,,20000,0.22084682539683637,0.34012208213684714,1137,0,3137,0,320,320,320,640,640,2,-320,208.0518095238516,2,-0.33745952380949085,-74.63212698409899,-0.5583063492063273,339.9791367752456,19.979136775245593,False,320,fold,0,0.16811609268188477
19,0,5,4,deal,False,♠2 ♠Q,,20000,0.21581587301588165,0.33793796939936854,1137,0,3137,0,0,0,160,160,160,2,0,47.183238095246395,3,-0.1367365079364734,-4.612571428565204,-0.5683682539682366,331.2105855963775,331.2105855963775,False,320,call,0,0.20224428176879883
19,1,5,3,flop,False,♠2 ♠Q,♦4 ♥6 ♠10,601,0.09234608985024959,0.28735060362996934,977,0,2977,160,0,160,160,320,160,1,-160,-121.16472545757071,2,-0.7229617304492513,-165.49084858569051,-0.8153078202995008,125.27131774233385,-34.72868225766615,False,320,fold,0,1.267268180847168
20,0,5,5,deal,False,♥K ♦10,,20000,0.2758980158730247,0.34850890541778784,977,0,2977,0,0,0,160,160,160,2,0,104.8620952381037,4,0.37949007936512347,38.64657142857777,-0.4482039682539506,417.3761814577975,417.3761814577975,True,320,bet,375,0.1974940299987793
20,1,5,2,flop,False,♥K ♦10,♦5 ♣J ♠6,191,0.14921465968586387,0.35074626648050733,602,0,2602,375,0,375,160,535,160,1,-375,6.508507853403131,1,-0.7015706806282722,-50.193062827225134,-0.7015706806282722,182.60836502923502,-192.39163497076498,True,320,call,0,1.2437169551849365
20,2,5,2,turn,False,♥K ♦10,♦5 ♣J ♠6 ♣4,325,0.027692307692307693,0.16408974308890317,442,0,2442,535,0,535,160,695,160,1,-535,-263.9846153846154,1,-0.9446153846153846,-274.5076923076923,-0.9446153846153846,48.0,-487.0,False,320,fold,0,1.240710735321045
21,0,5,5,deal,False,♣6 ♣J,,20000,0.22395714285715304,0.338003695307754,1442,1,2442,0,0,0,160,160,160,1,0,52.00421428572278,3,-0.10417142857138784,-19.66207142856618,-0.5520857142856939,268.899106114628,268.899106114628,False,320,call,0,0.1945347785949707
21,1,5,3,flop,False,♣6 ♣J,♥3 ♠3 ♥Q,306,0.049019607843137254,0.20424182996078097,1282,1,2282,160,0,160,160,320,160,1,-160,-116.42156862745097,1,-0.9019607843137255,-132.1078431372549,-0.9019607843137255,49.812494365125175,-110.18750563487482,False,320,fold,0,1.2432670593261719
22,0,5,3,deal,False,♠3 ♣4,,20000,0.16966626984127942,0.3044879617126596,962,1,1962,0,320,320,0,320,320,3,-320,5.759238095256478,2,-0.49100119047616175,-102.82717460316235,-0.6606674603174412,158.42624111233278,-161.57375888766722,False,640,check,0,0.19904088973999023
22,1,5,3,flop,False,♠3 ♣4,♦Q ♦10 ♦A,302,0.013245033112582781,0.10153925502964174,962,1,1962,320,0,320,320,640,320,1,-320,-439.73509933774835,2,-0.9602649006622517,-452.4503311258278,-0.9735099337748344,96.0,-224.0,False,640,fold,0,1.2452239990234375
23,0,5,4,deal,False,♠J ♦K,,20000,0.28480595238096046,0.35132826918911486,1802,2,1802,0,160,160,160,320,320,3,-160,226.8274285714441,3,0.13922380952384183,135.68952380953675,-0.4303880952380791,262.32814791580955,102.32814791580955,True,640,call,0,0.19429302215576172
23,1,5,4,flop,True,♠J ♦K,♥J ♠4 ♣K,93,0.6774193548387096,0.4674637660061109,1642,2,1642,320,0,320,320,640,0,5,-320,1006.4516129032256,3,1.7096774193548385,1006.4516129032256,0.35483870967741926,806.8159012758757,486.8159012758757,False,640,bet,438,1.224381923675537
23,2,5,3,turn,True,♠J ♦K,♥J ♠4 ♣K ♠Q,95,0.4421052631578947,0.4966368889299136,1204,2,1204,758,0,758,320,1078,0,5,-758,1032.221052631579,2,0.3263157894736841,1032.221052631579,-0.11578947368421055,305.15107376842275,-452.84892623157725,False,640,fold,0,1.2302088737487793
24,0,5,4,deal,False,♦8 ♦4,,20000,0.23719603174604276,0.34956757683012035,1204,2,1204,0,0,0,320,320,320,2,0,135.4163809524021,3,-0.05121587301582897,21.562285714301538,-0.5256079365079145,141.57481582873768,141.57481582873768,False,640,fold,0,0.19132232666015625
25,0,5,4,deal,False,♥A ♦A,,20000,0.5789757936506882,0.3330972727262507,1204,2,1204,0,0,0,320,320,320,1,0,791.6335238093213,3,1.3159031746027527,328.45288888877076,0.15795158730137637,452.3342927003395,452.3342927003395,True,640,bet,407,0.1938791275024414
25,1,5,3,flop,False,♥A ♦A,♣3 ♦5 ♦6,339,0.26991150442477874,0.44252703758360945,797,2,797,407,0,407,320,727,320,1,-407,414.7865044247787,2,-0.1902654867256638,155.67146017699105,-0.4601769911504425,108.88972246199523,-298.11027753800477,True,640,call,0,1.2451279163360596
25,2,5,2,turn,False,♥A ♦A,♣3 ♦5 ♦6 ♣5,185,0.4540540540540541,0.49788449468840884,477,2,477,727,0,727,273,1000,273,1,-727,1290.2094594594596,0,-0.5459459459459459,918.3391891891894,-0.09189189189189184,125.3796191539171,-601.6203808460829,True,640,call,0,1.228898048400879
26,0,5,5,deal,False,♥Q ♠8,,20000,0.22547817460318548,0.32621653614410573,3018,2,3018,0,0,0,320,320,320,1,0,112.91809523811614,4,0.12739087301592744,-67.46444444443225,-0.549043650793629,334.89641311230406,334.89641311230406,True,640,bet,301,0.19701409339904785
26,1,5,3,flop,False,♥Q ♠8,♦8 ♠5 ♦6,247,0.20040485829959515,0.3964925142074574,2698,2,2698,320,0,320,320,640,320,1,-320,129.31174089068827,2,-0.3987854251012146,-63.07692307692304,-0.5991902834008097,262.0563441958098,-57.9436558041902,True,640,call,0,1.2421519756317139
26,2,5,2,turn,True,♥Q ♠8,♦8 ♠5 ♦6 ♥3,243,0.2345679012345679,0.4237284518945807,2378,2,2378,640,0,640,320,960,0,5,-640,287.40740740740733,1,-0.5308641975308642,287.40740740740733,-0.5308641975308642,276.06993726658135,-363.93006273341865,True,640,call,0,1.2364399433135986
27,0,5,2,deal,False,♣9 ♥10,,20000,0.22330436507937734,0.3270472626918679,3818,2,3818,0,640,640,0,640,640,2,-640,217.48876190480894,1,-0.5533912698412453,-211.25561904759553,-0.5533912698412453,419.0221997265355,-220.97780027346448,True,1280,check,0,0.1936509609222412
27,1,5,2,flop,False,♣9 ♥10,♥4 ♦8 ♥6,224,0.20758928571428573,0.4014321360892823,3818,2,3818,640,0,640,640,1280,640,1,-640,296.07142857142856,1,-0.5848214285714286,-102.5,-0.5848214285714286,385.8076054805645,-254.19239451943548,True,1280,call,0,1.2428159713745117
27,2,5,2,turn,False,♣9 ♥10,♥4 ♦8 ♥6 ♠9,211,0.32701421800947866,0.45458530460842733,3178,2,3178,1280,0,1280,640,1920,640,1,-1280,1237.5355450236966,1,-0.3459715639810427,609.6682464454974,-0.3459715639810427,546.5972844867138,-733.4027155132862,True,1280,call,0,1.2355778217315674
27,3,5,2,river,False,♣9 ♥10,♥4 ♦8 ♥6 ♠9 ♣A,115,0.10434782608695652,0.30571123184777294,2538,2,2538,1920,0,1920,260,2180,260,1,-1920,-126.43478260869574,0,-0.8956521739130435,-207.8260869565218,-0.7913043478260869,192.0,-1728.0,True,1280,call,0,1.2290558815002441
28,0,5,3,deal,False,♥7 ♣6,,20000,0.20177142857144129,0.3155108418866379,1958,2,1958,0,320,320,320,640,640,2,-320,134.80228571433457,2,-0.3946857142856761,-123.46514285711032,-0.5964571428571175,192.0,-128.0,True,1280,call,0,0.1993420124053955
28,1,5,3,flop,True,♥7 ♣6,♥Q ♣8 ♣9,113,0.14601769911504425,0.3025073386749949,1638,2,1638,640,0,640,640,1280,0,5,-640,100.53097345132744,2,-0.5619469026548672,100.53097345132744,-0.7079646017699115,192.0,-448.0,True,1280,call,0,1.2363030910491943
28,2,5,3,turn,True,♥7 ♣6,♥Q ♣8 ♣9 ♥5,88,0.6420454545454546,0.4519456903487336,998,2,998,1280,0,1280,640,1920,0,5,-1280,2311.8707386363635,1,0.28409090909090917,2311.8707386363635,0.28409090909090917,445.27977412384706,-834.7202258761529,True,1280,call,0,1.2186181545257568
29,0,5,4,deal,False,♠K ♦10,,20000,0.2758980158730247,0.34850890541778784,4231,2,4231,0,0,0,640,640,640,2,0,419.4483809524148,3,0.10359206349209882,154.5862857143111,-0.4482039682539506,593.1873106308167,593.1873106308167,True,1280,call,0,0.1900479793548584
29,1,5,3,flop,False,♠K ♦10,♦J ♣K ♠6,383,0.5169712793733682,0.48781413306498767,3591,2,3591,640,0,640,200,840,200,1,-640,1511.958224543081,1,0.03394255874673635,1201.7754569190602,0.03394255874673635,1134.853120626102,494.85312062610205,True,1280,bet,445,1.2517030239105225
30,0,4,4,deal,False,♦3 ♥6,,20000,0.21589285714286913,0.31186995201508744,6711,2,6711,0,0,0,640,640,640,1,0,50.8571428571812,3,-0.1364285714285235,-156.3999999999732,-0.5682142857142618,708.846622831109,708.846622831109,True,1280,call,0,0.1873321533203125
30,1,4,3,flop,False,♦3 ♥6,♣10 ♣7 ♦A,513,0.02631578947368421,0.15543899251464346,6071,2,6071,640,0,640,1202,1842,1202,1,-640,-1348.5087719298247,1,-0.9473684210526316,-1389.6140350877195,-0.9473684210526316,192.0,-448.0,True,1280,fold,0,1.2684261798858643
31,0,4,2,deal,False,♠J ♥A,,20000,0.36882023809529596,0.35423038727302647,4791,2,4791,0,1280,1280,1160,2440,2440,1,-1280,1932.8653174609615,0,-0.631179761904704,428.07874603215396,-0.2623595238094081,957.4666644230646,-322.53333557693543,True,2560,call,0,0.18413686752319336
32,0,4,4,deal,False,♦2 ♣7,,20000,0.20465000000000702,0.30454158523451,2991,2,2991,0,640,640,640,1280,1280,3,-640,29.760000000044897,3,-0.18139999999997192,29.760000000044897,-0.590699999999986,384.0,-256.0,True,2560,call,0,0.18853187561035156
32,1,4,3,flop,True,♦2 ♣7,♦3 ♣J ♠8,70,0.04285714285714286,0.2025349554108261,2351,2,2351,1280,0,1280,1280,2560,0,4,-1280,-950.8571428571429,2,-0.8714285714285714,-950.8571428571429,-0.9142857142857143,384.0,-896.0,True,2560,call,0,1.2305381298065186
32,2,4,2,turn,True,♦2 ♣7,♦3 ♣J ♠8 ♥5,135,0.044444444444444446,0.20608041101101565,1071,2,1071,2560,0,2560,1071,3631,0,4,-2560,-1241.8814814814816,1,-0.9111111111111111,-1241.8814814814816,-0.9111111111111111,384.0,-2176.0,True,2560,call,0,1.2269458770751953
33,0,4,4,deal,False,♠7 ♥9,,20000,0.23638333333334763,0.31788326357772917,8751,2,8751,0,0,0,1280,1280,1280,2,0,249.55644444451843,2,-0.2908499999999571,249.55644444451843,-0.5272333333333048,1024.9573858103163,1024.9573858103163,True,2560,call,0,0.18152880668640137
33,1,4,3,flop,False,♠7 ♥9,♣2 ♥3 ♣6,473,0.09408033826638477,0.2867649931032588,7471,2,7471,1280,0,1280,1040,2320,1040,1,-1280,-821.1980267794223,0,-0.9059196617336153,-919.0415785764625,-0.8118393234672304,384.0,-896.0,True,2560,fold,0,1.2574708461761475
34,0,4,4,deal,False,♥7 ♣10,,20000,0.24091250000001532,0.3216954706128596,7471,2,7471,0,0,0,1280,1280,1280,1,0,261.84000000009803,3,-0.03634999999993871,-200.71199999993132,-0.5181749999999694,894.3396641319886,894.3396641319886,True,2560,call,0,0.18387389183044434
34,1,4,4,flop,False,♥7 ♣10,♥J ♥A ♥5,465,0.13870967741935483,0.3412077194723099,6191,2,6191,1280,0,1280,1280,2560,1280,1,-1280,-618.3225806451612,2,-0.5838709677419355,-818.0645161290322,-0.7225806451612904,401.4890274198969,-878.510972580103,True,2560,fold,0,1.2758231163024902
35,0,4,3,deal,False,♦A ♦7,,20000,0.35025595238100216,0.3578385710338958,3631,2,3631,0,2560,2560,0,2560,2560,2,-2560,1328.5578809527228,1,-0.2994880952379957,1272.5169285717625,-0.2994880952379957,768.0,-1792.0,True,5120,check,0,0.19754290580749512
35,1,4,3,flop,True,♦A ♦7,♦5 ♠6 ♦J,78,0.40384615384615385,0.48076923076923067,3631,2,3631,2560,0,2560,2560,5120,0,4,-2560,2697.641025641026,1,-0.1923076923076923,2697.641025641026,-0.1923076923076923,815.6738304257118,-1744.326169574288,True,5120,call,0,1.2282891273498535
35,2,4,3,flop,False,♦A ♦7,♦5 ♠6 ♦J,502,0.3854581673306773,0.4851661000774584,1071,2,1071,2560,2560,5120,729,5849,3289,1,-5120,3432.1278220451522,1,-0.22908366533864544,3370.454515272244,-0.22908366533864544,768.0,-4352.0,True,5120,call,0,1.2347230911254883
35,3,4,3,turn,True,♦A ♦7,♦5 ♠6 ♦J ♠9,117,0.41025641025641024,0.47867063339985816,342,2,342,5849,0,5849,342,6191,0,4,-5849,3898.871794871795,1,-0.17948717948717952,3898.871794871795,-0.17948717948717952,768.0,-5081.0,True,5120,call,0,1.2244338989257812
