round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
16,0,5,4,deal,False,♣7 ♦A,,20000,0.25218928571429566,0.3340786548053169,5223,1,6223,0,80,80,80,160,160,2,-80,82.10171428572383,3,0.008757142857182654,21.57628571429288,-0.4956214285714087,785.3943552407264,705.3943552407264,False,622,call,0,0.1966090202331543
16,1,5,3,flop,True,♣7 ♦A,♠6 ♥8 ♣K,256,0.14453125,0.33454927555359837,5143,1,6143,160,0,160,80,240,0,5,-160,1.40625,2,-0.56640625,1.40625,-0.7109375,416.469909447845,256.469909447845,False,614,fold,0,1.2371830940246582
17,0,5,4,deal,False,♠10 ♣3,,20000,0.15824682539683677,0.28916073507390305,5103,1,6103,0,40,40,40,80,80,3,-40,-4.0415238095183454,3,-0.36701269841265294,-16.701269841265287,-0.6835063492063265,456.597391598441,416.597391598441,False,610,call,0,0.19092822074890137
17,1,5,4,flop,True,♠10 ♣3,♥4 ♣6 ♦4,124,0.0967741935483871,0.27443063753505736,5063,1,6063,80,0,80,80,160,0,5,-80,-15.483870967741936,3,-0.6129032258064516,-15.483870967741936,-0.8064516129032258,268.00680568932023,188.00680568932023,True,606,call,0,1.2350289821624756
17,2,5,3,turn,True,♠10 ♣3,♥4 ♣6 ♦4 ♦9,153,0.08496732026143791,0.2788330589242031,4983,1,5983,160,0,160,80,240,0,5,-160,-37.124183006535944,2,-0.7450980392156863,-37.124183006535944,-0.8300653594771241,230.72479311879565,70.72479311879565,True,598,call,0,1.234886884689331
17,3,5,2,river,True,♠10 ♣3,♥4 ♣6 ♦4 ♦9 ♥5,185,0.0,0.0,4903,1,5903,240,0,240,80,320,0,5,-240,-120.0,1,-1.0,-120.0,-1.0,-0.0,-240.0,True,590,call,0,1.2378036975860596
18,0,5,3,deal,False,♦7 ♥8,,20000,0.219359126984141,0.32366527942904505,4823,1,5823,0,0,0,160,160,160,1,0,50.58476190477538,2,-0.34192261904757704,-37.15888888888102,-0.561281746031718,626.2561589784459,626.2561589784459,True,582,call,0,0.19109892845153809
18,1,5,3,flop,False,♦7 ♥8,♥A ♠3 ♠9,393,0.09669211195928754,0.2955380642897631,4663,1,5663,160,0,160,160,320,160,2,-160,-93.02798982188295,2,-0.7099236641221374,-123.96946564885496,-0.806615776081425,250.10184942504353,90.10184942504353,True,566,fold,0,1.2520661354064941
19,0,5,5,deal,False,♣J ♦9,,20000,0.22975357142858308,0.330537068626984,4663,1,5663,0,0,0,160,160,160,2,0,60.56342857143976,4,0.1487678571429154,5.422571428579815,-0.5404928571428338,642.0160469258159,642.0160469258159,False,566,call,0,0.19436073303222656
19,1,5,4,flop,False,♣J ♦9,♦6 ♠4 ♠3,685,0.04744525547445255,0.20708154839169549,4503,1,5503,160,0,160,160,320,160,1,-160,-228.9051094890511,3,-0.8102189781021898,-251.67883211678833,-0.9051094890510949,116.16863531803484,-43.831364681965155,False,550,fold,0,1.2751848697662354
20,0,5,5,deal,False,♦J ♣10,,20000,0.2945134920635008,0.3544677878872192,4503,1,5503,0,0,0,160,160,160,1,0,122.73295238096078,4,0.4725674603175041,4.92755555556046,-0.4109730158729984,833.7666150403808,833.7666150403808,False,550,bet,750,0.21415305137634277
20,1,5,2,flop,True,♦J ♣10,♥4 ♠K ♠Q,123,0.2073170731707317,0.3977928397634169,3753,1,4753,750,0,750,160,910,0,5,-750,197.71341463414632,1,-0.5853658536585367,197.71341463414632,-0.5853658536585367,479.5800562563129,-270.4199437436871,False,475,fold,0,1.2284767627716064
21,0,5,4,deal,False,♣A ♥10,,20000,0.29726666666667606,0.35632378871073256,3593,1,4593,0,160,160,0,160,160,4,-160,125.37600000000901,3,0.18906666666670424,77.81333333334086,-0.4054666666666479,703.6909842087535,543.6909842087535,False,459,check,0,0.19821786880493164
21,1,5,4,flop,False,♣A ♥10,♦3 ♦Q ♠J,219,0.21232876712328766,0.4009694055791594,3593,1,4593,160,0,160,160,320,160,1,-160,85.20547945205479,3,-0.15068493150684936,-16.712328767123324,-0.5753424657534247,476.0874858737811,316.0874858737811,True,459,call,0,1.2380149364471436
21,2,5,2,turn,True,♣A ♥10,♦3 ♦Q ♠J ♣2,285,0.1368421052631579,0.3436805835224107,3433,1,4433,320,0,320,160,480,0,5,-320,2.5263157894736707,1,-0.7263157894736842,2.5263157894736707,-0.7263157894736842,283.31193462844607,-36.68806537155393,True,443,fold,0,1.2390389442443848
22,0,5,4,deal,False,♦10 ♦5,,20000,0.20529087301588278,0.3321126195637636,3353,1,4353,0,80,80,80,160,160,3,-80,37.07923809524746,3,-0.17883650793646888,4.232698412706242,-0.5894182539682344,434.39370200062757,354.39370200062757,True,435,call,0,0.19026422500610352
22,1,5,4,flop,True,♦10 ♦5,♦J ♥7 ♦Q,152,0.24671052631578946,0.4253354346800415,3273,1,4273,160,0,160,160,320,0,5,-160,106.9736842105263,3,-0.013157894736842146,106.9736842105263,-0.506578947368421,525.7418067218634,365.74180672186344,True,427,call,0,1.232347011566162
22,2,5,2,turn,True,♦10 ♦5,♦J ♥7 ♦Q ♣6,145,0.3103448275862069,0.46263475396547377,3113,1,4113,320,0,320,160,480,0,5,-320,237.24137931034483,1,-0.3793103448275862,237.24137931034483,-0.3793103448275862,663.7065931924517,343.7065931924517,True,411,call,0,1.228186845779419
22,3,5,2,river,True,♦10 ♦5,♦J ♥7 ♦Q ♣6 ♣J,99,0.0,0.0,2953,1,3953,480,0,480,160,640,0,5,-480,-200.0,1,-1.0,-200.0,-1.0,-0.0,-480.0,True,395,call,0,1.2267730236053467
23,0,5,4,deal,False,♠6 ♥8,,20000,0.2082964285714406,0.32015471831323855,2793,1,3793,0,0,0,320,320,320,2,0,79.92914285716591,3,-0.16681428571423762,-20.05314285712555,-0.5834071428571188,384.7520427396444,384.7520427396444,True,640,call,0,0.19827580451965332
23,1,5,2,flop,False,♠6 ♥8,♠4 ♠K ♠A,308,0.11363636363636363,0.31736909190383955,2473,1,3473,320,0,320,320,640,320,1,-320,-147.71590909090912,1,-0.7727272727272727,-234.3068181818182,-0.7727272727272727,181.94376523349723,-138.05623476650277,True,640,fold,0,1.242786169052124
24,0,5,4,deal,False,♣Q ♠9,,20000,0.24264047619048656,0.33449641486113946,2473,1,3473,0,0,0,320,320,320,1,0,135.31619642858877,3,-0.02943809523805374,-10.75337023808413,-0.5147190476190269,419.1838377959998,419.1838377959998,True,640,call,0,0.18967986106872559
24,1,5,3,flop,True,♣Q ♠9,♠5 ♥J ♣K,353,0.21671388101983002,0.3989056847569317,2153,1,3153,320,0,320,320,640,0,5,-320,158.75354107648724,2,-0.34985835694050993,158.75354107648724,-0.56657223796034,334.46888341262365,14.468883412623654,False,640,fold,0,1.2505970001220703
25,0,5,5,deal,False,♥2 ♥8,,20000,0.22474365079366165,0.34551269227055953,2153,1,3153,0,0,0,160,160,160,1,0,54.578581349216265,3,-0.10102539682535339,-17.33938690475547,-0.5505126984126767,348.5788691009112,348.5788691009112,True,640,call,0,0.19415712356567383
25,1,5,5,deal,False,♥2 ♥8,,20000,0.22474365079366165,0.34551269227055953,1993,1,2993,0,160,160,160,320,320,2,-160,105.3837559523991,3,-0.10102539682535339,69.42477182541325,-0.5505126984126767,330.8901221753972,170.8901221753972,True,640,call,0,0.17775988578796387
25,2,5,4,flop,True,♥2 ♥8,♦3 ♣3 ♦7,216,0.08101851851851852,0.2468834375891382,1833,1,2833,320,0,320,320,640,0,5,-320,-109.07060185185188,2,-0.7569444444444444,-109.07060185185188,-0.837962962962963,103.95194906674095,-216.04805093325905,True,640,fold,0,1.234898328781128
26,0,5,3,deal,False,♠7 ♥A,,20000,0.25218928571429566,0.3340786548053169,1513,1,2513,0,320,320,0,320,320,3,-320,164.20342857144766,2,-0.243432142857113,2.802285714298449,-0.4956214285714087,317.161500035344,-2.838499964656023,False,640,check,0,0.197160005569458
26,1,5,2,flop,True,♠7 ♥A,♣9 ♥6 ♥J,191,0.1256544502617801,0.33145951395485684,1513,1,2513,320,0,320,320,640,0,5,-320,20.942408376963357,1,-0.7486910994764397,20.942408376963357,-0.7486910994764397,146.55035989966254,-173.44964010033746,False,640,fold,0,1.2292253971099854
27,0,5,5,deal,False,♠3 ♠4,,20000,0.21835198412699325,0.34647118204094673,1353,1,2353,0,160,160,160,320,320,4,-160,99.23580952382702,4,0.09175992063496619,99.23580952382702,-0.5632960317460135,251.74457624446487,91.74457624446487,False,640,fold,0,0.1972799301147461
28,0,5,4,deal,False,♠3 ♠2,,20000,0.2045773809523884,0.33954403298766667,2353,2,2353,0,0,0,640,640,640,1,0,142.14410714288022,2,-0.38626785714283485,-54.250178571412675,-0.5908452380952232,233.89305506887746,233.89305506887746,False,1280,fold,0,0.19676589965820312
29,0,5,4,deal,False,♦8 ♦J,,20000,0.2548111111111205,0.35427430462713105,2353,2,2353,0,0,0,640,640,640,1,0,294.762805555584,2,-0.2355666666666385,49.63451666668618,-0.49037777777775904,300.5572296468629,300.5572296468629,False,1280,fold,0,0.19876980781555176
30,0,5,5,deal,False,♥9 ♥4,,20000,0.18916190476191352,0.32490269989198406,2353,2,2353,0,0,0,320,320,320,1,0,47.49900000001335,2,-0.4325142857142594,-51.243514285705515,-0.621676190476173,214.27795737790785,214.27795737790785,False,1280,fold,0,0.19178509712219238
31,0,4,3,deal,False,♣A ♠Q,,20000,0.3817708333333927,0.3576421211367939,2033,2,2033,0,320,320,320,640,640,1,-320,504.7125000001553,1,-0.23645833333321464,260.37916666678393,-0.23645833333321464,424.5930863197172,104.5930863197172,True,1280,call,0,0.18440699577331543
31,1,4,3,flop,True,♣A ♠Q,♦Q ♣J ♥2,106,0.5424528301886793,0.4910420404719519,1713,2,1713,640,0,640,640,1280,0,4,-640,1022.6666666666667,1,0.08490566037735858,1022.6666666666667,0.08490566037735858,581.6733489728739,-58.326651027126104,True,1280,call,0,1.2211487293243408
31,2,4,3,turn,True,♣A ♠Q,♦Q ♣J ♥2 ♦J,95,0.45789473684210524,0.490237095671369,1073,2,1073,1280,0,1280,640,1920,0,4,-1280,1289.957894736842,1,-0.08421052631578951,1289.957894736842,-0.08421052631578951,285.3282717137357,-994.6717282862643,True,1280,call,0,1.2306711673736572
31,3,4,3,river,True,♣A ♠Q,♦Q ♣J ♥2 ♦J ♠J,165,0.5818181818181818,0.41301151605820174,433,2,433,1920,0,1920,433,2353,0,4,-1920,2307.842424242424,1,0.16363636363636358,2307.842424242424,0.16363636363636358,192.0,-1728.0,False,1280,fold,0,1.2427380084991455
32,0,4,3,deal,False,♦6 ♥5,,20000,0.24249642857144954,0.3244997178139429,433,2,433,0,0,0,433,433,640,1,0,92.0047678571882,1,-0.5150071428571009,-12.996185714249464,-0.5150071428571009,384.0,384.0,False,2560,fold,0,0.1853339672088623
33,0,4,4,deal,False,♣10 ♣K,,20000,0.3738315476190995,0.36859199947352433,433,2,433,0,0,0,433,433,1013,1,0,376.34530059535035,2,0.1214946428572985,214.47624047628028,-0.25233690476180104,384.0,384.0,True,2560,call,0,0.18244385719299316
