round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,3,deal,False,♣8 ♣J,,20000,0.21935952380951976,0.35114153289553746,775,1,1775,0,10,10,30,40,40,1,-10,21.420666666665532,2,-0.3419214285714407,-9.289666666667237,-0.5612809523809605,190.89935840417482,180.89935840417482,False,177,call,0,0.2086470127105713
4,1,6,3,flop,True,♣8 ♣J,♦4 ♠6 ♠3,159,0.05660377358490566,0.23108393799841298,745,1,1745,40,0,40,20,60,0,6,-40,-7.169811320754717,2,-0.8301886792452831,-7.169811320754717,-0.8867924528301887,44.15873488702406,4.15873488702406,False,174,fold,0,1.235504150390625
5,0,6,5,deal,False,♣8 ♣7,,20000,0.23277976190476096,0.3598768362981027,745,1,1745,0,0,0,20,20,20,3,0,12.589166666666534,4,0.16389880952380476,5.605773809523706,-0.5344404761904781,200.8145121615544,200.8145121615544,False,174,call,0,0.19569778442382812
5,1,6,4,flop,False,♣8 ♣7,♦10 ♣10 ♠A,575,0.12521739130434784,0.3216380569794914,725,1,1725,20,0,20,20,40,20,3,-20,-3.944347826086954,3,-0.49913043478260866,-8.953043478260867,-0.7495652173913043,100.22225786813786,80.22225786813786,False,172,fold,0,1.2635040283203125
6,0,6,4,deal,False,♥3 ♣4,,20000,0.14219722222222209,0.29648547232122396,725,1,1725,0,0,0,20,20,20,1,0,-0.09238888888890884,3,-0.43121111111111166,-10.046194444444453,-0.7156055555555558,114.90665175427576,114.90665175427576,False,172,fold,0,0.21538114547729492
7,0,6,5,deal,False,♥4 ♠7,,20000,0.1554190476190465,0.30434560179326015,725,1,1725,0,0,0,40,40,40,1,0,3.5173333333330206,4,-0.2229047619047675,-18.241333333333486,-0.689161904761907,126.54378740023884,126.54378740023884,True,172,call,0,0.2037649154663086
7,1,6,4,flop,False,♥4 ♠7,♣9 ♦5 ♥K,491,0.024439918533604887,0.14417912157790058,685,1,1685,40,0,40,40,80,40,1,-40,-59.4867617107943,3,-0.9022403258655805,-63.39714867617108,-0.9511201629327902,18.106974123662813,-21.893025876337187,True,168,fold,0,1.2567260265350342
8,0,6,6,deal,False,♠5 ♠2,,20000,0.18563373015872556,0.3385485120538001,685,1,1685,0,0,0,40,40,40,1,0,11.977444444443151,5,0.1138023809523534,-14.011277777778425,-0.6287325396825489,150.26867514243224,150.26867514243224,True,168,bet,135,0.19916391372680664
8,1,6,3,deal,False,♠5 ♠2,,20000,0.18563373015872556,0.3385485120538001,550,1,1550,0,135,135,135,270,270,1,-135,79.91457047618198,2,-0.4430988095238233,-76.7602977777824,-0.6287325396825489,138.22934508651036,3.2293450865103637,True,155,call,0,0.1755521297454834
8,2,6,3,flop,True,♠5 ♠2,♦3 ♣8 ♥10,161,0.055900621118012424,0.22972971439635942,415,1,1415,270,0,270,40,310,0,6,-270,-62.42236024844721,2,-0.8322981366459627,-62.42236024844721,-0.8881987577639752,35.34993764321418,-234.6500623567858,True,141,call,0,1.233489751815796
8,3,6,3,turn,True,♠5 ♠2,♦3 ♣8 ♥10 ♥6,174,0.034482758620689655,0.18246560765962697,375,1,1375,310,0,310,40,350,0,6,-310,-95.79310344827587,2,-0.896551724137931,-95.79310344827587,-0.9310344827586207,20.954954015513167,-289.0450459844868,True,137,call,0,1.2323071956634521
8,4,6,3,river,True,♠5 ♠2,♦3 ♣8 ♥10 ♥6 ♥2,287,0.0,0.0,335,1,1335,350,0,350,40,390,0,6,-350,-152.0,2,-1.0,-152.0,-1.0,-0.0,-350.0,True,133,fold,0,1.250821828842163
9,0,6,4,deal,False,♥2 ♣Q,,20000,0.1444218253968238,0.28774439763944903,1295,2,1295,0,40,40,0,40,40,4,-40,0.4381111111106648,3,-0.4223126984127048,-8.227198412698765,-0.7111563492063524,87.72369187629154,47.72369187629154,True,129,check,0,0.2036302089691162
9,1,6,4,flop,True,♥2 ♣Q,♥6 ♣K ♣10,136,0.11029411764705882,0.31325600594324693,1295,2,1295,40,0,40,40,80,0,6,-40,-0.6470588235294095,3,-0.5588235294117647,-0.6470588235294095,-0.7794117647058824,65.72583177962886,25.725831779628862,True,129,call,0,1.2329161167144775
9,2,6,3,turn,True,♥2 ♣Q,♥6 ♣K ♣10 ♣6,146,0.2671232876712329,0.4424572712194305,1255,2,1255,80,0,80,40,120,0,6,-80,58.57534246575343,2,-0.19863013698630128,58.57534246575343,-0.4657534246575342,169.38619301453042,89.38619301453042,True,125,call,0,1.237149953842163
9,3,6,3,river,True,♥2 ♣Q,♥6 ♣K ♣10 ♣6 ♦6,165,0.0,0.0,1215,2,1215,120,0,120,40,160,0,6,-120,-60.0,2,-1.0,-60.0,-1.0,-0.0,-120.0,True,121,call,0,1.2343339920043945
10,0,6,5,deal,False,♣8 ♠4,,20000,0.15315674603174417,0.2965249616377845,1155,2,1155,0,20,20,20,40,40,4,-20,2.8838888888883716,4,-0.23421626984127908,-3.2423809523813993,-0.6936865079365117,83.38749775391604,63.38749775391604,True,115,call,0,0.19986772537231445
10,1,6,5,flop,True,♣8 ♠4,♥Q ♦7 ♦4,106,0.24056603773584906,0.4190686668385145,1135,2,1135,40,0,40,40,80,0,6,-40,33.43396226415095,4,0.20283018867924518,33.43396226415095,-0.5188679245283019,135.64383285798348,95.64383285798348,True,113,bet,86,1.2349650859832764
10,2,6,3,turn,True,♣8 ♠4,♥Q ♦7 ♦4 ♠J,123,0.0975609756097561,0.2967201234291814,1049,2,1049,126,0,126,40,166,0,6,-126,-11.336585365853665,2,-0.7073170731707317,-11.336585365853665,-0.8048780487804879,46.76665715272478,-79.23334284727522,True,104,call,0,1.224613904953003
10,3,6,3,river,True,♣8 ♠4,♥Q ♦7 ♦4 ♠J ♠Q,184,0.13043478260869565,0.30576790849046587,1009,2,1009,166,0,166,40,206,0,6,-166,8.956521739130423,2,-0.6086956521739131,8.956521739130423,-0.7391304347826086,61.244120916794216,-104.75587908320578,True,100,call,0,1.2367000579833984
11,0,6,5,deal,False,♣A ♥8,,20000,0.2154063492063436,0.332693577709934,1587,2,1587,0,0,0,40,40,40,3,0,20.31377777777621,4,0.07703174603171803,7.389396825395593,-0.5691873015873128,167.19871930974787,167.19871930974787,True,158,bet,150,0.20502686500549316
11,1,6,3,flop,False,♣A ♥8,♦3 ♣8 ♦6,302,0.347682119205298,0.4709908446806503,1437,2,1437,150,0,150,40,190,40,2,-150,192.046357615894,2,0.04304635761589415,150.3245033112583,-0.304635761589404,266.6220100352165,116.62201003521648,True,143,bet,104,1.2479500770568848
11,2,6,3,turn,False,♣A ♥8,♦3 ♣8 ♦6 ♦A,315,0.5761904761904761,0.4868800203284288,1333,2,1333,254,0,254,27,281,27,2,-254,517.212380952381,1,0.15238095238095228,470.5409523809523,0.15238095238095228,496.98144102264564,242.98144102264564,True,133,bet,218,1.2425837516784668
12,0,6,4,deal,False,♥9 ♣2,,20000,0.11011547619047873,0.25731916015411566,2229,2,2229,0,0,0,40,40,40,1,0,-9.167666666665955,3,-0.5595380952380851,-24.583833333332976,-0.7797690476190425,112.9352854146071,112.9352854146071,True,222,fold,0,0.1969759464263916
13,0,6,6,deal,False,♦2 ♦K,,20000,0.19633571428570817,0.3383103185944723,2229,2,2229,0,0,0,43,43,43,2,0,16.097049999998163,4,-0.01832142857145913,-1.3768285714298685,-0.6073285714285837,211.58856277689927,211.58856277689927,True,222,call,0,0.2047901153564453
13,1,6,3,flop,True,♦2 ♦K,♣4 ♦5 ♣2,463,0.16594672426205906,0.369037378262073,2186,2,2186,43,0,43,80,123,0,6,-43,20.26285097192225,1,-0.6681065514758819,20.26285097192225,-0.6681065514758819,172.27036983900393,129.27036983900393,True,218,fold,0,1.26487398147583
14,0,6,6,deal,False,♥4 ♣10,,20000,0.13372103174603184,0.2816496675224163,2186,2,2186,0,0,0,80,80,80,1,0,-5.116222222222177,5,-0.19767380952380897,-42.55811111111109,-0.7325579365079363,136.28011344075856,136.28011344075856,True,218,fold,0,0.2017509937286377
15,0,6,4,deal,False,♦9 ♣2,,20000,0.11011547619047873,0.25731916015411566,2106,2,2106,0,80,80,0,80,80,4,-80,-18.33533333333191,3,-0.5595380952380851,-35.9538095238085,-0.7797690476190425,106.70332484664088,26.703324846640882,True,210,check,0,0.20345401763916016
15,1,6,4,flop,False,♦9 ♣2,♣8 ♣3 ♣5,315,0.10952380952380952,0.30845970934669803,2106,2,2106,80,0,80,80,160,80,1,-80,-26.361904761904754,3,-0.5619047619047619,-61.409523809523805,-0.780952380952381,106.09541134376721,26.09541134376721,True,210,fold,0,1.2469289302825928
16,0,6,4,deal,False,♣K ♦3,,20000,0.16513055555555115,0.3039154506146681,2066,2,2066,0,40,40,40,80,80,3,-40,12.473111111108636,3,-0.3394777777777954,-13.947777777779542,-0.6697388888888978,161.9360415840607,121.93604158406069,True,206,call,0,0.1998920440673828
16,1,6,4,flop,True,♣K ♦3,♠5 ♥3 ♠6,139,0.046762589928057555,0.203907450066967,2026,2,2026,80,0,80,80,160,0,6,-80,-27.050359712230215,3,-0.8129496402877698,-27.050359712230215,-0.9064748201438849,42.13861593404987,-37.86138406595013,True,202,call,0,1.248481035232544
16,2,6,3,turn,True,♣K ♦3,♠5 ♥3 ♠6 ♠A,130,0.0,0.0,1946,2,1946,160,0,160,80,240,0,6,-160,-80.0,2,-1.0,-80.0,-1.0,-0.0,-160.0,True,194,call,0,1.2293570041656494
16,3,6,2,river,True,♣K ♦3,♠5 ♥3 ♠6 ♠A ♠3,175,0.017142857142857144,0.12980361933257767,1866,2,1866,240,0,240,80,320,0,6,-240,-80.63999999999999,1,-0.9657142857142857,-80.63999999999999,-0.9657142857142857,24.0,-216.0,False,186,fold,0,1.2365038394927979
17,0,6,4,deal,False,♣J ♠7,,20000,0.16674484126983774,0.30508714234762585,1866,2,1866,0,0,0,80,80,80,2,0,13.37711111110913,3,-0.33302063492064904,-19.97185714285842,-0.6665103174603245,147.82823131954734,147.82823131954734,False,186,call,0,0.2019810676574707
17,1,6,2,flop,False,♣J ♠7,♣5 ♦3 ♣3,565,0.11769911504424779,0.32110523233856697,1786,2,1786,80,0,80,80,160,80,1,-80,-18.775221238938045,1,-0.7646017699115044,-56.438938053097345,-0.7646017699115044,97.12854731677052,17.128547316770522,False,178,fold,0,1.2642931938171387
18,0,6,5,deal,False,♣3 ♦J,,20000,0.13664206349206234,0.28166612226417054,1786,2,1786,0,0,0,80,80,80,2,0,-3.480444444445098,4,-0.3167896825396883,-30.808857142857562,-0.7267158730158754,113.9630782117377,113.9630782117377,False,178,fold,0,0.20313692092895508
19,0,6,6,deal,False,♣Q ♦2,,20000,0.1444218253968238,0.28774439763944903,1786,2,1786,0,0,0,160,160,160,2,0,1.7524444444426592,5,-0.1334690476190572,-56.016285714286866,-0.7111563492063524,120.98418045641442,120.98418045641442,False,320,fold,0,0.19599413871765137
20,0,6,6,deal,False,♦4 ♠Q,,20000,0.15456706349206056,0.2971996422397483,1786,2,1786,0,0,0,160,160,160,1,0,13.115111111107836,5,-0.07259761904763662,-73.44244444444607,-0.6908658730158789,130.23661464158857,130.23661464158857,False,320,fold,0,0.19797301292419434
21,0,6,4,deal,False,♥Q ♥3,,20000,0.18999920634920114,0.33704381022956814,1626,2,1626,0,160,160,0,160,160,4,-160,52.799111111105276,3,-0.24000317460319542,-8.0006349206391,-0.6200015873015977,148.80266739415788,-11.19733260584212,True,320,check,0,0.2007129192352295
21,1,6,4,flop,False,♥Q ♥3,♣Q ♣K ♣5,288,0.1388888888888889,0.3424674446093876,1626,2,1626,160,0,160,160,320,160,1,-160,1.7777777777777715,3,-0.4444444444444444,-87.11111111111111,-0.7222222222222222,105.59375207308167,-54.406247926918326,True,320,fold,0,1.2449798583984375
22,0,6,4,deal,False,♥5 ♣6,,20000,0.16154325396825248,0.3085934745290522,1546,2,1546,0,80,80,80,160,160,3,-80,20.92844444444276,3,-0.3538269841269901,-30.765396825398028,-0.676913492063495,118.29889452041671,38.29889452041671,False,320,fold,0,0.20831608772277832
23,0,6,4,deal,False,♥K ♥J,,20000,0.27706547619047645,0.37265280625631797,1546,2,1546,0,0,0,160,160,160,2,0,150.31333333333362,3,0.10826190476190578,39.487142857143056,-0.4458690476190471,217.83300008211097,217.83300008211097,False,320,call,0,0.20092487335205078
23,1,6,3,flop,False,♥K ♥J,♠8 ♦3 ♠7,617,0.08630470016207456,0.27699994651062193,1386,2,1386,160,0,160,160,320,160,2,-160,-95.81847649918961,2,-0.7410858995137763,-137.2447325769854,-0.8273905996758508,54.32927227805351,-105.67072772194649,False,320,fold,0,1.2747797966003418
24,0,6,5,deal,False,♥K ♥6,,20000,0.21744087301586743,0.34785283823600943,1386,2,1386,0,0,0,160,160,160,2,0,83.53377777777152,4,0.08720436507933704,-3.442571428575448,-0.5651182539682651,147.585214878268,147.585214878268,True,320,call,0,0.20539402961730957
24,1,6,3,flop,False,♥K ♥6,♠4 ♥2 ♣Q,428,0.13317757009345793,0.33976654472955403,1226,2,1226,160,0,160,160,320,160,1,-160,-12.03738317757012,2,-0.6004672897196262,-97.27102803738319,-0.7336448598130841,76.09764762210264,-83.90235237789736,False,320,fold,0,1.251556158065796
25,0,6,5,deal,False,♥6 ♣4,,20000,0.1500238095238084,0.29848032109533174,1226,2,1226,0,0,0,320,320,320,1,0,16.05333333333084,4,-0.24988095238095798,-151.97333333333455,-0.6999523809523832,96.0,96.0,True,640,call,0,0.2087709903717041
25,1,6,4,flop,False,♥6 ♣4,♣5 ♠5 ♣7,449,0.23051224944320714,0.41112584351275144,906,2,906,320,0,320,320,640,320,1,-320,352.5487750556793,1,-0.5389755011135857,104.51759465478841,-0.5389755011135857,103.10125009955402,-216.89874990044598,True,640,call,0,1.2537829875946045
25,2,6,4,turn,False,♥6 ♣4,♣5 ♠5 ♣7 ♦A,266,0.14849624060150377,0.3533817922426449,586,2,586,640,0,640,320,960,320,1,-640,77.23007518796993,1,-0.7030075187969924,-17.807518796992497,-0.7030075187969924,96.0,-544.0,True,640,fold,0,1.239076852798462
26,0,5,5,deal,False,♠J ♠6,,20000,0.22395714285715304,0.338003695307754,586,2,586,0,0,0,320,320,320,1,0,109.99771428573385,4,0.11978571428576523,-69.16799999998858,-0.5520857142856939,96.0,96.0,True,640,call,0,0.19361495971679688
26,1,5,3,flop,False,♠J ♠6,♣A ♠4 ♥K,268,0.08955223880597014,0.2755641856363695,266,2,266,320,0,320,266,586,320,1,-320,-219.77611940298505,2,-0.7313432835820896,-300.910447761194,-0.8208955223880597,96.0,-224.0,True,640,fold,0,1.2364001274108887
