round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,3,flop,False,♠8 ♠6,♠K ♦7 ♣A,267,0.1404494382022472,0.3433866694367669,1270,1,2270,20,0,20,77,97,77,1,-20,1.3539325842696712,2,-0.5786516853932584,-35.58426966292134,-0.7191011235955056,149.20385728524008,129.20385728524008,True,227,fold,0,1.236649990081787
6,0,6,6,deal,False,♣10 ♣Q,,20000,0.2583988095238095,0.36972745184037126,1270,1,2270,0,0,0,20,20,20,2,0,16.17583333333333,5,0.5503928571428571,3.255892857142854,-0.483202380952381,294.7131504579905,294.7131504579905,False,227,bet,265,0.20775318145751953
6,1,6,3,deal,False,♣10 ♣Q,,20000,0.2583988095238095,0.36972745184037126,1005,1,2005,0,265,265,265,530,530,1,-265,363.493069047619,1,-0.483202380952381,50.055313095238034,-0.483202380952381,260.30831130760834,-4.691688692391665,False,200,fold,0,0.1850588321685791
7,0,6,6,deal,False,♠10 ♥7,,20000,0.15908174603174405,0.3014453477070596,1005,1,2005,0,0,0,40,40,40,1,0,4.797742222221739,4,-0.20459126984127973,-14.292067301587549,-0.6818365079365118,150.8686713145162,150.8686713145162,False,200,call,0,0.23567819595336914
7,1,6,4,flop,True,♠10 ♥7,♥K ♣4 ♣9,141,0.02127659574468085,0.14430489325798443,965,1,1965,40,0,40,40,80,0,6,-40,-21.327659574468083,2,-0.9361702127659575,-21.327659574468083,-0.9574468085106383,18.353151589391793,-21.646848410608207,False,196,fold,0,1.2478060722351074
8,0,6,5,deal,False,♥10 ♠3,,20000,0.1301071428571429,0.27920134509530076,925,1,1925,0,40,40,0,40,40,5,-40,-3.5699999999999896,4,-0.34946428571428556,-8.774285714285703,-0.7397857142857143,116.52840279299711,76.52840279299711,False,192,check,0,0.20046305656433105
8,1,6,4,flop,True,♥10 ♠3,♦5 ♠8 ♣5,273,0.09523809523809523,0.29354352395090366,925,1,1925,40,0,40,40,80,0,6,-40,-6.0952380952380985,3,-0.6190476190476191,-6.0952380952380985,-0.8095238095238095,83.67146052859884,43.67146052859884,False,192,fold,0,1.2450149059295654
9,0,6,4,deal,False,♥3 ♠2,,20000,0.12194404761904952,0.2769797675648067,905,1,1905,0,20,20,20,40,40,3,-20,-5.8556666666661314,3,-0.5122238095238019,-15.611190476190096,-0.7561119047619009,107.59022548625828,87.59022548625828,True,190,call,0,0.21442317962646484
9,1,6,4,flop,True,♥3 ♠2,♥8 ♠A ♠9,125,0.024,0.15304901175767197,885,1,1885,40,0,40,40,80,0,6,-40,-18.624,3,-0.904,-18.624,-0.952,19.88709369828595,-20.11290630171405,True,188,call,0,1.2399890422821045
9,2,6,3,turn,True,♥3 ♠2,♥8 ♠A ♠9 ♥4,173,0.0,0.0,845,1,1845,80,0,80,40,120,0,6,-80,-40.0,2,-1.0,-40.0,-1.0,-0.0,-80.0,True,184,call,0,1.2334840297698975
9,3,6,3,river,True,♥3 ♠2,♥8 ♠A ♠9 ♥4 ♠3,236,0.012711864406779662,0.11202800056273124,805,1,1805,120,0,120,40,160,0,6,-120,-49.69491525423729,2,-0.961864406779661,-49.69491525423729,-0.9745762711864406,12.0,-108.0,True,180,fold,0,1.240689992904663
10,0,6,4,deal,False,♠3 ♠Q,,20000,0.18999920634920114,0.33704381022956814,1805,2,1805,0,0,0,40,40,40,2,0,13.199777777776319,3,-0.24000317460319542,-5.800142857143797,-0.6200015873015977,165.18377284529825,165.18377284529825,True,180,call,0,0.20804309844970703
10,1,6,3,flop,False,♠3 ♠Q,♣9 ♣6 ♣Q,430,0.14767441860465116,0.34620648861112485,1765,2,1765,40,0,40,80,120,80,1,-40,5.869767441860461,2,-0.5569767441860465,-35.479069767441864,-0.7046511627906977,122.48125120330621,82.48125120330621,True,176,fold,0,1.257972002029419
11,0,6,4,deal,False,♦Q ♣10,,20000,0.2236523809523754,0.3406314287376528,1765,2,1765,0,0,0,40,40,40,1,0,22.622666666665115,3,-0.10539047619049835,-8.688666666667444,-0.5526952380952492,194.05076213263175,194.05076213263175,False,176,call,0,0.20719575881958008
11,1,6,4,flop,False,♦Q ♣10,♦6 ♦K ♥10,283,0.2420494699646643,0.42521917569183565,1725,2,1725,40,0,40,67,107,67,1,-40,67.0583038869258,3,-0.03180212014134276,2.1890459363957575,-0.5159010600706714,207.61951478111888,167.61951478111888,False,172,call,0,1.253357172012329
11,2,6,4,turn,True,♦Q ♣10,♦6 ♦K ♥10 ♠3,284,0.2711267605633803,0.44454138195424253,1658,2,1658,107,0,107,40,147,0,6,-107,80.09366197183098,3,0.08450704225352124,80.09366197183098,-0.4577464788732394,227.7229750304188,120.72297503041881,False,165,call,0,1.2384188175201416
11,3,6,4,river,True,♦Q ♣10,♦6 ♦K ♥10 ♠3 ♠5,391,0.23273657289002558,0.4180118938426053,1618,2,1618,147,0,147,40,187,0,6,-147,78.48593350383634,3,-0.06905370843989767,78.48593350383634,-0.5345268542199488,186.1598033300987,39.1598033300987,False,161,fold,0,1.2608959674835205
12,0,6,6,deal,False,♠7 ♥8,,20000,0.18220396825396376,0.317445059456789,1618,2,1618,0,0,0,40,40,40,2,0,11.017111111109855,5,0.09322380952378251,-7.2032857142865225,-0.6355920634920724,141.34039183927453,141.34039183927453,True,161,bet,127,0.21776199340820312
12,1,6,3,deal,False,♠7 ♥8,,20000,0.18220396825396376,0.317445059456789,1491,2,1491,0,127,127,127,254,254,1,-127,69.95865555554758,2,-0.45338809523810875,-73.80027539682982,-0.6355920634920724,130.24630669490628,3.2463066949062807,True,149,call,0,0.17859601974487305
12,2,6,3,flop,True,♠7 ♥8,♣8 ♠K ♣3,119,0.10084033613445378,0.3011171910448558,1364,2,1364,254,0,254,40,294,0,6,-254,-18.3798319327731,2,-0.6974789915966386,-18.3798319327731,-0.7983193277310925,62.966582576786,-191.033417423214,False,136,fold,0,1.2330029010772705
13,0,6,6,deal,False,♥10 ♣6,,20000,0.15031944444444287,0.2950852245785767,1364,2,1364,0,0,0,80,80,80,1,0,4.178888888888011,5,-0.09808333333334285,-37.910555555556,-0.6993611111111142,96.49525276560966,96.49525276560966,True,160,call,0,0.2000126838684082
13,1,6,4,flop,False,♥10 ♣6,♥J ♦3 ♦8,297,0.05555555555555555,0.2234812817155312,1284,2,1284,80,0,80,80,160,80,1,-80,-81.77777777777777,3,-0.7777777777777778,-99.55555555555554,-0.8888888888888888,31.873481502941285,-48.12651849705871,True,160,fold,0,1.2426271438598633
14,0,6,5,deal,False,♦A ♦Q,,20000,0.3059563492063513,0.3846122864033574,1204,2,1204,0,80,80,0,80,80,4,-80,86.48827460317568,3,0.22382539682540514,62.01176666666759,-0.38808730158729743,190.97031015161036,110.97031015161036,True,160,bet,99,0.2367849349975586
14,1,6,5,flop,False,♦A ♦Q,♥10 ♣9 ♦2,250,0.156,0.35449118465767243,1105,2,1105,179,0,179,80,259,80,1,-179,28.781599999999997,3,-0.376,-8.6584,-0.688,81.3915964786512,-97.6084035213488,True,160,fold,0,1.2406039237976074
15,0,6,4,deal,False,♦7 ♥A,,20000,0.20942380952380218,0.32979445701150395,1065,2,1065,0,40,40,40,80,80,3,-40,37.27733333332921,3,-0.16230476190479126,3.7695238095208623,-0.5811523809523956,108.68992680508562,68.68992680508562,True,160,call,0,0.21976590156555176
15,1,6,4,flop,True,♦7 ♥A,♠5 ♦6 ♦J,116,0.1853448275862069,0.3627610380803157,1025,2,1025,80,0,80,80,160,0,6,-80,35.03448275862069,3,-0.2586206896551724,35.03448275862069,-0.6293103448275862,91.2518352355969,11.2518352355969,False,160,fold,0,1.233001947402954
16,0,6,4,deal,False,♥Q ♥J,,20000,0.2666650793650787,0.3692727581236214,1025,2,1025,0,0,0,80,80,80,2,0,69.33244444444408,3,0.06666031746031487,15.99942857142834,-0.46666984126984257,138.06507471380522,138.06507471380522,False,160,call,0,0.22832584381103516
16,1,6,3,flop,False,♥Q ♥J,♣7 ♦6 ♠K,509,0.0412573673870334,0.19888488384823205,945,2,945,80,0,80,160,240,160,1,-80,-146.60903732809427,2,-0.8762278978388998,-169.713163064833,-0.9174852652259332,24.0,-56.0,False,160,fold,0,1.2664601802825928
17,0,6,4,deal,False,♦4 ♦K,,20000,0.2140662698412632,0.350261759321387,945,2,945,0,0,0,80,80,80,1,0,39.877111111107396,3,-0.1437349206349472,-20.06144444444631,-0.5718674603174736,98.86029811304883,98.86029811304883,False,160,call,0,0.21256494522094727
17,1,6,3,flop,True,♦4 ♦K,♥9 ♥J ♥K,330,0.10606060606060606,0.28668012012764393,865,2,865,80,0,80,80,160,0,6,-80,-0.4848484848484844,2,-0.6818181818181819,-0.4848484848484844,-0.7878787878787878,42.118514173261694,-37.881485826738306,False,160,fold,0,1.2455918788909912
18,0,5,5,deal,False,♠2 ♥5,,20000,0.1645242063492168,0.30087305098327916,865,2,865,0,0,0,80,80,80,2,0,-1.0283809523759402,4,-0.17737896825391597,-20.77128571428195,-0.6709515873015663,67.52720111705202,67.52720111705202,False,160,fold,0,0.20610880851745605
19,0,5,5,deal,False,♠3 ♦8,,20000,0.17328492063493237,0.2978457475696641,865,2,865,0,0,0,160,160,160,1,0,6.353523809535062,4,-0.13357539682533814,-62.96044444443788,-0.6534301587301352,71.48718172759664,71.48718172759664,True,320,call,0,0.2022230625152588
19,1,5,4,deal,False,♠3 ♦8,,20000,0.17328492063493237,0.2978457475696641,705,2,705,0,160,160,160,320,320,2,-160,17.448974206369655,2,-0.48014523809520293,-24.139406746014117,-0.6534301587301352,58.2641192115094,-101.73588078849059,True,320,call,0,0.17111802101135254
19,2,5,4,flop,True,♠3 ♦8,♥Q ♥3 ♣Q,98,0.12755102040816327,0.3219141133540277,545,2,545,320,0,320,160,480,0,5,-320,-20.099489795918373,2,-0.6173469387755102,-20.099489795918373,-0.7448979591836735,48.0,-272.0,True,320,call,0,1.2331101894378662
19,3,5,3,turn,True,♠3 ♦8,♥Q ♥3 ♣Q ♣J,114,0.09210526315789473,0.2527549041091914,385,2,385,480,0,480,160,640,0,5,-480,-83.74342105263159,1,-0.8157894736842105,-83.74342105263159,-0.8157894736842105,48.0,-432.0,True,320,call,0,1.232213020324707
20,0,5,3,deal,False,♥J ♠2,,20000,0.15848928571429705,0.2875146482728524,225,2,225,0,160,160,0,160,160,3,-160,-7.850285714274847,2,-0.5245321428571088,-58.5668571428499,-0.6830214285714059,48.0,-112.0,True,320,check,0,0.21074891090393066
20,1,5,3,flop,False,♥J ♠2,♦9 ♠7 ♦8,254,0.1220472440944882,0.2844380339253589,225,2,225,160,0,160,160,320,160,1,-160,-54.488188976377955,2,-0.6338582677165354,-113.0708661417323,-0.7559055118110236,48.0,-112.0,True,320,fold,0,1.2369611263275146
21,0,5,4,deal,False,♣10 ♥3,,20000,0.15824682539683677,0.28916073507390305,145,2,145,0,80,80,80,160,160,3,-80,-8.083047619036691,3,-0.36701269841265294,-33.40253968253057,-0.6835063492063265,48.0,-32.0,True,320,call,0,0.20060014724731445
21,1,5,4,flop,True,♣10 ♥3,♣3 ♣K ♥2,113,0.18584070796460178,0.3889780703687772,65,2,65,160,0,160,65,225,0,5,-160,33.318584070796476,3,-0.2566371681415929,33.318584070796476,-0.6283185840707964,48.0,-112.0,True,320,call,0,1.2276611328125
22,0,5,4,deal,False,♦7 ♣2,,20000,0.16062777777778903,0.29162994502790607,835,2,835,0,0,0,160,160,160,2,0,-5.797333333322541,3,-0.3574888888888439,-44.3479999999919,-0.678744444444422,63.49791502699722,63.49791502699722,False,320,fold,0,0.19293594360351562
23,0,5,5,deal,False,♥10 ♠K,,20000,0.2758980158730247,0.34850890541778784,835,2,835,0,0,0,160,160,160,2,0,104.8620952381037,4,0.37949007936512347,38.64657142857777,-0.4482039682539506,117.06721918618102,117.06721918618102,False,320,fold,0,0.2176980972290039
24,0,5,5,deal,False,♠9 ♣3,,20000,0.14429642857144176,0.2756740277214168,835,2,835,0,0,0,320,320,320,1,0,-42.950857142831836,4,-0.2785178571427912,-158.38799999998525,-0.7114071428571165,96.0,96.0,False,640,fold,0,0.21753764152526855
25,0,4,3,deal,False,♥2 ♣J,,20000,0.20432083333333786,0.3003495514898738,675,2,675,0,160,160,160,320,320,2,-160,6.913333333340574,2,-0.3870374999999864,-58.46933333332754,-0.5913583333333243,96.0,-64.0,True,640,call,0,0.23902583122253418
25,1,4,2,flop,True,♥2 ♣J,♦5 ♣K ♠K,149,0.010067114093959731,0.07022969643106157,515,2,515,320,0,320,320,640,0,4,-320,-198.29977628635348,1,-0.9798657718120806,-198.29977628635348,-0.9798657718120806,96.0,-224.0,False,640,fold,0,1.2402470111846924
26,0,4,4,deal,False,♦8 ♦3,,20000,0.26954345238097493,0.35138985405780493,515,2,515,0,0,0,320,320,320,2,0,111.26952380955993,3,0.07817380952389974,68.1425714286039,-0.46091309523805013,96.0,96.0,False,640,fold,0,0.1980438232421875
27,0,4,4,deal,False,♣3 ♥3,,20000,0.2446696428571734,0.3283337008446741,515,2,515,0,0,0,320,320,320,1,0,71.47142857147742,3,-0.021321428571306367,-45.96999999996578,-0.5106607142856532,96.0,96.0,False,640,fold,0,0.18956804275512695
29,0,4,3,deal,False,♥7 ♦Q,,20000,0.2639809523809771,0.3230863141347797,75,2,75,0,320,320,75,395,640,1,-320,123.47298412702781,1,-0.47203809523804585,19.200507936541896,-0.47203809523804585,192.0,-128.0,True,1280,call,0,0.19478297233581543
