round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
9,2,6,4,flop,False,♠Q ♠6,♣A ♦J ♠A,617,0.1085899513776337,0.28860346667966796,2598,0,4598,455,40,495,1376,1871,1416,1,-495,-220.48622366288498,2,-0.674230145867099,-598.7050243111831,-0.7828200972447326,229.54353793031206,-265.456462069688,True,459,fold,0,1.2410900592803955
10,0,6,3,deal,False,♠2 ♦J,,20000,0.129580952380953,0.27761366102006274,2578,0,4578,0,20,20,20,40,40,2,-20,-3.7173333333331584,2,-0.6112571428571411,-19.267047619047517,-0.740838095238094,275.9234477772417,255.92344777724168,False,457,call,0,0.1931147575378418
10,1,6,3,flop,True,♠2 ♦J,♦A ♦Q ♠9,120,0.09583333333333334,0.2884043746778702,2558,0,4558,40,0,40,40,80,0,6,-40,0.8666666666666671,2,-0.7124999999999999,0.8666666666666671,-0.8083333333333333,199.41937283990276,159.41937283990276,False,455,call,0,1.239833116531372
10,2,6,3,flop,False,♠2 ♦J,♦A ♦Q ♠9,750,0.07066666666666667,0.2492334915964011,2518,0,4518,40,40,80,40,120,80,1,-80,-46.81600000000001,2,-0.788,-66.60266666666668,-0.8586666666666667,143.80109655689424,63.80109655689424,False,451,fold,0,1.2622511386871338
11,0,6,5,deal,False,♣4 ♦8,,20000,0.15315674603174417,0.2965249616377845,2518,0,4518,0,0,0,40,40,40,3,0,2.8838888888883716,4,-0.23421626984127908,-6.305515873016283,-0.6936865079365117,326.18590030492874,326.18590030492874,False,451,call,0,0.20290493965148926
11,1,6,3,flop,False,♣4 ♦8,♦A ♠Q ♣8,492,0.22865853658536586,0.4070664301126877,2478,0,4478,40,0,40,232,272,232,1,-40,160.39024390243907,2,-0.3140243902439024,-25.28048780487802,-0.5426829268292683,504.9093783155863,464.9093783155863,False,447,call,0,1.2665369510650635
11,2,6,3,turn,False,♣4 ♦8,♦A ♠Q ♣8 ♦7,351,0.17806267806267806,0.3683376169495378,2246,0,4246,272,0,272,40,312,40,1,-272,66.82393162393163,2,-0.4658119658119658,38.333903133903135,-0.6438746438746439,361.5948754439176,89.5948754439176,False,424,call,0,1.255671739578247
11,3,6,3,river,False,♣4 ♦8,♦A ♠Q ♣8 ♦7 ♥J,563,0.021314387211367674,0.13489175552179086,2206,0,4206,312,0,312,40,352,40,1,-312,-150.17548845470694,2,-0.9360568383658969,-153.58579040852575,-0.9573712255772646,39.35468397415437,-272.64531602584566,False,420,fold,0,1.2617859840393066
12,0,6,4,deal,False,♣K ♥4,,20000,0.16801944444443986,0.3067187378389865,2206,0,4206,0,0,0,40,40,40,1,0,7.045444444443156,3,-0.32792222222224054,-16.477277777778422,-0.6639611111111203,336.0039800844575,336.0039800844575,False,420,call,0,0.20590901374816895
12,1,6,2,flop,True,♣K ♥4,♠6 ♥9 ♦9,187,0.08021390374331551,0.2716240662930544,2166,0,4166,40,0,40,40,80,0,6,-40,-3.9572192513368964,1,-0.839572192513369,-3.9572192513368964,-0.839572192513369,151.28062301420593,111.28062301420593,False,416,call,0,1.2354321479797363
12,2,6,2,turn,True,♣K ♥4,♠6 ♥9 ♦9 ♦Q,141,0.07092198581560284,0.2473134152363503,2126,0,4126,80,0,80,40,120,0,6,-80,-7.574468085106382,1,-0.8581560283687943,-7.574468085106382,-0.8581560283687943,131.81669294041413,51.81669294041413,False,412,call,0,1.230747938156128
12,3,6,2,river,True,♣K ♥4,♠6 ♥9 ♦9 ♦Q ♠8,191,0.0,0.0,2086,0,4086,120,0,120,40,160,0,6,-120,-36.0,1,-1.0,-36.0,-1.0,-0.0,-120.0,False,408,fold,0,1.2350196838378906
13,0,6,6,deal,False,♦9 ♦3,,20000,0.16068253968253704,0.3161437802024631,2086,0,4086,0,0,0,80,80,80,2,0,9.982222222220756,5,-0.03590476190477776,-22.154285714286658,-0.6786349206349259,310.8373104931708,310.8373104931708,True,408,call,0,0.21387314796447754
13,1,6,6,deal,False,♦9 ♦3,,20000,0.16068253968253704,0.3161437802024631,2006,0,4006,0,80,80,80,160,160,2,-80,19.96444444444151,5,-0.03590476190477776,-18.599365079367388,-0.6786349206349259,304.7514111198341,224.75141111983407,True,400,call,0,0.17595696449279785
13,2,6,6,flop,False,♦9 ♦3,♠9 ♥Q ♣8,438,0.18949771689497716,0.37957264731726764,1926,0,3926,160,0,160,80,240,80,2,-160,78.35616438356163,5,0.1369863013698629,32.87671232876713,-0.6210045662100456,358.23084374479544,198.23084374479544,True,392,bet,178,1.2564899921417236
13,3,6,5,turn,False,♦9 ♦3,♠9 ♥Q ♣8 ♥A,458,0.15829694323144106,0.3536258588809065,1748,0,3748,338,0,338,160,498,160,1,-338,55.61091703056769,4,-0.20851528384279472,-33.03537117903926,-0.6834061135371179,280.5044263721166,-57.4955736278834,False,374,fold,0,1.256105899810791
14,0,6,6,deal,False,♦5 ♣3,,20000,0.1438424603174606,0.29685391470431993,1748,0,3748,0,0,0,80,80,80,1,0,0.5517777777779429,5,-0.1369452380952365,-39.72411111111103,-0.7123150793650788,252.788786328796,252.788786328796,False,374,call,0,0.20756983757019043
14,1,6,5,flop,False,♦5 ♣3,♠3 ♣2 ♠8,395,0.16582278481012658,0.3618585671270134,1668,0,3668,80,0,80,80,160,80,2,-80,25.802531645569616,4,-0.1708860759493671,-13.994936708860763,-0.6683544303797468,288.824470122511,208.824470122511,False,366,fold,0,1.2508339881896973
15,0,6,3,deal,False,♦J ♣6,,20000,0.15131388888888594,0.2943304147918064,1588,0,3588,0,80,80,0,80,80,3,-80,4.735777777776121,2,-0.5460583333333422,-31.579555555556503,-0.697372222222228,255.65542337815714,175.65542337815714,False,358,check,0,0.19445013999938965
15,1,6,3,flop,False,♦J ♣6,♣Q ♥6 ♠J,205,0.5829268292682926,0.4893512076230543,1588,0,3588,80,0,80,80,160,80,1,-80,372.9951219512195,2,0.7487804878048778,186.45853658536583,0.1658536585365853,1362.6784338233629,1282.6784338233629,False,358,bet,1154,1.2278449535369873
15,2,6,3,turn,True,♦J ♣6,♣Q ♥6 ♠J ♥10,113,0.30973451327433627,0.4623840877031196,434,0,2434,1234,0,1234,80,1314,0,6,-1234,735.5893805309734,1,-0.38053097345132747,735.5893805309734,-0.38053097345132747,391.8346684900144,-842.1653315099857,True,243,call,0,1.2215449810028076
15,3,6,3,river,True,♦J ♣6,♣Q ♥6 ♠J ♥10 ♠6,162,0.9074074074074074,0.2898606637499727,354,0,2354,1314,0,1314,80,1394,0,6,-1314,3037.3703703703704,1,0.8148148148148149,3037.3703703703704,0.8148148148148149,2432.6795204162804,1118.6795204162804,True,235,bet,1006,1.2287380695343018
16,0,6,5,deal,False,♠J ♦5,,20000,0.14718412698412475,0.291293424109683,3976,0,5976,0,40,40,12,52,52,4,-40,1.5750222222214134,3,-0.411263492063501,-6.07855238095307,-0.7056317460317505,413.2088762784556,373.2088762784556,False,597,call,0,0.1950218677520752
16,1,6,5,flop,True,♠J ♦5,♠5 ♣7 ♦Q,127,0.14173228346456693,0.33141095284621985,3964,0,5964,52,0,52,80,132,0,6,-52,12.485039370078738,3,-0.4330708661417323,12.485039370078738,-0.7165354330708662,395.8737580634473,343.8737580634473,False,596,call,0,1.2289180755615234
16,2,6,4,flop,False,♠J ♦5,♠5 ♣7 ♦Q,771,0.21595330739299612,0.4031229811082735,3884,0,5884,52,80,132,80,212,160,1,-132,95.93618677042804,2,-0.35214007782101164,9.554863813229588,-0.5680933852140078,621.6921006739145,489.6921006739145,False,588,call,0,1.259403944015503
16,3,6,4,turn,True,♠J ♦5,♠5 ♣7 ♦Q ♥6,111,0.08108108108108109,0.2729595929287049,3804,0,5804,212,0,212,80,292,0,6,-212,-30.551351351351343,2,-0.7567567567567568,-30.551351351351343,-0.8378378378378378,213.13917197159043,1.1391719715904287,False,580,fold,0,1.2342581748962402
17,0,5,4,deal,False,♠8 ♣K,,20000,0.23173968253969357,0.3256700953375347,3804,0,5804,0,0,0,80,80,80,2,0,31.235047619052906,3,-0.07304126984122572,3.4262857142896763,-0.5365206349206129,664.5092383522467,664.5092383522467,False,580,call,0,0.19536709785461426
17,1,5,3,flop,False,♠8 ♣K,♠A ♥7 ♠4,444,0.10135135135135136,0.29614333784879904,3724,0,5724,80,0,80,80,160,80,1,-80,-52.83783783783784,2,-0.6959459459459459,-77.16216216216216,-0.7972972972972973,265.6512660251369,185.65126602513692,False,572,fold,0,1.2588469982147217
18,0,5,4,deal,False,♥7 ♠Q,,20000,0.20838769841271115,0.31385390718433515,3724,0,5724,0,0,0,160,160,160,1,0,38.458527777787566,2,-0.3748369047618665,-13.221621428564788,-0.5832246031745777,580.9142526032377,580.9142526032377,True,572,call,0,0.20004582405090332
18,1,5,4,deal,False,♥7 ♠Q,,20000,0.20838769841271115,0.31385390718433515,3564,0,5564,0,160,160,160,320,320,1,-160,76.83317857144806,2,-0.3748369047618665,-23.192916666653304,-0.5832246031745777,564.676258120967,404.67625812096696,True,556,call,0,0.17056608200073242
18,2,5,3,flop,False,♥7 ♠Q,♣9 ♠3 ♠7,336,0.28422619047619047,0.44856384190708004,3404,0,5404,320,0,320,160,480,160,1,-320,255.1875,1,-0.43154761904761907,164.23511904761904,-0.43154761904761907,784.7915588586849,464.7915588586849,True,540,call,0,1.2437071800231934
18,3,5,3,turn,False,♥7 ♠Q,♣9 ♠3 ♠7 ♦8,216,0.11805555555555555,0.3172478827916783,3244,0,5244,480,0,480,160,640,160,1,-480,-56.37499999999997,1,-0.7638888888888888,-94.15277777777777,-0.7638888888888888,286.10619585445147,-193.89380414554853,True,524,fold,0,1.2412958145141602
19,0,5,5,deal,False,♣6 ♣4,,20000,0.23208293650794581,0.34984489979657235,3244,0,5244,0,0,0,160,160,160,1,0,57.66634920635664,3,-0.07166825396821674,-5.460209523804622,-0.5358341269841084,601.4117167666893,601.4117167666893,False,524,call,0,0.20288610458374023
19,1,5,3,deal,False,♣6 ♣4,,20000,0.23208293650794581,0.34984489979657235,3084,0,5084,0,160,160,160,320,320,2,-160,114.04938095239547,2,-0.3037511904761625,50.922822222234174,-0.5358341269841084,583.0620076357453,423.0620076357453,False,508,call,0,0.17035388946533203
19,2,5,3,flop,False,♣6 ♣4,♠K ♠Q ♠5,339,0.04424778761061947,0.2056451334269425,2924,0,4924,320,0,320,160,480,160,1,-320,-218.6194690265487,2,-0.8672566371681416,-234.19469026548677,-0.911504424778761,96.77968369461829,-223.22031630538171,False,492,fold,0,1.2443060874938965
20,0,5,4,deal,False,♥6 ♥7,,20000,0.2525115079365188,0.3568684178234646,2764,0,4764,0,160,160,160,320,320,2,-160,145.91795238096927,2,-0.24246547619044367,65.11426984128329,-0.49497698412696245,602.1481101660275,442.14811016602755,True,476,call,0,0.1971590518951416
20,1,5,4,flop,False,♥6 ♥7,♠5 ♦Q ♥8,286,0.23251748251748253,0.4165329793519773,2604,0,4604,320,0,320,160,480,160,1,-320,158.43356643356643,2,-0.3024475524475524,84.02797202797203,-0.534965034965035,529.1446653683566,209.14466536835664,False,460,call,0,1.2470221519470215
21,0,4,3,deal,False,♦3 ♥7,,20000,0.21858154761906048,0.31172450707842125,3676,0,5676,0,80,80,80,160,160,2,-80,14.865238095248401,2,-0.3442553571428185,-20.107809523801293,-0.5628369047618791,607.992332100489,527.992332100489,True,567,call,0,0.18619108200073242
21,1,4,3,flop,True,♦3 ♥7,♠3 ♦4 ♣5,110,0.2,0.37254245232976985,3596,0,5596,160,0,160,160,320,0,4,-160,42.66666666666666,2,-0.3999999999999999,42.66666666666666,-0.6,542.3084327930836,382.3084327930836,True,559,call,0,1.2340402603149414
21,2,4,2,turn,True,♦3 ♥7,♠3 ♦4 ♣5 ♥5,136,0.16544117647058823,0.364081979389619,3436,0,5436,320,0,320,160,480,0,4,-320,25.294117647058812,1,-0.6691176470588236,25.294117647058812,-0.6691176470588236,426.960002628089,106.960002628089,True,543,call,0,1.2263619899749756
21,3,4,2,river,True,♦3 ♥7,♠3 ♦4 ♣5 ♥5 ♦6,97,0.4484536082474227,0.34545057048014294,3276,0,5276,480,0,480,160,640,0,4,-480,456.3573883161512,1,-0.1030927835051546,456.3573883161512,-0.1030927835051546,1363.4131160447066,883.4131160447066,False,527,call,0,1.233124017715454
22,0,4,4,deal,False,♦A ♥7,,20000,0.3162380952381419,0.33549190822550673,4396,0,6396,0,0,0,320,320,320,2,0,185.980952381027,3,0.26495238095256757,135.3828571429243,-0.3675238095237162,1055.948254669193,1055.948254669193,False,640,bet,950,0.19258403778076172
22,1,4,2,deal,False,♦A ♥7,,20000,0.3162380952381419,0.33549190822550673,3446,0,5446,0,950,950,950,1900,1900,1,-950,1022.6565714289568,1,-0.3675238095237162,264.95009523836893,-0.3675238095237162,899.1079104015673,-50.892089598432676,False,640,fold,0,0.16251587867736816
23,0,4,4,deal,False,♦8 ♠3,,20000,0.2207125000000124,0.31004443983701974,3446,0,5446,0,0,0,320,320,320,1,0,33.140000000019825,3,-0.11714999999995035,-72.8019999999861,-0.5585749999999752,589.8142708813754,589.8142708813754,False,640,call,0,0.18138408660888672
23,1,4,3,flop,False,♦8 ♠3,♦5 ♥A ♦10,424,0.045990566037735846,0.19638948571570625,3126,0,5126,320,0,320,320,640,320,2,-320,-405.7861635220126,2,-0.8620283018867925,-420.5031446540881,-0.9080188679245284,104.81301688340733,-215.18698311659267,False,640,fold,0,1.253783941268921
24,0,4,3,deal,False,♦2 ♦8,,20000,0.26986309523811824,0.35184829098761405,2806,0,4806,0,320,320,0,320,320,3,-320,111.78095238098919,2,-0.19041071428564527,25.424761904791325,-0.4602738095237635,656.4789322515478,336.4789322515478,True,640,check,0,0.1875758171081543
24,1,4,3,flop,False,♦2 ♦8,♥J ♥A ♦J,328,0.057926829268292686,0.22921341887858898,2806,0,4806,320,0,320,320,640,320,1,-320,-372.6829268292683,2,-0.8262195121951219,-409.7560975609756,-0.8841463414634146,124.5492407625745,-195.4507592374255,False,640,fold,0,1.2483131885528564
25,0,4,3,deal,False,♦6 ♣A,,20000,0.2996297619048037,0.331543398478666,2646,0,4646,0,160,160,160,320,320,2,-160,159.40761904768593,2,-0.10111071428558882,63.52609523814877,-0.40074047619039255,718.6075863468267,558.6075863468267,True,640,call,0,0.18364381790161133
25,1,4,3,flop,True,♦6 ♣A,♣6 ♥6 ♠3,79,0.7974683544303798,0.37752514663308206,2486,0,4486,320,0,320,320,640,0,4,-320,977.5527426160337,2,1.3924050632911396,977.5527426160337,0.5949367088607596,3111.072889334442,2791.072889334442,False,640,bet,2511,1.2251081466674805
26,0,4,4,deal,False,♦Q ♣6,,20000,0.25763511904764147,0.3229384320991059,5932,0,7932,0,0,0,640,640,640,2,0,184.43238095245277,3,0.03054047619056588,101.98914285720747,-0.48472976190471706,1026.2626362021747,1026.2626362021747,False,1280,call,0,0.1846020221710205
26,1,4,3,flop,False,♦Q ♣6,♥K ♥8 ♣5,611,0.07119476268412439,0.254751982410596,5292,0,7292,640,0,640,32,672,32,2,-640,-432.7855973813421,1,-0.8576104746317512,-435.0638297872341,-0.8576104746317512,233.89341119995638,-406.1065888000436,False,1280,fold,0,1.2710201740264893
27,0,4,4,deal,False,♥A ♠9,,20000,0.330739880952431,0.3389093806418061,5292,0,7292,0,0,0,640,640,640,1,0,418.36761904777916,3,0.32295952380972404,100.85733333344547,-0.338520238095138,1271.7616513337305,1271.7616513337305,False,1280,bet,1144,0.1835498809814453
27,1,4,2,flop,False,♥A ♠9,♥3 ♣Q ♣8,275,0.09818181818181818,0.2882492034781452,4148,0,6148,1144,0,1144,640,1784,640,1,-1144,-509.84727272727275,1,-0.8036363636363637,-635.52,-0.8036363636363637,275.9284679488771,-868.0715320511229,False,1280,fold,0,1.2434909343719482
28,0,4,3,deal,False,♣4 ♦2,,20000,0.19483630952381722,0.3039599536874897,3508,0,5508,0,640,640,0,640,640,3,-640,-16.523809523784905,2,-0.41549107142854835,-141.21904761902795,-0.6103273809523655,518.3899267080387,-121.61007329196127,False,1280,check,0,0.18265986442565918
28,1,4,3,flop,False,♣4 ♦2,♣8 ♠7 ♦8,326,0.09202453987730061,0.2890605886966809,3508,0,5508,640,0,640,640,1280,640,1,-640,-556.2372188139059,2,-0.7239263803680982,-674.0286298568508,-0.8159509202453987,230.92779666157438,-409.07220333842565,False,1280,fold,0,1.2450611591339111
29,0,4,3,deal,False,♠6 ♠4,,20000,0.2782178571428841,0.35487737990013246,3188,0,5188,0,320,320,320,640,640,2,-320,250.29714285722923,2,-0.16534642857134774,72.23771428578334,-0.4435642857142318,734.5889806529015,414.58898065290145,False,1280,call,0,0.18309593200683594
29,1,4,3,flop,True,♠6 ♠4,♣5 ♦6 ♥5,95,0.4473684210526316,0.45580284409707283,2868,0,4868,640,0,640,640,1280,0,4,-640,909.4736842105264,2,0.3421052631578947,909.4736842105264,-0.10526315789473684,1253.8230215659132,613.8230215659132,False,1280,fold,0,1.2287569046020508
30,0,4,4,deal,False,♦K ♣2,,20000,0.24273511904763817,0.3175438573831194,2868,0,4868,0,0,0,1280,1280,1280,2,0,273.50476190488416,3,-0.02905952380944732,118.15428571439588,-0.5145297619047237,587.8216298849997,587.8216298849997,True,2560,call,0,0.1926867961883545
30,1,4,4,flop,False,♦K ♣2,♥4 ♦A ♥J,667,0.05847076461769116,0.22484257421199377,1588,0,3588,1280,0,1280,908,2188,908,1,-1280,-1432.390804597701,2,-0.8245877061469266,-1458.9365317341328,-0.8830584707646176,384.0,-896.0,True,2560,fold,0,1.2801780700683594
