round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
15,1,6,3,flop,False,♦9 ♠K,♥4 ♣5 ♠9,203,0.18472906403940886,0.37897966094258306,1092,2,1092,114,0,114,80,194,80,1,-114,50.316256157635465,2,-0.44581280788177335,-8.797044334975382,-0.6305418719211823,96.85825946321108,-17.141740536788916,True,160,call,0,1.2364649772644043
15,2,6,2,turn,False,♦9 ♠K,♥4 ♣5 ♠9 ♣A,187,0.17647058823529413,0.3812200410828153,1012,2,1012,194,0,194,80,274,80,1,-194,57.15294117647062,1,-0.6470588235294117,0.6823529411764895,-0.6470588235294117,85.33273632843635,-108.66726367156365,True,160,call,0,1.2395617961883545
15,3,6,2,river,False,♦9 ♠K,♥4 ♣5 ♠9 ♣A ♣7,163,0.03680981595092025,0.18829459206408353,932,2,932,274,0,274,80,354,80,1,-274,-115.99509202453987,1,-0.9263803680981595,-127.77423312883435,-0.9263803680981595,24.0,-250.0,True,160,call,0,1.2327051162719727
16,0,6,6,deal,False,♦A ♠K,,20000,0.29657777777777605,0.3729367519692371,1714,2,1714,0,0,0,80,80,80,1,0,86.0835555555546,5,0.7794666666666563,3.041777777777291,-0.4068444444444479,261.8716315984907,261.8716315984907,True,171,bet,235,0.2072281837463379
16,1,6,2,flop,False,♦A ♠K,♣10 ♦7 ♦K,243,0.4835390946502058,0.49663127050355843,1479,2,1479,235,0,235,80,315,80,1,-235,483.1296296296297,1,-0.03292181069958844,328.3971193415638,-0.03292181069958844,424.41760816847665,189.41760816847665,False,160,call,0,1.2403900623321533
16,2,6,2,turn,False,♦A ♠K,♣10 ♦7 ♦K ♠7,174,0.4051724137931034,0.4775737580849841,1399,2,1399,315,0,315,80,395,80,1,-315,431.9396551724137,1,-0.18965517241379315,302.28448275862064,-0.18965517241379315,315.6268489870388,0.6268489870387839,False,160,fold,0,1.2401022911071777
17,0,6,4,deal,False,♣7 ♦10,,20000,0.15908174603174405,0.3014453477070596,1319,2,1319,0,80,80,0,80,80,4,-80,9.08577777777667,3,-0.3636730158730238,-10.004031746032616,-0.6818365079365118,99.24976432112064,19.249764321120637,False,160,check,0,0.1989908218383789
17,1,6,4,flop,True,♣7 ♦10,♠4 ♣3 ♠6,138,0.11956521739130435,0.31596612725540507,1319,2,1319,80,0,80,80,160,0,6,-80,3.3043478260869534,3,-0.5217391304347826,3.3043478260869534,-0.7608695652173914,72.94440436784836,-7.055595632151636,False,160,fold,0,1.248871088027954
18,0,6,4,deal,False,♣K ♦6,,20000,0.18327817460316748,0.31377556453292665,1279,2,1279,0,40,40,40,80,80,3,-40,22.635777777773782,3,-0.2668873015873301,-6.688730158733009,-0.633443650793665,112.45714748090415,72.45714748090415,False,160,call,0,0.21075725555419922
18,1,6,4,flop,True,♣K ♦6,♠K ♥4 ♠J,88,0.375,0.46618617038104576,1239,2,1239,80,0,80,80,160,0,6,-80,120.0,3,0.5,120.0,-0.25,252.90465851069087,172.90465851069087,False,160,bet,155,1.23238205909729
18,2,6,2,turn,True,♣K ♦6,♠K ♥4 ♠J ♠5,100,0.19,0.39230090491866065,1084,2,1084,235,0,235,80,315,0,6,-235,70.91,1,-0.62,70.91,-0.62,99.20223953554365,-135.79776046445636,False,160,fold,0,1.2350850105285645
19,0,6,4,deal,False,♠4 ♠Q,,20000,0.19074999999999465,0.3333174128213706,1084,2,1084,0,0,0,80,80,80,2,0,26.819999999996995,3,-0.23700000000002142,-11.330000000001931,-0.6185000000000107,99.63834444711887,99.63834444711887,False,160,call,0,0.20941710472106934
19,1,6,3,flop,False,♠4 ♠Q,♣9 ♠A ♥J,623,0.07945425361155699,0.26368488430747006,1004,2,1004,80,0,80,80,160,80,2,-80,-54.266452648475116,2,-0.761637239165329,-73.3354735152488,-0.841091492776886,36.09844291957068,-43.90155708042932,False,160,fold,0,1.2836041450500488
20,0,6,6,deal,False,♥4 ♦9,,20000,0.12477142857142971,0.2738315027542344,1004,2,1004,0,0,0,147,147,147,3,0,-18.610199999998827,4,-0.37614285714285145,-45.31128571428479,-0.7504571428571406,58.110027492148824,58.110027492148824,True,320,fold,0,0.2039499282836914
21,0,6,5,deal,False,♠2 ♠5,,20000,0.18563373015872556,0.3385485120538001,1004,2,1004,0,0,0,160,160,160,1,0,47.909777777772604,4,-0.07183134920637224,-56.0451111111137,-0.6287325396825489,89.53694352700414,89.53694352700414,False,320,fold,0,0.20431089401245117
22,0,6,6,deal,False,♣5 ♠8,,20000,0.16548730158729844,0.30829579001565177,1004,2,1004,0,0,0,160,160,160,1,0,25.34577777777423,5,-0.007076190476209332,-67.3271111111129,-0.6690253968254032,78.8813186681978,78.8813186681978,False,320,fold,0,0.21891403198242188
23,0,6,5,deal,False,♦J ♠Q,,20000,0.231262698412693,0.3444643893809378,844,2,844,0,160,160,0,160,160,5,-160,99.01422222221616,4,0.156313492063465,62.012190476185296,-0.537474603174614,96.40340603496553,-63.59659396503447,True,320,bet,-57,0.20596981048583984
23,1,6,4,flop,True,♦J ♠Q,♠3 ♣2 ♥A,252,0.061224489795918366,0.23668190826006538,684,2,684,320,0,320,160,480,0,6,-320,-132.57142857142858,3,-0.7551020408163265,-132.57142857142858,-0.8775510204081632,48.0,-272.0,True,320,fold,0,1.2470500469207764
24,0,6,6,deal,False,♣K ♣8,,20000,0.23402857142856873,0.3561036209508117,604,2,604,0,80,80,80,160,160,5,-80,102.11199999999697,5,0.4041714285714124,102.11199999999697,-0.5319428571428626,69.93560750443078,-10.064392495569223,True,320,call,0,0.2033228874206543
24,1,6,6,flop,True,♣K ♣8,♠Q ♦6 ♥2,131,0.022900763358778626,0.14958715986462157,524,2,524,160,0,160,160,320,0,6,-160,-130.68702290076337,5,-0.8625954198473282,-130.68702290076337,-0.9541984732824428,48.0,-112.0,True,320,call,0,1.231231927871704
24,2,6,4,flop,False,♣K ♣8,♠Q ♦6 ♥2,1013,0.059230009871668314,0.2328971136692739,364,2,364,160,160,320,280,600,440,3,-320,-348.6554787759132,2,-0.8223099703849951,-399.59328726554793,-0.8815399802566634,48.0,-272.0,True,320,fold,0,1.2887108325958252
25,0,6,6,deal,False,♣10 ♦3,,20000,0.1301071428571429,0.27920134509530076,364,2,364,0,0,0,160,160,160,4,0,-14.279999999999959,5,-0.21935714285714258,-24.68857142857138,-0.7397857142857143,48.0,48.0,True,320,fold,0,0.20066189765930176
26,0,6,5,deal,False,♠7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,364,2,364,0,0,0,320,320,320,2,0,62.52251746030771,3,-0.3147317460317658,-47.12040317460978,-0.6573658730158829,96.0,96.0,True,640,call,0,0.21741795539855957
26,1,6,4,deal,False,♠7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,44,2,44,0,320,320,44,364,640,2,-320,71.04263206348105,2,-0.48604880952382434,-53.6761901587376,-0.6573658730158829,96.0,-224.0,True,640,call,0,0.18377327919006348
