round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,0,6,5,deal,False,♣K ♠4,,20000,0.16801944444443986,0.3067187378389865,1137,1,2137,0,40,40,40,80,80,2,-40,14.090888888886312,4,-0.1599027777778007,-12.792222222224062,-0.6639611111111203,170.71814204481353,130.71814204481353,False,213,call,0,0.206496000289917
7,1,6,5,flop,False,♣K ♠4,♠K ♥7 ♣Q,193,0.3082901554404145,0.45756018744668475,1097,1,2097,80,0,80,40,120,40,1,-80,125.36787564766838,4,0.5414507772020725,76.04145077720206,-0.383419689119171,335.6794628151559,255.6794628151559,False,209,bet,230,1.2377619743347168
7,2,6,4,flop,False,♣K ♠4,♠K ♥7 ♣Q,863,0.3742757821552723,0.4677001607438332,867,1,1867,80,230,310,230,540,460,1,-310,854.8319814600231,3,0.4971031286210892,353.30243337195816,-0.2514484356894554,380.15300601081407,70.15300601081407,False,186,fold,0,1.2579951286315918
8,0,6,4,deal,False,♥J ♦5,,20000,0.14718412698412475,0.291293424109683,847,1,1847,0,20,20,20,40,40,3,-20,1.2115555555549307,3,-0.411263492063501,-10.56317460317505,-0.7056317460317505,127.7103069756204,107.7103069756204,False,184,call,0,0.1962299346923828
8,1,6,4,flop,True,♥J ♦5,♣7 ♥4 ♣10,116,0.07758620689655173,0.242147791468761,827,1,1827,40,0,40,40,80,0,6,-40,-6.620689655172413,3,-0.6896551724137931,-6.620689655172413,-0.8448275862068966,64.08058448670205,24.08058448670205,False,182,fold,0,1.233112096786499
9,0,6,5,deal,False,♦5 ♥4,,20000,0.15050277777777715,0.3013336219395417,827,1,1827,0,0,0,40,40,40,3,0,2.1407777777776076,4,-0.24748611111111418,-6.88938888888902,-0.6989944444444457,129.4210934083011,129.4210934083011,True,182,call,0,0.19717073440551758
9,1,6,3,flop,False,♦5 ♥4,♣2 ♥6 ♣3,356,0.7303370786516854,0.41545187556420754,787,1,1787,40,0,40,40,80,40,2,-40,301.9325842696629,2,1.191011235955056,214.2921348314607,0.4606741573033708,1017.1224529358194,977.1224529358194,True,178,bet,879,1.2453579902648926
10,0,6,5,deal,False,♣A ♦Q,,20000,0.2708567460317426,0.3599860677397085,907,1,1907,0,0,0,40,40,40,2,0,35.83988888888793,4,0.35428373015871295,8.754214285713665,-0.4582865079365148,261.6158720568374,261.6158720568374,True,190,bet,235,0.20583510398864746
10,1,6,2,flop,True,♣A ♦Q,♠4 ♦9 ♠J,247,0.09716599190283401,0.2961836624805163,672,1,1672,235,0,235,40,275,0,6,-235,-17.481781376518214,1,-0.8056680161943319,-17.481781376518214,-0.8056680161943319,74.22357483363649,-160.7764251663635,True,167,fold,0,1.2408571243286133
11,0,6,5,deal,False,♣K ♠A,,20000,0.29657777777777605,0.3729367519692371,672,1,1672,0,0,0,40,40,40,1,0,43.0417777777773,4,0.48288888888888026,1.5208888888886456,-0.4068444444444479,255.45470713691742,255.45470713691742,True,167,bet,229,0.21155357360839844
11,1,6,4,flop,False,♣K ♠A,♥3 ♦J ♥2,377,0.1246684350132626,0.32426445454868735,443,1,1443,229,0,229,40,269,40,1,-229,-11.16710875331566,3,-0.5013262599469497,-31.114058355437678,-0.7506631299734748,83.4449531031675,-145.5550468968325,True,144,fold,0,1.2490222454071045
12,0,6,6,deal,False,♣6 ♣4,,20000,0.20106349206348667,0.34549340099166587,1443,2,1443,0,0,0,40,40,40,1,0,16.29777777777626,5,0.20638095238092014,-11.85111111111187,-0.5978730158730267,140.67479873630458,140.67479873630458,True,144,bet,126,0.2223529815673828
12,1,6,3,flop,False,♣6 ♣4,♣2 ♥2 ♠A,273,0.1227106227106227,0.3172254226316625,1317,2,1317,126,0,126,40,166,40,1,-126,-5.581684981684987,2,-0.6318681318681318,-25.215384615384615,-0.7545787545787546,74.88083927515919,-51.11916072484081,True,131,fold,0,1.2378082275390625
13,0,6,5,deal,False,♣5 ♠4,,20000,0.15050277777777715,0.3013336219395417,1237,2,1237,0,80,80,0,80,80,5,-80,4.281555555555215,4,-0.24748611111111418,-7.758666666666954,-0.6989944444444457,87.6266516398842,7.6266516398842015,True,160,check,0,0.20164728164672852
13,1,6,5,flop,False,♣5 ♠4,♦3 ♣J ♦10,347,0.04178674351585014,0.19462586749167776,1237,2,1237,80,0,80,80,160,80,1,-80,-96.11527377521614,3,-0.8328530259365994,-108.06628242074927,-0.9164265129682997,24.0,-56.0,True,160,fold,0,1.2507288455963135
14,0,6,5,deal,False,♥10 ♦K,,20000,0.23342579365078892,0.34478613540106945,1197,2,1197,0,40,40,40,80,80,4,-40,50.718444444441786,4,0.16712896825394452,32.044380952378674,-0.5331484126984222,138.1886201520868,98.1886201520868,False,160,call,0,0.20545005798339844
14,1,6,5,flop,True,♥10 ♦K,♣2 ♦2 ♥K,90,0.5555555555555556,0.4798405084819819,1157,2,1157,80,0,80,80,160,0,6,-80,238.22222222222223,4,1.7777777777777777,238.22222222222223,0.11111111111111116,407.4751734548464,327.4751734548464,True,160,bet,294,1.2544310092926025
14,2,6,4,flop,False,♥10 ♦K,♣2 ♦2 ♥K,828,0.47946859903381644,0.48381738985628125,863,2,863,80,294,374,293,667,587,1,-374,1510.4548309178745,1,-0.04106280193236711,706.3859903381642,-0.04106280193236711,244.70629649664022,-129.29370350335978,True,160,fold,0,1.2731969356536865
15,0,6,4,deal,False,♥J ♠5,,20000,0.14718412698412475,0.291293424109683,863,2,863,0,0,0,80,80,80,2,0,2.4231111111098613,3,-0.411263492063501,-27.01371428571509,-0.7056317460317505,59.67189762856546,59.67189762856546,True,160,call,0,0.20317816734313965
15,1,6,3,flop,False,♥J ♠5,♣5 ♣2 ♥5,457,0.7067833698030634,0.44796884551335714,783,2,783,80,0,80,80,160,80,2,-80,527.8949671772428,2,1.1203501094091903,358.26695842450766,0.4135667396061269,417.1913275350484,337.1913275350484,True,160,bet,303,1.2602510452270508
15,2,6,3,turn,False,♥J ♠5,♣5 ♣2 ♥5 ♥8,296,0.660472972972973,0.4708658419990048,480,2,480,383,0,383,80,463,80,2,-383,1044.1381756756757,2,0.9814189189189191,885.6246621621623,0.32094594594594605,225.1803116651669,-157.8196883348331,True,160,call,0,1.2437429428100586
15,3,6,2,river,False,♥J ♠5,♣5 ♣2 ♥5 ♥8 ♥7,382,0.6112565445026178,0.48138542660670164,400,2,400,463,0,463,400,863,2862,1,-463,2829.6007853403144,0,-0.3887434554973822,1051.455497382199,0.2225130890052356,164.13476370339106,-298.86523629660894,True,160,fold,0,1.2467420101165771
16,0,6,5,deal,False,♠A ♣3,,20000,0.18828373015872416,0.3208938503257743,400,2,400,0,0,0,80,80,80,2,0,25.438888888885515,4,-0.05858134920637925,-12.217857142859309,-0.6234325396825517,36.23829962154834,36.23829962154834,True,160,call,0,0.20505499839782715
16,1,6,3,flop,False,♠A ♣3,♦5 ♠7 ♥2,572,0.1258741258741259,0.32594777422414134,320,2,320,80,0,80,80,160,80,1,-80,-15.104895104895107,2,-0.6223776223776223,-55.38461538461539,-0.7482517482517482,24.0,-56.0,True,160,fold,0,1.270930290222168
17,0,6,6,deal,False,♠5 ♥10,,20000,0.13500436507936578,0.2817121862143171,320,2,320,0,0,0,80,80,80,2,0,-4.397555555555158,5,-0.18997380952380527,-31.398428571428312,-0.7299912698412685,24.0,24.0,True,160,fold,0,0.19388198852539062
18,0,6,6,deal,False,♣6 ♦5,,20000,0.16154325396825248,0.3085934745290522,320,2,320,0,0,0,80,80,80,1,0,10.46422222222138,5,-0.030740476190485144,-34.76788888888931,-0.676913492063495,24.486187740319114,24.486187740319114,True,160,call,0,0.2093210220336914
18,1,6,4,flop,False,♣6 ♦5,♣8 ♦10 ♦6,298,0.15268456375838926,0.3561673893337369,240,2,240,80,0,80,80,160,80,1,-80,13.020134228187914,3,-0.38926174496644295,-35.838926174496635,-0.6946308724832215,24.0,-56.0,False,160,fold,0,1.2433311939239502
19,0,6,3,deal,False,♥J ♣6,,20000,0.15131388888888594,0.2943304147918064,80,2,80,0,160,160,0,160,160,3,-160,9.471555555552243,2,-0.5460583333333422,-63.159111111113006,-0.697372222222228,48.0,-112.0,False,320,check,0,0.19549989700317383
19,1,6,2,flop,True,♥J ♣6,♦7 ♠J ♠K,247,0.19433198380566802,0.3879358057487017,80,2,80,160,0,160,80,240,0,6,-160,57.26315789473685,1,-0.611336032388664,57.26315789473685,-0.611336032388664,48.0,-112.0,False,320,fold,0,1.2502877712249756
21,0,6,5,deal,False,♣8 ♦3,,20000,0.14238214285714168,0.28853526388733436,320,2,320,0,0,0,160,160,160,3,0,-0.5320000000013181,4,-0.2880892857142916,-34.70371428571532,-0.7152357142857166,48.0,48.0,True,320,fold,0,0.20757818222045898
22,0,6,5,deal,False,♣7 ♦2,,20000,0.13233253968253986,0.281949910865802,320,2,320,0,0,0,160,160,160,2,0,-11.787555555555343,4,-0.3383373015873007,-64.72057142857129,-0.7353349206349202,48.0,48.0,False,320,fold,0,0.19834184646606445
23,0,6,5,deal,False,♥Q ♦4,,20000,0.15456706349206056,0.2971996422397483,320,2,320,0,0,0,160,160,160,1,0,13.115111111107836,4,-0.22716468253969713,-73.44244444444607,-0.6908658730158789,48.0,48.0,False,320,fold,0,0.19707393646240234
24,0,6,6,deal,False,♠Q ♠2,,20000,0.1851253968253915,0.3322294619941057,320,2,320,0,0,0,160,160,160,1,0,47.3404444444385,5,0.11075238095234896,-56.32977777778075,-0.6297492063492169,48.0,48.0,True,320,call,0,0.20333003997802734
24,1,6,5,deal,False,♠Q ♠2,,20000,0.1851253968253915,0.3322294619941057,160,2,160,0,160,160,160,320,320,2,-160,94.680888888877,4,-0.07437301587304246,5.820698412689069,-0.6297492063492169,48.0,-112.0,True,320,call,0,0.17519187927246094
