round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
12,0,6,5,deal,False,♣4 ♦8,,20000,0.15315674603174417,0.2965249616377845,1035,0,3035,0,0,0,40,40,40,2,0,3.3864579365074867,3,-0.3873730158730233,-5.802946825397161,-0.6936865079365117,219.11779712825557,219.11779712825557,False,303,call,0,0.19671106338500977
12,1,6,4,flop,False,♣4 ♦8,♦6 ♥5 ♠8,431,0.2505800464037123,0.41604708610201907,995,0,2995,40,0,40,40,80,40,2,-40,49.1475638051044,2,-0.24825986078886308,29.10116009280742,-0.4988399071925754,375.1978697497379,335.1978697497379,False,299,call,0,1.2525279521942139
12,2,6,3,turn,False,♣4 ♦8,♦6 ♥5 ♠8 ♦Q,372,0.2271505376344086,0.413338686565314,955,0,2955,80,0,80,40,120,40,1,-80,54.04032258064517,1,-0.5456989247311828,26.782258064516128,-0.5456989247311828,330.67954348021357,250.67954348021357,True,295,call,0,1.2478060722351074
12,3,6,3,river,False,♣4 ♦8,♦6 ♥5 ♠8 ♦Q ♣Q,285,0.2631578947368421,0.4282283285643788,915,0,2915,120,0,120,40,160,40,1,-120,89.46315789473684,1,-0.4736842105263158,57.884210526315776,-0.4736842105263158,386.6035227754325,266.6035227754325,False,291,call,0,1.2414700984954834
13,0,6,6,deal,False,♦6 ♠5,,20000,0.16154325396825248,0.3085934745290522,1324,0,3324,0,0,0,80,80,80,3,0,10.46422222222138,5,-0.030740476190485144,-8.920968253968908,-0.676913492063495,254.3502751525648,254.3502751525648,False,332,call,0,0.19818711280822754
13,1,6,4,flop,False,♦6 ♠5,♣8 ♥2 ♦J,905,0.05303867403314917,0.2203817472623779,1244,0,3244,80,0,80,80,160,80,2,-80,-100.59668508287292,3,-0.7878453038674034,-113.32596685082872,-0.8939226519337017,76.77820462282479,-3.221795377175212,False,324,fold,0,1.298039197921753
14,0,6,6,deal,False,♥Q ♣10,,20000,0.2236523809523754,0.3406314287376528,1244,0,3244,0,0,0,80,80,80,2,0,45.24533333333023,5,0.34191428571425253,0.5148571428551492,-0.5526952380952492,356.6576047355566,356.6576047355566,False,324,bet,320,0.19903993606567383
14,1,6,3,flop,True,♥Q ♣10,♣K ♦6 ♥8,154,0.0,0.0,924,0,2924,320,0,320,80,400,0,6,-320,-134.4,1,-1.0,-134.4,-1.0,-0.0,-320.0,False,292,fold,0,1.232222318649292
15,0,6,6,deal,False,♥Q ♣9,,20000,0.2034218253968158,0.3280104294909834,924,0,2924,0,0,0,80,80,80,1,0,33.91622222221685,5,0.2205309523808947,-23.04188888889157,-0.5931563492063684,288.80814954524874,288.80814954524874,False,292,bet,259,0.216871976852417
15,1,6,3,flop,False,♥Q ♣9,♦5 ♠8 ♠9,243,0.2345679012345679,0.41638078898864334,665,0,2665,259,0,259,80,339,80,1,-259,157.57777777777773,2,-0.2962962962962963,82.51604938271603,-0.5308641975308642,309.38872279875494,50.38872279875494,False,266,fold,0,1.236604928970337
16,0,6,4,deal,False,♠3 ♥Q,,20000,0.1442476190476175,0.28852348964000646,1585,1,2585,0,80,80,80,160,160,2,-80,1.5573333333315702,3,-0.42300952380953005,-56.14171428571541,-0.711504761904765,174.880119764288,94.880119764288,False,258,call,0,0.2257390022277832
16,1,6,4,flop,False,♠3 ♥Q,♦10 ♥J ♦Q,246,0.22154471544715448,0.3999109640480496,1505,1,2505,160,0,160,80,240,80,1,-160,111.12195121951223,3,-0.11382113821138207,40.227642276422785,-0.556910569105691,272.4596536408377,112.4596536408377,False,250,call,0,1.2393248081207275
16,2,6,4,turn,False,♠3 ♥Q,♦10 ♥J ♦Q ♦J,299,0.16555183946488294,0.3399546691524565,1425,1,2425,240,0,240,80,320,80,1,-240,51.47826086956522,3,-0.3377926421404682,-1.4983277591973376,-0.6688963210702341,190.6065480351758,-49.39345196482421,False,242,fold,0,1.2454771995544434
17,0,6,4,deal,False,♦9 ♥8,,20000,0.1685329365079334,0.3065712001497549,1385,1,2385,0,40,40,120,160,160,2,-40,28.75688888888544,3,-0.32586825396826635,-38.65628571428793,-0.6629341269841331,191.1695548049682,151.1695548049682,False,238,call,0,0.19918084144592285
17,1,6,4,flop,True,♦9 ♥8,♥A ♦Q ♦10,123,0.08536585365853659,0.2682926829268293,1265,1,2265,160,0,160,80,240,0,6,-160,-26.34146341463415,3,-0.6585365853658536,-26.34146341463415,-0.8292682926829268,87.77461406691768,-72.22538593308232,False,226,fold,0,1.2337732315063477
18,0,6,5,deal,False,♠9 ♦6,,20000,0.14140873015872946,0.28702406894203236,1265,1,2265,0,0,0,80,80,80,3,0,-0.8111111111115008,4,-0.2929563492063527,-17.780158730159044,-0.7171825396825411,149.97364939514583,149.97364939514583,False,226,fold,0,0.20040321350097656
19,0,6,5,deal,False,♦7 ♣Q,,20000,0.17131706349205855,0.3056370603149581,1265,1,2265,0,0,0,160,160,160,2,0,31.875111111105582,4,-0.14341468253970724,-36.651714285717844,-0.6573658730158829,184.85028230062008,184.85028230062008,False,320,call,0,0.19868683815002441
19,1,6,5,flop,False,♦7 ♣Q,♣5 ♥A ♦2,544,0.050551470588235295,0.217324844500239,1105,1,2105,160,0,160,338,498,338,2,-160,-299.4834558823529,4,-0.7472426470588236,-350.74264705882354,-0.8988970588235294,48.0,-112.0,False,320,fold,0,1.265599250793457
20,0,6,5,deal,False,♠9 ♥8,,20000,0.1685329365079334,0.3065712001497549,2105,2,2105,0,0,0,160,160,160,1,0,28.75688888888544,4,-0.1573353174603329,-65.62155555555728,-0.6629341269841331,168.72616891591534,168.72616891591534,False,320,call,0,0.20317530632019043
20,1,6,4,flop,False,♠9 ♥8,♦6 ♠8 ♦9,354,0.4449152542372881,0.49482019635061464,1945,2,1945,160,0,160,160,320,160,1,-160,623.1864406779661,3,0.7796610169491525,338.4406779661017,-0.11016949152542377,497.2211757263958,337.2211757263958,False,320,bet,303,1.2528669834136963
20,2,6,3,turn,False,♠9 ♥8,♦6 ♠8 ♦9 ♥10,219,0.3036529680365297,0.4577611336932288,1642,2,1642,463,0,463,160,623,160,1,-463,525.5045662100457,2,-0.08904109589041087,331.16666666666674,-0.3926940639269406,258.0801532403091,-204.91984675969093,False,320,fold,0,1.2368760108947754
21,0,6,6,deal,False,♠9 ♦8,,20000,0.1685329365079334,0.3065712001497549,1642,2,1642,0,0,0,160,160,160,1,0,28.75688888888544,5,0.011197619047600416,-65.62155555555728,-0.6629341269841331,131.61442724937433,131.61442724937433,False,320,fold,0,0.19793295860290527
22,0,6,4,deal,False,♦A ♥8,,20000,0.2154063492063436,0.332693577709934,1482,2,1482,0,160,160,160,320,320,1,-160,162.51022222220968,3,-0.13837460317462558,-27.047365079372696,-0.5691873015873128,156.1364221909555,-3.8635778090445,True,320,call,0,0.20416498184204102
22,1,6,4,flop,True,♦A ♥8,♠8 ♥7 ♠9,113,0.23893805309734514,0.4264348248905047,1322,2,1322,320,0,320,160,480,0,6,-320,204.88495575221245,3,-0.04424778761061943,204.88495575221245,-0.5221238938053097,156.76274974108438,-163.23725025891562,True,320,call,0,1.2667889595031738
22,2,6,3,turn,True,♦A ♥8,♠8 ♥7 ♠9 ♦Q,92,0.1956521739130435,0.3967019041498839,1162,2,1162,480,0,480,160,640,0,6,-480,172.5217391304348,2,-0.4130434782608695,172.5217391304348,-0.6086956521739131,109.8741970481409,-370.1258029518591,True,320,call,0,1.2235379219055176
22,3,6,2,river,True,♦A ♥8,♠8 ♥7 ♠9 ♦Q ♦8,128,0.6171875,0.48607313219694626,1002,2,1002,640,0,640,160,800,0,6,-640,1315.5,1,0.234375,1315.5,0.234375,417.8479173985935,-222.1520826014065,False,320,fold,0,1.2262160778045654
23,0,6,4,deal,False,♠8 ♣6,,20000,0.17323968253967897,0.3134639211051268,922,2,922,0,80,80,80,160,160,3,-80,34.028444444440424,3,-0.3070412698412841,-21.408253968256844,-0.653520634920642,76.17598727350355,-3.8240127264964485,False,320,fold,0,0.20255708694458008
24,0,6,4,deal,False,♣4 ♠A,,20000,0.1960174603174527,0.3257010119027156,922,2,922,0,0,0,160,160,160,2,0,59.539555555547025,3,-0.21593015873018917,-18.867428571434047,-0.6079650793650946,87.36261898392347,87.36261898392347,True,320,call,0,0.21152377128601074
24,1,6,3,flop,False,♣4 ♠A,♣Q ♥J ♠6,482,0.1400414937759336,0.3402378932517771,762,2,762,160,0,160,160,320,160,2,-160,7.751037344398327,2,-0.5798755186721991,-42.66390041493776,-0.7199170124481328,49.92814755464859,-110.07185244535141,True,320,fold,0,1.2591681480407715
25,0,6,5,deal,False,♦7 ♣5,,20000,0.16138214285714061,0.30716181471393184,762,2,762,0,0,0,320,320,320,2,0,43.271599999995715,3,-0.35447142857143754,-60.012971428574275,-0.6772357142857188,96.0,96.0,True,640,call,0,0.21407485008239746
25,1,6,4,flop,False,♦7 ♣5,♠10 ♦2 ♥J,500,0.042,0.19296631830451655,442,2,442,320,0,320,320,640,320,1,-320,-314.20799999999997,2,-0.874,-354.52799999999996,-0.916,96.0,-224.0,True,640,fold,0,1.261324167251587
26,0,6,5,deal,False,♥Q ♥9,,20000,0.23668055555555284,0.35534651513120113,442,2,442,0,0,0,320,320,320,1,0,210.16444444443837,4,0.18340277777776426,-54.9177777777808,-0.5266388888888943,96.0,96.0,False,640,fold,0,0.2052900791168213
27,0,6,6,deal,False,♦Q ♠3,,20000,0.1442476190476175,0.28852348964000646,442,2,442,0,0,0,320,320,320,1,0,3.1146666666631404,5,-0.13451428571429513,-158.44266666666843,-0.711504761904765,96.0,96.0,False,640,fold,0,0.19376897811889648
28,0,6,4,deal,False,♣9 ♥10,,20000,0.18671706349205733,0.31999370974401126,122,2,122,0,320,320,0,320,320,4,-320,98.24622222220842,3,-0.2531317460317707,-21.2526984127083,-0.6265658730158854,96.0,-224.0,False,640,check,0,0.20046401023864746
28,1,6,3,flop,True,♣9 ♥10,♠K ♣Q ♣2,282,0.17375886524822695,0.375769418396471,122,2,122,320,0,320,122,442,0,6,-320,84.97163120567373,2,-0.4787234042553191,84.97163120567373,-0.6524822695035462,96.0,-224.0,True,640,call,0,1.2423810958862305
