round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,0,6,6,deal,False,♦3 ♥K,,20000,0.16513055555555115,0.3039154506146681,500,0,2500,0,0,0,40,40,40,1,0,6.236555555554318,5,-0.009216666666693074,-16.881722222222837,-0.6697388888888978,195.9535837174016,195.9535837174016,True,250,call,0,0.20504117012023926
7,1,6,3,flop,True,♦3 ♥K,♦2 ♣2 ♣9,291,0.08419243986254296,0.2511413936851335,460,0,2460,40,0,40,40,80,0,6,-40,-7.120274914089343,2,-0.7474226804123711,-7.120274914089343,-0.831615120274914,93.96160803335796,53.96160803335796,True,246,fold,0,1.2450292110443115
8,0,6,4,deal,False,♦A ♣10,,20000,0.25275515873015686,0.35510661013476746,1420,1,2420,0,40,40,0,40,40,4,-40,30.771444444443922,3,0.011020634920627437,10.55103174603137,-0.4944896825396863,306.21972029766454,266.21972029766454,True,242,bet,239,0.2139899730682373
8,1,6,3,flop,True,♦A ♣10,♦Q ♦7 ♥9,122,0.12295081967213115,0.3090935677863082,1181,1,2181,279,0,279,40,319,0,6,-279,8.900000000000006,1,-0.7540983606557377,8.900000000000006,-0.7540983606557377,124.26477157018371,-154.7352284298163,True,218,call,0,1.2307991981506348
8,2,6,3,turn,True,♦A ♣10,♦Q ♦7 ♥9 ♦10,82,0.4329268292682927,0.4861633967140889,1141,1,2141,319,0,319,40,359,0,6,-319,352.8792682926829,1,-0.13414634146341464,352.8792682926829,-0.13414634146341464,527.458685816146,208.45868581614604,False,214,call,0,1.2314748764038086
8,3,6,3,river,True,♦A ♣10,♦Q ♦7 ♥9 ♦10 ♣J,82,0.036585365853658534,0.18774151607732503,1101,1,2101,359,0,359,40,399,0,6,-359,-88.11463414634146,1,-0.926829268292683,-88.11463414634146,-0.926829268292683,34.00838505697136,-324.99161494302865,False,210,fold,0,1.2234339714050293
9,0,6,4,deal,False,♣A ♣2,,20000,0.2212484126984063,0.35239587958704877,1081,1,2081,0,20,20,60,80,80,1,-20,43.89911111110754,3,-0.11500634920637476,-9.200507936509979,-0.5575031746031873,225.9987957149467,205.9987957149467,True,208,call,0,0.2085728645324707
9,1,6,4,flop,True,♣A ♣2,♣J ♣3 ♦A,90,0.7166666666666667,0.42196629670573876,1021,1,2021,80,0,80,40,120,0,6,-80,244.4,3,1.8666666666666667,244.4,0.43333333333333335,1106.9064069198523,1026.9064069198523,True,202,bet,924,1.237828254699707
9,2,6,3,turn,True,♣A ♣2,♣J ♣3 ♦A ♥2,83,0.891566265060241,0.31092741929069734,97,1,1097,1004,0,1004,40,1044,0,6,-1004,2544.4216867469877,1,0.7831325301204819,2544.4216867469877,0.7831325301204819,1058.4246344816136,54.424634481613566,True,109,bet,48,1.2297852039337158
9,3,6,3,river,True,♣A ♣2,♣J ♣3 ♦A ♥2 ♥9,97,0.8195876288659794,0.3743418073271197,49,1,1049,1052,0,1052,40,1092,0,6,-1052,2386.0,1,0.6391752577319587,2386.0,0.6391752577319587,780.176636173368,-271.823363826632,True,104,call,0,1.2267489433288574
10,0,6,5,deal,False,♣K ♦4,,20000,0.16801944444443986,0.3067187378389865,3044,1,4044,0,0,0,40,40,40,3,0,7.045444444443156,4,-0.1599027777778007,-3.0357222222232316,-0.6639611111111203,323.0623146603771,323.0623146603771,True,404,call,0,0.20314407348632812
10,1,6,3,flop,False,♣K ♦4,♦7 ♣7 ♠6,659,0.10773899848254932,0.2988357050549498,3004,1,4004,40,0,40,40,80,40,2,-40,-16.837632776934754,2,-0.676783004552352,-29.76631259484067,-0.7845220030349014,198.230386425557,158.230386425557,True,400,fold,0,1.2819571495056152
11,0,6,5,deal,False,♥8 ♠4,,20000,0.15315674603174417,0.2965249616377845,3004,1,4004,0,0,0,40,40,40,2,0,2.8838888888883716,4,-0.23421626984127908,-12.431785714286047,-0.6936865079365117,289.0766588802423,289.0766588802423,True,400,call,0,0.20598983764648438
11,1,6,3,flop,True,♥8 ♠4,♥A ♥3 ♠8,450,0.2588888888888889,0.4266739004016423,2964,1,3964,40,0,40,40,80,0,6,-40,38.41777777777778,2,-0.22333333333333338,38.41777777777778,-0.4822222222222222,515.7825017722838,475.7825017722838,True,396,call,0,1.2609050273895264
11,2,6,3,turn,True,♥8 ♠4,♥A ♥3 ♠8 ♦A,171,0.3508771929824561,0.448828028261966,2924,1,3924,80,0,80,40,120,0,6,-80,95.1578947368421,2,0.05263157894736836,95.1578947368421,-0.29824561403508776,736.4293684199679,656.4293684199679,False,392,call,0,1.2294201850891113
11,3,6,3,river,True,♥8 ♠4,♥A ♥3 ♠8 ♦A ♠2,300,0.25333333333333335,0.429133493863571,2884,1,3884,120,0,120,40,160,0,6,-120,73.81333333333335,2,-0.24,73.81333333333335,-0.4933333333333333,492.7756501212808,372.7756501212808,False,388,call,0,1.2428710460662842
12,0,6,6,deal,False,♦3 ♣K,,20000,0.16513055555555115,0.3039154506146681,3364,1,4364,0,0,0,40,40,40,2,0,6.236555555554318,5,-0.009216666666693074,-10.276500000000794,-0.6697388888888978,342.05657573709624,342.05657573709624,False,436,call,0,0.2100510597229004
12,1,6,4,flop,False,♦3 ♣K,♣7 ♠9 ♥A,625,0.05333333333333332,0.2184795947756525,3324,1,4324,40,0,40,40,80,40,2,-40,-44.693333333333335,3,-0.7866666666666667,-51.093333333333334,-0.8933333333333333,102.9238030444295,62.923803044429505,True,432,fold,0,1.2707669734954834
13,0,6,6,deal,False,♦6 ♦J,,20000,0.19083690476189863,0.3326567326865795,3324,1,4324,0,0,0,80,80,80,1,0,26.86866666666323,5,0.14502142857139178,-26.565666666668385,-0.6183261904762027,397.65204626857934,397.65204626857934,False,432,call,0,0.21740317344665527
13,1,6,4,flop,False,♦6 ♦J,♣K ♥6 ♠3,363,0.3319559228650138,0.46428745517449943,3244,1,4244,80,0,80,80,160,80,2,-80,180.0550964187328,3,0.3278236914600552,100.38567493112947,-0.3360881542699724,743.5270796231908,663.5270796231908,False,424,bet,597,1.2446401119232178
13,2,6,3,turn,False,♦6 ♦J,♣K ♥6 ♠3 ♠J,146,0.678082191780822,0.46721165757131805,2647,1,3647,677,0,677,43,720,43,1,-677,1295.232876712329,0,-0.32191780821917804,1207.760273972603,0.3561643835616439,1795.2539771542806,1118.2539771542806,False,364,call,0,1.2330639362335205
14,0,6,4,deal,False,♣2 ♥Q,,20000,0.1444218253968238,0.28774439763944903,4430,1,5430,0,80,80,0,80,80,4,-80,0.8762222222213296,3,-0.4223126984127048,-22.231269841270482,-0.7111563492063524,367.8298431569599,287.8298431569599,False,543,check,0,0.19777202606201172
14,1,6,3,flop,True,♣2 ♥Q,♦5 ♠8 ♥2,256,0.2109375,0.400728706351005,4430,1,5430,80,0,80,80,160,0,6,-80,46.5,2,-0.3671875,46.5,-0.578125,558.6850755481762,478.6850755481762,True,543,call,0,1.2455973625183105
14,2,6,3,turn,True,♣2 ♥Q,♦5 ♠8 ♥2 ♠A,137,0.07664233576642336,0.25552658487904084,4350,1,5350,160,0,160,80,240,0,6,-160,-24.817518248175176,2,-0.7700729927007299,-24.817518248175176,-0.8467153284671532,185.27072279844964,25.27072279844964,True,535,call,0,1.2411530017852783
14,3,6,3,river,True,♣2 ♥Q,♦5 ♠8 ♥2 ♠A ♣Q,95,0.7947368421052632,0.3939993109939558,4270,1,5270,240,0,240,80,320,0,6,-240,676.378947368421,2,1.3842105263157896,676.378947368421,0.5894736842105264,3624.1209979917585,3384.1209979917585,False,527,bet,3045,1.2250380516052246
15,0,5,4,deal,False,♦9 ♦5,,20000,0.20367857142858117,0.33201091321282217,5790,1,6790,0,40,40,40,80,80,3,-40,17.765714285718957,3,-0.1852857142856753,1.4714285714324689,-0.5926428571428377,671.6097469638274,631.6097469638274,False,679,call,0,0.20142531394958496
15,1,5,4,flop,True,♦9 ♦5,♥A ♠A ♦6,144,0.052083333333333336,0.21014834376908348,5750,1,6750,80,0,80,80,160,0,5,-80,-36.041666666666664,3,-0.7916666666666666,-36.041666666666664,-0.8958333333333334,156.80142484970514,76.80142484970514,False,675,fold,0,1.2303438186645508
16,0,5,4,deal,False,♥2 ♠9,,20000,0.13595912698414025,0.26877405345503325,5750,1,6750,0,0,0,80,80,80,2,0,-14.739619047612678,3,-0.456163492063439,-31.054714285709508,-0.7280817460317195,428.39356244410516,428.39356244410516,False,675,fold,0,0.18751001358032227
17,0,5,5,deal,False,♣5 ♥9,,20000,0.1639742063492191,0.29075446010969386,5750,1,6750,0,0,0,80,80,80,2,0,-1.2923809523748275,4,-0.18012896825390445,-20.96928571428112,-0.6720515873015618,525.0171815869876,525.0171815869876,True,675,fold,0,0.1925508975982666
18,0,5,5,deal,False,♦7 ♦8,,20000,0.26889722222223406,0.3618979274774693,5750,1,6750,0,0,0,160,160,160,1,0,98.1413333333447,4,0.34448611111117033,-9.417555555548915,-0.4622055555555319,918.1455706259238,918.1455706259238,True,675,bet,826,0.2079019546508789
18,1,5,3,deal,False,♦7 ♦8,,20000,0.26889722222223406,0.3618979274774693,4924,1,5924,0,826,826,260,1086,1086,1,-826,603.6100708333998,1,-0.4622055555555319,209.40674305560458,-0.4622055555555319,805.7917570945145,-20.208242905485463,True,592,call,0,0.16895198822021484
18,2,5,3,flop,True,♦7 ♦8,♥3 ♠7 ♠A,97,0.13402061855670103,0.33043341254283487,4664,1,5664,1086,0,1086,160,1246,0,5,-1086,-31.938144329897,1,-0.731958762886598,-31.938144329897,-0.731958762886598,353.95722662951306,-732.0427733704869,True,566,call,0,1.2279229164123535
18,3,5,3,turn,True,♦7 ♦8,♥3 ♠7 ♠A ♠4,117,0.05128205128205128,0.22057244274468274,4504,1,5504,1246,0,1246,160,1406,0,5,-1246,-406.025641025641,1,-0.8974358974358975,-406.025641025641,-0.8974358974358975,125.83730780911128,-1120.1626921908887,True,550,call,0,1.2384579181671143
18,4,5,3,river,True,♦7 ♦8,♥3 ♠7 ♠A ♠4 ♣8,112,0.5178571428571429,0.49968102070118653,4344,1,5344,1406,0,1406,160,1566,0,5,-1406,1896.4464285714287,1,0.03571428571428581,1896.4464285714287,0.03571428571428581,1693.1088606555074,287.10886065550744,True,534,bet,258,1.2236628532409668
19,0,5,3,deal,False,♣9 ♥5,,20000,0.1639742063492191,0.29075446010969386,8580,1,9580,0,160,160,0,160,160,3,-160,-2.584761904749655,2,-0.5080773809523427,-55.05650793649977,-0.6720515873015618,745.1354962375319,585.1354962375319,False,958,check,0,0.19015288352966309
19,1,5,3,flop,False,♣9 ♥5,♥8 ♥J ♥3,309,0.11003236245954692,0.3094636398157131,8580,1,9580,160,0,160,160,320,160,1,-160,-72.75080906148867,2,-0.6699029126213593,-125.5663430420712,-0.7799352750809061,484.99502599599987,324.99502599599987,False,958,fold,0,1.2480027675628662
20,0,5,3,deal,False,♦4 ♣8,,20000,0.18580873015874227,0.3053832607757484,8500,1,9500,0,80,80,80,160,160,2,-80,18.376380952392594,2,-0.44257380952377323,-41.08241269840494,-0.6283825396825155,848.0988071790166,768.0988071790166,False,950,call,0,0.20276498794555664
20,1,5,2,flop,True,♦4 ♣8,♠9 ♥6 ♠7,118,0.16101694915254233,0.3416561272935786,8420,1,9420,160,0,160,160,320,0,5,-160,35.93220338983049,1,-0.6779661016949153,35.93220338983049,-0.6779661016949153,718.244975714781,558.244975714781,False,942,call,0,1.250304937362671
20,2,5,2,flop,False,♦4 ♣8,♠9 ♥6 ♠7,531,0.23540489642184556,0.38873268090216706,8260,1,9260,160,160,320,160,480,320,1,-320,182.03389830508473,1,-0.5291902071563088,-34.53860640301315,-0.5291902071563088,1079.4241942895865,759.4241942895865,False,926,call,0,1.2363028526306152
20,3,5,2,turn,True,♦4 ♣8,♠9 ♥6 ♠7 ♥2,161,0.06832298136645963,0.23310551558751808,8100,1,9100,480,0,480,160,640,0,5,-480,-61.61490683229813,1,-0.8633540372670807,-61.61490683229813,-0.8633540372670807,279.68501448313316,-200.31498551686684,False,910,fold,0,1.2394638061523438
21,0,5,3,deal,False,♠9 ♠A,,20000,0.3078083333333415,0.36804564915607163,8100,1,9100,0,0,0,160,160,160,1,0,135.49600000000783,2,-0.07657499999997541,12.372666666671236,-0.384383333333317,1453.9400648995413,1453.9400648995413,False,910,call,0,0.19190025329589844
21,1,5,3,deal,False,♠9 ♠A,,20000,0.3078083333333415,0.36804564915607163,7940,1,8940,0,160,160,160,320,320,2,-160,265.60158333334863,2,-0.07657499999997541,80.91658333334368,-0.384383333333317,1428.3762835386704,1268.3762835386704,False,894,call,0,0.1751270294189453
21,2,5,2,flop,True,♠9 ♠A,♥9 ♥10 ♦Q,342,0.19736842105263158,0.3852581913632942,7780,1,8780,320,0,320,160,480,0,5,-320,92.63157894736844,1,-0.6052631578947368,92.63157894736844,-0.6052631578947368,838.3473888308139,518.3473888308139,False,878,fold,0,1.247892141342163
22,0,5,5,deal,False,♣10 ♥3,,20000,0.15824682539683677,0.28916073507390305,7780,1,8780,0,0,0,160,160,160,2,0,-8.083047619036691,4,-0.20876587301581617,-46.06228571427752,-0.6835063492063265,656.8777811296595,656.8777811296595,False,878,fold,0,0.19191718101501465
23,0,5,5,deal,False,♣Q ♥8,,20000,0.22547817460318548,0.32621653614410573,7780,1,8780,0,0,0,320,320,320,1,0,112.91809523811614,4,0.12739087301592744,-67.46444444443225,-0.549043650793629,974.2844622683994,974.2844622683994,True,878,bet,876,0.21209096908569336
23,1,5,3,flop,False,♣Q ♥8,♣K ♠10 ♣J,228,0.2565789473684211,0.39034471708129725,6904,1,7904,876,0,876,320,1196,320,1,-876,532.6184210526317,2,-0.23026315789473673,286.3026315789474,-0.48684210526315785,1017.7597018225326,141.75970182253263,True,790,call,0,1.235456943511963
23,2,5,2,turn,False,♣Q ♥8,♣K ♠10 ♣J ♣2,328,0.17835365853658536,0.3771266701416695,6584,1,7584,1196,0,1196,320,1516,320,1,-1196,175.3567073170732,1,-0.6432926829268293,4.137195121951208,-0.6432926829268293,647.0295226487813,-548.9704773512187,True,758,fold,0,1.2432610988616943
24,0,5,3,deal,False,♥8 ♥9,,20000,0.23943373015874259,0.3459865295871659,6264,1,7264,0,320,320,0,320,320,3,-320,139.71276190478574,2,-0.28169880952377224,-13.52482539680949,-0.5211325396825148,863.420388257707,543.420388257707,True,726,check,0,0.19626188278198242
24,1,5,3,flop,False,♥8 ♥9,♥5 ♣J ♦6,261,0.2681992337164751,0.4335516115726496,6264,1,7264,320,0,320,320,640,320,1,-320,316.91187739463606,1,-0.46360153256704983,117.37164750957857,-0.46360153256704983,985.0502656177804,665.0502656177804,True,726,call,0,1.2363379001617432
25,0,5,4,deal,False,♣4 ♣10,,20000,0.20582103174604144,0.33440637847976523,6216,1,7216,0,160,160,160,320,320,3,-160,75.17638095239954,3,-0.17671587301583425,9.313650793666284,-0.5883579365079171,722.1889574335072,562.1889574335072,True,721,call,0,0.2102057933807373
25,1,5,3,deal,False,♣4 ♣10,,20000,0.20582103174604144,0.33440637847976523,6056,1,7056,0,320,320,320,640,640,2,-320,150.35276190479908,2,-0.38253690476187563,-47.23542857140069,-0.5883579365079171,706.1758985103695,386.1758985103695,True,705,call,0,0.16985297203063965
25,2,5,3,flop,True,♣4 ♣10,♥3 ♣Q ♦K,140,0.10357142857142858,0.2896822678841952,5736,1,6736,640,0,640,320,960,0,5,-640,-93.42857142857144,2,-0.6892857142857143,-93.42857142857144,-0.7928571428571428,319.8543112249157,-320.1456887750843,True,673,call,0,1.2307491302490234
25,3,5,3,turn,True,♣4 ♣10,♥3 ♣Q ♦K ♥J,127,0.17716535433070865,0.3578564741939319,5416,1,6416,960,0,960,320,1280,0,5,-960,166.25984251968498,1,-0.6456692913385826,166.25984251968498,-0.6456692913385826,543.3545541450002,-416.6454458549998,True,641,call,0,1.229339361190796
26,0,4,4,deal,False,♥Q ♣4,,20000,0.23912857142858762,0.3161968944037815,5104,1,6104,0,0,0,320,320,320,2,0,62.60571428574016,3,-0.04348571428564951,24.345142857166167,-0.5217428571428248,724.4759697961675,724.4759697961675,True,640,call,0,0.19524502754211426
26,1,4,3,flop,False,♥Q ♣4,♥4 ♣J ♦5,412,0.1820388349514563,0.3811297952429639,4784,1,5784,320,0,320,320,640,320,2,-320,-42.9773462783171,1,-0.6359223300970873,-101.22977346278316,-0.6359223300970873,504.754150895828,184.754150895828,False,640,fold,0,1.2591402530670166
27,0,4,4,deal,False,♥K ♦K,,20000,0.6025767857142472,0.2981169392589175,4784,1,5784,0,0,0,640,640,640,1,0,1288.2457142855912,3,1.4103071428569889,709.7719999999138,0.20515357142849444,2317.9193088591155,2317.9193088591155,False,1280,bet,2086,0.18665194511413574
27,1,4,2,flop,True,♥K ♦K,♦2 ♠6 ♠8,107,0.34579439252336447,0.4756265663551205,2698,1,3698,2086,0,2086,640,2726,0,4,-2086,1331.6884735202489,1,-0.30841121495327106,1331.6884735202489,-0.30841121495327106,681.4886579071834,-1404.5113420928164,False,1280,fold,0,1.2281668186187744
28,0,4,3,deal,False,♥8 ♣2,,20000,0.21991845238096303,0.3120566547896275,2058,1,3058,0,640,640,0,640,640,3,-640,63.73904761908159,2,-0.34024464285711087,-77.00876190473474,-0.560163095238074,329.8358645988908,-310.1641354011092,False,1280,check,0,0.18522977828979492
28,1,4,3,flop,False,♥8 ♣2,♠4 ♥10 ♥Q,318,0.04559748427672956,0.1976446990931581,2058,1,3058,640,0,640,640,1280,640,1,-640,-813.7526205450733,2,-0.8632075471698113,-872.1174004192872,-0.9088050314465409,192.0,-448.0,False,1280,fold,0,1.263833999633789
29,0,4,4,deal,False,♣J ♥2,,20000,0.20432083333333786,0.3003495514898738,1738,1,2738,0,320,320,320,640,640,3,-320,13.826666666681149,3,-0.18271666666664854,13.826666666681149,-0.5913583333333243,271.7793914799514,-48.220608520048586,False,1280,fold,0,0.2011420726776123
