round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,0,6,5,deal,False,♥7 ♣Q,,20000,0.17131706349205855,0.3056370603149581,1201,2,1201,0,0,0,40,40,40,2,0,7.9687777777763955,4,-0.14341468253970724,-9.162928571429461,-0.6573658730158829,98.01553600134424,98.01553600134424,False,120,call,0,0.19956684112548828
8,1,6,3,flop,False,♥7 ♣Q,♠4 ♦5 ♥Q,329,0.4027355623100304,0.4881188317433525,1161,2,1161,40,0,40,40,80,40,1,-40,128.53495440729483,2,0.20820668693009114,64.09726443768997,-0.19452887537993924,259.8705114999319,219.87051149993192,False,116,bet,197,1.2414870262145996
8,2,6,2,turn,True,♥7 ♣Q,♠4 ♦5 ♥Q ♥8,104,0.3894230769230769,0.4801678931595717,964,2,964,237,0,237,40,277,0,6,-237,208.6451923076923,1,-0.22115384615384615,208.6451923076923,-0.22115384615384615,206.54626790255972,-30.45373209744028,False,96,fold,0,1.2478289604187012
9,0,6,5,deal,False,♥4 ♥3,,20000,0.19012222222221722,0.3415384515460896,964,2,964,0,0,0,40,40,40,1,0,13.234222222220822,4,-0.04938888888891391,-13.382888888889589,-0.6197555555555656,88.28361884032827,88.28361884032827,True,96,call,0,0.1982111930847168
9,1,6,4,flop,False,♥4 ♥3,♣6 ♦7 ♦10,407,0.138001638001638,0.3402196830031291,924,2,924,40,0,40,57,97,57,2,-40,-0.5450450450450433,3,-0.447993447993448,-24.143325143325136,-0.723996723996724,59.59204891995115,19.592048919951147,True,92,fold,0,1.2619879245758057
10,0,6,6,deal,False,♦6 ♥K,,20000,0.18327817460316748,0.31377556453292665,924,2,924,0,0,0,40,40,40,1,0,11.317888888886891,5,0.09966904761900475,-14.341055555556554,-0.633443650793665,81.24347480246712,81.24347480246712,False,92,call,0,0.2040698528289795
10,1,6,4,deal,False,♦6 ♥K,,20000,0.18327817460316748,0.31377556453292665,884,2,884,0,40,40,40,80,80,1,-40,22.635777777773782,3,-0.2668873015873301,-17.685420634923062,-0.633443650793665,77.72644126123477,37.72644126123477,False,88,fold,0,0.18129301071166992
11,0,6,3,deal,False,♠Q ♣K,,20000,0.259180158730156,0.35839899103076894,844,2,844,0,40,40,0,40,40,3,-40,32.57044444444368,2,-0.22245952380953204,6.652428571428079,-0.48163968253968803,109.96256097871078,69.96256097871078,False,84,check,0,0.20501923561096191
11,1,6,3,flop,True,♠Q ♣K,♥K ♣3 ♣9,103,0.3592233009708738,0.4643477298473056,844,2,844,40,0,40,40,80,0,6,-40,51.84466019417476,2,0.07766990291262132,51.84466019417476,-0.2815533980582524,163.13953605382824,123.13953605382824,False,84,call,0,1.221153974533081
11,2,6,2,turn,True,♠Q ♣K,♥K ♣3 ♣9 ♠K,95,0.8105263157894737,0.3918844309260269,804,2,804,80,0,80,40,120,0,6,-80,205.43157894736842,1,0.6210526315789473,205.43157894736842,0.6210526315789473,580.8506845491755,500.8506845491755,False,80,bet,450,1.2234079837799072
11,3,6,2,river,True,♠Q ♣K,♥K ♣3 ♣9 ♠K ♦4,100,0.97,0.17058722109231983,354,2,354,530,0,530,40,570,0,6,-530,1121.66,1,0.94,1121.66,0.94,539.0990758292394,9.099075829239382,False,80,fold,0,1.2323880195617676
12,0,6,4,deal,False,♥Q ♣3,,20000,0.1442476190476175,0.28852348964000646,334,2,334,0,20,20,20,40,40,3,-20,0.38933333333289255,3,-0.42300952380953005,-11.150476190476503,-0.711504761904765,22.595729207455395,2.5957292074553955,False,80,fold,0,0.20433902740478516
13,0,6,6,deal,False,♦7 ♣K,,20000,0.1863214285714218,0.3152024682388939,334,2,334,0,0,0,80,80,80,4,0,24.33999999999621,5,0.11792857142853075,16.887142857139338,-0.6273571428571564,29.908738475379536,29.908738475379536,True,160,call,0,0.2079486846923828
13,1,6,4,flop,False,♦7 ♣K,♣10 ♠10 ♣5,639,0.16353677621283255,0.3632729707200251,254,2,254,80,0,80,80,160,80,3,-80,23.16494522691704,3,-0.3458528951486698,-2.837402190923342,-0.6729264475743348,24.0,-56.0,True,160,fold,0,1.2693819999694824
14,0,6,5,deal,False,♦J ♣A,,20000,0.25860793650793445,0.3556937862748998,254,2,254,0,0,0,80,80,80,2,0,64.71011492063377,3,0.03443174603173782,13.24713555555482,-0.4827841269841311,33.00782510661426,33.00782510661426,True,160,call,0,0.20036721229553223
14,1,6,5,flop,False,♦J ♣A,♦2 ♦K ♠7,407,0.14373464373464373,0.34818420998426525,174,2,174,80,0,80,172,252,172,2,-80,8.510073710073698,3,-0.4250614250614251,-40.93464373464374,-0.7125307125307125,24.0,-56.0,True,160,fold,0,1.2608487606048584
15,0,6,5,deal,False,♠5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,174,2,174,0,0,0,80,80,80,1,0,7.616666666665054,4,-0.21770833333334771,-36.19166666666747,-0.687083333333339,24.0,24.0,True,160,call,0,0.2101290225982666
15,1,6,4,flop,False,♠5 ♣Q,♦6 ♣8 ♣10,434,0.09101382488479262,0.28595497393943076,94,2,94,80,0,80,80,160,80,1,-80,-50.801843317972356,3,-0.6359447004608295,-79.92626728110599,-0.8179723502304148,24.0,-56.0,False,160,fold,0,1.2570841312408447
16,0,6,6,deal,False,♦4 ♥8,,20000,0.15315674603174417,0.2965249616377845,94,2,94,0,0,0,80,80,80,1,0,5.767777777776743,5,-0.08105952380953496,-37.116111111111636,-0.6936865079365117,24.0,24.0,True,160,call,0,0.20657587051391602
16,1,6,4,deal,False,♦4 ♥8,,20000,0.15315674603174417,0.2965249616377845,14,2,14,0,80,80,14,94,160,1,-80,6.777138888887677,3,-0.3873730158730233,-7.925908730159776,-0.6936865079365117,24.0,-56.0,True,160,call,0,0.20717787742614746
