round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,6,2,flop,True,♥J ♣10,♥7 ♦9 ♥A,114,0.3684210526315789,0.48237638894271995,709,1,1709,216,0,216,40,256,0,6,-216,170.82105263157894,1,-0.26315789473684215,170.82105263157894,-0.26315789473684215,341.06915453299393,125.06915453299393,True,170,call,0,1.2237210273742676
7,2,6,2,turn,True,♥J ♣10,♥7 ♦9 ♥A ♠9,139,0.08992805755395683,0.2764874654759084,669,1,1669,256,0,256,40,296,0,6,-256,-6.164028776978419,1,-0.8201438848920863,-6.164028776978419,-0.8201438848920863,68.3026145448292,-187.6973854551708,True,166,call,0,1.2350690364837646
7,3,6,2,river,True,♥J ♣10,♥7 ♦9 ♥A ♠9 ♦10,171,0.14327485380116958,0.33251155499016377,629,1,1629,296,0,296,40,336,0,6,-296,37.02456140350877,1,-0.7134502923976609,37.02456140350877,-0.7134502923976609,109.40117320859964,-186.59882679140037,False,162,fold,0,1.241401195526123
8,0,6,5,deal,False,♠9 ♥4,,20000,0.12477142857142971,0.2738315027542344,629,1,1629,0,0,0,40,40,40,1,0,-5.06399999999968,4,-0.37614285714285145,-22.53199999999984,-0.7504571428571406,94.28409839114585,94.28409839114585,True,162,fold,0,0.20524907112121582
9,0,6,6,deal,False,♦8 ♣9,,20000,0.1685329365079334,0.3065712001497549,629,1,1629,0,0,0,40,40,40,1,0,7.18922222222136,5,0.011197619047600416,-16.40538888888932,-0.6629341269841331,130.57241290452544,130.57241290452544,True,162,bet,117,0.21179580688476562
9,1,6,4,flop,False,♦8 ♣9,♣J ♥2 ♦4,335,0.11641791044776119,0.32072539745822787,512,1,1512,117,0,117,40,157,40,1,-117,-16.15283582089552,3,-0.5343283582089553,-34.77970149253731,-0.7671641791044777,81.27468111859486,-35.725318881405144,True,151,fold,0,1.245609998703003
10,0,6,4,deal,False,♥4 ♥10,,20000,0.17688690476190203,0.32875447736890956,472,1,1472,0,40,40,40,80,80,2,-40,19.056666666665137,3,-0.2924523809523919,-16.32071428571527,-0.6462261904761959,124.44359964688321,84.44359964688321,True,147,call,0,0.1967310905456543
10,1,6,4,flop,False,♥4 ♥10,♠3 ♣3 ♠6,327,0.045871559633027525,0.20920650001819044,432,1,1432,80,0,80,40,120,40,1,-80,-58.27522935779817,3,-0.8165137614678899,-65.61467889908258,-0.908256880733945,29.203003175119548,-50.79699682488045,True,143,fold,0,1.2528409957885742
11,0,6,5,deal,False,♥A ♥5,,20000,0.24522777777777452,0.3643100411076672,1412,2,1412,0,20,20,20,40,40,4,-20,28.663777777776865,4,0.22613888888887268,18.854666666665885,-0.509544444444451,172.52393718781983,152.52393718781983,True,141,bet,137,0.20668506622314453
11,1,6,4,flop,True,♥A ♥5,♥7 ♠A ♣8,123,0.33739837398373984,0.45306514795340314,1275,2,1275,157,0,157,40,197,0,6,-157,171.160162601626,3,0.34959349593495936,171.160162601626,-0.3252032520325203,227.90306594176218,70.90306594176218,True,127,bet,63,1.2272300720214844
11,2,6,4,turn,True,♥A ♥5,♥7 ♠A ♣8 ♥Q,97,0.4329896907216495,0.4796307964722935,1212,2,1212,220,0,220,40,260,0,6,-220,336.2886597938144,3,0.731958762886598,336.2886597938144,-0.134020618556701,298.6477622636653,78.6477622636653,True,121,bet,70,1.2261989116668701
11,3,6,4,turn,False,♥A ♥5,♥7 ♠A ♣8 ♥Q,576,0.5173611111111112,0.47990834306866714,1142,2,1142,220,70,290,370,660,440,2,-290,1561.875,3,1.0694444444444446,915.1736111111112,0.03472222222222232,361.30331913086513,71.30331913086513,True,114,fold,0,1.2473528385162354
12,0,6,5,deal,False,♥A ♠5,,20000,0.20443134920634104,0.3302011577514265,1142,2,1142,0,0,0,40,40,40,3,0,16.787601587299395,4,0.022156746031705143,6.566034126982348,-0.5911373015873179,113.42611055356248,113.42611055356248,True,114,bet,102,0.1998000144958496
12,1,6,2,flop,False,♥A ♠5,♦K ♠8 ♦Q,548,0.06569343065693431,0.23123637526648236,1040,2,1040,102,0,102,253,355,253,1,-102,-144.85985401459857,1,-0.8686131386861313,-196.6919708029197,-0.8686131386861313,30.69102140887995,-71.30897859112005,True,104,fold,0,1.2685596942901611
13,0,6,5,deal,False,♥5 ♣A,,20000,0.20443134920634104,0.3302011577514265,1040,2,1040,0,0,0,80,80,80,2,0,32.21567460317051,4,0.022156746031705143,1.5509722222193574,-0.5911373015873179,103.29523202776268,103.29523202776268,True,160,bet,92,0.2024521827697754
13,1,6,4,flop,False,♥5 ♣A,♠3 ♠5 ♠9,466,0.0890557939914163,0.2819847823693486,948,2,948,92,0,92,80,172,80,1,-92,-46.70901287553647,3,-0.6437768240343348,-70.75407725321887,-0.8218884120171674,38.40179456030719,-53.59820543969281,True,160,fold,0,1.2588000297546387
14,0,6,6,deal,False,♣4 ♦K,,20000,0.16801944444443986,0.3067187378389865,948,2,948,0,0,0,40,40,40,2,0,7.0292111111098805,4,-0.1599027777778007,-6.412344444445306,-0.6639611111111203,75.73270877795191,75.73270877795191,True,160,call,0,0.2027881145477295
14,1,6,4,flop,True,♣4 ♦K,♥9 ♠6 ♣10,484,0.06611570247933884,0.24358560722145134,908,2,908,40,0,40,80,120,0,6,-40,-14.991735537190081,2,-0.8016528925619835,-14.991735537190081,-0.8677685950413223,26.97388956439157,-13.02611043560843,True,160,fold,0,1.2569379806518555
15,0,6,6,deal,False,♣K ♦4,,20000,0.16801944444443986,0.3067187378389865,908,2,908,0,0,0,80,80,80,1,0,14.090888888886312,5,0.008116666666639238,-32.954555555556844,-0.6639611111111203,72.53723583373453,72.53723583373453,False,160,fold,0,0.20101189613342285
16,0,6,4,deal,False,♦K ♦2,,20000,0.19633571428570817,0.3383103185944723,828,2,828,0,80,80,0,80,80,4,-80,29.94799999999657,3,-0.2146571428571673,-1.4657142857167358,-0.6073285714285837,78.59817405979031,-1.4018259402096902,True,160,check,0,0.20068812370300293
16,1,6,4,flop,False,♦K ♦2,♦8 ♣3 ♠Q,232,0.08405172413793104,0.25940076319337074,828,2,828,80,0,80,80,160,80,1,-80,-50.0,3,-0.6637931034482758,-76.89655172413794,-0.8318965517241379,31.570853817783412,-48.429146182216584,True,160,fold,0,1.2401998043060303
17,0,6,4,deal,False,♦K ♠10,,20000,0.23342579365078892,0.34478613540106945,788,2,788,0,40,40,40,80,80,3,-40,50.718444444441786,3,-0.06629682539684434,13.370317460315562,-0.5331484126984222,90.97128878850828,50.971288788508275,True,160,call,0,0.199232816696167
17,1,6,4,flop,True,♦K ♠10,♦10 ♥Q ♥3,100,0.295,0.447744346697979,748,2,748,80,0,80,80,160,0,6,-80,84.16,3,0.17999999999999994,84.16,-0.41000000000000003,113.55454049043375,33.55454049043375,True,160,call,0,1.2252881526947021
17,2,6,3,turn,True,♦K ♠10,♦10 ♥Q ♥3 ♥4,105,0.13333333333333333,0.3399346342395189,668,2,668,160,0,160,80,240,0,6,-160,15.999999999999986,2,-0.6,15.999999999999986,-0.7333333333333334,41.5148017082281,-118.4851982917719,True,160,call,0,1.2256813049316406
17,3,6,3,river,True,♦K ♠10,♦10 ♥Q ♥3 ♥4 ♥6,208,0.028846153846153848,0.16737399216855015,588,2,588,240,0,240,80,320,0,6,-240,-83.38461538461539,2,-0.9134615384615384,-83.38461538461539,-0.9423076923076923,24.0,-216.0,True,160,fold,0,1.2497682571411133
18,0,6,5,deal,False,♠9 ♦3,,20000,0.11723968253968453,0.2646713442791485,588,2,588,0,0,0,80,80,80,3,0,-14.34577777777666,4,-0.41380158730157734,-28.41453968253881,-0.7655206349206309,31.84443231844838,31.84443231844838,False,160,fold,0,0.20961880683898926
19,0,6,5,deal,False,♣A ♦3,,20000,0.18828373015872416,0.3208938503257743,588,2,588,0,0,0,160,160,160,2,0,50.87777777777103,4,-0.05858134920637925,-24.435714285718618,-0.6234325396825517,53.270300443676064,53.270300443676064,False,320,fold,0,0.20643377304077148
20,0,6,6,deal,False,♠8 ♦K,,20000,0.1917968253968186,0.31916776679408804,588,2,588,0,0,0,160,160,160,2,0,54.81244444443686,5,0.1507809523809116,-21.90628571429059,-0.6164063492063627,54.37791541896987,54.37791541896987,False,320,fold,0,0.20573902130126953
21,0,6,6,deal,False,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,588,2,588,0,0,0,80,80,80,1,0,1.5505611111103335,4,-0.2830972222222299,-32.86077222222263,-0.713238888888892,48.0,48.0,False,320,fold,0,0.20233607292175293
22,0,6,4,deal,False,♠K ♣3,,20000,0.16513055555555115,0.3039154506146681,428,2,428,0,160,160,0,160,160,4,-160,24.983088888884055,3,-0.3394777777777954,-11.34563333333719,-0.6697388888888978,48.0,-112.0,True,320,check,0,0.20071005821228027
22,1,6,4,flop,True,♠K ♣3,♠2 ♣A ♦7,141,0.02127659574468085,0.14430489325798443,428,2,428,160,0,160,160,320,0,6,-160,-90.89361702127658,3,-0.9148936170212766,-90.89361702127658,-0.9574468085106383,48.0,-112.0,False,320,fold,0,1.2322571277618408
23,0,6,3,deal,False,♥7 ♥Q,,20000,0.2111825396825343,0.34573550231560735,348,2,348,0,80,80,80,160,160,1,-80,71.18253968253431,1,-0.5776349206349314,-30.18507936508216,-0.5776349206349314,48.0,-32.0,False,320,fold,0,0.23882484436035156
24,0,6,4,deal,False,♣6 ♥10,,20000,0.15031944444444287,0.2950852245785767,348,2,348,0,0,0,160,160,160,2,0,8.357777777776022,3,-0.39872222222222853,-51.77000000000113,-0.6993611111111142,48.0,48.0,False,320,fold,0,0.20358014106750488
25,0,6,6,deal,False,♦6 ♣7,,20000,0.16705714285714174,0.3084904833767462,348,2,348,0,0,0,320,320,320,3,0,54.20799999999747,5,0.0023428571428505407,-25.97942857143053,-0.6658857142857165,96.0,96.0,False,640,fold,0,0.19858217239379883
26,0,6,6,deal,False,♠K ♦2,,20000,0.15712380952380658,0.29981228767312584,348,2,348,0,0,0,320,320,320,2,0,31.957333333326744,5,-0.05725714285716044,-93.74171428571853,-0.6857523809523869,96.0,96.0,False,640,fold,0,0.19718313217163086
27,0,6,6,deal,False,♦2 ♦Q,,20000,0.1851253968253915,0.3322294619941057,348,2,348,0,0,0,320,320,320,1,0,82.01081650792824,3,-0.259498412698434,-41.652948571433285,-0.6297492063492169,96.0,96.0,True,640,call,0,0.1959679126739502
27,1,6,4,flop,True,♦2 ♦Q,♠J ♣10 ♣3,321,0.0778816199376947,0.2550810318682575,28,2,28,320,0,320,28,348,0,6,-320,-48.32897196261682,1,-0.8442367601246106,-48.32897196261682,-0.8442367601246106,96.0,-224.0,True,640,fold,0,1.24210786819458
