round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,4,flop,True,♥Q ♥5,♦2 ♥4 ♥A,115,0.34782608695652173,0.47628048478710094,3498,0,5498,20,0,20,20,40,0,6,-20,29.130434782608695,3,0.3913043478260869,29.130434782608695,-0.30434782608695654,1020.6299001365902,1000.6299001365902,True,549,bet,900,1.2321109771728516
5,2,6,2,turn,True,♥Q ♥5,♦2 ♥4 ♥A ♦4,114,0.14912280701754385,0.3415424970865225,2598,0,4598,920,0,920,20,940,0,6,-920,119.75438596491227,1,-0.7017543859649122,119.75438596491227,-0.7017543859649122,322.4720722889072,-597.5279277110928,True,459,call,0,1.2255370616912842
5,3,6,2,river,True,♥Q ♥5,♦2 ♥4 ♥A ♦4 ♠5,140,0.06428571428571428,0.24526121019127706,2578,0,4578,940,0,940,20,960,0,6,-940,-59.914285714285725,1,-0.8714285714285714,-59.914285714285725,-0.8714285714285714,132.1061558228849,-807.8938441771152,True,457,call,0,1.2472400665283203
6,0,6,4,deal,False,♠6 ♣A,,20000,0.19661825396824772,0.3230684339910988,4518,0,6518,0,10,10,10,20,20,3,-10,7.526555555554683,3,-0.2135269841270091,-0.33817460317522574,-0.6067634920635046,619.7186665217228,609.7186665217228,True,651,call,0,0.19954204559326172
6,1,6,4,flop,True,♠6 ♣A,♠J ♣4 ♠K,132,0.045454545454545456,0.2082988952252655,4508,0,6508,20,0,20,20,40,0,6,-20,-6.909090909090909,3,-0.8181818181818181,-6.909090909090909,-0.9090909090909091,131.48363666257148,111.48363666257148,False,650,call,0,1.2365658283233643
6,2,6,3,flop,False,♠6 ♣A,♠J ♣4 ♠K,833,0.09303721488595439,0.28439390108086887,4488,0,6488,20,20,40,47,87,67,1,-40,-22.653421368547413,1,-0.8139255702280912,-41.353901560624244,-0.8139255702280912,275.15953636355135,235.15953636355135,False,648,fold,0,1.2598159313201904
7,0,5,4,deal,False,♣4 ♥2,,20000,0.15388809523810643,0.29203802923254,4488,0,6488,0,0,0,40,40,40,2,0,-3.0668571428544595,3,-0.3844476190475743,-12.300142857140845,-0.6922238095237871,470.84839726700227,470.84839726700227,False,648,fold,0,0.20231127738952637
8,0,5,5,deal,False,♣10 ♥Q,,20000,0.2643174603174707,0.3454716254991638,4488,0,6488,0,0,0,40,40,40,2,0,23.43619047619297,4,0.3215873015873536,7.577142857144729,-0.47136507936505856,864.9123679316813,864.9123679316813,True,648,bet,778,0.1977860927581787
8,1,5,2,flop,True,♣10 ♥Q,♣Q ♠Q ♦6,56,0.8125,0.37276117402050185,3710,0,5710,778,0,778,40,818,0,5,-778,1336.84375,1,0.625,1336.84375,0.625,4151.162736516058,3373.1627365160584,False,571,bet,3035,1.2216811180114746
9,0,5,5,deal,False,♥4 ♦7,,20000,0.18632103174604212,0.31173572565410423,5366,0,7366,0,0,0,40,40,40,1,0,4.717047619050106,4,-0.06839484126978945,-13.915055555554105,-0.6273579365079158,659.6025345035737,659.6025345035737,False,736,call,0,0.19359827041625977
9,1,5,4,deal,False,♥4 ♦7,,20000,0.18632103174604212,0.31173572565410423,5326,0,7326,0,40,40,40,80,80,2,-40,9.434095238100213,3,-0.25471587301583154,-9.198007936503998,-0.6273579365079158,656.0206581283168,616.0206581283168,False,732,call,0,0.16936016082763672
9,2,5,4,flop,False,♥4 ♦7,♠2 ♠4 ♣6,216,0.12731481481481483,0.3280754951550969,5286,0,7286,80,0,80,40,120,40,1,-80,-22.881944444444443,3,-0.4907407407407407,-38.159722222222214,-0.7453703703703703,430.911501694043,350.911501694043,False,728,fold,0,1.245081901550293
10,0,5,5,deal,False,♦Q ♥4,,20000,0.18770714285715392,0.3060335792196869,5246,0,7246,0,40,40,0,40,40,5,-40,5.049714285716945,4,-0.06146428571423035,5.049714285716945,-0.6245857142856921,654.2222518329228,614.2222518329228,False,724,check,0,0.1912829875946045
10,1,5,4,flop,True,♦Q ♥4,♠2 ♣8 ♥2,338,0.11390532544378698,0.30704087276062153,5246,0,7246,40,0,40,40,80,0,5,-40,-8.10650887573965,3,-0.5443786982248521,-8.10650887573965,-0.7721893491124261,380.55900376014364,340.55900376014364,False,724,fold,0,1.2512593269348145
11,0,5,5,deal,False,♦3 ♣6,,20000,0.1706932539682649,0.3004387483167913,5226,0,7226,0,20,20,20,40,40,4,-20,0.9663809523835738,4,-0.14653373015867555,0.9663809523835738,-0.6586134920634702,587.3639779223382,567.3639779223382,False,722,call,0,0.19038891792297363
11,1,5,5,flop,True,♦3 ♣6,♦2 ♥3 ♥5,117,0.12393162393162394,0.2661264525972696,5206,0,7206,40,0,40,40,80,0,5,-40,-5.299145299145302,4,-0.3803418803418803,-5.299145299145302,-0.7521367521367521,414.0711457297238,374.0711457297238,True,720,call,0,1.225492000579834
11,2,5,4,turn,True,♦3 ♣6,♦2 ♥3 ♥5 ♣4,79,0.5791139240506329,0.25223987247466734,5166,0,7166,80,0,80,40,120,0,5,-80,202.18354430379745,3,1.3164556962025316,202.18354430379745,0.15822784810126578,2693.236774873345,2613.236774873345,True,716,bet,2351,1.2259020805358887
12,0,5,4,deal,False,♥9 ♥6,,20000,0.21572619047620015,0.33821220297219395,6536,0,8536,0,0,0,80,80,80,2,0,23.548571428576075,3,-0.1370952380951994,-2.3385714285679455,-0.5685476190475998,900.8236088268525,900.8236088268525,True,853,call,0,0.19446516036987305
12,1,5,4,flop,False,♥9 ♥6,♣10 ♥A ♣7,504,0.20436507936507936,0.3941127521738569,6456,0,8456,80,0,80,157,237,157,2,-80,53.17063492063488,3,-0.18253968253968256,-11.000000000000028,-0.5912698412698413,839.5638013071001,759.5638013071001,True,845,call,0,1.2625842094421387
12,2,5,3,turn,True,♥9 ♥6,♣10 ♥A ♣7 ♥8,375,0.8346666666666667,0.3441550038379025,6299,0,8299,237,0,237,80,317,0,5,-237,828.6493333333333,2,1.504,828.6493333333333,0.6693333333333333,6486.82685972633,6249.82685972633,False,829,bet,5624,1.249845027923584
13,0,5,4,deal,False,♣4 ♣Q,,20000,0.22369087301588178,0.33854067308970986,8157,0,10157,0,0,0,80,80,80,1,0,27.37161904762325,3,-0.10523650793647288,-17.366555555553106,-0.5526182539682365,1116.9176318566103,1116.9176318566103,False,1015,call,0,0.19327783584594727
13,1,5,4,flop,False,♣4 ♣Q,♥9 ♠10 ♥6,431,0.07540603248259861,0.25699481614289554,8077,0,10077,80,0,80,834,914,834,2,-80,-488.01392111368915,3,-0.6983758700696056,-613.7911832946636,-0.8491879350348028,343.11121300700665,263.11121300700665,True,1007,fold,0,1.2562689781188965
14,0,5,5,deal,False,♦3 ♥Q,,20000,0.17601269841270928,0.2981308522912585,8077,0,10077,0,0,0,80,80,80,1,0,4.486095238100447,4,-0.1199365079364536,-30.716444444441407,-0.6479746031745814,847.2689313900505,847.2689313900505,False,1007,call,0,0.19986605644226074
14,1,5,5,flop,False,♦3 ♥Q,♥A ♦2 ♥K,419,0.07995226730310262,0.2611321003921985,7997,0,9997,80,0,80,80,160,80,2,-80,-83.2458233890215,4,-0.600238663484487,-96.03818615751791,-0.8400954653937948,361.78783687145705,281.78783687145705,False,999,fold,0,1.2537007331848145
15,0,5,3,deal,False,♠7 ♣2,,20000,0.16062777777778903,0.29162994502790607,7917,0,9917,0,80,80,80,160,160,1,-80,-5.797333333322541,2,-0.5181166666666329,-70.04844444443815,-0.678744444444422,754.1423033805166,674.1423033805166,True,991,call,0,0.19141006469726562
15,1,5,3,flop,False,♠7 ♣2,♣Q ♠5 ♥4,309,0.07281553398058252,0.250856034853773,7837,0,9837,160,0,160,80,240,80,1,-160,-84.27184466019418,2,-0.7815533980582524,-101.74757281553399,-0.854368932038835,322.9866131554661,162.9866131554661,True,983,fold,0,1.2472038269042969
16,0,5,3,deal,False,♦3 ♣9,,20000,0.14429642857144176,0.2756740277214168,7797,0,9797,0,40,40,40,80,80,2,-40,-10.737714285707959,2,-0.5671107142856747,-33.82514285713864,-0.7114071428571165,663.0281929824602,623.0281929824602,False,979,call,0,0.1877140998840332
16,1,5,2,flop,True,♦3 ♣9,♥5 ♥Q ♦2,143,0.048951048951048945,0.20467740250363817,7757,0,9757,80,0,80,80,160,0,5,-80,-22.377622377622377,1,-0.9020979020979021,-22.377622377622377,-0.9020979020979021,212.67458857839583,132.67458857839583,True,975,call,0,1.2265491485595703
16,2,5,2,turn,True,♦3 ♣9,♥5 ♥Q ♦2 ♥A,164,0.0,0.0,7677,0,9677,160,0,160,80,240,0,5,-160,-60.0,1,-1.0,-60.0,-1.0,-0.0,-160.0,True,967,call,0,1.2299797534942627
17,0,5,3,deal,False,♦2 ♥K,,20000,0.1904126984127085,0.3084030315135155,8077,0,10077,0,0,0,160,160,160,1,0,22.796190476200167,2,-0.4287619047618745,-53.368888888883234,-0.6191746031745831,924.4268198437042,924.4268198437042,True,1007,call,0,0.19176197052001953
17,1,5,2,flop,True,♦2 ♥K,♥2 ♠6 ♣Q,377,0.21220159151193635,0.40886681948005715,7917,0,9917,160,0,160,160,320,0,5,-160,72.78514588859419,1,-0.5755968169761273,72.78514588859419,-0.5755968169761273,1027.2514621120533,867.2514621120533,True,991,call,0,1.2404680252075195
18,0,5,5,deal,False,♥6 ♠Q,,20000,0.20375079365080515,0.31327067847016166,8557,0,10557,0,0,0,160,160,160,2,0,35.600761904772924,4,0.018753968254025644,-13.299428571420293,-0.5924984126983897,1044.6255753924847,1044.6255753924847,False,1055,call,0,0.1917099952697754
18,1,5,5,flop,False,♥6 ♠Q,♦2 ♠5 ♥Q,304,0.3618421052631579,0.4753716289342138,8397,0,10397,160,0,160,120,280,120,1,-160,299.57236842105266,2,0.08552631578947367,241.6776315789474,-0.2763157894736842,2028.1620626956533,1868.1620626956533,True,1039,bet,1681,1.2446930408477783
19,0,4,3,deal,False,♣10 ♦6,,20000,0.23023511904763172,0.31584818932206493,7493,0,9493,0,160,160,0,160,160,2,-160,27.3504761904843,1,-0.5395297619047366,-9.487142857136774,-0.5395297619047366,1078.8026197617828,918.8026197617828,True,949,check,0,0.1871647834777832
19,1,4,3,flop,False,♣10 ♦6,♥4 ♥A ♠J,297,0.03535353535353535,0.17770315238140585,7493,0,9493,160,0,160,160,320,160,1,-160,-137.50841750841752,1,-0.9292929292929293,-143.16498316498317,-0.9292929292929293,148.39289587003736,-11.607104129962636,True,949,fold,0,1.2411630153656006
20,0,4,4,deal,False,♠3 ♦K,,20000,0.2537404761904985,0.32156237486485034,7413,0,9413,0,80,80,80,160,160,3,-80,42.992380952398776,3,0.014961904761993994,42.992380952398776,-0.492519047619003,1196.4874968183462,1116.4874968183462,True,941,bet,1004,0.18197298049926758
21,0,4,3,deal,False,♣A ♠5,,20000,0.30569047619051753,0.33758043076237226,6493,0,8493,0,0,0,320,320,320,1,0,169.10476190482802,2,-0.08292857142844734,22.373333333379634,-0.38861904761896493,1345.6893306636202,1345.6893306636202,False,849,call,0,0.18961596488952637
21,1,4,2,flop,True,♣A ♠5,♦7 ♠3 ♠J,189,0.0873015873015873,0.2751577114819002,6173,0,8173,320,0,320,320,640,0,4,-320,-48.25396825396825,1,-0.8253968253968254,-48.25396825396825,-0.8253968253968254,324.2450160357734,4.2450160357734035,False,817,fold,0,1.2311301231384277
22,0,4,4,deal,False,♠7 ♠10,,20000,0.2857095238095503,0.3527696746999764,6173,0,8173,0,0,0,320,320,320,1,0,137.1352380952804,3,0.14283809523820112,-0.0053333333036960084,-0.42858095238089944,1194.2807724185775,1194.2807724185775,False,817,call,0,0.18372511863708496
22,1,4,3,flop,True,♠7 ♠10,♥A ♥Q ♥K,297,0.050505050505050504,0.1945591947904871,5853,0,7853,320,0,320,320,640,0,4,-320,-223.03030303030303,2,-0.8484848484848485,-223.03030303030303,-0.898989898989899,176.7501488561259,-143.2498511438741,False,785,fold,0,1.2409930229187012
23,0,4,2,deal,False,♠9 ♣2,,20000,0.176870833333339,0.28455855320672724,5533,0,7533,0,320,320,0,320,320,2,-320,-37.00666666665762,1,-0.646258333333322,-150.20399999999458,-0.646258333333322,636.7796260332746,316.77962603327455,False,753,check,0,0.1859283447265625
23,1,4,2,flop,False,♠9 ♣2,♥K ♥Q ♥10,330,0.015151515151515152,0.10670798097975157,5533,0,7533,320,0,320,320,640,320,1,-320,-391.1111111111111,1,-0.9696969696969697,-400.80808080808083,-0.9696969696969697,96.0,-224.0,False,753,fold,0,1.2433958053588867
24,0,4,3,deal,False,♣9 ♥3,,20000,0.18653273809524432,0.2909522565203122,5373,0,7373,0,160,160,160,320,320,2,-160,-21.54761904760909,2,-0.440401785714267,-81.23809523808725,-0.6269345238095114,661.0625946800974,501.0625946800974,False,737,call,0,0.1921398639678955
24,1,4,3,flop,True,♣9 ♥3,♠Q ♣2 ♥Q,140,0.11071428571428572,0.2911462801798866,5213,0,7213,320,0,320,320,640,0,4,-320,-48.0,2,-0.6678571428571428,-48.0,-0.7785714285714286,367.5649894698812,47.5649894698812,True,721,call,0,1.235748052597046
24,2,4,3,turn,True,♣9 ♥3,♠Q ♣2 ♥Q ♥5,136,0.04411764705882353,0.2053564712318962,4893,0,6893,640,0,640,320,960,0,4,-640,-309.0196078431373,2,-0.8676470588235294,-309.0196078431373,-0.9117647058823529,135.07216794488335,-504.92783205511665,False,689,fold,0,1.230985164642334
25,0,4,4,deal,False,♥9 ♣9,,20000,0.4190636904762724,0.3174498820844537,4893,0,6893,0,0,0,640,640,640,2,0,701.0038095240716,3,0.6762547619050896,566.9034285716644,-0.1618726190474552,1625.862101434815,1625.862101434815,True,1280,bet,1463,0.18909001350402832
25,1,4,2,flop,False,♥9 ♣9,♣10 ♣A ♠5,387,0.20155038759689922,0.40115810954839104,3430,0,5430,1463,0,1463,285,1748,285,1,-1463,87.38759689922495,0,-0.7984496124031008,-27.49612403100764,-0.5968992248062015,530.7959967758369,-932.2040032241631,True,1280,fold,0,1.2573511600494385
26,0,4,4,deal,False,♣K ♦9,,20000,0.316756547619088,0.34306513518560866,3430,0,5430,0,0,0,640,640,640,1,0,373.6209523810817,3,0.267026190476352,69.53466666675712,-0.366486904761824,898.2551518595182,898.2551518595182,True,1280,bet,808,0.18828201293945312
26,1,4,2,flop,False,♣K ♦9,♦7 ♥10 ♣9,170,0.25,0.4197921988270845,2622,0,4622,808,0,808,640,1448,640,1,-808,362.0,1,-0.5,42.0,-0.5,577.4668406035624,-230.53315939643755,True,1280,call,0,1.2329988479614258
26,2,4,2,turn,False,♣K ♦9,♦7 ♥10 ♣9 ♦3,124,0.24193548387096775,0.4282554208823146,1982,0,3982,1448,0,1448,640,2088,640,1,-1448,465.50537634408613,1,-0.5161290322580645,155.82795698924735,-0.5161290322580645,479.01003728202,-968.98996271798,True,1280,call,0,1.226668119430542
26,3,4,2,river,False,♣K ♦9,♦7 ♥10 ♣9 ♦3 ♦5,302,0.1291390728476821,0.3353538022920318,1342,0,3342,2088,0,2088,640,2728,640,1,-2088,-345.15673289183235,1,-0.7417218543046358,-510.4547461368654,-0.7417218543046358,200.6910919100266,-1887.3089080899733,True,1280,fold,0,1.2435340881347656
27,0,4,3,deal,False,♥Q ♦10,,20000,0.32178154761908506,0.35030213787709275,1702,1,2702,0,640,640,0,640,640,3,-640,389.70095238107217,2,-0.034655357142744814,183.76076190485776,-0.3564369047618299,455.63933671631196,-184.36066328368804,True,1280,check,0,0.188889741897583
27,1,4,3,flop,False,♥Q ♦10,♥10 ♥K ♥J,224,0.4799107142857143,0.4794571500089741,1702,1,2702,640,0,640,640,1280,640,1,-640,1595.2380952380952,2,0.4397321428571428,980.952380952381,-0.0401785714285714,767.157495210682,127.15749521068199,False,1280,fold,0,1.2440130710601807
28,0,4,3,deal,False,♥J ♥10,,20000,0.4000910714286231,0.3790426274315605,2382,2,2382,0,320,320,320,640,640,2,-320,640.291428571594,2,0.2002732142858692,384.2331428572752,-0.1998178571427538,528.600754225191,208.60075422519105,False,1280,fold,0,0.18224525451660156
29,0,4,4,deal,False,♠3 ♥A,,20000,0.28476904761908306,0.3317792921836189,2382,2,2382,0,0,0,1280,1280,1280,2,0,542.5219047621317,3,0.13907619047633224,360.26971428591855,-0.4304619047618339,384.0,384.0,False,2560,fold,0,0.17895078659057617
30,0,4,4,deal,False,♣Q ♥J,,20000,0.3293285714286097,0.354002832700755,2382,2,2382,0,0,0,1280,1280,1280,1,0,717.7005714287634,2,-0.012014285714170847,427.89142857158686,-0.34134285714278056,413.25364388238376,413.25364388238376,True,2560,call,0,0.1903369426727295
30,1,4,3,flop,False,♣Q ♥J,♠J ♠4 ♣2,323,0.3560371517027864,0.4690274753290675,1102,2,1102,1280,0,1280,1102,2382,1280,1,-1280,1526.4355005159957,1,-0.28792569659442724,1207.4262125902994,-0.28792569659442724,384.0,-896.0,False,2560,fold,0,1.2449517250061035
