round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,1,6,5,deal,False,♣Q ♠4,,20000,0.15456706349206056,0.2971996422397483,1020,1,2020,0,20,20,50,70,70,1,-20,5.737861111109687,4,-0.22716468253969713,-25.17555158730243,-0.6908658730158789,147.3000904680901,127.3000904680901,True,202,call,0,0.17395615577697754
4,2,6,4,flop,False,♣Q ♠4,♥4 ♥Q ♣4,418,0.9425837320574163,0.23263628289269322,970,1,1970,70,0,70,20,90,20,1,-70,457.27272727272725,3,2.770334928229665,381.86602870813397,0.8851674641148326,2444.7011289249563,2374.7011289249563,True,197,bet,2137,1.2488629817962646
5,0,6,6,deal,False,♥4 ♠3,,20000,0.14219722222222209,0.29648547232122396,3100,1,4100,0,0,0,20,20,20,1,0,-0.09238888888890884,5,-0.14681666666666748,-10.046194444444453,-0.7156055555555558,273.11146214059744,273.11146214059744,True,410,fold,0,0.19669699668884277
6,0,6,5,deal,False,♥10 ♠8,,20000,0.1786761904761864,0.3172709683683824,3080,1,4080,0,20,20,20,40,40,2,-20,10.029333333332197,4,-0.10661904761906793,-4.264761904762718,-0.6426476190476271,348.7811955258181,328.7811955258181,True,408,call,0,0.20431995391845703
6,1,6,5,flop,False,♥10 ♠8,♥A ♦J ♣8,258,0.19186046511627908,0.36701660702527045,3060,1,4060,40,0,40,20,60,20,1,-40,19.372093023255815,4,-0.04069767441860461,4.02325581395349,-0.6162790697674418,375.60540541302265,335.60540541302265,False,406,call,0,1.23974609375
6,2,6,4,flop,False,♥10 ♠8,♥A ♦J ♣8,995,0.19798994974874373,0.3762140324654977,3040,1,4040,40,20,60,57,117,77,1,-60,43.65025125628141,3,-0.20804020100502507,-5.4512562814070264,-0.6040201005025125,387.113565155784,327.113565155784,False,404,call,0,1.2718451023101807
6,3,6,4,turn,True,♥10 ♠8,♥A ♦J ♣8 ♥4,115,0.16521739130434782,0.36348796880455136,2983,1,3983,117,0,117,20,137,0,6,-117,21.919999999999987,3,-0.33913043478260874,21.919999999999987,-0.6695652173913044,312.3731769318342,195.37317693183422,True,398,call,0,1.235032081604004
6,4,6,4,river,True,♥10 ♠8,♥A ♦J ♣8 ♥4 ♦8,122,0.8278688524590164,0.3433829518959575,2963,1,3963,137,0,137,20,157,0,6,-137,503.6868852459017,3,2.3114754098360657,503.6868852459017,0.6557377049180328,3028.288943933506,2891.288943933506,True,396,bet,2602,1.2296082973480225
7,0,6,4,deal,False,♥6 ♣J,,20000,0.15131388888888594,0.2943304147918064,5638,1,6638,0,20,20,20,40,40,3,-20,2.3678888888880607,3,-0.3947444444444562,-9.737222222222812,-0.697372222222228,472.976783830604,452.976783830604,True,663,call,0,0.1987447738647461
7,1,6,4,flop,True,♥6 ♣J,♠Q ♥J ♥Q,105,0.3952380952380952,0.4596163242671868,5618,1,6618,40,0,40,40,80,0,6,-40,64.53333333333333,3,0.5809523809523809,64.53333333333333,-0.20952380952380956,1445.474267262555,1405.474267262555,True,661,bet,1264,1.2289297580718994
8,0,6,5,deal,False,♦J ♥8,,20000,0.1794460317460264,0.31561498679987804,4658,1,5658,0,0,0,40,40,40,3,0,10.244888888887402,4,-0.10276984126986788,-0.5218730158741849,-0.6411079365079472,485.98174474226977,485.98174474226977,True,565,call,0,0.22157788276672363
8,1,6,4,flop,False,♦J ♥8,♦7 ♣10 ♣8,568,0.2887323943661972,0.4360135122302044,4618,1,5618,40,0,40,40,80,40,3,-40,75.83098591549296,3,0.15492957746478875,52.73239436619719,-0.4225352112676056,831.2784408331255,791.2784408331255,True,561,bet,712,1.2718968391418457
8,2,6,3,turn,False,♦J ♥8,♦7 ♣10 ♣8 ♦9,249,0.6345381526104418,0.36903019844767826,3906,1,4906,752,0,752,40,792,40,2,-752,1526.6313253012047,2,0.9036144578313254,1450.4867469879516,0.26907630522088355,2144.6969261243976,1392.6969261243976,True,490,bet,1253,1.2420520782470703
9,0,6,5,deal,False,♦K ♥Q,,20000,0.259180158730156,0.35839899103076894,6728,1,7728,0,0,0,40,40,40,2,0,32.57044444444368,4,0.2959007936507798,6.652428571428079,-0.48163968253968803,1006.8609848856362,1006.8609848856362,True,772,bet,906,0.19878602027893066
9,1,6,3,flop,True,♦K ♥Q,♦3 ♠J ♣2,390,0.2,0.4,5822,1,6822,906,0,906,40,946,0,6,-906,299.52000000000004,2,-0.3999999999999999,299.52000000000004,-0.6,661.1201087409607,-244.87989125903925,True,682,call,0,1.2556171417236328
9,2,6,3,turn,True,♦K ♥Q,♦3 ♠J ♣2 ♥10,191,0.31413612565445026,0.45563276558199856,5782,1,6782,946,0,946,40,986,0,6,-946,811.9602094240837,2,-0.05759162303664922,811.9602094240837,-0.3717277486910995,1110.634369536695,164.63436953669498,True,678,call,0,1.2421040534973145
9,3,6,3,river,False,♦K ♥Q,♦3 ♠J ♣2 ♥10 ♣9,235,0.9680851063829787,0.12222473716038357,5742,1,6742,986,0,986,486,1472,486,1,-986,6114.280851063831,0,-0.03191489361702127,4689.259574468086,0.9361702127659575,10086.076489649206,9100.076489649206,False,674,allin,0,1.2404441833496094
10,0,6,5,deal,False,♣K ♦J,,20000,0.2415908730158681,0.34782600475262854,7694,1,8694,0,0,0,40,40,40,1,0,25.307809206347986,3,-0.033636507936527615,-2.2335503174609777,-0.5168182539682638,1044.1185291137701,1044.1185291137701,False,869,call,0,0.20202898979187012
10,1,6,5,deal,False,♣K ♦J,,20000,0.2415908730158681,0.34782600475262854,7654,1,8654,0,40,40,50,90,90,1,-40,55.36916238094974,3,-0.033636507936527615,9.466896507934798,-0.5168182539682638,1039.3146711468332,999.3146711468332,False,865,call,0,0.18027400970458984
10,2,6,4,flop,False,♣K ♦J,♥9 ♦5 ♠10,366,0.2568306010928962,0.4300567278332566,7604,1,8604,90,0,90,40,130,40,1,-90,81.4273224043716,2,-0.2295081967213115,50.60765027322405,-0.48633879781420764,1109.160408423264,1019.160408423264,False,860,call,0,1.2472038269042969
10,3,6,3,turn,False,♣K ♦J,♥9 ♦5 ♠10 ♦A,245,0.15510204081632653,0.36200193059006897,7564,1,8564,130,0,130,40,170,40,1,-130,19.650612244897957,1,-0.689795918367347,1.0383673469387702,-0.689795918367347,626.8483080048122,496.8483080048122,False,856,fold,0,1.241468906402588
11,0,6,6,deal,False,♦A ♥6,,20000,0.19661825396824772,0.3230684339910988,7564,1,8564,0,0,0,40,40,40,1,0,15.053111111109367,5,0.17970952380948635,-12.473444444445313,-0.6067634920635046,814.2483369272835,814.2483369272835,False,856,call,0,0.20478010177612305
11,1,6,3,flop,True,♦A ♥6,♦10 ♣4 ♦8,328,0.06402439024390244,0.23527026366732287,7524,1,8524,40,0,40,40,80,0,6,-40,-12.121951219512198,2,-0.8079268292682926,-12.121951219512198,-0.8719512195121951,244.9411312308147,204.9411312308147,False,852,fold,0,1.2510201930999756
12,0,6,3,deal,False,♦3 ♥6,,20000,0.14150039682539697,0.29186988367574,7484,1,8484,0,40,40,0,40,40,3,-40,-0.37988888888884986,2,-0.575498809523809,-14.529928571428545,-0.7169992063492061,562.1490021840103,522.1490021840103,False,848,check,0,0.19427084922790527
12,1,6,3,flop,True,♦3 ♥6,♦2 ♠A ♠7,118,0.05084745762711865,0.21968612536975804,7484,1,8484,40,0,40,40,80,0,6,-40,-9.83050847457627,2,-0.847457627118644,-9.83050847457627,-0.8983050847457628,192.2812456513469,152.2812456513469,False,848,call,0,1.2341208457946777
12,2,6,3,turn,True,♦3 ♥6,♦2 ♠A ♠7 ♣K,172,0.0,0.0,7444,1,8444,80,0,80,40,120,0,6,-80,-36.0,2,-1.0,-36.0,-1.0,-0.0,-80.0,False,844,fold,0,1.2436590194702148
13,0,6,4,deal,False,♠K ♠Q,,20000,0.28727857142857044,0.3761081586006753,7404,1,8404,0,40,40,120,160,160,1,-40,161.75199999999887,3,0.14911428571428176,23.85828571428506,-0.4254428571428591,1236.0618627770837,1196.0618627770837,True,840,bet,1076,0.2049729824066162
14,0,5,5,deal,False,♣3 ♣A,,20000,0.2659293650793738,0.35971416198148576,7008,1,8008,0,0,0,80,80,80,3,0,47.64609523809943,4,0.32964682539686896,37.00892063492447,-0.46814126984125237,1075.1712867403814,1075.1712867403814,True,800,bet,967,0.19068002700805664
14,1,5,3,flop,False,♣3 ♣A,♥4 ♦Q ♦6,495,0.06363636363636363,0.24098054972207325,6041,1,7041,967,0,967,80,1047,80,1,-967,-488.0318181818182,2,-0.8090909090909091,-500.3136363636364,-0.8727272727272728,201.0589970499449,-765.9410029500551,True,704,fold,0,1.2555861473083496
15,0,4,4,deal,False,♠A ♣A,,20000,0.6576345238094539,0.2867518323545984,6041,1,7041,0,0,0,80,80,80,1,0,157.5087126983891,2,0.9729035714283616,109.50139246029896,0.3152690476189077,3277.6561608711645,3277.6561608711645,True,704,bet,2949,0.18358302116394043
