round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,6,deal,False,♥6 ♠2,,20000,0.13574007936507917,0.2879398989698042,905,0,2905,0,20,20,0,20,20,6,-20,-0.9963888888889159,5,-0.1855595238095249,-0.9963888888889159,-0.7285198412698417,184.0480952539798,164.0480952539798,False,290,check,0,0.19715595245361328
4,1,6,5,flop,True,♥6 ♠2,♣10 ♠J ♠10,383,0.031331592689295036,0.17421229574529792,905,0,2905,20,0,20,20,40,0,6,-20,-14.986945169712794,4,-0.8433420365535248,-14.986945169712794,-0.9373368146214099,40.16123094714085,20.16123094714085,False,290,fold,0,1.251427173614502
5,0,6,6,deal,False,♥10 ♣9,,20000,0.18671706349205733,0.31999370974401126,895,0,2895,0,10,10,10,20,20,5,-10,6.140388888888026,5,0.12030238095234402,6.140388888888026,-0.6265658730158854,259.85039296328205,249.85039296328205,False,289,call,0,0.20136713981628418
5,1,6,6,flop,True,♥10 ♣9,♠10 ♣J ♠6,113,0.11946902654867257,0.31394109336401343,885,0,2885,20,0,20,20,40,0,6,-20,-0.8849557522123881,5,-0.2831858407079646,-0.8849557522123881,-0.7610619469026548,159.41172149824794,139.41172149824794,False,288,call,0,1.2283589839935303
5,2,6,5,turn,True,♥10 ♣9,♠10 ♣J ♠6 ♣2,96,0.375,0.46770717334674267,865,0,2865,40,0,40,20,60,0,6,-40,67.5,4,0.875,67.5,-0.25,584.8037503092246,544.8037503092246,False,286,bet,490,1.235708236694336
5,3,6,4,river,True,♥10 ♣9,♠10 ♣J ♠6 ♣2 ♠5,123,0.12195121951219512,0.32722946012192045,375,0,2375,530,0,530,20,550,0,6,-530,-21.463414634146318,3,-0.5121951219512195,-21.463414634146318,-0.7560975609756098,134.14322038706453,-395.8567796129355,False,237,fold,0,1.2365198135375977
6,0,6,5,deal,False,♥4 ♣A,,20000,0.1960174603174527,0.3257010119027156,375,0,2375,0,0,0,40,40,40,2,0,14.884888888886756,4,-0.019912698412736463,-2.7566825396839825,-0.6079650793650946,225.03928425902197,225.03928425902197,True,237,call,0,0.20110607147216797
6,1,6,4,flop,False,♥4 ♣A,♣Q ♣3 ♥Q,397,0.13476070528967254,0.3305351572483151,335,0,2335,40,0,40,268,308,268,1,-40,-11.02367758186395,2,-0.5957178841309824,-116.67607052896723,-0.7304785894206549,146.7868921332195,106.78689213321951,False,233,fold,0,1.2544610500335693
7,0,6,5,deal,False,♥8 ♠A,,20000,0.2154063492063436,0.332693577709934,1335,1,2335,0,0,0,40,40,40,2,0,20.31377777777621,4,0.07703174603171803,-1.226857142858151,-0.5691873015873128,246.00441687981177,246.00441687981177,False,233,call,0,0.199052095413208
7,1,6,3,flop,True,♥8 ♠A,♣7 ♥J ♦J,596,0.13271812080536913,0.3217645612064358,1295,1,2295,40,0,40,40,80,0,6,-40,4.099328859060403,2,-0.6018456375838926,4.099328859060403,-0.7345637583892617,141.92217477899197,101.92217477899197,False,229,fold,0,1.2718009948730469
8,0,6,5,deal,False,♠4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1295,1,2295,0,0,0,40,40,40,1,0,2.8838888888883716,4,-0.23421626984127908,-18.558055555555818,-0.6936865079365117,165.69204099154746,165.69204099154746,True,229,call,0,0.21615004539489746
8,1,6,5,deal,False,♠4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1255,1,2255,0,40,40,50,90,90,1,-40,6.488749999998831,4,-0.23421626984127908,-30.268869047619766,-0.6936865079365117,162.80416228145512,122.80416228145512,True,225,call,0,0.1758108139038086
8,2,6,5,flop,False,♠4 ♥8,♣7 ♥5 ♣9,411,0.0851581508515815,0.23558764021288076,1205,1,2205,90,0,90,40,130,40,1,-90,-43.703163017031635,4,-0.5742092457420924,-57.32846715328468,-0.829683698296837,85.23201917124,-4.7679808287600025,False,220,fold,0,1.247560977935791
9,0,6,6,deal,False,♠2 ♠Q,,20000,0.1851253968253915,0.3322294619941057,1205,1,2205,0,0,0,40,40,40,1,0,11.835111111109626,5,0.11075238095234896,-14.082444444445187,-0.6297492063492169,196.04482446233678,196.04482446233678,True,220,bet,176,0.21927714347839355
9,1,6,5,flop,False,♠2 ♠Q,♦5 ♥Q ♣10,189,0.3888888888888889,0.4667044580314018,1029,1,2029,176,0,176,40,216,40,1,-176,335.73333333333335,4,0.9444444444444444,273.5111111111111,-0.2222222222222222,433.9621546685694,257.9621546685694,False,202,bet,232,1.2415506839752197
9,2,6,3,turn,False,♠2 ♠Q,♦5 ♥Q ♣10 ♠3,187,0.3342245989304813,0.4674482016363679,797,1,1797,408,0,408,40,448,40,1,-408,432.8385026737968,2,0.002673796791443861,379.3625668449198,-0.3315508021390374,317.4800424232247,-90.51995757677531,False,179,fold,0,1.2273001670837402
10,0,6,4,deal,False,♦3 ♣7,,20000,0.14256468253968163,0.290668842670103,1757,2,1757,0,40,40,120,160,160,1,-40,-0.3275555555565859,3,-0.4297412698412735,-71.60989682539739,-0.7148706349206367,117.36519645811207,77.36519645811207,False,175,fold,0,0.2140960693359375
11,0,6,6,deal,False,♥Q ♣J,,20000,0.231262698412693,0.3444643893809378,1737,2,1737,0,20,20,20,40,40,5,-20,24.75355555555404,5,0.3875761904761581,24.75355555555404,-0.537474603174614,198.40369227812218,178.40369227812218,False,173,bet,160,0.20141124725341797
11,1,6,3,flop,True,♥Q ♣J,♠2 ♣A ♠10,125,0.188,0.3759290713241883,1577,2,1577,180,0,180,40,220,0,6,-180,53.647999999999996,2,-0.43599999999999994,53.647999999999996,-0.624,142.6301418866665,-37.36985811333349,False,157,fold,0,1.2321021556854248
12,0,6,5,deal,False,♣J ♣3,,20000,0.17932341269840937,0.3289848576271022,1577,2,1577,0,0,0,40,40,40,3,0,10.21055555555462,4,-0.10338293650795316,-0.5488492063499422,-0.6413531746031813,135.35068690235315,135.35068690235315,False,157,call,0,0.25528502464294434
12,1,6,2,flop,False,♣J ♣3,♥Q ♦J ♣7,472,0.4014830508474576,0.4853117158869471,1537,2,1537,40,0,40,40,80,40,1,-40,133.5593220338983,1,-0.19703389830508478,69.32203389830508,-0.19703389830508478,342.633490937655,302.633490937655,False,153,call,0,1.2663068771362305
12,2,6,2,turn,False,♣J ♣3,♥Q ♦J ♣7 ♥2,185,0.3054054054054054,0.4521894360739841,1497,2,1497,80,0,80,40,120,40,1,-80,103.24324324324324,1,-0.3891891891891892,54.37837837837837,-0.3891891891891892,236.92809530134363,156.92809530134363,False,149,call,0,1.2290239334106445
12,3,6,2,river,False,♣J ♣3,♥Q ♦J ♣7 ♥2 ♣5,280,0.20714285714285716,0.4052587986429795,1457,2,1457,120,0,120,40,160,40,1,-120,54.51428571428572,1,-0.5857142857142856,21.37142857142858,-0.5857142857142856,146.87296789103297,26.87296789103297,False,145,fold,0,1.2403950691223145
13,0,6,5,deal,False,♥10 ♠7,,20000,0.15908174603174405,0.3014453477070596,1457,2,1457,0,0,0,80,80,80,2,0,9.08577777777667,4,-0.20459126984127973,-22.73057142857214,-0.6818365079365118,109.63374269588535,109.63374269588535,False,160,call,0,0.1925969123840332
13,1,6,4,flop,False,♥10 ♠7,♣6 ♠K ♠A,646,0.09752321981424149,0.27734190120245916,1377,2,1377,80,0,80,80,160,80,1,-80,-44.1362229102167,3,-0.609907120743034,-75.34365325077398,-0.804953560371517,61.364577376068404,-18.635422623931596,False,160,fold,0,1.2826218605041504
14,0,6,5,deal,False,♠9 ♥A,,20000,0.22113849206348596,0.33434755393958826,1377,2,1377,0,0,0,80,80,80,1,0,43.83755555555214,4,0.10569246031742985,-18.08122222222393,-0.5577230158730281,149.45924796292803,149.45924796292803,False,160,call,0,0.2009420394897461
14,1,6,4,flop,False,♠9 ♥A,♣2 ♥5 ♣7,411,0.09854014598540146,0.29496638468871167,1297,2,1297,80,0,80,80,160,80,1,-80,-43.094890510948886,3,-0.6058394160583942,-74.62773722627736,-0.8029197080291971,58.434531600256776,-21.565468399743224,False,160,fold,0,1.2513978481292725
15,0,6,6,deal,False,♦3 ♥2,,20000,0.12194404761904952,0.2769797675648067,1297,2,1297,0,0,0,80,80,80,1,0,-11.711333333332263,5,-0.2683357142857029,-45.85566666666613,-0.7561119047619009,73.25171782450236,73.25171782450236,False,160,fold,0,0.20000481605529785
16,0,6,3,deal,False,♠5 ♦4,,20000,0.15050277777777715,0.3013336219395417,1217,2,1217,0,80,80,0,80,80,3,-80,4.281555555555215,2,-0.5484916666666686,-25.819000000000216,-0.6989944444444457,86.20989090197178,6.209890901971775,True,160,check,0,0.20197296142578125
16,1,6,3,flop,True,♠5 ♦4,♦7 ♥6 ♦2,141,0.19148936170212766,0.3934732342320624,1217,2,1217,80,0,80,80,160,0,6,-80,36.59574468085106,2,-0.42553191489361697,36.59574468085106,-0.6170212765957447,112.34645602511017,32.34645602511017,False,160,fold,0,1.2287859916687012
17,0,6,5,deal,False,♥7 ♠4,,20000,0.1554190476190465,0.30434560179326015,1177,2,1177,0,40,40,120,160,160,2,-40,14.069333333332082,4,-0.2229047619047675,-35.6647619047628,-0.689161904761907,86.3432103014963,46.3432103014963,False,160,fold,0,0.19977402687072754
18,0,6,5,deal,False,♥7 ♦Q,,20000,0.17131706349205855,0.3056370603149581,1177,2,1177,0,0,0,80,80,80,3,0,15.937555555552791,4,-0.14341468253970724,-4.62049206349424,-0.6573658730158829,96.05685751339065,96.05685751339065,False,160,call,0,0.2094120979309082
18,1,6,4,flop,False,♥7 ♦Q,♣J ♣4 ♠A,727,0.061898211829436035,0.23225045908772401,1097,2,1097,80,0,80,80,160,80,3,-80,-80.61623108665749,3,-0.7524071526822559,-90.51994497936725,-0.8762035763411279,30.44178971420712,-49.55821028579288,False,160,fold,0,1.2864339351654053
19,0,6,6,deal,False,♥4 ♣10,,20000,0.13372103174603184,0.2816496675224163,1097,2,1097,0,0,0,160,160,160,2,0,-1.5347968253967537,3,-0.46511587301587265,-22.93016190476186,-0.7325579365079363,68.3894256379287,68.3894256379287,True,320,fold,0,0.20083880424499512
20,0,6,5,deal,False,♦2 ♥2,,20000,0.1586706349206354,0.32894162250434184,1097,2,1097,0,0,0,160,160,160,1,0,17.71111111111165,4,-0.206646825396823,-71.14444444444418,-0.6826587301587292,82.31224595467481,82.31224595467481,True,320,call,0,0.21050190925598145
20,1,6,5,flop,False,♦2 ♥2,♣K ♠K ♣5,427,0.11943793911007025,0.32430312642836084,937,2,937,160,0,160,40,200,40,1,-160,-23.718969555035144,3,-0.522248243559719,-42.829039812646386,-0.7611241217798594,51.75990820122898,-108.24009179877102,True,320,fold,0,1.254883050918579
21,0,5,4,deal,False,♥9 ♣3,,20000,0.14429642857144176,0.2756740277214168,777,2,777,0,160,160,0,160,160,4,-160,-21.475428571415918,3,-0.42281428571423296,-44.562857142846596,-0.7114071428571165,52.58476124807304,-107.41523875192695,True,320,check,0,0.1878337860107422
21,1,5,4,flop,False,♥9 ♣3,♣7 ♦Q ♦3,253,0.21936758893280633,0.4102207003323251,777,2,777,160,0,160,160,320,160,1,-160,97.3122529644269,3,-0.12252964426877466,-7.984189723320128,-0.5612648221343873,83.56900828276434,-76.43099171723566,True,320,call,0,1.2379248142242432
21,2,5,2,turn,True,♥9 ♣3,♣7 ♦Q ♦3 ♦5,190,0.13421052631578947,0.3350383448514149,617,2,617,320,0,320,160,480,0,5,-320,-1.3684210526315894,1,-0.7315789473684211,-1.3684210526315894,-0.7315789473684211,48.0,-272.0,True,320,call,0,1.238950252532959
21,3,5,2,river,True,♥9 ♣3,♣7 ♦Q ♦3 ♦5 ♥7,140,0.02142857142857143,0.14480810666223778,457,2,457,480,0,480,160,640,0,5,-480,-200.57142857142858,1,-0.9571428571428572,-200.57142857142858,-0.9571428571428572,48.0,-432.0,True,320,call,0,1.24062180519104
22,0,5,4,deal,False,♦2 ♣6,,20000,0.16327103174604285,0.29696826199829124,217,2,217,0,80,80,80,160,160,3,-80,-3.2598095237988503,3,-0.3469158730158286,-29.383174603165713,-0.6734579365079143,48.0,-32.0,True,320,call,0,0.18970489501953125
22,1,5,4,flop,True,♦2 ♣6,♣A ♦J ♥7,148,0.02027027027027027,0.14092333523387984,137,2,137,160,0,160,137,297,0,5,-160,-101.81756756756756,3,-0.9189189189189189,-101.81756756756756,-0.9594594594594594,48.0,-112.0,True,320,call,0,1.2342119216918945
