round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,2,6,2,turn,True,♠7 ♦6,♥2 ♠4 ♣8 ♦7,244,0.2192622950819672,0.3990398340075678,465,0,2465,80,0,80,40,120,0,6,-80,38.93442622950819,1,-0.5614754098360656,38.93442622950819,-0.5614754098360656,264.97479619628,184.97479619628,True,246,call,0,1.2448968887329102
8,3,6,2,river,True,♠7 ♦6,♥2 ♠4 ♣8 ♦7 ♣6,164,0.27439024390243905,0.4462064969872122,425,0,2425,120,0,120,40,160,0,6,-120,74.92682926829269,1,-0.4512195121951219,74.92682926829269,-0.4512195121951219,337.79495013878034,217.79495013878034,True,242,call,0,1.2277028560638428
9,0,6,4,deal,False,♠4 ♠7,,20000,0.20285277777777222,0.34687383673130606,805,0,2805,0,20,20,20,40,40,3,-20,16.798777777776223,3,-0.18858888888891112,0.5705555555544422,-0.5942944444444556,276.1844035114165,256.1844035114165,True,280,call,0,0.21345090866088867
9,1,6,4,flop,True,♠4 ♠7,♦6 ♦2 ♦4,132,0.09090909090909091,0.28747978728803447,785,0,2785,40,0,40,40,80,0,6,-40,-3.636363636363633,3,-0.6363636363636364,-3.636363636363633,-0.8181818181818181,115.2786281656568,75.2786281656568,False,278,call,0,1.229788064956665
9,2,6,3,turn,True,♠4 ♠7,♦6 ♦2 ♦4 ♠J,130,0.11538461538461539,0.31948553318915673,745,0,2745,80,0,80,40,120,0,6,-80,2.7692307692307736,1,-0.7692307692307692,2.7692307692307736,-0.7692307692307692,146.15893031160292,66.15893031160292,False,274,call,0,1.245708703994751
9,3,6,3,river,True,♠4 ♠7,♦6 ♦2 ♦4 ♠J ♥2,198,0.03787878787878788,0.1583677648512642,705,0,2705,120,0,120,40,160,0,6,-120,-27.93939393939394,1,-0.9242424242424242,-27.93939393939394,-0.9242424242424242,45.363418725960535,-74.63658127403946,False,270,fold,0,1.235504150390625
10,0,6,5,deal,False,♦9 ♦3,,20000,0.16068253968253704,0.3161437802024631,705,0,2705,0,0,0,40,40,40,3,0,4.991111111110378,4,-0.19658730158731474,-4.649841269841847,-0.6786349206349259,205.77947256094637,205.77947256094637,False,270,call,0,0.20459580421447754
10,1,6,4,flop,False,♦9 ♦3,♦8 ♣3 ♣7,619,0.22374798061389337,0.4140002224607995,665,0,2665,40,0,40,40,80,40,3,-40,42.5589660743134,3,-0.10500807754442654,24.659127625201933,-0.5525040387722133,293.1426899464509,253.1426899464509,False,266,call,0,1.2718267440795898
10,2,6,3,turn,False,♦9 ♦3,♦8 ♣3 ♣7 ♠2,494,0.13360323886639677,0.340225533184688,625,0,2625,80,0,80,40,120,40,1,-80,-3.012145748987848,2,-0.5991902834008097,-24.38866396761133,-0.7327935222672064,163.49334726499666,83.49334726499666,True,262,fold,0,1.2695910930633545
11,0,6,5,deal,False,♣3 ♥9,,20000,0.11723968253968453,0.2646713442791485,625,0,2625,0,0,0,40,40,40,2,0,-7.17288888888833,4,-0.41380158730157734,-18.896857142856785,-0.7655206349206309,142.1626442787874,142.1626442787874,True,262,fold,0,0.21909403800964355
12,0,6,5,deal,False,♣2 ♠6,,20000,0.13574007936507917,0.2879398989698042,625,0,2625,0,0,0,40,40,40,1,0,-1.9927777777778317,4,-0.32129960317460415,-20.996388888888916,-0.7285198412698417,166.30851980781307,166.30851980781307,True,262,fold,0,0.19965529441833496
13,0,6,6,deal,False,♥J ♦Q,,20000,0.231262698412693,0.3444643893809378,1625,1,2625,0,0,0,80,80,80,1,0,49.50711111110808,5,0.3875761904761581,-15.246444444445956,-0.537474603174614,299.83286829595323,299.83286829595323,False,262,bet,269,0.2013990879058838
13,1,6,4,flop,False,♥J ♦Q,♦J ♦8 ♥2,213,0.4225352112676056,0.4794942121281465,1356,1,2356,269,0,269,80,349,80,1,-269,524.8197183098591,3,0.6901408450704225,397.2140845070423,-0.15492957746478875,561.8459031504445,292.84590315044454,False,235,bet,263,1.2326500415802002
13,2,6,3,flop,False,♥J ♦Q,♦J ♦8 ♥2,713,0.43338008415147267,0.48769652635563004,1093,1,2093,269,263,532,263,795,526,1,-532,1308.8661991584852,2,0.3001402524544181,712.1018232819074,-0.13323983169705467,516.3601888034585,-15.639811196541473,False,209,fold,0,1.241424798965454
14,0,6,4,deal,False,♦7 ♠3,,20000,0.14256468253968163,0.290668842670103,1013,1,2013,0,80,80,0,80,80,3,-80,0.3568250793645831,2,-0.572305952380955,-16.75093682539721,-0.7148706349206367,134.4656462550823,54.465646255082305,False,201,check,0,0.2004249095916748
14,1,6,4,flop,True,♦7 ♠3,♣Q ♦10 ♦5,165,0.030303030303030304,0.17141982574219336,1013,1,2013,80,0,80,80,160,0,6,-80,-38.02424242424242,2,-0.9090909090909091,-38.02424242424242,-0.9393939393939394,26.90165461621674,-53.09834538378326,False,201,fold,0,1.2341842651367188
15,0,6,4,deal,False,♠4 ♥8,,20000,0.15315674603174417,0.2965249616377845,973,1,1973,0,40,40,40,80,80,3,-40,5.767777777776743,3,-0.3873730158730233,-18.737301587302326,-0.6936865079365117,142.4446173753042,102.4446173753042,False,197,call,0,0.21265411376953125
15,1,6,4,flop,True,♠4 ♥8,♦Q ♠Q ♣3,125,0.12,0.32496153618543844,933,1,1933,80,0,80,80,160,0,6,-80,5.759999999999998,3,-0.52,5.759999999999998,-0.76,107.31499473372405,27.31499473372405,False,193,fold,0,1.2301056385040283
16,0,6,5,deal,False,♠A ♦K,,20000,0.29657777777777605,0.3729367519692371,933,1,1933,0,0,0,80,80,80,3,0,86.0835555555546,4,0.48288888888888026,50.49422222222146,-0.4068444444444479,295.33130914812284,295.33130914812284,False,193,bet,265,0.22917985916137695
16,1,6,2,flop,False,♠A ♦K,♦5 ♣4 ♦2,693,0.10245310245310245,0.2886147182539863,668,1,1668,265,0,265,80,345,80,1,-265,-74.99826839826841,1,-0.7950937950937951,-104.91457431457431,-0.7950937950937951,78.30067366820809,-186.6993263317919,False,166,fold,0,1.283238172531128
17,0,6,5,deal,False,♥7 ♣J,,20000,0.16674484126983774,0.30508714234762585,1668,2,1668,0,0,0,80,80,80,2,0,13.374484444442587,3,-0.33302063492064904,-15.305628253969509,-0.6665103174603245,132.14227751393622,132.14227751393622,False,166,call,0,0.20595622062683105
17,1,6,4,flop,False,♥7 ♣J,♣2 ♦Q ♦7,335,0.2373134328358209,0.4227965958488195,1588,2,1588,80,0,80,80,160,80,1,-80,89.85313432835821,2,-0.28805970149253723,32.89791044776119,-0.5253731343283582,186.8343972749885,106.8343972749885,False,160,call,0,1.247844934463501
17,2,6,4,turn,False,♥7 ♣J,♣2 ♦Q ♦7 ♦4,253,0.17588932806324112,0.3768127458821321,1508,2,1508,160,0,160,80,240,80,1,-160,50.757312252964425,2,-0.4723320158102766,8.54387351778658,-0.6482213438735178,126.69380849399073,-33.30619150600927,False,160,fold,0,1.2358551025390625
18,0,6,5,deal,False,♣4 ♥3,,20000,0.14219722222222209,0.29648547232122396,1508,2,1508,0,0,0,80,80,80,1,0,-0.36955555555563535,4,-0.28901388888888957,-40.18477777777781,-0.7156055555555558,100.45172802634657,100.45172802634657,False,160,fold,0,0.19890999794006348
19,0,6,6,deal,False,♣Q ♠8,,20000,0.1877067460317401,0.3193820165131325,1508,2,1508,0,0,0,160,160,160,1,0,50.23155555554891,5,0.12624047619044054,-54.88422222222556,-0.6245865079365198,136.15302752667083,136.15302752667083,True,320,call,0,0.20243382453918457
19,1,6,5,flop,False,♣Q ♠8,♦7 ♥6 ♦K,452,0.08849557522123894,0.2693548105978817,1348,2,1348,160,0,160,160,320,160,1,-160,-121.76991150442475,4,-0.5575221238938053,-178.40707964601768,-0.8230088495575221,54.245162913077685,-105.75483708692232,True,320,fold,0,1.2625601291656494
20,0,6,6,deal,False,♠2 ♠5,,20000,0.18563373015872556,0.3385485120538001,1188,2,1188,0,160,160,0,160,160,6,-160,47.909777777772604,5,0.1138023809523534,47.909777777772604,-0.6287325396825489,105.94610449211247,-54.05389550788753,True,320,bet,-48,0.19963908195495605
20,1,6,4,flop,True,♠2 ♠5,♦7 ♠K ♦5,202,0.1905940594059406,0.3880142943732572,1028,2,1028,320,0,320,160,480,0,6,-320,132.83168316831683,3,-0.2376237623762376,132.83168316831683,-0.6188118811881188,94.4049535989278,-225.59504640107218,False,320,fold,0,1.238163948059082
21,0,5,5,deal,False,♥A ♣3,,20000,0.2262976190476296,0.32718231517552865,948,2,948,0,80,80,80,160,160,3,-80,53.301071428579974,3,-0.0948095238094816,53.301071428579974,-0.5474047619047409,105.6319111980271,25.631911198027097,True,320,call,0,0.19945597648620605
21,1,5,4,flop,True,♥A ♣3,♦7 ♣K ♥8,123,0.07317073170731707,0.260416542732471,868,2,868,160,0,160,160,320,0,5,-160,-59.02439024390245,2,-0.7804878048780488,-59.02439024390245,-0.8536585365853658,48.0,-112.0,False,320,fold,0,1.2319490909576416
22,0,5,5,deal,False,♣6 ♥K,,20000,0.22186547619048574,0.3212431512421743,868,2,868,0,0,0,160,160,160,3,0,52.990857142866304,4,0.10932738095242867,35.24161904762744,-0.5562690476190285,94.56453406066072,94.56453406066072,False,320,fold,0,0.19786691665649414
23,0,5,5,deal,False,♣2 ♠8,,20000,0.17366666666667765,0.29962355011310915,868,2,868,0,0,0,160,160,160,2,0,6.720000000010543,4,-0.13166666666661175,-34.95999999999209,-0.6526666666666447,71.909223862203,71.909223862203,False,320,fold,0,0.21407794952392578
24,0,4,4,deal,False,♠9 ♥K,,20000,0.316756547619088,0.34306513518560866,868,2,868,0,0,0,320,320,320,1,0,186.81047619054084,3,0.267026190476352,34.76733333337856,-0.366486904761824,143.588484680306,143.588484680306,False,640,fold,0,0.18282103538513184
