round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,7,5,flop,True,♥5 ♥6,♣4 ♦A ♠8,109,0.17889908256880735,0.37418373411987355,1689,1,2689,20,0,20,20,40,0,7,-20,10.51987767584098,4,-0.10550458715596323,10.51987767584098,-0.6422018348623852,230.18771099784973,210.18771099784973,False,268,call,0,1.2385196685791016
7,2,7,3,turn,True,♥5 ♥6,♣4 ♦A ♠8 ♠9,160,0.046875,0.19997558444720195,1669,1,2669,40,0,40,20,60,0,7,-40,-10.625,2,-0.859375,-10.625,-0.90625,55.64902091925765,15.649020919257651,False,266,fold,0,1.2443759441375732
8,0,7,5,deal,False,♣6 ♦7,,20000,0.14276547619047794,0.30355465631008555,1669,1,2669,0,0,0,40,40,40,3,0,5.684952380952943,4,-0.28617261904761027,-8.59159523809485,-0.7144690476190441,178.55702542739417,178.55702542739417,False,266,call,0,0.2093970775604248
8,1,7,5,deal,False,♣6 ♦7,,20000,0.14276547619047794,0.30355465631008555,1629,1,2629,0,40,40,50,90,90,3,-40,12.791142857144123,4,-0.28617261904761027,-20.044916666665813,-0.7144690476190441,175.88101155811887,135.88101155811887,False,262,call,0,0.1901249885559082
8,2,7,4,flop,False,♣6 ♦7,♥8 ♦3 ♦A,646,0.08359133126934984,0.27254694858284334,1579,1,2579,90,0,90,40,130,40,3,-90,-30.619195046439643,3,-0.6656346749226006,-40.65015479876162,-0.8328173374613004,97.7719822709117,7.771982270911707,False,257,fold,0,1.2675440311431885
9,0,7,6,deal,False,♣4 ♥8,,20000,0.13022142857142943,0.2902997273039865,1579,1,2579,0,0,0,40,40,40,3,0,1.6708571428574146,5,-0.2186714285714234,-11.351285714285524,-0.7395571428571411,156.26495282379022,156.26495282379022,True,257,call,0,0.22358393669128418
9,1,7,4,flop,False,♣4 ♥8,♠7 ♠6 ♠3,720,0.10902777777777778,0.30167277336769727,1539,1,2539,40,0,40,40,80,40,3,-40,-7.064814814814824,3,-0.5638888888888889,-20.14814814814816,-0.7819444444444444,127.29488689389534,87.29488689389534,False,253,fold,0,1.2894599437713623
10,0,7,6,deal,False,♦A ♣6,,20000,0.16764166666667127,0.3184753386637688,1539,1,2539,0,0,0,40,40,40,2,0,13.645333333334804,5,0.005850000000027666,-9.824499999999173,-0.6647166666666575,202.33206724591116,202.33206724591116,False,253,call,0,0.21991205215454102
10,1,7,4,flop,False,♦A ♣6,♦J ♥3 ♥7,282,0.02127659574468085,0.14430489325798443,1499,1,2499,40,0,40,40,80,40,1,-40,-57.87234042553191,3,-0.9148936170212766,-62.127659574468076,-0.9574468085106383,23.34072560910437,-16.65927439089563,False,249,fold,0,1.2402660846710205
11,0,7,6,deal,False,♥2 ♠J,,20000,0.10978630952380836,0.27076917336914874,1499,1,2499,0,0,0,40,40,40,1,0,-4.8683809523813295,5,-0.34128214285714986,-24.629916666666833,-0.7804273809523833,126.2138218837513,126.2138218837513,False,249,fold,0,0.2100358009338379
12,0,7,7,deal,False,♠Q ♠10,,20000,0.2291791666666641,0.3698312682496435,1499,1,2499,0,0,0,40,40,40,1,0,33.33733333333251,6,0.6042541666666488,-7.914916666667029,-0.5416416666666718,282.50334339130535,282.50334339130535,False,249,bet,254,0.2156519889831543
12,1,7,4,deal,False,♠Q ♠10,,20000,0.2291791666666641,0.3698312682496435,1245,1,2245,0,254,254,254,508,508,3,-254,419.65789930554524,3,-0.08328333333334359,78.86847847221571,-0.5416416666666718,253.78951817266127,-0.21048182733872522,False,224,fold,0,0.1922769546508789
13,0,7,4,deal,False,♦6 ♠J,,20000,0.12838095238095312,0.2879736070672904,1205,1,2205,0,40,40,0,40,40,4,-40,1.081904761904994,3,-0.4864761904761875,-14.323809523809377,-0.7432380952380937,131.5795992042818,91.5795992042818,False,220,check,0,0.2096400260925293
13,1,7,3,flop,True,♦6 ♠J,♣6 ♥Q ♦K,205,0.11707317073170732,0.29788067591750295,1205,1,2205,40,0,40,40,80,0,7,-40,5.756097560975611,2,-0.648780487804878,5.756097560975611,-0.7658536585365854,119.23600604138639,79.23600604138639,False,220,fold,0,1.2460219860076904
14,0,7,5,deal,False,♦8 ♣8,,20000,0.20513273809524143,0.34470758511842203,1185,1,2185,0,20,20,60,80,80,1,-20,51.28495238095452,4,0.02566369047620709,-6.152214285713079,-0.5897345238095171,217.85627688485343,197.85627688485343,False,218,call,0,0.21068477630615234
14,1,7,3,flop,True,♦8 ♣8,♠J ♥9 ♠6,84,0.19047619047619047,0.3824375810525955,1125,1,2125,80,0,80,40,120,0,7,-80,36.19047619047619,2,-0.4285714285714286,36.19047619047619,-0.6190476190476191,195.01204338074638,115.01204338074638,True,212,call,0,1.231215238571167
14,2,7,3,turn,True,♦8 ♣8,♠J ♥9 ♠6 ♥2,99,0.15151515151515152,0.3585502898848253,1085,1,2085,120,0,120,40,160,0,7,-120,27.47474747474748,2,-0.5454545454545454,27.47474747474748,-0.696969696969697,148.77706929686832,28.77706929686832,False,208,fold,0,1.23301100730896
15,0,7,5,deal,False,♣Q ♥10,,20000,0.19305238095238927,0.3374892613156023,1085,1,2085,0,0,0,80,80,80,3,0,43.55352380952914,4,-0.0347380952380536,4.943047619051271,-0.6138952380952214,194.22745668569954,194.22745668569954,True,208,call,0,0.21324586868286133
15,1,7,5,deal,False,♣Q ♥10,,20000,0.19305238095238927,0.3374892613156023,1005,1,2005,0,80,80,80,160,160,3,-80,87.10704761905828,4,-0.0347380952380536,9.886095238102541,-0.6138952380952214,186.7750842469197,106.7750842469197,True,200,call,0,0.18691301345825195
15,2,7,4,flop,False,♣Q ♥10,♦K ♦A ♠A,570,0.17443609022556392,0.35139810956103484,925,1,1925,160,0,160,80,240,80,2,-160,83.12781954887222,3,-0.30225563909774433,27.308270676691762,-0.6511278195488721,160.25490414204947,0.2549041420494689,True,192,call,0,1.2711529731750488
15,3,7,3,turn,False,♣Q ♥10,♦K ♦A ♠A ♠4,486,0.09567901234567901,0.29151557259551536,845,1,1845,240,0,240,80,320,80,2,-240,-44.23868312757202,2,-0.712962962962963,-74.85596707818931,-0.808641975308642,80.58478427786744,-159.41521572213256,True,184,fold,0,1.2692630290985107
16,0,7,6,deal,False,♦3 ♥7,,20000,0.12179523809523878,0.2842795182674534,1845,2,1845,0,0,0,80,80,80,3,0,-2.0510476190471962,5,-0.2692285714285674,-26.410095238094947,-0.7564095238095224,104.06577177250195,104.06577177250195,False,184,fold,0,0.21049809455871582
17,0,7,7,deal,False,♦J ♥8,,20000,0.1536309523809554,0.31047588994799574,1845,2,1845,0,0,0,80,80,80,3,0,18.32380952381145,6,0.07541666666668778,-12.40238095237963,-0.6927380952380893,133.65221975383162,133.65221975383162,False,184,call,0,0.22037291526794434
17,1,7,6,deal,False,♦J ♥8,,20000,0.1536309523809554,0.31047588994799574,1765,2,1765,0,80,80,80,160,160,3,-80,36.6476190476229,5,-0.07821428571426758,-12.514285714282835,-0.6927380952380893,127.85700155312347,47.85700155312347,False,176,fold,0,0.18400788307189941
18,0,7,6,deal,False,♠7 ♠2,,20000,0.1627636904761941,0.3273733711516695,1765,2,1765,0,0,0,80,80,80,1,0,23.959743154764183,4,-0.1861815476190295,-33.17031220237995,-0.6744726190476118,136.17318346722325,136.17318346722325,True,176,call,0,0.209946870803833
18,1,7,4,flop,False,♠7 ♠2,♣9 ♥6 ♦4,291,0.07903780068728522,0.2511061251451794,1685,2,1685,80,0,80,80,160,80,1,-80,-40.29209621993128,3,-0.6838487972508591,-68.03436426116839,-0.8419243986254296,60.25255850274458,-19.747441497255423,True,168,fold,0,1.2515249252319336
19,0,7,7,deal,False,♠J ♠2,,20000,0.15248869047619232,0.32072760412028095,1685,2,1685,0,0,0,80,80,80,1,0,17.04215843254076,5,-0.08506785714284604,-30.381824305555053,-0.6950226190476154,121.0748286077496,121.0748286077496,True,168,call,0,0.21052908897399902
19,1,7,3,flop,False,♠J ♠2,♥4 ♣6 ♥6,421,0.06515100101798439,0.23763594986201048,1605,2,1605,80,0,80,80,160,80,1,-80,-50.40679787354371,2,-0.8045469969460468,-73.27479923085623,-0.8696979979640312,46.95994492270469,-33.04005507729531,True,160,fold,0,1.255385160446167
20,0,7,4,deal,False,♥5 ♣2,,20000,0.11950535714285715,0.286515947128742,1525,2,1525,0,80,80,0,80,80,4,-80,-2.1816276785714166,3,-0.5219785714285714,-25.007150892857133,-0.7609892857142857,84.29175511340306,4.291755113403056,False,160,check,0,0.22465300559997559
20,1,7,3,flop,True,♥5 ♣2,♥A ♥9 ♥J,268,0.07995735607675906,0.2686884436540377,1525,2,1525,80,0,80,80,160,0,7,-80,-4.818763326226009,2,-0.7601279317697228,-4.818763326226009,-0.8400852878464818,55.19286506237865,-24.80713493762135,False,160,fold,0,1.2447271347045898
21,0,7,5,deal,False,♣Q ♦A,,20000,0.23546964285713934,0.3594212806523947,1485,2,1485,0,40,40,40,80,80,4,-40,65.40622351190271,4,0.17734821428569658,39.26909315476025,-0.5290607142857213,173.1588191407834,133.1588191407834,False,160,call,0,0.22008514404296875
21,1,7,5,flop,True,♣Q ♦A,♣6 ♠10 ♥3,105,0.11428571428571428,0.318157963590287,1445,2,1445,80,0,80,80,160,0,7,-80,7.619047619047613,4,-0.4285714285714286,7.619047619047613,-0.7714285714285715,76.1606764956243,-3.839323504375699,False,160,fold,0,1.232248067855835
22,0,7,5,deal,False,♣4 ♣Q,,20000,0.16730773809524213,0.32967735614748,1445,2,1445,0,0,0,160,160,160,3,0,50.47409017857599,4,-0.16346130952378934,5.133693154765368,-0.6653845238095157,114.89985582929292,114.89985582929292,False,320,fold,0,0.21984219551086426
23,0,6,5,deal,False,♥7 ♣4,,20000,0.1554190476190465,0.30434560179326015,1445,2,1445,0,0,0,80,80,80,2,0,7.696026666666107,3,-0.37832380952381395,-17.171020952381333,-0.689161904761907,106.00334654686674,106.00334654686674,False,320,call,0,0.20963501930236816
23,1,6,4,flop,False,♥7 ♣4,♦9 ♥2 ♥3,312,0.028846153846153848,0.16737399216855012,1365,2,1365,80,0,80,160,240,160,1,-80,-143.7423076923077,2,-0.9134615384615384,-157.58846153846153,-0.9423076923076923,48.0,-32.0,False,320,fold,0,1.258592128753662
24,0,6,6,deal,False,♣9 ♦3,,20000,0.11723968253968453,0.2646713442791485,1365,2,1365,0,0,0,160,160,160,2,0,-28.69155555555332,5,-0.2965619047618928,-75.58742857142714,-0.7655206349206309,73.92457502496946,73.92457502496946,True,320,fold,0,0.2005329132080078
25,0,6,6,deal,False,♠10 ♣K,,20000,0.23342579365078892,0.34478613540106945,1365,2,1365,0,0,0,160,160,160,1,0,101.43688888888357,5,0.4005547619047336,-29.281555555558214,-0.5331484126984222,157.58351420852006,157.58351420852006,True,320,call,0,0.2151482105255127
25,1,6,5,flop,False,♠10 ♣K,♣6 ♣3 ♥A,287,0.1254355400696864,0.33121211535376016,1205,2,1205,160,0,160,160,320,160,1,-160,-39.024390243902445,4,-0.372822299651568,-119.30313588850174,-0.7491289198606272,70.14085117980979,-89.85914882019021,True,320,fold,0,1.2535901069641113
26,0,6,5,deal,False,♥7 ♣3,,20000,0.14256468253968163,0.290668842670103,1045,2,1045,0,160,160,0,160,160,5,-160,-0.3275555555565859,4,-0.2871765873015919,-11.732730158731101,-0.7148706349206367,69.80457046028863,-90.19542953971137,False,320,check,0,0.2005598545074463
26,1,6,5,flop,True,♥7 ♣3,♠10 ♠J ♦Q,170,0.0025210084033613443,0.01880926830722638,1045,2,1045,160,0,160,160,320,0,6,-160,-141.01512605042018,4,-0.9873949579831933,-141.01512605042018,-0.9949579831932773,48.0,-112.0,False,320,fold,0,1.242140293121338
27,0,6,5,deal,False,♦K ♦3,,20000,0.20550039682539087,0.34533315388146324,965,2,965,0,80,80,80,160,160,4,-80,70.16044444443777,4,0.02750198412695437,37.28038095237524,-0.5889992063492182,96.40959433378153,16.409594333781527,False,320,fold,0,0.21280717849731445
28,0,6,4,deal,False,♦8 ♥Q,,20000,0.1877067460317401,0.3193820165131325,965,2,965,0,0,0,320,320,320,2,0,100.46311111109782,3,-0.24917301587303964,-49.70228571429428,-0.6245865079365198,96.0,96.0,True,640,call,0,0.20372605323791504
28,1,6,3,flop,False,♦8 ♥Q,♠Q ♦10 ♦A,411,0.2210636079249218,0.3853687878030002,645,2,645,320,0,320,320,640,320,2,-320,308.58811261730966,2,-0.33680917622523454,96.36704900938474,-0.5578727841501564,96.0,-224.0,True,640,call,0,1.2542030811309814
28,2,6,2,turn,True,♦8 ♥Q,♠Q ♦10 ♦A ♦K,379,0.10384470410855637,0.29475751524137356,325,2,325,640,0,640,320,960,0,6,-640,-20.927252167357608,1,-0.7923105917828872,-20.927252167357608,-0.7923105917828872,96.0,-544.0,True,640,fold,0,1.2588250637054443
29,0,6,6,deal,False,♣Q ♦2,,20000,0.1444218253968238,0.28774439763944903,325,2,325,0,0,0,320,320,320,3,0,3.5048888888853185,5,-0.1334690476190572,-65.81758730159012,-0.7111563492063524,96.0,96.0,True,640,call,0,0.21596717834472656
29,1,6,4,deal,False,♣Q ♦2,,20000,0.1444218253968238,0.28774439763944903,5,2,5,0,320,320,5,325,640,3,-320,3.559652777774147,3,-0.4223126984127048,-67.20704166666948,-0.7111563492063524,96.0,-224.0,True,640,call,0,0.18374991416931152
