round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,6,deal,False,♣K ♠A,,20000,0.29657777777777605,0.3729367519692371,581,0,2581,0,0,0,20,20,20,1,0,21.52088888888865,5,0.7794666666666563,0.7604444444443228,-0.4068444444444479,394.3352865552535,394.3352865552535,False,258,bet,354,0.2086031436920166
4,1,6,4,flop,True,♣K ♠A,♠K ♦J ♥5,66,0.5227272727272727,0.4879752398541793,227,0,2227,354,0,354,20,374,0,6,-354,662.0818181818181,3,1.0909090909090908,662.0818181818181,0.045454545454545414,715.3867411623012,361.3867411623012,False,222,bet,325,1.2254421710968018
5,0,6,5,deal,False,♥10 ♦3,,20000,0.1301071428571429,0.27920134509530076,2334,0,4334,0,20,20,0,20,20,5,-20,-1.7849999999999948,4,-0.34946428571428556,-3.0860714285714224,-0.7397857142857143,262.35537543109064,242.35537543109064,False,433,check,0,0.1914081573486328
5,1,6,5,flop,True,♥10 ♦3,♦J ♥9 ♥A,118,0.038135593220338986,0.17414171684775015,2334,0,4334,20,0,20,20,40,0,6,-20,-12.35593220338983,4,-0.809322033898305,-12.35593220338983,-0.923728813559322,73.18455579744807,53.18455579744807,False,433,call,0,1.2299308776855469
5,2,6,2,turn,True,♥10 ♦3,♦J ♥9 ♥A ♣A,148,0.0,0.0,2314,0,4314,40,0,40,20,60,0,6,-40,-22.0,1,-1.0,-22.0,-1.0,-0.0,-40.0,False,431,fold,0,1.2392890453338623
6,0,6,4,deal,False,♠9 ♥8,,20000,0.1685329365079334,0.3065712001497549,2304,0,4304,0,10,10,10,20,20,3,-10,3.59461111111068,3,-0.32586825396826635,-3.1467063492066565,-0.6629341269841331,344.98690309458414,334.98690309458414,False,430,call,0,0.21949410438537598
6,1,6,4,flop,True,♠9 ♥8,♦4 ♣5 ♠6,87,0.15517241379310345,0.3499617781066283,2294,0,4294,20,0,20,20,40,0,6,-20,5.379310344827587,3,-0.3793103448275862,5.379310344827587,-0.6896551724137931,314.457836716815,294.457836716815,False,429,call,0,1.2248308658599854
6,2,6,4,turn,True,♠9 ♥8,♦4 ♣5 ♠6 ♦3,151,0.07947019867549669,0.2704712298895647,2274,0,4274,40,0,40,20,60,0,6,-40,-7.788079470198676,3,-0.6821192052980132,-7.788079470198676,-0.8410596026490066,153.70221644500373,113.70221644500373,False,427,call,0,1.234266996383667
6,3,6,3,river,True,♠9 ♥8,♦4 ♣5 ♠6 ♦3 ♣3,193,0.0,0.0,2254,0,4254,60,0,60,20,80,0,6,-60,-32.0,2,-1.0,-32.0,-1.0,-0.0,-60.0,False,425,fold,0,1.2363801002502441
7,0,6,4,deal,False,♦A ♦K,,20000,0.3209071428571445,0.3883194634341682,2254,0,4254,0,0,0,40,40,40,2,0,49.854000000000454,3,0.283628571428578,17.763285714286006,-0.358185714285711,714.973342809819,714.973342809819,True,425,bet,643,0.20892810821533203
8,0,6,4,deal,False,♦5 ♦A,,20000,0.24522777777777452,0.3643100411076672,1715,0,3715,0,0,0,40,40,40,1,0,28.663777777776865,3,-0.019088888888901923,-5.668111111111568,-0.509544444444451,453.91389989571576,453.91389989571576,True,371,call,0,0.20423412322998047
8,1,6,2,flop,True,♦5 ♦A,♣3 ♠K ♠10,410,0.06707317073170732,0.23977710417530365,1675,0,3675,40,0,40,40,80,0,6,-40,-8.97560975609756,1,-0.8658536585365854,-8.97560975609756,-0.8658536585365854,110.81013332061426,70.81013332061426,True,367,fold,0,1.2523338794708252
9,0,6,6,deal,False,♠10 ♦5,,20000,0.13500436507936578,0.2817121862143171,1675,0,3675,0,0,0,40,40,40,2,0,-2.198777777777579,5,-0.18997380952380527,-15.699214285714156,-0.7299912698412685,231.4738591996325,231.4738591996325,True,367,fold,0,0.20529675483703613
10,0,6,6,deal,False,♦2 ♥8,,20000,0.143380555555554,0.29013535184946426,1675,0,3675,0,0,0,40,40,40,1,0,0.14655555555512478,5,-0.13971666666667593,-19.926722222222438,-0.713238888888892,247.0043637069868,247.0043637069868,True,367,call,0,0.20062518119812012
10,1,6,4,flop,False,♦2 ♥8,♦6 ♠2 ♣3,275,0.12545454545454546,0.3270908585577807,1635,0,3635,40,0,40,40,80,40,1,-40,-6.778181818181814,3,-0.49818181818181817,-26.85090909090909,-0.749090909090909,211.62102369269797,171.62102369269797,False,363,fold,0,1.2472491264343262
11,0,6,5,deal,False,♦7 ♥3,,20000,0.14256468253968163,0.290668842670103,1595,0,3595,0,40,40,0,40,40,5,-40,-0.08188888888914647,4,-0.2871765873015919,-5.784476190476408,-0.7148706349206367,240.14108210979674,200.14108210979674,True,359,check,0,0.1944289207458496
11,1,6,4,flop,True,♦7 ♥3,♣A ♦A ♣K,339,0.02704031465093412,0.14142039910362283,1595,0,3595,40,0,40,40,80,0,6,-40,-24.64503441494592,3,-0.8918387413962635,-24.64503441494592,-0.9459193706981318,42.799029997284705,2.7990299972847055,False,359,fold,0,1.2464690208435059
12,0,6,3,deal,False,♣8 ♥Q,,20000,0.1877067460317401,0.3193820165131325,1575,0,3575,0,20,20,20,40,40,2,-20,12.557888888887227,2,-0.43687976190477973,-9.966920634921586,-0.6245865079365198,322.7765738778834,302.7765738778834,False,357,call,0,0.19991397857666016
12,1,6,3,flop,True,♣8 ♥Q,♦3 ♣7 ♠2,118,0.05084745762711865,0.21968612536975804,1555,0,3555,40,0,40,40,80,0,6,-40,-7.050847457627119,2,-0.847457627118644,-7.050847457627119,-0.8983050847457628,80.57046538078008,40.57046538078008,False,355,call,0,1.2410109043121338
12,2,6,3,turn,True,♣8 ♥Q,♦3 ♣7 ♠2 ♥5,136,0.11764705882352941,0.32218973970892123,1515,0,3515,80,0,80,40,120,0,6,-80,4.705882352941174,2,-0.6470588235294118,4.705882352941174,-0.7647058823529411,191.06718306391335,111.06718306391335,False,351,call,0,1.2369320392608643
12,3,6,3,river,True,♣8 ♥Q,♦3 ♣7 ♠2 ♥5 ♠5,151,0.0,0.0,1475,0,3475,120,0,120,40,160,0,6,-120,-48.0,2,-1.0,-48.0,-1.0,-0.0,-120.0,True,347,call,0,1.2339589595794678
13,0,6,4,deal,False,♥6 ♥9,,20000,0.18506666666666252,0.3331504340126488,1435,0,3435,0,0,0,80,80,80,2,0,23.637333333331,3,-0.2597333333333499,-13.376000000001497,-0.629866666666675,305.29564772566096,305.29564772566096,True,343,call,0,0.19574689865112305
13,1,6,3,flop,False,♥6 ♥9,♥K ♠K ♠Q,463,0.05583153347732182,0.22262709958745494,1355,0,3355,80,0,80,80,160,80,2,-80,-76.18833693304535,2,-0.8325053995680345,-89.58790496760258,-0.8883369330453563,83.70895532483341,3.7089553248334113,True,335,fold,0,1.2599506378173828
14,0,6,5,deal,False,♠4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1355,0,3355,0,0,0,80,80,80,2,0,5.767777777776743,4,-0.23421626984127908,-24.863571428572094,-0.6936865079365117,242.22082680899422,242.22082680899422,True,335,call,0,0.2054429054260254
14,1,6,3,flop,False,♠4 ♥8,♣8 ♠8 ♣K,324,0.6975308641975309,0.4244023564478789,1275,0,3275,80,0,80,80,160,80,1,-80,544.7901234567901,2,1.0925925925925926,321.58024691358025,0.3950617283950617,1700.769510533734,1620.769510533734,True,327,bet,1458,1.251021146774292
15,0,5,5,deal,False,♠10 ♣2,,20000,0.19167777777778874,0.3115770664731925,2915,0,4915,0,0,0,80,80,80,2,0,12.005333333338598,4,-0.04161111111105631,-10.995999999996044,-0.6166444444444226,454.22209160206387,454.22209160206387,False,491,call,0,0.2078690528869629
15,1,5,4,flop,False,♠10 ♣2,♦2 ♦J ♥A,512,0.146484375,0.3433150805710784,2835,0,4835,80,0,80,80,160,80,2,-80,-19.375,3,-0.4140625,-42.8125,-0.70703125,332.59251356615215,252.59251356615215,False,483,fold,0,1.268895149230957
16,0,5,5,deal,False,♠Q ♦Q,,20000,0.45553611111107595,0.34051243416164334,2835,0,4835,0,0,0,70,70,70,1,0,121.32516666665191,3,0.8221444444443038,43.88402777776899,-0.0889277777778481,1276.5894941895576,1276.5894941895576,False,483,bet,1148,0.19526290893554688
16,1,5,4,deal,False,♠Q ♦Q,,20000,0.45553611111107595,0.34051243416164334,1687,0,3687,0,1148,1148,1148,2296,2296,2,-1148,2614.263793055259,2,0.36660833333322795,2519.5122819441553,-0.0889277777778481,973.4819989817785,-174.51800101822153,False,368,fold,0,0.1733839511871338
17,0,5,3,deal,False,♥J ♠3,,20000,0.16700595238096363,0.2920516440988656,1607,0,3607,0,80,80,0,80,80,3,-80,0.16285714286253494,2,-0.49898214285710907,-26.55809523809164,-0.6659880952380728,286.244673730354,206.244673730354,False,360,check,0,0.19382119178771973
17,1,5,2,flop,True,♥J ♠3,♦6 ♣K ♣J,213,0.3028169014084507,0.4478341717066098,1607,0,3607,80,0,80,80,160,0,5,-80,69.01408450704226,1,-0.3943661971830986,69.01408450704226,-0.3943661971830986,565.0479112763222,485.0479112763222,True,360,call,0,1.237457036972046
17,2,5,2,turn,True,♥J ♠3,♦6 ♣K ♣J ♣6,91,0.43956043956043955,0.4794408650191973,1527,0,3527,160,0,160,80,240,0,5,-160,177.36263736263734,1,-0.1208791208791209,177.36263736263734,-0.1208791208791209,886.9389796190757,726.9389796190757,True,352,call,0,1.2310059070587158
17,3,5,2,river,True,♥J ♠3,♦6 ♣K ♣J ♣6 ♥3,66,0.45454545454545453,0.49792959773196915,1447,0,3447,240,0,240,80,320,0,5,-240,247.27272727272725,1,-0.09090909090909094,247.27272727272725,-0.09090909090909094,907.3932256679823,667.3932256679823,True,344,call,0,1.2330830097198486
18,0,5,3,deal,False,♦2 ♠4,,20000,0.15388809523810643,0.29203802923254,1967,0,3967,0,40,40,120,160,160,1,-40,-12.267428571417838,2,-0.5383357142856807,-73.82266666666041,-0.6922238095237871,287.8938951846791,247.89389518467908,True,396,call,0,0.1939079761505127
18,1,5,3,flop,True,♦2 ♠4,♥3 ♦K ♣Q,144,0.11458333333333333,0.31023484607990476,1847,0,3847,160,0,160,80,240,0,5,-160,-6.666666666666671,2,-0.65625,-6.666666666666671,-0.7708333333333334,203.32282628033562,43.32282628033562,True,384,call,0,1.2376489639282227
18,2,5,2,turn,True,♦2 ♠4,♥3 ♦K ♣Q ♦10,151,0.0,0.0,1767,0,3767,240,0,240,80,320,0,5,-240,-100.0,1,-1.0,-100.0,-1.0,-0.0,-240.0,True,376,call,0,1.233975887298584
18,3,5,2,river,True,♦2 ♠4,♥3 ♦K ♣Q ♦10 ♣A,187,0.0,0.0,1687,0,3687,320,0,320,80,400,0,5,-320,-120.0,1,-1.0,-120.0,-1.0,-0.0,-320.0,True,368,call,0,1.2476439476013184
18,4,5,2,river,False,♦2 ♠4,♥3 ♦K ♣Q ♦10 ♣A,859,0.0,0.0,1607,0,3607,320,80,400,265,665,345,1,-400,-404.5,1,-1.0,-404.5,-1.0,-0.0,-400.0,True,360,fold,0,1.262030839920044
19,0,5,4,deal,False,♦8 ♥Q,,20000,0.22547817460318548,0.32621653614410573,1607,0,3607,0,0,0,160,160,160,2,0,56.45904761905807,3,-0.09808730158725809,2.344285714293548,-0.549043650793629,400.25558717563973,400.25558717563973,True,360,call,0,0.19253230094909668
19,1,5,3,flop,False,♦8 ♥Q,♦3 ♣K ♦6,348,0.04310344827586207,0.2030899825756853,1447,0,3447,160,0,160,1447,1607,1668,1,-160,-648.9267241379309,0,-0.9568965517241379,-723.7112068965516,-0.9137931034482758,65.95838098757987,-94.04161901242013,True,344,fold,0,1.2535607814788818
20,0,5,4,deal,False,♦8 ♥5,,20000,0.19896626984128152,0.3158406171758042,1447,0,3447,0,0,0,160,160,160,1,0,31.007619047630243,3,-0.20413492063487393,-48.57888888888236,-0.602067460317437,332.115679073077,332.115679073077,True,344,call,0,0.19444990158081055
20,1,5,4,flop,False,♦8 ♥5,♣Q ♥2 ♥K,426,0.06103286384976526,0.23360051205628043,1287,0,3287,160,0,160,412,572,412,1,-160,-271.51173708920186,2,-0.8169014084507042,-321.80281690140845,-0.8779342723004695,89.8981607556247,-70.1018392443753,False,328,fold,0,1.265643835067749
21,0,5,5,deal,False,♥9 ♣10,,20000,0.22330436507937734,0.3270472626918679,1287,0,3287,0,0,0,160,160,160,1,0,54.372190476202235,4,0.11652182539688671,-34.9495555555487,-0.5533912698412453,360.7454087221379,360.7454087221379,False,328,call,0,0.19242072105407715
21,1,5,5,flop,False,♥9 ♣10,♦Q ♦3 ♣6,485,0.09587628865979382,0.29178353994021045,1127,0,3127,160,0,160,160,320,160,2,-160,-135.91752577319585,4,-0.5206185567010309,-166.59793814432987,-0.8082474226804124,136.87548459493894,-23.12451540506106,True,320,fold,0,1.2659130096435547
22,0,5,4,deal,False,♣9 ♣2,,20000,0.18324484126985063,0.31851727710130695,1967,1,2967,0,160,160,0,160,160,4,-160,15.915047619056594,3,-0.26702063492059747,-13.4041269841195,-0.6335103174602987,260.8233735980568,100.82337359805678,False,320,check,0,0.202056884765625
22,1,5,4,flop,False,♣9 ♣2,♠K ♦5 ♥9,258,0.18023255813953487,0.3805808802105382,1967,1,2967,160,0,160,160,320,160,1,-160,31.210755813953455,2,-0.4593023255813954,-46.46947674418607,-0.6395348837209303,256.07979472618547,96.07979472618547,False,320,fold,0,1.2375149726867676
23,0,5,4,deal,False,♦K ♠5,,20000,0.2135376984127095,0.31766947201195,1887,1,2887,0,80,80,80,160,160,3,-80,44.99619047620112,3,-0.14584920634916199,10.830158730167597,-0.5729246031745809,301.1778740741388,221.1778740741388,False,320,call,0,0.19325709342956543
23,1,5,3,deal,False,♦K ♠5,,20000,0.2135376984127095,0.31766947201195,1807,1,2807,0,160,160,160,320,320,2,-160,89.99238095240224,2,-0.3593869047618715,-12.505714285698303,-0.5729246031745809,292.83210686737357,132.83210686737357,False,320,fold,0,0.16713500022888184
24,0,5,4,deal,False,♠8 ♠10,,20000,0.24704246031746957,0.3517490532992269,1807,1,2807,0,0,0,320,320,320,2,0,154.3215238095416,3,-0.01183015873012172,35.74114285715615,-0.5059150793650609,345.90524460652017,345.90524460652017,False,640,call,0,0.20094895362854004
24,1,5,3,flop,False,♠8 ♠10,♣5 ♦4 ♥3,625,0.068,0.24557958655664625,1487,1,2487,320,0,320,320,640,320,1,-320,-326.0799999999999,2,-0.796,-391.35999999999996,-0.864,96.0,-224.0,True,640,fold,0,1.2685790061950684
25,0,5,5,deal,False,♠3 ♥9,,20000,0.14429642857144176,0.2756740277214168,2487,2,2487,0,0,0,320,320,320,2,0,-42.950857142831836,4,-0.2785178571427912,-112.21314285712387,-0.7114071428571165,168.3118419870755,168.3118419870755,True,640,fold,0,0.18941903114318848
26,0,5,5,deal,False,♣Q ♦J,,20000,0.2721896825396899,0.3491896130469784,2487,2,2487,0,0,0,320,320,320,1,0,202.60419047620456,4,0.36094841269844946,-15.147555555547342,-0.4556206349206202,343.16071703947046,343.16071703947046,True,640,bet,308,0.19396567344665527
26,1,5,3,flop,True,♣Q ♦J,♣7 ♦4 ♣9,260,0.17307692307692307,0.3783137610174231,2167,2,2167,320,0,320,320,640,0,5,-320,73.07692307692307,2,-0.48076923076923084,73.07692307692307,-0.6538461538461539,178.85310241564585,-141.14689758435415,True,640,fold,0,1.2420120239257812
27,0,5,2,deal,False,♠Q ♦3,,20000,0.17601269841270928,0.2981308522912585,1847,2,1847,0,320,320,320,640,640,1,-320,35.88876190480357,1,-0.6479746031745814,-302.0556190475982,-0.6479746031745814,155.29480165499885,-164.70519834500115,True,640,call,0,0.1936182975769043
27,1,5,2,flop,False,♠Q ♦3,♥J ♠4 ♣J,254,0.07874015748031496,0.2606663945108226,1527,2,1527,640,0,640,40,680,40,1,-640,-67.71653543307087,0,-0.9212598425196851,-77.16535433070867,-0.8425196850393701,96.0,-544.0,True,640,fold,0,1.23661208152771
28,0,5,4,deal,False,♠A ♥7,,20000,0.25218928571429566,0.3340786548053169,1367,2,1367,0,160,160,480,640,640,2,-160,328.4068571428953,3,0.008757142857182654,86.30514285717152,-0.4956214285714087,172.5267690204199,12.526769020419891,True,640,call,0,0.20256996154785156
28,1,5,3,flop,True,♠A ♥7,♠J ♥9 ♠10,128,0.08593750000000001,0.2635102706924659,887,2,887,640,0,640,320,960,0,5,-640,-145.62499999999997,2,-0.7421875,-145.62499999999997,-0.828125,96.0,-544.0,True,640,call,0,1.2431890964508057
28,2,5,3,turn,True,♠A ♥7,♠J ♥9 ♠10 ♠5,116,0.264367816091954,0.4366303428327029,567,2,567,960,0,960,320,1280,0,5,-960,509.206896551724,1,-0.47126436781609204,509.206896551724,-0.47126436781609204,96.0,-864.0,True,640,call,0,1.2238531112670898
28,3,5,3,river,True,♠A ♥7,♠J ♥9 ♠10 ♠5 ♣J,154,0.0,0.0,247,2,247,1280,0,1280,247,1527,0,5,-1280,-610.75,1,-1.0,-610.75,-1.0,-0.0,-1280.0,False,640,fold,0,1.2405681610107422
29,0,5,4,deal,False,♣J ♦2,,20000,0.15848928571429705,0.2875146482728524,247,2,247,0,0,0,247,247,640,2,0,-12.118878571411784,3,-0.3660428571428118,-51.26573214284315,-0.6830214285714059,192.0,192.0,False,1280,fold,0,0.1947629451751709
30,0,5,4,deal,False,♣3 ♥3,,20000,0.19333650793651358,0.32961035547302725,247,2,247,0,0,0,247,247,640,1,0,39.52470476191314,3,-0.22665396825394568,-55.98353015872456,-0.6133269841269728,192.0,192.0,True,1280,call,0,0.19095301628112793
