round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,5,deal,False,♣Q ♥J,,20000,0.231262698412693,0.3444643893809378,880,0,2880,0,20,20,50,70,70,1,-20,43.31872222221958,4,0.156313492063465,-7.559071428572885,-0.537474603174614,328.95948978756013,308.95948978756013,False,288,call,0,0.17406296730041504
5,2,6,5,flop,False,♣Q ♥J,♠5 ♥5 ♣K,386,0.15544041450777202,0.3569211140892756,830,0,2830,70,0,70,422,492,422,2,-70,44.279792746114026,4,-0.2227979274611399,-152.50777202072538,-0.689119170984456,207.63626402879916,137.63626402879916,False,283,fold,0,1.2490777969360352
6,0,6,6,deal,False,♦K ♣2,,20000,0.15712380952380658,0.29981228767312584,830,0,2830,0,0,0,20,20,20,1,0,1.9973333333329215,5,-0.05725714285716044,-9.00133333333354,-0.6857523809523869,210.08848538920134,210.08848538920134,False,283,call,0,0.21761512756347656
6,1,6,4,deal,False,♦K ♣2,,20000,0.15712380952380658,0.29981228767312584,810,0,2810,0,20,20,20,40,40,2,-20,3.994666666665843,3,-0.37150476190477366,-10.14647619047675,-0.6857523809523869,208.6037611108324,188.6037611108324,False,281,call,0,0.17515969276428223
6,2,6,4,flop,False,♦K ♣2,♣4 ♥8 ♠9,308,0.07792207792207792,0.26804892779935446,790,0,2790,40,0,40,20,60,20,1,-40,-19.818181818181817,3,-0.6883116883116883,-26.05194805194805,-0.8441558441558441,98.29833030500443,58.29833030500443,False,279,fold,0,1.2441048622131348
7,0,6,4,deal,False,♠Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,750,0,2750,0,40,40,40,80,80,1,-40,136.06755555556967,3,0.5433396825397834,51.18387301588159,-0.2283301587301083,582.2159216927063,542.2159216927063,False,275,bet,487,0.1968860626220703
7,1,6,4,flop,True,♠Q ♥Q,♥3 ♦8 ♣5,111,0.35135135135135137,0.4773924792609646,263,0,2263,527,0,527,40,567,0,6,-527,554.0324324324325,3,0.4054054054054055,554.0324324324325,-0.29729729729729726,425.4224615702453,-101.57753842975472,False,226,fold,0,1.2333660125732422
8,0,6,4,deal,False,♣10 ♠6,,20000,0.15031944444444287,0.2950852245785767,1243,1,2243,0,20,20,20,40,40,3,-20,2.0894444444440055,3,-0.39872222222222853,-9.936111111111426,-0.6993611111111142,158.67951022966457,138.67951022966457,False,224,call,0,0.19463801383972168
8,1,6,4,flop,True,♣10 ♠6,♠4 ♠5 ♥Q,122,0.0778688524590164,0.26151480594659304,1223,1,2223,40,0,40,40,80,0,6,-40,-6.557377049180326,3,-0.6885245901639344,-6.557377049180326,-0.8442622950819672,78.26584618943674,38.26584618943674,False,222,fold,0,1.2321789264678955
9,0,6,4,deal,False,♥3 ♠4,,20000,0.14219722222222209,0.29648547232122396,1223,1,2223,0,0,0,40,40,40,2,0,-0.18477777777781768,3,-0.43121111111111166,-14.404500000000024,-0.7156055555555558,148.0797025215971,148.0797025215971,True,222,fold,0,0.19960331916809082
10,0,6,5,deal,False,♠7 ♦6,,20000,0.16705714285714174,0.3084904833767462,1223,1,2223,0,0,0,40,40,40,2,0,6.775999999999684,4,-0.16471428571429136,-9.929714285714489,-0.6658857142857165,176.47239200467453,176.47239200467453,True,222,call,0,0.20376110076904297
10,1,6,3,flop,False,♠7 ♦6,♠6 ♦10 ♠2,361,0.2631578947368421,0.4291975376394761,1183,1,2183,40,0,40,40,80,40,1,-40,58.452631578947354,2,-0.21052631578947367,20.821052631578944,-0.4736842105263158,289.521608994432,249.52160899443197,True,218,call,0,1.247765064239502
10,2,6,2,turn,True,♠7 ♦6,♠6 ♦10 ♠2 ♦A,268,0.09328358208955224,0.27658123271051155,1143,1,2143,80,0,80,40,120,0,6,-80,-8.17910447761194,1,-0.8134328358208955,-8.17910447761194,-0.8134328358208955,91.13861928251144,11.138619282511442,True,214,fold,0,1.239138126373291
11,0,6,6,deal,False,♠Q ♥J,,20000,0.231262698412693,0.3444643893809378,1143,1,2143,0,0,0,40,40,40,2,0,23.435796507935102,4,0.156313492063465,4.240992539681585,-0.537474603174614,244.77784257456295,244.77784257456295,True,214,bet,220,0.20841312408447266
11,1,6,3,flop,True,♠Q ♥J,♣8 ♠7 ♥K,147,0.04081632653061224,0.19786448397617667,923,1,1923,220,0,220,40,260,0,6,-220,-41.18775510204081,1,-0.9183673469387755,-41.18775510204081,-0.9183673469387755,34.80288108444714,-185.19711891555286,True,192,call,0,1.2334730625152588
11,2,6,3,turn,True,♠Q ♥J,♣8 ♠7 ♥K ♠5,150,0.12,0.32496153618543844,883,1,1883,260,0,260,40,300,0,6,-260,14.551999999999992,1,-0.76,14.551999999999992,-0.76,104.53912834123248,-155.46087165876753,True,188,call,0,1.2230479717254639
11,3,6,3,river,True,♠Q ♥J,♣8 ♠7 ♥K ♠5 ♦K,310,0.01935483870967742,0.1377687516391137,843,1,1843,300,0,300,40,340,0,6,-300,-68.19483870967741,1,-0.9612903225806452,-68.19483870967741,-0.9612903225806452,15.643587145631443,-284.35641285436856,True,184,fold,0,1.242889165878296
12,0,6,6,deal,False,♥4 ♣9,,20000,0.12477142857142971,0.2738315027542344,1843,2,1843,0,0,0,40,40,40,1,0,-5.06399999999968,5,-0.2513714285714217,-22.53199999999984,-0.7504571428571406,106.67010026696242,106.67010026696242,True,184,fold,0,0.21044683456420898
13,0,6,5,deal,False,♠A ♦7,,20000,0.20942380952380218,0.32979445701150395,1763,2,1763,0,80,80,80,160,160,2,-80,74.55466666665842,4,0.04711904761901087,7.539047619041725,-0.5811523809523956,179.92520277686944,99.92520277686944,True,176,bet,89,0.19889473915100098
13,1,6,4,flop,True,♠A ♦7,♠K ♠4 ♣8,119,0.10084033613445378,0.2794038666982571,1674,2,1674,169,0,169,80,249,0,6,-169,-27.578151260504214,3,-0.5966386554621849,-27.578151260504214,-0.7983193277310925,77.27716952605554,-91.72283047394446,True,167,call,0,1.2324140071868896
13,2,6,2,turn,True,♠A ♦7,♠K ♠4 ♣8 ♥A,88,0.5227272727272727,0.43677379713332043,1594,2,1594,249,0,249,80,329,0,6,-249,491.1499999999999,1,0.045454545454545414,491.1499999999999,0.045454545454545414,512.0460105131154,263.04601051311545,True,160,bet,236,1.2338600158691406
13,3,6,2,river,True,♠A ♦7,♠K ♠4 ♣8 ♥A ♦4,88,0.6761363636363636,0.3991451997655337,1358,2,1358,485,0,485,80,565,0,6,-485,982.9875000000001,1,0.3522727272727273,982.9875000000001,0.3522727272727273,664.9281488883723,179.92814888837233,True,160,bet,161,1.2322039604187012
14,0,6,3,deal,False,♣Q ♦9,,20000,0.2034218253968158,0.3280104294909834,2947,2,2947,0,40,40,40,80,80,2,-40,33.91622222221685,2,-0.38973452380955265,-14.90501587301894,-0.5931563492063684,291.0798962755978,251.07989627559778,False,294,call,0,0.20072102546691895
14,1,6,3,flop,True,♣Q ♦9,♥8 ♣8 ♥5,115,0.09130434782608696,0.2764889234014721,2907,2,2907,80,0,80,80,160,0,6,-80,0.13913043478261145,2,-0.7260869565217392,0.13913043478261145,-0.817391304347826,120.87756557830856,40.87756557830856,False,290,fold,0,1.232121229171753
15,0,6,4,deal,False,♣7 ♦A,,20000,0.20942380952380218,0.32979445701150395,2907,2,2907,0,0,0,80,80,80,2,0,37.27733333332921,3,-0.16230476190479126,-4.607428571431221,-0.5811523809523956,296.67757485669847,296.67757485669847,False,290,call,0,0.20006203651428223
15,1,6,3,flop,False,♣7 ♦A,♠7 ♥Q ♥J,462,0.21428571428571427,0.40635033369251994,2827,2,2827,80,0,80,80,160,80,2,-80,70.85714285714285,2,-0.3571428571428572,19.42857142857143,-0.5714285714285714,296.08683592007674,216.08683592007674,False,282,call,0,1.25655198097229
15,2,6,2,turn,False,♣7 ♦A,♠7 ♥Q ♥J ♣A,299,0.5936454849498328,0.4834309046145793,2747,2,2747,160,0,160,80,240,80,1,-160,552.3745819397993,1,0.18729096989966565,362.4080267558529,0.18729096989966565,1074.3377188416014,914.3377188416014,False,274,call,0,1.2364091873168945
15,3,6,2,river,False,♣7 ♦A,♠7 ♥Q ♥J ♣A ♥4,237,0.6455696202531646,0.4783403450048401,2667,2,2667,240,0,240,80,320,80,1,-240,712.3037974683544,1,0.2911392405063291,505.7215189873418,0.2911392405063291,1201.4009828819085,961.4009828819085,False,266,bet,865,1.2374188899993896
16,0,6,5,deal,False,♥10 ♥J,,20000,0.30123611111111726,0.3871547644612274,4252,2,4252,0,0,0,80,80,80,2,0,88.69222222222567,4,0.5061805555555863,28.44500000000221,-0.3975277777777655,661.9069130886926,661.9069130886926,False,425,bet,595,0.20794010162353516
16,1,6,2,flop,True,♥10 ♥J,♠2 ♦10 ♦8,204,0.3602941176470588,0.47624132102091987,3657,2,3657,595,0,595,80,675,0,6,-595,556.875,1,-0.27941176470588236,556.875,-0.27941176470588236,709.5298810835977,114.52988108359773,False,365,call,0,1.2408769130706787
16,2,6,2,turn,True,♥10 ♥J,♠2 ♦10 ♦8 ♣9,100,0.3,0.4415880433163923,3577,2,3577,675,0,675,80,755,0,6,-675,455.3,1,-0.4,455.3,-0.4,554.0843108690035,-120.9156891309965,False,357,fold,0,1.2255239486694336
17,0,6,5,deal,False,♥J ♦K,,20000,0.2415908730158681,0.34782600475262854,3577,2,3577,0,0,0,80,80,80,1,0,48.997255555553224,3,-0.033636507936527615,-1.7368277777790837,-0.5168182539682638,429.5849986933467,429.5849986933467,False,357,call,0,0.20547795295715332
17,1,6,3,flop,False,♥J ♦K,♦6 ♠5 ♠6,412,0.10436893203883495,0.3010719894868203,3497,2,3497,80,0,80,80,160,80,1,-80,-25.91262135922331,2,-0.6868932038834952,-52.00485436893205,-0.7912621359223301,167.4043620096375,87.40436200963751,True,349,fold,0,1.2566242218017578
18,0,6,6,deal,False,♦6 ♠A,,20000,0.19661825396824772,0.3230684339910988,3497,2,3497,0,0,0,40,40,40,1,0,14.118621587300034,4,-0.016908730158761376,-9.475568888889693,-0.6067634920635046,332.48790684665,332.48790684665,True,349,call,0,0.20242881774902344
18,1,6,4,flop,False,♦6 ♠A,♥2 ♠4 ♦7,253,0.0533596837944664,0.2180550413596315,3457,2,3457,40,0,40,80,120,80,1,-40,-49.34387351778656,2,-0.8399209486166008,-61.936758893280626,-0.8932806324110671,82.32846684104054,42.32846684104054,True,345,fold,0,1.2386949062347412
19,0,6,5,deal,False,♠A ♠3,,20000,0.22929166666666273,0.3579695488317141,3297,2,3297,0,160,160,0,160,160,3,-160,82.67846666666314,2,-0.31212500000001175,45.9917999999971,-0.5414166666666745,372.92348916494007,212.92348916494007,True,329,check,0,0.259063720703125
19,1,6,5,flop,True,♠A ♠3,♥9 ♣4 ♦4,142,0.02464788732394366,0.10267773075136699,3297,2,3297,160,0,160,160,320,0,6,-160,-69.143661971831,2,-0.926056338028169,-69.143661971831,-0.9507042253521126,48.0,-112.0,True,329,call,0,1.2264282703399658
19,2,6,5,turn,True,♠A ♠3,♥9 ♣4 ♦4 ♣7,141,0.010638297872340425,0.07215244662899221,3137,2,3137,320,0,320,160,480,0,6,-320,-139.43829787234043,2,-0.9680851063829787,-139.43829787234043,-0.9787234042553191,48.0,-272.0,True,320,call,0,1.2220711708068848
20,0,6,4,deal,False,♣9 ♣4,,20000,0.16220396825396566,0.3185882925341278,3007,2,3007,0,80,80,80,160,160,3,-80,21.66844444444152,3,-0.35118412698413737,-30.236825396827484,-0.6755920634920687,231.12313497579854,151.12313497579854,False,320,call,0,0.19514083862304688
20,1,6,4,flop,True,♣9 ♣4,♥7 ♥A ♦8,155,0.025806451612903226,0.14435859309108312,2927,2,2927,160,0,160,160,320,0,6,-160,-72.87741935483872,3,-0.896774193548387,-72.87741935483872,-0.9483870967741935,48.0,-112.0,True,320,call,0,1.231590986251831
20,2,6,4,turn,True,♣9 ♣4,♥7 ♥A ♦8 ♠8,127,0.07086614173228346,0.25660111396535945,2767,2,2767,320,0,320,160,480,0,6,-320,-76.34645669291338,3,-0.7165354330708662,-76.34645669291338,-0.8582677165354331,88.32738166908369,-231.6726183309163,False,320,fold,0,1.2379980087280273
21,0,5,4,deal,False,♣A ♠10,,20000,0.29726666666667606,0.35632378871073256,2767,2,2767,0,0,0,160,160,160,2,0,125.37600000000901,3,0.18906666666670424,54.032000000006775,-0.4054666666666479,423.93053631735705,423.93053631735705,False,320,call,0,0.21254658699035645
21,1,5,3,flop,False,♣A ♠10,♦10 ♠7 ♦Q,440,0.27954545454545454,0.4449614617911745,2607,2,2607,160,0,160,160,320,160,2,-160,200.81818181818184,2,-0.16136363636363638,111.36363636363635,-0.4409090909090909,371.21963099781254,211.21963099781254,False,320,call,0,1.2530500888824463
21,2,5,3,turn,False,♣A ♠10,♦10 ♠7 ♦Q ♥A,205,0.6341463414634146,0.4740123267397686,2447,2,2447,320,0,320,320,640,320,1,-320,1534.6341463414635,2,0.9024390243902438,1027.3170731707316,0.2682926829268293,1068.5867864839406,748.5867864839406,False,320,bet,673,1.2361500263214111
21,3,5,3,turn,False,♣A ♠10,♦10 ♠7 ♦Q ♥A,733,0.6480218281036835,0.4732829692310814,1774,2,1774,320,673,993,673,1666,1346,1,-993,4456.568894952251,2,0.9440654843110505,2375.7708049113235,0.29604365620736695,804.4810926345906,-188.5189073654094,False,320,fold,0,1.2472648620605469
22,0,5,5,deal,False,♥3 ♠3,,20000,0.19333650793651358,0.32961035547302725,1774,2,1774,0,0,0,160,160,160,2,0,25.60304761905303,4,-0.0333174603174321,-20.797714285710228,-0.6133269841269728,165.5276786577459,165.5276786577459,False,320,call,0,0.19405007362365723
22,1,5,4,flop,False,♥3 ♠3,♥A ♠A ♥6,611,0.11783960720130933,0.32241810460324716,1614,2,1614,160,0,160,160,320,160,2,-160,-93.74795417348608,3,-0.5286415711947627,-131.45662847790507,-0.7643207855973814,87.88624632008631,-72.11375367991369,False,320,fold,0,1.2745862007141113
23,0,5,5,deal,False,♦8 ♣4,,20000,0.18580873015874227,0.3053832607757484,1614,2,1614,0,0,0,160,160,160,1,0,18.376380952392594,4,-0.07095634920628857,-55.94711111110432,-0.6283825396825155,144.0875236617824,144.0875236617824,True,320,call,0,0.1930840015411377
23,1,5,3,flop,False,♦8 ♣4,♦J ♥5 ♥2,467,0.09957173447537473,0.2967342387585151,1454,2,1454,160,0,160,160,320,160,1,-160,-108.73661670235546,2,-0.7012847965738758,-156.53104925053535,-0.8008565310492506,66.23098014839142,-93.76901985160858,True,320,fold,0,1.2614240646362305
24,0,5,4,deal,False,♠7 ♥7,,20000,0.26992222222223805,0.3323292857747738,1134,2,1134,0,320,320,0,320,320,3,-320,190.5592222222509,2,-0.19023333333328585,104.18411111113468,-0.4601555555555239,154.93940712634566,-165.06059287365434,False,640,check,0,0.1929950714111328
24,1,5,4,flop,False,♠7 ♥7,♦2 ♠8 ♣8,140,0.21428571428571427,0.4103259033241449,1134,2,1134,320,0,320,320,640,320,1,-320,169.85714285714283,2,-0.3571428571428572,32.71428571428572,-0.5714285714285714,118.76988748969474,-201.23011251030528,False,640,fold,0,1.23128080368042
25,0,5,3,deal,False,♣A ♣J,,20000,0.3402956349206424,0.3765540769877949,974,2,974,0,160,160,160,320,320,2,-160,333.3676190476334,2,0.020886904761927116,115.57841269842228,-0.3194087301587152,175.95372560493786,15.953725604937858,False,640,fold,0,0.2231149673461914
26,0,5,4,deal,False,♠8 ♥5,,20000,0.19896626984128152,0.3158406171758042,974,2,974,0,0,0,320,320,320,2,0,62.015238095260486,3,-0.20413492063487393,-33.48857142855462,-0.602067460317437,96.0,96.0,False,640,fold,0,0.20294809341430664
27,0,5,5,deal,False,♥J ♠10,,20000,0.2945134920635008,0.3544677878872192,974,2,974,0,0,0,320,320,320,2,0,245.46590476192156,4,0.4725674603175041,104.09942857144117,-0.4109730158729984,147.5719940122353,147.5719940122353,False,640,fold,0,0.19069910049438477
28,0,5,5,deal,False,♣7 ♣10,,20000,0.23690833333334313,0.3477292504545683,974,2,974,0,0,0,320,320,320,1,0,134.86400000001885,4,0.18454166666671568,-54.66266666665567,-0.5261833333333137,114.37028360999484,114.37028360999484,False,640,fold,0,0.2045731544494629
29,0,5,4,deal,False,♠A ♦3,,20000,0.2262976190476296,0.32718231517552865,334,2,334,0,640,640,0,640,640,3,-640,208.33922619050838,2,-0.32110714285711117,69.84508333335913,-0.5474047619047409,192.0,-448.0,False,1280,check,0,0.1909780502319336
29,1,5,4,flop,False,♠A ♦3,♠4 ♠7 ♦10,280,0.13214285714285715,0.3351121753503254,334,2,334,640,0,640,334,974,640,1,-640,-91.82857142857148,2,-0.6035714285714285,-216.8357142857143,-0.7357142857142858,192.0,-448.0,False,1280,fold,0,1.241957187652588
30,0,5,4,deal,False,♦2 ♦J,,20000,0.20093412698413574,0.33140722335512335,14,2,14,0,320,320,14,334,640,2,-320,68.46881785715848,2,-0.39719761904759276,36.31935753969677,-0.5981317460317286,192.0,-128.0,True,1280,call,0,0.21213006973266602
