round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,2,6,3,turn,False,♥8 ♥9,♣9 ♥A ♠Q ♥J,264,0.17992424242424243,0.3770747244196344,534,0,2534,271,0,271,20,291,20,1,-271,63.04886363636365,2,-0.4602272727272727,48.654924242424244,-0.6401515151515151,218.29403034125227,-52.70596965874773,False,253,fold,0,1.2461001873016357
5,0,6,6,deal,False,♠6 ♣7,,20000,0.16705714285714174,0.3084904833767462,534,0,2534,0,0,0,20,20,20,1,0,3.387999999999842,5,0.0023428571428505407,-8.306000000000079,-0.6658857142857165,201.1610622311495,201.1610622311495,False,253,call,0,0.201948881149292
5,1,6,5,flop,False,♠6 ♣7,♣A ♥3 ♣J,496,0.05443548387096774,0.2201092192942273,514,0,2514,20,0,20,20,40,20,1,-20,-24.758064516129032,4,-0.7278225806451613,-29.11290322580645,-0.8911290322580645,61.112408110637105,41.112408110637105,False,251,fold,0,1.26456618309021
6,0,6,4,deal,False,♣2 ♦9,,20000,0.11011547619047873,0.25731916015411566,494,0,2494,0,20,20,0,20,20,4,-20,-4.5838333333329775,3,-0.5595380952380851,-8.988452380952126,-0.7797690476190425,126.36186712607899,106.36186712607899,True,249,check,0,0.212554931640625
6,1,6,3,flop,True,♣2 ♦9,♣9 ♠6 ♥8,256,0.244140625,0.42615289829427344,494,0,2494,20,0,20,20,40,0,6,-20,15.34375,2,-0.267578125,15.34375,-0.51171875,303.1681359165569,283.1681359165569,True,249,call,0,1.237231969833374
6,2,6,3,turn,True,♣2 ♦9,♣9 ♠6 ♥8 ♠Q,127,0.07086614173228346,0.2566011139653594,474,0,2474,40,0,40,20,60,0,6,-40,-7.244094488188976,2,-0.7874015748031495,-7.244094488188976,-0.8582677165354331,78.97431956968306,38.97431956968306,False,247,call,0,1.2274229526519775
6,3,6,3,river,True,♣2 ♦9,♣9 ♠6 ♥8 ♠Q ♠2,143,0.4825174825174825,0.4996942681104852,454,0,2454,60,0,60,20,80,0,6,-60,91.66433566433565,2,0.4475524475524475,91.66433566433565,-0.034965034965035,702.099995719446,642.099995719446,False,245,bet,577,1.2316911220550537
7,0,6,5,deal,False,♣Q ♥7,,20000,0.17131706349205855,0.3056370603149581,1088,0,3088,0,20,20,20,40,40,4,-20,7.9687777777763955,4,-0.14341468253970724,1.1160952380940543,-0.6573658730158829,252.0166321166953,232.0166321166953,False,308,call,0,0.2103271484375
7,1,6,5,flop,True,♣Q ♥7,♥A ♥2 ♣3,115,0.10869565217391304,0.3053812681986301,1068,0,3068,40,0,40,40,80,0,6,-40,-2.4347826086956523,4,-0.4565217391304348,-2.4347826086956523,-0.782608695652174,153.32015518292081,113.32015518292081,False,306,call,0,1.234941005706787
7,2,6,3,turn,True,♣Q ♥7,♥A ♥2 ♣3 ♥4,143,0.027972027972027972,0.14615774969413778,1028,0,3028,80,0,80,40,120,0,6,-80,-36.58741258741259,2,-0.916083916083916,-36.58741258741259,-0.9440559440559441,37.30870627480733,-42.69129372519267,False,302,fold,0,1.2326698303222656
8,0,6,4,deal,False,♥8 ♣3,,20000,0.14238214285714168,0.28853526388733436,1028,0,3028,0,0,0,40,40,40,2,0,-0.13300000000032952,3,-0.4304714285714333,-14.371214285714498,-0.7152357142857166,201.98632747346613,201.98632747346613,False,302,fold,0,0.2075049877166748
9,0,6,5,deal,False,♣4 ♥8,,20000,0.15315674603174417,0.2965249616377845,1028,0,3028,0,0,0,40,40,40,2,0,2.8838888888883716,4,-0.23421626984127908,-12.431785714286047,-0.6936865079365117,218.61241835398943,218.61241835398943,False,302,call,0,0.19723010063171387
9,1,6,3,flop,False,♣4 ♥8,♦J ♠8 ♣6,361,0.28254847645429365,0.4361759518204005,988,0,2988,40,0,40,104,144,104,1,-40,135.24653739612188,2,-0.152354570637119,17.70637119113573,-0.4349030470914127,430.8918242193254,390.8918242193254,False,298,call,0,1.2488372325897217
9,2,6,3,turn,False,♣4 ♥8,♦J ♠8 ♣6 ♣2,231,0.2792207792207792,0.44498290127303414,884,0,2884,144,0,144,198,342,198,1,-144,278.9116883116883,2,-0.16233766233766245,57.76883116883113,-0.4415584415584416,410.09828807163956,266.09828807163956,False,288,call,0,1.2347760200500488
9,3,6,3,river,False,♣4 ♥8,♦J ♠8 ♣6 ♣2 ♠6,242,0.71900826446281,0.4494834592028809,686,0,2686,342,0,342,396,738,396,1,-342,2208.8628099173557,1,0.43801652892561993,1222.3834710743802,0.43801652892561993,1480.809133494488,1138.809133494488,False,268,bet,1024,1.247412919998169
10,0,6,6,deal,False,♦2 ♦4,,20000,0.18006587301586832,0.3340044169310324,1000,1,2000,0,0,0,40,40,40,2,0,10.418444444443125,5,0.08039523809520999,-7.588142857143705,-0.6398682539682634,172.44207434586778,172.44207434586778,False,200,call,0,0.22471213340759277
10,1,6,6,deal,False,♦2 ♦4,,20000,0.18006587301586832,0.3340044169310324,960,1,1960,0,40,40,50,90,90,2,-40,23.441499999997035,5,0.08039523809520999,-3.568380952383208,-0.6398682539682634,168.99323285895042,128.99323285895042,False,196,call,0,0.17756891250610352
10,2,6,5,flop,False,♦2 ♦4,♦3 ♣6 ♠Q,613,0.1835236541598695,0.3840985341233926,910,1,1910,90,0,90,40,130,40,2,-90,37.006525285481246,4,-0.08238172920065256,14.9836867862969,-0.632952691680261,168.1877100628782,78.18771006287821,False,191,call,0,1.270975112915039
10,3,6,4,turn,False,♦2 ♦4,♦3 ♣6 ♠Q ♣2,629,0.09697933227344992,0.28170950451813864,870,1,1870,130,0,130,40,170,40,1,-130,-51.24960254372019,3,-0.6120826709062004,-66.76629570747218,-0.8060413354531002,82.8453192030476,-47.154680796952405,False,187,fold,0,1.2742652893066406
11,0,6,6,deal,False,♥4 ♥9,,20000,0.16220396825396566,0.3185882925341278,870,1,1870,0,0,0,40,40,40,1,0,5.556347301586662,4,-0.1889801587301717,-12.934905079365425,-0.6755920634920687,143.7313809127846,143.7313809127846,False,187,call,0,0.222304105758667
11,1,6,3,flop,False,♥4 ♥9,♦10 ♠9 ♠5,282,0.20035460992907803,0.3939403502401176,830,1,1830,40,0,40,40,80,40,1,-40,25.487943262411356,1,-0.5992907801418439,1.4453900709219951,-0.5992907801418439,177.69768865284868,137.69768865284868,False,183,call,0,1.2372407913208008
11,2,6,3,turn,False,♥4 ♥9,♦10 ♠9 ♠5 ♦4,218,0.6697247706422018,0.4703121327697723,790,1,1790,80,0,80,40,120,40,1,-80,245.77247706422017,1,0.33944954128440363,165.40550458715595,0.33944954128440363,861.211954940272,781.211954940272,False,179,bet,703,1.2357659339904785
12,0,6,5,deal,False,♠6 ♦9,,20000,0.14140873015872946,0.28702406894203236,984,1,1984,0,40,40,0,40,40,5,-40,-0.4055555555557504,4,-0.2929563492063527,-3.233730158730342,-0.7171825396825411,131.36764697570388,91.36764697570388,True,198,check,0,0.22436904907226562
12,1,6,5,flop,True,♠6 ♦9,♠7 ♣6 ♦7,125,0.228,0.3975122639617551,984,1,1984,40,0,40,40,80,0,6,-40,31.488,4,0.14000000000000012,31.488,-0.544,222.9672761338995,182.9672761338995,True,198,bet,164,1.228954792022705
12,2,6,3,turn,True,♠6 ♦9,♠7 ♣6 ♦7 ♦A,126,0.14285714285714285,0.34992710611188266,820,1,1820,204,0,204,40,244,0,6,-204,20.342857142857127,2,-0.5714285714285714,20.342857142857127,-0.7142857142857143,121.84315712771597,-82.15684287228403,True,182,call,0,1.2218177318572998
12,3,6,3,river,True,♠6 ♦9,♠7 ♣6 ♦7 ♦A ♠10,172,0.03488372093023256,0.18348527718673838,780,1,1780,244,0,244,40,284,0,6,-244,-83.07906976744185,2,-0.8953488372093024,-83.07906976744185,-0.9302325581395349,27.44823878413896,-216.55176121586103,False,178,fold,0,1.2321882247924805
13,0,6,4,deal,False,♦3 ♦4,,20000,0.19012222222221722,0.3415384515460896,1740,2,1740,0,40,40,40,80,80,3,-40,26.468444444441644,3,-0.2395111111111311,-3.9511111111131143,-0.6197555555555656,159.35010039644314,119.35010039644314,False,174,call,0,0.20248913764953613
13,1,6,4,flop,True,♦3 ♦4,♠9 ♥10 ♠J,145,0.0,0.0,1700,2,1700,80,0,80,80,160,0,6,-80,-48.0,3,-1.0,-48.0,-1.0,-0.0,-80.0,False,170,fold,0,1.237396001815796
14,0,6,5,deal,False,♠Q ♥3,,20000,0.1442476190476175,0.28852348964000646,1700,2,1700,0,0,0,80,80,80,3,0,0.7786666666657851,4,-0.27876190476191254,-16.53104761904831,-0.711504761904765,115.00820255291669,115.00820255291669,True,170,call,0,0.2061610221862793
14,1,6,3,flop,False,♠Q ♥3,♥10 ♣Q ♦10,499,0.3346693386773547,0.4475351191965371,1620,2,1620,80,0,80,80,160,80,2,-80,198.7014028056112,2,0.004008016032064132,118.38076152304609,-0.3306613226452906,286.6791883093529,206.67918830935292,True,162,bet,186,1.2576470375061035
14,2,6,2,turn,False,♠Q ♥3,♥10 ♣Q ♦10 ♥4,194,0.33505154639175255,0.4553329442577977,1434,2,1434,266,0,266,80,346,80,1,-266,315.160824742268,1,-0.3298969072164949,207.94432989690716,-0.3298969072164949,254.12203615082106,-11.87796384917894,True,160,call,0,1.2307720184326172
14,3,6,2,river,False,♠Q ♥3,♥10 ♣Q ♦10 ♥4 ♣4,233,0.40772532188841204,0.49141162356969414,1354,2,1354,346,0,346,80,426,80,1,-346,482.05321888412016,1,-0.18454935622317592,351.58111587982836,-0.18454935622317592,308.00363408195545,-37.996365918044546,False,160,fold,0,1.238389015197754
15,0,6,6,deal,False,♥7 ♥K,,20000,0.22798968253967905,0.35479730936858633,1354,2,1354,0,0,0,80,80,80,3,0,47.674222222220266,5,0.3679380952380744,20.315460317458772,-0.5440206349206419,152.15831655728198,152.15831655728198,True,160,bet,136,0.1987299919128418
15,1,6,3,flop,False,♥7 ♥K,♥8 ♥J ♦K,451,0.5266075388026608,0.4844531426798728,1218,2,1218,136,0,136,80,216,80,1,-136,556.0425720620842,2,0.5798226164079823,387.52815964523285,0.053215077605321515,395.580410945606,259.580410945606,True,160,bet,233,1.2581229209899902
15,2,6,2,turn,True,♥7 ♥K,♥8 ♥J ♦K ♦10,219,0.3721461187214612,0.4620454061456936,985,2,985,369,0,369,80,449,0,6,-369,435.86073059360734,1,-0.2557077625570776,435.86073059360734,-0.2557077625570776,199.10929542372935,-169.89070457627065,True,160,call,0,1.2373602390289307
15,3,6,2,river,True,♥7 ♥K,♥8 ♥J ♦K ♦10 ♣Q,199,0.03015075376884422,0.14732276597255323,905,2,905,449,0,449,80,529,0,6,-449,-175.71859296482413,1,-0.9396984924623115,-175.71859296482413,-0.9396984924623115,24.0,-425.0,True,160,call,0,1.2405130863189697
16,0,6,6,deal,False,♣A ♣3,,20000,0.22929166666666273,0.3579695488317141,2604,2,2604,0,0,0,80,80,80,2,0,48.403333333331126,5,0.3757499999999765,2.5449999999985735,-0.5414166666666745,294.5382971748571,294.5382971748571,True,260,bet,265,0.23061394691467285
16,1,6,3,flop,False,♣A ♣3,♦9 ♦Q ♠Q,232,0.07974137931034483,0.2421893479114547,2339,2,2339,265,0,265,80,345,80,1,-265,-82.01508620689654,2,-0.7607758620689655,-107.53232758620689,-0.8405172413793103,84.41475683433558,-180.58524316566442,True,233,fold,0,1.2372398376464844
17,0,6,6,deal,False,♠3 ♣9,,20000,0.11723968253968453,0.2646713442791485,2339,2,2339,0,0,0,80,80,80,1,0,-14.34577777777666,5,-0.2965619047618928,-47.17288888888834,-0.7655206349206309,126.67368570212714,126.67368570212714,True,233,fold,0,0.2060561180114746
18,0,6,4,deal,False,♦K ♥6,,20000,0.18327817460316748,0.31377556453292665,2259,2,2259,0,80,80,0,80,80,4,-80,22.635777777773782,3,-0.2668873015873301,-6.688730158733009,-0.633443650793665,198.62446924109656,118.62446924109656,True,225,check,0,0.19892215728759766
18,1,6,3,flop,True,♦K ♥6,♦J ♠K ♠10,280,0.16071428571428573,0.34983596739276634,2259,2,2259,80,0,80,80,160,0,6,-80,24.000000000000007,2,-0.5178571428571428,24.000000000000007,-0.6785714285714286,171.887691930221,91.887691930221,True,225,fold,0,1.2394697666168213
19,0,6,4,deal,False,♣6 ♠K,,20000,0.18327817460316748,0.31377556453292665,2179,2,2179,0,80,80,80,160,160,3,-80,45.271555555547565,3,-0.2668873015873301,-13.377460317466017,-0.633443650793665,191.59040215863186,111.59040215863186,True,320,call,0,0.20439386367797852
19,1,6,4,flop,True,♣6 ♠K,♠J ♠3 ♥7,75,0.12,0.32496153618543844,2099,2,2099,160,0,160,160,320,0,6,-160,11.519999999999996,3,-0.52,11.519999999999996,-0.76,116.53087115679605,-43.46912884320395,True,320,call,0,1.227506160736084
19,2,6,3,turn,True,♣6 ♠K,♠J ♠3 ♥7 ♣5,138,0.11956521739130435,0.29827005943504875,1939,2,1939,320,0,320,160,480,0,6,-320,12.173913043478251,2,-0.6413043478260869,12.173913043478251,-0.7608695652173914,107.23214561732978,-212.76785438267024,True,320,call,0,1.2395668029785156
19,3,6,3,river,True,♣6 ♠K,♠J ♠3 ♥7 ♣5 ♣7,221,0.013574660633484163,0.11571684934429344,1779,2,1779,480,0,480,160,640,0,6,-480,-197.06787330316743,2,-0.9592760180995475,-197.06787330316743,-0.9728506787330317,48.0,-432.0,True,320,fold,0,1.242295742034912
20,0,5,4,deal,False,♥10 ♠J,,20000,0.2945134920635008,0.3544677878872192,1779,2,1779,0,0,0,160,160,160,1,0,121.90595932540516,2,-0.11645952380949764,51.222721230164964,-0.4109730158729984,269.5385804391854,269.5385804391854,True,320,call,0,0.18653607368469238
21,0,5,5,deal,False,♣A ♣5,,20000,0.2841611111111202,0.36477364048444505,2172,2,2172,0,0,0,160,160,160,2,0,112.7946666666754,4,0.42080555555560095,44.59600000000654,-0.4316777777777596,315.34119378273135,315.34119378273135,True,320,bet,283,0.20943307876586914
21,1,5,4,flop,False,♣A ♣5,♥2 ♠5 ♠8,539,0.23469387755102042,0.42069506454698463,1889,2,1889,283,0,283,115,398,115,1,-283,162.4489795918368,2,-0.29591836734693877,81.47959183673476,-0.5306122448979591,219.43533043620144,-63.56466956379856,True,320,call,0,1.267819881439209
21,2,5,3,turn,True,♣A ♣5,♥2 ♠5 ♠8 ♦3,247,0.18421052631578946,0.37211374771529787,1774,2,1774,398,0,398,160,558,0,5,-398,75.90789473684208,1,-0.631578947368421,75.90789473684208,-0.631578947368421,156.8604555362215,-241.1395444637785,True,320,fold,0,1.2403137683868408
22,0,5,5,deal,False,♦3 ♥3,,20000,0.19333650793651358,0.32961035547302725,1774,2,1774,0,0,0,160,160,160,1,0,25.60304761905303,4,-0.0333174603174321,-51.731555555552404,-0.6133269841269728,165.5276786577459,165.5276786577459,True,320,call,0,0.20311784744262695
22,1,5,4,flop,False,♦3 ♥3,♥10 ♠4 ♠7,339,0.061946902654867256,0.24105908799780948,1614,2,1614,160,0,160,160,320,160,1,-160,-187.2566371681416,3,-0.752212389380531,-216.99115044247787,-0.8761061946902655,48.0,-112.0,True,320,fold,0,1.2477879524230957
23,0,5,3,deal,False,♦4 ♦Q,,20000,0.22369087301588178,0.33854067308970986,1454,2,1454,0,160,160,0,160,160,3,-160,54.7432380952465,2,-0.32892738095235463,-16.837841269835664,-0.5526182539682365,159.8895576173586,-0.11044238264139494,True,320,check,0,0.20209193229675293
23,1,5,3,flop,False,♦4 ♦Q,♣3 ♠10 ♦J,293,0.05460750853242321,0.22214908437530617,1454,2,1454,160,0,160,160,320,160,1,-160,-156.99658703071674,2,-0.8361774744027304,-183.20819112627987,-0.8907849829351536,48.0,-112.0,True,320,fold,0,1.2463018894195557
24,0,5,4,deal,False,♠J ♥7,,20000,0.2015535714285841,0.31365434068181886,1294,2,1294,0,160,160,160,320,320,3,-160,66.98285714288147,3,-0.1937857142856636,2.4857142857345593,-0.5968928571428318,126.49395725648017,-33.50604274351983,True,640,call,0,0.1939089298248291
24,1,5,4,deal,False,♠J ♥7,,20000,0.2015535714285841,0.31365434068181886,1134,2,1134,0,320,320,320,640,640,3,-320,133.96571428576294,3,-0.1937857142856636,4.971428571469119,-0.5968928571428318,110.8532824797902,-209.1467175202098,True,640,call,0,0.16942214965820312
24,2,5,4,flop,True,♠J ♥7,♠6 ♦Q ♦J,108,0.2777777777777778,0.44790320823880836,814,2,814,640,0,640,320,960,0,5,-640,453.3333333333333,3,0.11111111111111116,453.3333333333333,-0.4444444444444444,115.04193037632605,-524.958069623674,True,640,call,0,1.2259776592254639
24,3,5,3,turn,True,♠J ♥7,♠6 ♦Q ♦J ♣J,100,0.77,0.3835361782153021,494,2,494,960,0,960,320,1280,0,5,-960,2636.4625,1,0.54,2636.4625,0.54,315.30644900730914,-644.6935509926909,True,640,call,0,1.2306931018829346
24,4,5,3,river,True,♠J ♥7,♠6 ♦Q ♦J ♣J ♣A,119,0.7478991596638656,0.3882407508074456,174,2,174,1280,0,1280,174,1454,0,5,-1280,2893.4579831932774,1,0.4957983193277311,2893.4579831932774,0.4957983193277311,104.12607296107909,-1175.873927038921,False,640,fold,0,1.2352221012115479
25,0,5,5,deal,False,♥Q ♠A,,20000,0.3170511904761995,0.36076213777348026,174,2,174,0,0,0,174,174,320,3,0,157.00144285715226,4,0.5852559523809975,152.56272619048548,-0.365897619047601,96.0,96.0,False,640,fold,0,0.1928398609161377
26,0,5,5,deal,False,♥6 ♣K,,20000,0.22186547619048574,0.3212431512421743,174,2,174,0,0,0,174,174,320,2,0,57.62755714286709,4,0.10932738095242867,15.916847619055773,-0.5562690476190285,96.0,96.0,False,640,fold,0,0.1952528953552246
27,0,5,5,deal,False,♦6 ♣8,,20000,0.2082964285714406,0.32015471831323855,174,2,174,0,0,0,174,174,320,1,0,43.46147142858399,4,0.041482142857202975,-31.941835714277502,-0.5834071428571188,96.0,96.0,False,640,fold,0,0.1942920684814453
29,0,5,3,deal,False,♠8 ♣10,,20000,0.2134269841269968,0.3243711975991605,202,2,202,0,320,320,202,522,640,2,-320,146.4533142857539,2,-0.35971904761900964,-76.36445714283076,-0.5731460317460064,192.0,-128.0,True,1280,call,0,0.20400094985961914
30,0,5,4,deal,False,♦5 ♦A,,20000,0.2841611111111202,0.36477364048444505,1566,2,1566,0,0,0,640,640,640,2,0,451.1786666667016,3,0.13664444444448076,178.38400000002616,-0.4316777777777596,227.35925850080906,227.35925850080906,True,1280,call,0,0.1855909824371338
30,1,5,2,flop,False,♦5 ♦A,♣9 ♣7 ♦6,457,0.1061269146608315,0.2836519861492693,926,2,926,640,0,640,640,1280,640,1,-640,-352.2975929978119,1,-0.787746170678337,-556.0612691466083,-0.787746170678337,192.0,-448.0,True,1280,fold,0,1.2514441013336182
31,0,5,5,deal,False,♣10 ♥K,,20000,0.2758980158730247,0.34850890541778784,926,2,926,0,0,0,640,640,640,2,0,419.4483809524148,4,0.37949007936512347,154.5862857143111,-0.4482039682539506,192.0,192.0,True,1280,call,0,0.19316887855529785
31,1,5,5,deal,False,♣10 ♥K,,20000,0.2758980158730247,0.34850890541778784,286,2,286,0,640,640,286,926,1000,2,-640,606.8893761905252,3,0.10359206349209882,449.0757111111551,-0.4482039682539506,192.0,-448.0,True,1280,call,0,0.16881990432739258
