round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,3,6,2,river,True,♠3 ♠K,♥3 ♣9 ♣4 ♥7 ♥8,131,0.0,0.0,618,0,2618,302,0,302,20,322,0,6,-302,-122.8,1,-1.0,-122.8,-1.0,-0.0,-302.0,True,261,call,0,1.2357590198516846
5,0,6,6,deal,False,♦9 ♠A,,20000,0.22113849206348596,0.33434755393958826,1554,0,3554,0,0,0,20,20,20,1,0,10.959388888888036,5,0.32683095238091564,-4.520305555555982,-0.5577230158730281,385.75030302123906,385.75030302123906,True,355,bet,347,0.20118474960327148
5,1,6,3,flop,False,♦9 ♠A,♠6 ♠10 ♠K,252,0.4126984126984127,0.4923194418816134,1207,0,3207,347,0,347,20,367,20,1,-347,388.83174603174604,2,0.23809523809523814,355.815873015873,-0.17460317460317465,741.2622130147836,394.2622130147836,True,320,bet,354,1.2370219230651855
6,0,6,5,deal,False,♠Q ♠A,,20000,0.3059563492063513,0.3846122864033574,2446,0,4446,0,20,20,0,20,20,5,-20,22.83388888888918,4,0.5297817460317564,16.714761904762153,-0.38808730158729743,705.1943512741359,685.1943512741359,True,444,bet,616,0.2093360424041748
6,1,6,3,flop,True,♠Q ♠A,♥J ♦4 ♦7,128,0.046875,0.21137108216357317,1830,0,3830,636,0,636,20,656,0,6,-636,-149.08124999999998,1,-0.90625,-149.08124999999998,-0.90625,79.85603226705013,-556.1439677329499,True,383,call,0,1.224433183670044
6,2,6,3,turn,True,♠Q ♠A,♥J ♦4 ♦7 ♠K,131,0.18702290076335878,0.3825181623318335,1810,0,3810,656,0,656,20,676,0,6,-656,157.4748091603054,1,-0.6259541984732824,157.4748091603054,-0.6259541984732824,342.6016308266395,-313.3983691733605,False,381,fold,0,1.229445219039917
7,0,6,3,deal,False,♣K ♣A,,20000,0.3209071428571445,0.3883194634341682,1790,0,3790,0,20,20,20,40,40,2,-20,49.854000000000454,2,-0.0372785714285665,11.345142857143117,-0.358185714285711,636.9884742005675,616.9884742005675,False,379,call,0,0.20244908332824707
7,1,6,3,flop,True,♣K ♣A,♠Q ♥8 ♥A,81,0.37037037037037035,0.4829038818668629,1770,0,3770,40,0,40,40,80,0,6,-40,49.185185185185176,2,0.11111111111111116,49.185185185185176,-0.2592592592592593,757.4489572832895,717.4489572832895,False,377,call,0,1.2216780185699463
7,2,6,2,turn,True,♣K ♣A,♠Q ♥8 ♥A ♠2,93,0.4838709677419355,0.483333034315216,1730,0,3730,80,0,80,40,120,0,6,-80,103.74193548387096,1,-0.032258064516129004,103.74193548387096,-0.032258064516129004,1071.4115826952377,991.4115826952377,False,373,call,0,1.2272861003875732
7,3,6,2,river,True,♣K ♣A,♠Q ♥8 ♥A ♠2 ♠7,137,0.3284671532846715,0.4578510427947572,1690,0,3690,120,0,120,40,160,0,6,-120,83.62043795620437,1,-0.34306569343065696,83.62043795620437,-0.34306569343065696,638.1218099020418,518.1218099020418,False,369,call,0,1.2342259883880615
8,0,6,5,deal,False,♥2 ♥Q,,20000,0.1851253968253915,0.3322294619941057,2010,0,4010,0,0,0,40,40,40,3,0,11.835111111109626,4,-0.07437301587304246,0.7275873015861336,-0.6297492063492169,356.5259619473789,356.5259619473789,False,401,call,0,0.1951451301574707
8,1,6,3,flop,False,♥2 ♥Q,♣3 ♦7 ♠7,643,0.07076205287713841,0.25516030373575926,1970,0,3970,40,0,40,40,80,40,2,-40,-35.76982892690512,2,-0.7877138413685848,-44.26127527216173,-0.8584758942457231,126.53606131706577,86.53606131706577,False,397,fold,0,1.2692468166351318
9,0,6,6,deal,False,♥4 ♥K,,20000,0.2140662698412632,0.350261759321387,1970,0,3970,0,0,0,40,40,40,3,0,19.938555555553698,5,0.2843976190475792,7.094579365077905,-0.5718674603174736,415.31786614688235,415.31786614688235,False,397,bet,373,0.20241975784301758
9,1,6,3,flop,False,♥4 ♥K,♦J ♥2 ♥7,322,0.34316770186335405,0.47230756686146197,1597,0,3597,373,0,373,40,413,40,1,-373,438.038198757764,2,0.029503105590062084,383.1313664596273,-0.3136645962732919,656.6161634452171,283.6161634452171,False,359,call,0,1.2472350597381592
9,2,6,2,turn,True,♥4 ♥K,♦J ♥2 ♥7 ♠7,330,0.19393939393939394,0.39281891934784974,1557,0,3557,413,0,413,40,453,0,6,-413,129.71272727272725,1,-0.6121212121212121,129.71272727272725,-0.6121212121212121,333.05010264894054,-79.94989735105946,False,355,fold,0,1.2490370273590088
10,0,6,6,deal,False,♦5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,1557,0,3557,0,0,0,40,40,40,2,0,3.808333333332527,5,-0.061250000000017346,-11.837500000000517,-0.687083333333339,262.83903937971206,262.83903937971206,False,355,call,0,0.20607590675354004
10,1,6,4,flop,False,♦5 ♣Q,♠9 ♣5 ♦A,488,0.1598360655737705,0.36223573432761236,1517,0,3517,40,0,40,40,80,40,1,-40,9.508196721311478,3,-0.360655737704918,-16.065573770491795,-0.680327868852459,266.01168990022353,226.01168990022353,False,351,fold,0,1.2557990550994873
11,0,6,6,deal,False,♠8 ♣10,,20000,0.1786761904761864,0.3172709683683824,1517,0,3517,0,0,0,40,40,40,1,0,10.029333333332197,4,-0.10661904761906793,-14.985333333333905,-0.6426476190476271,300.65280996674073,300.65280996674073,True,351,call,0,0.20238637924194336
11,1,6,5,deal,False,♠8 ♣10,,20000,0.1786761904761864,0.3172709683683824,1477,0,3477,0,40,40,40,80,80,1,-40,19.482209523807448,3,-0.28529523809525437,-5.532457142858654,-0.6426476190476271,297.2333864811935,257.2333864811935,True,347,call,0,0.18169307708740234
11,2,6,5,flop,True,♠8 ♣10,♥3 ♣9 ♥7,111,0.23423423423423423,0.41636828858707553,1437,0,3437,80,0,80,40,120,0,6,-80,52.43243243243243,3,-0.06306306306306309,52.43243243243243,-0.5315315315315315,398.3622304097176,318.3622304097176,True,343,call,0,1.2298638820648193
11,3,6,3,turn,True,♠8 ♣10,♥3 ♣9 ♥7 ♥4,144,0.10416666666666667,0.3054766312211496,1397,0,3397,120,0,120,40,160,0,6,-120,-8.833333333333336,1,-0.7916666666666666,-8.833333333333336,-0.7916666666666666,162.2841397610143,42.2841397610143,True,339,call,0,1.2270169258117676
12,0,6,3,deal,False,♣6 ♠4,,20000,0.1500238095238084,0.29848032109533174,1597,0,3597,0,40,40,0,40,40,3,-40,2.006666666666355,2,-0.5499285714285749,-15.996190476190652,-0.6999523809523832,253.92388272475625,213.92388272475625,True,359,check,0,0.19901013374328613
12,1,6,3,flop,False,♣6 ♠4,♥K ♣3 ♦4,232,0.27155172413793105,0.4299771514544575,1597,0,3597,40,0,40,40,80,40,1,-40,56.96551724137932,2,-0.18534482758620685,13.517241379310349,-0.4568965517241379,494.95180515718255,454.95180515718255,True,359,call,0,1.2481379508972168
12,2,6,3,turn,False,♣6 ♠4,♥K ♣3 ♦4 ♠9,270,0.04814814814814815,0.20068469902435654,1557,0,3557,80,0,80,40,120,40,1,-80,-45.42222222222222,2,-0.8555555555555556,-53.12592592592593,-0.9037037037037037,76.22878942410324,-3.7712105758967596,True,355,fold,0,1.2452280521392822
13,0,6,4,deal,False,♥3 ♠4,,20000,0.14219722222222209,0.29648547232122396,1517,0,3517,0,40,40,120,160,160,1,-40,-0.7391111111112707,3,-0.43121111111111166,-68.99377777777786,-0.7156055555555558,234.2763444752393,194.2763444752393,True,351,call,0,0.20268893241882324
13,1,6,4,flop,True,♥3 ♠4,♥2 ♦A ♠A,143,0.14685314685314685,0.3539594611145109,1397,0,3397,160,0,160,80,240,0,6,-160,23.83216783216784,3,-0.4125874125874126,23.83216783216784,-0.7062937062937062,234.3121744666953,74.3121744666953,True,339,call,0,1.2397871017456055
13,2,6,3,flop,False,♥3 ♠4,♥2 ♦A ♠A,860,0.15348837209302327,0.35230063615736606,1317,0,3317,160,80,240,1237,1477,1317,1,-240,156.63069767441868,2,-0.5395348837209302,-235.37860465116273,-0.6930232558139535,240.0415775935698,0.041577593569797955,True,331,fold,0,1.265120029449463
14,0,6,4,deal,False,♣9 ♥A,,20000,0.22113849206348596,0.33434755393958826,1317,0,3317,0,0,0,80,80,80,2,0,43.83755555555214,3,-0.11544603174605617,-0.3901428571450509,-0.5577230158730281,360.02638016923186,360.02638016923186,True,331,call,0,0.20664405822753906
14,1,6,3,flop,False,♣9 ♥A,♥10 ♥2 ♣4,504,0.16666666666666666,0.368663394457191,1237,0,3237,80,0,80,80,160,80,2,-80,26.666666666666643,2,-0.5,-13.333333333333343,-0.6666666666666667,256.30969345616154,176.30969345616154,True,323,call,0,1.2623019218444824
14,2,6,3,turn,False,♣9 ♥A,♥10 ♥2 ♣4 ♣8,425,0.03882352941176471,0.18855120549449056,1157,0,3157,160,0,160,80,240,80,2,-160,-113.41176470588235,2,-0.8835294117647059,-122.72941176470587,-0.9223529411764706,54.29051600718646,-105.70948399281355,False,315,fold,0,1.2587897777557373
15,0,6,5,deal,False,♣2 ♥5,,20000,0.13776944444444417,0.29248214593631106,1157,0,3157,0,0,0,160,160,160,1,0,-5.69822222222254,4,-0.31115277777777917,-77.3383333333335,-0.7244611111111117,203.23689705343594,203.23689705343594,True,315,fold,0,0.20286917686462402
16,0,6,6,deal,False,♠J ♥6,,20000,0.15131388888888594,0.2943304147918064,1157,0,3157,0,0,0,80,80,80,2,0,4.735777777776121,5,-0.09211666666668439,-25.52700000000106,-0.697372222222228,224.94542129454908,224.94542129454908,True,315,call,0,0.20723891258239746
16,1,6,4,flop,False,♠J ♥6,♣4 ♥J ♦6,408,0.6102941176470589,0.4876835117291303,1077,0,3077,80,0,80,80,160,80,2,-80,480.9411764705883,3,1.4411764705882355,334.47058823529414,0.22058823529411775,1259.3023702935316,1179.3023702935316,True,307,bet,1061,1.2519750595092773
17,0,6,6,deal,False,♠9 ♦7,,20000,0.15445873015872771,0.2961688232888465,3514,0,5514,0,0,0,80,80,80,1,0,6.496888888887526,5,-0.07324761904763366,-36.75155555555624,-0.6910825396825446,401.7786585605354,401.7786585605354,True,551,call,0,0.20600485801696777
17,1,6,4,deal,False,♠9 ♦7,,20000,0.15445873015872771,0.2961688232888465,3434,0,5434,0,80,80,80,160,160,2,-80,12.993777777775051,3,-0.38216507936508914,-42.611365079366934,-0.6910825396825446,395.9494433474699,315.9494433474699,True,543,call,0,0.1749577522277832
17,2,6,4,flop,False,♠9 ♦7,♦6 ♦5 ♣8,188,0.6781914893617021,0.44131041831984885,3354,0,5354,160,0,160,80,240,80,1,-160,727.4893617021277,3,1.7127659574468086,510.468085106383,0.3563829787234043,2636.322849068424,2476.322849068424,True,535,bet,2228,1.2300159931182861
18,0,5,2,deal,False,♣2 ♥9,,20000,0.13595912698414025,0.26877405345503325,5634,0,7634,0,80,80,80,160,160,1,-80,-29.479238095225355,1,-0.7280817460317195,-94.73961904761268,-0.7280817460317195,484.49725269604426,404.49725269604426,True,763,call,0,0.19644594192504883
18,1,5,2,flop,False,♣2 ♥9,♥7 ♥J ♥4,165,0.15454545454545454,0.35512772699317474,5554,0,7554,160,0,160,80,240,80,1,-160,9.818181818181813,1,-0.6909090909090909,-27.272727272727266,-0.6909090909090909,550.7601503088061,390.76015030880615,True,755,call,0,1.2332098484039307
18,2,5,2,turn,False,♣2 ♥9,♥7 ♥J ♥4 ♦Q,326,0.06441717791411043,0.24549461318670981,5474,0,7474,240,0,240,80,320,80,1,-240,-74.29447852760737,1,-0.8711656441717791,-89.75460122699387,-0.8711656441717791,216.13134362989862,-23.868656370101377,True,747,fold,0,1.2471301555633545
19,0,5,4,deal,False,♥K ♣Q,,20000,0.30227142857143713,0.36077879280968705,5394,0,7394,0,80,80,80,160,160,3,-80,130.18057142857964,3,0.20908571428574851,81.81714285714972,-0.39545714285712574,1155.7819646100377,1075.7819646100377,True,739,bet,968,0.19490694999694824
19,1,5,3,flop,True,♥K ♣Q,♥6 ♥9 ♠Q,96,0.453125,0.48988798145596507,4426,0,6426,1048,0,1048,160,1208,0,5,-1048,1187.1484375,1,-0.09375,1187.1484375,-0.09375,1684.331259825588,636.331259825588,True,642,call,0,1.2261300086975098
20,0,5,5,deal,False,♣6 ♦2,,20000,0.16327103174604285,0.29696826199829124,7496,0,9496,0,0,0,160,160,160,3,0,-3.2598095237988503,4,-0.18364484126978575,-16.32149206348228,-0.6734579365079143,735.1346928332706,735.1346928332706,True,949,fold,0,0.19481682777404785
21,0,4,4,deal,False,♥A ♠6,,20000,0.2996297619048037,0.331543398478666,7496,0,9496,0,0,0,160,160,160,1,0,79.70380952384296,3,0.1985190476192149,7.7926666666900815,-0.40074047619039255,1468.768325430363,1468.768325430363,True,949,bet,1321,0.18122220039367676
22,0,4,3,deal,False,♥K ♦7,,20000,0.28477083333336545,0.32880629371282716,7576,0,9576,0,160,160,0,160,160,3,-160,67.81666666669234,2,-0.1456874999999036,45.03500000002312,-0.4304583333332691,1393.832607294421,1233.832607294421,False,957,check,0,0.2611088752746582
22,1,4,3,flop,True,♥K ♦7,♥J ♣3 ♣5,146,0.05650684931506849,0.21053289355384677,7576,0,9576,160,0,160,160,320,0,4,-160,-85.11415525114157,2,-0.8304794520547946,-85.11415525114157,-0.886986301369863,241.90171334364365,81.90171334364365,True,957,call,0,1.2313616275787354
22,2,4,2,turn,True,♥K ♦7,♥J ♣3 ♣5 ♠8,144,0.10416666666666667,0.3054766312211496,7416,0,9416,320,0,320,160,480,0,4,-320,-58.888888888888886,1,-0.7916666666666666,-58.888888888888886,-0.7916666666666666,449.8285133911424,129.8285133911424,True,941,call,0,1.2416188716888428
22,3,4,2,river,True,♥K ♦7,♥J ♣3 ♣5 ♠8 ♠7,171,0.10526315789473684,0.29225142542031024,7256,0,9256,480,0,480,160,640,0,4,-480,-71.57894736842104,1,-0.7894736842105263,-71.57894736842104,-0.7894736842105263,447.10811414208143,-32.89188585791857,False,925,fold,0,1.2316648960113525
23,0,4,2,deal,False,♠Q ♣2,,20000,0.22594821428572717,0.3096230284085282,7096,0,9096,0,160,160,160,320,320,1,-160,44.08266666668595,1,-0.5481035714285456,-82.4483333333213,-0.5481035714285456,1011.747926447188,851.747926447188,False,909,call,0,0.18111109733581543
23,1,4,2,flop,True,♠Q ♣2,♠5 ♠K ♣5,72,0.08333333333333333,0.2763853991962833,6936,0,8936,320,0,320,320,640,0,4,-320,-17.77777777777777,1,-0.8333333333333334,-17.77777777777777,-0.8333333333333334,337.6785801076767,17.67858010767668,False,893,fold,0,1.229452133178711
24,0,4,4,deal,False,♦K ♥A,,20000,0.4061684523810151,0.3663964976961106,6936,0,8936,0,0,0,320,320,320,1,0,313.2115555556493,2,0.2185053571430453,248.22460317468682,-0.18766309523796976,2022.545055025447,2022.545055025447,False,893,bet,1820,0.1813821792602539
25,0,4,4,deal,False,♣8 ♠2,,20000,0.21991845238096303,0.3120566547896275,8356,0,10356,0,0,0,320,320,320,1,0,37.805615873030774,2,-0.34024464285711087,-35.20731031744896,-0.560163095238074,1116.9981078437256,1116.9981078437256,False,1035,call,0,0.18972182273864746
25,1,4,3,flop,False,♣8 ♠2,♦Q ♣4 ♣3,483,0.07298136645962733,0.25482875682498063,8036,0,10036,320,0,320,320,640,320,1,-320,-296.0,1,-0.8540372670807453,-319.3540372670808,-0.8540372670807453,330.3001776087258,10.30017760872579,False,1003,fold,0,1.2598178386688232
26,0,4,3,deal,False,♦K ♣2,,20000,0.24273511904763817,0.3175438573831194,7716,0,9716,0,320,320,0,320,320,3,-320,68.37619047622104,2,-0.27179464285708543,-9.299047619023156,-0.5145297619047237,1173.2282160975055,853.2282160975055,True,971,check,0,0.18595409393310547
26,1,4,3,flop,False,♦K ♣2,♠4 ♠Q ♣K,146,0.3527397260273973,0.47241658036963957,7716,0,9716,320,0,320,320,640,320,1,-320,444.9315068493151,2,0.0582191780821919,219.1780821917808,-0.29452054794520544,1835.556895325592,1515.556895325592,True,971,bet,1364,1.226714849472046
27,0,4,3,deal,False,♠J ♠K,,20000,0.378609523809577,0.3692129934448529,6632,0,8632,0,320,320,416,736,736,1,-320,594.178641270011,1,-0.24278095238084596,315.52203174616227,-0.24278095238084596,1783.6768357466901,1463.6768357466901,True,1280,call,0,0.19559812545776367
27,1,4,3,flop,True,♠J ♠K,♠4 ♥5 ♥7,136,0.08823529411764706,0.2836367870880281,6216,0,8216,736,0,736,640,1376,0,4,-736,-116.70588235294113,1,-0.8235294117647058,-116.70588235294113,-0.8235294117647058,329.60310587678384,-406.39689412321616,True,1280,call,0,1.2306139469146729
28,0,4,4,deal,False,♦2 ♣7,,20000,0.20465000000000702,0.30454158523451,6952,0,8952,0,0,0,640,640,640,2,0,14.880000000022449,3,-0.18139999999997192,-50.60799999997977,-0.590699999999986,890.2022290138551,890.2022290138551,True,1280,call,0,0.18722105026245117
28,1,4,2,flop,False,♦2 ♣7,♠5 ♥9 ♠6,561,0.15062388591800357,0.3225224086046743,6312,0,8312,640,0,640,640,1280,640,1,-640,-292.6868686868686,1,-0.6987522281639929,-458.9756387403445,-0.6987522281639929,589.3204366144563,-50.6795633855437,True,1280,fold,0,1.2795319557189941
29,0,4,4,deal,False,♦5 ♠5,,20000,0.2918785714286225,0.32398284375216013,6312,0,8312,0,0,0,640,640,640,1,0,284.1839238096752,2,-0.1243642857141325,55.35112380963517,-0.416242857142755,1245.9044914057365,1245.9044914057365,True,1280,call,0,0.18309974670410156
29,1,4,3,flop,False,♦5 ♠5,♠4 ♣J ♦J,239,0.3263598326359833,0.46888068021384305,5672,0,7672,640,0,640,640,1280,640,1,-640,725.6234309623433,1,-0.34728033472803344,516.7531380753139,-0.34728033472803344,1316.3005751577618,676.3005751577618,True,1280,call,0,1.2422149181365967
29,2,4,3,turn,False,♦5 ♠5,♠4 ♣J ♦J ♣6,206,0.34951456310679613,0.4768166663226669,5032,0,7032,1280,0,1280,640,1920,640,1,-1280,1157.2297734627834,1,-0.30097087378640774,933.5404530744338,-0.30097087378640774,1313.3133515345598,33.31335153455984,True,1280,call,0,1.2435431480407715
30,0,4,2,deal,False,♦8 ♣A,,20000,0.3233416666667143,0.3376136511222779,6840,0,8840,0,640,640,640,1280,1280,1,-640,789.3866666669718,1,-0.35331666666657136,65.10133333353167,-0.35331666666657136,1499.534197195644,859.5341971956441,True,1280,call,0,0.1790931224822998
30,1,4,2,flop,True,♦8 ♣A,♦J ♣6 ♦10,121,0.0743801652892562,0.26238855977500075,6200,0,8200,1280,0,1280,640,1920,0,4,-1280,-231.84573002754826,1,-0.8512396694214877,-231.84573002754826,-0.8512396694214877,275.2522506994014,-1004.7477493005986,True,1280,call,0,1.233619213104248
31,0,4,3,deal,False,♦10 ♠8,,20000,0.2640666666666891,0.33381727950765433,8440,0,10440,0,640,640,640,1280,1280,1,-640,396.822755555678,1,-0.4718666666666218,58.817422222316054,-0.4718666666666218,1390.2063284388632,750.2063284388632,True,2560,call,0,0.17529606819152832
31,1,4,3,flop,True,♦10 ♠8,♣3 ♠10 ♠7,94,0.2978723404255319,0.4573230906426527,7800,0,9800,1280,0,1280,1280,2560,0,4,-1280,881.0212765957447,1,-0.4042553191489362,881.0212765957447,-0.4042553191489362,1505.1223969667337,225.12239696673373,True,2560,call,0,1.2318823337554932
