round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
3,3,6,2,river,False,♥5 ♣Q,♣5 ♥A ♣A ♥2 ♦8,276,0.24456521739130435,0.42665639632999824,2362,0,4362,60,0,60,20,80,20,1,-60,42.0,1,-0.5108695652173914,22.434782608695656,-0.5108695652173914,531.3047852592352,471.30478525923525,True,436,call,0,1.2464940547943115
4,0,6,5,deal,False,♦A ♥6,,20000,0.19661825396824772,0.3230684339910988,2582,0,4582,0,0,0,20,20,20,2,0,7.526555555554683,4,-0.016908730158761376,-2.304357142857704,-0.6067634920635046,435.6475805465685,435.6475805465685,True,458,call,0,0.1992020606994629
4,1,6,4,flop,False,♦A ♥6,♥J ♦2 ♥7,562,0.10409252669039146,0.30318765312038654,2562,0,4562,20,0,20,20,40,20,1,-20,-8.07580071174377,2,-0.6877224199288257,-14.633629893238433,-0.791814946619217,217.77546717953362,197.77546717953362,False,456,fold,0,1.2982070446014404
5,0,6,5,deal,False,♥7 ♥Q,,20000,0.2111825396825343,0.34573550231560735,2562,0,4562,0,0,0,20,20,20,1,0,9.565555555554804,4,0.055912698412671435,-5.217222222222599,-0.5776349206349314,469.9931382896388,469.9931382896388,True,456,bet,422,0.20022797584533691
6,0,6,6,deal,False,♥9 ♠J,,20000,0.19245595238094573,0.32409393662003455,2930,0,4930,0,0,0,20,20,20,1,0,6.9438333333324,5,0.15473571428567445,-6.5280833333338,-0.6150880952381086,457.6705338663082,457.6705338663082,True,493,bet,411,0.22112607955932617
6,1,6,3,deal,False,♥9 ♠J,,20000,0.19245595238094573,0.32409393662003455,2519,0,4519,0,411,411,411,822,822,1,-411,285.39154999996174,2,-0.4226321428571628,-262.53054642859075,-0.6150880952381086,419.5158504141677,8.515850414167687,True,451,call,0,0.17627501487731934
6,2,6,3,flop,True,♥9 ♠J,♠8 ♣7 ♠2,131,0.14885496183206107,0.3478102519051761,2108,0,4108,822,0,822,20,842,0,6,-822,89.55572519083972,2,-0.5534351145038168,89.55572519083972,-0.7022900763358779,287.5453273396703,-534.4546726603297,True,410,call,0,1.2259888648986816
6,3,6,2,turn,True,♥9 ♠J,♠8 ♣7 ♠2 ♦8,110,0.13636363636363635,0.3431742925123068,2088,0,4088,842,0,842,20,862,0,6,-842,55.94545454545448,1,-0.7272727272727273,55.94545454545448,-0.7272727272727273,260.2791985060143,-581.7208014939856,True,408,call,0,1.2363958358764648
6,4,6,2,river,True,♥9 ♠J,♠8 ♣7 ♠2 ♦8 ♥8,209,0.0,0.0,2068,0,4068,862,0,862,20,882,0,6,-862,-342.8,1,-1.0,-342.8,-1.0,-0.0,-862.0,True,406,fold,0,1.2574448585510254
7,0,6,5,deal,False,♠6 ♣Q,,20000,0.16800674603174254,0.3048039496483191,2028,0,4028,0,40,40,0,40,40,5,-40,7.041888888887904,4,-0.15996626984128737,0.32161904761820637,-0.6639865079365149,321.75742576188617,281.75742576188617,True,402,check,0,0.20087289810180664
7,1,6,4,flop,True,♠6 ♣Q,♣J ♦6 ♥10,217,0.18433179723502305,0.3837725747660269,2028,0,4028,40,0,40,40,80,0,6,-40,18.138248847926267,3,-0.2626728110599078,18.138248847926267,-0.631336405529954,356.42349103651975,316.42349103651975,True,402,call,0,1.230699062347412
7,2,6,4,turn,True,♠6 ♣Q,♣J ♦6 ♥10 ♠5,117,0.1282051282051282,0.33431807206167424,1988,0,3988,80,0,80,40,120,0,6,-80,2.46153846153846,3,-0.4871794871794872,2.46153846153846,-0.7435897435897436,237.62773165716536,157.62773165716536,True,398,call,0,1.229487657546997
7,3,6,4,river,True,♠6 ♣Q,♣J ♦6 ♥10 ♠5 ♠8,208,0.06490384615384616,0.23892586230359156,1948,0,3948,120,0,120,40,160,0,6,-120,-38.46153846153846,3,-0.7403846153846154,-38.46153846153846,-0.8701923076923077,115.05944328048622,-4.940556719513779,True,394,fold,0,1.2396910190582275
8,0,6,3,deal,False,♠7 ♠8,,20000,0.23277976190476096,0.3598768362981027,1928,0,3928,0,20,20,20,40,40,2,-20,25.178333333333068,2,-0.30166071428571706,-2.755238095238248,-0.5344404761904781,452.0340422754073,432.0340422754073,True,392,call,0,0.20165300369262695
8,1,6,3,flop,True,♠7 ♠8,♣K ♥5 ♥6,101,0.26732673267326734,0.44256428987380225,1908,0,3908,40,0,40,40,80,0,6,-40,31.049504950495052,2,-0.19801980198019797,31.049504950495052,-0.4653465346534653,527.9303680339123,487.93036803391226,False,390,call,0,1.2298481464385986
8,2,6,3,turn,True,♠7 ♠8,♣K ♥5 ♥6 ♠10,135,0.11851851851851852,0.32322109969291,1868,0,3868,80,0,80,40,120,0,6,-80,4.977777777777774,2,-0.6444444444444444,4.977777777777774,-0.762962962962963,211.9153698723746,131.9153698723746,False,386,call,0,1.2267158031463623
8,3,6,2,river,True,♠7 ♠8,♣K ♥5 ♥6 ♠10 ♠6,190,0.0,0.0,1828,0,3828,120,0,120,40,160,0,6,-120,-40.0,1,-1.0,-40.0,-1.0,-0.0,-120.0,False,382,fold,0,1.2396762371063232
9,0,6,4,deal,False,♣2 ♦Q,,20000,0.1444218253968238,0.28774439763944903,1828,0,3828,0,0,0,40,40,40,2,0,0.4381111111106648,3,-0.4223126984127048,-14.004071428571716,-0.7111563492063524,259.3098783802656,259.3098783802656,True,382,call,0,0.20240497589111328
9,1,6,3,flop,False,♣2 ♦Q,♥2 ♣6 ♥J,475,0.15789473684210525,0.36464227527765836,1788,0,3788,40,0,40,40,80,40,2,-40,9.263157894736842,2,-0.5263157894736843,-9.684210526315788,-0.6842105263157895,282.71214610867315,242.71214610867315,True,378,fold,0,1.2624762058258057
10,0,6,5,deal,False,♥2 ♠10,,20000,0.15922817460317243,0.30311130644558965,1788,0,3788,0,0,0,40,40,40,2,0,4.583888888888275,4,-0.20385912698413788,-11.338928571428966,-0.6815436507936552,285.31916825201444,285.31916825201444,True,378,call,0,0.19372987747192383
10,1,6,3,flop,False,♥2 ♠10,♣J ♣A ♥8,488,0.030737704918032786,0.1634598663972336,1748,0,3748,40,0,40,246,286,246,1,-40,-214.6762295081967,2,-0.9077868852459017,-244.92213114754097,-0.9385245901639344,50.81793738084157,10.81793738084157,True,374,fold,0,1.264923095703125
11,0,6,6,deal,False,♣3 ♥Q,,20000,0.1442476190476175,0.28852348964000646,1748,0,3748,0,0,0,40,40,40,2,0,0.38933333333289255,5,-0.13451428571429513,-14.035428571428852,-0.711504761904765,253.55926068725395,253.55926068725395,False,374,call,0,0.19591403007507324
11,1,6,6,deal,False,♣3 ♥Q,,20000,0.1442476190476175,0.28852348964000646,1708,0,3708,0,40,40,50,90,90,2,-40,0.8759999999990242,5,-0.13451428571429513,-20.761142857143597,-0.711504761904765,250.85318533306767,210.85318533306767,False,370,call,0,0.17442798614501953
11,2,6,5,flop,False,♣3 ♥Q,♣2 ♠2 ♣9,569,0.07205623901581722,0.24935427163631543,1658,0,3658,90,0,90,40,130,40,2,-90,-64.42882249560634,4,-0.6397188049209139,-73.0755711775044,-0.8558875219683656,118.80578184448518,28.805781844485182,True,365,fold,0,1.2627379894256592
12,0,6,6,deal,False,♠10 ♦J,,20000,0.2501619047619042,0.3527845248827146,1658,0,3658,0,0,0,40,40,40,1,0,26.738921904761767,4,0.25080952380952093,-0.028401904761981456,-0.4996761904761916,457.368882032099,457.368882032099,True,365,bet,411,0.2180948257446289
12,1,6,3,flop,True,♠10 ♦J,♣6 ♠5 ♦6,104,0.1875,0.38096221799341407,1247,0,3247,411,0,411,40,451,0,6,-411,96.5125,1,-0.625,96.5125,-0.625,292.8035187434888,-118.19648125651122,True,324,call,0,1.2288331985473633
13,0,6,3,deal,False,♠K ♦10,,20000,0.23342579365078892,0.34478613540106945,2021,0,4021,0,80,80,0,80,80,2,-80,45.27089968253741,1,-0.5331484126984222,-5.382497539683783,-0.5331484126984222,464.20755357689313,384.20755357689313,True,402,check,0,0.2049851417541504
14,0,6,3,deal,False,♦8 ♠9,,20000,0.1685329365079334,0.3065712001497549,2176,0,4176,0,40,40,120,160,160,1,-40,28.52621793650485,2,-0.4944011904761998,-48.49333404762072,-0.6629341269841331,334.7270695453028,294.7270695453028,True,417,call,0,0.20248198509216309
14,1,6,3,flop,True,♦8 ♠9,♠K ♠2 ♥A,147,0.07142857142857142,0.24743582965269673,2056,0,4056,160,0,160,80,240,0,6,-160,-19.42857142857143,2,-0.7857142857142857,-19.42857142857143,-0.8571428571428572,130.54107575440347,-29.458924245596535,True,405,call,0,1.2342171669006348
14,2,6,2,turn,True,♦8 ♠9,♠K ♠2 ♥A ♠10,132,0.18181818181818182,0.385694607919935,1976,0,3976,240,0,240,80,320,0,6,-240,65.45454545454545,1,-0.6363636363636364,65.45454545454545,-0.6363636363636364,346.5090986583472,106.50909865834723,True,397,call,0,1.2251191139221191
14,3,6,2,river,True,♦8 ♠9,♠K ♠2 ♥A ♠10 ♦3,226,0.0,0.0,1896,0,3896,320,0,320,80,400,0,6,-320,-96.0,1,-1.0,-96.0,-1.0,-0.0,-320.0,True,389,fold,0,1.2468230724334717
15,0,6,4,deal,False,♦3 ♥6,,20000,0.14150039682539697,0.29186988367574,1896,0,3896,0,0,0,57,57,57,2,0,-0.5413416666666109,2,-0.575498809523809,-19.077893650793612,-0.7169992063492061,258.14857526036116,258.14857526036116,True,389,fold,0,0.20550274848937988
16,0,6,5,deal,False,♦10 ♣5,,20000,0.13500436507936578,0.2817121862143171,1896,0,3896,0,0,0,80,80,80,2,0,-4.397555555555158,4,-0.32497817460317113,-31.398428571428312,-0.7299912698412685,245.39378379367844,245.39378379367844,False,389,fold,0,0.19743990898132324
17,0,6,5,deal,False,♠9 ♥6,,20000,0.14140873015872946,0.28702406894203236,1896,0,3896,0,0,0,80,80,80,1,0,-0.8111111111115008,4,-0.2929563492063527,-40.40555555555576,-0.7171825396825411,257.96791966599915,257.96791966599915,False,389,fold,0,0.21011710166931152
18,0,6,6,deal,False,♠7 ♦J,,20000,0.16674484126983774,0.30508714234762585,1896,0,3896,0,0,0,80,80,80,1,0,13.37711111110913,5,0.0004690476190263304,-33.311444444445435,-0.6665103174603245,308.64886882152007,308.64886882152007,False,389,call,0,0.21273326873779297
18,1,6,4,flop,False,♠7 ♦J,♥9 ♣2 ♦2,350,0.12285714285714286,0.3119087604251153,1816,0,3816,80,0,80,80,160,80,1,-80,-18.194285714285712,3,-0.5085714285714286,-57.50857142857143,-0.7542857142857142,217.24361641970827,137.24361641970827,True,381,fold,0,1.2456409931182861
19,0,6,4,deal,False,♦A ♦6,,20000,0.23887063492063165,0.3587537146471803,1656,0,3656,0,160,160,0,160,160,4,-160,94.88497587301276,3,-0.04451746031747339,53.32148539682285,-0.5222587301587367,433.3878053460798,273.3878053460798,True,365,check,0,0.20149874687194824
19,1,6,4,flop,False,♦A ♦6,♠K ♠3 ♥5,238,0.10084033613445378,0.30111719104485574,1656,0,3656,160,0,160,160,320,160,1,-160,-57.3075630252101,3,-0.5966386554621849,-107.12268907563026,-0.7983193277310925,168.772599633966,8.772599633965996,True,365,fold,0,1.240173101425171
20,0,6,5,deal,False,♠Q ♥9,,20000,0.2034218253968158,0.3280104294909834,1576,0,3576,0,80,80,240,320,320,2,-80,122.16839460315666,4,0.01710912698407907,54.22550492062018,-0.5931563492063684,353.2072307707966,273.2072307707966,True,357,bet,245,0.20031189918518066
20,1,6,5,flop,True,♠Q ♥9,♠9 ♥J ♣4,96,0.3020833333333333,0.4591611841777956,1331,0,3331,325,0,325,160,485,0,6,-325,357.76041666666663,4,0.5104166666666665,357.76041666666663,-0.39583333333333337,520.2903094583494,195.29030945834938,True,333,bet,175,1.2360618114471436
20,2,6,4,flop,False,♠Q ♥9,♠9 ♥J ♣4,689,0.3047895500725689,0.44833864339928314,1156,0,3156,325,175,500,540,1040,715,1,-500,915.9924528301887,2,-0.08563134978229325,529.2145137880985,-0.39042089985486217,498.2809840041055,-1.7190159958944946,True,320,fold,0,1.2577638626098633
21,0,5,4,deal,False,♠4 ♦3,,20000,0.16966626984127942,0.3044879617126596,1156,0,3156,0,0,0,160,160,160,2,0,8.415524801594742,3,-0.32133492063488234,-7.533104563485523,-0.6606674603174412,254.83854074950168,254.83854074950168,False,320,call,0,0.19928383827209473
21,1,5,3,flop,False,♠4 ♦3,♦J ♠9 ♠5,679,0.05522827687776141,0.22599457686705562,996,0,2996,160,0,160,160,320,160,2,-160,-158.5865243004418,2,-0.8343151693667158,-168.19624447717229,-0.8895434462444771,73.92064825438496,-86.07935174561504,False,320,fold,0,1.284013032913208
22,0,5,5,deal,False,♣J ♣4,,20000,0.21360357142858055,0.337201593166882,996,0,2996,0,0,0,80,80,80,2,0,21.407419642860773,3,-0.1455857142856778,4.319133928574324,-0.5727928571428389,312.65796870463794,312.65796870463794,False,320,call,0,0.1913001537322998
22,1,5,4,flop,False,♣J ♣4,♠A ♥Q ♠3,432,0.05439814814814815,0.21139405482729104,916,0,2916,80,0,80,160,240,160,1,-80,-120.5341435185185,2,-0.8368055555555556,-137.94155092592592,-0.8912037037037037,70.83455621992927,-9.165443780070731,False,320,fold,0,1.2524561882019043
23,0,5,5,deal,False,♦9 ♦10,,20000,0.2607063492063598,0.3570944342434532,916,0,2916,0,0,0,160,160,160,1,0,83.44863095238995,3,0.04282539682543929,0.02259920635479773,-0.47858730158728036,382.5296968090117,382.5296968090117,True,320,bet,344,0.20387983322143555
23,1,5,4,flop,True,♦9 ♦10,♠2 ♥6 ♦Q,287,0.09930313588850175,0.2946672405834979,572,0,2572,344,0,344,160,504,0,5,-344,-88.66114982578398,2,-0.7020905923344948,-88.66114982578398,-0.8013937282229965,116.82371040996775,-227.17628959003224,True,320,fold,0,1.2445168495178223
24,0,5,4,deal,False,♥3 ♠4,,20000,0.16966626984127942,0.3044879617126596,1252,1,2252,0,320,320,0,320,320,3,-320,17.703144345252724,2,-0.49100119047616175,-36.59006200395669,-0.6606674603174412,181.8429638047775,-138.1570361952225,True,640,check,0,0.19291210174560547
24,1,5,4,flop,True,♥3 ♠4,♥5 ♣5 ♦6,124,0.24193548387096775,0.4282554208823146,1252,1,2252,320,0,320,320,640,0,5,-320,188.64919354838707,2,-0.27419354838709675,188.64919354838707,-0.5161290322580645,270.901708678832,-49.098291321168006,True,640,call,0,1.2320621013641357
24,2,5,3,turn,True,♥3 ♠4,♥5 ♣5 ♦6 ♣6,132,0.10227272727272729,0.2869552570684647,932,1,1932,640,0,640,320,960,0,5,-640,-19.701704545454504,1,-0.7954545454545454,-19.701704545454504,-0.7954545454545454,96.0,-544.0,False,640,fold,0,1.2244172096252441
25,0,5,4,deal,False,♥6 ♥2,,20000,0.2130801587301676,0.34123237668966205,1772,2,1772,0,160,160,160,320,320,2,-160,84.20884523810895,2,-0.36075952380949716,16.023194444455328,-0.5738396825396648,184.41116165677937,24.41116165677937,False,640,fold,0,0.23836112022399902
26,0,5,4,deal,False,♥10 ♦3,,20000,0.15824682539683677,0.28916073507390305,1772,2,1772,0,0,0,320,320,320,1,0,-3.640142857124431,2,-0.5252595238094897,-79.59861904760609,-0.6835063492063265,132.57260001842332,132.57260001842332,True,640,fold,0,0.2249307632446289
27,0,5,5,deal,False,♦6 ♣6,,20000,0.2441853174603314,0.3292888701880928,1772,2,1772,0,0,0,320,320,320,2,0,148.8358095238363,4,0.22092658730165704,31.62685714287727,-0.5116293650793372,215.44804531273738,215.44804531273738,True,640,call,0,0.1943211555480957
27,1,5,5,deal,False,♦6 ♣6,,20000,0.2441853174603314,0.3292888701880928,1452,2,1452,0,320,320,320,640,640,2,-320,297.6716190476726,4,0.22092658730165704,141.39301587306056,-0.5116293650793372,176.54094909373288,-143.45905090626712,True,640,call,0,0.16676807403564453
27,2,5,4,flop,False,♦6 ♣6,♠J ♣J ♣7,539,0.22820037105751392,0.4196724457320577,1132,2,1132,640,0,640,320,960,320,1,-640,354.4341372912801,3,-0.08719851576994431,135.3617810760668,-0.5435992578849722,127.34483192191543,-512.6551680780846,True,640,call,0,1.2553682327270508
27,3,5,3,turn,False,♦6 ♣6,♠J ♣J ♣7 ♣10,395,0.1670886075949367,0.3730549621797329,812,2,812,960,0,960,40,1000,40,1,-960,15.696202531645667,1,-0.6658227848101266,-4.354430379746759,-0.6658227848101266,96.0,-864.0,True,640,fold,0,1.2543799877166748
28,0,5,5,deal,False,♦J ♣7,,20000,0.2015535714285841,0.31365434068181886,812,2,812,0,0,0,320,320,320,1,0,66.98285714288147,4,0.007767857142920498,-94.25999999998581,-0.5968928571428318,96.0,96.0,True,640,call,0,0.21089386940002441
28,1,5,3,flop,True,♦J ♣7,♣4 ♠10 ♥K,283,0.01060070671378092,0.10241255651017271,492,2,492,320,0,320,320,640,0,5,-320,-258.37455830388694,2,-0.9681978798586572,-258.37455830388694,-0.9787985865724381,96.0,-224.0,False,640,fold,0,1.245093822479248
