game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,4,15,Turn,PCB,449.0,0,SB,6,2,♣4 ♦3,♥7 ♥3 ♠10 ♥4,106,0.35377358490566035,0.47566726286619737,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,16,River,PCB,429.0,0,SB,6,2,♣4 ♦3,♥7 ♥3 ♠10 ♥4 ♥Q,163,0.05521472392638037,0.22839890145995442,180.0,0.0,60.0,0.0,0.0,6,check,0.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,4,17,River,SML,120.0,0,D,6,2,♠9 ♦K,♥7 ♥3 ♠10 ♥4 ♥Q,213,0.0,0.0,180.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,7.072,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,4,18,River,PCB,429.0,0,SB,6,2,♣4 ♦3,♥7 ♥3 ♠10 ♥4 ♥Q,188,0.0425531914893617,0.20184751022351363,180.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,24.0512,Two Pair,220.0,80.0,140.0
2018-03-18 05:07:22,5,1,Deal,Im Not Kao Chin,2313.0,0,1,6,6,♣2 ♥9,,60000,0.1116354497354576,0.2587689116101943,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,19.0104,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,5,2,Deal,ヽ(=^･ω･^=)丿,1296.0,0,2,6,5,♣K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,71.1024,Two Pair,1204.0,482.0,722.0
2018-03-18 05:07:22,5,3,Deal,SML,100.0,0,3,6,5,♥J ♥4,,60000,0.18097685185184498,0.32894796741186044,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,19.0296,Pair,0.0,100.0,-100.0
2018-03-18 05:07:22,5,4,Deal,PCB,629.0,0,D,6,5,♠2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,19.0044,Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,5,Deal,Tobacco AI,1672.0,1,SB,6,5,♠8 ♠3,,60000,0.14948187830688273,0.30882340713298617,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,73.0008,Two Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,6,Deal,Out Bluffed,960.0,0,BB,6,5,♥7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.0,100.0,0.0,20.0,0.0,5,bet,50.0,False,True,72.0032,Two Pair,0.0,482.0,-482.0
2018-03-18 05:07:22,5,7,Deal,ヽ(=^･ω･^=)丿,1276.0,0,2,6,5,♣K ♦6,,60000,0.17651111111110615,0.3096639772983463,0.0,150.0,0.0,20.0,50.0,1,call,50.0,False,False,71.1024,Two Pair,1204.0,482.0,722.0
2018-03-18 05:07:22,5,8,Deal,SML,80.0,0,3,6,5,♥J ♥4,,60000,0.18097685185184498,0.32894796741186044,0.0,200.0,0.0,20.0,50.0,2,call,50.0,True,False,19.0296,Pair,0.0,100.0,-100.0
2018-03-18 05:07:22,5,9,Deal,PCB,609.0,0,D,6,5,♠2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,250.0,0.0,20.0,50.0,3,call,50.0,False,True,19.0044,Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,10,Deal,Tobacco AI,1662.0,1,SB,6,5,♠8 ♠3,,60000,0.14948187830688273,0.30882340713298617,0.0,300.0,0.0,20.0,50.0,4,call,50.0,False,True,73.0008,Two Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,11,Flop,Tobacco AI,1612.0,1,SB,6,5,♠8 ♠3,♣6 ♣Q ♥Q,124,0.059408602150537636,0.2223433556716001,350.0,0.0,70.0,0.0,0.0,6,fold,0.0,False,True,73.0008,Two Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,12,Flop,Out Bluffed,910.0,0,BB,6,4,♥7 ♦7,♣6 ♣Q ♥Q,132,0.2727272727272727,0.4453617714151233,350.0,0.0,70.0,0.0,0.0,6,bet,20.0,False,True,72.0032,Two Pair,0.0,482.0,-482.0
2018-03-18 05:07:22,5,13,Flop,ヽ(=^･ω･^=)丿,1226.0,0,2,6,4,♣K ♦6,♣6 ♣Q ♥Q,180,0.28888888888888886,0.4439580672001566,350.0,20.0,70.0,0.0,20.0,1,bet,392.0,False,False,71.1024,Two Pair,1204.0,482.0,722.0
2018-03-18 05:07:22,5,14,Flop,SML,30.0,0,3,6,4,♥J ♥4,♣6 ♣Q ♥Q,117,0.15982905982905982,0.35567675449126673,350.0,412.0,70.0,0.0,392.0,1,allin,30.0,True,False,19.0296,Pair,0.0,100.0,-100.0
2018-03-18 05:07:22,5,15,Flop,PCB,559.0,0,D,6,4,♠2 ♥3,♣6 ♣Q ♥Q,181,0.06353591160220995,0.2352773961311335,350.0,442.0,70.0,0.0,392.0,1,fold,0.0,False,True,19.0044,Pair,0.0,70.0,-70.0
2018-03-18 05:07:22,5,16,Flop,Out Bluffed,890.0,0,BB,6,3,♥7 ♦7,♣6 ♣Q ♥Q,112,0.21428571428571427,0.410325903324145,350.0,442.0,70.0,20.0,372.0,1,call,372.0,False,True,72.0032,Two Pair,0.0,482.0,-482.0
2018-03-18 05:07:22,5,17,Turn,Out Bluffed,518.0,0,BB,6,3,♥7 ♦7,♣6 ♣Q ♥Q ♣8,172,0.19186046511627908,0.3937639229813266,1164.0,0.0,462.0,0.0,0.0,6,bet,20.0,False,True,72.0032,Two Pair,0.0,482.0,-482.0
2018-03-18 05:07:22,5,18,Turn,ヽ(=^･ω･^=)丿,834.0,0,2,6,3,♣K ♦6,♣6 ♣Q ♥Q ♣8,276,0.2717391304347826,0.43870513196979494,1164.0,20.0,462.0,0.0,20.0,1,call,20.0,False,False,71.1024,Two Pair,1204.0,482.0,722.0
2018-03-18 05:07:22,5,19,River,Out Bluffed,498.0,0,BB,6,3,♥7 ♦7,♣6 ♣Q ♥Q ♣8 ♥5,164,0.1402439024390244,0.34723990304643526,1204.0,0.0,482.0,0.0,0.0,6,fold,0.0,False,True,72.0032,Two Pair,0.0,482.0,-482.0
2018-03-18 05:07:22,5,20,River,ヽ(=^･ω･^=)丿,814.0,0,2,6,2,♣K ♦6,♣6 ♣Q ♥Q ♣8 ♥5,168,0.1488095238095238,0.3559006173542083,1204.0,0.0,482.0,0.0,0.0,6,call,0.0,False,False,71.1024,Two Pair,1204.0,482.0,722.0
2018-03-18 05:07:22,6,1,Deal,ヽ(=^･ω･^=)丿,2018.0,0,1,6,6,♦7 ♥2,,60000,0.09861044973545477,0.24982710622625692,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,16.1552,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,6,2,Deal,SML,1000.0,1,2,6,5,♠10 ♥3,,60000,0.12553875661376607,0.2731519624197582,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,16.1664,Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,3,Deal,PCB,559.0,0,3,6,5,♣9 ♣2,,60000,0.15454867724867805,0.3116903638954792,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,107.1536,Three of a Kind,629.0,559.0,70.0
2018-03-18 05:07:22,6,4,Deal,Tobacco AI,1612.0,1,D,6,5,♦3 ♥A,,60000,0.18767566137565506,0.32002454649304923,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,16.3584,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,6,5,Deal,Out Bluffed,488.0,0,SB,6,5,♦9 ♠6,,60000,0.14821071428572058,0.29387351237814596,0.0,90.0,0.0,10.0,10.0,4,call,10.0,True,False,107.1536,Three of a Kind,568.0,498.0,70.0
2018-03-18 05:07:22,6,6,Deal,Im Not Kao Chin,2293.0,0,BB,6,5,♣6 ♠Q,,60000,0.1620507936507931,0.29969578166856853,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,74.1024,Two Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,7,Flop,Out Bluffed,478.0,0,SB,6,5,♦9 ♠6,♥Q ♦5 ♥9,133,0.2593984962406015,0.43615503796310306,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,True,False,107.1536,Three of a Kind,568.0,498.0,70.0
2018-03-18 05:07:22,6,8,Flop,Im Not Kao Chin,2293.0,0,BB,6,5,♣6 ♠Q,♥Q ♦5 ♥9,114,0.30116959064327486,0.44692865286495587,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,74.1024,Two Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,9,Flop,SML,980.0,1,2,6,5,♠10 ♥3,♥Q ♦5 ♥9,128,0.0703125,0.24791611957222548,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,16.1664,Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,10,Flop,PCB,539.0,0,3,6,5,♣9 ♣2,♥Q ♦5 ♥9,105,0.19047619047619047,0.3865657855733791,100.0,60.0,20.0,0.0,20.0,3,call,20.0,True,False,107.1536,Three of a Kind,629.0,559.0,70.0
2018-03-18 05:07:22,6,11,Flop,Tobacco AI,1592.0,1,D,6,5,♦3 ♥A,♥Q ♦5 ♥9,123,0.1084010840108401,0.3079668882568399,100.0,80.0,20.0,0.0,20.0,4,fold,0.0,False,True,16.3584,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,6,12,Turn,Out Bluffed,458.0,0,SB,6,4,♦9 ♠6,♥Q ♦5 ♥9 ♦K,136,0.1323529411764706,0.327845541317764,180.0,0.0,40.0,0.0,0.0,6,bet,20.0,True,False,107.1536,Three of a Kind,568.0,498.0,70.0
2018-03-18 05:07:22,6,13,Turn,Im Not Kao Chin,2273.0,0,BB,6,4,♣6 ♠Q,♥Q ♦5 ♥9 ♦K,120,0.22916666666666666,0.4127945076615671,180.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,74.1024,Two Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,14,Turn,SML,960.0,1,2,6,4,♠10 ♥3,♥Q ♦5 ♥9 ♦K,129,0.033591731266149866,0.15162036798119483,180.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,16.1664,Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,15,Turn,PCB,519.0,0,3,6,4,♣9 ♣2,♥Q ♦5 ♥9 ♦K,173,0.14450867052023122,0.34328642245783214,180.0,60.0,40.0,0.0,20.0,3,call,20.0,True,False,107.1536,Three of a Kind,629.0,559.0,70.0
