round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,2,6,4,flop,False,♠5 ♣Q,♦7 ♣3 ♦2,656,0.08689024390243902,0.2734358401623795,3856,1,4856,90,0,90,40,130,40,1,-90,-50.929878048780495,3,-0.6524390243902439,-64.83231707317074,-0.8262195121951219,191.70039448571032,101.70039448571032,True,485,fold,0,1.2748937606811523
11,0,6,6,deal,False,♣A ♠10,,20000,0.25275515873015686,0.35510661013476746,3856,1,4856,0,0,0,40,40,40,1,0,30.771444444443922,5,0.5165309523809412,-4.614277777778042,-0.4944896825396863,614.4640337873798,614.4640337873798,True,485,bet,553,0.21208500862121582
11,1,6,4,flop,True,♣A ♠10,♥4 ♠9 ♥7,135,0.02962962962962963,0.15431604930370116,3303,1,4303,553,0,553,40,593,0,6,-553,-265.10962962962964,3,-0.8814814814814815,-265.10962962962964,-0.9407407407407408,56.207820627257796,-496.7921793727422,True,430,call,0,1.248764991760254
11,2,6,4,turn,True,♣A ♠10,♥4 ♠9 ♥7 ♠5,133,0.022556390977443608,0.1484843432942218,3263,1,4263,593,0,593,40,633,0,6,-593,-303.7443609022557,3,-0.9097744360902256,-303.7443609022557,-0.9548872180451128,42.239034558641485,-550.7609654413585,True,426,call,0,1.2378456592559814
11,3,6,4,river,True,♣A ♠10,♥4 ♠9 ♥7 ♠5 ♣4,179,0.0,0.0,3223,1,4223,633,0,633,40,673,0,6,-633,-391.8,3,-1.0,-391.8,-1.0,-0.0,-633.0,True,422,call,0,1.2448890209197998
12,0,6,4,deal,False,♣K ♥8,,20000,0.1917968253968186,0.31916776679408804,3143,1,4143,0,40,40,0,40,40,4,-40,13.703111111109216,3,-0.23281269841272556,-1.6406349206362734,-0.6164063492063627,383.1423530285581,343.1423530285581,True,414,check,0,0.2032158374786377
12,1,6,4,flop,False,♣K ♥8,♥J ♠3 ♥9,280,0.1125,0.3029984087652701,3143,1,4143,40,0,40,40,80,40,1,-40,-11.799999999999997,3,-0.55,-29.799999999999997,-0.775,214.7384773644935,174.7384773644935,False,414,fold,0,1.2388160228729248
13,0,6,3,deal,False,♠6 ♠10,,20000,0.18933293650793293,0.3353019010610001,3103,1,4103,0,40,40,120,160,160,1,-40,52.052888888884894,2,-0.4320011904762012,-53.97355555555755,-0.6213341269841341,374.0191056863157,334.0191056863157,False,410,call,0,0.21407103538513184
13,1,6,3,flop,True,♠6 ♠10,♣4 ♥3 ♥Q,109,0.05810397553516819,0.2295412110678312,2983,1,3983,160,0,160,80,240,0,6,-160,-27.743119266055047,2,-0.8256880733944955,-27.743119266055047,-0.8837920489296636,103.54619502464999,-56.45380497535001,False,398,fold,0,1.2625129222869873
14,0,6,4,deal,False,♥K ♣2,,20000,0.15712380952380658,0.29981228767312584,2983,1,3983,0,0,0,160,160,160,1,0,15.978666666663372,3,-0.37150476190477366,-65.72571428571605,-0.6857523809523869,295.6828400371692,295.6828400371692,False,398,call,0,0.20589709281921387
14,1,6,3,flop,False,♥K ♣2,♥J ♣Q ♥A,396,0.1111111111111111,0.2749859704614352,2823,1,3823,160,0,160,80,240,80,2,-160,-26.666666666666686,2,-0.6666666666666667,-53.33333333333334,-0.7777777777777778,195.5560933163388,35.5560933163388,False,382,fold,0,1.2510700225830078
15,0,6,6,deal,False,♠9 ♦J,,20000,0.19245595238094573,0.32409393662003455,2823,1,3823,0,0,0,80,80,80,3,0,27.7753333333296,5,0.15473571428567445,4.680619047616119,-0.6150880952381086,354.9035397506889,354.9035397506889,True,382,bet,319,0.1997840404510498
15,1,6,2,flop,True,♠9 ♦J,♠A ♠K ♦Q,231,0.16666666666666666,0.3344138331956557,2504,1,3504,319,0,319,80,399,0,6,-319,66.49999999999997,1,-0.6666666666666667,66.49999999999997,-0.6666666666666667,277.45108615087736,-41.54891384912264,True,350,call,0,1.2311832904815674
15,2,6,2,turn,True,♠9 ♦J,♠A ♠K ♦Q ♥J,133,0.011278195488721804,0.041862889946090394,2424,1,3424,399,0,399,80,479,0,6,-399,-173.23233082706767,1,-0.9774436090225564,-173.23233082706767,-0.9774436090225564,24.0,-375.0,False,342,fold,0,1.236849069595337
16,0,6,6,deal,False,♠4 ♦5,,20000,0.15050277777777715,0.3013336219395417,2424,1,3424,0,0,0,80,80,80,2,0,4.281555555555215,5,-0.09698333333333709,-25.819000000000216,-0.6989944444444457,242.54943833060915,242.54943833060915,False,342,call,0,0.21490883827209473
16,1,6,6,deal,False,♠4 ♦5,,20000,0.15050277777777715,0.3013336219395417,2344,1,3344,0,80,80,80,160,160,2,-80,8.56311111111043,5,-0.09698333333333709,-27.55755555555608,-0.6989944444444457,236.88239537895942,156.88239537895942,False,334,call,0,0.17469501495361328
16,2,6,5,flop,False,♠4 ♦5,♥Q ♥8 ♠J,706,0.021954674220963172,0.13695926837538688,2264,1,3264,160,0,160,160,320,160,1,-160,-270.8215297450425,4,-0.8902266288951841,-283.1161473087819,-0.9560906515580736,31.468283199669628,-128.53171680033037,False,326,fold,0,1.280992031097412
17,0,6,6,deal,False,♣A ♠K,,20000,0.29657777777777605,0.3729367519692371,2264,1,3264,0,0,0,40,40,40,2,0,43.0417777777773,4,0.48288888888888026,7.452444444444172,-0.4068444444444479,498.68670101369526,498.68670101369526,True,326,bet,448,0.2065589427947998
17,1,6,3,flop,True,♣A ♠K,♦8 ♦6 ♣J,115,0.11304347826086956,0.31664593836579347,1816,1,2816,448,0,448,80,528,0,6,-448,25.711304347826086,1,-0.7739130434782608,25.711304347826086,-0.7739130434782608,146.7070347542107,-301.29296524578933,True,281,call,0,1.2399909496307373
17,2,6,3,turn,True,♣A ♠K,♦8 ♦6 ♣J ♥Q,122,0.1721311475409836,0.37749439146457225,1736,1,2736,528,0,528,80,608,0,6,-528,108.64262295081966,1,-0.6557377049180328,108.64262295081966,-0.6557377049180328,224.45721805680105,-303.542781943199,True,273,call,0,1.2319891452789307
17,3,6,3,river,True,♣A ♠K,♦8 ♦6 ♣J ♥Q ♠5,92,0.0,0.0,1656,1,2656,608,0,608,80,688,0,6,-608,-137.6,1,-1.0,-137.6,-1.0,-0.0,-608.0,True,265,call,0,1.2329049110412598
18,0,6,4,deal,False,♠5 ♣5,,20000,0.18635912698412727,0.32896921650205074,2712,1,3712,0,80,80,0,80,80,4,-80,24.36111111111127,3,-0.25456349206349094,-5.4563492063490955,-0.6272817460317455,332.4736055653279,252.4736055653279,True,371,check,0,0.20032691955566406
18,1,6,4,flop,False,♠5 ♣5,♥10 ♦6 ♣3,256,0.15625,0.3630921887069453,2712,1,3712,80,0,80,80,160,80,1,-80,17.0,2,-0.53125,-33.0,-0.6875,273.8944269653301,193.89442696533013,False,371,fold,0,1.2361059188842773
19,0,6,4,deal,False,♣8 ♦Q,,20000,0.1877067460317401,0.3193820165131325,2632,1,3632,0,80,80,80,160,160,3,-80,50.23155555554891,3,-0.24917301587303964,-9.834603174607935,-0.6245865079365198,327.9229416292231,247.9229416292231,False,363,call,0,0.2079176902770996
19,1,6,4,flop,True,♣8 ♦Q,♦5 ♥4 ♠5,118,0.08898305084745763,0.2733297190316973,2552,1,3552,160,0,160,160,320,0,6,-160,-16.271186440677965,3,-0.6440677966101696,-16.271186440677965,-0.8220338983050848,143.76202492958842,-16.23797507041158,False,355,fold,0,1.2350170612335205
20,0,6,4,deal,False,♥Q ♥7,,20000,0.2111825396825343,0.34573550231560735,2552,1,3552,0,0,0,160,160,160,2,0,76.52444444443843,3,-0.15526984126986276,-7.948571428575306,-0.5776349206349314,365.93941850170916,365.93941850170916,False,355,call,0,0.20110487937927246
20,1,6,3,flop,False,♥Q ♥7,♦2 ♥6 ♦6,587,0.10732538330494037,0.3030373429247767,2392,1,3392,160,0,160,160,320,160,2,-160,-56.80408858603067,2,-0.6780238500851788,-108.32027257240205,-0.7853492333901193,167.24871398310745,7.24871398310745,False,339,fold,0,1.2741131782531738
21,0,5,4,deal,False,♠4 ♥2,,20000,0.15388809523810643,0.29203802923254,2392,1,3392,0,0,0,160,160,160,1,0,-12.267428571417838,3,-0.3844476190475743,-73.82266666666041,-0.6922238095237871,246.16488340469664,246.16488340469664,False,339,fold,0,0.19448494911193848
22,0,5,5,deal,False,♥3 ♥2,,20000,0.2045773809523884,0.33954403298766667,2392,1,3392,0,0,0,160,160,160,1,0,36.39428571429285,4,0.022886904761941995,-45.436666666662504,-0.5908452380952232,337.1717988923214,337.1717988923214,True,339,bet,303,0.20602202415466309
22,1,5,4,flop,True,♥3 ♥2,♦A ♣8 ♥4,297,0.16161616161616163,0.36039520757396515,2089,1,3089,303,0,303,160,463,0,5,-303,23.05808080808086,2,-0.5151515151515151,23.05808080808086,-0.6767676767676767,236.4848887621395,-66.51511123786051,True,320,fold,0,1.2502238750457764
23,0,5,4,deal,False,♥A ♥K,,20000,0.36532500000000834,0.3846297400977494,1929,1,2929,0,160,160,160,320,320,1,-160,381.42400000001606,3,0.46130000000003335,176.84200000001135,-0.2693499999999833,578.3269737476519,418.3269737476519,False,320,bet,376,0.19962596893310547
23,1,5,4,flop,True,♥A ♥K,♦3 ♠K ♣2,96,0.546875,0.48988798145596507,1553,1,2553,536,0,536,160,696,0,5,-536,1112.53125,3,1.1875,1112.53125,0.09375,877.6753849448291,341.67538494482915,True,320,bet,307,1.2241358757019043
23,2,5,3,turn,True,♥A ♥K,♦3 ♠K ♣2 ♥J,80,0.59375,0.48149344491903523,1246,1,2246,843,0,843,160,1003,0,5,-843,1728.546875,2,0.78125,1728.546875,0.1875,878.6500820253535,35.65008202535353,True,320,call,0,1.2290852069854736
23,3,5,3,river,True,♥A ♥K,♦3 ♠K ♣2 ♥J ♥10,130,0.4576923076923077,0.4805230138754078,1086,1,2086,1003,0,1003,160,1163,0,5,-1003,1376.8826923076922,2,0.3730769230769231,1376.8826923076922,-0.08461538461538465,554.3633348680037,-448.6366651319963,True,320,call,0,1.2282657623291016
24,0,5,3,deal,False,♠2 ♥5,,20000,0.1645242063492168,0.30087305098327916,1766,2,1766,0,160,160,160,320,320,2,-160,-4.113523809503761,2,-0.5064273809523496,-109.40901587300252,-0.6709515873015663,137.86478285862876,-22.135217141371243,True,640,call,0,0.19772887229919434
24,1,5,3,flop,True,♠2 ♥5,♥6 ♠4 ♦Q,137,0.13138686131386862,0.3378229624936097,1606,2,1606,320,0,320,320,640,0,5,-320,29.19708029197085,2,-0.6058394160583942,29.19708029197085,-0.7372262773722628,98.24481085678492,-221.7551891432151,True,640,call,0,1.2406549453735352
24,2,5,3,turn,True,♠2 ♥5,♥6 ♠4 ♦Q ♣3,82,0.8353658536585366,0.331799216107629,1286,2,1286,640,0,640,320,960,0,5,-640,1818.5365853658536,2,1.5060975609756095,1818.5365853658536,0.6707317073170731,1007.5553878808818,367.55538788088177,True,640,bet,330,1.2254588603973389
24,3,5,3,river,True,♠2 ♥5,♥6 ♠4 ♦Q ♣3 ♠A,103,0.912621359223301,0.28238911790774734,956,2,956,970,0,970,320,1290,0,5,-970,2905.3883495145633,2,1.737864077669903,2905.3883495145633,0.825242718446602,1012.0165477941504,42.01654779415037,True,640,call,0,1.2642269134521484
24,4,5,3,river,False,♠2 ♥5,♥6 ♠4 ♦Q ♣3 ♠A,506,0.908102766798419,0.27032690887207106,636,2,636,970,320,1290,368,1658,688,1,-1290,5658.657114624505,1,0.8162055335968379,4074.9258893280635,0.8162055335968379,659.3396506721016,-630.6603493278984,True,640,call,0,1.2396039962768555
25,0,5,4,deal,False,♣6 ♦J,,20000,0.18387579365080486,0.30351000849808557,5242,2,5242,0,0,0,320,320,320,2,0,33.04152380954537,3,-0.26449682539678054,-55.21885714284099,-0.6322484126983903,462.5736888684032,462.5736888684032,True,640,call,0,0.19328594207763672
25,1,5,4,deal,False,♣6 ♦J,,20000,0.18387579365080486,0.30351000849808557,4922,2,4922,0,320,320,320,640,640,2,-320,66.08304761909073,3,-0.26449682539678054,-110.43771428568198,-0.6322484126983903,434.33569183713865,114.33569183713865,True,640,call,0,0.17308425903320312
25,2,5,3,flop,False,♣6 ♦J,♥2 ♣K ♥J,436,0.2305045871559633,0.41498394185475007,4602,2,4602,640,0,640,320,960,320,2,-640,343.302752293578,2,-0.3084862385321101,195.7798165137615,-0.5389908256880733,523.679825841973,-116.32017415802704,True,640,call,0,1.2543129920959473
25,3,5,3,turn,False,♣6 ♦J,♥2 ♣K ♥J ♠A,253,0.1541501976284585,0.3442821614456437,4282,2,4282,960,0,960,320,1280,320,1,-960,-6.719367588932869,1,-0.691699604743083,-105.37549407114636,-0.691699604743083,311.3302941936172,-648.6697058063828,True,640,fold,0,1.2350971698760986
26,0,5,5,deal,False,♦Q ♦A,,20000,0.3500059523809594,0.3811770530735192,4282,2,4282,0,0,0,320,320,320,2,0,352.011428571442,4,0.7500297619047969,184.0085714285815,-0.29998809523808123,801.1220366857742,801.1220366857742,True,640,bet,721,0.19147396087646484
26,1,5,3,flop,True,♦Q ♦A,♠2 ♥4 ♥6,405,0.10864197530864197,0.3065260805762936,3561,2,3561,721,0,721,320,1041,0,5,-721,-170.45617283950617,2,-0.674074074074074,-170.45617283950617,-0.7827160493827161,177.86419168138684,-543.1358083186132,True,640,fold,0,1.2479000091552734
27,0,5,5,deal,False,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,3561,2,3561,0,0,0,320,320,320,1,0,70.28626736112983,3,-0.18654444444440432,-84.06692430554443,-0.5932722222222022,351.6131796402359,351.6131796402359,False,640,call,0,0.19293522834777832
27,1,5,5,deal,False,♠K ♥4,,20000,0.20336388888889892,0.31469632810633064,3241,2,3241,0,320,320,280,600,600,1,-320,130.76023958336538,2,-0.3899083333333032,16.876461805581982,-0.5932722222222022,320.0163760780692,0.01637607806918595,False,640,fold,0,0.17644095420837402
