round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
5,Tobacco AI,1900,1,♣J ♥8,♣J ♥8 ♣K ♥6 ♥9 ♣7 ♥7,,call,20,fold,0.0,fold,0.0,fold,0,False,True,14.1344,Pair,0.0
5,Out Bluffed,555,0,♠3 ♠5,♠3 ♠5 ♣K ♥6 ♥9 ♣7 ♥7,,call,20,call,348.0,call,20.0,allin,167,True,False,14.1096,Pair,0.0
5,Im Not Kao Chin,1080,0,♠A ♣A,♠A ♣A ♣K ♥6 ♥9 ♣7 ♥7,SB,call,20,call,348.0,bet,20.0,raise,370,False,False,93.1024,Two Pair,370.0
5,ヽ(=^･ω･^=)丿,1038,1,♠K ♣3,♠K ♣3 ♣K ♥6 ♥9 ♣7 ♥7,BB,call,20,bet,348.0,fold,0.0,fold,0,False,True,82.0064,Two Pair,0.0
6,SML,2096,0,♠Q ♣Q,♠Q ♣Q ♥K ♠8 ♣5 ♥A ♣3,BB,call,20,bet,20.0,bet,20.0,bet,20,False,False,19.3104,Pair,240.0
6,PCB,2662,0,♦7 ♥Q,♦7 ♥Q ♥K ♠8 ♣5 ♥A ♣3,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.1584,High Card,0.0
6,Tobacco AI,1880,1,♠9 ♠5,♠9 ♠5 ♥K ♠8 ♣5 ♥A ♣3,,call,20,call,20.0,fold,0.0,fold,0,False,True,12.3136,Pair,0.0
6,Out Bluffed,1000,1,♠6 ♠10,♠6 ♠10 ♥K ♠8 ♣5 ♥A ♣3,,call,20,call,20.0,call,20.0,fold,0,False,True,8.1192,High Card,0.0
6,Im Not Kao Chin,692,0,♥2 ♠2,♥2 ♠2 ♥K ♠8 ♣5 ♥A ♣3,,call,20,call,20.0,fold,0.0,fold,0,False,True,9.3104,Pair,0.0
6,ヽ(=^･ω･^=)丿,670,1,♠J ♣4,♠J ♣4 ♥K ♠8 ♣5 ♥A ♣3,SB,call,20,fold,0.0,fold,0.0,fold,0,False,True,8.1316,High Card,0.0
7,SML,2256,0,♠A ♦6,♠A ♦6 ♠K ♦9 ♠J ♥A ♥7,SB,call,40,bet,40.0,bet,40.0,bet,40,False,False,21.1344,Pair,320.0
7,PCB,2662,0,♦8 ♥2,♦8 ♥2 ♠K ♦9 ♠J ♥A ♥7,BB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,8.1376,High Card,0.0
7,Tobacco AI,1840,1,♥6 ♠4,♥6 ♠4 ♠K ♦9 ♠J ♥A ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.136,High Card,0.0
7,Out Bluffed,940,1,♥Q ♥5,♥Q ♥5 ♠K ♦9 ♠J ♥A ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.1856,High Card,0.0
7,Im Not Kao Chin,652,0,♠2 ♣2,♠2 ♣2 ♠K ♦9 ♠J ♥A ♥7,,call,40,call,40.0,call,40.0,fold,0,False,True,9.3328,Pair,0.0
7,ヽ(=^･ω･^=)丿,1650,2,♣3 ♠7,♣3 ♠7 ♠K ♦9 ♠J ♥A ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,14.3328,Pair,0.0
8,SML,2416,0,♣10 ♦9,♣10 ♦9 ♣K ♣8 ♥3 ♥A ♣2,,call,40,,,,,call,492,False,False,8.1248,High Card,0.0
8,PCB,2622,0,♠A ♠10,♠A ♠10 ♣K ♣8 ♥3 ♥A ♣2,SB,call,40,,,,,fold,0,False,True,21.1184,Pair,0.0
8,Tobacco AI,1840,1,♥7 ♦J,♥7 ♦J ♣K ♣8 ♥3 ♥A ♣2,BB,call,40,,,,,fold,0,False,True,8.1328,High Card,0.0
8,Out Bluffed,940,1,♥5 ♠5,♥5 ♠5 ♣K ♣8 ♥3 ♥A ♣2,,fold,0,,,,,fold,0,False,True,12.3104,Pair,0.0
8,Im Not Kao Chin,532,0,♠K ♦A,♠K ♦A ♣K ♣8 ♥3 ♥A ♣2,,call,40,,,,,allin,492,True,False,99.0032,Two Pair,1510.0
8,ヽ(=^･ω･^=)丿,1650,2,♣3 ♣6,♣3 ♣6 ♣K ♣8 ♥3 ♥A ♣2,,call,40,,,,,fold,326,False,True,123.1065,Flush,0.0
9,SML,1884,0,♦J ♦6,♦J ♦6 ♠Q ♠7 ♥J ♣10 ♦A,,call,90,call,40.0,call,40.0,call,0,False,False,18.2688,Pair,470.0
9,PCB,2582,0,♦2 ♣J,♦2 ♣J ♠Q ♠7 ♥J ♣10 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,18.2688,Pair,0.0
9,Tobacco AI,1800,1,♠8 ♥7,♠8 ♥7 ♠Q ♠7 ♥J ♣10 ♦A,SB,call,90,call,40.0,fold,0.0,fold,0,False,True,14.2816,Pair,0.0
9,Out Bluffed,940,1,♦3 ♥2,♦3 ♥2 ♠Q ♠7 ♥J ♣10 ♦A,BB,bet,90,bet,40.0,bet,40.0,fold,0,False,True,8.0912,High Card,0.0
9,Im Not Kao Chin,1510,0,♠2 ♦4,♠2 ♦4 ♠Q ♠7 ♥J ♣10 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.0912,High Card,0.0
9,ヽ(=^･ω･^=)丿,1284,2,♠4 ♥10,♠4 ♥10 ♠Q ♠7 ♥J ♣10 ♦A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.2816,Pair,0.0
10,SML,2184,0,♦5 ♠7,♦5 ♠7 ♥10 ♥A ♥8 ♠A ♠J,,call,40,fold,0.0,fold,0.0,fold,0,False,True,21.0416,Pair,0.0
10,PCB,2582,0,♦10 ♦2,♦10 ♦2 ♥10 ♥A ♥8 ♠A ♠J,,call,40,call,40.0,call,40.0,call,0,False,False,96.0256,Two Pair,360.0
10,Tobacco AI,1670,1,♣2 ♣6,♣2 ♣6 ♥10 ♥A ♥8 ♠A ♠J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,21.0416,Pair,0.0
10,Out Bluffed,770,1,♠2 ♣3,♠2 ♣3 ♥10 ♥A ♥8 ♠A ♠J,SB,call,40,bet,40.0,bet,40.0,fold,0,False,True,21.0416,Pair,0.0
10,Im Not Kao Chin,1510,0,♦Q ♦9,♦Q ♦9 ♥10 ♥A ♥8 ♠A ♠J,BB,call,40,call,40.0,fold,0.0,fold,0,False,True,120.0,Straight,0.0
10,ヽ(=^･ω･^=)丿,1284,2,♣5 ♥9,♣5 ♥9 ♥10 ♥A ♥8 ♠A ♠J,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,21.0448,Pair,0.0
11,SML,2144,0,♣8 ♠7,♣8 ♠7 ♥Q ♦K ♥7 ♣9 ♣6,,call,80,call,115.0,call,849.0,call,443,False,False,14.16,Pair,0.0
11,PCB,2822,0,♣10 ♣J,♣10 ♣J ♥Q ♦K ♥7 ♣9 ♣6,,call,80,fold,0.0,fold,0.0,fold,0,False,True,121.0,Straight,0.0
11,Tobacco AI,1670,1,♦9 ♠9,♦9 ♠9 ♥Q ♦K ♥7 ♣9 ♣6,,bet,80,call,115.0,bet,849.0,bet,443,False,False,107.1536,Three of a Kind,3309.0
11,Out Bluffed,650,1,♦10 ♦J,♦10 ♦J ♥Q ♦K ♥7 ♣9 ♣6,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,121.0,Straight,0.0
11,Im Not Kao Chin,1430,0,♠2 ♥8,♠2 ♥8 ♥Q ♦K ♥7 ♣9 ♣6,SB,fold,20,fold,0.0,fold,0.0,fold,0,False,True,7.0624,High Card,0.0
11,ヽ(=^･ω･^=)丿,1284,2,♥10 ♠Q,♥10 ♠Q ♥Q ♦K ♥7 ♣9 ♣6,BB,call,80,bet,115.0,fold,40.0,fold,0,False,True,19.1216,Pair,0.0
12,SML,657,0,♠10 ♠5,♠10 ♠5 ♦4 ♣3 ♠7 ♥4 ♣2,BB,call,40,call,152.0,call,40.0,call,110,False,False,11.0148,Pair,0.0
12,PCB,2742,0,♠K ♦A,♠K ♦A ♦4 ♣3 ♠7 ♥4 ♣2,,call,40,fold,0.0,fold,0.0,fold,0,False,True,11.3088,Pair,0.0
12,Tobacco AI,3492,1,♠2 ♠6,♠2 ♠6 ♦4 ♣3 ♠7 ♥4 ♣2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,23.0016,Two Pair,0.0
12,Out Bluffed,650,1,♣4 ♣Q,♣4 ♣Q ♦4 ♣3 ♠7 ♥4 ♣2,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,102.0528,Three of a Kind,0.0
12,Im Not Kao Chin,1410,0,♣6 ♠J,♣6 ♠J ♦4 ♣3 ♠7 ♥4 ♣2,,call,40,fold,0.0,fold,0.0,fold,0,False,True,11.028,Pair,0.0
12,ヽ(=^･ω･^=)丿,1049,2,♣A ♥7,♣A ♥7 ♦4 ♣3 ♠7 ♥4 ♣2,SB,call,40,bet,152.0,bet,40.0,bet,110,False,False,34.2048,Two Pair,764.0
13,SML,315,0,♣10 ♣Q,♣10 ♣Q ♠8 ♠J ♦9 ♣3 ♦4,SB,call,80,bet,80.0,bet,80.0,allin,75,True,False,120.0,Straight,710.0
13,PCB,2702,0,♥3 ♦K,♥3 ♦K ♠8 ♠J ♦9 ♣3 ♦4,BB,fold,80,fold,0.0,fold,0.0,fold,0,False,True,10.1344,Pair,0.0
13,Tobacco AI,3492,1,♣8 ♠10,♣8 ♠10 ♠8 ♠J ♦9 ♣3 ♦4,,call,80,call,80.0,call,80.0,call,75,False,False,15.0448,Pair,0.0
13,Out Bluffed,650,1,♠7 ♣4,♠7 ♣4 ♠8 ♠J ♦9 ♣3 ♦4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,11.0352,Pair,0.0
13,Im Not Kao Chin,1370,0,♦2 ♦8,♦2 ♦8 ♠8 ♠J ♦9 ♣3 ♦4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,15.0322,Pair,0.0
13,ヽ(=^･ω･^=)丿,1471,2,♥2 ♣5,♥2 ♣5 ♠8 ♠J ♦9 ♣3 ♦4,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,5.0102,High Card,0.0
14,SML,710,0,♠5 ♠10,♠5 ♠10 ♥K ♠9 ♦8 ♦10 ♣A,,call,80,call,80.0,bet,80.0,bet,80,False,False,17.3136,Pair,0.0
14,PCB,2622,0,♦J ♣J,♦J ♣J ♥K ♠9 ♦8 ♦10 ♣A,SB,call,80,call,80.0,call,80.0,call,80,False,False,18.32,Pair,960.0
14,Tobacco AI,3177,1,♥Q ♣5,♥Q ♣5 ♥K ♠9 ♦8 ♦10 ♣A,BB,call,80,fold,0.0,fold,0.0,fold,0,False,True,8.1728,High Card,0.0
14,Out Bluffed,650,1,♦A ♣K,♦A ♣K ♥K ♠9 ♦8 ♦10 ♣A,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,99.0128,Two Pair,0.0
14,Im Not Kao Chin,1370,0,♣4 ♣9,♣4 ♣9 ♥K ♠9 ♦8 ♦10 ♣A,,call,80,bet,80.0,fold,0.0,fold,0,False,True,16.32,Pair,0.0
14,ヽ(=^･ω･^=)丿,1471,2,♦6 ♠6,♦6 ♠6 ♥K ♠9 ♦8 ♦10 ♣A,,call,80,fold,0.0,fold,0.0,fold,0,False,True,13.32,Pair,0.0
15,SML,390,0,♠10 ♣6,♠10 ♣6 ♦3 ♣4 ♥4 ♥J ♣Q,,call,160,,,,,allin,230,True,False,11.0896,Pair,0.0
15,PCB,3262,0,♠2 ♠J,♠2 ♠J ♦3 ♣4 ♥4 ♥J ♣Q,,call,160,,,,,fold,0,False,True,60.0512,Two Pair,0.0
15,Tobacco AI,3097,1,♣K ♠4,♣K ♠4 ♦3 ♣4 ♥4 ♥J ♣Q,SB,call,160,,,,,bet,989,False,False,102.1536,Three of a Kind,2589.0
15,Out Bluffed,650,1,♦9 ♥7,♦9 ♥7 ♦3 ♣4 ♥4 ♥J ♣Q,BB,bet,160,,,,,allin,490,True,False,11.0832,Pair,0.0
15,Im Not Kao Chin,1210,0,♥6 ♠A,♥6 ♠A ♦3 ♣4 ♥4 ♥J ♣Q,,call,160,,,,,fold,0,False,True,11.2816,Pair,0.0
15,ヽ(=^･ω･^=)丿,1391,2,♦2 ♥10,♦2 ♥10 ♦3 ♣4 ♥4 ♥J ♣Q,,fold,80,,,,,fold,0,False,True,11.0896,Pair,0.0
16,SML,1000,1,♥10 ♥6,♥10 ♥6 ♠J ♣10 ♣8 ♦9 ♣9,,call,80,call,80.0,call,80.0,call,0,False,False,57.0256,Two Pair,640.0
16,PCB,3102,0,♠A ♦3,♠A ♦3 ♠J ♣10 ♣8 ♦9 ♣9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,16.2432,Pair,0.0
16,Tobacco AI,4537,1,♠6 ♣Q,♠6 ♣Q ♠J ♣10 ♣8 ♦9 ♣9,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,120.0,Straight,0.0
16,Out Bluffed,1000,2,♠7 ♣K,♠7 ♣K ♠J ♣10 ♣8 ♦9 ♣9,SB,call,80,bet,80.0,bet,80.0,fold,0,False,True,119.0,Straight,0.0
16,Im Not Kao Chin,1050,0,♦7 ♥3,♦7 ♥3 ♠J ♣10 ♣8 ♦9 ♣9,BB,fold,80,fold,0.0,fold,0.0,fold,0,False,True,119.0,Straight,0.0
16,ヽ(=^･ω･^=)丿,1311,2,♥K ♠4,♥K ♠4 ♠J ♣10 ♣8 ♦9 ♣9,,call,80,fold,0.0,fold,0.0,fold,0,False,True,16.1408,Pair,0.0
17,SML,1400,1,♣5 ♥4,♣5 ♥4 ♦10 ♥8 ♠A ♥7 ♥Q,,call,160,fold,0.0,fold,0.0,fold,0,False,True,8.0688,High Card,0.0
17,PCB,3102,0,♥K ♠K,♥K ♠K ♦10 ♥8 ♠A ♥7 ♥Q,,call,160,call,445.0,check,0.0,call,669,False,False,20.2688,Pair,0.0
17,Tobacco AI,4537,1,♣K ♣A,♣K ♣A ♦10 ♥8 ♠A ♥7 ♥Q,,bet,160,bet,445.0,check,0.0,bet,669,False,False,21.1664,Pair,2988.0
17,Out Bluffed,760,2,♦7 ♠7,♦7 ♠7 ♦10 ♥8 ♠A ♥7 ♥Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,105.256,Three of a Kind,0.0
17,Im Not Kao Chin,970,0,♦J ♣6,♦J ♣6 ♦10 ♥8 ♠A ♥7 ♥Q,SB,fold,40,fold,0.0,fold,0.0,fold,0,False,True,8.0928,High Card,0.0
17,ヽ(=^･ω･^=)丿,1231,2,♣10 ♦5,♣10 ♦5 ♦10 ♥8 ♠A ♥7 ♥Q,BB,call,160,fold,80.0,fold,0.0,fold,0,False,True,17.2592,Pair,0.0
18,SML,1240,1,♦K ♥3,♦K ♥3 ♠3 ♠2 ♥K ♣K ♦Q,BB,call,120,bet,80.0,bet,80.0,bet,80,False,False,257.0,Full House,1080.0
18,PCB,1828,0,♣10 ♠6,♣10 ♠6 ♠3 ♠2 ♥K ♣K ♦Q,,call,120,fold,0.0,fold,0.0,fold,0,False,True,20.0648,Pair,0.0
18,Tobacco AI,6251,1,♦4 ♠10,♦4 ♠10 ♠3 ♠2 ♥K ♣K ♦Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,20.0642,Pair,0.0
18,Out Bluffed,760,2,♥6 ♣9,♥6 ♣9 ♠3 ♠2 ♥K ♣K ♦Q,,call,120,call,80.0,call,80.0,fold,0,False,True,20.0584,Pair,0.0
18,Im Not Kao Chin,930,0,♠4 ♠9,♠4 ♠9 ♠3 ♠2 ♥K ♣K ♦Q,,call,120,call,80.0,fold,0.0,fold,0,False,True,20.0578,Pair,0.0
18,ヽ(=^･ω･^=)丿,991,2,♦10 ♠J,♦10 ♠J ♠3 ♠2 ♥K ♣K ♦Q,SB,bet,120,fold,0.0,fold,0.0,fold,0,False,True,20.0896,Pair,0.0
19,SML,1960,1,♦3 ♥4,♦3 ♥4 ♦6 ♥J ♦7 ♠2 ♦Q,SB,call,160,call,320.0,bet,160.0,bet,160,False,False,6.0282,High Card,70.0
19,PCB,1708,0,♠9 ♦A,♠9 ♦A ♦6 ♥J ♦7 ♠2 ♦Q,BB,fold,160,fold,0.0,fold,0.0,fold,0,False,True,8.0848,High Card,0.0
19,Tobacco AI,6251,1,♣J ♠5,♣J ♠5 ♦6 ♥J ♦7 ♠2 ♦Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,18.0536,Pair,0.0
19,Out Bluffed,480,2,♣A ♣4,♣A ♣4 ♦6 ♥J ♦7 ♠2 ♦Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.0792,High Card,0.0
19,Im Not Kao Chin,730,0,♦K ♦8,♦K ♦8 ♦6 ♥J ♦7 ♠2 ♦Q,,call,160,raise,320.0,call,160.0,allin,90,True,False,123.1592,Flush,1620.0
19,ヽ(=^･ω･^=)丿,871,2,♥Q ♦9,♥Q ♦9 ♦6 ♥J ♦7 ♠2 ♦Q,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,19.0336,Pair,0.0
20,SML,1230,1,♣9 ♣J,♣9 ♣J ♦3 ♦A ♣4 ♣A ♣7,,call,160,,,,,bet,160,False,False,123.2386,Flush,640.0
20,PCB,1548,0,♣6 ♦9,♣6 ♦9 ♦3 ♦A ♣4 ♣A ♣7,SB,call,160,,,,,fold,0,False,True,21.0088,Pair,0.0
20,Tobacco AI,6251,1,♦J ♥6,♦J ♥6 ♦3 ♦A ♣4 ♣A ♣7,BB,call,160,,,,,fold,0,False,True,21.028,Pair,0.0
20,Out Bluffed,480,2,♠10 ♥7,♠10 ♥7 ♦3 ♦A ♣4 ♣A ♣7,,fold,0,,,,,fold,0,False,True,93.0128,Two Pair,0.0
20,Im Not Kao Chin,1620,0,♥3 ♦6,♥3 ♦6 ♦3 ♦A ♣4 ♣A ♣7,,fold,0,,,,,fold,0,False,True,89.0016,Two Pair,0.0
20,ヽ(=^･ω･^=)丿,871,2,♥2 ♠7,♥2 ♠7 ♦3 ♦A ♣4 ♣A ♣7,,fold,0,,,,,fold,0,False,True,93.0002,Two Pair,0.0
21,SML,1550,1,♦2 ♥A,♦2 ♥A ♦3 ♣10 ♣6 ♦8 ♣Q,,call,320,call,160.0,call,160.0,call,160,False,False,8.068,High Card,0.0
21,PCB,1388,0,♥Q ♥K,♥Q ♥K ♦3 ♣10 ♣6 ♦8 ♣Q,,raise,320,fold,0.0,fold,0.0,fold,0,False,True,19.1184,Pair,0.0
21,Tobacco AI,6091,1,♠7 ♠9,♠7 ♠9 ♦3 ♣10 ♣6 ♦8 ♣Q,SB,call,320,fold,0.0,fold,0.0,fold,0,False,True,118.0,Straight,0.0
21,Out Bluffed,480,2,♣A ♣5,♣A ♣5 ♦3 ♣10 ♣6 ♦8 ♣Q,BB,fold,160,fold,0.0,fold,0.0,fold,0,False,True,123.27,Flush,0.0
21,Im Not Kao Chin,1620,0,♣8 ♠10,♣8 ♠10 ♦3 ♣10 ♣6 ♦8 ♣Q,,call,320,bet,160.0,bet,160.0,bet,160,False,False,56.0512,Two Pair,2880.0
21,ヽ(=^･ω･^=)丿,871,2,♣3 ♣7,♣3 ♣7 ♦3 ♣10 ♣6 ♦8 ♣Q,,call,320,call,160.0,fold,0.0,fold,0,False,True,123.0665,Flush,0.0
22,SML,750,1,♦8 ♦5,♦8 ♦5 ♠4 ♣4 ♠2 ♦Q ♣3,,call,160,,,,,bet,160,False,False,11.0548,Pair,880.0
22,PCB,1068,0,♣10 ♥6,♣10 ♥6 ♠4 ♣4 ♠2 ♦Q ♣3,,call,160,,,,,fold,0,False,True,11.0648,Pair,0.0
22,Tobacco AI,5771,1,♠8 ♣9,♠8 ♣9 ♠4 ♣4 ♠2 ♦Q ♣3,,call,160,,,,,fold,0,False,True,11.0608,Pair,0.0
22,Out Bluffed,320,2,♦3 ♣2,♦3 ♣2 ♠4 ♣4 ♠2 ♦Q ♣3,SB,fold,80,,,,,fold,0,False,True,24.0512,Two Pair,0.0
22,Im Not Kao Chin,3700,0,♥9 ♥7,♥9 ♥7 ♠4 ♣4 ♠2 ♦Q ♣3,BB,call,160,,,,,fold,0,False,True,11.0592,Pair,0.0
22,ヽ(=^･ω･^=)丿,391,2,♥10 ♣8,♥10 ♣8 ♠4 ♣4 ♠2 ♦Q ♣3,,fold,0,,,,,fold,0,False,True,11.0672,Pair,0.0
23,SML,1310,1,♣5 ♥2,♣5 ♥2 ♣9 ♣2 ♥5 ♣8 ♠6,,call,320,call,160.0,call,160.0,call,160,False,False,25.0064,Two Pair,2400.0
23,PCB,908,0,♠3 ♦6,♠3 ♦6 ♣9 ♣2 ♥5 ♣8 ♠6,,call,320,fold,0.0,fold,0.0,fold,0,False,True,13.01,Pair,0.0
23,Tobacco AI,5611,1,♠Q ♠K,♠Q ♠K ♣9 ♣2 ♥5 ♣8 ♠6,,bet,320,fold,0.0,fold,0.0,fold,0,False,True,7.0616,High Card,0.0
23,Out Bluffed,240,2,♦4 ♥A,♦4 ♥A ♣9 ♣2 ♥5 ♣8 ♠6,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.0108,High Card,0.0
23,Im Not Kao Chin,3540,0,♥9 ♣10,♥9 ♣10 ♣9 ♣2 ♥5 ♣8 ♠6,SB,call,320,bet,160.0,bet,160.0,bet,160,False,False,16.0168,Pair,0.0
23,ヽ(=^･ω･^=)丿,391,2,♠2 ♣Q,♠2 ♣Q ♣9 ♣2 ♥5 ♣8 ♠6,BB,fold,160,fold,0.0,fold,0.0,fold,0,False,True,9.0608,Pair,0.0
24,SML,2910,1,♠J ♦7,♠J ♦7 ♦Q ♠8 ♦A ♥J ♣J,BB,call,160,bet,160.0,,,bet,160,False,False,109.256,Three of a Kind,1040.0
24,PCB,588,0,♣6 ♥10,♣6 ♥10 ♦Q ♠8 ♦A ♥J ♣J,,call,160,fold,0.0,,,fold,0,False,True,18.2688,Pair,0.0
24,Tobacco AI,5291,1,♥3 ♥2,♥3 ♥2 ♦Q ♠8 ♦A ♥J ♣J,,fold,0,fold,0.0,,,fold,0,False,True,18.2592,Pair,0.0
24,Out Bluffed,240,2,♠7 ♠Q,♠7 ♠Q ♦Q ♠8 ♦A ♥J ♣J,,fold,0,fold,0.0,,,fold,0,False,True,76.2048,Two Pair,0.0
