round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
4,Out Bluffed,714,0,♥5 ♥10,♥5 ♥10 ♣5 ♦K ♠3 ♣7 ♦Q,,call,20.0,call,20.0,call,20.0,fold,0,False,True,12.1664,Pair,0.0
4,Im Not Kao Chin,930,0,♠A ♥4,♠A ♥4 ♣5 ♦K ♠3 ♣7 ♦Q,,call,20.0,call,20.0,call,20.0,fold,0,False,True,8.1556,High Card,0.0
4,TMBS=trend micro's best supreme,880,0,♣10 ♠6,♣10 ♠6 ♣5 ♦K ♠3 ♣7 ♦Q,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,7.0664,High Card,0.0
5,SML,966,1,♣4 ♠6,♣4 ♠6 ♥A ♥2 ♦8 ♥Q ♠3,SB,call,20.0,call,40.0,call,40.0,call,40,False,False,8.0554,High Card,0.0
5,PCB,3210,0,♦A ♣3,♦A ♣3 ♥A ♥2 ♦8 ♥Q ♠3,BB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,89.0512,Two Pair,0.0
5,ヽ(=^･ω･^=)丿,500,0,♣6 ♠K,♣6 ♠K ♥A ♥2 ♦8 ♥Q ♠3,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,8.1576,High Card,0.0
5,Tobacco AI,1930,1,♥10 ♣5,♥10 ♣5 ♥A ♥2 ♦8 ♥Q ♠3,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,8.0676,High Card,0.0
5,Out Bluffed,654,0,♦Q ♠7,♦Q ♠7 ♥A ♥2 ♦8 ♥Q ♠3,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,19.209600000000002,Pair,0.0
5,Im Not Kao Chin,870,0,♥9 ♣A,♥9 ♣A ♥A ♥2 ♦8 ♥Q ♠3,,call,20.0,raise,40.0,raise,40.0,raise,40,False,False,21.0608,Pair,340.0
5,TMBS=trend micro's best supreme,870,0,♠Q ♣7,♠Q ♣7 ♥A ♥2 ♦8 ♥Q ♠3,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,19.209600000000002,Pair,0.0
6,SML,826,1,♥J ♣7,♥J ♣7 ♦J ♥6 ♠6 ♣6 ♦Q,,call,20.0,call,20.0,bet,20.0,bet,20,False,False,180.0,Full House,190.0
6,PCB,3190,0,♥10 ♠2,♥10 ♠2 ♦J ♥6 ♠6 ♣6 ♦Q,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,104.0768,Three of a Kind,0.0
6,ヽ(=^･ω･^=)丿,480,0,♠3 ♣4,♠3 ♣4 ♦J ♥6 ♠6 ♣6 ♦Q,BB,call,20.0,bet,20.0,fold,0.0,fold,0,False,True,104.0768,Three of a Kind,0.0
6,Tobacco AI,1910,1,♥K ♠9,♥K ♠9 ♦J ♥6 ♠6 ♣6 ♦Q,,call,20.0,call,20.0,call,20.0,fold,0,False,True,104.1536,Three of a Kind,0.0
6,Out Bluffed,654,0,♦5 ♥5,♦5 ♥5 ♦J ♥6 ♠6 ♣6 ♦Q,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,175.0,Full House,0.0
6,Im Not Kao Chin,1070,0,♠J ♦4,♠J ♦4 ♦J ♥6 ♠6 ♣6 ♦Q,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,180.0,Full House,0.0
6,TMBS=trend micro's best supreme,870,0,♦10 ♠K,♦10 ♠K ♦J ♥6 ♠6 ♣6 ♦Q,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,104.1536,Three of a Kind,0.0
7,SML,936,1,♥A ♣J,♥A ♣J ♥Q ♦8 ♦9 ♥7 ♦7,,call,204.0,call,20.0,call,216.0,bet,20,False,False,14.2816,Pair,0.0
7,PCB,3180,0,♠9 ♦5,♠9 ♦5 ♥Q ♦8 ♦9 ♥7 ♦7,,call,204.0,call,20.0,call,216.0,call,20,False,False,48.0512,Two Pair,40.0
7,ヽ(=^･ω･^=)丿,440,0,♦Q ♠10,♦Q ♠10 ♥Q ♦8 ♦9 ♥7 ♦7,SB,bet,204.0,bet,20.0,allin,216.0,allin,0,True,False,72.0128,Two Pair,1380.0
7,Tobacco AI,1850,1,♠4 ♥10,♠4 ♥10 ♥Q ♦8 ♦9 ♥7 ♦7,BB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,14.0704,Pair,0.0
7,Out Bluffed,654,0,♠3 ♣A,♠3 ♣A ♥Q ♦8 ♦9 ♥7 ♦7,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,14.2624,Pair,0.0
7,Im Not Kao Chin,1070,0,♥K ♣K,♥K ♣K ♥Q ♦8 ♦9 ♥7 ♦7,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,82.0512,Two Pair,0.0
7,TMBS=trend micro's best supreme,870,0,♥4 ♦6,♥4 ♦6 ♥Q ♦8 ♦9 ♥7 ♦7,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.0608,Pair,0.0
8,SML,476,1,♠6 ♥9,♠6 ♥9 ♣K ♥A ♥8 ♠J ♥K,,call,40.0,call,40.0,call,40.0,call,0,False,False,20.2368,Pair,440.0
8,PCB,2760,0,♠7 ♣9,♠7 ♣9 ♣K ♥A ♥8 ♠J ♥K,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,20.2368,Pair,0.0
8,ヽ(=^･ω･^=)丿,1380,0,♣7 ♣5,♣7 ♣5 ♣K ♥A ♥8 ♠J ♥K,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,20.2336,Pair,0.0
8,Tobacco AI,1830,1,♣8 ♠10,♣8 ♠10 ♣K ♥A ♥8 ♠J ♥K,SB,call,40.0,call,40.0,call,40.0,fold,0,False,True,83.2048,Two Pair,0.0
8,Out Bluffed,634,0,♣6 ♣3,♣6 ♣3 ♣K ♥A ♥8 ♠J ♥K,BB,call,40.0,bet,40.0,bet,40.0,fold,0,False,True,20.2336,Pair,0.0
8,Im Not Kao Chin,1050,0,♥5 ♦4,♥5 ♦4 ♣K ♥A ♥8 ♠J ♥K,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,20.2336,Pair,0.0
8,TMBS=trend micro's best supreme,870,0,♣2 ♦3,♣2 ♦3 ♣K ♥A ♥8 ♠J ♥K,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,20.2336,Pair,0.0
9,SML,796,1,♦7 ♣K,♦7 ♣K ♦Q ♦10 ♠7 ♥Q ♣2,,call,40.0,call,540.0,call,40.0,call,40,False,False,72.1024,Two Pair,0.0
9,PCB,2720,0,♣3 ♥7,♣3 ♥7 ♦Q ♦10 ♠7 ♥Q ♣2,,call,40.0,call,540.0,call,40.0,call,40,False,False,72.0128,Two Pair,0.0
9,ヽ(=^･ω･^=)丿,1340,0,♣5 ♣10,♣5 ♣10 ♦Q ♦10 ♠7 ♥Q ♣2,,call,40.0,call,540.0,call,40.0,call,40,False,False,75.0016,Two Pair,0.0
9,Tobacco AI,1710,1,♣Q ♠8,♣Q ♠8 ♦Q ♦10 ♠7 ♥Q ♣2,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,110.016,Three of a Kind,0.0
9,Out Bluffed,514,0,♦5 ♣8,♦5 ♣8 ♦Q ♦10 ♠7 ♥Q ♣2,SB,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,19.0176,Pair,0.0
9,Im Not Kao Chin,1050,0,♠J ♠Q,♠J ♠Q ♦Q ♦10 ♠7 ♥Q ♣2,BB,call,40.0,raise,540.0,bet,40.0,bet,40,False,False,110.0384,Three of a Kind,2700.0
9,TMBS=trend micro's best supreme,870,0,♥5 ♦2,♥5 ♦2 ♦Q ♦10 ♠7 ♥Q ♣2,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,67.0128,Two Pair,0.0
10,SML,136,1,♠J ♥4,♠J ♥4 ♣7 ♦7 ♠K ♦9 ♣6,,call,40.0,bet,40.0,bet,40.0,allin,16,True,False,14.1344,Pair,376.0
10,PCB,2060,0,♠Q ♦6,♠Q ♦6 ♣7 ♦7 ♠K ♦9 ♣6,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,36.1024,Two Pair,0.0
10,ヽ(=^･ω･^=)丿,680,0,♥6 ♥2,♥6 ♥2 ♣7 ♦7 ♠K ♦9 ♣6,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,36.1024,Two Pair,0.0
10,Tobacco AI,1670,1,♦2 ♠6,♦2 ♠6 ♣7 ♦7 ♠K ♦9 ♣6,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,36.1024,Two Pair,0.0
10,Out Bluffed,494,0,♥A ♦A,♥A ♦A ♣7 ♦7 ♠K ♦9 ♣6,,call,40.0,call,40.0,call,40.0,fold,0,False,True,93.1024,Two Pair,0.0
10,Im Not Kao Chin,3090,0,♣9 ♦8,♣9 ♦8 ♣7 ♦7 ♠K ♦9 ♣6,SB,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,48.1024,Two Pair,0.0
10,TMBS=trend micro's best supreme,870,0,♠8 ♠2,♠8 ♠2 ♣7 ♦7 ♠K ♦9 ♣6,BB,fold,40.0,fold,0.0,fold,0.0,fold,0,False,True,14.112,Pair,0.0
11,SML,376,1,♥2 ♠6,♥2 ♠6 ♥A ♦7 ♣A ♦A ♣8,BB,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,112.0048,Three of a Kind,0.0
11,PCB,2060,0,♥4 ♥Q,♥4 ♥Q ♥A ♦7 ♣A ♦A ♣8,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,112.0544,Three of a Kind,0.0
11,ヽ(=^･ω･^=)丿,640,0,♣3 ♥10,♣3 ♥10 ♥A ♦7 ♣A ♦A ♣8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,112.016,Three of a Kind,0.0
11,Tobacco AI,1670,1,♦K ♣6,♦K ♣6 ♥A ♦7 ♣A ♦A ♣8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,112.1056,Three of a Kind,0.0
11,Out Bluffed,374,0,♦4 ♦5,♦4 ♦5 ♥A ♦7 ♣A ♦A ♣8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,112.0048,Three of a Kind,0.0
11,Im Not Kao Chin,3050,0,♠J ♥J,♠J ♥J ♥A ♦7 ♣A ♦A ♣8,,call,40.0,bet,40.0,raise,80.0,raise,80,False,False,277.0,Full House,560.0
11,TMBS=trend micro's best supreme,830,0,♦J ♦9,♦J ♦9 ♥A ♦7 ♣A ♦A ♣8,SB,call,40.0,call,40.0,call,80.0,call,80,False,False,112.032,Three of a Kind,0.0
12,SML,336,1,♠5 ♥6,♠5 ♥6 ♥8 ♥J ♠J ♣A ♦A,SB,call,40.0,,,,,fold,0,False,True,97.0032,Two Pair,0.0
12,PCB,2020,0,♥4 ♥5,♥4 ♥5 ♥8 ♥J ♠J ♣A ♦A,BB,call,40.0,,,,,fold,0,False,True,97.0032,Two Pair,0.0
12,ヽ(=^･ω･^=)丿,640,0,♣3 ♦9,♣3 ♦9 ♥8 ♥J ♠J ♣A ♦A,,fold,0.0,,,,,fold,0,False,True,97.0064,Two Pair,0.0
12,Tobacco AI,1670,1,♠A ♣8,♠A ♣8 ♥8 ♥J ♠J ♣A ♦A,,call,40.0,,,,,call,0,False,False,277.0,Full House,120.0
12,Out Bluffed,374,0,♣2 ♣9,♣2 ♣9 ♥8 ♥J ♠J ♣A ♦A,,fold,0.0,,,,,fold,0,False,True,97.0064,Two Pair,0.0
12,Im Not Kao Chin,3370,0,♣6 ♦4,♣6 ♦4 ♥8 ♥J ♠J ♣A ♦A,,fold,0.0,,,,,fold,0,False,True,97.0032,Two Pair,0.0
12,TMBS=trend micro's best supreme,590,0,♠4 ♦3,♠4 ♦3 ♥8 ♥J ♠J ♣A ♦A,,fold,0.0,,,,,fold,0,False,True,97.0032,Two Pair,0.0
13,SML,296,1,♦5 ♠K,♦5 ♠K ♦Q ♦7 ♠10 ♦A ♦2,,call,40.0,call,40.0,,,allin,216,True,False,123.258,Flush,692.0
13,PCB,1980,0,♣J ♠5,♣J ♠5 ♦Q ♦7 ♠10 ♦A ♦2,SB,fold,20.0,fold,0.0,,,fold,0,False,True,8.0912,High Card,0.0
13,ヽ(=^･ω･^=)丿,640,0,♦6 ♠9,♦6 ♠9 ♦Q ♦7 ♠10 ♦A ♦2,BB,call,40.0,bet,40.0,,,fold,0,False,True,123.2584,Flush,0.0
13,Tobacco AI,1750,1,♥5 ♦9,♥5 ♦9 ♦Q ♦7 ♠10 ♦A ♦2,,fold,0.0,fold,0.0,,,fold,0,False,True,123.264,Flush,0.0
13,Out Bluffed,374,0,♥7 ♥4,♥7 ♥4 ♦Q ♦7 ♠10 ♦A ♦2,,fold,0.0,fold,0.0,,,fold,0,False,True,14.2688,Pair,0.0
13,Im Not Kao Chin,3370,0,♦4 ♥2,♦4 ♥2 ♦Q ♦7 ♠10 ♦A ♦2,,fold,0.0,fold,0.0,,,fold,0,False,True,123.2578,Flush,0.0
13,TMBS=trend micro's best supreme,590,0,♠6 ♣A,♠6 ♣A ♦Q ♦7 ♠10 ♦A ♦2,,call,40.0,call,40.0,,,allin,510,True,False,21.0656,Pair,294.0
14,SML,692,1,♠8 ♥A,♠8 ♥A ♣A ♠K ♦7 ♦6 ♦8,,call,40.0,call,96.0,call,164.0,bet,40,False,False,94.1024,Two Pair,1140.0
14,PCB,1960,0,♥7 ♦9,♥7 ♦9 ♣A ♠K ♦7 ♦6 ♦8,,call,40.0,call,96.0,call,164.0,call,40,False,False,14.3136,Pair,0.0
14,ヽ(=^･ω･^=)丿,560,0,♣10 ♣5,♣10 ♣5 ♣A ♠K ♦7 ♦6 ♦8,SB,call,40.0,fold,40.0,fold,0.0,fold,0,False,True,8.12,High Card,0.0
14,Tobacco AI,1750,1,♥5 ♦A,♥5 ♦A ♣A ♠K ♦7 ♦6 ♦8,BB,call,40.0,bet,96.0,bet,164.0,call,40,False,False,21.1072,Pair,0.0
14,Out Bluffed,374,0,♣7 ♠J,♣7 ♠J ♣A ♠K ♦7 ♦6 ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.3328,Pair,0.0
14,Im Not Kao Chin,3370,0,♣2 ♣J,♣2 ♣J ♣A ♠K ♦7 ♦6 ♦8,,call,40.0,fold,0.0,fold,0.0,fold,0,False,True,8.1328,High Card,0.0
14,TMBS=trend micro's best supreme,294,0,♦2 ♦3,♦2 ♦3 ♣A ♠K ♦7 ♦6 ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,123.0057,Flush,0.0
15,SML,1492,1,♣8 ♦Q,♣8 ♦Q ♦A ♣6 ♣2 ♣K ♦5,,call,160.0,call,80.0,call,80.0,call,0,False,False,8.1576,High Card,1040.0
15,PCB,1620,0,♣5 ♠10,♣5 ♠10 ♦A ♣6 ♣2 ♣K ♦5,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,12.32,Pair,0.0
15,ヽ(=^･ω･^=)丿,480,0,♠5 ♥3,♠5 ♥3 ♦A ♣6 ♣2 ♣K ♦5,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,12.308,Pair,0.0
15,Tobacco AI,1410,1,♦3 ♥5,♦3 ♥5 ♦A ♣6 ♣2 ♣K ♦5,SB,call,160.0,fold,0.0,fold,0.0,fold,0,False,True,12.308,Pair,0.0
15,Out Bluffed,374,0,♠Q ♥9,♠Q ♥9 ♦A ♣6 ♣2 ♣K ♦5,BB,bet,160.0,bet,80.0,bet,80.0,fold,0,False,True,8.1608,High Card,0.0
15,Im Not Kao Chin,3330,0,♠J ♣Q,♠J ♣Q ♦A ♣6 ♣2 ♣K ♦5,,call,160.0,call,80.0,fold,0.0,fold,0,False,True,8.18,High Card,0.0
15,TMBS=trend micro's best supreme,294,0,♠8 ♥A,♠8 ♥A ♦A ♣6 ♣2 ♣K ♦5,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,21.1064,Pair,0.0
16,SML,2212,1,♠4 ♥4,♠4 ♥4 ♥Q ♣7 ♠8 ♠9 ♠K,,call,186.0,bet,80.0,bet,80.0,bet,80,False,False,11.16,Pair,0.0
16,PCB,1620,0,♣9 ♦7,♣9 ♦7 ♥Q ♣7 ♠8 ♠9 ♠K,,call,186.0,call,80.0,call,80.0,call,80,False,False,48.1024,Two Pair,1344.0
16,ヽ(=^･ω･^=)丿,480,0,♥7 ♥3,♥7 ♥3 ♥Q ♣7 ♠8 ♠9 ♠K,,bet,186.0,fold,0.0,fold,0.0,fold,0,False,True,14.16,Pair,0.0
16,Tobacco AI,1250,1,♠6 ♦5,♠6 ♦5 ♥Q ♣7 ♠8 ♠9 ♠K,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,117.0,Straight,0.0
16,Out Bluffed,54,0,♣6 ♠7,♣6 ♠7 ♥Q ♣7 ♠8 ♠9 ♠K,SB,fold,40.0,fold,0.0,fold,0.0,fold,0,False,True,14.16,Pair,0.0
16,Im Not Kao Chin,3090,0,♠10 ♦3,♠10 ♦3 ♥Q ♣7 ♠8 ♠9 ♠K,BB,fold,80.0,fold,0.0,fold,0.0,fold,0,False,True,7.0736,High Card,0.0
16,TMBS=trend micro's best supreme,294,0,♦6 ♥A,♦6 ♥A ♥Q ♣7 ♠8 ♠9 ♠K,,call,186.0,fold,0.0,fold,0.0,fold,0,False,True,8.1632,High Card,0.0
17,SML,1786,1,♣A ♦A,♣A ♦A ♣Q ♠10 ♦7 ♠3 ♦10,,call,160.0,bet,80.0,bet,80.0,bet,80,False,False,96.0512,Two Pair,1160.0
17,PCB,2538,0,♥3 ♣4,♥3 ♣4 ♣Q ♠10 ♦7 ♠3 ♦10,,call,160.0,fold,0.0,fold,0.0,fold,0,False,True,51.0512,Two Pair,0.0
17,ヽ(=^･ω･^=)丿,1294,1,♦2 ♦3,♦2 ♦3 ♣Q ♠10 ♦7 ♠3 ♦10,,call,160.0,fold,0.0,fold,0.0,fold,0,False,True,51.0512,Two Pair,0.0
17,Tobacco AI,1250,1,♠A ♠K,♠A ♠K ♣Q ♠10 ♦7 ♠3 ♦10,,bet,160.0,call,80.0,call,80.0,fold,0,False,True,17.3584,Pair,0.0
17,Out Bluffed,14,0,♦6 ♣5,♦6 ♣5 ♣Q ♠10 ♦7 ♠3 ♦10,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,17.0536,Pair,0.0
17,Im Not Kao Chin,3010,0,♠9 ♥6,♠9 ♥6 ♣Q ♠10 ♦7 ♠3 ♦10,SB,fold,40.0,fold,0.0,fold,0.0,fold,0,False,True,17.0592,Pair,0.0
17,TMBS=trend micro's best supreme,108,0,♣7 ♣10,♣7 ♣10 ♣Q ♠10 ♦7 ♠3 ♦10,BB,fold,80.0,fold,0.0,fold,0.0,fold,0,False,True,225.0,Full House,0.0
18,SML,2546,1,♠4 ♥2,♠4 ♥2 ♠2 ♥4 ♦5 ♦J ♥8,BB,call,80.0,,,,,bet,80,False,False,23.0256,Two Pair,348.0
18,PCB,2378,0,♦A ♦6,♦A ♦6 ♠2 ♥4 ♦5 ♦J ♥8,,call,80.0,,,,,fold,0,False,True,8.03,High Card,0.0
18,ヽ(=^･ω･^=)丿,1134,1,♦K ♣4,♦K ♣4 ♠2 ♥4 ♦5 ♦J ♥8,,call,80.0,,,,,fold,0,False,True,11.1312,Pair,0.0
18,Tobacco AI,1930,2,♥K ♦8,♥K ♦8 ♠2 ♥4 ♦5 ♦J ♥8,,fold,0.0,,,,,fold,0,False,True,15.1284,Pair,0.0
18,Out Bluffed,14,0,♣Q ♣A,♣Q ♣A ♠2 ♥4 ♦5 ♦J ♥8,,fold,0.0,,,,,fold,0,False,True,8.0804,High Card,0.0
18,Im Not Kao Chin,2970,0,♦7 ♦3,♦7 ♦3 ♠2 ♥4 ♦5 ♦J ♥8,,fold,0.0,,,,,fold,0,False,True,5.0054,High Card,0.0
18,TMBS=trend micro's best supreme,28,0,♦2 ♦Q,♦2 ♦Q ♠2 ♥4 ♦5 ♦J ♥8,SB,,28.0,,,,,,0,True,False,9.08,Pair,0.0
19,SML,2734,1,♣A ♠K,♣A ♠K ♦K ♦10 ♠6 ♥A ♦8,SB,call,180.0,call,524.0,bet,80.0,bet,80,False,False,99.0128,Two Pair,2592.0
19,PCB,2298,0,♣K ♣6,♣K ♣6 ♦K ♦10 ♠6 ♥A ♦8,BB,call,180.0,call,524.0,call,80.0,call,80,False,False,81.2048,Two Pair,0.0
19,ヽ(=^･ω･^=)丿,1054,1,♣10 ♥K,♣10 ♥K ♦K ♦10 ♠6 ♥A ♦8,,bet,180.0,bet,524.0,call,80.0,call,80,False,False,85.2048,Two Pair,0.0
19,Tobacco AI,1930,2,♣9 ♥8,♣9 ♥8 ♦K ♦10 ♠6 ♥A ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,15.32,Pair,0.0
19,Out Bluffed,14,0,♠8 ♣4,♠8 ♣4 ♦K ♦10 ♠6 ♥A ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,15.32,Pair,0.0
19,Im Not Kao Chin,2970,0,♦A ♠10,♦A ♠10 ♦K ♦10 ♠6 ♥A ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,96.1024,Two Pair,0.0
19,TMBS=trend micro's best supreme,1000,1,♦4 ♠7,♦4 ♠7 ♦K ♦10 ♠6 ♥A ♦8,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,8.12,High Card,0.0
20,SML,4462,1,♣K ♦6,♣K ♦6 ♦10 ♣5 ♦K ♠7 ♣6,,call,80.0,call,80.0,call,80.0,call,80,False,False,81.0128,Two Pair,1054.0
20,PCB,1434,0,♠3 ♠K,♠3 ♠K ♦10 ♣5 ♦K ♠7 ♣6,SB,call,80.0,call,80.0,call,80.0,call,80,False,False,20.0152,Pair,0.0
20,ヽ(=^･ω･^=)丿,1190,2,♣2 ♥8,♣2 ♥8 ♦10 ♣5 ♦K ♠7 ♣6,BB,call,80.0,fold,0.0,fold,0.0,fold,0,False,True,7.0184,High Card,0.0
20,Tobacco AI,1930,2,♣3 ♥7,♣3 ♥7 ♦10 ♣5 ♦K ♠7 ♣6,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.116,Pair,0.0
20,Out Bluffed,14,0,♦2 ♠5,♦2 ♠5 ♦10 ♣5 ♦K ♠7 ♣6,,allin,14.0,allin,0.0,allin,0.0,allin,0,True,False,12.1168,Pair,0.0
