round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,6,3,flop,True,♦8 ♥5,♠K ♦A ♣K,129,0.03488372093023256,0.16689186156287586,3706,0,5706,40,0,40,40,80,0,6,-40,-9.86046511627907,2,-0.8953488372093024,-9.86046511627907,-0.9302325581395349,87.9885676979196,47.988567697919606,False,570,call,0,1.2286930084228516
7,2,6,2,flop,False,♦8 ♥5,♠K ♦A ♣K,737,0.027137042062415198,0.13428837766019272,3666,0,5666,40,40,80,40,120,80,1,-80,-77.11261872455901,1,-0.9457259158751696,-85.79647218453188,-0.9457259158751696,67.69925019563014,-12.300749804369858,False,566,fold,0,1.2548882961273193
8,0,6,5,deal,False,♠J ♥K,,20000,0.2415908730158681,0.34782600475262854,3666,0,5666,0,0,0,40,40,40,3,0,27.64544444444307,4,0.2079543650793405,13.14999206349098,-0.5168182539682638,680.4664810166347,680.4664810166347,False,566,bet,612,0.21170592308044434
9,0,6,6,deal,False,♥5 ♥A,,20000,0.24522777777777452,0.3643100411076672,3460,0,5460,0,0,0,40,40,40,3,0,28.663777777776865,5,0.47136666666664717,13.950111111110395,-0.509544444444451,667.1251395506347,667.1251395506347,False,546,bet,600,0.2096571922302246
9,1,6,2,flop,True,♥5 ♥A,♥K ♦8 ♦3,128,0.1640625,0.354157092395098,2860,0,4860,600,0,600,40,640,0,6,-600,102.6875,1,-0.671875,102.6875,-0.671875,378.23529293852147,-221.76470706147853,False,486,fold,0,1.2299411296844482
10,0,6,5,deal,False,♣6 ♥9,,20000,0.14140873015872946,0.28702406894203236,2860,0,4860,0,0,0,40,40,40,1,0,-0.4055555555557504,4,-0.2929563492063527,-20.20277777777788,-0.7171825396825411,321.79776426508107,321.79776426508107,False,486,fold,0,0.20006608963012695
11,0,6,6,deal,False,♠A ♥6,,20000,0.19661825396824772,0.3230684339910988,2860,0,4860,0,0,0,40,40,40,1,0,15.053111111109367,5,0.17970952380948635,-12.473444444445313,-0.6067634920635046,462.07927574341403,462.07927574341403,True,486,bet,415,0.20478296279907227
11,1,6,3,deal,False,♠A ♥6,,20000,0.19661825396824772,0.3230684339910988,2445,0,4445,0,415,415,265,680,680,1,-415,240.05250888886246,1,-0.6067634920635046,-114.64682126985639,-0.6067634920635046,422.62188902869866,7.621889028698661,True,444,call,0,0.1777360439300537
11,2,6,3,flop,True,♠A ♥6,♥8 ♦K ♥Q,71,0.1267605633802817,0.33270455805683713,2180,0,4180,680,0,680,40,720,0,6,-680,23.267605633802845,1,-0.7464788732394366,23.267605633802845,-0.7464788732394366,246.06263554303362,-433.9373644569664,True,418,call,0,1.2200250625610352
11,3,6,3,turn,True,♠A ♥6,♥8 ♦K ♥Q ♣4,125,0.036,0.16942254867637896,2140,0,4140,720,0,720,40,760,0,6,-720,-201.568,1,-0.928,-201.568,-0.928,65.92107964228066,-654.0789203577193,True,414,call,0,1.313612699508667
11,4,6,3,river,True,♠A ♥6,♥8 ♦K ♥Q ♣4 ♥A,83,0.4759036144578313,0.4714986007072168,2100,0,4100,760,0,760,40,800,0,6,-760,937.3493975903615,1,-0.048192771084337394,937.3493975903615,-0.048192771084337394,1150.4142252278898,390.4142252278898,False,410,call,0,1.2284717559814453
12,0,6,5,deal,False,♥2 ♠J,,20000,0.129580952380953,0.27761366102006274,4320,0,6320,0,40,40,0,40,40,5,-40,-3.7173333333331584,4,-0.352095238095235,-8.90057142857128,-0.740838095238094,380.91659894105885,340.91659894105885,False,632,check,0,0.19878816604614258
12,1,6,5,flop,False,♥2 ♠J,♥K ♥9 ♠6,327,0.07339449541284404,0.26078294318443845,4320,0,6320,40,0,40,40,80,40,1,-40,-34.42201834862385,4,-0.6330275229357798,-46.1651376146789,-0.8532110091743119,209.22438467844034,169.22438467844034,False,632,fold,0,1.24931001663208
13,0,6,4,deal,False,♦6 ♦2,,20000,0.18468055555555146,0.3352299774578617,4280,0,6280,0,40,40,40,80,80,3,-40,23.42111111110883,3,-0.26127777777779415,-6.1277777777794,-0.6306388888888971,556.8614167624758,516.8614167624758,True,628,call,0,0.22419023513793945
13,1,6,4,flop,True,♦6 ♦2,♥7 ♦K ♣4,128,0.027343749999999997,0.10158753697807045,4240,0,6240,80,0,80,80,160,0,6,-80,-35.75,3,-0.890625,-35.75,-0.9453125,75.13345766854651,-4.866542331453488,True,624,call,0,1.2280149459838867
13,2,6,3,turn,True,♦6 ♦2,♥7 ♦K ♣4 ♠3,149,0.030201342281879196,0.1557423004815073,4160,0,6160,160,0,160,80,240,0,6,-160,-58.25503355704698,2,-0.9093959731543624,-58.25503355704698,-0.9395973154362416,82.04147532939749,-77.95852467060251,True,616,call,0,1.2369718551635742
13,3,6,3,river,True,♦6 ♦2,♥7 ♦K ♣4 ♠3 ♦Q,295,0.0,0.0,4080,0,6080,240,0,240,80,320,0,6,-240,-112.0,2,-1.0,-112.0,-1.0,-0.0,-240.0,True,608,fold,0,1.2568790912628174
14,0,6,5,deal,False,♣9 ♥9,,20000,0.2718948412698558,0.3472620860144734,4080,0,6080,0,0,0,80,80,80,3,0,72.26111111111925,4,0.35947420634927907,39.633730158736554,-0.4562103174602884,837.8598227423442,837.8598227423442,False,608,bet,754,0.19914770126342773
14,1,6,3,flop,False,♣9 ♥9,♠A ♥6 ♥K,328,0.19817073170731708,0.398621490642318,3326,0,5326,754,0,754,80,834,80,2,-754,243.45487804878053,2,-0.4054878048780488,195.89390243902437,-0.6036585365853658,510.8597751519526,-243.1402248480474,False,532,fold,0,1.2426791191101074
15,0,6,5,deal,False,♠10 ♦3,,20000,0.1301071428571429,0.27920134509530076,3326,0,5326,0,0,0,80,80,80,2,0,-7.139999999999979,4,-0.34946428571428556,-33.16142857142856,-0.7397857142857143,322.4053367664949,322.4053367664949,False,532,fold,0,0.23455595970153809
16,0,6,6,deal,False,♥5 ♦9,,20000,0.13428452380952385,0.28063048105728633,3326,0,5326,0,0,0,80,80,80,2,0,-4.800666666666643,5,-0.19429285714285682,-31.657571428571416,-0.7314309523809523,333.5397840433375,333.5397840433375,False,532,fold,0,0.19788432121276855
17,0,6,6,deal,False,♥10 ♣7,,20000,0.15908174603174405,0.3014453477070596,3326,0,5326,0,0,0,80,80,80,1,0,9.249612063490986,4,-0.20459126984127973,-32.42980539682595,-0.6818365079365118,400.7613682898321,400.7613682898321,False,532,call,0,0.2146129608154297
17,1,6,5,flop,False,♥10 ♣7,♥3 ♥J ♣A,380,0.05131578947368421,0.21408316615603917,3246,0,5246,80,0,80,10,90,10,1,-80,-48.25842105263159,2,-0.8460526315789474,-49.79789473684211,-0.8973684210526316,120.01970638690669,40.01970638690669,False,524,fold,0,1.2483336925506592
18,0,6,3,deal,False,♥7 ♥A,,20000,0.2477833333333313,0.3612951920111347,3166,0,5166,0,80,80,0,80,80,3,-80,58.758666666665526,2,-0.25665000000000604,-0.7093333333339871,-0.5044333333333374,638.8123113034356,558.8123113034356,False,516,check,0,0.212738037109375
18,1,6,3,flop,False,♥7 ♥A,♠A ♣6 ♥3,153,0.3333333333333333,0.47140452079103173,3166,0,5166,80,0,80,80,160,80,1,-80,165.33333333333331,2,0.0,58.66666666666664,-0.33333333333333337,909.6874442816492,829.6874442816492,False,516,call,0,1.2285099029541016
18,2,6,2,turn,True,♥7 ♥A,♠A ♣6 ♥3 ♥8,150,0.49,0.4948737212663449,3086,0,5086,160,0,160,80,240,0,6,-160,241.76,1,-0.020000000000000018,241.76,-0.020000000000000018,1487.2980843658959,1327.2980843658959,False,508,call,0,1.239302158355713
18,3,6,2,river,True,♥7 ♥A,♠A ♣6 ♥3 ♥8 ♣2,128,0.3984375,0.4895764073091656,3006,0,5006,240,0,240,80,320,0,6,-240,238.75,1,-0.203125,238.75,-0.203125,1104.920537843785,864.920537843785,False,500,call,0,1.2222440242767334
19,0,6,4,deal,False,♥2 ♠2,,20000,0.1586706349206354,0.32894162250434184,3646,0,5646,0,80,80,80,160,160,3,-80,17.71111111111165,3,-0.3653174603174584,-33.06349206349168,-0.6826587301587292,423.64169613499905,343.64169613499905,False,564,call,0,0.20621299743652344
19,1,6,4,flop,True,♥2 ♠2,♠8 ♦6 ♣8,101,0.2376237623762376,0.42562743089514204,3566,0,5566,160,0,160,160,320,0,6,-160,116.9108910891089,3,-0.04950495049504955,116.9108910891089,-0.5247524752475248,655.8453901641547,495.84539016415465,False,556,call,0,1.2292110919952393
19,2,6,4,turn,True,♥2 ♠2,♠8 ♦6 ♣8 ♥5,111,0.2972972972972973,0.457068500683453,3406,0,5406,320,0,320,160,480,0,6,-320,287.23243243243246,2,-0.10810810810810811,287.23243243243246,-0.4054054054054054,828.3526011759334,508.3526011759334,False,540,call,0,1.223902940750122
19,3,6,4,river,True,♥2 ♠2,♠8 ♦6 ♣8 ♥5 ♦10,129,0.20930232558139536,0.40681059731478836,3246,0,5246,480,0,480,160,640,0,6,-480,197.49767441860467,2,-0.37209302325581395,197.49767441860467,-0.5813953488372092,535.0371191668406,55.037119166840625,False,524,fold,0,1.236426830291748
20,0,6,4,deal,False,♦9 ♥J,,20000,0.19245595238094573,0.32409393662003455,3246,0,5246,0,0,0,160,160,160,2,0,51.83700952380303,2,-0.4226321428571628,-9.748895238099593,-0.6150880952381086,487.00600824800256,487.00600824800256,False,524,call,0,0.1997671127319336
20,1,6,3,flop,False,♦9 ♥J,♣3 ♠10 ♥5,475,0.10736842105263159,0.30958107696255666,3086,0,5086,160,0,160,160,320,160,1,-160,-36.80000000000001,1,-0.7852631578947369,-88.33684210526317,-0.7852631578947369,250.88095192143317,90.88095192143317,False,508,fold,0,1.2609970569610596
21,0,6,5,deal,False,♣5 ♥4,,20000,0.15050277777777715,0.3013336219395417,3086,0,5086,0,0,0,160,160,160,2,0,8.56311111111043,3,-0.3979888888888914,-51.63800000000043,-0.6989944444444457,360.28225565113263,360.28225565113263,False,508,call,0,0.1966569423675537
21,1,6,4,flop,False,♣5 ♥4,♠J ♦2 ♥Q,662,0.035498489425981876,0.1791601708400677,2926,0,4926,160,0,160,160,320,160,1,-160,-190.11480362537765,2,-0.8935045317220544,-207.15407854984895,-0.9290030211480362,77.32385470114957,-82.67614529885043,False,492,fold,0,1.282520055770874
22,0,6,5,deal,False,♦3 ♦5,,20000,0.19183769841269335,0.34262672364722513,2926,0,4926,0,0,0,160,160,160,1,0,54.85822222221654,4,-0.04081150793653321,-52.57088888889173,-0.6163246031746132,455.66195546740596,455.66195546740596,False,492,call,0,0.1982438564300537
22,1,6,5,deal,False,♦3 ♦5,,20000,0.19183769841269335,0.34262672364722513,2766,0,4766,0,160,160,160,320,320,1,-160,109.71644444443308,4,-0.04081150793653321,-43.75371428572157,-0.6163246031746132,440.8617295488544,280.8617295488544,False,476,call,0,0.17655014991760254
22,2,6,4,flop,False,♦3 ♦5,♠Q ♥A ♠K,497,0.023138832997987926,0.135689387327749,2606,0,4606,320,0,320,160,480,160,1,-320,-347.1388329979879,3,-0.9074446680080483,-361.9476861167002,-0.9537223340040242,48.0,-272.0,False,460,fold,0,1.2609081268310547
23,0,6,6,deal,False,♦6 ♣10,,20000,0.15031944444444287,0.2950852245785767,2606,0,4606,0,0,0,160,160,160,1,0,8.357777777776022,5,-0.09808333333334285,-75.821111111112,-0.6993611111111142,325.8483388844561,325.8483388844561,False,460,call,0,0.19919323921203613
23,1,6,4,deal,False,♦6 ♣10,,20000,0.15031944444444287,0.2950852245785767,2446,0,4446,0,160,160,160,320,320,2,-160,16.715555555552044,3,-0.39872222222222853,-91.51444444444684,-0.6993611111111142,314.5292476509535,154.5292476509535,False,444,fold,0,0.18310117721557617
24,0,6,4,deal,False,♣6 ♠J,,20000,0.15131388888888594,0.2943304147918064,2286,0,4286,0,160,160,0,160,160,4,-160,9.471555555552243,3,-0.3947444444444562,-38.94888888889125,-0.697372222222228,305.3899511144876,145.3899511144876,False,428,check,0,0.21072721481323242
24,1,6,4,flop,False,♣6 ♠J,♦A ♣5 ♦6,273,0.12087912087912088,0.31357750410082647,2286,0,4286,160,0,160,160,320,160,1,-160,-31.64835164835165,3,-0.5164835164835164,-109.01098901098901,-0.7582417582417582,239.80772324073698,79.80772324073698,False,428,fold,0,1.243830919265747
25,0,6,4,deal,False,♠10 ♣2,,20000,0.15922817460317243,0.30311130644558965,2126,0,4126,0,160,160,160,320,320,3,-160,36.6711111111062,3,-0.3630873015873103,-65.23492063492415,-0.6815436507936552,310.7779535923473,150.77795359234727,False,640,fold,0,0.20421385765075684
26,0,6,5,deal,False,♥3 ♥K,,20000,0.20550039682539087,0.34533315388146324,2126,0,4126,0,0,0,320,320,320,3,0,140.32088888887554,4,0.02750198412695437,41.68069841268792,-0.5889992063492182,412.21345722402344,412.21345722402344,True,640,bet,370,0.2198929786682129
26,1,6,4,deal,False,♥3 ♥K,,20000,0.20550039682539087,0.34533315388146324,1756,0,3756,0,370,370,370,740,740,2,-370,324.49205555552476,3,-0.17799841269843653,10.076448412676655,-0.5889992063492182,375.2481205364595,5.24812053645951,True,640,call,0,0.1843879222869873
26,2,6,2,flop,False,♥3 ♥K,♣5 ♦K ♠10,288,0.3385416666666667,0.4592497939726145,1386,0,3386,740,0,740,320,1060,320,1,-740,1212.729166666667,1,-0.32291666666666663,779.3958333333336,-0.32291666666666663,607.7785612333493,-132.22143876665075,False,640,fold,0,1.2407479286193848
27,0,6,5,deal,False,♠7 ♦10,,20000,0.15908174603174405,0.3014453477070596,2386,1,3386,0,0,0,320,320,320,2,0,36.34311111110668,4,-0.20459126984127973,-90.92228571428856,-0.6818365079365118,254.78370128227027,254.78370128227027,False,640,fold,0,0.20004916191101074
28,0,6,6,deal,False,♣8 ♦K,,20000,0.1917968253968186,0.31916776679408804,2386,1,3386,0,0,0,320,320,320,2,0,109.62488888887373,5,0.1507809523809116,-43.81257142858118,-0.6164063492063627,313.13541089903396,313.13541089903396,False,640,fold,0,0.20304179191589355
29,0,6,6,deal,False,♣5 ♥7,,20000,0.16138214285714061,0.30716181471393184,2386,1,3386,0,0,0,320,320,320,1,0,42.48526285713825,4,-0.19308928571429695,-113.08712285714532,-0.6772357142857188,258.8119376497427,258.8119376497427,False,640,fold,0,0.21132206916809082
30,0,5,4,deal,False,♥A ♣5,,20000,0.24469087301588366,0.33519050770913883,2066,1,3066,0,320,320,0,320,320,4,-320,149.80647619049665,3,-0.021236507936465365,71.50539682541387,-0.5106182539682327,373.6695697108711,53.66956971087109,False,640,check,0,0.19619202613830566
30,1,5,4,flop,False,♥A ♣5,♣K ♣3 ♥Q,314,0.03343949044585987,0.17301085484077,2066,1,3066,320,0,320,320,640,320,1,-320,-444.968152866242,3,-0.8662420382165605,-477.0700636942675,-0.9331210191082803,96.0,-224.0,True,640,fold,0,1.2489721775054932
31,0,4,3,deal,False,♦5 ♣7,,20000,0.2425869047619246,0.32413523341592326,1746,1,2746,0,320,320,320,640,640,2,-320,136.2780952381587,2,-0.2722392857142262,-18.97752380947304,-0.5148261904761509,331.35210496948537,11.352104969485367,True,1280,call,0,0.1868889331817627
31,1,4,3,flop,True,♦5 ♣7,♠6 ♠A ♥4,118,0.3220338983050847,0.4672558899013635,1426,1,2426,640,0,640,640,1280,0,4,-640,535.1412429378531,2,-0.033898305084745894,535.1412429378531,-0.35593220338983056,409.4894412822051,-230.51055871779488,True,1280,call,0,1.2273447513580322
31,2,4,2,turn,True,♦5 ♣7,♠6 ♠A ♥4 ♦8,71,0.8098591549295775,0.3787135115422183,786,1,1786,1280,0,1280,640,1920,0,4,-1280,2988.169014084507,1,0.619718309859155,2988.169014084507,0.619718309859155,1287.5713002801879,7.57130028018787,True,1280,call,0,1.2231390476226807
31,3,4,2,river,True,♦5 ♣7,♠6 ♠A ♥4 ♦8 ♦2,87,0.9827586206896551,0.09123280382981348,146,1,1146,1920,0,1920,146,2066,0,4,-1920,4531.528735632184,1,0.9655172413793103,4531.528735632184,0.9655172413793103,2020.8884806231254,100.88848062312536,True,1280,call,0,1.2313079833984375
32,0,4,4,deal,False,♣4 ♥5,,20000,0.22727083333334994,0.3183136683655389,4772,1,5772,0,0,0,640,640,640,2,0,87.26666666671974,3,-0.09091666666660025,14.540000000047826,-0.5454583333333001,646.3063955283784,646.3063955283784,True,1280,call,0,0.19050097465515137
32,1,4,3,deal,False,♣4 ♥5,,20000,0.22727083333334994,0.3183136683655389,4132,1,5132,0,640,640,640,1280,1280,2,-640,187.86777777787427,2,-0.3181874999999502,142.41361111120443,-0.5454583333333001,574.643870729667,-65.35612927033299,True,1280,call,0,0.15890812873840332
32,2,4,3,flop,False,♣4 ♥5,♥2 ♠8 ♥Q,441,0.08163265306122448,0.2738042421428314,3492,1,4492,1280,0,1280,640,1920,640,1,-1280,-893.8775510204083,2,-0.7551020408163265,-962.4489795918369,-0.8367346938775511,192.0,-1088.0,True,1280,fold,0,1.260376214981079
33,0,4,4,deal,False,♣2 ♣9,,20000,0.22433571428572419,0.3286778724756926,3492,1,4492,0,0,0,640,640,640,1,0,92.93066666669256,2,-0.32699285714282744,-50.644190476170934,-0.5513285714285516,495.58531073204296,495.58531073204296,False,1280,fold,0,0.19796991348266602
