round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
15,3,7,3,river,True,♥K ♦9,♠8 ♦J ♥J ♥7 ♠6,232,0.0,0.0,748,2,748,240,0,240,80,320,0,7,-240,-113.33333333333333,2,-1.0,-113.33333333333333,-1.0,-0.0,-240.0,True,160,fold,0,1.2519731521606445
16,0,7,3,deal,False,♦K ♣5,,20000,0.14954940476190778,0.3037978843498862,708,2,708,0,40,40,40,80,80,2,-40,15.711619047620985,2,-0.5513517857142767,-32.144190476189515,-0.7009011904761844,49.80844466993061,9.808444669930608,True,160,call,0,0.20943784713745117
16,1,7,3,flop,True,♦K ♣5,♦8 ♣J ♥6,113,0.008849557522123894,0.09365491366600322,668,2,668,80,0,80,80,160,0,7,-80,-23.59882005899705,2,-0.9734513274336283,-23.59882005899705,-0.9823008849557522,24.0,-56.0,True,160,call,0,1.253709077835083
16,2,7,3,turn,True,♦K ♣5,♦8 ♣J ♥6 ♣K,96,0.265625,0.4142835494863391,588,2,588,160,0,160,80,240,0,7,-160,109.58333333333333,2,-0.203125,109.58333333333333,-0.46875,78.8402842363238,-81.1597157636762,False,160,fold,0,1.2275378704071045
17,0,7,5,deal,False,♥3 ♠6,,20000,0.1214500000000004,0.28584793593089286,588,2,588,0,0,0,80,80,80,3,0,-2.2719999999997356,4,-0.39274999999999793,-26.56199999999982,-0.7570999999999992,33.06530794681905,33.06530794681905,False,160,fold,0,0.22031092643737793
18,0,7,5,deal,False,♠4 ♥K,,20000,0.14315714285714495,0.3007875348813805,588,2,588,0,0,0,80,80,80,2,0,11.620571428572774,4,-0.2842142857142752,-28.463428571427812,-0.71368571428571,39.4541057519432,39.4541057519432,True,160,call,0,0.21836590766906738
18,1,7,4,flop,False,♠4 ♥K,♥10 ♣10 ♣8,564,0.034574468085106384,0.17143428052641832,508,2,508,80,0,80,80,160,80,1,-80,-95.53191489361703,3,-0.8617021276595744,-109.36170212765958,-0.9308510638297872,24.0,-56.0,True,160,fold,0,1.2671258449554443
19,0,7,6,deal,False,♦6 ♠10,,20000,0.12794642857142968,0.2889727889159435,508,2,508,0,0,0,80,80,80,2,0,1.8857142857149967,5,-0.2323214285714219,-33.93928571428531,-0.7441071428571406,30.204072155313227,30.204072155313227,False,160,fold,0,0.2133769989013672
20,0,7,6,deal,False,♥J ♠5,,20000,0.12483511904762008,0.2847484453423829,508,2,508,0,0,0,80,80,80,1,0,-0.10552380952314877,5,-0.2509892857142795,-45.04616666666637,-0.7503297619047599,29.418340067937084,29.418340067937084,False,160,fold,0,0.218156099319458
21,0,7,7,deal,False,♠K ♠9,,20000,0.21826428571428724,0.3602017977563059,508,2,508,0,0,0,80,80,80,1,0,59.68914285714384,6,0.5278500000000106,-18.88599999999957,-0.5634714285714255,54.32554360326566,54.32554360326566,False,160,fold,0,0.22347712516784668
22,0,7,4,deal,False,♠K ♠3,,20000,0.18178154761905263,0.3424310571372607,348,2,348,0,160,160,0,160,160,4,-160,72.68038095238737,3,-0.2728738095237895,-0.03223809523368004,-0.6364369047618947,48.0,-112.0,False,320,check,0,0.20884299278259277
22,1,7,4,flop,True,♠K ♠3,♣A ♦3 ♠J,117,0.11538461538461539,0.3092907200465338,348,2,348,160,0,160,160,320,0,7,-160,18.974358974358992,3,-0.5384615384615384,18.974358974358992,-0.7692307692307692,48.0,-112.0,False,320,fold,0,1.2418129444122314
23,0,7,3,deal,False,♠6 ♦3,,20000,0.1214500000000004,0.28584793593089286,268,2,268,0,80,80,80,160,160,2,-80,-4.543999999999471,2,-0.6356499999999987,-82.27199999999974,-0.7570999999999992,48.0,-32.0,True,320,call,0,0.20862603187561035
23,1,7,3,flop,True,♠6 ♦3,♠K ♥4 ♣3,125,0.072,0.2584879107424562,188,2,188,160,0,160,160,320,0,7,-160,-3.413333333333341,2,-0.784,-3.413333333333341,-0.856,48.0,-112.0,True,320,call,0,1.2305018901824951
23,2,7,3,flop,False,♠6 ♦3,♠K ♥4 ♣3,639,0.10406885758998435,0.2960250159588664,28,2,28,160,160,320,28,348,320,1,-320,-53.20396452790814,2,-0.687793427230047,-189.3260302556077,-0.7918622848200313,48.0,-272.0,True,320,fold,0,1.2510478496551514
24,0,7,4,deal,False,♦2 ♥K,,20000,0.1339107142857154,0.29351326072878214,28,2,28,0,0,0,28,28,160,2,0,1.9960000000002545,3,-0.46435714285713836,-9.252499999999841,-0.7321785714285691,48.0,48.0,False,320,call,0,0.24291419982910156
