round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,2,6,3,flop,False,♣8 ♦10,♣4 ♣A ♣3,859,0.1408614668218859,0.34648144783199586,1141,2,1141,40,105,145,105,250,210,1,-145,-1.0151338766007143,2,-0.5774155995343423,-104.54831199068684,-0.7182770663562281,75.23389109135707,-69.76610890864293,True,114,fold,0,1.2674801349639893
12,0,6,4,deal,False,♥8 ♥A,,20000,0.2561472222222213,0.3652443440154505,1141,2,1141,0,0,0,80,80,80,1,0,63.44244444444393,3,0.02458888888888522,-3.1558333333336037,-0.4877055555555574,146.63334539059989,146.63334539059989,True,114,bet,131,0.20272302627563477
12,1,6,3,flop,False,♥8 ♥A,♥7 ♦K ♣Q,412,0.14320388349514562,0.34504456892990687,1010,2,1010,131,0,131,40,171,40,2,-131,10.353883495145624,2,-0.5703883495145632,-6.830582524271847,-0.7135922330097088,67.79373575176518,-63.20626424823482,True,101,fold,0,1.2538390159606934
13,0,6,6,deal,False,♣Q ♥4,,20000,0.15456706349206056,0.2971996422397483,1010,2,1010,0,0,0,80,80,80,3,0,6.557555555553918,5,-0.07259761904763662,-11.990492063493349,-0.6908658730158789,73.65004523404505,73.65004523404505,False,160,fold,0,0.20399713516235352
14,0,6,5,deal,False,♦J ♥K,,20000,0.2415908730158681,0.34782600475262854,1010,2,1010,0,0,0,80,80,80,1,0,55.29088888888614,4,0.2079543650793405,-12.354555555556935,-0.5168182539682638,121.29741366516079,121.29741366516079,True,160,bet,109,0.20681285858154297
14,1,6,3,flop,True,♦J ♥K,♠2 ♥10 ♥Q,200,0.4275,0.4832119100353385,901,2,901,109,0,109,80,189,0,6,-109,208.18849999999998,2,0.2825,208.18849999999998,-0.14500000000000002,218.24428259825504,109.24428259825504,True,160,bet,98,1.2390480041503906
14,2,6,2,turn,True,♦J ♥K,♠2 ♥10 ♥Q ♣2,184,0.21739130434782608,0.4080553108782924,803,2,803,207,0,207,80,287,0,6,-207,93.13043478260869,1,-0.5652173913043479,93.13043478260869,-0.5652173913043479,85.4836307241723,-121.5163692758277,True,160,call,0,1.2357559204101562
15,0,6,6,deal,False,♠A ♦8,,20000,0.2154063492063436,0.332693577709934,803,2,803,0,0,0,80,80,80,1,0,40.62755555555242,5,0.29243809523806163,-19.68622222222379,-0.5691873015873128,84.60023415609801,84.60023415609801,True,160,bet,76,0.1973438262939453
15,1,6,3,flop,True,♠A ♦8,♠Q ♦J ♠5,300,0.145,0.34853263835686893,723,2,723,80,0,80,80,160,0,6,-80,15.920000000000002,2,-0.5650000000000001,15.920000000000002,-0.71,49.18849905153119,-30.81150094846881,True,160,fold,0,1.2488012313842773
16,0,6,3,deal,False,♣5 ♠J,,20000,0.14718412698412475,0.291293424109683,643,2,643,0,80,80,0,80,80,3,-80,2.4231111111098613,2,-0.5584476190476257,-32.90107936508008,-0.7056317460317505,44.46005814040277,-35.53994185959723,True,160,check,0,0.20364713668823242
16,1,6,3,flop,False,♣5 ♠J,♥2 ♥4 ♣6,231,0.18831168831168832,0.37829900425011714,643,2,643,80,0,80,80,160,80,1,-80,44.675324675324674,2,-0.43506493506493504,-15.58441558441558,-0.6233766233766234,58.262685133665485,-21.737314866334515,True,160,call,0,1.2473349571228027
16,2,6,2,turn,True,♣5 ♠J,♥2 ♥4 ♣6 ♣2,238,0.0976890756302521,0.27627647971190505,563,2,563,160,0,160,80,240,0,6,-160,-3.0420168067226925,1,-0.8046218487394958,-3.0420168067226925,-0.8046218487394958,25.13445070346964,-134.86554929653036,True,160,fold,0,1.238759994506836
17,0,6,4,deal,False,♦8 ♦9,,20000,0.20485833333332798,0.3419203715957075,523,2,523,0,40,40,120,160,160,1,-40,69.44133333332735,3,-0.18056666666668808,-28.890666666670086,-0.590283333333344,52.06752034744217,12.06752034744217,True,160,call,0,0.20511531829833984
17,1,6,4,flop,True,♦8 ♦9,♠9 ♣4 ♠K,104,0.25961538461538464,0.4384235813529999,403,2,403,160,0,160,80,240,0,6,-160,115.84615384615385,3,0.03846153846153855,115.84615384615385,-0.4807692307692307,52.60867349289828,-107.39132650710172,True,160,call,0,1.2313368320465088
17,2,6,3,turn,True,♦8 ♦9,♠9 ♣4 ♠K ♣3,113,0.21238938053097345,0.40899893834659623,323,2,323,240,0,240,80,320,0,6,-240,103.07964601769912,2,-0.36283185840707965,103.07964601769912,-0.5752212389380531,33.49136509883775,-206.50863490116225,True,160,call,0,1.227283000946045
17,3,6,2,river,True,♦8 ♦9,♠9 ♣4 ♠K ♣3 ♣5,129,0.12790697674418605,0.3251658477699898,243,2,243,320,0,320,80,400,0,6,-320,17.674418604651166,1,-0.7441860465116279,17.674418604651166,-0.7441860465116279,24.0,-296.0,True,160,call,0,1.2293119430541992
18,0,6,5,deal,False,♥Q ♥J,,20000,0.2666650793650787,0.3692727581236214,163,2,163,0,0,0,80,80,80,3,0,69.33244444444408,4,0.3333253968253935,37.33263492063463,-0.46666984126984257,24.0,24.0,False,160,fold,0,0.20734214782714844
19,0,6,4,deal,False,♠5 ♠4,,20000,0.2010150793650738,0.34804411012093833,163,2,163,0,0,0,160,160,160,1,0,65.13688888888265,3,-0.19593968253970484,-47.43155555555869,-0.5979698412698524,48.0,48.0,False,320,fold,0,0.20066499710083008
20,0,6,6,deal,False,♣8 ♠3,,20000,0.14238214285714168,0.28853526388733436,163,2,163,0,0,0,160,160,160,2,0,-0.5320000000013181,5,-0.14570714285714992,-57.48485714285799,-0.7152357142857166,48.0,48.0,False,320,fold,0,0.20678186416625977
21,0,6,6,deal,False,♣5 ♥5,,20000,0.18635912698412727,0.32896921650205074,163,2,163,0,0,0,160,160,160,1,0,45.65019841269867,4,-0.06820436507936367,-43.802182539682406,-0.6272817460317455,48.0,48.0,False,320,fold,0,0.2130870819091797
22,0,6,5,deal,False,♣9 ♦Q,,20000,0.2034218253968158,0.3280104294909834,3,2,3,0,160,160,0,160,160,5,-160,67.8324444444337,4,0.01710912698407907,35.28495238094318,-0.5931563492063684,48.0,-112.0,False,320,check,0,0.19971299171447754
22,1,6,4,flop,True,♣9 ♦Q,♣8 ♥9 ♥K,202,0.16336633663366337,0.35951638921515455,3,2,3,160,0,160,3,163,0,6,-160,24.094059405940598,3,-0.3465346534653465,24.094059405940598,-0.6732673267326732,48.0,-112.0,False,320,fold,0,1.2425127029418945
