round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,0,6,6,deal,False,♥Q ♦5,,20000,0.15645833333333045,0.2955522042847679,2950,0,4950,0,0,0,20,20,20,2,0,1.9041666666662636,5,-0.061250000000017346,-5.918750000000259,-0.687083333333339,365.7726300055032,365.7726300055032,True,495,call,0,0.1988680362701416
5,1,6,4,deal,False,♥Q ♦5,,20000,0.15645833333333045,0.2955522042847679,2930,0,4930,0,20,20,20,40,40,2,-20,3.808333333332527,3,-0.3741666666666782,-7.143750000000605,-0.687083333333339,364.2947607933597,344.2947607933597,True,493,call,0,0.17718505859375
5,2,6,4,flop,False,♥Q ♦5,♦7 ♠3 ♦8,343,0.056851311953352766,0.22678767903317085,2910,0,4910,40,0,40,20,60,20,1,-40,-29.533527696793005,3,-0.7725947521865889,-34.08163265306123,-0.8862973760932945,124.811390036832,84.811390036832,True,491,fold,0,1.250152826309204
6,0,6,6,deal,False,♣A ♦10,,20000,0.25275515873015686,0.35510661013476746,2910,0,4910,0,0,0,20,20,20,1,0,15.385722222221961,5,0.5165309523809412,-2.307138888889021,-0.4944896825396863,621.2970358105508,621.2970358105508,True,491,bet,559,0.20017695426940918
7,0,6,5,deal,False,♥A ♣K,,20000,0.29657777777777605,0.3729367519692371,2720,0,4720,0,40,40,0,40,40,5,-40,43.0417777777773,4,0.48288888888888026,31.17866666666625,-0.4068444444444479,721.1400823482358,681.1400823482358,False,472,bet,613,0.20821690559387207
7,1,6,4,flop,False,♥A ♣K,♠9 ♥7 ♠7,302,0.08940397350993377,0.2853259592651339,2107,0,4107,653,0,653,40,693,40,1,-653,-108.26821192052981,2,-0.7317880794701987,-118.99668874172184,-0.8211920529801324,167.04914116412897,-485.95085883587103,True,410,fold,0,1.2407269477844238
8,0,6,3,deal,False,♣3 ♦6,,20000,0.14150039682539697,0.29186988367574,2087,0,4087,0,20,20,20,40,40,2,-20,-0.37988888888884986,2,-0.575498809523809,-17.359936507936485,-0.7169992063492061,270.80421639863863,250.80421639863863,True,408,call,0,0.20144987106323242
8,1,6,3,flop,True,♣3 ♦6,♣A ♦5 ♥A,134,0.033582089552238806,0.16388202429849066,2067,0,4067,40,0,40,40,80,0,6,-40,-10.08955223880597,2,-0.8992537313432836,-10.08955223880597,-0.9328358208955224,60.33406679663305,20.334066796633053,True,406,call,0,1.2357032299041748
8,2,6,3,turn,True,♣3 ♦6,♣A ♦5 ♥A ♥9,140,0.0,0.0,2027,0,4027,80,0,80,40,120,0,6,-80,-32.0,2,-1.0,-32.0,-1.0,-0.0,-80.0,True,402,call,0,1.235879898071289
8,3,6,2,river,True,♣3 ♦6,♣A ♦5 ♥A ♥9 ♥5,185,0.0,0.0,1987,0,3987,120,0,120,40,160,0,6,-120,-40.0,1,-1.0,-40.0,-1.0,-0.0,-120.0,False,398,fold,0,1.2308578491210938
9,0,6,4,deal,False,♦8 ♠K,,20000,0.1917968253968186,0.31916776679408804,1987,0,3987,0,0,0,40,40,40,2,0,13.703111111109216,3,-0.23281269841272556,-5.4765714285726474,-0.6164063492063627,368.71555914189264,368.71555914189264,False,398,call,0,0.20662713050842285
9,1,6,3,flop,False,♦8 ♠K,♦3 ♥10 ♣J,591,0.08629441624365482,0.2716091821659238,1947,0,3947,40,0,40,40,80,40,2,-40,-23.95939086294416,2,-0.7411167512690355,-34.31472081218274,-0.8274111675126904,154.69761701705832,114.69761701705832,False,394,fold,0,1.2709290981292725
10,0,6,4,deal,False,♠J ♥K,,20000,0.2415908730158681,0.34782600475262854,1947,0,3947,0,0,0,40,40,40,1,0,27.64544444444307,3,-0.033636507936527615,-6.1772777777784675,-0.5168182539682638,474.0206848875145,474.0206848875145,True,394,call,0,0.2011401653289795
10,1,6,4,deal,False,♠J ♥K,,20000,0.2415908730158681,0.34782600475262854,1907,0,3907,0,40,40,40,80,80,2,-40,55.29088888888614,3,-0.033636507936527615,6.97271428571252,-0.5168182539682638,469.21682692057743,429.21682692057743,True,390,call,0,0.18120408058166504
10,2,6,3,flop,True,♠J ♥K,♥9 ♠K ♥5,294,0.49489795918367346,0.4974162731267899,1867,0,3867,80,0,80,40,120,0,6,-80,153.91836734693877,2,0.48469387755102034,153.91836734693877,-0.010204081632653073,1147.0329304267677,1067.0329304267677,True,386,bet,960,1.2516238689422607
10,3,6,3,turn,True,♠J ♥K,♥9 ♠K ♥5 ♣9,190,0.48157894736842105,0.4795037254440068,907,0,2907,1040,0,1040,40,1080,0,6,-1040,1336.3578947368421,2,0.4447368421052631,1336.3578947368421,-0.0368421052631579,829.4175959133167,-210.58240408668325,True,290,call,0,1.233842134475708
10,4,6,3,river,True,♠J ♥K,♥9 ♠K ♥5 ♣9 ♥J,186,0.40860215053763443,0.49157546024354665,867,0,2867,1080,0,1080,40,1120,0,6,-1080,1107.9569892473119,2,0.22580645161290325,1107.9569892473119,-0.18279569892473113,654.0207827241351,-425.9792172758649,False,286,fold,0,1.228377103805542
11,0,6,5,deal,False,♣6 ♥J,,20000,0.15131388888888594,0.2943304147918064,867,0,2867,0,0,0,40,40,40,1,0,2.3678888888880607,4,-0.24343055555557025,-18.81605555555597,-0.697372222222228,204.28207882530003,204.28207882530003,False,286,call,0,0.19627904891967773
11,1,6,5,flop,False,♣6 ♥J,♦6 ♦J ♦4,461,0.34273318872017355,0.4719495945261723,827,0,2827,40,0,40,515,555,515,2,-40,701.5140997830803,3,0.3709327548806942,279.9522776572668,-0.3145336225596529,515.2442053005191,475.24420530051907,False,282,fold,0,1.2534418106079102
12,0,5,5,deal,False,♥8 ♦3,,20000,0.17328492063493237,0.2978457475696641,1827,1,2827,0,0,0,40,40,40,1,0,1.5883809523837655,4,-0.13357539682533814,-15.74011111110947,-0.6534301587301352,233.6349858311164,233.6349858311164,False,282,call,0,0.19237017631530762
12,1,5,3,flop,True,♥8 ♦3,♣9 ♣5 ♦K,111,0.06306306306306306,0.23039120455034992,1787,1,2787,40,0,40,40,80,0,5,-40,-18.918918918918923,2,-0.8108108108108109,-18.918918918918923,-0.8738738738738738,78.84322525271344,38.84322525271344,False,278,fold,0,1.2220988273620605
13,0,5,4,deal,False,♥9 ♣8,,20000,0.2035369047619194,0.3148033608379567,1707,1,2707,0,80,80,0,80,80,4,-80,17.69771428572131,3,-0.18585238095232237,1.414761904767765,-0.5929261904761611,267.5445659131613,187.5445659131613,False,270,check,0,0.21284794807434082
13,1,5,4,flop,False,♥9 ♣8,♣Q ♥K ♦10,316,0.05379746835443038,0.20987320140669763,1707,1,2707,80,0,80,80,160,80,1,-80,-93.73417721518987,3,-0.7848101265822784,-106.64556962025316,-0.8924050632911392,65.01102585378803,-14.988974146211973,False,270,fold,0,1.2392010688781738
14,0,5,3,deal,False,♣6 ♥7,,20000,0.20177142857144129,0.3155108418866379,1667,1,2667,0,40,40,40,80,80,2,-40,16.85028571429182,2,-0.3946857142856761,-15.43314285713879,-0.5964571428571175,261.02657447216876,221.02657447216876,True,266,call,0,0.1872570514678955
14,1,5,3,flop,True,♣6 ♥7,♥6 ♠7 ♠2,89,0.5955056179775281,0.49079392512003495,1627,1,2627,80,0,80,80,160,0,5,-80,174.38202247191012,2,0.7865168539325844,174.38202247191012,0.1910112359550562,1032.6408779405224,952.6408779405224,True,262,bet,857,1.22944974899292
14,2,5,2,turn,True,♣6 ♥7,♥6 ♠7 ♠2 ♠A,65,0.3230769230769231,0.4676518201098666,770,1,1770,937,0,937,80,1017,0,5,-937,485.03076923076924,1,-0.3538461538461538,485.03076923076924,-0.3538461538461538,299.9454038773026,-637.0545961226974,True,177,call,0,1.229015827178955
15,0,5,3,deal,False,♦K ♦3,,20000,0.23893015873016735,0.3492051706605765,1727,2,1727,0,0,0,80,80,80,1,0,34.686476190480334,2,-0.28320952380949793,-13.099555555553138,-0.5221396825396654,204.7798667394964,204.7798667394964,True,172,call,0,0.19091296195983887
15,1,5,3,deal,False,♦K ♦3,,20000,0.23893015873016735,0.3492051706605765,1647,2,1647,0,80,80,80,160,160,2,-80,69.37295238096067,2,-0.28320952380949793,-7.084698412692902,-0.5221396825396654,195.29382774751048,115.29382774751048,True,164,call,0,0.1727590560913086
15,2,5,2,flop,True,♦K ♦3,♥6 ♠10 ♣3,405,0.2518518518518518,0.4340766021921071,1567,2,1567,160,0,160,80,240,0,5,-160,81.18518518518515,1,-0.49629629629629635,81.18518518518515,-0.49629629629629635,197.46142251427364,37.461422514273636,False,160,fold,0,1.2512671947479248
16,0,5,5,deal,False,♦9 ♦A,,20000,0.3078083333333415,0.36804564915607163,1567,2,1567,0,0,0,80,80,80,2,0,67.74800000000391,4,0.5390416666667075,30.81100000000294,-0.384383333333317,250.3652837030309,250.3652837030309,False,160,bet,225,0.20199179649353027
16,1,5,2,flop,False,♦9 ♦A,♠5 ♠6 ♥2,302,0.07781456953642384,0.25897589284895195,1342,2,1342,225,0,225,80,305,80,1,-225,-77.8331953642384,1,-0.8443708609271523,-96.50869205298014,-0.8443708609271523,47.21389970641474,-177.78610029358526,False,160,fold,0,1.2390978336334229
17,0,5,5,deal,False,♣Q ♠2,,20000,0.17622261904763015,0.2978252326591688,1342,2,1342,0,0,0,80,80,80,1,0,4.5868571428624705,4,-0.11888690476184927,-30.65766666666356,-0.6475547619047397,112.98316378908136,112.98316378908136,True,160,call,0,0.20394182205200195
17,1,5,3,flop,False,♣Q ♠2,♠10 ♥8 ♦10,377,0.09681697612732096,0.28232416280523476,1262,2,1262,80,0,80,80,160,80,2,-80,-46.41909814323607,2,-0.7095490716180372,-61.90981432360743,-0.806366047745358,55.81098325372001,-24.18901674627999,False,160,fold,0,1.2510709762573242
18,0,5,4,deal,False,♠K ♦2,,20000,0.1904126984127085,0.3084030315135155,1102,2,1102,0,160,160,0,160,160,4,-160,22.796190476200167,3,-0.238349206349166,-7.669841269833199,-0.6191746031745831,101.09341624171499,-58.90658375828501,False,320,check,0,0.19734716415405273
18,1,5,3,flop,True,♠K ♦2,♦Q ♥9 ♣A,234,0.04487179487179487,0.18232644427343453,1102,2,1102,160,0,160,160,320,0,5,-160,-78.71794871794873,2,-0.8653846153846154,-78.71794871794873,-0.9102564102564102,48.0,-112.0,False,320,fold,0,1.2672007083892822
19,0,5,3,deal,False,♦3 ♦9,,20000,0.18783809523810435,0.3229219752172986,1022,2,1022,0,80,80,80,160,160,2,-80,20.324571428580185,2,-0.43648571428568694,-39.783619047613215,-0.6243238095237913,92.3452478482671,12.345247848267107,True,320,call,0,0.19054603576660156
19,1,5,3,flop,True,♦3 ♦9,♥8 ♦8 ♣6,150,0.06666666666666667,0.24037008503093268,942,2,942,160,0,160,160,320,0,5,-160,-32.00000000000001,2,-0.8,-32.00000000000001,-0.8666666666666667,48.0,-112.0,False,320,fold,0,1.2239978313446045
20,0,5,4,deal,False,♣8 ♦3,,20000,0.17328492063493237,0.2978457475696641,942,2,942,0,0,0,160,160,160,2,0,6.353523809535062,3,-0.30686031746027054,-35.234857142848696,-0.6534301587301352,77.85078056346363,77.85078056346363,True,320,call,0,0.1950838565826416
20,1,5,4,flop,False,♣8 ♦3,♦8 ♥2 ♦4,475,0.3136842105263158,0.4548245529445599,782,2,782,160,0,160,160,320,160,1,-160,259.53684210526313,3,0.25473684210526315,108.96842105263158,-0.3726315789473684,127.83823947351738,-32.161760526482624,True,320,call,0,1.2609169483184814
20,2,5,2,turn,True,♣8 ♦3,♦8 ♥2 ♦4 ♥9,395,0.20253164556962025,0.4018862750984188,622,2,622,320,0,320,160,480,0,5,-320,100.25316455696205,1,-0.5949367088607596,100.25316455696205,-0.5949367088607596,61.13422902252673,-258.8657709774733,True,320,call,0,1.257404088973999
20,3,5,2,river,True,♣8 ♦3,♦8 ♥2 ♦4 ♥9 ♣3,223,0.7802690582959642,0.4140643125915267,462,2,462,480,0,480,160,640,0,5,-480,1311.7488789237668,1,0.5605381165919283,1311.7488789237668,0.5605381165919283,304.04625775507697,-175.95374224492303,True,320,call,0,1.2415289878845215
21,0,5,5,deal,False,♣3 ♠9,,20000,0.14429642857144176,0.2756740277214168,2222,2,2222,0,0,0,160,160,160,2,0,-21.475428571415918,4,-0.2785178571427912,-56.106571428561935,-0.7114071428571165,150.37752830530025,150.37752830530025,True,320,fold,0,0.1893303394317627
22,0,5,5,deal,False,♦8 ♠10,,20000,0.2134269841269968,0.3243711975991605,2222,2,2222,0,0,0,160,160,160,1,0,44.889904761916924,4,0.06713492063498405,-40.48088888888179,-0.5731460317460064,231.66784545704817,231.66784545704817,False,320,call,0,0.20548796653747559
22,1,5,3,deal,False,♦8 ♠10,,20000,0.2134269841269968,0.3243711975991605,2062,2,2062,0,160,160,160,320,320,1,-160,89.77980952383385,2,-0.35971904761900964,-29.73930158728436,-0.5731460317460064,214.9860924088359,54.9860924088359,False,320,fold,0,0.1749269962310791
23,0,5,3,deal,False,♣K ♠7,,20000,0.22570158730159892,0.3222966683810056,1742,2,1742,0,320,320,0,320,320,3,-320,113.34704761906994,2,-0.32289523809520326,-31.101968253953373,-0.5485968253968021,193.52162126044874,-126.47837873955126,False,640,check,0,0.2154700756072998
23,1,5,3,flop,False,♣K ♠7,♠J ♣10 ♥6,290,0.09655172413793103,0.28241498603315623,1742,2,1742,320,0,320,320,640,320,1,-320,-147.81896551724142,1,-0.806896551724138,-211.63965517241382,-0.806896551724138,96.0,-224.0,False,640,fold,0,1.242344856262207
24,0,5,4,deal,False,♠J ♣J,,20000,0.4105686507936515,0.3406017479168191,1582,2,1582,0,160,160,0,160,160,3,-160,197.55960168650847,2,0.2317059523809546,131.86861755952424,-0.17886269841269697,363.17462966340173,203.17462966340173,True,640,bet,182,0.19316601753234863
24,1,5,4,flop,True,♠J ♣J,♦J ♥J ♥K,107,1.0,0.0,1262,2,1262,480,0,480,320,800,0,5,-480,1781.0,2,2.0,1781.0,1.0,1262,782,True,640,bet,703,1.2293601036071777
24,2,5,3,turn,True,♠J ♣J,♦J ♥J ♥K ♣4,137,1.0,0.0,559,2,559,1183,0,1183,320,1503,0,5,-1183,3187.0,1,1.0,3187.0,1.0,559,-624,True,640,call,0,1.2348170280456543
24,3,5,3,river,True,♠J ♣J,♦J ♥J ♥K ♣4 ♠6,214,1.0,0.0,239,2,239,1503,0,1503,239,1742,0,5,-1503,3746.0,1,1.0,3746.0,1.0,239,-1264,False,640,allin,0,1.2506299018859863
25,0,4,4,deal,False,♦2 ♠9,,20000,0.176870833333339,0.28455855320672724,3869,2,3869,0,0,0,320,320,320,2,0,-37.00666666665762,3,-0.292516666666644,-65.30599999999185,-0.646258333333322,327.0543439695658,327.0543439695658,False,640,fold,0,0.19207286834716797
26,0,4,4,deal,False,♦K ♥5,,20000,0.2704857142857424,0.3252719676318484,3869,2,3869,0,0,0,320,320,320,1,0,112.77714285718787,3,0.08194285714296967,-17.055999999968492,-0.45902857142851516,529.9222243763809,529.9222243763809,False,640,call,0,0.1864941120147705
26,1,4,3,flop,False,♦K ♥5,♥A ♠2 ♣5,383,0.17232375979112272,0.37244037444457107,3549,2,3549,320,0,320,320,640,320,1,-320,-88.56396866840731,2,-0.4830287206266318,-198.85117493472586,-0.6553524804177546,291.51312720384203,-28.486872796157968,True,640,fold,0,1.2477030754089355
27,0,4,4,deal,False,♠7 ♥2,,20000,0.20465000000000702,0.30454158523451,2909,2,2909,0,640,640,0,640,640,3,-640,31.81066666668653,2,-0.3860499999999789,31.81066666668653,-0.590699999999986,289.27594774366673,-350.72405225633327,True,1280,check,0,0.18662500381469727
27,1,4,4,flop,False,♠7 ♥2,♥Q ♠5 ♣10,356,0.06882022471910113,0.2489523243829626,2909,2,2909,640,0,640,640,1280,640,1,-640,-617.3033707865169,2,-0.7935393258426966,-661.3483146067416,-0.8623595505617978,192.0,-448.0,True,1280,fold,0,1.252561092376709
28,0,4,3,deal,False,♦3 ♣K,,20000,0.2537404761904985,0.32156237486485034,2589,2,2589,0,320,320,320,640,640,2,-320,171.9695238095951,2,-0.23877857142850445,9.57561904767607,-0.492519047619003,329.0880834232124,9.088083423212424,True,1280,call,0,0.18886780738830566
28,1,4,3,flop,True,♦3 ♣K,♣7 ♦7 ♠7,138,0.06521739130434782,0.17541620923058268,2269,2,2269,640,0,640,640,1280,0,4,-640,-231.8840579710145,2,-0.8043478260869565,-231.8840579710145,-0.8695652173913043,192.0,-448.0,True,1280,call,0,1.2399790287017822
28,2,4,3,turn,True,♦3 ♣K,♣7 ♦7 ♠7 ♠2,115,0.06521739130434782,0.23332883243476069,1629,2,1629,1280,0,1280,640,1920,0,4,-1280,-436.52173913043487,1,-0.8695652173913043,-436.52173913043487,-0.8695652173913043,192.0,-1088.0,True,1280,call,0,1.230733871459961
