round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
16,0,7,7,deal,False,♠7 ♣5,,20000,0.13883690476190597,0.30191772212651674,1538,2,1538,0,0,0,80,80,80,4,0,8.855619047619825,6,-0.028141666666658294,-7.804809523808899,-0.7223261904761881,99.83863933828687,99.83863933828687,False,160,call,0,0.2188260555267334
16,1,7,4,flop,False,♠7 ♣5,♦5 ♣3 ♣J,566,0.1793286219081272,0.3748925520419766,1458,2,1458,80,0,80,80,160,80,2,-80,64.43462897526501,3,-0.2826855123674912,7.049469964664297,-0.6413427561837456,125.1411793478546,45.1411793478546,False,160,fold,0,1.2688450813293457
17,0,7,6,deal,False,♣7 ♥5,,20000,0.13883690476190597,0.30191772212651674,1458,2,1458,0,0,0,80,80,80,2,0,8.855619047619825,5,-0.1669785714285642,-30.01871428571385,-0.7223261904761881,94.64547214253723,94.64547214253723,False,160,call,0,0.2078709602355957
17,1,7,4,flop,False,♣7 ♥5,♠K ♦4 ♠3,392,0.15943877551020408,0.35277716173726237,1378,2,1378,80,0,80,80,160,80,1,-80,40.212585034013586,3,-0.3622448979591837,-23.56292517006804,-0.6811224489795918,103.94343306861056,23.94343306861056,False,160,fold,0,1.252349853515625
18,0,7,7,deal,False,♦4 ♥Q,,20000,0.13139464285714386,0.29085368116311494,1378,2,1378,0,0,0,80,80,80,2,0,4.092571428572072,6,-0.08023749999999297,-32.69792857142821,-0.7372107142857123,84.30259010073434,84.30259010073434,False,160,call,0,0.21471619606018066
18,1,7,3,flop,True,♦4 ♥Q,♠8 ♣5 ♦A,386,0.07383419689119171,0.25775900193645473,1298,2,1298,80,0,80,80,160,0,7,-80,-17.176165803108802,2,-0.7784974093264249,-17.176165803108802,-0.8523316062176166,43.23801357798291,-36.76198642201709,True,160,fold,0,1.2512671947479248
19,0,7,7,deal,False,♣5 ♦2,,20000,0.11950535714285715,0.286515947128742,1298,2,1298,0,0,0,80,80,80,1,0,-3.5165714285714245,6,-0.16346249999999996,-46.5385,-0.7609892857142857,71.74472008996536,71.74472008996536,True,160,fold,0,0.21081805229187012
20,0,7,5,deal,False,♥9 ♦10,,20000,0.1598845238095283,0.31543913667443285,1218,2,1218,0,80,80,0,80,80,4,-80,20.81633412698661,3,-0.3604619047618868,-4.7651896825379225,-0.6802309523809433,92.15511609968073,12.155116099680725,True,160,check,0,0.2069382667541504
20,1,7,5,flop,True,♥9 ♦10,♠5 ♥J ♣5,122,0.19672131147540983,0.3975198574748244,1218,2,1218,80,0,80,80,160,0,7,-80,46.8087431693989,3,-0.21311475409836067,46.8087431693989,-0.6065573770491803,115.87291356838462,35.87291356838462,True,160,call,0,1.2390201091766357
20,2,7,4,flop,False,♥9 ♦10,♠5 ♥J ♣5,749,0.15353805073431243,0.36050536433043556,1138,2,1138,80,80,160,220,380,300,1,-160,80.0765465064531,2,-0.5393858477970628,-91.88607031597684,-0.6929238985313751,82.3827330725811,-77.6172669274189,True,160,fold,0,1.2651398181915283
21,0,6,5,deal,False,♥A ♣8,,20000,0.2154063492063436,0.332693577709934,1098,2,1098,0,40,40,40,80,80,4,-40,40.62755555555242,4,0.07703174603171803,23.39504761904493,-0.5691873015873128,115.68002129937187,75.68002129937187,True,160,bet,68,0.20296502113342285
21,1,6,5,deal,False,♥A ♣8,,20000,0.2154063492063436,0.332693577709934,1018,2,1018,0,120,120,40,160,160,2,-120,81.25511111110484,4,0.07703174603171803,29.557587301582373,-0.5691873015873128,107.25160444695862,-12.748395553041377,True,160,call,0,0.17981815338134766
21,2,6,5,flop,True,♥A ♣8,♦4 ♦7 ♠6,76,0.07894736842105263,0.23016915374389338,978,2,978,160,0,160,80,240,0,6,-160,-48.421052631578945,4,-0.6052631578947368,-48.421052631578945,-0.8421052631578947,34.92981011667078,-125.07018988332922,True,160,call,0,1.2345263957977295
21,3,6,4,turn,True,♥A ♣8,♦4 ♦7 ♠6 ♥8,92,0.09782608695652174,0.29707935584166195,898,2,898,240,0,240,80,320,0,6,-240,-41.39130434782609,3,-0.6086956521739131,-41.39130434782609,-0.8043478260869565,40.14934200259427,-199.85065799740573,True,160,call,0,1.2380189895629883
21,4,6,3,river,True,♥A ♣8,♦4 ♦7 ♠6 ♥8 ♥5,135,0.034920634920634915,0.06139390351051972,818,2,818,320,0,320,80,400,0,6,-320,-150.45079365079366,2,-0.8952380952380953,-150.45079365079366,-0.9301587301587302,24.0,-296.0,False,160,fold,0,1.2394049167633057
22,0,6,6,deal,False,♦J ♠4,,20000,0.14069920634920527,0.2844689357027303,818,2,818,0,0,0,160,160,160,4,0,-2.4168888888900995,5,-0.15580476190476844,-13.67282539682651,-0.7186015873015894,53.86921584179613,53.86921584179613,False,320,fold,0,0.20513415336608887
23,0,6,5,deal,False,♥Q ♦A,,20000,0.2708567460317426,0.3599860677397085,818,2,818,0,0,0,160,160,160,2,0,143.3595555555517,4,0.35428373015871295,35.01685714285466,-0.4582865079365148,112.21907883717516,112.21907883717516,True,320,call,0,0.20603179931640625
23,1,6,4,flop,False,♥Q ♦A,♠Q ♦10 ♣K,428,0.2977303070761015,0.4411342206123274,658,2,658,160,0,160,160,320,160,3,-160,296.58744993324433,3,0.19092122830440594,201.31375166889188,-0.40453938584779703,101.00041639308866,-58.999583606911344,False,320,fold,0,1.2600758075714111
24,0,6,6,deal,False,♥8 ♦3,,20000,0.14238214285714168,0.28853526388733436,658,2,658,0,0,0,160,160,160,2,0,-0.5320000000013181,5,-0.14570714285714992,-57.48485714285799,-0.7152357142857166,48.0,48.0,False,320,fold,0,0.20171213150024414
25,0,6,6,deal,False,♠3 ♠8,,20000,0.19392182539682004,0.3399685609795979,658,2,658,0,0,0,160,160,160,1,0,57.19244444443842,5,0.1635309523809203,-51.40377777778079,-0.61215634920636,61.60382717922067,61.60382717922067,True,320,call,0,0.20233607292175293
25,1,6,3,flop,False,♠3 ♠8,♥3 ♣6 ♥K,240,0.1375,0.3351771919447981,498,2,498,160,0,160,160,320,160,1,-160,3.4000000000000057,2,-0.5874999999999999,-68.10000000000002,-0.725,48.0,-112.0,True,320,fold,0,1.2476119995117188
26,0,6,4,deal,False,♥8 ♦2,,20000,0.143380555555554,0.29013535184946426,338,2,338,0,160,160,0,160,160,3,-160,3.9394222222207276,2,-0.569858333333338,-41.94235555555656,-0.713238888888892,48.0,-112.0,False,320,check,0,0.2016592025756836
26,1,6,4,flop,True,♥8 ♦2,♥Q ♠7 ♣8,87,0.22413793103448276,0.40654572836384817,338,2,338,160,0,160,160,320,0,6,-160,96.55172413793105,2,-0.3275862068965517,96.55172413793105,-0.5517241379310345,48.0,-112.0,False,320,fold,0,1.2316431999206543
27,0,5,5,deal,False,♠7 ♣6,,20000,0.20177142857144129,0.3155108418866379,258,2,258,0,80,80,80,160,160,4,-80,33.70057142858364,4,0.008857142857206401,33.70057142858364,-0.5964571428571175,48.0,-32.0,True,320,call,0,0.19580411911010742
27,1,5,5,flop,True,♠7 ♣6,♥7 ♦8 ♥10,84,0.15391156462585032,0.330128062564557,178,2,178,160,0,160,160,320,0,5,-160,12.380952380952351,4,-0.23044217687074842,12.380952380952351,-0.6921768707482994,48.0,-112.0,True,320,call,0,1.2347941398620605
27,2,5,4,turn,True,♠7 ♣6,♥7 ♦8 ♥10 ♥A,132,0.022727272727272728,0.14903269373413638,18,2,18,320,0,320,18,338,0,5,-320,-240.5,3,-0.9090909090909091,-240.5,-0.9545454545454546,48.0,-272.0,True,320,call,0,1.241307258605957
