round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,6,3,flop,True,♣10 ♣4,♠3 ♣A ♣9,112,0.48214285714285715,0.4996810207011865,1125,1,2125,40,0,40,40,80,0,6,-40,68.85714285714286,2,0.4464285714285714,68.85714285714286,-0.0357142857142857,607.3038118528943,567.3038118528943,False,212,bet,510,1.228745937347412
7,2,6,2,turn,True,♣10 ♣4,♠3 ♣A ♣9 ♦2,131,0.2748091603053435,0.4464180615943037,615,1,1615,550,0,550,40,590,0,6,-550,238.7022900763359,1,-0.45038167938931295,238.7022900763359,-0.45038167938931295,225.36951994257018,-324.63048005742985,False,161,fold,0,1.2279188632965088
8,0,6,5,deal,False,♥3 ♦8,,20000,0.14238214285714168,0.28853526388733436,615,1,1615,0,0,0,40,40,40,3,0,-0.13300000000032952,4,-0.2880892857142916,-8.67592857142883,-0.7152357142857166,107.73048839816639,107.73048839816639,False,161,fold,0,0.19791102409362793
9,0,6,4,deal,False,♥4 ♦8,,20000,0.15315674603174417,0.2965249616377845,615,1,1615,0,0,0,40,40,40,1,0,2.8838888888883716,3,-0.3873730158730233,-18.558055555555818,-0.6936865079365117,116.59810291997785,116.59810291997785,True,161,call,0,0.20585393905639648
9,1,6,4,deal,False,♥4 ♦8,,20000,0.15315674603174417,0.2965249616377845,575,1,1575,0,40,40,40,80,80,2,-40,5.767777777776743,3,-0.3873730158730233,-24.863571428572094,-0.6936865079365117,113.71022420988551,73.71022420988551,True,157,call,0,0.17427515983581543
9,2,6,2,flop,True,♥4 ♦8,♣9 ♥J ♥9,466,0.045064377682403435,0.2074453652085318,535,1,1535,80,0,80,40,120,0,6,-80,-29.613733905579398,1,-0.9098712446351931,-29.613733905579398,-0.9098712446351931,30.73976526342029,-49.26023473657971,True,153,fold,0,1.2589058876037598
10,0,6,6,deal,False,♥A ♠A,,20000,0.5122408730158969,0.3689565483830118,535,1,1535,0,0,0,40,40,40,2,0,103.42744444445114,5,2.0734452380953816,52.20335714286145,0.024481746031793872,478.60470379719396,478.60470379719396,True,153,bet,430,0.19805908203125
10,1,6,5,flop,False,♥A ♠A,♥6 ♥10 ♦7,351,0.3575498575498576,0.4780385678954328,105,1,1105,430,0,430,40,470,40,2,-430,612.4245014245016,4,0.7877492877492878,569.5185185185187,-0.28490028490028485,212.33743012828847,-217.66256987171153,True,110,call,0,1.250499963760376
10,2,6,4,turn,False,♥A ♠A,♥6 ♥10 ♦7 ♣5,258,0.4069767441860465,0.49127046916924666,65,1,1065,470,0,470,40,510,40,2,-470,801.6046511627908,3,0.627906976744186,752.7674418604652,-0.18604651162790697,241.67861303009744,-228.32138696990256,True,106,call,0,1.2421801090240479
10,3,6,3,river,False,♥A ♠A,♥6 ♥10 ♦7 ♣5 ♦A,401,0.71571072319202,0.4510752530343199,25,1,1025,510,0,510,25,535,40,1,-510,1789.556109725686,2,1.14713216957606,1696.5137157107233,0.43142144638404,559.8955093158027,49.895509315802656,True,102,bet,44,1.2506186962127686
11,0,6,6,deal,False,♥Q ♥J,,20000,0.2666650793650787,0.3692727581236214,2540,1,3540,0,0,0,40,40,40,1,0,34.66622222222204,5,0.5999904761904724,-2.6668888888889803,-0.46666984126984257,476.8296238896297,476.8296238896297,True,354,bet,429,0.20927000045776367
11,1,6,4,flop,True,♥Q ♥J,♣4 ♠J ♠A,106,0.2830188679245283,0.4344746769686587,2111,1,3111,429,0,429,40,469,0,6,-429,247.92452830188677,1,-0.4339622641509434,247.92452830188677,-0.4339622641509434,449.51546125315826,20.515461253158264,True,311,call,0,1.2289118766784668
11,2,6,4,turn,True,♥Q ♥J,♣4 ♠J ♠A ♣3,97,0.18556701030927836,0.38875685845288255,2071,1,3071,469,0,469,40,509,0,6,-469,114.07216494845363,1,-0.6288659793814433,114.07216494845363,-0.6288659793814433,273.76319857869237,-195.23680142130763,True,307,call,0,1.230374813079834
11,3,6,4,river,True,♥Q ♥J,♣4 ♠J ♠A ♣3 ♦Q,114,0.6973684210526315,0.4521800073010417,2031,1,3031,509,0,509,40,549,0,6,-509,959.1973684210526,1,0.39473684210526305,959.1973684210526,0.39473684210526305,1573.3489272337542,1064.3489272337542,True,303,bet,957,1.238961935043335
12,0,6,4,deal,False,♣4 ♣7,,20000,0.20285277777777222,0.34687383673130606,3405,1,4405,0,40,40,0,40,40,4,-40,16.798777777776223,3,-0.18858888888891112,0.5705555555544422,-0.5942944444444556,433.72274419529043,393.72274419529043,True,440,check,0,0.2282710075378418
12,1,6,4,flop,False,♣4 ♣7,♣Q ♠J ♦8,325,0.11076923076923077,0.3138461538461539,3405,1,4405,40,0,40,40,80,40,1,-40,-12.603076923076927,3,-0.5569230769230769,-30.326153846153847,-0.7784615384615384,224.59120776934827,184.59120776934827,False,440,fold,0,1.2466700077056885
13,0,6,4,deal,False,♣2 ♥10,,20000,0.15922817460317243,0.30311130644558965,3365,1,4365,0,40,40,40,80,80,3,-40,9.16777777777655,3,-0.3630873015873103,-16.308730158731038,-0.6815436507936552,328.7798757708667,288.7798757708667,False,436,call,0,0.2054128646850586
13,1,6,4,flop,True,♣2 ♥10,♦A ♦J ♠3,72,0.041666666666666664,0.19982631347136337,3325,1,4325,80,0,80,80,160,0,6,-80,-29.333333333333336,3,-0.8333333333333334,-29.333333333333336,-0.9166666666666666,79.94072962660678,-0.05927037339321828,False,432,fold,0,1.224679946899414
14,0,6,4,deal,False,♥A ♦6,,20000,0.19661825396824772,0.3230684339910988,3325,1,4325,0,0,0,80,80,80,1,0,27.73405650793351,2,-0.4101452380952568,-11.58959428571604,-0.6067634920635046,411.2125241955279,411.2125241955279,False,432,call,0,0.1977090835571289
14,1,6,4,flop,False,♥A ♦6,♠3 ♦J ♣Q,407,0.05896805896805897,0.22760782786208122,3245,1,4245,80,0,80,80,160,80,2,-80,-54.4088452088452,2,-0.8230958230958231,-63.843734643734635,-0.8820638820638821,112.04947166425562,32.04947166425562,False,424,fold,0,1.2488811016082764
15,0,6,5,deal,False,♣K ♣4,,20000,0.2140662698412632,0.350261759321387,3245,1,4245,0,0,0,80,80,80,2,0,39.877111111107396,4,0.07033134920631601,-2.9361428571452493,-0.5718674603174736,444.08673596814,444.08673596814,False,424,call,0,0.20058393478393555
15,1,6,3,flop,False,♣K ♣4,♦5 ♠6 ♣3,528,0.2780934343434343,0.4203747943216861,3165,1,4165,80,0,80,80,160,80,1,-80,140.76767676767673,2,-0.16571969696969702,51.77777777777774,-0.4438131313131314,589.4266696140962,509.4266696140962,False,416,call,0,1.2631919384002686
15,2,6,3,turn,False,♣K ♣4,♦5 ♠6 ♣3 ♣J,296,0.2922297297297297,0.44382193635310013,3085,1,4085,160,0,160,80,240,80,1,-160,202.72972972972974,2,-0.12331081081081086,109.21621621621621,-0.41554054054054057,613.189888145811,453.189888145811,False,408,call,0,1.2558982372283936
15,3,6,3,river,False,♣K ♣4,♦5 ♠6 ♣3 ♣J ♥A,293,0.013651877133105802,0.1084390093195717,3005,1,4005,240,0,240,80,320,80,1,-240,-186.5938566552901,2,-0.9590443686006827,-190.96245733788396,-0.9726962457337884,24.0,-216.0,False,400,fold,0,1.2454619407653809
16,0,6,6,deal,False,♥8 ♣J,,20000,0.1794460317460264,0.31561498679987804,3005,1,4005,0,0,0,80,80,80,2,0,20.489777777774805,5,0.07667619047615837,-15.399428571430484,-0.6411079365079472,344.0008638552122,344.0008638552122,False,400,call,0,0.2134101390838623
16,1,6,6,deal,False,♥8 ♣J,,20000,0.1794460317460264,0.31561498679987804,2925,1,3925,0,80,80,80,160,160,2,-80,40.97955555554961,5,0.07667619047615837,-2.0874920634967395,-0.6411079365079472,337.1294358630981,257.1294358630981,False,392,call,0,0.17874813079833984
16,2,6,5,flop,False,♥8 ♣J,♣10 ♠6 ♣3,656,0.13414634146341464,0.3408094783532224,2845,1,3845,160,0,160,80,240,80,2,-160,-14.634146341463406,4,-0.3292682926829268,-46.82926829268291,-0.7317073170731707,240.52591159054623,80.52591159054623,False,384,fold,0,1.2707700729370117
17,0,6,6,deal,False,♠J ♣3,,20000,0.13664206349206234,0.28166612226417054,2845,1,3845,0,0,0,80,80,80,1,0,-3.480444444445098,5,-0.18014761904762588,-41.740222222222556,-0.7267158730158754,245.34604463837147,245.34604463837147,True,384,fold,0,0.20598196983337402
18,0,6,5,deal,False,♦4 ♥2,,20000,0.12820238095238243,0.28305386561864815,2765,1,3765,0,80,80,0,80,80,5,-80,-8.20666666666584,4,-0.35898809523808783,-18.462857142856436,-0.7435952380952351,224.33497011374476,144.33497011374476,False,376,check,0,0.19840526580810547
18,1,6,4,flop,True,♦4 ♥2,♣10 ♥A ♥K,330,0.02727272727272727,0.162877026065172,2765,1,3765,80,0,80,80,160,0,6,-80,-49.16363636363637,3,-0.8909090909090909,-49.16363636363637,-0.9454545454545454,45.213536635902905,-34.786463364097095,False,376,fold,0,1.2397611141204834
19,0,6,4,deal,False,♦5 ♣5,,20000,0.18635912698412727,0.32896921650205074,2685,1,3685,0,80,80,80,160,160,3,-80,48.72222222222254,3,-0.25456349206349094,-10.912698412698191,-0.6272817460317455,330.05529000760595,250.05529000760595,False,368,call,0,0.22129106521606445
19,1,6,4,flop,True,♦5 ♣5,♥3 ♦8 ♥8,113,0.23893805309734514,0.42643482489050466,2605,1,3605,160,0,160,160,320,0,6,-160,118.08849557522124,3,-0.04424778761061943,118.08849557522124,-0.5221238938053097,427.48087202466655,267.48087202466655,False,360,call,0,1.2368268966674805
19,2,6,3,flop,False,♦5 ♣5,♥3 ♦8 ♥8,764,0.25523560209424084,0.4359935659133414,2445,1,3445,160,160,320,160,480,320,1,-320,343.5811518324607,2,-0.23429319371727741,57.71727748691097,-0.4895287958115183,440.89486256223154,120.89486256223154,False,344,fold,0,1.2526390552520752
20,0,6,4,deal,False,♦5 ♣2,,20000,0.13776944444444417,0.29248214593631106,2445,1,3445,0,0,0,160,160,160,2,0,-5.69822222222254,3,-0.44892222222222333,-60.806000000000196,-0.7244611111111117,221.77735519451596,221.77735519451596,True,344,fold,0,0.19695472717285156
21,0,6,5,deal,False,♥6 ♣4,,20000,0.1500238095238084,0.29848032109533174,2445,1,3445,0,0,0,160,160,160,2,0,8.02666666666542,4,-0.24988095238095798,-51.98285714285794,-0.6999523809523832,243.19371031047686,243.19371031047686,False,344,call,0,0.19520926475524902
21,1,6,4,flop,False,♥6 ♣4,♦A ♠A ♠7,464,0.12974137931034482,0.31347687188577866,2285,1,3285,160,0,160,160,320,160,1,-160,-18.744827586206924,3,-0.4810344827586207,-101.77931034482762,-0.7405172413793104,198.25522263675035,38.25522263675035,True,328,fold,0,1.2606079578399658
22,0,6,6,deal,False,♠J ♥A,,20000,0.25860793650793445,0.3556937862748998,2285,1,3285,0,0,0,160,160,160,2,0,129.6408888888866,5,0.5516476190476067,26.197714285712806,-0.4827841269841311,426.8925412410546,426.8925412410546,True,328,bet,384,0.20078682899475098
22,1,6,3,flop,False,♠J ♥A,♦2 ♥Q ♥8,242,0.20454545454545456,0.3995089961647033,1901,1,2901,384,0,384,160,544,160,1,-384,181.09090909090915,1,-0.5909090909090908,82.90909090909096,-0.5909090909090908,288.3148178262802,-95.6851821737198,True,320,call,0,1.236854076385498
22,2,6,3,turn,False,♠J ♥A,♦2 ♥Q ♥8 ♣5,310,0.08387096774193549,0.27719420721213983,1741,1,2741,544,0,544,160,704,160,1,-544,-109.4606451612903,1,-0.832258064516129,-149.71870967741935,-0.832258064516129,104.27683273081114,-439.7231672691889,True,320,fold,0,1.248133897781372
23,0,6,6,deal,False,♠10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1741,1,2741,0,0,0,160,160,160,1,0,120.18133333333267,5,0.5009714285714253,-19.909333333333663,-0.4996761904761916,342.7140802761026,342.7140802761026,True,320,bet,308,0.21769404411315918
23,1,6,4,deal,False,♠10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1433,1,2433,0,308,308,308,616,616,1,-308,425.02508190475976,3,0.0006476190476167876,76.79971047618909,-0.4996761904761916,304.20407052599694,-3.79592947400306,True,320,call,0,0.17869901657104492
23,2,6,4,flop,False,♠10 ♣J,♥6 ♦9 ♦10,218,0.3073394495412844,0.4580652882738546,1125,1,2125,616,0,616,160,776,160,1,-616,699.0018348623854,3,0.22935779816513757,502.3045871559633,-0.3853211009174312,338.89403591180024,-277.10596408819976,True,320,call,0,1.234847068786621
23,3,6,3,turn,False,♠10 ♣J,♥6 ♦9 ♦10 ♣4,212,0.29245283018867924,0.4548891868392903,965,1,1965,776,0,776,160,936,160,1,-776,733.8113207547169,2,-0.12264150943396235,546.6415094339623,-0.41509433962264153,295.230642680583,-480.769357319417,True,320,call,0,1.2356541156768799
23,4,6,3,river,False,♠10 ♣J,♥6 ♦9 ♦10 ♣4 ♥Q,371,0.21024258760107817,0.4024891492639833,805,1,1805,936,0,936,160,1096,160,1,-936,404.4506738544475,1,-0.5795148247978437,278.30512129380054,-0.5795148247978437,185.02385211599025,-750.9761478840097,True,320,call,0,1.254396915435791
24,0,6,4,deal,False,♣J ♦2,,20000,0.129580952380953,0.27761366102006274,1485,2,1485,0,160,160,0,160,160,3,-160,-13.0892190476184,2,-0.6112571428571411,-54.55512380952335,-0.740838095238094,89.50334642839752,-70.49665357160248,True,320,check,0,0.19457411766052246
24,1,6,4,flop,False,♣J ♦2,♠J ♦4 ♠8,257,0.30544747081712065,0.45741777998980504,1485,2,1485,160,0,160,160,320,160,1,-160,277.603112840467,2,-0.08365758754863806,130.98832684824905,-0.3891050583657587,235.06793078137764,75.06793078137764,False,320,fold,0,1.2377562522888184
25,0,6,3,deal,False,♦Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,1325,2,1325,0,160,160,160,320,320,2,-160,502.1899174603691,2,0.15750476190483753,193.5219809524124,-0.2283301587301083,280.52221681557666,120.52221681557666,False,640,fold,0,0.23648905754089355
26,0,6,6,deal,False,♦4 ♥10,,20000,0.13372103174603184,0.2816496675224163,1325,2,1325,0,0,0,320,320,320,3,0,-14.139326984126797,4,-0.33139484126984087,-35.53469206349189,-0.7325579365079363,96.0,96.0,True,640,fold,0,0.20680904388427734
27,0,6,5,deal,False,♥3 ♠4,,20000,0.14219722222222209,0.29648547232122396,1325,2,1325,0,0,0,320,320,320,2,0,-1.4782222222225414,4,-0.28901388888888957,-115.23600000000019,-0.7156055555555558,96.0,96.0,True,640,fold,0,0.21417593955993652
28,0,6,6,deal,False,♦Q ♠7,,20000,0.17131706349205855,0.3056370603149581,1325,2,1325,0,0,0,320,320,320,2,0,63.750222222211164,5,0.027902380952351313,-73.30342857143569,-0.6573658730158829,108.13537485577113,108.13537485577113,True,640,call,0,0.20269083976745605
28,1,6,6,deal,False,♦Q ♠7,,20000,0.17131706349205855,0.3056370603149581,1005,2,1005,0,320,320,320,640,640,2,-320,127.41115682537486,4,-0.14341468253970724,-34.3121511111284,-0.6573658730158829,96.0,-224.0,True,640,call,0,0.17995500564575195
28,2,6,5,flop,False,♦Q ♠7,♣Q ♠5 ♠Q,490,0.7714285714285715,0.3935707803987403,685,2,685,640,0,640,320,960,320,2,-640,3980.1600000000003,3,2.085714285714286,3486.4457142857145,0.5428571428571429,439.0699692904576,-200.9300307095424,True,640,call,0,1.2646238803863525
28,3,6,4,turn,False,♦Q ♠7,♣Q ♠5 ♠Q ♠10,354,0.5889830508474576,0.48986056444061926,365,2,365,960,0,960,40,1000,40,1,-960,2770.162711864407,0,-0.4110169491525424,2699.484745762712,0.17796610169491522,140.94119807690956,-819.0588019230904,True,640,call,0,1.244253158569336
29,0,5,4,deal,False,♥Q ♠8,,20000,0.22547817460318548,0.32621653614410573,5189,2,5189,0,320,320,0,320,320,3,-320,104.00073412700121,2,-0.3235654761904436,31.84771825398184,-0.549043650793629,575.8043365274174,255.80433652741738,True,640,check,0,0.2165079116821289
29,1,5,3,flop,True,♥Q ♠8,♥7 ♥J ♥10,307,0.2996742671009772,0.44488881881615466,5189,2,5189,320,0,320,320,640,0,5,-320,276.5146579804561,1,-0.40065146579804556,276.5146579804561,-0.40065146579804556,802.7378618490447,482.73786184904475,True,640,call,0,1.2428579330444336
29,2,5,3,turn,True,♥Q ♠8,♥7 ♥J ♥10 ♣10,125,0.136,0.3427885645700568,4869,2,4869,640,0,640,320,960,0,5,-640,50.56,1,-0.728,50.56,-0.728,309.1145878702687,-330.8854121297313,True,640,call,0,1.2356116771697998
29,3,5,3,river,True,♥Q ♠8,♥7 ♥J ♥10 ♣10 ♣K,91,0.0,0.0,4549,2,4549,960,0,960,320,1280,0,5,-960,-330.0,1,-1.0,-330.0,-1.0,-0.0,-960.0,True,640,call,0,1.2316107749938965
30,0,4,3,deal,False,♠4 ♣3,,20000,0.21291190476191613,0.31485575949446876,4189,2,4189,0,320,320,320,640,640,2,-320,41.318095238131605,2,-0.3612642857142516,-94.94552380949472,-0.5741761904761677,435.5582131912454,115.55821319124539,True,1280,call,0,0.18256211280822754
30,1,4,2,flop,True,♠4 ♣3,♣2 ♦4 ♠A,113,0.19911504424778761,0.3532810162467512,3869,2,3869,640,0,640,640,1280,0,4,-640,168.02359882005896,1,-0.6017699115044248,168.02359882005896,-0.6017699115044248,373.0871448924193,-266.9128551075807,True,1280,call,0,1.225672960281372
30,2,4,2,flop,False,♠4 ♣3,♣2 ♦4 ♠A,446,0.23430493273542602,0.3800867295285511,3229,2,3229,640,640,1280,640,1920,1280,1,-1280,342.72047832585963,1,-0.531390134529148,-257.1001494768311,-0.531390134529148,374.3836625928329,-905.6163374071671,True,1280,fold,0,1.2354331016540527
31,0,4,4,deal,False,♣9 ♦2,,20000,0.176870833333339,0.28455855320672724,3229,2,3229,0,0,0,640,640,640,2,0,-74.01333333331524,3,-0.292516666666644,-130.6119999999837,-0.646258333333322,272.95385801957303,272.95385801957303,True,1280,fold,0,0.17573904991149902
32,0,4,4,deal,False,♠2 ♠Q,,20000,0.2632059523809741,0.34375202375865616,3229,2,3229,0,0,0,640,640,640,1,0,202.2590476191172,3,0.052823809523896426,-50.41866666661798,-0.4735880952380518,428.3394151922502,428.3394151922502,True,1280,call,0,0.18529200553894043
32,1,4,2,flop,False,♠2 ♠Q,♥7 ♦A ♦6,436,0.057568807339449544,0.21287867646258363,2589,2,2589,640,0,640,640,1280,640,1,-640,-747.3516819571867,1,-0.884862385321101,-821.0397553516821,-0.884862385321101,192.0,-448.0,True,1280,fold,0,1.2521169185638428
33,0,4,2,deal,False,♥4 ♣2,,20000,0.19483630952381722,0.3039599536874897,1949,2,1949,0,640,640,0,640,640,2,-640,-16.523809523784905,1,-0.6103273809523655,-265.91428571427093,-0.6103273809523655,192.0,-448.0,True,1280,check,0,0.19354581832885742
33,1,4,2,flop,False,♥4 ♣2,♠6 ♣J ♥7,332,0.02710843373493976,0.16239940441817555,1949,2,1949,640,0,640,640,1280,640,1,-640,-726.1044176706827,1,-0.9457831325301205,-760.8032128514056,-0.9457831325301205,192.0,-448.0,True,1280,fold,0,1.2474408149719238
34,0,4,3,deal,False,♦J ♥9,,20000,0.28366428571431296,0.3384957534567083,1309,2,1309,0,640,640,640,1280,1280,2,-640,535.4514285716031,2,-0.14900714285706118,172.36114285728252,-0.4326714285713741,384.0,-256.0,True,2560,call,0,0.17989087104797363
34,1,4,3,flop,True,♦J ♥9,♥2 ♦7 ♠A,136,0.11029411764705882,0.31325600594324693,669,2,669,1280,0,1280,669,1949,0,4,-1280,-261.8995098039216,2,-0.6691176470588236,-261.8995098039216,-0.7794117647058824,384.0,-896.0,True,2560,call,0,1.2455742359161377
