round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
19,1,5,3,flop,False,♠6 ♥6,♠7 ♣A ♠9,308,0.09253246753246754,0.28554359570782784,3276,1,4276,160,0,160,160,320,160,1,-160,-99.35064935064935,2,-0.7224025974025974,-143.76623376623377,-0.814935064935065,180.31423469273736,20.314234692737358,False,427,fold,0,1.2481040954589844
20,0,5,3,deal,False,♦A ♥2,,20000,0.21907380952381836,0.3246020849370827,3196,1,4196,0,80,80,80,160,160,2,-80,50.31085714286563,2,-0.34277857142854495,-19.792761904756247,-0.5618523809523632,450.6084890278436,370.6084890278436,False,419,call,0,0.18825984001159668
20,1,5,3,flop,True,♦A ♥2,♠Q ♦7 ♣7,107,0.1261682242990654,0.32131053154525396,3116,1,4116,160,0,160,160,320,0,5,-160,10.841121495327087,2,-0.6214953271028038,10.841121495327087,-0.7476635514018692,241.08303860103965,81.08303860103965,False,411,fold,0,1.2300729751586914
21,0,5,5,deal,False,♦10 ♠8,,20000,0.2134269841269968,0.3243711975991605,3116,1,4116,0,0,0,320,320,320,3,0,89.77980952383385,4,0.06713492063498405,55.631492063514344,-0.5731460317460064,429.1380971652612,429.1380971652612,False,640,call,0,0.19792413711547852
21,1,5,3,flop,False,♦10 ♠8,♥J ♦8 ♠10,588,0.445578231292517,0.4944565205178166,2796,1,3796,320,0,320,320,640,320,1,-320,1071.0204081632653,2,0.33673469387755106,643.2653061224489,-0.108843537414966,972.3823199271253,652.3823199271253,False,640,bet,587,1.2702701091766357
21,2,5,3,turn,False,♦10 ♠8,♥J ♦8 ♠10 ♥2,273,0.5146520146520146,0.49702924030622625,2209,1,3209,907,0,907,320,1227,320,1,-907,2100.1163003663,2,0.5439560439560438,1606.0503663003658,0.0293040293040292,1007.4551809762852,100.45518097628519,False,640,fold,0,1.2396197319030762
22,0,5,4,deal,False,♠Q ♦8,,20000,0.22547817460318548,0.32621653614410573,2209,1,3209,0,0,0,173,173,173,1,0,61.04634523810654,2,-0.3235654761904436,-19.900319444437045,-0.549043650793629,356.09098398853,356.09098398853,False,640,call,0,0.18900680541992188
23,0,5,5,deal,False,♠Q ♥Q,,20000,0.45553611111107595,0.34051243416164334,2555,1,3555,0,0,0,320,320,320,1,0,554.6293333332658,4,1.2776805555553796,190.20044444440504,-0.0889277777778481,938.6299176512673,938.6299176512673,False,640,bet,844,0.1955106258392334
23,1,5,3,flop,False,♠Q ♥Q,♦4 ♦10 ♣9,222,0.36486486486486486,0.4813922467718075,1711,1,2711,844,0,844,320,1164,320,1,-844,1069.3243243243244,2,0.09459459459459452,719.0540540540542,-0.2702702702702703,534.4298993269465,-309.5701006730535,False,640,fold,0,1.231971025466919
24,0,5,3,deal,False,♦K ♣4,,20000,0.20336388888889892,0.31469632810633064,1391,1,2391,0,320,320,0,320,320,3,-320,70.45866666668593,2,-0.3899083333333032,-59.69422222220939,-0.5932722222222022,236.08736661606403,-83.91263338393597,False,640,check,0,0.1962270736694336
24,1,5,3,flop,False,♦K ♣4,♠6 ♠3 ♥8,363,0.03994490358126722,0.18559807452012642,1391,1,2391,320,0,320,320,640,320,1,-320,-358.56749311294766,2,-0.8801652892561983,-396.91460055096417,-0.9201101928374655,96.0,-224.0,False,640,fold,0,1.253260850906372
25,0,5,4,deal,False,♣K ♥8,,20000,0.23173968253969357,0.3256700953375347,2231,2,2231,0,160,160,160,320,320,3,-160,124.94019047621163,3,-0.07304126984122572,50.7834920635097,-0.5365206349206129,255.43075650652352,95.43075650652352,True,640,call,0,0.1947340965270996
25,1,5,4,flop,True,♣K ♥8,♦2 ♥4 ♣5,126,0.023809523809523808,0.1524553389864964,2071,2,2071,320,0,320,320,640,0,5,-320,-196.19047619047618,3,-0.9047619047619048,-196.19047619047618,-0.9523809523809523,96.0,-224.0,False,640,fold,0,1.2332918643951416
26,0,5,4,deal,False,♥4 ♣Q,,20000,0.18770714285715392,0.3060335792196869,2071,2,2071,0,0,0,640,640,640,2,0,80.79542857147112,3,-0.2491714285713843,-99.40342857139666,-0.6245857142856921,192.0,192.0,False,1280,fold,0,0.19222497940063477
27,0,5,5,deal,False,♣2 ♦A,,20000,0.21907380952381836,0.3246020849370827,2071,2,2071,0,0,0,640,640,640,2,0,201.24342857146252,4,0.09536904761909182,-9.06742857140307,-0.5618523809523632,222.40471419844232,222.40471419844232,False,1280,fold,0,0.19059181213378906
28,0,5,5,deal,False,♠9 ♣8,,20000,0.2035369047619194,0.3148033608379567,2071,2,2071,0,0,0,640,640,640,1,0,141.5817142857705,4,0.017684523809597064,-184.07733333330054,-0.5929261904761611,204.6859239032719,204.6859239032719,False,1280,fold,0,0.2049868106842041
29,0,5,4,deal,False,♦J ♦10,,20000,0.34299484126984603,0.3839962355578511,1431,2,1431,0,640,640,0,640,640,4,-640,677.1001904762087,3,0.3719793650793841,457.58349206350726,-0.31401031746030794,261.0590763862584,-378.9409236137416,False,1280,bet,-341,0.19009780883789062
29,1,5,3,flop,True,♦J ♦10,♣K ♠9 ♣5,213,0.17136150234741784,0.3678936268084244,791,2,791,1280,0,1280,640,1920,0,5,-1280,191.54929577464793,2,-0.4859154929577465,191.54929577464793,-0.6572769953051643,192.0,-1088.0,False,1280,fold,0,1.2308590412139893
30,0,5,3,deal,False,♦8 ♣7,,20000,0.219359126984141,0.32366527942904505,471,2,471,0,320,320,320,640,640,2,-320,202.3390476191015,2,-0.34192261904757704,-78.44063492059894,-0.561281746031718,192.0,-128.0,False,1280,fold,0,0.20165395736694336
31,0,5,5,deal,False,♠8 ♦J,,20000,0.2150206349206469,0.3231877236683046,471,2,471,0,0,0,471,471,1280,3,0,136.6483142857482,4,0.07510317460323446,136.6483142857482,-0.5699587301587061,384.0,384.0,True,2560,call,0,0.19649887084960938
32,0,4,4,deal,False,♣3 ♦7,,20000,0.21858154761906048,0.31172450707842125,2355,2,2355,0,0,0,1280,1280,1280,1,0,169.1914285714903,2,-0.3442553571428185,-110.59295238090715,-0.5628369047618791,384.0,384.0,True,2560,call,0,0.18938589096069336
32,1,4,3,flop,True,♣3 ♦7,♥7 ♦3 ♠2,101,0.4752475247524752,0.49938693912548493,1075,2,1075,1280,0,1280,1075,2355,0,4,-1280,1912.079207920792,1,-0.04950495049504955,1912.079207920792,-0.04950495049504955,384.0,-896.0,True,2560,call,0,1.2278008460998535
