round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,0,6,5,deal,False,♥4 ♥8,,20000,0.20481269841269265,0.344826885765915,490,0,2490,0,0,0,20,20,20,3,0,8.673777777776971,4,0.024063492063463254,2.5293968253961925,-0.5903746031746147,247.83110396250683,247.83110396250683,True,249,bet,223,0.22414088249206543
5,1,6,2,flop,False,♥4 ♥8,♦A ♦Q ♠4,341,0.13196480938416422,0.32519600936884385,267,0,2267,223,0,223,20,243,20,1,-223,7.66510263929618,1,-0.7360703812316716,-2.892082111436949,-0.7360703812316716,139.33586820537855,-83.66413179462145,True,226,fold,0,1.2447550296783447
6,0,6,4,deal,False,♠5 ♣5,,20000,0.18635912698412727,0.32896921650205074,1267,1,2267,0,0,0,20,20,20,1,0,6.090277777777818,3,-0.25456349206349094,-6.954861111111091,-0.6272817460317455,203.04893960576462,203.04893960576462,True,226,call,0,0.20000600814819336
6,1,6,3,flop,True,♠5 ♣5,♣K ♣2 ♠7,268,0.17164179104477612,0.37706880885551586,1247,1,2247,20,0,20,20,40,0,6,-20,7.1641791044776095,2,-0.4850746268656716,7.1641791044776095,-0.6567164179104478,183.76374859210344,163.76374859210344,True,224,call,0,1.2512009143829346
6,2,6,3,turn,False,♠5 ♣5,♣K ♣2 ♠7 ♣J,278,0.12589928057553956,0.33173581616415965,1227,1,2227,40,0,40,432,472,432,1,-40,-50.647482014388515,2,-0.6223021582733813,-268.2014388489209,-0.7482014388489209,130.14258920611462,90.14258920611462,True,222,fold,0,1.246567964553833
7,0,6,5,deal,False,♠J ♣7,,20000,0.16674484126983774,0.30508714234762585,1227,1,2227,0,0,0,40,40,40,1,0,6.688555555554565,4,-0.16627579365081124,-16.655722222222717,-0.6665103174603245,176.42736931866665,176.42736931866665,True,222,call,0,0.20355892181396484
7,1,6,4,flop,False,♠J ♣7,♥J ♣K ♦5,264,0.3068181818181818,0.46117327017506865,1187,1,2187,40,0,40,40,80,40,1,-40,85.0909090909091,3,0.2272727272727273,36.0,-0.38636363636363635,348.0672548238714,308.0672548238714,True,218,bet,277,1.240617036819458
7,2,6,3,turn,False,♠J ♣7,♥J ♣K ♦5 ♣4,201,0.2860696517412935,0.44777501360652816,910,1,1910,317,0,317,40,357,40,1,-317,233.0880597014925,2,-0.14179104477611948,187.31691542288553,-0.427860696517413,279.5173386294125,-37.48266137058749,True,191,call,0,1.2305281162261963
7,3,6,2,river,True,♠J ♣7,♥J ♣K ♦5 ♣4 ♠K,244,0.5040983606557377,0.49998320315780165,870,1,1870,357,0,357,40,397,0,6,-357,521.6319672131146,1,0.008196721311475308,521.6319672131146,0.008196721311475308,569.6103327616623,212.61033276166233,True,187,bet,191,1.2466521263122559
8,0,6,6,deal,False,♥Q ♣8,,20000,0.1877067460317401,0.3193820165131325,2212,1,3212,0,0,0,40,40,40,1,0,12.557888888887227,5,0.12624047619044054,-13.72105555555639,-0.6245865079365198,290.0023371456675,290.0023371456675,True,321,bet,261,0.20232892036437988
8,1,6,3,flop,False,♥Q ♣8,♣6 ♥3 ♥5,263,0.08365019011406843,0.261561769968082,1951,1,2951,261,0,261,40,301,40,1,-261,-50.73155893536122,2,-0.7490494296577948,-64.11558935361218,-0.8326996197718631,111.95712115483896,-149.04287884516106,True,295,fold,0,1.2379319667816162
9,0,6,4,deal,False,♣K ♦7,,20000,0.1863214285714218,0.3152024682388939,1911,1,2911,0,40,40,0,40,40,4,-40,12.169999999998105,3,-0.25471428571431276,-2.7357142857156376,-0.6273571428571564,260.6716697659576,220.67166976595757,True,291,check,0,0.199904203414917
9,1,6,3,flop,True,♣K ♦7,♥K ♠6 ♣2,221,0.4072398190045249,0.4843637254222746,1911,1,2911,40,0,40,40,80,0,6,-40,67.22171945701356,2,0.22171945701357476,67.22171945701356,-0.18552036199095023,661.1491670434275,621.1491670434275,True,291,bet,559,1.2384130954742432
9,2,6,3,turn,True,♣K ♦7,♥K ♠6 ♣2 ♦K,80,0.925,0.225,1352,1,2352,599,0,599,40,639,0,6,-599,1717.6550000000002,2,1.7750000000000004,1717.6550000000002,0.8500000000000001,2645.8559085027223,2046.8559085027223,True,235,bet,1842,1.220296859741211
10,0,6,5,deal,False,♥3 ♦9,,20000,0.11723968253968453,0.2646713442791485,3206,1,4206,0,20,20,20,40,40,4,-20,-7.17288888888833,4,-0.41380158730157734,-11.862476190475714,-0.7655206349206309,227.7851740329828,207.7851740329828,True,420,call,0,0.2043468952178955
10,1,6,5,flop,True,♥3 ♦9,♥7 ♥6 ♠6,149,0.12416107382550336,0.3254975898379983,3186,1,4186,40,0,40,40,80,0,6,-40,1.771812080536911,4,-0.3791946308724832,1.771812080536911,-0.7516778523489933,241.0121177051603,201.0121177051603,True,418,call,0,1.2367188930511475
10,2,6,3,turn,True,♥3 ♦9,♥7 ♥6 ♠6 ♠10,114,0.06578947368421052,0.2342696554574323,3146,1,4146,80,0,80,40,120,0,6,-80,-21.15789473684211,2,-0.8026315789473684,-21.15789473684211,-0.868421052631579,122.53603980687478,42.53603980687478,True,414,call,0,1.2323760986328125
10,3,6,3,river,True,♥3 ♦9,♥7 ♥6 ♠6 ♠10 ♣8,110,0.5227272727272727,0.4085434046691031,3106,1,4106,120,0,120,40,160,0,6,-120,220.36363636363637,2,0.5681818181818181,220.36363636363637,0.045454545454545414,1318.9842654748131,1198.9842654748131,True,410,bet,1079,1.2323780059814453
11,0,6,5,deal,False,♥2 ♠3,,20000,0.12194404761904952,0.2769797675648067,4426,1,5426,0,0,0,40,40,40,3,0,-5.8556666666661314,4,-0.39027976190475244,-13.172309523809105,-0.7561119047619009,306.44858975770995,306.44858975770995,True,542,fold,0,0.20103788375854492
12,0,6,5,deal,False,♥8 ♠9,,20000,0.1685329365079334,0.3065712001497549,4426,1,5426,0,0,0,40,40,40,2,0,7.18922222222136,4,-0.1573353174603329,-9.664071428571983,-0.6629341269841331,434.92075655000315,434.92075655000315,True,542,call,0,0.20397400856018066
12,1,6,4,flop,False,♥8 ♠9,♠A ♠K ♥7,540,0.08796296296296297,0.27857139716707435,4386,1,5386,40,0,40,40,80,40,1,-40,-26.962962962962955,3,-0.6481481481481481,-41.037037037037024,-0.8240740740740741,215.37280959257447,175.37280959257447,False,538,fold,0,1.2807672023773193
13,0,6,5,deal,False,♣8 ♥A,,20000,0.2154063492063436,0.332693577709934,4386,1,5386,0,0,0,80,80,80,1,0,40.62755555555242,4,0.07703174603171803,-19.68622222222379,-0.5691873015873128,567.4431645887222,567.4431645887222,True,538,bet,510,0.19833660125732422
13,1,6,4,flop,False,♣8 ♥A,♥8 ♥7 ♦4,176,0.3835227272727273,0.47291537723880966,3876,1,4876,510,0,510,80,590,80,1,-510,738.9261363636365,3,0.5340909090909092,616.1988636363637,-0.23295454545454541,1024.3643648739371,514.3643648739371,True,487,bet,462,1.2408149242401123
13,2,6,3,turn,False,♣8 ♥A,♥8 ♥7 ♦4 ♦A,164,0.573170731707317,0.49461706806520117,3414,1,4414,972,0,972,80,1052,80,1,-972,1989.3170731707314,1,0.14634146341463405,1835.7073170731705,0.14634146341463405,1632.0579966596085,660.0579966596085,True,441,bet,594,1.2322771549224854
14,0,5,5,deal,False,♣9 ♠Q,,20000,0.24264047619048656,0.33449641486113946,7001,1,8001,0,0,0,80,80,80,1,0,36.46742857143356,4,0.21320238095243282,-12.060666666663757,-0.5147190476190269,965.7039695380922,965.7039695380922,False,800,bet,869,0.1924750804901123
15,0,5,3,deal,False,♠Q ♠A,,20000,0.3500059523809594,0.3811770530735192,7601,1,8601,0,80,80,0,80,80,3,-80,88.0028571428605,2,0.05001785714287821,46.00214285714537,-0.29998809523808123,1609.1664263274974,1529.1664263274974,False,860,check,0,0.1920168399810791
15,1,5,3,flop,True,♠Q ♠A,♥Q ♣5 ♦A,81,0.6666666666666666,0.4714045207910317,7601,1,8601,80,0,80,80,160,0,5,-80,223.33333333333334,2,1.0,223.33333333333334,0.33333333333333326,4103.719911843817,4023.7199118438166,False,860,bet,3621,1.2323157787322998
16,0,5,3,deal,False,♥10 ♠6,,20000,0.18214325396826583,0.3039993989730407,7841,1,8841,0,40,40,14,54,54,2,-40,5.014414285718125,1,-0.6357134920634684,-14.657057142854583,-0.6357134920634684,772.0205187080484,732.0205187080484,False,884,call,0,0.19553399085998535
16,1,5,3,flop,True,♥10 ♠6,♥8 ♣10 ♠K,103,0.14563106796116504,0.3527359635841738,7827,1,8827,54,0,54,80,134,0,5,-54,12.174757281553397,1,-0.7087378640776699,12.174757281553397,-0.7087378640776699,603.3656354030163,549.3656354030163,False,882,call,0,1.2338476181030273
17,0,5,5,deal,False,♦10 ♦Q,,20000,0.29737936507937274,0.3702777520397214,7989,1,8989,0,0,0,80,80,80,3,0,62.74209523809892,4,0.48689682539686374,50.84692063492401,-0.4052412698412545,1377.8258278791118,1377.8258278791118,False,898,bet,1240,0.2017819881439209
18,0,5,5,deal,False,♣4 ♠5,,20000,0.18060714285715332,0.3086491333408367,9229,1,10229,0,0,0,160,160,160,2,0,13.38285714286718,4,-0.09696428571423343,-29.962857142849614,-0.6387857142856934,884.8885544297038,884.8885544297038,False,1022,call,0,0.19516706466674805
18,1,5,4,flop,False,♣4 ♠5,♦3 ♥10 ♠9,610,0.07868852459016394,0.26464622478800726,9069,1,10069,160,0,160,160,320,160,2,-160,-168.9180327868852,3,-0.6852459016393442,-194.09836065573768,-0.8426229508196721,358.3911472585373,198.39114725853727,True,1006,fold,0,1.2711470127105713
19,0,5,5,deal,False,♣8 ♣2,,20000,0.22474365079366165,0.34551269227055953,9069,1,10069,0,0,0,160,160,160,1,0,55.753904761915194,4,0.12371825396830838,-34.14355555554947,-0.5505126984126767,1113.174954956256,1113.174954956256,True,1006,bet,1001,0.1978778839111328
19,1,5,4,deal,False,♣8 ♣2,,20000,0.22474365079366165,0.34551269227055953,8068,1,9068,0,1001,1001,1001,2002,2002,1,-1001,598.8007779762775,1,-0.5505126984126767,521.0394748016706,-0.5505126984126767,1002.5097320035088,1.509732003508816,True,906,fold,0,0.17302918434143066
20,0,5,4,deal,False,♣A ♠A,,20000,0.5789757936506882,0.3330972727262507,7908,1,8908,0,160,160,0,160,160,4,-160,395.81676190466067,3,1.3159031746027527,303.1806349205505,0.15795158730137637,3346.672657287894,3186.672657287894,True,890,bet,2868,0.18718910217285156
21,0,4,4,deal,False,♥2 ♦9,,20000,0.176870833333339,0.28455855320672724,8523,1,9523,0,80,80,80,160,160,3,-80,-18.50333333332881,3,-0.292516666666644,-18.50333333332881,-0.646258333333322,804.9983245340334,724.9983245340334,True,952,call,0,0.18060016632080078
21,1,4,4,flop,True,♥2 ♦9,♦Q ♠A ♥9,100,0.18,0.38418745424597095,8443,1,9443,160,0,160,160,320,0,4,-160,12.799999999999983,3,-0.28,12.799999999999983,-0.64,813.8557919405631,653.8557919405631,True,944,call,0,1.2381129264831543
21,2,4,4,flop,False,♥2 ♦9,♦Q ♠A ♥9,743,0.1756393001345895,0.36746754616762417,8283,1,9283,160,160,320,149,469,309,2,-320,-29.067070435172752,2,-0.4730820995962315,-29.067070435172752,-0.648721399730821,778.6832964809405,458.6832964809405,True,928,fold,0,1.267042636871338
22,0,4,4,deal,False,♥8 ♣3,,20000,0.2207125000000124,0.31004443983701974,8283,1,9283,0,0,0,211,211,211,2,0,21.85168750001307,2,-0.33786249999996276,10.595350000012445,-0.5585749999999752,1005.3701572882495,1005.3701572882495,True,928,call,0,0.1827540397644043
22,1,4,3,flop,False,♥8 ♣3,♦7 ♣8 ♦K,359,0.27019498607242337,0.4372120450990444,8072,1,9072,211,0,211,536,747,536,1,-211,247.74558960074262,1,-0.45961002785515326,102.92107706592378,-0.45961002785515326,1240.9875226497802,1029.9875226497802,False,907,call,0,1.2394061088562012
22,2,4,3,turn,False,♥8 ♣3,♦7 ♣8 ♦K ♠3,178,0.6629213483146067,0.4727119992800591,7536,1,8536,747,0,747,1053,1800,1053,1,-747,2850.9999999999995,1,0.3258426966292134,2327.955056179775,0.3258426966292134,4031.286066433937,3284.286066433937,False,853,bet,2955,1.2336351871490479
22,3,4,3,river,False,♥8 ♣3,♦7 ♣8 ♦K ♠3 ♥5,239,0.7364016736401674,0.44058398597784715,4581,1,5581,3702,0,3702,1682,5384,1682,1,-3702,8241.878661087867,1,0.4728033472803348,7660.857740585774,0.4728033472803348,3231.7190786911174,-470.2809213088826,False,640,fold,0,1.232893943786621
