round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,2,6,3,turn,False,♠J ♠3,♠8 ♠4 ♣6 ♦A,435,0.20689655172413793,0.4050806939472666,140,0,2140,436,0,436,20,456,20,2,-436,144.16551724137926,2,-0.3793103448275862,131.751724137931,-0.5862068965517242,215.43414642611725,-220.56585357388275,True,214,call,0,1.259962797164917
4,3,6,2,river,True,♠J ♠3,♠8 ♠4 ♣6 ♦A ♠K,592,0.9290540540540541,0.2567345296211261,120,0,2120,456,0,456,20,476,0,6,-456,1331.4783783783782,1,0.8581081081081081,1331.4783783783782,0.8581081081081081,2436.033522609041,1980.033522609041,False,212,bet,1782,1.2704908847808838
5,0,6,5,deal,False,♠4 ♣3,,20000,0.14219722222222209,0.29648547232122396,1668,0,3668,0,0,0,20,20,20,2,0,-0.09238888888890884,4,-0.28901388888888957,-7.202250000000012,-0.7156055555555558,244.3348397882223,244.3348397882223,False,366,fold,0,0.22223591804504395
6,0,6,5,deal,False,♠6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,1668,0,3668,0,0,0,20,20,20,1,0,3.520944444443952,4,-0.15996626984128737,-8.239527777778024,-0.6639865079365149,293.0005555349053,293.0005555349053,False,366,call,0,0.20206499099731445
6,1,6,4,flop,False,♠6 ♥Q,♣5 ♥A ♠Q,313,0.24600638977635783,0.42508224345082907,1648,0,3648,20,0,20,20,40,20,1,-20,25.073482428115014,3,-0.015974440894568676,5.39297124600639,-0.5079872204472844,447.36275653449525,427.36275653449525,False,364,call,0,1.2386419773101807
6,2,6,4,turn,False,♠6 ♥Q,♣5 ♥A ♠Q ♥9,260,0.2653846153846154,0.42827229628276636,1628,0,3628,40,0,40,20,60,20,1,-40,41.98461538461538,3,0.06153846153846154,20.753846153846155,-0.46923076923076923,485.93425006337196,445.93425006337196,False,362,call,0,1.2445001602172852
6,3,6,2,river,True,♠6 ♥Q,♣5 ♥A ♠Q ♥9 ♣2,453,0.2097130242825607,0.4071037603963182,1608,0,3608,60,0,60,20,80,0,6,-60,26.075055187637965,1,-0.5805739514348787,26.075055187637965,-0.5805739514348787,368.79235273119866,308.79235273119866,False,360,call,0,1.2963340282440186
7,0,6,6,deal,False,♣A ♣7,,20000,0.2477833333333313,0.3612951920111347,1868,0,3868,0,0,0,40,40,40,1,0,29.379333333332763,5,0.4866999999999879,-5.31033333333362,-0.5044333333333374,478.30546266389644,478.30546266389644,False,386,bet,430,0.20173001289367676
7,1,6,4,flop,True,♣A ♣7,♣4 ♠J ♥10,122,0.12295081967213115,0.32838074793459227,1438,0,3438,430,0,430,40,470,0,6,-430,12.095081967213133,1,-0.7540983606557377,12.095081967213133,-0.7540983606557377,195.88367017803375,-234.11632982196625,False,343,fold,0,1.2322642803192139
8,0,6,4,deal,False,♥K ♥8,,20000,0.23402857142856873,0.3561036209508117,1398,0,3398,0,40,40,0,40,40,4,-40,25.527999999999242,3,-0.06388571428572509,6.805714285713744,-0.5319428571428626,393.44568592724465,353.44568592724465,False,339,check,0,0.22054195404052734
8,1,6,4,flop,False,♥K ♥8,♦7 ♠3 ♣8,239,0.24476987447698745,0.41885959113297694,1398,0,3398,40,0,40,40,80,40,1,-40,49.57322175732217,3,-0.02092050209205021,10.410041841004187,-0.5104602510460251,414.2865206125545,374.2865206125545,False,339,call,0,1.2401857376098633
8,2,6,3,turn,False,♥K ♥8,♦7 ♠3 ♣8 ♣A,211,0.3127962085308057,0.46363211758845874,1358,0,3358,80,0,80,40,120,40,1,-80,107.67772511848341,2,-0.06161137440758291,57.63033175355451,-0.3744075829383886,547.0667333846064,467.06673338460644,False,335,call,0,1.2360930442810059
8,3,6,2,river,True,♥K ♥8,♦7 ♠3 ♣8 ♣A ♥A,304,0.4934210526315789,0.4999567155779823,1318,0,3318,120,0,120,40,160,0,6,-120,188.73684210526318,1,-0.013157894736842146,188.73684210526318,-0.013157894736842146,979.9807986784606,859.9807986784606,False,331,call,0,1.248565912246704
9,0,6,3,deal,False,♣A ♠K,,20000,0.29657777777777605,0.3729367519692371,1738,0,3738,0,20,20,20,40,40,2,-20,43.0417777777773,2,-0.11026666666667184,7.452444444444172,-0.4068444444444479,571.1062770800223,551.1062770800223,False,373,call,0,0.2053849697113037
9,1,6,3,flop,True,♣A ♠K,♦9 ♣9 ♠8,121,0.19008264462809918,0.39236619737088324,1718,0,3718,40,0,40,40,80,0,6,-40,17.454545454545457,2,-0.4297520661157025,17.454545454545457,-0.6198347107438016,340.4174574118656,300.4174574118656,False,371,call,0,1.2388291358947754
9,2,6,2,turn,True,♣A ♠K,♦9 ♣9 ♠8 ♥2,100,0.21,0.40730823708832603,1678,0,3678,80,0,80,40,120,0,6,-80,31.439999999999998,1,-0.5800000000000001,31.439999999999998,-0.5800000000000001,376.5275582337564,296.5275582337564,False,367,call,0,1.236358880996704
9,3,6,2,river,True,♣A ♠K,♦9 ♣9 ♠8 ♥2 ♣J,173,0.017341040462427744,0.13053861029637243,1638,0,3638,120,0,120,40,160,0,6,-120,-25.895953757225435,1,-0.9653179190751445,-25.895953757225435,-0.9653179190751445,27.63854720839724,-92.36145279160276,False,363,fold,0,1.2446999549865723
10,0,6,4,deal,False,♠6 ♥J,,20000,0.15131388888888594,0.2943304147918064,1638,0,3638,0,0,0,40,40,40,2,0,2.3678888888880607,3,-0.3947444444444562,-12.76350000000053,-0.697372222222228,259.21806863147594,259.21806863147594,False,363,call,0,0.208420991897583
10,1,6,3,flop,False,♠6 ♥J,♥6 ♥5 ♠8,453,0.2185430463576159,0.40697805473501886,1598,0,3598,40,0,40,80,120,80,1,-40,58.59602649006624,2,-0.3443708609271523,-2.5960264900662082,-0.5629139072847682,385.3275940733846,345.3275940733846,False,359,call,0,1.257101058959961
10,2,6,3,turn,False,♠6 ♥J,♥6 ♥5 ♠8 ♣A,347,0.15129682997118155,0.35530932428878126,1518,0,3518,120,0,120,80,200,80,1,-120,17.717579250720462,2,-0.5461095100864554,-24.64553314121038,-0.6974063400576369,250.63700999915605,130.63700999915605,False,351,fold,0,1.2432892322540283
11,0,6,5,deal,False,♦6 ♥4,,20000,0.1500238095238084,0.29848032109533174,1518,0,3518,0,0,0,40,40,40,2,0,2.006666666666355,4,-0.24988095238095798,-12.995714285714485,-0.6999523809523832,248.34701679891367,248.34701679891367,False,351,call,0,0.1990962028503418
11,1,6,3,flop,False,♦6 ♥4,♥9 ♠7 ♣3,390,0.21153846153846154,0.40127385917745945,1478,0,3478,40,0,40,40,80,40,1,-40,35.230769230769226,2,-0.3653846153846154,1.3846153846153868,-0.5769230769230769,358.99737549059154,318.99737549059154,False,347,call,0,1.2474861145019531
11,2,6,3,turn,False,♦6 ♥4,♥9 ♠7 ♣3 ♣9,226,0.14823008849557523,0.350627074381561,1438,0,3438,80,0,80,40,120,40,1,-80,8.495575221238937,2,-0.5553097345132743,-15.221238938053105,-0.7035398230088495,239.5519508313063,159.5519508313063,False,343,fold,0,1.2373497486114502
12,0,6,6,deal,False,♠A ♥Q,,20000,0.2708567460317426,0.3599860677397085,1438,0,3438,0,0,0,40,40,40,2,0,35.83988888888793,5,0.6251404761904555,8.754214285713665,-0.4582865079365148,471.6493802471983,471.6493802471983,False,343,bet,424,0.2004837989807129
12,1,6,3,deal,False,♠A ♥Q,,20000,0.2708567460317426,0.3599860677397085,1014,0,3014,0,424,424,424,848,848,1,-424,713.295193015854,2,-0.18742976190477223,37.23675492062455,-0.4582865079365148,413.48203375946935,-10.517966240530654,False,301,fold,0,0.17650628089904785
13,0,6,6,deal,False,♥J ♥10,,20000,0.30123611111111726,0.3871547644612274,1014,0,3014,0,0,0,80,80,80,1,0,88.69222222222567,5,0.8074166666667035,4.346111111112826,-0.3975277777777655,469.1880141226057,469.1880141226057,True,301,bet,422,0.2171337604522705
14,0,6,6,deal,False,♣9 ♣7,,20000,0.1963682539682502,0.3391378904517145,622,0,2622,0,80,80,80,160,160,4,-80,59.93244444444022,5,0.17820952380950117,44.22298412698021,-0.6072634920634996,248.94032459783247,168.94032459783247,False,262,call,0,0.22526001930236816
14,1,6,6,flop,False,♣9 ♣7,♥5 ♦6 ♥K,271,0.2140221402214022,0.4002768838762153,542,0,2542,160,0,160,80,240,80,1,-160,119.55719557195567,5,0.2841328413284132,51.070110701106984,-0.5719557195571956,265.8669854614681,105.86698546146812,False,254,bet,95,1.2426221370697021
14,2,6,4,turn,False,♣9 ♣7,♥5 ♦6 ♥K ♥4,346,0.07369942196531792,0.2485255057210135,447,0,2447,255,0,255,80,335,80,1,-255,-140.9783236994219,3,-0.7052023121387283,-164.56213872832365,-0.8526011560693642,81.3580149031402,-173.6419850968598,False,244,fold,0,1.2505042552947998
15,0,6,5,deal,False,♦Q ♥Q,,20000,0.38583492063494584,0.3635365898299428,1407,1,2407,0,40,40,40,80,80,3,-40,131.0705193650929,3,0.5433396825397834,100.20372571429724,-0.2283301587301083,509.5977176415796,469.5977176415796,True,240,bet,422,0.2225208282470703
15,1,6,4,flop,True,♦Q ♥Q,♣4 ♣Q ♣A,107,0.32710280373831774,0.4691551550658367,985,1,1985,462,0,462,80,542,0,6,-462,382.3271028037382,2,-0.01869158878504673,382.3271028037382,-0.3457943925233645,341.5217932890732,-120.47820671092683,True,198,call,0,1.2316718101501465
15,2,6,3,turn,True,♦Q ♥Q,♣4 ♣Q ♣A ♥2,98,0.4489795918367347,0.4973901064062833,905,1,1905,542,0,542,80,622,0,6,-542,667.1632653061225,1,-0.10204081632653061,667.1632653061225,-0.10204081632653061,493.07556173144786,-48.92443826855214,True,190,call,0,1.2421503067016602
16,0,6,4,deal,False,♣5 ♠5,,20000,0.18635912698412727,0.32896921650205074,1863,2,1863,0,0,0,80,80,80,2,0,24.36111111111127,3,-0.25456349206349094,-12.910714285714185,-0.6272817460317455,166.86377348281405,166.86377348281405,True,186,call,0,0.21252822875976562
16,1,6,3,flop,False,♣5 ♠5,♣J ♠K ♦7,465,0.13763440860215054,0.34451586055055117,1783,2,1783,80,0,80,80,160,80,2,-80,-0.2752688172042923,2,-0.5870967741935484,-33.30752688172042,-0.7247311827956989,114.66219862100284,34.662198621002844,True,178,fold,0,1.2578859329223633
17,0,6,5,deal,False,♠3 ♥9,,20000,0.11723968253968453,0.2646713442791485,1783,2,1783,0,0,0,80,80,80,2,0,-14.34577777777666,4,-0.41380158730157734,-37.79371428571357,-0.7655206349206309,96.56228371393446,96.56228371393446,True,178,fold,0,0.19603514671325684
18,0,6,6,deal,False,♠6 ♥K,,20000,0.18327817460316748,0.31377556453292665,1783,2,1783,0,0,0,80,80,80,2,0,22.635777777773782,5,0.09966904761900475,-14.019857142859713,-0.633443650793665,156.77177010043167,156.77177010043167,False,178,call,0,0.20221805572509766
18,1,6,5,deal,False,♠6 ♥K,,20000,0.18327817460316748,0.31377556453292665,1703,2,1703,0,80,80,80,160,160,3,-80,45.271555555547565,4,-0.08360912698416256,8.615920634914062,-0.633443650793665,149.737703017967,69.737703017967,False,170,fold,0,0.1781167984008789
19,0,6,6,deal,False,♣2 ♣10,,20000,0.16172539682539405,0.31867116113015304,1703,2,1703,0,0,0,80,80,80,1,0,10.773755555554118,4,-0.1913730158730298,-28.040339682540456,-0.6765492063492119,130.47311622410038,130.47311622410038,True,320,call,0,0.22156596183776855
19,1,6,4,flop,False,♣2 ♣10,♠4 ♥K ♦K,272,0.027573529411764705,0.15509957107086653,1623,2,1623,80,0,80,160,240,160,1,-80,-134.42279411764707,2,-0.9172794117647058,-147.65808823529412,-0.9448529411764706,48.0,-32.0,True,320,fold,0,1.2397511005401611
20,0,6,6,deal,False,♣6 ♠3,,20000,0.14150039682539697,0.29186988367574,1463,2,1463,0,160,160,160,320,320,2,-160,1.1888222222225124,4,-0.29249801587301516,-44.091304761904524,-0.7169992063492061,96.9382355251305,-63.061764474869506,True,320,call,0,0.21171307563781738
20,1,6,6,flop,True,♣6 ♠3,♣Q ♦Q ♠J,117,0.07692307692307693,0.26646935501059654,1303,2,1303,320,0,320,160,480,0,6,-320,-120.30769230769232,4,-0.6153846153846154,-120.30769230769232,-0.8461538461538461,48.0,-272.0,True,320,call,0,1.2275111675262451
20,2,6,5,turn,True,♣6 ♠3,♣Q ♦Q ♠J ♠K,137,0.0036496350364963502,0.024391651649347226,1143,2,1143,480,0,480,160,640,0,6,-480,-377.1678832116788,3,-0.9854014598540146,-377.1678832116788,-0.9927007299270073,48.0,-432.0,False,320,fold,0,1.233112096786499
21,0,4,4,deal,False,♦5 ♣5,,20000,0.2918785714286225,0.32398284375216013,1063,2,1063,0,80,80,80,160,160,3,-80,73.502857142898,3,0.16751428571449,73.502857142898,-0.416242857142755,159.33547574161426,79.33547574161426,False,320,fold,0,0.1889028549194336
22,0,4,4,deal,False,♥2 ♥K,,20000,0.2800285714286002,0.3469952772267069,1063,2,1063,0,0,0,160,160,160,2,0,64.02285714288016,3,0.12011428571440086,41.62057142859214,-0.43994285714279957,151.67387630129147,151.67387630129147,False,320,fold,0,0.2069861888885498
23,0,4,4,deal,False,♠7 ♦J,,20000,0.25328690476192495,0.3242578879623054,1063,2,1063,0,0,0,160,160,160,1,0,42.629523809539975,3,0.013147619047699788,-18.159333333322024,-0.4934261904761501,134.83754494203964,134.83754494203964,False,320,fold,0,0.18813395500183105
24,0,4,4,deal,False,♦A ♠Q,,20000,0.3817708333333927,0.3576421211367939,743,2,743,0,320,320,320,640,640,2,-320,581.6666666668566,3,0.5270833333335707,459.500000000171,-0.23645833333321464,155.17592874350706,-164.82407125649294,True,640,call,0,0.1989450454711914
24,1,4,4,flop,False,♦A ♠Q,♥J ♣A ♠3,165,0.5212121212121212,0.48205635432173816,423,2,423,640,0,640,320,960,320,1,-640,1541.818181818182,3,1.084848484848485,1208.2424242424245,0.042424242424242475,135.29944878662565,-504.70055121337435,True,640,call,0,1.2333457469940186
24,2,4,3,flop,False,♦A ♠Q,♥J ♣A ♠3,661,0.5688350983358548,0.4862475877882916,103,2,103,640,320,960,103,1063,439,2,-960,1960.3585476550684,2,0.7065052950075643,1719.7413010590017,0.13767019667170954,96.0,-864.0,True,640,call,0,1.2491481304168701
25,0,4,3,deal,False,♥4 ♠7,,20000,0.23359464285716075,0.32145037032378565,3669,2,3669,0,160,160,160,320,320,2,-160,53.751428571457154,2,-0.2992160714285177,-20.998857142834282,-0.5328107142856785,423.92164689117317,263.92164689117317,True,640,call,0,0.18893218040466309
25,1,4,3,flop,True,♥4 ♠7,♥6 ♥5 ♥2,115,0.24782608695652175,0.4084643193585407,3509,2,3509,320,0,320,320,640,0,4,-320,156.75362318840584,2,-0.25652173913043474,156.75362318840584,-0.5043478260869565,433.99920070679036,113.99920070679036,True,640,call,0,1.227205753326416
25,2,4,2,turn,True,♥4 ♠7,♥6 ♥5 ♥2 ♦10,148,0.12162162162162163,0.3268482870931844,3189,2,3189,640,0,640,320,960,0,4,-640,-47.56756756756758,1,-0.7567567567567568,-47.56756756756758,-0.7567567567567568,179.5992598880166,-460.4007401119834,True,640,call,0,1.2291388511657715
25,3,4,2,river,True,♥4 ♠7,♥6 ♥5 ♥2 ♦10 ♦6,159,0.0,0.0,2869,2,2869,960,0,960,320,1280,0,4,-960,-426.6666666666667,1,-1.0,-426.6666666666667,-1.0,-0.0,-960.0,False,640,fold,0,1.239865779876709
26,0,4,4,deal,False,♦10 ♠4,,20000,0.207771428571434,0.3047445206216248,2869,2,2869,0,0,0,320,320,320,2,0,12.434285714294418,3,-0.16891428571426403,-20.809142857135043,-0.584457142857132,290.1979125748733,290.1979125748733,False,640,fold,0,0.2079789638519287
27,0,4,4,deal,False,♠10 ♠3,,20000,0.23833750000001375,0.33549567479281217,2869,2,2869,0,0,0,320,320,320,1,0,61.34000000002203,3,-0.04664999999994501,-53.06199999998461,-0.5233249999999725,339.2231755115467,339.2231755115467,False,640,call,0,0.20125913619995117
27,1,4,3,flop,True,♠10 ♠3,♣K ♥9 ♦5,291,0.041237113402061855,0.19883816002047328,2549,2,2549,320,0,320,320,640,0,4,-320,-240.82474226804123,2,-0.8762886597938144,-240.82474226804123,-0.9175257731958762,96.0,-224.0,True,640,fold,0,1.240339756011963
28,0,4,3,deal,False,♥K ♥7,,20000,0.32160714285718317,0.35676819249164793,1909,2,1909,0,640,640,0,640,640,3,-640,389.14285714298614,2,-0.03517857142845049,183.31428571438892,-0.35678571428563366,321.7022621589247,-318.2977378410753,True,1280,check,0,0.20379018783569336
28,1,4,2,flop,True,♥K ♥7,♠8 ♦A ♦8,301,0.07807308970099668,0.2495751587897254,1909,2,1909,640,0,640,640,1280,0,4,-640,-193.4883720930233,1,-0.8438538205980066,-193.4883720930233,-0.8438538205980066,192.0,-448.0,True,1280,fold,0,1.2531800270080566
29,0,4,3,deal,False,♣Q ♠6,,20000,0.25763511904764147,0.3229384320991059,1589,2,1589,0,320,320,320,640,640,2,-320,184.43238095245277,2,-0.2270946428570756,19.545904761962163,-0.48472976190471706,205.5889219522511,-114.4110780477489,True,1280,call,0,0.18944716453552246
29,1,4,3,flop,True,♣Q ♠6,♣10 ♠K ♠4,127,0.09448818897637795,0.2715679426926069,1269,2,1269,640,0,640,640,1280,0,4,-640,-144.46194225721783,2,-0.7165354330708662,-144.46194225721783,-0.8110236220472441,192.0,-448.0,True,1280,call,0,1.2325360774993896
30,0,4,4,deal,False,♠Q ♦10,,20000,0.32178154761908506,0.35030213787709275,948,2,948,0,0,0,640,640,640,2,0,389.70095238107217,3,0.28712619047634025,286.73085714296496,-0.3564369047618299,192.0,192.0,False,1280,fold,0,0.1846780776977539
31,0,4,4,deal,False,♠K ♣3,,20000,0.2537404761904985,0.32156237486485034,948,2,948,0,0,0,640,640,640,1,0,171.9695238095951,3,0.014961904761993994,-71.62133333328342,-0.492519047619003,192.0,192.0,True,1280,call,0,0.19234895706176758
31,1,4,3,flop,False,♠K ♣3,♣2 ♠9 ♣J,443,0.08690744920993228,0.2655434248314597,308,2,308,640,0,640,2,642,2,1,-640,-363.0270880361174,1,-0.8261851015801355,-363.3747178329571,-0.8261851015801355,192.0,-448.0,False,1280,fold,0,1.2546062469482422
