round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
12,0,9,8,deal,False,♣9 ♦3,,60000,0.07330740740741394,0.24748007264456695,743,0,2743,0,0,0,40,40,40,2,0.13195150315432186,51.06704191311073,0,-16.248729432222067,-0.7360969936913563,fold,0,0.40500903129577637
13,0,9,8,deal,False,♥10 ♠2,,60000,0.07997222222222948,0.258347073489771,743,0,2743,0,0,0,40,40,40,1,0.14235976605791106,55.420272787742356,0,-20.069632751892453,-0.7152804678841779,fold,0,0.4031527042388916
14,0,9,9,deal,False,♥K ♠2,,60000,0.10094444444445631,0.2847835920264677,743,0,2743,0,0,0,40,40,40,1,0.1717394039840991,67.99935709743134,0,-15.956483442226126,-0.6565211920318018,fold,0,0.43381714820861816
15,0,9,5,deal,False,♦4 ♠J,,60000,0.09128148148149129,0.27320496264771765,703,0,2703,0,40,40,40,80,80,4,0.16040363670623847,62.17371757979201,-40,30.577600150744928,-0.679192726587523,check,0,0.4127070903778076
15,1,9,4,flop,True,♦4 ♠J,♣2 ♦10 ♠A,278,0.04136690647482014,0.15417002093681484,663,0,2663,80,0,80,40,120,0,9,0.08526257584386356,51.53378014959096,0,0.9260364050545036,-0.8294748483122729,check,0,1.2502567768096924
15,2,9,3,flop,False,♦4 ♠J,♣2 ♦10 ♠A,1162,0.0378657487091222,0.1697942810248063,663,0,2663,80,0,80,40,120,40,1,0.0799393858426822,48.17841030671753,0,1.5684806381947425,-0.8401212283146355,check,0,1.2939181327819824
15,3,9,2,turn,True,♦4 ♠J,♣2 ♦10 ♠A ♥7,173,0.0,0.0,623,0,2623,120,0,120,40,160,0,9,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2480089664459229
16,0,9,3,deal,False,♥J ♣7,,60000,0.10675370370371669,0.2925873150173135,603,0,2603,0,20,20,20,40,40,2,0.1824096681792065,68.9692157739756,-20,5.537353545088912,-0.635180663641587,check,0,0.41786885261535645
16,1,9,3,deal,False,♥J ♣7,,60000,0.10675370370371669,0.2925873150173135,583,0,2583,0,40,40,120,160,160,2,0.1824096681792065,68.43929479223165,0,-10.554199092476097,-0.635180663641587,fold,0,0.390592098236084
17,0,9,6,deal,False,♥3 ♦Q,,60000,0.09321666666667767,0.2748920082252789,583,0,2583,0,0,0,80,80,80,2,0.16590062282372414,61.64573810533138,0,-10.321738414035863,-0.6681987543525517,fold,0,0.40535402297973633
18,0,9,7,deal,False,♥10 ♣2,,60000,0.07997222222222948,0.258347073489771,583,0,2583,0,0,0,80,80,80,3,0.14914102082265907,54.88524935299091,0,-11.395130421576823,-0.7017179583546819,fold,0,0.4083840847015381
19,0,9,7,deal,False,♥2 ♥10,,60000,0.11710000000001113,0.308779427155613,583,0,2583,0,0,0,80,80,80,3,0.20070024571735684,76.12802618653376,0,8.308108115637012,-0.5985995085652863,check,0,0.410768985748291
19,1,9,4,deal,False,♥2 ♥10,,60000,0.11710000000001113,0.308779427155613,503,0,2503,0,80,80,80,160,160,3,0.20070024571735684,73.77020888304065,0,80.56019657388546,-0.5985995085652863,check,0,0.3914470672607422
19,2,9,4,flop,False,♥2 ♥10,♦5 ♥7 ♣2,663,0.17194570135746606,0.377333244151844,423,0,2423,160,0,160,92,252,92,2,0.25352837055602795,153.8443791894498,0,183.8388671649584,-0.4929432588879441,check,0,1.2866432666778564
19,3,9,3,turn,False,♥2 ♥10,♦5 ♥7 ♣2 ♣3,535,0.0616822429906542,0.24057752158149792,331,0,2331,252,0,252,331,583,591,2,0.11706264118324486,96.87510640992649,0,1.4579009604153725,-0.7658747176335103,check,0,1.280423879623413
20,0,9,6,deal,False,♥A ♠10,,60000,0.16458888888891277,0.35006905403916433,1000,1,2000,0,0,0,80,80,80,1,0.26285329963867526,80.24530179942397,0,-6.401076101170929,-0.47429340072264947,fold,0,0.42800378799438477
21,0,9,9,deal,False,♣A ♦9,,60000,0.1438314814815024,0.33055403813137957,1000,1,2000,0,0,0,80,80,80,3,0.2385795506425734,71.72031986213742,0,24.975002282732305,-0.5228408987148532,check,0,0.4485328197479248
21,1,9,7,deal,False,♣A ♦9,,60000,0.1438314814815024,0.33055403813137957,920,1,1920,0,80,80,840,920,920,3,0.2385795506425734,68.85150706765192,0,577.8782694688139,-0.5228408987148532,check,0,0.3912951946258545
21,2,9,5,flop,False,♣A ♦9,♣7 ♥J ♠6,487,0.06981519507186858,0.24525455088838688,80,1,1080,920,0,920,80,1000,1111,1,0.125223759616662,31.375631478711362,0,718.1762437966036,-0.749552480766676,check,0,1.269582748413086
22,0,9,8,deal,False,♦7 ♠7,,60000,0.15266851851853439,0.3451007304007773,1000,2,1000,0,0,0,80,80,80,1,0.24798045443149339,37.494621913587395,0,-10.565472759181858,-0.5040390911370132,fold,0,0.42838191986083984
23,0,9,9,deal,False,♠Q ♦5,,60000,0.10314629629630828,0.28840680125891005,1000,2,1000,0,0,0,80,80,80,1,0.18222526011798706,26.466378234860883,0,-28.97692716696362,-0.6355494797640259,fold,0,0.4160909652709961
24,0,7,4,deal,False,♠4 ♣J,,60000,0.11902599206346456,0.27890160556313504,920,2,920,0,80,80,80,160,160,3,0.20483805182525655,27.74311598732611,-80,67.48339731418471,-0.5903238963494869,check,0,0.3924129009246826
24,1,7,3,flop,True,♠4 ♣J,♥J ♦A ♣K,213,0.1001564945226917,0.2858178706494132,840,2,840,160,0,160,80,240,0,7,0.16550459387574212,33.00194089840366,0,52.40367510059369,-0.6689908122485158,check,0,1.242192029953003
24,2,7,3,flop,False,♠4 ♣J,♥J ♦A ♣K,859,0.08265424912689173,0.2683406747677715,840,2,840,160,0,160,80,240,80,1,0.1425931850459486,28.06148893586888,0,45.48200284043476,-0.7148136299081028,check,0,1.2656350135803223
24,3,7,3,flop,False,♠4 ♣J,♥J ♦A ♣K,1476,0.10038392050587172,0.29179468202023673,760,2,760,160,80,240,240,480,320,1,0.1657979030440732,29.916914660679762,0,38.54047711404297,-0.6684041939118536,check,0,1.2648670673370361
24,4,7,2,flop,False,♠4 ♣J,♥J ♦A ♣K,2023,0.104959630911188,0.29665159416946535,520,2,520,160,320,480,320,800,640,1,0.17167753102229105,21.268145043688328,0,119.49447941706512,-0.6566449379554179,check,0,1.2620069980621338
24,5,7,2,turn,True,♠4 ♣J,♥J ♦A ♣K ♦9,112,0.08035714285714286,0.27184530977925586,200,2,200,800,0,800,80,880,0,7,0.1465204839665731,10.577296135246616,0,271.6491615197755,-0.7069590320668537,check,0,1.2526161670684814
24,6,7,2,river,True,♠4 ♣J,♥J ♦A ♣K ♦9 ♠5,152,0.03618421052631579,0.1598584936633226,200,2,200,800,0,800,80,880,0,7,0.0850693976658375,7.722369201207992,0,124.16655439800999,-0.829861204668325,check,0,1.242065191268921
25,0,7,4,deal,False,♦A ♥3,,60000,0.1606684523809344,0.31490112607822546,160,2,160,0,40,40,120,160,160,2,0.25981916567954766,6.33315853817474,-40,56.677032662092415,-0.4803616686409047,check,0,0.3941187858581543
25,1,7,3,flop,True,♦A ♥3,♠Q ♦9 ♥Q,141,0.0425531914893617,0.20184751022351358,40,2,40,160,0,160,40,200,0,7,0.08663832507745414,0.7871443108723433,0,15.448528049570655,-0.8267233498450917,check,0,1.2468979358673096
25,2,7,3,flop,False,♦A ♥3,♠Q ♦9 ♥Q,846,0.05890464933018124,0.22549731925552877,40,2,40,160,0,160,40,200,80,1,0.11032799935135423,1.0154015426896488,0,39.436159532975054,-0.7793440012972915,check,0,1.2813410758972168
26,0,7,5,deal,False,♥2 ♠K,,60000,0.13173769841266547,0.29028210187550874,340,2,340,0,0,0,80,80,80,2,0.2213621233951924,11.192240361849048,0,8.54484935807696,-0.5572757532096152,check,0,0.39467477798461914
26,1,7,4,flop,False,♥2 ♠K,♦8 ♥6 ♠6,472,0.05402542372881356,0.22252571597208323,260,2,260,80,0,80,80,160,80,1,0.10343646565213141,6.164460774750532,0,-22.075579234806412,-0.7931270686957372,fold,0,1.2682759761810303
27,0,7,5,deal,False,♥A ♥9,,60000,0.22761845238098005,0.36568975234849277,260,2,260,0,0,0,160,160,160,2,0.3366351509831976,14.039364004831006,0,82.37730870790224,-0.32672969803360485,check,0,0.41161322593688965
27,1,7,3,flop,False,♥A ♥9,♦10 ♣K ♠9,416,0.1658653846153846,0.36708076709493503,100,2,100,160,0,160,40,200,40,2,0.24703093483367505,6.161143295113496,0,137.86227308024604,-0.5059381303326499,check,0,1.2648420333862305
27,2,7,3,turn,False,♥A ♥9,♦10 ♣K ♠9 ♠Q,277,0.048736462093862815,0.19087540837546693,60,2,60,200,0,200,60,260,160,1,0.10230863401685306,2.161654320376001,0,38.21628865617893,-0.7953827319662938,check,0,1.2486751079559326
28,0,6,5,deal,False,♣2 ♣Q,,60000,0.18265939153438576,0.331314233246352,800,2,800,0,0,0,160,160,160,1,0.28118808460228994,34.74908924838853,0,-2.534672622717636,-0.4376238307954201,fold,0,0.4055287837982178
29,0,6,6,deal,False,♠9 ♥9,,60000,0.27027275132268197,0.3492866453294981,800,2,800,0,0,0,160,160,160,1,0.3812979149161073,50.534147375432866,0,53.5268323530201,-0.23740417016778537,check,0,0.38569211959838867
29,1,6,3,flop,False,♠9 ♥9,♥7 ♦6 ♣J,308,0.08766233766233766,0.2828032040446359,640,2,640,160,0,160,160,320,160,2,0.14879040920291242,22.388317348475596,0,6.645258307261912,-0.7024191815941752,check,0,1.260498046875
29,2,6,3,turn,False,♠9 ♥9,♥7 ♦6 ♣J ♠8,313,0.19488817891373802,0.37469968558260613,480,2,480,320,0,320,160,480,160,2,0.28764373124948034,54.34564922952689,0,300.22996999916853,-0.4247125375010393,check,0,1.2614152431488037
29,3,6,3,river,False,♠9 ♥9,♥7 ♦6 ♣J ♠8 ♠10,268,0.6361940298507462,0.29787129038562804,320,2,320,480,0,480,160,640,160,2,0.7672423160635514,202.59071133430442,0,1435.864017412187,0.5344846321271028,check,0,1.2501091957092285
30,0,6,4,deal,False,♥3 ♣A,,60000,0.18767566137565506,0.32002454649304923,1920,2,1920,0,160,160,160,320,320,3,0.28333663454580166,84.15397841748107,-160,248.00475374595436,-0.4333267309083967,check,0,0.3877830505371094
30,1,6,3,flop,True,♥3 ♣A,♥10 ♠6 ♠A,163,0.24846625766871167,0.40462901712493615,1760,2,1760,320,0,320,160,480,0,6,0.3411721055824088,159.48065876068435,0,385.87536893185404,-0.3176557888351824,check,0,1.2487330436706543
30,2,6,3,flop,False,♥3 ♣A,♥10 ♠6 ♠A,636,0.23977987421383648,0.4044114103993606,1760,2,1760,320,0,320,463,783,463,1,0.33137560337918215,153.8396472907595,0,421.4414854190371,-0.3372487932416357,check,0,1.2550199031829834
30,3,6,2,turn,True,♥3 ♣A,♥10 ♠6 ♠A ♠9,99,0.12121212121212122,0.3022717779281819,1297,2,1297,783,0,783,160,943,0,6,0.19552760278342457,94.19616944001339,0,333.90272463093044,-0.6089447944331509,check,0,1.2355408668518066
30,4,6,2,turn,False,♥3 ♣A,♥10 ♠6 ♠A ♠9,525,0.12,0.3047976169552303,1297,2,1297,783,0,783,598,1381,598,1,0.19399394812565768,93.37157620944276,0,177.97579250263072,-0.6120121037486846,check,0,1.250941276550293
30,5,6,2,river,True,♥3 ♣A,♥10 ♠6 ♠A ♠9 ♠J,135,0.0,0.0,699,2,699,1381,0,1381,160,1541,0,6,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2403101921081543
31,0,6,5,deal,False,♠8 ♦10,,60000,0.18587962962962298,0.3237717976039538,619,2,619,0,80,80,560,640,640,2,0.27924191019355593,26.666914192588084,-80,266.55605417292554,-0.44151617961288814,check,0,0.3803579807281494
31,1,6,4,flop,True,♠8 ♦10,♠Q ♥A ♥K,136,0.09926470588235294,0.2699390790555974,59,2,59,640,0,640,59,699,0,6,0.16283034496161763,2.277002397763432,0,403.11251900107084,-0.6743393100767647,check,0,1.2401459217071533
31,2,6,4,flop,False,♠8 ♦10,♠Q ♥A ♥K,1029,0.07499190152251377,0.21647943811166645,59,2,59,640,0,640,59,699,640,1,0.13098137041926766,1.7986419413662031,0,459.42426411946144,-0.7380372591614647,check,0,1.296875
