round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,8,8,deal,False,♣7 ♠4,,60000,0.0972046296296294,0.27190097705705096,720,0,2720,0,0,0,40,40,40,1,0.16237659489872872,63.40664984993252,0,-17.26727671417798,-0.6752468102025426,fold,0,0.41953086853027344
10,0,8,4,deal,False,♠Q ♠7,,60000,0.15926527777777819,0.3359885674813585,680,0,2680,0,40,40,40,80,80,3,0.24159801646220042,97.50576247592132,-40,46.97528592639215,-0.5168039670755992,check,0,0.40662598609924316
10,1,8,4,flop,False,♠Q ♠7,♥7 ♣7 ♠K,171,0.7105263157894737,0.4387718947508702,640,0,2640,80,0,80,40,120,40,1,0.791236714929803,898.0565586496302,0,308.1441545691133,0.5824734298596059,bet,280,1.2412209510803223
10,2,8,4,flop,False,♠Q ♠7,♥7 ♣7 ♠K,677,0.7186115214180206,0.43591614731404255,360,0,2360,80,280,360,280,640,560,2,0.7986382586468896,821.3071892235516,0,1556.8679948878462,0.5972765172937793,raise,0,1.259350061416626
11,0,7,3,deal,False,♦5 ♦4,,60000,0.16077242063490751,0.33535666431321026,1840,0,3840,0,20,20,60,80,80,1,0.24525622945742384,142.15253358298884,-20,3.766619658930196,-0.5094875410851523,check,0,0.4275398254394531
11,1,7,2,deal,False,♦5 ♦4,,60000,0.16077242063490751,0.33535666431321026,1780,0,3780,0,80,80,160,240,240,1,0.24525622945742384,139.93140024575465,0,16.58448520934516,-0.5094875410851523,check,0,0.3790709972381592
11,2,7,2,flop,True,♦5 ♦4,♦J ♥10 ♣K,148,0.022522522522522525,0.141468217277744,1620,0,3620,240,0,240,40,280,0,7,0.04903254685109041,39.52016722349131,0,-8.619170015302139,-0.9019349062978191,fold,0,1.2532689571380615
12,0,7,5,deal,False,♦A ♦J,,60000,0.25815873015878,0.38028555077905485,1620,0,3620,0,0,0,40,40,40,3,0.356623624970105,210.04241244322634,0,38.45719749342311,-0.28675275005978995,check,0,0.43027710914611816
12,1,7,3,deal,False,♦A ♦J,,60000,0.25815873015878,0.38028555077905485,1580,0,3580,0,40,40,160,200,200,2,0.356623624970105,207.72150180849454,0,139.56384497488824,-0.28675275005978995,check,0,0.41782093048095703
13,0,7,5,deal,False,♣Q ♥7,,60000,0.14050634920631377,0.2965370286652858,2100,0,4100,0,0,0,80,80,80,1,0.21695890212568275,131.92346588473782,0,-14.912329362295168,-0.5660821957486345,fold,0,0.4157600402832031
14,0,7,6,deal,False,♥7 ♣2,,60000,0.08369880952380154,0.24290496034891815,2100,0,4100,0,0,0,80,80,80,1,0.14323996051959959,83.39132677813456,0,-37.02801184412012,-0.7135200789608008,fold,0,0.4541943073272705
15,0,7,7,deal,False,♠8 ♥9,,60000,0.1554795634920427,0.3143068851435456,2100,0,4100,0,0,0,40,40,40,2,0.23157542405837683,142.08743680299597,0,1.683576330507833,-0.5368491518832463,check,0,0.4188218116760254
15,1,7,4,deal,False,♠8 ♥9,,60000,0.1554795634920427,0.3143068851435456,2060,0,4060,0,40,40,100,140,140,3,0.23157542405837683,140.70121790735698,0,57.471288359696246,-0.5368491518832463,check,0,0.41520190238952637
15,2,7,2,flop,True,♠8 ♥9,♣K ♠Q ♦3,192,0.0,0.0,1960,0,3960,140,0,140,40,180,0,7,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2460858821868896
16,0,7,7,deal,False,♣5 ♥J,,60000,0.12407480158727095,0.28316229399397946,1960,0,3960,0,0,0,40,40,40,1,0.19165650994434544,110.85026730343537,0,-13.168088607791638,-0.6166869801113091,fold,0,0.4326651096343994
17,0,7,2,deal,False,♥5 ♥K,,60000,0.18958472222222494,0.3465165770418183,1880,0,3880,0,80,80,0,80,80,2,0.26797920042627876,159.23791249564727,-80,42.8766720682046,-0.4640415991474425,check,0,0.4144120216369629
17,1,7,2,flop,False,♥5 ♥K,♦A ♥J ♦8,299,0.08361204013377926,0.2633907554696109,1880,0,3880,80,0,80,90,170,90,1,0.13615529304905322,123.31478752319762,0,-31.45322398890712,-0.7276894139018936,fold,0,1.2535629272460938
18,0,7,3,deal,False,♦6 ♠9,,60000,0.12621150793647673,0.28783184856760635,1840,0,3840,0,40,40,120,160,160,1,0.19096858674422842,107.06140893531243,-40,-20.69633489300122,-0.6180628265115431,check,0,0.4094557762145996
18,1,7,2,deal,False,♦6 ♠9,,60000,0.12621150793647673,0.28783184856760635,1720,0,3720,0,160,160,320,480,480,1,0.19096858674422842,103.71573990608393,0,-45.00523508831105,-0.6180628265115431,fold,0,0.3916969299316406
19,0,7,4,deal,False,♠9 ♣5,,60000,0.11316805555553121,0.2743547920629393,1720,0,3720,0,0,0,80,80,80,2,0.17335969773232301,93.17768718181274,0,-17.590508816363716,-0.653280604535354,fold,0,0.3921170234680176
20,0,7,6,deal,False,♣7 ♦9,,60000,0.14285892857139773,0.3046195636817412,1720,0,3720,0,0,0,80,80,80,3,0.20759578036971627,113.87899553455081,0,11.34214336267516,-0.5848084392605675,check,0,0.4018068313598633
20,1,7,3,deal,False,♣7 ♦9,,60000,0.14285892857139773,0.3046195636817412,1640,0,3640,0,80,80,280,360,360,2,0.20759578036971627,111.4299848778938,0,43.8494173767574,-0.5848084392605675,check,0,0.385113000869751
20,2,7,3,flop,False,♣7 ♦9,♠K ♠4 ♥8,516,0.02616279069767442,0.15499938938102648,1360,0,3360,360,0,360,90,450,90,1,0.05840093740593051,43.90509064180983,0,0.52145297919229,-0.883198125188139,check,0,1.2794978618621826
20,3,7,2,turn,False,♣7 ♦9,♠K ♠4 ♥8 ♦4,260,0.01730769230769231,0.11884241965754137,1270,0,3270,450,0,450,90,540,90,1,0.04639708372976753,51.857408790325564,0,-9.733045147502168,-0.9072058325404649,fold,0,1.258662223815918
21,0,7,5,deal,False,♦A ♣K,,60000,0.2537059523810053,0.37185179895871584,1270,0,3270,0,0,0,80,80,80,1,0.3320295851126493,173.59547374330154,0,12.968283831541797,-0.3359408297747014,check,0,0.3976006507873535
22,0,7,7,deal,False,♦7 ♣3,,60000,0.09435535714284358,0.25579049315634267,1270,0,3270,0,0,0,80,80,80,2,0.14551178857100816,67.65195507482527,0,-27.615756114437062,-0.7089764228579837,fold,0,0.43098878860473633
23,0,7,7,deal,False,♣7 ♣9,,60000,0.18020257936507603,0.3420935829569059,1270,0,3270,0,0,0,80,80,80,1,0.24554311595551664,121.21532635828828,0,-11.247927532455336,-0.5089137680889667,fold,0,0.43737292289733887
24,0,7,2,deal,False,♣Q ♠7,,60000,0.14050634920631377,0.2965370286652858,1110,0,3110,0,160,160,0,160,160,2,0.19784576389584052,90.20153997660967,-160,63.31064444666897,-0.604308472208319,check,0,0.4232912063598633
24,1,7,2,flop,False,♣Q ♠7,♠9 ♠A ♣4,210,0.03214285714285714,0.16861530905875535,1110,0,3110,160,0,160,170,330,170,1,0.06565219268322263,45.859172484872765,0,-115.50868007292522,-0.8686956146335547,fold,0,1.2417209148406982
25,0,7,5,deal,False,♣4 ♣K,,60000,0.18382063492063488,0.34287442840916194,1030,0,3030,0,80,80,110,190,190,2,0.24579469072553636,112.45173686970733,-80,135.79469072553636,-0.5084106185489272,check,0,0.4134049415588379
25,1,7,4,deal,False,♣4 ♣K,,60000,0.18382063492063488,0.34287442840916194,920,0,2920,0,190,190,190,380,380,2,0.24579469072553636,108.36933058070807,0,222.93508041890107,-0.5084106185489272,check,0,0.3912661075592041
25,2,7,4,flop,True,♣4 ♣K,♣10 ♥3 ♥5,111,0.08108108108108109,0.2729595929287049,730,0,2730,380,0,380,160,540,0,7,0.13334901139920677,84.84261682272877,0,81.36171063256424,-0.7333019772015865,bet,277,1.2496488094329834
25,3,7,4,flop,False,♣4 ♣K,♣10 ♥3 ♥5,945,0.04708994708994709,0.20311810281416606,453,0,2453,380,277,657,277,934,554,2,0.08765266032347466,48.863502405247154,0,23.560972249194606,-0.8246946793530507,check,0,1.2866828441619873
25,4,7,4,turn,True,♣4 ♣K,♣10 ♥3 ♥5 ♥6,147,0.027210884353741496,0.10831077093939223,176,0,2176,934,0,934,160,1094,0,7,0.06476342730898306,48.63443275214378,0,64.85861961678918,-0.8704731453820339,check,0,1.258927822113037
25,5,7,4,turn,False,♣4 ♣K,♣10 ♥3 ♥5 ♥6,885,0.05310734463276836,0.19505358229186348,176,0,2176,934,0,934,160,1094,160,2,0.10486639974941689,80.46856596441418,0,237.65338784978883,-0.7902672005011662,check,0,1.2963998317718506
25,6,7,4,river,True,♣4 ♣K,♣10 ♥3 ♥5 ♥6 ♥4,321,0.0,0.0,16,0,2016,1094,0,1094,16,1110,0,7,0.0,-0.0,0,-16.0,-1.0,fold,0,1.3015098571777344
26,0,7,5,deal,False,♥4 ♣2,,60000,0.09443908730157526,0.26140194728367827,16,0,2016,0,0,0,16,16,160,3,0.13976707330185523,39.93117892715004,0,66.7421073946983,-0.7204658533962895,check,0,0.41231369972229004
27,0,7,6,deal,False,♥10 ♥6,,60000,0.1675450396825293,0.3333659157633598,1000,1,2000,0,0,0,320,320,320,2,0.2235643063289872,66.58195044332045,0,19.81774562006052,-0.5528713873420257,check,0,0.4051330089569092
27,1,7,4,deal,False,♥10 ♥6,,60000,0.1675450396825293,0.3333659157633598,680,1,1680,0,320,320,680,1000,1200,2,0.2235643063289872,55.92883837238918,0,491.4769651638928,-0.5528713873420257,check,0,0.38877201080322266
28,0,7,6,deal,False,♣A ♠4,,60000,0.16868948412697518,0.32158140984529654,4160,1,5160,0,0,0,160,160,160,2,0.22298871079792099,171.27835390101617,0,0.5518717745030983,-0.554022578404158,check,0,0.41878199577331543
28,1,7,3,deal,False,♣A ♠4,,60000,0.16868948412697518,0.32158140984529654,4000,1,5000,0,160,160,400,560,560,2,0.22298871079792099,165.96739719090712,0,135.17290591501035,-0.554022578404158,check,0,0.37523579597473145
28,2,7,3,flop,True,♣A ♠4,♥J ♣Q ♠7,385,0.04935064935064935,0.20319315227539775,3600,1,4600,560,0,560,160,720,0,7,0.08767856461155168,91.6598784812751,0,43.414269898799915,-0.8246428707768967,check,0,1.267982006072998
28,3,7,2,flop,False,♣A ♠4,♥J ♣Q ♠7,1414,0.05056577086280056,0.20421284469450007,3600,1,4600,560,0,560,2000,2560,2000,1,0.08933787250931924,93.47826620365358,0,-1285.297019925446,-0.8213242549813615,fold,0,1.3128540515899658
29,0,7,6,deal,False,♣A ♦Q,,60000,0.23885952380956624,0.3628963673861566,3600,1,4600,0,0,0,160,160,160,1,0.29855366735164796,214.60742124069893,0,7.190053716922847,-0.4028926652967041,check,0,0.40856003761291504
29,1,7,4,deal,False,♣A ♦Q,,60000,0.23885952380956624,0.3628963673861566,3440,1,4440,0,160,160,640,800,800,2,0.29855366735164796,207.1428152845007,0,387.02461568966896,-0.4028926652967041,check,0,0.4019010066986084
29,2,7,4,deal,False,♣A ♦Q,,60000,0.23885952380956624,0.3628963673861566,2800,1,3800,0,800,800,2400,3200,3200,2,0.29855366735164796,177.28439145970782,0,1433.4290887951597,-0.4028926652967041,check,0,0.378446102142334
29,3,7,4,flop,True,♣A ♦Q,♠5 ♣2 ♠K,353,0.042492917847025496,0.20171085687159093,400,1,1400,3200,0,3200,160,3360,0,7,0.0783486242115507,24.80332700016334,0,683.0311965162855,-0.8433027515768986,check,0,1.2605421543121338
29,4,7,3,turn,True,♣A ♦Q,♠5 ♣2 ♠K ♦6,635,0.01653543307086614,0.1228043572590986,400,1,1400,3200,0,3200,160,3360,0,7,0.04563532813044167,21.828784735644664,0,331.03613068355236,-0.9087293437391166,check,0,1.2887780666351318
29,5,7,3,river,True,♣A ♦Q,♠5 ♣2 ♠K ♦6 ♥8,899,0.0,0.0,400,1,1400,3200,0,3200,160,3360,0,7,0.0,-0.0,0,-160.0,-1.0,fold,0,1.3150970935821533
30,0,7,7,deal,False,♣7 ♠4,,60000,0.11008690476188376,0.2755899861709362,400,1,1400,0,0,0,160,160,160,1,0.15234164126561056,30.442259420875295,0,-74.68868089125809,-0.6953167174687789,fold,0,0.43860507011413574
31,0,6,2,deal,False,♠10 ♠5,,60000,0.1751075396825359,0.326272468008342,80,1,1080,0,320,320,0,320,320,2,0.22451521750661316,36.12837743985162,-320,143.6897392042324,-0.5509695649867736,check,0,0.4051511287689209
31,1,6,2,flop,False,♠10 ♠5,♣8 ♣9 ♠3,203,0.12192118226600986,0.3112817197631444,80,1,1080,320,0,320,80,400,330,1,0.17711367980470472,45.71648499733977,0,120.13845817931633,-0.6457726403905906,check,0,1.2626988887786865
32,0,6,3,deal,False,♠7 ♣10,,60000,0.16758240740740696,0.30954748151558253,840,2,840,0,160,160,160,320,320,2,0.21426928727861394,26.649278427658828,-160,79.98160175204762,-0.5714614254427721,check,0,0.38771891593933105
32,1,6,3,flop,True,♠7 ♣10,♥K ♠A ♥Q,119,0.06302521008403361,0.19683726712337107,680,2,680,320,0,320,320,640,0,6,0.10186171203207711,15.863308287719319,0,-157.0212607486766,-0.7962765759358458,fold,0,1.2512609958648682
33,0,6,6,deal,False,♣8 ♦6,,60000,0.15288452380952763,0.3015678259852209,680,2,680,0,0,0,640,640,640,2,0.19606966228473094,19.524656231148835,0,34.47963825947443,-0.6078606754305381,check,0,0.3915069103240967
33,1,6,3,flop,False,♣8 ♦6,♥6 ♥J ♥3,450,0.07074074074074074,0.25181617394348127,40,2,40,640,0,640,40,680,320,1,0.11184897617594695,1.030263584503469,0,317.91672376303023,-0.7763020476481061,check,0,1.2899329662322998
34,0,6,4,deal,False,♣K ♣7,,60000,0.22291362433860754,0.3505640853934157,800,2,800,0,0,0,320,320,320,1,0.2707767211052395,33.23556006524003,0,-16.730072362131807,-0.45844655778952104,fold,0,0.3931879997253418
35,0,6,5,deal,False,♠10 ♠8,,60000,0.22190753968252236,0.3553054955106128,800,2,800,0,0,0,320,320,320,1,0.2676157606118729,32.78031651662934,0,-20.2703481147023,-0.46476847877625416,fold,0,0.4145548343658447
36,0,6,6,deal,False,♥8 ♠A,,60000,0.20965462962961431,0.3281572216329759,800,2,800,0,0,0,320,320,320,1,0.2523961517608736,30.615528353893517,0,-37.316310027821544,-0.4952076964782528,fold,0,0.3888587951660156
37,0,6,3,deal,False,♠9 ♠Q,,60000,0.2421063492063362,0.36004296683639536,160,2,160,0,640,640,160,800,960,2,0.28494218290667583,7.060043267756718,-640,660.6334867712264,-0.43011563418664833,check,0,0.3922281265258789
38,0,6,3,deal,False,♥J ♦8,,60000,0.18316018518517857,0.3174394636533794,2080,2,2080,0,320,320,240,560,560,2,0.2199059754070079,67.95889211226418,-320,182.21947278145518,-0.5601880491859842,check,0,0.3973672389984131
38,1,6,3,flop,True,♥J ♦8,♦10 ♥8 ♠J,79,0.47468354430379744,0.4897605600545091,1840,2,1840,560,0,560,640,1200,0,6,0.5340157502193371,305.0984611967654,0,940.686620649238,0.06803150043867423,bet,560,1.250473976135254
39,0,5,4,deal,False,♠J ♦7,,60000,0.1987189153438615,0.3114191484762557,3520,2,3520,0,0,0,640,640,640,2,0.2346321529454786,123.83312132540644,0,-22.917437753391255,-0.5307356941090429,fold,0,0.375683069229126
40,0,5,5,deal,False,♦9 ♠2,,60000,0.13780952380952696,0.2701265584290445,3520,2,3520,0,0,0,640,640,640,2,0.1705560195317594,86.6001067193148,0,-148.79866374853293,-0.6588879609364813,fold,0,0.4192378520965576
