round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
9,basic_b,730,0,♣4 ♠K,♣4 ♠K ♣7 ♦3 ♥10 ♥3 ♥8,D,False,True,10.1184,Pair,0.0
9,basic_c,730,0,♥2 ♦8,♥2 ♦8 ♣7 ♦3 ♥10 ♥3 ♥8,SB,False,True,38.0128,Two Pair,0.0
10,cat4,5674,2,♦9 ♣10,♦9 ♣10 ♣5 ♦3 ♣A ♦Q ♣6,SB,False,False,8.0712,High Card,89.0
10,cat9,1238,1,♠J ♥2,♠J ♥2 ♣5 ♦3 ♣A ♦Q ♣6,BB,False,True,8.078,High Card,0.0
10,cat5,1800,0,♥K ♥A,♥K ♥A ♣5 ♦3 ♣A ♦Q ♣6,1,True,False,21.1544,Pair,1800.0
10,tomas2,3390,1,♥5 ♣4,♥5 ♣4 ♣5 ♦3 ♣A ♦Q ♣6,2,False,True,12.2568,Pair,0.0
10,pot1,890,2,♠7 ♠Q,♠7 ♠Q ♣5 ♦3 ♣A ♦Q ♣6,3,False,True,19.2072,Pair,0.0
10,fold1,970,0,♠10 ♥6,♠10 ♥6 ♣5 ♦3 ♣A ♦Q ♣6,4,False,True,13.2688,Pair,0.0
10,basic_a,578,1,♦7 ♠4,♦7 ♠4 ♣5 ♦3 ♣A ♦Q ♣6,5,False,True,115.0,Straight,0.0
10,basic_b,730,0,♣8 ♦10,♣8 ♦10 ♣5 ♦3 ♣A ♦Q ♣6,6,False,True,8.068,High Card,0.0
10,basic_c,730,0,♥10 ♥9,♥10 ♥9 ♣5 ♦3 ♣A ♦Q ♣6,D,False,True,8.0712,High Card,0.0
11,cat4,5754,2,♥3 ♣7,♥3 ♣7 ♣Q ♣8 ♥9 ♥7 ♦10,D,False,False,14.0704,Pair,120.0
11,cat9,1198,1,♠3 ♥K,♠3 ♥K ♣Q ♣8 ♥9 ♥7 ♦10,SB,False,True,7.0736,High Card,0.0
11,cat5,1760,0,♠10 ♥4,♠10 ♥4 ♣Q ♣8 ♥9 ♥7 ♦10,BB,False,True,17.0608,Pair,0.0
11,tomas2,3390,1,♦4 ♦6,♦4 ♦6 ♣Q ♣8 ♥9 ♥7 ♦10,1,False,True,118.0,Straight,0.0
11,pot1,890,2,♠2 ♦J,♠2 ♦J ♣Q ♣8 ♥9 ♥7 ♦10,2,False,True,120.0,Straight,0.0
11,fold1,970,0,♠8 ♠A,♠8 ♠A ♣Q ♣8 ♥9 ♥7 ♦10,3,False,True,15.2688,Pair,0.0
11,basic_a,578,1,♦5 ♣10,♦5 ♣10 ♣Q ♣8 ♥9 ♥7 ♦10,4,False,True,17.0608,Pair,0.0
11,basic_b,730,0,♠5 ♦2,♠5 ♦2 ♣Q ♣8 ♥9 ♥7 ♦10,5,False,True,6.024,High Card,0.0
11,basic_c,730,0,♠9 ♠K,♠9 ♠K ♣Q ♣8 ♥9 ♥7 ♦10,6,False,True,16.1664,Pair,0.0
12,cat4,4207,2,♥3 ♣4,♥3 ♣4 ♠J ♦6 ♥9 ♦5 ♣J,6,False,False,18.0076,Pair,0.0
12,cat9,878,1,♠A ♦2,♠A ♦2 ♠J ♦6 ♥9 ♦5 ♣J,D,False,True,18.212,Pair,0.0
12,cat5,1847,0,♦9 ♠10,♦9 ♠10 ♠J ♦6 ♥9 ♦5 ♣J,SB,False,False,65.0128,Two Pair,1634.0
12,tomas2,3030,1,♦10 ♣5,♦10 ♣5 ♠J ♦6 ♥9 ♦5 ♣J,BB,False,True,61.0128,Two Pair,0.0
12,pot1,890,2,♠3 ♠7,♠3 ♠7 ♠J ♦6 ♥9 ♦5 ♣J,1,False,True,18.0088,Pair,0.0
12,fold1,970,0,♦7 ♥10,♦7 ♥10 ♠J ♦6 ♥9 ♦5 ♣J,2,False,True,18.0208,Pair,0.0
12,basic_a,178,1,♣10 ♥Q,♣10 ♥Q ♠J ♦6 ♥9 ♦5 ♣J,3,False,True,18.0704,Pair,0.0
12,basic_b,650,0,♦3 ♦4,♦3 ♦4 ♠J ♦6 ♥9 ♦5 ♣J,4,False,True,18.0076,Pair,0.0
12,basic_c,3350,0,♥J ♠K,♥J ♠K ♠J ♦6 ♥9 ♦5 ♣J,5,True,False,109.1088,Three of a Kind,3350.0
13,cat4,4029,2,♣2 ♥6,♣2 ♥6 ♥9 ♠9 ♠K ♥2 ♣7,5,False,True,43.1024,Two Pair,0.0
13,cat9,278,1,♠6 ♠7,♠6 ♠7 ♥9 ♠9 ♠K ♥2 ♣7,6,False,False,48.1024,Two Pair,150.0
13,cat5,1847,0,♦J ♣5,♦J ♣5 ♥9 ♠9 ♠K ♥2 ♣7,D,False,True,16.1296,Pair,0.0
13,tomas2,2852,1,♦2 ♠J,♦2 ♠J ♥9 ♠9 ♠K ♥2 ♣7,SB,False,True,43.1024,Two Pair,0.0
13,pot1,850,2,♦6 ♦10,♦6 ♦10 ♥9 ♠9 ♠K ♥2 ♣7,BB,False,True,16.1168,Pair,0.0
13,fold1,970,0,♠3 ♠2,♠3 ♠2 ♥9 ♠9 ♠K ♥2 ♣7,1,False,True,43.1024,Two Pair,0.0
13,basic_a,1000,2,♣4 ♣A,♣4 ♣A ♥9 ♠9 ♠K ♥2 ♣7,2,True,False,16.3088,Pair,0.0
13,basic_b,2524,0,♥Q ♦9,♥Q ♦9 ♥9 ♠9 ♠K ♥2 ♣7,3,True,False,107.1536,Three of a Kind,2524.0
13,basic_c,2650,0,♥J ♥4,♥J ♥4 ♥9 ♠9 ♠K ♥2 ♣7,4,False,True,16.1296,Pair,0.0
14,cat4,3137,2,♥K ♣5,♥K ♣5 ♦K ♠9 ♠A ♠Q ♠K,4,False,True,111.256,Three of a Kind,0.0
14,cat9,118,1,♠7 ♠4,♠7 ♠4 ♦K ♠9 ♠A ♠Q ♠K,5,False,True,123.3664,Flush,0.0
14,cat5,1847,0,♦A ♣8,♦A ♣8 ♦K ♠9 ♠A ♠Q ♠K,6,False,True,99.0512,Two Pair,0.0
14,tomas2,2692,1,♥8 ♦7,♥8 ♦7 ♦K ♠9 ♠A ♠Q ♠K,D,False,True,20.2624,Pair,0.0
14,pot1,830,2,♣4 ♣J,♣4 ♣J ♦K ♠9 ♠A ♠Q ♠K,SB,False,True,20.2816,Pair,0.0
14,fold1,930,0,♣2 ♥Q,♣2 ♥Q ♦K ♠9 ♠A ♠Q ♠K,BB,False,True,87.2048,Two Pair,0.0
14,basic_a,840,2,♦9 ♣6,♦9 ♣6 ♦K ♠9 ♠A ♠Q ♠K,1,False,True,84.2048,Two Pair,0.0
14,basic_b,2524,0,♦6 ♦Q,♦6 ♦Q ♦K ♠9 ♠A ♠Q ♠K,2,False,True,87.2048,Two Pair,0.0
14,basic_c,4082,0,♠6 ♠2,♠6 ♠2 ♦K ♠9 ♠A ♠Q ♠K,3,False,False,123.3656,Flush,2888.0
15,cat4,445,2,♠A ♣Q,♠A ♣Q ♦A ♠J ♦7 ♦10 ♣6,3,True,False,21.0896,Pair,445.0
15,cat9,118,1,♠9 ♦5,♠9 ♦5 ♦A ♠J ♦7 ♦10 ♣6,4,False,True,8.0464,High Card,0.0
15,cat5,1847,0,♦K ♣3,♦K ♣3 ♦A ♠J ♦7 ♦10 ♣6,5,False,True,8.1424,High Card,0.0
15,tomas2,7104,1,♥10 ♣A,♥10 ♣A ♦A ♠J ♦7 ♦10 ♣6,6,True,False,96.0256,Two Pair,7104.0
15,pot1,0,2,♦3 ♣2,♦3 ♣2 ♦A ♠J ♦7 ♦10 ♣6,D,True,False,8.0408,High Card,0.0
15,fold1,910,0,♥9 ♠5,♥9 ♠5 ♦A ♠J ♦7 ♦10 ♣6,SB,False,True,8.0464,High Card,0.0
15,basic_a,800,2,♣7 ♥7,♣7 ♥7 ♦A ♠J ♦7 ♦10 ♣6,BB,False,True,105.2304,Three of a Kind,0.0
15,basic_b,1694,0,♠K ♦8,♠K ♦8 ♦A ♠J ♦7 ♦10 ♣6,1,False,True,8.144,High Card,0.0
15,basic_c,4082,0,♠Q ♣5,♠Q ♣5 ♦A ♠J ♦7 ♦10 ♣6,2,False,True,8.0912,High Card,0.0
16,cat4,445,2,♦5 ♣9,♦5 ♣9 ♦2 ♦3 ♠2 ♠K ♣7,2,False,True,9.1104,Pair,0.0
16,cat9,118,1,♠10 ♦Q,♠10 ♦Q ♦2 ♦3 ♠2 ♠K ♣7,3,False,True,9.1664,Pair,0.0
16,cat5,1987,0,♣J ♥J,♣J ♥J ♦2 ♦3 ♠2 ♠K ♣7,4,False,False,58.1024,Two Pair,260.0
16,tomas2,7104,1,♠6 ♥Q,♠6 ♥Q ♦2 ♦3 ♠2 ♠K ♣7,5,False,True,9.1552,Pair,0.0
16,pot1,0,2,,,,False,False,,,0.0
16,fold1,910,0,♦6 ♥7,♦6 ♥7 ♦2 ♦3 ♠2 ♠K ♣7,D,False,True,32.1024,Two Pair,0.0
16,basic_a,780,2,♥8 ♥4,♥8 ♥4 ♦2 ♦3 ♠2 ♠K ♣7,SB,False,True,9.1072,Pair,0.0
16,basic_b,1654,0,♦7 ♥6,♦7 ♥6 ♦2 ♦3 ♠2 ♠K ♣7,BB,False,True,32.1024,Two Pair,0.0
16,basic_c,4002,0,♠7 ♥K,♠7 ♥K ♦2 ♦3 ♠2 ♠K ♣7,1,False,True,82.0001,Two Pair,0.0
17,cat4,445,2,♥6 ♣3,♥6 ♣3 ♦7 ♠2 ♥3 ♦10 ♦2,1,False,True,22.0128,Two Pair,0.0
17,cat9,118,1,♥5 ♣9,♥5 ♣9 ♦7 ♠2 ♥3 ♦10 ♦2,2,False,True,9.0208,Pair,0.0
17,cat5,1987,0,♣2 ♣J,♣2 ♣J ♦7 ♠2 ♥3 ♦10 ♦2,3,False,True,100.0384,Three of a Kind,0.0
17,tomas2,7104,1,♠5 ♣10,♠5 ♣10 ♦7 ♠2 ♥3 ♦10 ♦2,4,False,True,50.0016,Two Pair,0.0
17,pot1,0,2,,,,False,False,,,0.0
17,fold1,910,0,♥2 ♥7,♥2 ♥7 ♦7 ♠2 ♥3 ♦10 ♦2,5,False,True,128.0,Full House,0.0
17,basic_a,780,2,♥A ♥4,♥A ♥4 ♦7 ♠2 ♥3 ♦10 ♦2,D,False,True,9.2192,Pair,0.0
17,basic_b,1634,0,♦K ♠6,♦K ♠6 ♦7 ♠2 ♥3 ♦10 ♦2,SB,False,True,9.1168,Pair,0.0
17,basic_c,4022,0,♠3 ♣4,♠3 ♣4 ♦7 ♠2 ♥3 ♦10 ♦2,BB,False,False,22.0128,Two Pair,60.0
18,cat4,465,2,♦2 ♣J,♦2 ♣J ♦7 ♥10 ♠3 ♥9 ♣9,BB,False,False,16.04,Pair,60.0
18,cat9,118,1,♦10 ♣10,♦10 ♣10 ♦7 ♥10 ♠3 ♥9 ♣9,1,False,True,227.0,Full House,0.0
18,cat5,1987,0,♣3 ♥3,♣3 ♥3 ♦7 ♥10 ♠3 ♥9 ♣9,2,False,True,142.0,Full House,0.0
18,tomas2,7104,1,♣8 ♣A,♣8 ♣A ♦7 ♥10 ♠3 ♥9 ♣9,3,False,True,16.2208,Pair,0.0
18,pot1,0,2,,,,False,False,,,0.0
18,fold1,910,0,♦5 ♥4,♦5 ♥4 ♦7 ♥10 ♠3 ♥9 ♣9,4,False,True,16.0148,Pair,0.0
18,basic_a,780,2,♥K ♣5,♥K ♣5 ♦7 ♥10 ♠3 ♥9 ♣9,5,False,True,16.1168,Pair,0.0
18,basic_b,1634,0,♣2 ♣Q,♣2 ♣Q ♦7 ♥10 ♠3 ♥9 ♣9,D,False,True,16.0656,Pair,0.0
18,basic_c,4002,0,♥A ♦8,♥A ♦8 ♦7 ♥10 ♠3 ♥9 ♣9,SB,False,True,16.2208,Pair,0.0
19,cat4,2298,2,♠8 ♦8,♠8 ♦8 ♥3 ♦2 ♠4 ♣3 ♦J,SB,True,False,38.0256,Two Pair,2298.0
19,cat9,1000,2,♥8 ♣2,♥8 ♣2 ♥3 ♦2 ♠4 ♣3 ♦J,BB,True,True,22.0256,Two Pair,0.0
19,cat5,627,0,♠J ♣J,♠J ♣J ♥3 ♦2 ♠4 ♣3 ♦J,1,False,True,233.0,Full House,0.0
19,tomas2,7104,1,♠5 ♥7,♠5 ♥7 ♥3 ♦2 ♠4 ♣3 ♦J,2,False,True,10.0276,Pair,0.0
19,pot1,0,2,,,,False,False,,,0.0
19,fold1,910,0,♦5 ♦A,♦5 ♦A ♥3 ♦2 ♠4 ♣3 ♦J,3,False,True,113.0,Straight,0.0
19,basic_a,140,2,♣10 ♦4,♣10 ♦4 ♥3 ♦2 ♠4 ♣3 ♦J,4,False,True,24.0256,Two Pair,0.0
19,basic_b,2239,0,♥A ♠K,♥A ♠K ♥3 ♦2 ♠4 ♣3 ♦J,5,False,False,10.3328,Pair,1965.0
19,basic_c,3682,0,♣Q ♥9,♣Q ♥9 ♥3 ♦2 ♠4 ♣3 ♦J,D,False,True,10.0832,Pair,0.0
20,cat4,2218,2,♣9 ♥7,♣9 ♥7 ♥8 ♦J ♦A ♥J ♥10,D,False,True,119.0,Straight,0.0
20,cat9,1160,2,♦2 ♣4,♦2 ♣4 ♥8 ♦J ♦A ♥J ♥10,SB,False,False,18.2208,Pair,330.0
20,cat5,547,0,♦7 ♥K,♦7 ♥K ♥8 ♦J ♦A ♥J ♥10,BB,False,True,18.32,Pair,0.0
20,tomas2,7104,1,♣Q ♠5,♣Q ♠5 ♥8 ♦J ♦A ♥J ♥10,1,False,True,18.2688,Pair,0.0
20,pot1,0,2,,,,False,False,,,0.0
20,fold1,910,0,♣10 ♣6,♣10 ♣6 ♥8 ♦J ♦A ♥J ♥10,2,False,True,66.2048,Two Pair,0.0
20,basic_a,140,2,♦9 ♦3,♦9 ♦3 ♥8 ♦J ♦A ♥J ♥10,3,False,True,18.224,Pair,0.0
20,basic_b,2239,0,♣8 ♠3,♣8 ♠3 ♥8 ♦J ♦A ♥J ♥10,4,False,True,64.2048,Two Pair,0.0
20,basic_c,3682,0,♥6 ♦6,♥6 ♦6 ♥8 ♦J ♦A ♥J ♥10,5,False,True,62.2048,Two Pair,0.0
21,cat4,6130,2,♦4 ♦10,♦4 ♦10 ♦9 ♦A ♠3 ♥J ♦Q,5,True,False,123.2754,Flush,6130.0
21,cat9,0,2,♦7 ♠7,♦7 ♠7 ♦9 ♦A ♠3 ♥J ♦Q,D,True,False,14.2816,Pair,0.0
21,cat5,153,0,♣9 ♦K,♣9 ♦K ♦9 ♦A ♠3 ♥J ♦Q,SB,False,True,16.3584,Pair,0.0
21,tomas2,4886,1,♥5 ♥A,♥5 ♥A ♦9 ♦A ♠3 ♥J ♦Q,BB,False,False,21.0832,Pair,0.0
21,pot1,0,2,,,,False,False,,,0.0
21,fold1,910,0,♣J ♦J,♣J ♦J ♦9 ♦A ♠3 ♥J ♦Q,1,False,True,109.256,Three of a Kind,0.0
21,basic_a,0,2,♥3 ♣3,♥3 ♣3 ♦9 ♦A ♠3 ♥J ♦Q,2,True,False,101.256,Three of a Kind,0.0
21,basic_b,2239,0,♠9 ♥Q,♠9 ♥Q ♦9 ♦A ♠3 ♥J ♦Q,3,False,True,74.2048,Two Pair,0.0
21,basic_c,3682,0,♥10 ♣7,♥10 ♣7 ♦9 ♦A ♠3 ♥J ♦Q,4,False,True,8.096,High Card,0.0
22,cat4,6290,2,♥4 ♠2,♥4 ♠2 ♠4 ♦9 ♦A ♦3 ♥J,3,False,False,11.2368,Pair,240.0
22,cat9,0,2,,,,False,False,,,0.0
22,cat5,153,0,♠J ♥7,♠J ♥7 ♠4 ♦9 ♦A ♦3 ♥J,D,False,True,18.2128,Pair,0.0
22,tomas2,4806,1,♠10 ♠Q,♠10 ♠Q ♠4 ♦9 ♦A ♦3 ♥J,SB,False,True,8.096,High Card,0.0
22,pot1,0,2,,,,False,False,,,0.0
22,fold1,830,0,♦7 ♠A,♦7 ♠A ♠4 ♦9 ♦A ♦3 ♥J,BB,False,True,21.0336,Pair,0.0
22,basic_a,0,2,,,,False,False,,,0.0
22,basic_b,2239,0,♥A ♠7,♥A ♠7 ♠4 ♦9 ♦A ♦3 ♥J,1,False,True,21.0336,Pair,0.0
22,basic_c,3682,0,♣4 ♣J,♣4 ♣J ♠4 ♦9 ♦A ♦3 ♥J,2,False,True,60.2048,Two Pair,0.0
