game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,3,1,Deal,pot1,1000,0,1,9,9,♦6 ♦8,,60000,0.14244259259260583,0.3366695101450827,0,30,0,0,20,1,fold,0,False,True,21.1072,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,3,2,Deal,fold1,1000,0,2,9,8,♦2 ♥K,,60000,0.10094444444445631,0.2847835920264677,0,30,0,0,20,1,fold,0,False,True,99.0016,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,3,3,Deal,basic_a,960,0,3,9,7,♦3 ♣J,,60000,0.08689074074075011,0.26680928367887924,0,30,0,0,20,1,call,20,False,True,21.1296,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,4,Deal,basic_b,960,0,4,9,7,♥5 ♦10,,60000,0.08895925925926843,0.27072190963477627,0,50,0,0,20,2,fold,0,False,True,21.1168,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,3,5,Deal,basic_c,960,0,5,9,6,♠K ♦7,,60000,0.11718518518520091,0.3031698576591799,0,50,0,0,20,2,fold,0,False,True,99.0016,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,3,6,Deal,cat4,3080,2,6,9,5,♥9 ♦Q,,60000,0.13660000000001804,0.3251233069400304,0,50,0,0,20,2,call,20,False,True,21.16,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,7,Deal,cat9,200,0,D,9,5,♦4 ♦K,,60000,0.15064074074075667,0.342694874828116,0,70,0,0,20,3,call,20,False,False,99.0016,Two Pair,140.0,40.0,100.0
2018-03-23 23:35:34,3,8,Deal,cat5,1870,0,SB,9,5,♥4 ♣5,,60000,0.10300185185186041,0.2928905027759959,0,90,0,10,10,4,call,10,False,True,21.1044,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,3,9,Deal,tomas2,940,0,BB,9,5,♠Q ♠8,,60000,0.15836481481483344,0.3486696918165052,0,100,0,20,0,5,call,0,False,True,21.1568,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,10,Flop,cat5,1860,0,SB,9,5,♥4 ♣5,♦A ♠7 ♥A,180,0.05210537918871252,0.21160345703180197,100,0,20,0,0,9,bet,20,False,True,21.1044,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,3,11,Flop,tomas2,940,0,BB,9,5,♠Q ♠8,♦A ♠7 ♥A,112,0.07142857142857142,0.25753937681885636,100,20,20,0,20,1,fold,0,False,True,21.1568,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,12,Flop,basic_a,940,0,3,9,4,♦3 ♣J,♦A ♠7 ♥A,114,0.039473684210526314,0.18900404760013373,100,20,20,0,20,1,fold,0,False,True,21.1296,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,13,Flop,cat4,3060,2,6,9,3,♥9 ♦Q,♦A ♠7 ♥A,113,0.08247295968534907,0.2602199482222775,100,20,20,0,20,1,fold,0,False,True,21.16,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,3,14,Flop,cat9,180,0,D,9,2,♦4 ♦K,♦A ♠7 ♥A,123,0.06876693766937668,0.23932633145300966,100,20,20,0,20,1,call,20,False,False,99.0016,Two Pair,140.0,40.0,100.0
2018-03-23 23:35:34,3,15,Turn,cat5,1840,0,SB,9,2,♥4 ♣5,♦A ♠7 ♥A ♥2,172,0.07267441860465117,0.25678660228492073,140,0,40,0,0,9,fold,0,False,True,21.1044,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,3,16,Turn,cat9,160,0,D,9,1,♦4 ♦K,♦A ♠7 ♥A ♥2,172,0.046511627906976744,0.19630166297830384,140,0,40,0,0,9,call,0,False,False,99.0016,Two Pair,140.0,40.0,100.0
2018-03-23 23:35:34,4,1,Deal,fold1,1000,0,1,9,9,♣J ♣K,,60000,0.20620925925928396,0.38560168017528973,0,30,0,0,20,1,fold,0,False,True,80.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,4,2,Deal,basic_a,940,0,2,9,8,♣Q ♣A,,60000,0.22408333333336125,0.3966601593853098,0,30,0,0,20,1,raise,40,False,True,12.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,4,3,Deal,basic_b,960,0,3,9,8,♠J ♠4,,60000,0.13035000000001332,0.32301454185690676,0,70,0,0,40,1,raise,80,False,True,12.1408,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,4,4,Deal,basic_c,960,0,4,9,8,♣3 ♣10,,60000,0.12048148148149278,0.31295262083074565,0,150,0,0,80,1,raise,160,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,4,5,Deal,cat4,3060,2,5,9,8,♠10 ♦7,,60000,0.11252407407408689,0.30087206228846003,0,310,0,0,160,1,call,160,False,False,53.1024,Two Pair,1623.0,1241.0,382.0
2018-03-23 23:35:34,4,6,Deal,cat9,300,0,6,9,8,♠A ♥6,,60000,0.12839444444446152,0.315954148962581,0,470,0,0,160,2,call,160,True,False,12.32,Pair,0.0,300.0,-300.0
2018-03-23 23:35:34,4,7,Deal,cat5,1840,0,D,9,8,♠Q ♣4,,60000,0.0974166666666785,0.2802152047815472,0,630,0,0,160,3,fold,0,False,True,12.1664,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,4,8,Deal,tomas2,930,0,SB,9,7,♣9 ♦K,,60000,0.1387574074074267,0.3263304649996507,0,630,0,10,150,3,call,150,False,True,80.0128,Two Pair,0.0,245.0,-245.0
2018-03-23 23:35:34,4,9,Deal,pot1,980,0,BB,9,7,♥8 ♦6,,60000,0.10448888888889903,0.2926457314721922,0,780,0,20,140,4,fold,0,False,True,12.1184,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,4,10,Deal,basic_a,900,0,2,9,6,♣Q ♣A,,60000,0.22408333333336125,0.3966601593853098,0,780,0,40,120,4,fold,0,False,True,12.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,4,11,Deal,basic_b,880,0,3,9,5,♠J ♠4,,60000,0.13035000000001332,0.32301454185690676,0,780,0,80,80,4,call,80,False,True,12.1408,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,4,12,Flop,tomas2,780,0,SB,9,5,♣9 ♦K,♠2 ♣5 ♦5,318,0.06132075471698113,0.23827370026066322,860,0,160,0,0,9,check,0,False,True,80.0128,Two Pair,0.0,245.0,-245.0
2018-03-23 23:35:34,4,13,Flop,basic_b,800,0,3,9,5,♠J ♠4,♠2 ♣5 ♦5,269,0.08736059479553904,0.2694504896596721,860,0,160,0,0,9,check,0,False,True,12.1408,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,4,14,Flop,basic_c,800,0,4,9,5,♣3 ♣10,♠2 ♣5 ♦5,180,0.06296296296296296,0.23449154052731871,860,0,160,0,0,9,check,0,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,4,15,Flop,cat4,2900,2,5,9,5,♠10 ♦7,♠2 ♣5 ♦5,178,0.07927590511860175,0.25300080576158335,860,0,160,0,0,9,bet,85,False,False,53.1024,Two Pair,1623.0,1241.0,382.0
2018-03-23 23:35:34,4,16,Flop,cat9,140,0,6,9,5,♠A ♥6,♠2 ♣5 ♦5,183,0.06739526411657558,0.2482716524455643,860,85,160,0,85,1,call,85,True,False,12.32,Pair,0.0,300.0,-300.0
2018-03-23 23:35:34,4,17,Flop,tomas2,780,0,SB,9,5,♣9 ♦K,♠2 ♣5 ♦5,109,0.08358817533129459,0.2751274021148008,860,170,160,0,85,2,call,85,False,True,80.0128,Two Pair,0.0,245.0,-245.0
2018-03-23 23:35:34,4,18,Flop,basic_b,800,0,3,9,5,♠J ♠4,♠2 ♣5 ♦5,275,0.06464646464646465,0.22631673234755637,860,255,160,0,85,3,fold,0,False,True,12.1408,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,4,19,Flop,basic_c,800,0,4,9,4,♣3 ♣10,♠2 ♣5 ♦5,162,0.06481481481481481,0.23660985813297478,860,255,160,0,85,3,call,85,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,4,20,Turn,tomas2,695,0,SB,9,4,♣9 ♦K,♠2 ♣5 ♦5 ♦10,115,0.043478260869565216,0.20393111999232305,1200,0,245,0,0,9,check,0,False,True,80.0128,Two Pair,0.0,245.0,-245.0
2018-03-23 23:35:34,4,21,Turn,basic_c,715,0,4,9,4,♣3 ♣10,♠2 ♣5 ♦5 ♦10,204,0.3496732026143791,0.462663622309191,1200,0,245,0,0,9,check,0,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,4,22,Turn,cat4,2815,2,5,9,4,♠10 ♦7,♠2 ♣5 ♦5 ♦10,169,0.2958579881656805,0.4465985886221162,1200,0,245,0,0,9,bet,249,False,False,53.1024,Two Pair,1623.0,1241.0,382.0
2018-03-23 23:35:34,4,23,Turn,cat9,55,0,6,9,4,♠A ♥6,♠2 ♣5 ♦5 ♦10,133,0.07142857142857142,0.2463481943670056,1200,249,245,0,249,1,allin,55,True,False,12.32,Pair,0.0,300.0,-300.0
2018-03-23 23:35:34,4,24,Turn,tomas2,695,0,SB,9,4,♣9 ♦K,♠2 ♣5 ♦5 ♦10,105,0.08571428571428572,0.2799416848895061,1200,304,245,0,249,1,fold,0,False,True,80.0128,Two Pair,0.0,245.0,-245.0
2018-03-23 23:35:34,4,25,Turn,basic_c,715,0,4,9,3,♣3 ♣10,♠2 ♣5 ♦5 ♦10,173,0.2909441233140655,0.4463527440114273,1200,304,245,0,249,1,raise,498,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,4,26,Turn,cat4,2566,2,5,9,3,♠10 ♦7,♠2 ♣5 ♦5 ♦10,178,0.25,0.4270248087241742,1200,802,245,249,249,1,raise,747,False,False,53.1024,Two Pair,1623.0,1241.0,382.0
2018-03-23 23:35:34,4,27,Turn,basic_c,217,0,4,9,3,♣3 ♣10,♠2 ♣5 ♦5 ♦10,177,0.2542372881355932,0.43217569424944574,1200,1549,245,498,498,1,allin,217,True,False,53.1024,Two Pair,1342.0,960.0,382.0
2018-03-23 23:35:34,5,1,Deal,basic_a,900,0,1,9,9,♣4 ♦3,,60000,0.08445925925926577,0.26755470859364167,0,30,0,0,20,1,raise,40,False,True,11.0328,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,5,2,Deal,basic_b,800,0,2,9,9,♠J ♦2,,60000,0.08394444444445344,0.2629747467154425,0,70,0,0,40,1,fold,0,False,True,58.0064,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,5,3,Deal,basic_c,1342,0,3,9,8,♦J ♣A,,60000,0.1768722222222482,0.35998008377960133,0,70,0,0,40,1,fold,0,False,True,18.212,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,5,4,Deal,cat4,3442,2,4,9,7,♠10 ♠5,,60000,0.1271407407407528,0.32031348404998206,0,70,0,0,40,1,call,40,False,False,5.0204,High Card,900.0,420.0,480.0
2018-03-23 23:35:34,5,5,Deal,cat9,1000,1,5,9,7,♥5 ♦4,,60000,0.10300185185186041,0.2928905027759959,0,110,0,0,40,2,fold,0,False,True,11.0328,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,5,6,Deal,cat5,1840,0,6,9,6,♥3 ♣9,,60000,0.07330740740741394,0.24748007264456695,0,110,0,0,40,2,fold,0,False,True,16.0266,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,5,7,Deal,tomas2,695,0,D,9,5,♣5 ♣7,,60000,0.13548888888890054,0.3305926437367539,0,110,0,0,40,2,fold,0,False,True,5.0092,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,5,8,Deal,pot1,970,0,SB,9,4,♣Q ♣6,,60000,0.14570555555557124,0.3377899342703414,0,110,0,10,30,2,bet,110,False,True,13.0832,Pair,0.0,420.0,-420.0
2018-03-23 23:35:34,5,9,Deal,fold1,980,0,BB,9,4,♣K ♠3,,60000,0.1035870370370502,0.28787092001404463,0,220,0,20,100,1,fold,0,False,True,7.0329999999999995,High Card,0.0,20.0,-20.0
2018-03-23 23:35:34,5,10,Deal,basic_a,860,0,1,9,3,♣4 ♦3,,60000,0.08445925925926577,0.26755470859364167,0,220,0,40,80,1,fold,0,False,True,11.0328,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,5,11,Deal,cat4,3402,2,4,9,2,♠10 ♠5,,60000,0.1271407407407528,0.32031348404998206,0,220,0,40,80,1,call,80,False,False,5.0204,High Card,900.0,420.0,480.0
2018-03-23 23:35:34,5,12,Flop,pot1,860,0,SB,9,2,♣Q ♣6,♥J ♠2 ♠4,163,0.03374233128834356,0.17626696808047412,300,0,120,0,0,9,bet,300,False,True,13.0832,Pair,0.0,420.0,-420.0
2018-03-23 23:35:34,5,13,Flop,cat4,3322,2,4,9,2,♠10 ♠5,♥J ♠2 ♠4,263,0.28073510773130544,0.4473559938805994,300,300,120,0,300,1,call,300,False,False,5.0204,High Card,900.0,420.0,480.0
2018-03-23 23:35:34,5,14,Turn,pot1,560,0,SB,9,2,♣Q ♣6,♥J ♠2 ♠4 ♥9,323,0.010835913312693499,0.09972212636784153,900,0,420,0,0,9,fold,0,False,True,13.0832,Pair,0.0,420.0,-420.0
2018-03-23 23:35:34,5,15,Turn,cat4,3022,2,4,9,1,♠10 ♠5,♥J ♠2 ♠4 ♥9,291,0.16838487972508592,0.3742077123805097,900,0,420,0,0,9,call,0,False,False,5.0204,High Card,900.0,420.0,480.0
2018-03-23 23:35:34,6,1,Deal,basic_b,800,0,1,9,9,♣A ♦4,,60000,0.13109259259261005,0.3191262013793272,0,30,0,0,20,1,raise,40,False,False,15.3328,Pair,110.0,40.0,70.0
2018-03-23 23:35:34,6,2,Deal,basic_c,1342,0,2,9,9,♦K ♥2,,60000,0.10094444444445631,0.2847835920264677,0,70,0,0,40,1,fold,0,False,True,83.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,6,3,Deal,cat4,3922,2,3,9,8,♠7 ♠K,,60000,0.15912407407409193,0.34976047656702897,0,70,0,0,40,1,fold,0,False,True,83.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,6,4,Deal,cat9,1000,1,4,9,7,♠Q ♠2,,60000,0.1326277777777909,0.3257241297985637,0,70,0,0,40,1,call,40,False,True,15.1792,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,6,5,Deal,cat5,1840,0,5,9,7,♠6 ♣2,,60000,0.06884444444444952,0.24210432833238305,0,110,0,0,40,2,fold,0,False,True,15.1288,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,6,6,Deal,tomas2,695,0,6,9,6,♠A ♥6,,60000,0.12839444444446152,0.315954148962581,0,110,0,0,40,2,fold,0,False,True,15.3328,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,6,7,Deal,pot1,560,0,D,9,5,♠9 ♦Q,,60000,0.13660000000001804,0.3251233069400304,0,110,0,0,40,2,fold,0,False,True,15.1792,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,6,8,Deal,fold1,970,0,SB,9,4,♥J ♥A,,60000,0.21033703703706377,0.3876115683258766,0,110,0,10,30,2,fold,0,False,True,64.2048,Two Pair,0.0,10.0,-10.0
2018-03-23 23:35:34,6,9,Deal,basic_a,840,0,BB,9,3,♥4 ♠3,,60000,0.08445925925926577,0.26755470859364167,0,110,0,20,20,2,fold,0,False,True,38.1024,Two Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,6,10,Flop,basic_b,760,0,1,9,2,♣A ♦4,♠8 ♣K ♣J,155,0.05806451612903226,0.2338654059405401,110,0,40,0,0,9,check,0,False,False,15.3328,Pair,110.0,40.0,70.0
2018-03-23 23:35:34,6,11,Flop,cat9,960,1,4,9,2,♠Q ♠2,♠8 ♣K ♣J,113,0.050147492625368724,0.19817872280140433,110,0,40,0,0,9,fold,0,False,True,15.1792,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,7,1,Deal,basic_c,1342,0,1,9,9,♥7 ♥3,,60000,0.11119629629630584,0.30295981591578697,0,30,0,0,20,1,raise,40,False,False,14.2368,Pair,70.0,40.0,30.0
2018-03-23 23:35:34,7,2,Deal,cat4,3922,2,2,9,9,♣Q ♥J,,60000,0.1644462962963187,0.35078982232646294,0,70,0,0,40,1,fold,0,False,True,18.2624,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,7,3,Deal,cat9,960,1,3,9,8,♥8 ♣9,,60000,0.1221462962963107,0.3118671534912701,0,70,0,0,40,1,fold,0,False,True,16.2336,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,7,4,Deal,cat5,1840,0,4,9,7,♣6 ♠A,,60000,0.12839444444446152,0.315954148962581,0,70,0,0,40,1,fold,0,False,True,92.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,7,5,Deal,tomas2,695,0,5,9,6,♦Q ♦9,,60000,0.1735555555555757,0.3616753300245599,0,70,0,0,40,1,fold,0,False,True,16.2816,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,7,6,Deal,pot1,560,0,6,9,5,♠10 ♠7,,60000,0.1487944444444594,0.3419693356871785,0,70,0,0,40,1,fold,0,False,True,123.0472,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,7,7,Deal,fold1,970,0,D,9,4,♣2 ♥5,,60000,0.08227592592593212,0.26438519716229036,0,70,0,0,40,1,fold,0,False,True,8.0344,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,7,8,Deal,basic_a,830,0,SB,9,3,♦J ♦6,,60000,0.13624629629631008,0.32919572121772445,0,70,0,10,30,1,fold,0,False,True,62.2048,Two Pair,0.0,10.0,-10.0
