game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 05:53:51,2,1,Deal,cat4,2000,1,1,9,9,♦6 ♠10,,60000,0.09782037037038115,0.28252425388416685,0,30,0,0,20,1,call,20,False,True,28.0128,Two Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,2,2,Deal,cat9,250,0,2,9,9,♦8 ♠K,,60000,0.12214074074075783,0.30854913340437845,0,50,0,0,20,2,fold,0,False,True,37.1024,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,2,3,Deal,cat5,1000,0,3,9,8,♠6 ♠5,,60000,0.1427222222222342,0.3382437247126958,0,50,0,0,20,2,fold,0,False,True,31.0032,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,2,4,Deal,tomas2,1000,0,4,9,7,♠8 ♦Q,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,2,fold,0,False,True,37.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,2,5,Deal,pot1,1000,0,5,9,6,♣A ♣8,,60000,0.18081851851853972,0.36754149452491186,0,50,0,0,20,2,bet,50,False,False,37.2048,Two Pair,300.0,200.0,100.0
2018-03-24 05:53:51,2,6,Deal,fold1,1000,0,6,9,6,♦J ♥10,,60000,0.16082037037039004,0.3497411732614166,0,100,0,0,50,1,fold,0,False,True,9.0416,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,2,7,Deal,basic_a,990,0,D,9,5,♣3 ♠Q,,60000,0.09321666666667767,0.2748920082252789,0,100,0,0,50,1,fold,0,False,True,9.0552,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,2,8,Deal,basic_b,970,0,SB,9,4,♦3 ♠J,,60000,0.08689074074075011,0.26680928367887924,0,100,0,10,40,1,fold,0,False,True,9.0296,Pair,0.0,10.0,-10.0
2018-03-24 05:53:51,2,9,Deal,basic_c,1760,0,BB,9,3,♣Q ♥A,,60000,0.187827777777806,0.36772593370227996,0,100,0,20,30,1,call,30,False,True,9.2592,Pair,0.0,70.0,-70.0
2018-03-24 05:53:51,2,10,Deal,cat4,1980,1,1,9,3,♦6 ♠10,,60000,0.09782037037038115,0.28252425388416685,0,130,0,20,30,2,fold,0,False,True,28.0128,Two Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,2,11,Flop,basic_c,1730,0,BB,9,2,♣Q ♥A,♥8 ♦2 ♠2,175,0.10928571428571429,0.29689378297186847,130,0,50,0,0,9,bet,20,False,True,9.2592,Pair,0.0,70.0,-70.0
2018-03-24 05:53:51,2,12,Flop,pot1,950,0,5,9,2,♣A ♣8,♥8 ♦2 ♠2,166,0.22289156626506024,0.40518486074217447,130,20,50,0,20,1,bet,150,False,False,37.2048,Two Pair,300.0,200.0,100.0
2018-03-24 05:53:51,2,13,Flop,basic_c,1710,0,BB,9,2,♣Q ♥A,♥8 ♦2 ♠2,183,0.09562841530054644,0.2870283275774622,130,170,50,20,130,1,fold,0,False,True,9.2592,Pair,0.0,70.0,-70.0
2018-03-24 05:53:51,3,1,Deal,cat9,250,0,1,9,9,♣K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,30,0,0,20,1,fold,0,False,True,85.0016,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,3,2,Deal,cat5,1000,0,2,9,8,♣J ♣10,,60000,0.19696666666668758,0.3814532177495321,0,30,0,0,20,1,call,20,False,False,108.0272,Three of a Kind,2476.0,792.0,1684.0
2018-03-24 05:53:51,3,3,Deal,tomas2,1000,0,3,9,8,♦9 ♥9,,60000,0.17628148148150455,0.3616973349217143,0,50,0,0,20,2,call,20,False,False,57.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,4,Deal,pot1,1100,0,4,9,8,♠7 ♠5,,60000,0.13548888888890054,0.3305926437367539,0,70,0,0,20,3,fold,0,False,True,55.0004,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,3,5,Deal,fold1,1000,0,5,9,7,♠4 ♣2,,60000,0.07686111111111668,0.2560314514063371,0,70,0,0,20,3,fold,0,False,True,50.0016,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,3,6,Deal,basic_a,990,0,6,9,6,♠9 ♦Q,,60000,0.13660000000001804,0.3251233069400304,0,70,0,0,20,3,fold,0,False,True,17.0592,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,3,7,Deal,basic_b,970,0,D,9,5,♥8 ♦2,,60000,0.06651111111111659,0.23665241600007242,0,70,0,0,20,3,fold,0,False,True,50.0032,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,3,8,Deal,basic_c,1700,0,SB,9,4,♦J ♦8,,60000,0.15539814814816533,0.3467861322804052,0,70,0,10,10,3,call,10,False,True,17.0304,Pair,0.0,100.0,-100.0
2018-03-24 05:53:51,3,9,Deal,cat4,2960,2,BB,9,4,♥Q ♠Q,,60000,0.25453703703707886,0.4071754526914156,0,80,0,20,0,4,call,0,False,False,75.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,10,Flop,basic_c,1690,0,SB,9,4,♦J ♦8,♠10 ♥3 ♦7,181,0.1712707182320442,0.37674535074546567,80,0,20,0,0,9,bet,20,False,True,17.0304,Pair,0.0,100.0,-100.0
2018-03-24 05:53:51,3,11,Flop,cat4,2960,2,BB,9,4,♥Q ♠Q,♠10 ♥3 ♦7,186,0.22580645161290322,0.4181123031230878,80,20,20,0,20,1,raise,40,False,False,75.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,12,Flop,cat5,980,0,2,9,4,♣J ♣10,♠10 ♥3 ♦7,166,0.23343373493975902,0.41628696348839417,80,60,20,0,40,1,call,40,False,False,108.0272,Three of a Kind,2476.0,792.0,1684.0
2018-03-24 05:53:51,3,13,Flop,tomas2,980,0,3,9,4,♦9 ♥9,♠10 ♥3 ♦7,199,0.2185929648241206,0.40562134253308896,80,100,20,0,40,2,call,40,False,False,57.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,14,Flop,basic_c,1670,0,SB,9,4,♦J ♦8,♠10 ♥3 ♦7,178,0.13389513108614232,0.3324233781803155,80,140,20,20,20,3,raise,60,False,True,17.0304,Pair,0.0,100.0,-100.0
2018-03-24 05:53:51,3,15,Flop,cat4,2920,2,BB,9,4,♥Q ♠Q,♠10 ♥3 ♦7,174,0.25862068965517243,0.4378767275586309,80,200,20,40,40,1,raise,120,False,False,75.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,16,Flop,cat5,940,0,2,9,4,♣J ♣10,♠10 ♥3 ♦7,166,0.24497991967871488,0.4162345947698965,80,320,20,40,120,1,call,120,False,False,108.0272,Three of a Kind,2476.0,792.0,1684.0
2018-03-24 05:53:51,3,17,Flop,tomas2,940,0,3,9,4,♦9 ♥9,♠10 ♥3 ♦7,203,0.21182266009852216,0.40252666047471175,80,440,20,40,120,2,call,120,False,False,57.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,18,Flop,basic_c,1610,0,SB,9,4,♦J ♦8,♠10 ♥3 ♦7,259,0.21235521235521235,0.4018320175761001,80,560,20,80,80,3,fold,0,False,True,17.0304,Pair,0.0,100.0,-100.0
2018-03-24 05:53:51,3,19,Turn,cat4,2800,2,BB,9,3,♥Q ♠Q,♠10 ♥3 ♦7 ♥2,175,0.2857142857142857,0.45175395145262565,640,0,180,0,0,9,bet,207,False,False,75.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,20,Turn,cat5,820,0,2,9,3,♣J ♣10,♠10 ♥3 ♦7 ♥2,151,0.25496688741721857,0.43010683128819915,640,207,180,0,207,1,call,207,False,False,108.0272,Three of a Kind,2476.0,792.0,1684.0
2018-03-24 05:53:51,3,21,Turn,tomas2,820,0,3,9,3,♦9 ♥9,♠10 ♥3 ♦7 ♥2,200,0.15,0.3570714214271425,640,414,180,0,207,2,call,207,False,False,57.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,22,River,cat4,2593,2,BB,9,3,♥Q ♠Q,♠10 ♥3 ♦7 ♥2 ♥10,117,0.21794871794871795,0.4102564102564103,1261,0,387,0,0,9,bet,405,False,False,75.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,3,23,River,cat5,613,0,2,9,3,♣J ♣10,♠10 ♥3 ♦7 ♥2 ♥10,177,0.4745762711864407,0.4965166414695005,1261,405,387,0,405,1,call,405,False,False,108.0272,Three of a Kind,2476.0,792.0,1684.0
2018-03-24 05:53:51,3,24,River,tomas2,613,0,3,9,3,♦9 ♥9,♠10 ♥3 ♦7 ♥2 ♥10,160,0.2875,0.45259667475579174,1261,810,387,0,405,2,call,405,False,False,57.0016,Two Pair,0.0,792.0,-792.0
2018-03-24 05:53:51,4,1,Deal,cat5,2684,0,1,9,9,♣5 ♣Q,,60000,0.14108148148149696,0.3331492163718533,0,30,0,0,20,1,fold,0,False,True,97.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,4,2,Deal,tomas2,208,0,2,9,8,♠9 ♣8,,60000,0.1221462962963107,0.3118671534912701,0,30,0,0,20,1,fold,0,False,True,97.0064,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,4,3,Deal,pot1,1100,0,3,9,7,♥K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,30,0,0,20,1,bet,30,True,False,97.1024,Two Pair,3720.0,1100.0,2620.0
2018-03-24 05:53:51,4,4,Deal,fold1,1000,0,4,9,7,♦Q ♠7,,60000,0.10687037037038384,0.29203469069194393,0,60,0,0,30,1,fold,0,False,True,97.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,4,5,Deal,basic_a,990,0,5,9,6,♣10 ♠Q,,60000,0.1598222222222431,0.34793870740220995,0,60,0,0,30,1,raise,60,False,True,97.0512,Two Pair,0.0,60.0,-60.0
2018-03-24 05:53:51,4,6,Deal,basic_b,970,0,6,9,6,♣7 ♣4,,60000,0.1233833333333442,0.3172078540356011,0,120,0,0,60,1,raise,120,True,False,97.0016,Two Pair,0.0,970.0,-970.0
2018-03-24 05:53:51,4,7,Deal,basic_c,1610,0,D,9,6,♦A ♥6,,60000,0.12839444444446152,0.315954148962581,0,240,0,0,120,1,raise,240,False,True,277.0,Full House,0.0,240.0,-240.0
2018-03-24 05:53:51,4,8,Deal,cat4,2178,2,SB,9,6,♣3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,480,0,10,230,1,call,230,False,False,97.0016,Two Pair,0.0,1100.0,-1100.0
2018-03-24 05:53:51,4,9,Deal,cat9,230,0,BB,9,6,♦10 ♥4,,60000,0.08671481481482343,0.26741223743452314,0,710,0,20,220,2,call,220,True,False,97.0128,Two Pair,0.0,250.0,-250.0
2018-03-24 05:53:51,4,10,Deal,pot1,1070,0,3,9,6,♥K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,930,0,30,210,3,bet,930,True,False,97.1024,Two Pair,3720.0,1100.0,2620.0
2018-03-24 05:53:51,4,11,Deal,basic_a,930,0,5,9,6,♣10 ♠Q,,60000,0.1598222222222431,0.34793870740220995,0,1860,0,60,900,1,fold,0,False,True,97.0512,Two Pair,0.0,60.0,-60.0
2018-03-24 05:53:51,4,12,Deal,basic_b,850,0,6,9,5,♣7 ♣4,,60000,0.1233833333333442,0.3172078540356011,0,1860,0,120,840,1,allin,850,True,False,97.0016,Two Pair,0.0,970.0,-970.0
2018-03-24 05:53:51,4,13,Deal,basic_c,1370,0,D,9,5,♦A ♥6,,60000,0.12839444444446152,0.315954148962581,0,2710,0,240,730,1,fold,0,False,True,277.0,Full House,0.0,240.0,-240.0
2018-03-24 05:53:51,4,14,Deal,cat4,1948,2,SB,9,4,♣3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,2710,0,240,730,1,call,730,False,False,97.0016,Two Pair,0.0,1100.0,-1100.0
2018-03-24 05:53:51,4,15,Deal,cat9,10,0,BB,9,4,♦10 ♥4,,60000,0.08671481481482343,0.26741223743452314,0,3440,0,240,730,2,allin,10,True,False,97.0128,Two Pair,0.0,250.0,-250.0
2018-03-24 05:53:51,4,16,Deal,pot1,140,0,3,9,4,♥K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,3450,0,960,10,2,allin,140,True,False,97.1024,Two Pair,3720.0,1100.0,2620.0
2018-03-24 05:53:51,4,17,Deal,cat4,1218,2,SB,9,4,♣3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,3590,0,970,130,1,call,130,False,False,97.0016,Two Pair,0.0,1100.0,-1100.0
2018-03-24 05:53:51,5,1,Deal,tomas2,208,0,1,9,9,♦6 ♣A,,60000,0.12839444444446152,0.315954148962581,0,30,0,0,20,1,fold,0,False,True,13.232000000000001,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,5,2,Deal,pot1,3720,0,2,9,8,♠3 ♣Q,,60000,0.09321666666667767,0.2748920082252789,0,30,0,0,20,1,bet,30,False,True,6.0284,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,3,Deal,fold1,1000,0,3,9,8,♣5 ♠A,,60000,0.1316407407407588,0.3191120412803689,0,60,0,0,30,1,fold,0,False,True,12.232000000000001,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,5,4,Deal,basic_a,930,0,4,9,7,♥J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,60,0,0,30,1,call,30,False,True,61.0016,Two Pair,0.0,30.0,-30.0
2018-03-24 05:53:51,5,5,Deal,basic_b,1000,1,5,9,7,♠K ♣9,,60000,0.1387574074074267,0.3263304649996507,0,90,0,0,30,2,fold,0,False,True,7.0344,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,5,6,Deal,basic_c,1370,0,6,9,6,♠9 ♥7,,60000,0.11244814814816051,0.3013292453966323,0,90,0,0,30,2,raise,60,False,True,14.0328,Pair,0.0,60.0,-60.0
2018-03-24 05:53:51,5,7,Deal,cat4,1088,2,D,9,6,♣K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,150,0,0,60,1,call,60,True,False,20.028,Pair,2838.0,1088.0,1750.0
2018-03-24 05:53:51,5,8,Deal,cat9,990,1,SB,9,6,♦8 ♦Q,,60000,0.15836481481483344,0.3486696918165052,0,210,0,10,50,2,call,50,True,False,6.0312,High Card,0.0,1000.0,-1000.0
2018-03-24 05:53:51,5,9,Deal,cat5,2664,0,BB,9,6,♠8 ♠10,,60000,0.1631574074074237,0.355234916513173,0,260,0,20,40,3,call,40,False,True,5.0184,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,10,Deal,pot1,3690,0,2,9,6,♠3 ♣Q,,60000,0.09321666666667767,0.2748920082252789,0,300,0,30,30,4,bet,300,False,True,6.0284,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,11,Deal,basic_a,900,0,4,9,6,♥J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,600,0,30,300,1,fold,0,False,True,61.0016,Two Pair,0.0,30.0,-30.0
2018-03-24 05:53:51,5,12,Deal,basic_c,1310,0,6,9,5,♠9 ♥7,,60000,0.11244814814816051,0.3013292453966323,0,600,0,60,270,1,fold,0,False,True,14.0328,Pair,0.0,60.0,-60.0
2018-03-24 05:53:51,5,13,Deal,cat4,1028,2,D,9,4,♣K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,600,0,60,270,1,call,270,True,False,20.028,Pair,2838.0,1088.0,1750.0
2018-03-24 05:53:51,5,14,Deal,cat9,940,1,SB,9,4,♦8 ♦Q,,60000,0.15836481481483344,0.3486696918165052,0,870,0,60,270,2,call,270,True,False,6.0312,High Card,0.0,1000.0,-1000.0
2018-03-24 05:53:51,5,15,Deal,cat5,2624,0,BB,9,4,♠8 ♠10,,60000,0.1631574074074237,0.355234916513173,0,1140,0,60,270,3,call,270,False,True,5.0184,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,16,Flop,cat9,670,1,SB,9,4,♦8 ♦Q,♣J ♥5 ♠7,116,0.034482758620689655,0.18246560765962697,1410,0,330,0,0,9,bet,30,True,False,6.0312,High Card,0.0,1000.0,-1000.0
2018-03-24 05:53:51,5,17,Flop,cat5,2354,0,BB,9,4,♠8 ♠10,♣J ♥5 ♠7,194,0.1761168384879725,0.3727502750676002,1410,30,330,0,30,1,fold,0,False,True,5.0184,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,18,Flop,pot1,3390,0,2,9,3,♠3 ♣Q,♣J ♥5 ♠7,140,0.04642857142857143,0.2061243432929725,1410,30,330,0,30,1,fold,0,False,True,6.0284,High Card,0.0,330.0,-330.0
2018-03-24 05:53:51,5,19,Flop,cat4,758,2,D,9,2,♣K ♥K,♣J ♥5 ♠7,166,0.2710843373493976,0.4445195376957414,1410,30,330,0,30,1,bet,473,True,False,20.028,Pair,2838.0,1088.0,1750.0
2018-03-24 05:53:51,5,20,Flop,cat9,640,1,SB,9,2,♦8 ♦Q,♣J ♥5 ♠7,109,0.07645259938837921,0.2529460564787408,1410,503,330,30,443,1,allin,640,True,False,6.0312,High Card,0.0,1000.0,-1000.0
2018-03-24 05:53:51,5,21,Flop,cat4,285,2,D,9,2,♣K ♥K,♣J ♥5 ♠7,180,0.23333333333333334,0.4229525846816507,1410,1143,330,473,197,1,allin,285,True,False,20.028,Pair,2838.0,1088.0,1750.0
2018-03-24 05:53:51,6,1,Deal,pot1,3390,0,1,9,9,♦7 ♥5,,60000,0.09847407407408337,0.28542599836659716,0,30,0,0,20,1,fold,0,False,True,14.1096,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,6,2,Deal,fold1,1000,0,2,9,8,♥8 ♥3,,60000,0.10946296296297217,0.30082059521897725,0,30,0,0,20,1,fold,0,False,True,7.0120000000000005,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,6,3,Deal,basic_a,900,0,3,9,7,♦K ♥7,,60000,0.11718518518520091,0.3031698576591799,0,30,0,0,20,1,fold,0,False,True,82.0064,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,6,4,Deal,basic_b,1000,1,4,9,6,♦10 ♣4,,60000,0.08671481481482343,0.26741223743452314,0,30,0,0,20,1,fold,0,False,True,11.1216,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,6,5,Deal,basic_c,1310,0,5,9,5,♠Q ♠9,,60000,0.1735555555555757,0.3616753300245599,0,30,0,0,20,1,raise,40,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,6,Deal,cat4,2838,2,6,9,5,♦3 ♥K,,60000,0.1035870370370502,0.28787092001404463,0,70,0,0,40,1,call,40,False,False,20.0088,Pair,445.0,159.0,286.0
2018-03-24 05:53:51,6,7,Deal,cat9,1000,2,D,9,5,♣8 ♣10,,60000,0.1631574074074237,0.355234916513173,0,110,0,0,40,2,call,40,False,True,118.0,Straight,0.0,40.0,-40.0
2018-03-24 05:53:51,6,8,Deal,cat5,2344,0,SB,9,5,♣9 ♦Q,,60000,0.13660000000001804,0.3251233069400304,0,150,0,10,30,3,call,30,False,True,16.1552,Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,6,9,Deal,tomas2,188,0,BB,9,5,♣2 ♦8,,60000,0.06651111111111659,0.23665241600007242,0,180,0,20,20,4,call,20,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,10,Flop,cat5,2314,0,SB,9,5,♣9 ♦Q,♥4 ♠7 ♦6,266,0.030492898913951544,0.1652636807188504,200,0,40,0,0,9,fold,0,False,True,16.1552,Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,6,11,Flop,tomas2,168,0,BB,9,4,♣2 ♦8,♥4 ♠7 ♦6,240,0.09930555555555555,0.263478298998627,200,0,40,0,0,9,check,0,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,12,Flop,basic_c,1270,0,5,9,4,♠Q ♠9,♥4 ♠7 ♦6,181,0.08103130755064457,0.2631488355282036,200,0,40,0,0,9,check,0,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,13,Flop,cat4,2798,2,6,9,4,♦3 ♥K,♥4 ♠7 ♦6,104,0.05715811965811966,0.2087896328859334,200,0,40,0,0,9,bet,20,False,False,20.0088,Pair,445.0,159.0,286.0
2018-03-24 05:53:51,6,14,Flop,cat9,960,2,D,9,4,♣8 ♣10,♥4 ♠7 ♦6,178,0.26591760299625467,0.4152365728569074,200,20,40,0,20,1,fold,0,False,True,118.0,Straight,0.0,40.0,-40.0
2018-03-24 05:53:51,6,15,Flop,tomas2,168,0,BB,9,3,♣2 ♦8,♥4 ♠7 ♦6,182,0.08241758241758242,0.22762996445217756,200,20,40,0,20,1,call,20,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,16,Flop,basic_c,1270,0,5,9,3,♠Q ♠9,♥4 ♠7 ♦6,183,0.0546448087431694,0.22119338413124695,200,40,40,0,20,2,call,20,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,17,Turn,tomas2,148,0,BB,9,3,♣2 ♦8,♥4 ♠7 ♦6 ♠K,116,0.05603448275862069,0.1907134787969833,260,0,60,0,0,9,check,0,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,18,Turn,basic_c,1250,0,5,9,3,♠Q ♠9,♥4 ♠7 ♦6 ♠K,112,0.11607142857142858,0.32031055561878746,260,0,60,0,0,9,check,0,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,19,Turn,cat4,2778,2,6,9,3,♦3 ♥K,♥4 ♠7 ♦6 ♠K,196,0.15051020408163265,0.35217943145035185,260,0,60,0,0,9,bet,33,False,False,20.0088,Pair,445.0,159.0,286.0
2018-03-24 05:53:51,6,20,Turn,tomas2,148,0,BB,9,3,♣2 ♦8,♥4 ♠7 ♦6 ♠K,115,0.049275362318840575,0.19655721966062234,260,33,60,0,33,1,call,33,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,21,Turn,basic_c,1250,0,5,9,3,♠Q ♠9,♥4 ♠7 ♦6 ♠K,178,0.20786516853932585,0.40577979280324383,260,66,60,0,33,2,call,33,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,22,River,tomas2,115,0,BB,9,3,♣2 ♦8,♥4 ♠7 ♦6 ♠K ♥9,164,0.0,0.0,359,0,93,0,0,9,fold,0,False,True,7.0120000000000005,High Card,0.0,93.0,-93.0
2018-03-24 05:53:51,6,23,River,basic_c,1217,0,5,9,2,♠Q ♠9,♥4 ♠7 ♦6 ♠K ♥9,280,0.05119047619047619,0.21857804222798247,359,0,93,0,0,9,bet,20,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,6,24,River,cat4,2745,2,6,9,2,♦3 ♥K,♥4 ♠7 ♦6 ♠K ♥9,181,0.15285451197053407,0.3364853061820828,359,20,93,0,20,1,bet,66,False,False,20.0088,Pair,445.0,159.0,286.0
2018-03-24 05:53:51,6,25,River,basic_c,1197,0,5,9,2,♠Q ♠9,♥4 ♠7 ♦6 ♠K ♥9,260,0.0673076923076923,0.24862789144093805,359,86,93,20,46,1,fold,0,False,True,16.1552,Pair,0.0,113.0,-113.0
2018-03-24 05:53:51,7,1,Deal,fold1,1000,0,1,9,9,♠7 ♥2,,60000,0.06556481481481947,0.23653779813641773,0,30,0,0,20,1,fold,0,False,True,98.0032,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,7,2,Deal,basic_a,900,0,2,9,8,♦5 ♥7,,60000,0.09847407407408337,0.28542599836659716,0,30,0,0,20,1,fold,0,False,True,98.0032,Two Pair,0.0,0.0,0.0
