round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,0,5,3,deal,False,♠8 ♣2,,60000,0.12880780423280422,0.26272592691614793,0.2681624357434835,1060,0,3060,0,0,20,0,30,20,1,0,0.4,17.350236356441485,fold,0,0.3010108470916748
6,0,5,4,deal,False,♦5 ♣10,,60000,0.1662100529100529,0.29255589567192153,0.32181853020142226,1060,0,3060,0,0,40,0,60,40,1,0,0.4,54.18383806664351,fold,0,0.3300139904022217
7,0,5,5,deal,False,♦Q ♣8,,60000,0.22280634920634917,0.3229527043660558,0.39758069842524596,1060,0,3060,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3170132637023926
8,0,5,2,deal,False,♣A ♠7,,60000,0.24280277777777776,0.3282267569395152,0.42374660935629493,1020,0,3020,0,40,0,0,100,40,2,0,-0.4,50.0,check,0,0.28101062774658203
8,1,5,2,flop,True,♣A ♠7,♣2 ♥10 ♠8,40,0.4625,0.4794202227691276,0.5123591766879478,1020,0,3020,40,0,40,100,0,0,5,0,0.2857142857142857,25.0,bet,25,1.160048007965088
8,2,5,2,turn,True,♣A ♠7,♣2 ♥10 ♠8 ♣6,47,0.11702127659574468,0.31306253126728006,0.12784047997565925,980,0,2980,80,0,40,180,0,0,5,0,0.18181818181818182,30.91589111318936,fold,0,1.1400442123413086
9,0,5,3,deal,False,♦5 ♠Q,,60000,0.19232301587301584,0.3076947554411713,0.35943220834094686,960,0,2960,0,20,20,0,100,40,2,0,0.0,45.570025971009684,check,0,0.31101179122924805
9,1,5,3,flop,True,♦5 ♠Q,♣8 ♠7 ♥5,41,0.34146341463414637,0.47420053890789227,0.3898318696027514,940,0,2940,40,0,40,120,0,0,5,0,0.25,60.0,check,0,1.1630465984344482
9,2,5,3,flop,False,♦5 ♠Q,♣8 ♠7 ♥5,125,0.304,0.4541482870898741,0.35091822605342193,940,0,2940,40,0,40,120,40,40,1,0,0.2,80.0,check,0,1.154041051864624
9,3,5,3,turn,True,♦5 ♠Q,♣8 ♠7 ♥5 ♥9,40,0.03,0.1584297951775486,0.03632453129134161,900,0,2900,80,0,40,240,0,0,5,0,0.14285714285714285,9.400850485147949,fold,0,1.1600456237792969
10,0,5,4,deal,False,♣4 ♥Q,,60000,0.18472962962962963,0.3024165770787007,0.3500508902771323,900,0,2900,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.34750914573669434
10,1,5,3,flop,False,♣4 ♥Q,♣6 ♣9 ♦9,83,0.22088353413654618,0.40421841364168604,0.26402711636614107,860,0,2860,40,0,140,140,180,140,1,0,0.30434782608695654,179.0220044271268,fold,0,1.1525323390960693
11,0,5,4,deal,False,♠4 ♥3,,60000,0.1412100529100529,0.28622466251857115,0.29025595944923926,860,0,2860,0,0,80,0,120,80,1,0,0.4,83.03147741992515,fold,0,0.3200089931488037
12,0,5,5,deal,False,♣8 ♣9,,60000,0.25312142857142855,0.35637714687712246,0.4400853944371531,860,0,2860,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3200092315673828
12,1,5,3,flop,False,♣8 ♣9,♠Q ♠K ♥5,401,0.1541978387364921,0.34953910307477176,0.19320077417033654,780,0,2780,80,0,80,320,80,80,1,0,0.16666666666666666,40,fold,0,1.2050321102142334
13,0,5,3,deal,False,♥6 ♣3,,60000,0.14388955026455025,0.2859364173902688,0.29551191770580143,700,0,2700,0,80,0,0,280,80,3,0,-0.2857142857142857,140.0,check,0,0.3200085163116455
13,1,5,3,flop,True,♥6 ♣3,♣Q ♦10 ♣4,51,0.07516339869281045,0.245468130172731,0.10416542849239602,700,0,2700,80,0,80,280,0,0,5,0,0.2222222222222222,36.84155209938579,fold,0,1.1600315570831299
14,0,5,3,deal,False,♦6 ♠5,,60000,0.1740642857142857,0.3085155986567874,0.33862178865107073,660,0,2660,0,40,40,0,200,80,2,0,0.0,81.96623395693838,check,0,0.3424999713897705
14,1,5,3,flop,True,♦6 ♠5,♦K ♣4 ♠Q,61,0.11475409836065574,0.3187249523807144,0.15045129302729576,620,0,2620,80,0,80,240,0,0,5,0,0.25,51.64989829210072,fold,0,1.184999942779541
15,0,5,3,deal,False,♦3 ♦A,,60000,0.2672031746031746,0.3606480744912331,0.4601328731398089,620,0,2620,0,0,80,0,120,80,1,0,0.4,120,check,0,0.30749988555908203
15,1,5,3,flop,False,♦3 ♦A,♦9 ♣3 ♠2,405,0.49753086419753084,0.4931569526140727,0.5545301691772899,540,0,2540,80,0,80,240,80,80,1,0,0.2,0,bet,0,1.1800000667572021
15,2,5,3,turn,False,♦3 ♦A,♦9 ♣3 ♠2 ♣9,525,0.2853968253968254,0.4463591409854229,0.3153264692702698,460,0,2460,160,0,80,480,80,80,1,0,0.125,115.0,check,0,1.1625001430511475
15,3,5,3,river,False,♦3 ♦A,♦9 ♣3 ♠2 ♣9 ♠Q,451,0.24057649667405764,0.42417900383778734,0.249540640019951,380,0,2380,240,0,180,720,180,180,1,0,0.16666666666666666,47.5,fold,0,1.1775002479553223
16,0,5,4,deal,False,♣10 ♦9,,60000,0.24156322751322748,0.34031494047164995,0.427328629632491,380,0,2380,0,0,160,0,240,160,1,0,0.4,190.0,check,0,0.315000057220459
16,1,5,3,flop,False,♣10 ♦9,♣5 ♥4 ♥2,175,0.09285714285714286,0.28838041768837647,0.12652407085505094,220,0,2220,160,0,160,640,160,160,1,0,0.16666666666666666,110.0,fold,0,1.1724998950958252
17,0,5,5,deal,False,♣7 ♠Q,,60000,0.20220052910052908,0.31112660882336673,0.37570943155522585,220,0,2220,0,0,160,0,240,160,1,0,0.4,110.0,fold,0,0.31749987602233887
18,0,5,2,deal,False,♦8 ♥9,,60000,0.2159392857142857,0.32563126449451446,0.39451829393887383,60,0,2060,0,160,0,0,400,160,2,0,-0.4,15.0,check,0,0.3449997901916504
18,1,5,2,flop,True,♦8 ♥9,♦A ♣10 ♦2,40,0.3,0.45825756949558394,0.35499090833947006,60,0,2060,160,0,60,400,0,0,5,0,0.13043478260869565,15.0,fold,0,1.1675000190734863
20,0,5,3,deal,False,♥10 ♥8,,60000,0.2563414021164021,0.358019613553813,0.445831233339516,180,0,2180,0,0,160,0,240,160,1,0,0.4,90.0,fold,0,0.31749987602233887
21,0,5,4,deal,False,♣2 ♥8,,60000,0.12880780423280422,0.26272592691614793,0.27486217764303533,180,0,2180,0,0,180,0,340,320,1,0,0.34615384615384615,90.0,fold,0,0.2650001049041748
22,0,5,5,deal,False,♣3 ♠10,,60000,0.1536706349206349,0.2837473888332742,0.3116277736583859,180,0,2180,0,0,180,0,340,320,1,0,0.34615384615384615,90.0,fold,0,0.30750012397766113
24,0,5,3,deal,False,♦3 ♥5,,60000,0.14977063492063492,0.2945434352471057,0.3074967676528768,540,0,2540,0,160,160,0,800,320,2,0,0.0,135.0,fold,0,0.3300001621246338
25,0,5,4,deal,False,♣7 ♥2,,60000,0.12121891534391534,0.2600765475658763,0.2661323056729634,540,0,2540,0,0,180,0,520,180,2,0,0.2571428571428571,67.5,fold,0,0.3299996852874756
26,0,5,4,deal,False,♦4 ♣A,,60000,0.2351748677248677,0.33189083318268314,0.42432706393531033,540,0,2540,0,0,540,0,860,640,1,0,0.38571428571428573,270.0,fold,0,0.32000017166137695
27,0,5,5,deal,False,♣8 ♠10,,60000,0.22087169312169314,0.3300520693483246,0.4067174011195176,540,0,2540,0,0,320,0,390,320,1,0,0.4507042253521127,270.0,fold,0,0.33249998092651367
29,0,4,3,deal,False,♦2 ♣5,,60000,0.17304563492063493,0.29533000034152496,0.3024196934441491,2160,0,4160,0,320,320,0,1600,640,2,0,0.0,540.0,check,0,0.31999993324279785
29,1,4,3,flop,True,♦2 ♣5,♥K ♣8 ♠J,63,0.08465608465608465,0.271959730706802,0.12418451627917797,1840,0,3840,640,0,640,1920,0,0,4,0,0.25,317.2225222007415,fold,0,1.1675000190734863
30,0,4,3,deal,False,♠4 ♠A,,60000,0.3328113095238095,0.36058925449865475,0.49491086300285553,1840,0,3840,0,0,640,0,960,640,1,0,0.4,920.0,check,0,0.3299999237060547
30,1,4,2,flop,False,♠4 ♠A,♣J ♣4 ♥K,141,0.6453900709219859,0.47467423353971916,0.7142789435852984,1200,0,3200,640,0,640,1600,640,640,1,0,0.2222222222222222,600.0,check,0,1.1775000095367432
30,2,4,2,turn,False,♠4 ♠A,♣J ♣4 ♥K ♦J,81,0.3868312757201646,0.4841997063401721,0.44619422955255983,560,0,2560,1280,0,560,2880,560,640,1,0,0.14,280.0,fold,0,1.1500000953674316
31,0,4,4,deal,False,♦Q ♣J,,60000,0.3367779761904762,0.35907053622092533,0.5003004354401916,560,0,2560,0,0,560,0,1120,680,1,0,0.3333333333333333,70.0,bet,70,0.315000057220459
33,0,4,3,deal,False,♠4 ♣J,,60000,0.2194315476190476,0.3079733904475885,0.36428307361117607,3000,1,4000,0,640,242,0,2404,882,2,0,-0.15041572184429328,566.7807998588898,check,0,0.33500003814697266
33,1,4,3,flop,True,♠4 ♣J,♥Q ♣3 ♠3,40,0.20833333333333331,0.3665719574653795,0.26925079798838936,2758,1,3758,882,0,1280,2646,0,0,4,0,0.32603158430973,1379.0,fold,0,1.1700000762939453
34,0,4,3,deal,False,♠2 ♥2,,60000,0.22498432539682536,0.3329903829723266,0.3719696708882728,2758,1,3758,0,0,1280,0,1920,1280,1,0,0.4,1379.0,fold,0,0.3149998188018799
35,0,4,4,deal,False,♦3 ♦Q,,60000,0.26626646825396827,0.3439760376792806,0.42273632479576456,2758,1,3758,0,0,1960,0,3240,1960,1,0,0.3769230769230769,1379.0,fold,0,0.3125
