round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
7,2,5,4,flop,False,♦J ♠2,♥K ♦9 ♠J,633,0.3761190100052659,0.4688157637558805,0.5340368221728228,1820,0,3820,40,0,40,160,80,40,2,0,0.14285714285714285,0,bet,0,1.1875228881835938
7,3,5,3,turn,True,♦J ♠2,♥K ♦9 ♠J ♣3,40,0.2875,0.44563858674939716,0.4376397333772287,1780,0,3780,80,0,40,280,0,0,5,0,0.125,180.35851899883366,check,0,1.1600239276885986
7,4,5,3,turn,False,♦J ♠2,♥K ♦9 ♠J ♣3,123,0.2953929539295393,0.44060657055199126,0.4467343856767349,1780,0,3780,80,0,140,280,180,140,1,0,0.23333333333333334,460,check,0,1.157524585723877
7,5,5,3,river,True,♦J ♠2,♥K ♦9 ♠J ♣3 ♠9,59,0.288135593220339,0.43377911498541444,0.44226378430313606,1640,0,3640,220,0,40,700,0,0,5,0,0.05405405405405406,193.2015144966138,check,0,1.1700217723846436
7,6,5,2,river,False,♦J ♠2,♥K ♦9 ♠J ♣3 ♠9,994,0.25855130784708247,0.4089282509641342,0.4075556444743721,1640,0,3640,220,0,140,700,140,140,1,0,0.14285714285714285,448.6061333976969,check,0,1.1875231266021729
8,0,5,4,deal,False,♦6 ♣5,,60000,0.1740642857142857,0.3085155986567874,0.39928814918076105,1500,0,3500,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.2700059413909912
8,1,5,3,flop,False,♦6 ♣5,♥2 ♠6 ♣7,222,0.4797297297297297,0.4916362814726831,0.6435949044043593,1460,0,3460,40,0,40,140,40,40,1,0,0.18181818181818182,90.0,bet,90,1.1700270175933838
8,2,5,2,turn,False,♦6 ♣5,♥2 ♠6 ♣7 ♦4,85,0.1803921568627451,0.3653378458876545,0.3086056382392916,1370,0,3370,130,0,40,320,40,40,1,0,0.1,72.24814309056053,check,0,1.1549997329711914
8,3,5,2,river,False,♦6 ♣5,♥2 ♠6 ♣7 ♦4 ♦2,131,0.183206106870229,0.38187018132155,0.3154551926205287,1330,0,3330,170,0,140,400,140,140,1,0,0.20588235294117646,259.6558375009222,check,0,1.1624999046325684
9,0,5,5,deal,False,♥Q ♥3,,60000,0.21798465608465606,0.3388885763203922,0.46240778894478063,1190,0,3190,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.3299999237060547
9,1,5,3,flop,False,♥Q ♥3,♣4 ♦2 ♦10,780,0.1534188034188034,0.35511483410499367,0.27234774244461024,1150,0,3150,40,0,40,140,80,40,2,0,0.15384615384615385,55.0,check,0,1.184999942779541
9,2,5,3,turn,False,♥Q ♥3,♣4 ♦2 ♦10 ♠3,201,0.1890547263681592,0.391552086964199,0.3202916320366005,1110,0,3110,80,0,40,260,80,40,2,0,0.10526315789473684,75.64571151209086,check,0,1.1599998474121094
10,0,5,5,deal,False,♥8 ♣6,,60000,0.18349338624338618,0.30930556756919464,0.4118649747485258,1450,0,3450,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3274998664855957
10,1,5,4,flop,False,♥8 ♣6,♣3 ♥Q ♦K,83,0.060240963855421686,0.23793274286905416,0.1392346344879477,1410,0,3410,40,0,40,160,80,40,2,0,0.14285714285714285,46.31308250679498,fold,0,1.1399998664855957
11,0,5,4,deal,False,♥Q ♠6,,60000,0.19748558201058197,0.3085435631439076,0.4315694284063994,1330,0,3330,0,80,0,0,360,80,4,0,-0.2222222222222222,180.0,check,0,0.2799999713897705
11,1,5,4,flop,True,♥Q ♠6,♥10 ♦J ♠3,40,0.125,0.3112474899497183,0.2354601172369467,1330,0,3330,80,0,80,360,0,0,5,0,0.18181818181818182,90.0,check,0,1.1675000190734863
11,2,5,4,flop,False,♥Q ♠6,♥10 ♦J ♠3,552,0.13134057971014493,0.3247847893109834,0.24415657991490392,1330,0,3330,80,0,80,360,80,80,1,0,0.15384615384615385,110.0,check,0,1.1749999523162842
11,3,5,4,turn,True,♥Q ♠6,♥10 ♦J ♠3 ♣Q,39,0.28205128205128205,0.4499981737124165,0.43445073709382226,1250,0,3250,160,0,80,680,0,0,5,0,0.10526315789473684,345.11403352660864,check,0,1.1649999618530273
11,4,5,4,turn,False,♥Q ♠6,♥10 ♦J ♠3 ♣Q,286,0.3315850815850816,0.463401050235554,0.491023589509186,1250,0,3250,160,0,657,680,1314,657,2,0,0.24783100716710676,625.0,fold,0,1.1600000858306885
12,0,5,3,deal,False,♥Q ♣A,,60000,0.31910476190476184,0.36373413089400125,0.5922567759183963,1210,0,3210,0,40,40,0,200,80,2,0,0.0,50.0,bet,50,0.32250022888183594
12,1,5,2,flop,True,♥Q ♣A,♠Q ♠7 ♥6,41,0.7073170731707317,0.45499410015067393,0.8601950908213583,1130,0,3130,120,0,80,320,0,0,5,0,0.2,640,bet,640,1.177499771118164
13,0,5,5,deal,False,♦9 ♠9,,60000,0.32985370370370365,0.33956015555564933,0.6044270271028254,1450,0,3450,0,0,80,0,280,80,3,0,0.2222222222222222,140.0,bet,140,0.309999942779541
13,1,5,3,flop,False,♦9 ♠9,♥3 ♠5 ♦7,82,0.556910569105691,0.4912648297237696,0.7248122816097684,1310,0,3310,140,0,80,540,160,80,2,0,0.10256410256410256,655.0,bet,655,1.1624999046325684
13,2,5,3,turn,False,♦9 ♠9,♥3 ♠5 ♦7 ♠8,85,0.4686274509803921,0.48741958790274353,0.6393962084294051,655,0,2655,795,0,180,1948,180,180,1,0,0.0779896013864818,163.75,bet,163,1.1499998569488525
13,3,5,3,river,False,♦9 ♠9,♥3 ♠5 ♦7 ♠8 ♦K,79,0.2911392405063291,0.45428755556775596,0.44848588231455566,475,0,2475,975,0,180,2308,180,180,1,0,0.06746626686656672,237.5,check,0,1.1499998569488525
14,0,5,5,deal,False,♥3 ♠6,,60000,0.14388955026455025,0.2859364173902688,0.34815857306734704,295,0,2295,0,0,80,0,200,80,2,0,0.2857142857142857,73.75,fold,0,0.33500003814697266
15,0,5,5,deal,False,♥3 ♣8,,60000,0.13243214285714283,0.26692680163377963,0.3290289332709625,295,0,2295,0,0,80,0,120,80,1,0,0.4,115.46828579800186,fold,0,0.33249998092651367
16,0,5,4,deal,False,♠3 ♥A,,60000,0.22576124338624337,0.32647721450182504,0.4690853471757006,135,0,2135,0,160,0,0,720,160,4,0,-0.2222222222222222,33.75,check,0,0.3275001049041748
16,1,5,4,flop,True,♠3 ♥A,♠2 ♦8 ♣5,75,0.20666666666666667,0.4007770230717103,0.3459571710889791,135,0,2135,160,0,135,720,0,0,5,0,0.15789473684210525,33.75,fold,0,1.1724998950958252
17,0,5,4,deal,False,♥5 ♠2,,60000,0.1372414021164021,0.2834775401423445,0.3381969813665475,55,0,2055,0,80,55,0,485,160,3,0,-0.046296296296296294,13.75,fold,0,0.31750011444091797
18,0,5,4,deal,False,♥3 ♣3,,60000,0.19528187830687826,0.3330596083824291,0.42758255696282266,55,0,2055,0,0,55,0,165,160,2,0,0.25,27.5,fold,0,0.3474998474121094
19,0,5,4,deal,False,♠4 ♦10,,60000,0.16230648148148144,0.29012170445302565,0.3791207377980087,55,0,2055,0,0,55,0,110,160,1,0,0.3333333333333333,13.75,fold,0,0.31749987602233887
20,0,5,5,deal,False,♥8 ♠10,,60000,0.22087169312169314,0.3300520693483246,0.4656238532081138,55,0,2055,0,0,55,0,110,160,1,0,0.3333333333333333,27.5,fold,0,0.3125
22,0,5,4,deal,False,♦K ♥K,,60000,0.5015292328042329,0.3442330878086244,0.7985278437005205,840,1,1840,0,160,160,0,1120,320,3,0,0.0,420.0,bet,420,0.30499982833862305
22,1,5,3,flop,True,♦K ♥K,♥4 ♦10 ♣8,46,0.7608695652173914,0.42655254065975184,0.9127222696922631,420,1,1420,580,0,320,2060,0,0,5,0,0.13445378151260504,inf,allin,0,1.1675000190734863
23,0,5,5,deal,False,♣K ♠2,,60000,0.18798690476190474,0.3062842608547165,0.4208451256022141,3320,1,4320,0,0,320,0,1120,320,3,0.007802007586597303,0.2222222222222222,1120,check,0,0.27250003814697266
23,1,5,4,flop,False,♣K ♠2,♦A ♥8 ♥7,84,0.03571428571428571,0.18557687223952263,0.10215080597603482,3000,1,4000,320,0,320,1600,960,320,3,0,0.1111111111111111,328.64973365120954,fold,0,1.1500000953674316
24,0,5,5,deal,False,♣Q ♦J,,60000,0.2804650793650793,0.35511580699046685,0.5491025066101247,3000,1,4000,0,0,320,0,800,320,2,0,0.2857142857142857,0,bet,0,0.2950000762939453
24,1,5,3,flop,False,♣Q ♦J,♥7 ♠J ♠2,164,0.5396341463414634,0.49381774341560086,0.7190677435965884,2680,1,3680,320,0,279,1440,279,279,1,0,0.13963963963963963,1340.0,bet,1340,1.1699998378753662
24,2,5,3,turn,True,♣Q ♦J,♥7 ♠J ♠2 ♣9,68,0.4264705882352941,0.48707338710821163,0.6056983998498114,1340,1,2340,1660,0,320,4399,0,0,5,0,0.06781097690188599,335.0,bet,335,1.1499998569488525
25,0,5,5,deal,False,♣9 ♦4,,60000,0.14686785714285716,0.27751848252510863,0.3592523393566105,5739,1,6739,0,0,320,0,480,320,1,0.00491339936578195,0.4,480,fold,0,0.33249998092651367
26,0,5,4,deal,False,♣K ♥10,,60000,0.28000171957671954,0.3519825441855719,0.5502995564137544,5099,1,6099,0,640,0,0,2280,640,3,0,-0.2807017543859649,570.0,bet,570,0.32000017166137695
27,0,5,5,deal,False,♣9 ♦2,,60000,0.13780952380952383,0.270126558429015,0.3460082966119261,7059,1,8059,0,320,320,0,2385,640,3,0,0.0,679.5085075355802,check,0,0.25749993324279785
27,1,5,5,flop,True,♣9 ♦2,♣5 ♦A ♥7,49,0.04081632653061224,0.19786448397617667,0.11323472766589296,6739,1,7739,640,0,640,2705,0,0,5,0,0.19133034379671152,395.9765266510838,fold,0,1.1675002574920654
28,0,3,3,deal,False,♥K ♠2,,60000,0.3322717592592592,0.31901688910222964,0.5140885100895812,6739,1,7739,0,0,640,0,960,640,1,0,0.4,240.0,check,0,0.2950000762939453
28,1,3,3,flop,True,♥K ♠2,♦K ♣3 ♦7,85,0.5823529411764706,0.4841430198482883,0.7638400026844738,6099,1,7099,640,0,640,1920,0,0,3,0,0.25,1920,check,0,1.1775000095367432
28,2,3,3,turn,True,♥K ♠2,♦K ♣3 ♦7 ♠Q,81,0.6172839506172839,0.4731794542404148,0.7970987297632294,6099,1,7099,640,0,640,1920,0,0,3,0,0.25,1920,bet,1920,1.1750001907348633
29,0,3,2,deal,False,♦7 ♦2,,60000,0.2649379629629629,0.3320457251035209,0.43616242835233576,7379,1,8379,0,640,0,0,1600,640,2,0.2503033898062486,-0.4,800.0,check,0,0.30249977111816406
29,1,3,2,flop,True,♦7 ♦2,♣5 ♥4 ♣2,41,0.5121951219512195,0.48749990466601667,0.6971400869953684,7379,1,8379,640,0,640,1600,0,0,3,0.02646586093354946,0.2857142857142857,800.0,bet,800,1.190000057220459
30,0,3,3,deal,False,♦7 ♥5,,60000,0.28539768518518516,0.33013043134064396,0.46152310427345405,8339,1,9339,0,640,640,0,2180,1280,1,0,0.0,2180,check,0,0.30249977111816406
30,1,3,3,flop,True,♦7 ♥5,♦3 ♣7 ♦Q,23,0.45652173913043476,0.4642207935665788,0.6418171911438666,7699,1,8699,1280,0,1280,2820,0,0,3,0,0.3121951219512195,1410.0,bet,1410,1.1700000762939453
30,2,3,3,turn,True,♦7 ♥5,♦3 ♣7 ♦Q ♠3,47,0.40425531914893614,0.4685684158626646,0.5876775595172337,6289,1,7289,2690,0,1280,5640,0,0,3,0,0.18497109826589594,0,bet,0,1.1825001239776611
31,0,3,3,deal,False,♥3 ♥10,,60000,0.31250740740740734,0.3408724694397242,0.4942054449202351,11149,1,12149,0,0,780,0,1420,780,1,0,0.35454545454545455,1420,check,0,0.32249999046325684
31,1,3,3,flop,True,♥3 ♥10,♠7 ♠K ♣8,81,0.1111111111111111,0.3042903097250923,0.22864797162834172,10369,1,11369,780,0,1280,2340,0,0,3,0,0.35359116022099446,985.8711151359172,fold,0,1.1700003147125244
32,0,3,2,deal,False,♥2 ♥3,,60000,0.2542277777777777,0.33272795310833314,0.42578571828477196,9089,1,10089,0,1280,0,0,3200,1280,2,0.18247117116875525,-0.4,1600.0,bet,1600,0.28999996185302734
33,0,3,3,deal,False,♥Q ♠5,,60000,0.3363310185185185,0.321989990660523,0.5215328547541594,11009,1,12009,0,1280,0,0,2571,1280,2,0,-0.4978607545702061,642.75,bet,642,0.26999974250793457
34,0,3,3,deal,False,♠K ♣4,,60000,0.35088148148148146,0.32136125040435426,0.5370073899865564,13547,1,14547,0,0,420,0,453,420,1,0,0.48109965635738833,0,check,0,0.31750011444091797
