round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
18,1,4,4,flop,False,♠A ♥J,♣J ♣8 ♥2,85,0.5470588235294118,0.4948174316426609,0.6685172755652182,860,1,1860,320,0,320,1280,353,320,1,0,0.1638504864311316,215.0,bet,215,1.1524999141693115
18,2,4,4,turn,False,♠A ♥J,♣J ♣8 ♥2 ♥6,250,0.64,0.4779121258139408,0.7626229788460066,540,1,1540,640,0,320,2273,320,320,1,0,0.10985238585650532,270.0,bet,270,1.1775000095367432
18,3,4,3,river,False,♠A ♥J,♣J ♣8 ♥2 ♥6 ♦K,406,0.5012315270935961,0.49691011823772274,0.633207720880771,220,1,1220,960,0,220,2913,220,320,1,0,0.0656128839844915,55.0,bet,55,1.1624996662139893
19,0,4,3,deal,False,♥A ♥10,,60000,0.3878357142857142,0.3681568148429591,0.6324386195735776,3033,1,4033,0,320,0,0,1120,320,3,3.479385597435516e-06,-0.2857142857142857,560.0,check,0,0.3275001049041748
19,1,4,3,flop,True,♥A ♥10,♣5 ♠2 ♦4,34,0.23039215686274508,0.40425576313763106,0.33397878460188324,3033,1,4033,320,0,320,1120,0,0,4,0.01338115352051111,0.2222222222222222,560.0,check,0,1.1624999046325684
19,2,4,2,flop,False,♥A ♥10,♣5 ♠2 ♦4,949,0.3066385669125395,0.4456023778334086,0.420068672402476,3033,1,4033,320,0,1786,1120,1786,1786,1,0,0.38064791133844844,1516.5,fold,0,1.184999942779541
20,0,4,4,deal,False,♥10 ♠9,,60000,0.2935730158730158,0.34780571266646,0.5230939187628398,2873,1,3873,0,160,160,0,1120,320,3,0,0.0,280.0,bet,280,0.2625000476837158
20,1,4,3,flop,True,♥10 ♠9,♠J ♥2 ♦4,53,0.22641509433962265,0.41851081156261954,0.33020577560715236,2553,1,3553,480,0,320,1760,0,0,4,0,0.15384615384615385,631.1585466824035,check,0,1.1349999904632568
20,2,4,2,flop,False,♥10 ♠9,♠J ♥2 ♦4,813,0.1968019680196802,0.39525426620477666,0.29540215016005034,2553,1,3553,480,0,180,1760,180,180,1,0,0.08490566037735849,309.943660381583,check,0,1.190000057220459
21,0,4,4,deal,False,♥4 ♠Q,,60000,0.2359220238095238,0.313723545735692,0.45075631348261613,2373,1,3373,0,0,640,0,1320,640,1,0,0.32653061224489793,1186.5,check,0,0.30750012397766113
21,1,4,3,flop,False,♥4 ♠Q,♠8 ♠10 ♠3,117,0.3717948717948718,0.4810682830588133,0.49261587708314597,1733,1,2733,640,0,640,1960,640,640,1,0,0.19753086419753085,866.5,check,0,1.1600000858306885
21,2,4,3,turn,False,♥4 ♠Q,♠8 ♠10 ♠3 ♥A,100,0.175,0.37666297933298404,0.27372662816306187,1093,1,2093,1280,0,640,3240,640,640,1,0,0.1415929203539823,136.625,fold,0,1.1426758766174316
22,0,4,4,deal,False,♥5 ♦3,,60000,0.18757619047619045,0.30520419452271846,0.38588585933740915,1093,1,2093,0,0,640,0,960,640,1,0,0.4,546.5,fold,0,0.28754425048828125
23,0,4,4,deal,False,♦4 ♣5,,60000,0.20804880952380955,0.31783243508161213,0.4150638985123109,453,1,1453,0,640,0,0,2560,640,4,0,-0.25,113.25,check,0,0.27004170417785645
23,1,4,4,flop,False,♦4 ♣5,♣Q ♦2 ♣K,373,0.07439678284182305,0.25165931520209556,0.14105032318329358,453,1,1453,640,0,360,2560,360,360,1,0,0.10975609756097561,320,fold,0,1.1601784229278564
24,0,3,3,deal,False,♥5 ♦10,,60000,0.29347407407407405,0.3188626696792852,0.47652628346393816,133,1,1133,0,320,133,0,1226,640,2,0,-0.13760117733627666,66.5,fold,0,0.3150484561920166
25,0,3,3,deal,False,♣A ♥A,,60000,0.7375796296296296,0.2321459578893198,0.9153193915597988,133,1,1133,0,0,133,0,266,1280,1,0,0.3333333333333333,inf,allin,0,0.2975459098815918
27,0,3,3,deal,False,♥2 ♦9,,60000,0.25247592592592594,0.3054234607217822,0.4297244966042927,360,2,360,0,640,360,0,2640,1174,2,0,-0.09333333333333334,180.0,fold,0,0.3100473880767822
