round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,0,5,4,deal,False,♠6 ♦4,,60000,0.1600804232804233,0.3004283185106069,0.39695610756986555,806,0,2806,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.32752227783203125
5,1,5,4,flop,False,♠6 ♦4,♦2 ♥5 ♥8,319,0.3166144200626959,0.4549344352281163,0.44685798711754515,806,0,2806,20,0,20,80,20,20,1,0,0.16666666666666666,100,check,0,1.1650769710540771
5,2,5,2,turn,False,♠6 ♦4,♦2 ♥5 ♥8 ♠J,375,0.164,0.3693742456281073,0.26936335066667577,786,0,2786,40,0,20,120,20,20,1,0,0.125,31.679121746057906,check,0,1.175079584121704
5,3,5,2,river,False,♠6 ♦4,♦2 ♥5 ♥8 ♠J ♠Q,80,0.0,0.0,0.0,766,0,2766,60,0,20,160,20,20,1,0,0.1,0.0,fold,0,1.1475763320922852
6,0,5,4,deal,False,♥Q ♣4,,60000,0.18472962962962963,0.3024165770787007,0.4346519109840703,746,0,2746,0,20,20,0,140,40,3,0,0.0,86.51333153416569,check,0,0.302520751953125
6,1,5,4,flop,True,♥Q ♣4,♦2 ♣10 ♦A,41,0.04878048780487805,0.2154088016177524,0.10952576986108425,726,0,2726,40,0,40,160,0,0,5,0,0.2,22.43953867523994,fold,0,1.1475796699523926
7,0,5,5,deal,False,♦9 ♣7,,60000,0.19960436507936505,0.3170268401847398,0.4562136704491283,726,0,2726,0,0,40,0,140,40,3,0,0.2222222222222222,140,check,0,0.2875192165374756
7,1,5,4,flop,False,♦9 ♣7,♦J ♠10 ♦Q,196,0.19557823129251703,0.36762437558136457,0.30822545808776536,686,0,2686,40,0,40,180,80,40,2,0,0.13333333333333333,72.14456465538834,check,0,1.1450767517089844
7,2,5,4,turn,False,♦9 ♣7,♦J ♠10 ♦Q ♣5,1051,0.10139549635267998,0.2803086777098875,0.1883619526092769,646,0,2646,80,0,40,340,80,40,2,0,0.08695652173913043,20,fold,0,1.177577257156372
8,0,5,5,deal,False,♠A ♥3,,60000,0.22576124338624337,0.32647721450182504,0.49333414102413453,646,0,2646,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.31002044677734375
8,1,5,2,flop,False,♠A ♥3,♦J ♣9 ♥A,560,0.7169642857142857,0.4296777016508052,0.8457997462430873,606,0,2606,40,0,40,140,40,40,1,0,0.18181818181818182,360,bet,360,1.180077314376831
8,2,5,2,turn,False,♠A ♥3,♦J ♣9 ♥A ♠3,81,0.7530864197530864,0.4166552353255853,0.8780978363654228,246,0,2246,400,0,40,860,40,40,1,0,0.0425531914893617,184.5,bet,184,1.150078296661377
8,3,5,2,river,False,♠A ♥3,♦J ♣9 ♥A ♠3 ♥5,293,0.8054607508532423,0.3936841945602277,0.9229852837995762,62,0,2062,584,0,40,1228,40,40,1,0,0.03058103975535168,inf,allin,0,1.150078296661377
9,0,5,5,deal,False,♦6 ♦8,,60000,0.22276441798941798,0.3446963171058868,0.4882371548766233,1352,0,3352,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3375225067138672
9,1,5,4,flop,False,♦6 ♦8,♥6 ♦9 ♦A,87,0.45977011494252873,0.4983789284753746,0.6033032463434367,1312,0,3312,40,0,40,180,40,40,1,0,0.15384615384615385,110.0,bet,110,1.1700773239135742
9,2,5,2,turn,False,♦6 ♦8,♥6 ♦9 ♦A ♦Q,172,0.8895348837209303,0.3134686178304319,0.9809765518641316,1202,0,3202,150,0,40,400,40,40,1,0,0.08333333333333333,inf,allin,0,1.1675801277160645
10,0,5,3,deal,False,♦A ♦9,,60000,0.3008251322751323,0.3651468241073677,0.5925054190336393,1602,0,3602,0,40,0,0,140,40,3,0,-0.2857142857142857,0,bet,0,0.3375229835510254
10,1,5,2,flop,True,♦A ♦9,♠J ♣K ♦Q,41,0.47560975609756095,0.4932621564916264,0.6204371369887451,1562,0,3562,80,0,40,220,0,0,5,0,0.15384615384615385,110.0,bet,110,1.1600337028503418
10,2,5,2,turn,True,♦A ♦9,♠J ♣K ♦Q ♦K,36,0.2361111111111111,0.41643512084902634,0.3607680590287935,1452,0,3452,190,0,40,440,0,0,5,0,0.08333333333333333,91.82259997415409,check,0,1.1550321578979492
10,3,5,2,turn,False,♦A ♦9,♠J ♣K ♦Q ♦K,127,0.2664041994750656,0.42876648774681003,0.3961645864516763,1452,0,3452,190,0,40,440,40,40,1,0,0.07692307692307693,116.3062567795921,check,0,1.1925334930419922
10,4,5,2,river,True,♦A ♦9,♠J ♣K ♦Q ♦K ♠10,40,0.5416666666666667,0.3703414340548162,0.6912371092201763,1412,0,3412,230,0,40,520,0,0,5,0,0.07142857142857142,260.0,bet,260,1.170034646987915
11,0,5,4,deal,False,♣5 ♠6,,60000,0.1740642857142857,0.3085155986567874,0.41445473931318366,2098,0,4098,0,40,40,0,280,80,3,0,0.0,136.89718307844416,check,0,0.29500770568847656
11,1,5,4,flop,True,♣5 ♠6,♥9 ♥5 ♠7,41,0.2926829268292683,0.4549941001506739,0.4255412040732651,2058,0,4058,80,0,80,320,0,0,5,0,0.2,308.6049344617307,check,0,1.1600334644317627
11,2,5,4,flop,False,♣5 ♠6,♥9 ♥5 ♠7,124,0.2661290322580645,0.4373466729985887,0.3951733341153393,2058,0,4058,80,0,80,320,80,80,1,0,0.16666666666666666,200.0,check,0,1.1600303649902344
11,3,5,4,turn,True,♣5 ♠6,♥9 ♥5 ♠7 ♥A,40,0.075,0.23848480035423641,0.15279198009062794,1978,0,3978,160,0,80,640,0,0,5,0,0.1111111111111111,40,fold,0,1.1650309562683105
12,0,5,3,deal,False,♥5 ♠J,,60000,0.17880132275132274,0.29949726869749743,0.42097479157372175,1978,0,3978,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3175089359283447
12,1,5,3,flop,True,♥5 ♠J,♥J ♥10 ♦2,80,0.5375,0.4922842166878804,0.6820916123950488,1898,0,3898,80,0,80,240,0,0,5,0,0.25,120.0,bet,120,1.137531042098999
13,0,5,5,deal,False,♥5 ♠Q,,60000,0.19232301587301584,0.3076947554411713,0.44062205185130965,2138,0,4138,0,0,80,0,154,80,1,0,0.3418803418803419,154,check,0,0.30000782012939453
13,1,5,3,flop,True,♥5 ♠Q,♣7 ♣4 ♠2,321,0.102803738317757,0.3011270451269651,0.19027002095458534,2058,0,4058,80,0,80,314,0,0,5,0,0.20304568527918782,96.44656736792601,fold,0,1.1600303649902344
14,0,5,5,deal,False,♦Q ♠6,,60000,0.19748558201058197,0.3085435631439076,0.44749349958978835,2058,0,4058,0,0,80,0,120,80,1,0.007132717132467803,0.4,120,check,0,0.33001017570495605
14,1,5,4,flop,False,♦Q ♠6,♠8 ♣K ♦2,591,0.131697687535251,0.33064220211155065,0.22841196388038298,1978,0,3978,80,0,80,320,160,80,2,0,0.14285714285714285,113.64094636035915,check,0,1.1700305938720703
14,2,5,4,turn,False,♦Q ♠6,♠8 ♣K ♦2 ♣2,80,0.0375,0.17275343701356569,0.09443989048548551,1898,0,3898,160,0,180,640,360,180,2,0,0.15254237288135594,116.43143429285618,fold,0,1.1600332260131836
15,0,5,4,deal,False,♦2 ♦3,,60000,0.1595343915343915,0.3110904767370002,0.3887591199391341,1818,0,3818,0,80,0,0,360,80,4,0,-0.2222222222222222,180.0,check,0,0.3700103759765625
15,1,5,4,flop,True,♦2 ♦3,♥A ♦7 ♣Q,51,0.13725490196078433,0.34411625048596556,0.23498391709879862,1818,0,3818,80,0,80,360,0,0,5,0,0.18181818181818182,90.0,check,0,1.1625323295593262
15,2,5,4,flop,False,♦2 ♦3,♥A ♦7 ♣Q,137,0.10948905109489052,0.30485923799289816,0.1981685678347871,1818,0,3818,80,0,80,360,80,80,1,0,0.15384615384615385,40,fold,0,1.1700329780578613
16,0,5,4,deal,False,♦2 ♣2,,60000,0.18202552910052905,0.33310412685622354,0.42280564295701917,1738,0,3738,0,80,80,0,560,160,3,0,0.0,299.08629550297644,check,0,0.31750941276550293
16,1,5,4,flop,True,♦2 ♣2,♠Q ♣J ♣8,41,0.0975609756097561,0.29672012342918147,0.18242293091050205,1658,0,3658,160,0,160,640,0,0,5,0,0.2,183.81471325598014,fold,0,1.1700310707092285
17,0,5,5,deal,False,♥9 ♣A,,60000,0.2631670634920635,0.3383158797569703,0.5370662026163482,1658,0,3658,0,0,160,0,560,160,3,0,0.2222222222222222,0,bet,0,0.30000972747802734
17,1,5,5,flop,False,♥9 ♣A,♦6 ♥8 ♦J,84,0.09523809523809523,0.28322326793738856,0.17977863013595552,1498,0,3498,160,0,160,800,320,160,2,0,0.125,80,fold,0,1.1600291728973389
18,0,5,5,deal,False,♦7 ♠4,,60000,0.1545367724867725,0.2905706075606886,0.37864353923613636,1498,0,3498,0,0,160,0,400,160,2,0,0.2857142857142857,200.0,check,0,0.3025083541870117
18,1,5,3,flop,False,♦7 ♠4,♣9 ♣J ♥2,84,0.15476190476190477,0.3533529066584721,0.2596483972376039,1338,0,3338,160,0,160,560,320,160,2,0,0.15384615384615385,167.25,check,0,1.1650290489196777
18,2,5,3,turn,False,♦7 ♠4,♣9 ♣J ♥2 ♥4,503,0.14612326043737575,0.3454041927618151,0.2536550714971023,1178,0,3178,320,0,160,1040,320,160,2,0,0.10526315789473684,147.25,fold,0,1.1925318241119385
19,0,5,5,deal,False,♣8 ♥9,,60000,0.2159392857142857,0.32563126449451446,0.4702292098681923,1178,0,3178,0,0,160,0,240,160,1,0,0.4,240,check,0,0.30750608444213867
19,1,5,3,flop,False,♣8 ♥9,♣7 ♦9 ♦3,84,0.5178571428571429,0.49669400235234273,0.6637640009018895,1018,0,3018,160,0,160,640,160,160,1,0,0.16666666666666666,254.5,bet,254,1.1525237560272217
19,2,5,3,turn,False,♣8 ♥9,♣7 ♦9 ♦3 ♣K,217,0.2926267281105991,0.44601772383712773,0.43171211262335746,764,0,2764,414,0,160,1402,160,160,1,0,0.09291521486643438,382.0,check,0,1.1575286388397217
19,3,5,2,river,True,♣8 ♥9,♣7 ♦9 ♦3 ♣K ♣J,364,0.12774725274725274,0.33277782224176106,0.23276197367667698,604,0,2604,574,0,160,1882,0,0,5,0,0.07835455435847209,75.5,fold,0,1.1450250148773193
20,0,5,4,deal,False,♠2 ♦Q,,60000,0.1713541005291005,0.29422480305044396,0.4034740438135675,444,0,2444,0,160,0,0,640,160,4,0,-0.25,111.0,check,0,0.3200068473815918
20,1,5,4,flop,False,♠2 ♦Q,♥2 ♥7 ♦A,89,0.23595505617977527,0.41792617782915265,0.3607857623941845,444,0,2444,160,0,40,640,40,40,1,0,0.05555555555555555,91.83173339148654,check,0,1.1400272846221924
20,2,5,3,turn,True,♠2 ♦Q,♥2 ♥7 ♦A ♣K,46,0.08695652173913043,0.2817713347133852,0.17346544082598986,404,0,2404,200,0,160,760,0,0,5,0,0.17391304347826086,201.8679666881724,fold,0,1.1700236797332764
21,0,5,4,deal,False,♠A ♣4,,60000,0.2351748677248677,0.33189083318268314,0.4955772185616655,244,0,2244,0,160,160,0,1120,320,3,0,0.0,122.0,fold,0,0.29500699043273926
22,0,5,4,deal,False,♦9 ♣J,,60000,0.24064166666666664,0.3377183311491783,0.5022552065202263,244,0,2244,0,0,244,0,648,320,2,0,0.273542600896861,30.5,bet,30,0.3200075626373291
23,0,5,5,deal,False,♥J ♣Q,,60000,0.2804650793650793,0.35511580699046685,0.5544932242137042,1000,1,2000,0,0,320,0,800,320,2,0,0.2857142857142857,0,bet,0,0.3200082778930664
23,1,5,3,flop,False,♥J ♣Q,♦8 ♦9 ♣4,320,0.2640625,0.43994573085069255,0.39631231908659653,680,1,1680,320,0,320,1120,640,320,2,0,0.15384615384615385,170.0,fold,0,1.1600208282470703
24,0,5,5,deal,False,♦9 ♣7,,60000,0.19960436507936505,0.3170268401847398,0.44262376954169536,680,1,1680,0,0,320,0,480,320,1,0,0.4,340.0,check,0,0.28000617027282715
24,1,5,4,flop,False,♦9 ♣7,♠A ♥J ♠J,575,0.07420289855072464,0.2379485946825599,0.15335733959578582,360,1,1360,320,0,360,1280,680,420,1,0,0.15517241379310345,180.0,fold,0,1.165024995803833
25,0,5,4,deal,False,♥4 ♥K,,60000,0.2430206349206349,0.34917944677535895,0.5029385533350607,40,1,1040,0,320,0,0,1440,320,4,0,-0.2222222222222222,5.0,bet,5,0.3200068473815918
26,0,5,4,deal,False,♠J ♣5,,60000,0.17880132275132274,0.29949726869749743,0.41024558725880533,680,2,680,0,320,320,0,2240,640,3,0,0.0,340.0,check,0,0.2725059986114502
26,1,5,4,flop,True,♠J ♣5,♦A ♦6 ♣10,53,0.16981132075471697,0.37546695739872454,0.28470420971872673,360,2,360,640,0,360,2560,0,0,5,0,0.1232876712328767,45.0,fold,0,1.1600251197814941
27,0,5,4,deal,False,♠9 ♣5,,60000,0.16267711640211635,0.2909226793198838,0.38485775169422914,360,2,360,0,0,360,0,1040,640,2,0,0.2571428571428571,90.0,fold,0,0.32000732421875
28,0,4,4,deal,False,♦9 ♣7,,60000,0.2483146825396825,0.3275055187199076,0.46001197983956144,360,2,360,0,0,320,0,614,320,1,0,0.3426124197002141,180.0,fold,0,0.31000709533691406
