round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
9,1,4,3,flop,False,♣J ♥J,♣10 ♦6 ♠A,98,0.6836734693877551,0.46504199449411593,0.7645907764297313,1100,0,3100,240,0,80,800,80,80,1,0,0.08333333333333333,550.0,bet,550,1.1599998474121094
9,2,4,2,turn,False,♣J ♥J,♣10 ♦6 ♠A ♥10,79,0.4430379746835443,0.49674473089490084,0.5243830011017172,550,0,2550,790,0,80,1900,80,80,1,0,0.038834951456310676,68.75,bet,68,1.1475000381469727
9,3,4,2,river,False,♣J ♥J,♣10 ♦6 ♠A ♥10 ♦Q,427,0.25526932084309134,0.4360124937193867,0.3078198825767769,470,0,2470,870,0,180,2060,180,180,1,0,0.0743801652892562,117.5,fold,0,1.1675002574920654
10,0,4,4,deal,False,♥K ♠2,,60000,0.23987777777777775,0.31614389515986957,0.4004330488150897,430,0,2430,0,40,40,0,280,80,3,0,0.0,120.43493228419281,check,0,0.27500009536743164
10,1,4,4,flop,True,♥K ♠2,♠J ♣10 ♦2,40,0.3375,0.46620140497428797,0.4207228334052621,390,0,2390,80,0,80,320,0,0,4,0,0.2,195.0,check,0,1.1625001430511475
10,2,4,4,flop,False,♥K ♠2,♠J ♣10 ♦2,625,0.2416,0.42051092732531936,0.31693734222442416,390,0,2390,80,0,80,320,160,80,2,0,0.14285714285714285,97.5,check,0,1.174999713897705
10,3,4,4,turn,True,♥K ♠2,♠J ♣10 ♦2 ♥A,41,0.3252032520325203,0.44925596350881297,0.40309179979847454,310,0,2310,160,0,80,640,0,0,4,0,0.1111111111111111,155.0,check,0,1.1599998474121094
10,4,4,4,turn,False,♥K ♠2,♠J ♣10 ♦2 ♥A,120,0.2652777777777778,0.4273604566130835,0.3386821112081415,310,0,2310,160,0,80,640,160,80,2,0,0.09090909090909091,77.5,fold,0,1.1399998664855957
11,0,4,4,deal,False,♣3 ♠K,,60000,0.24807142857142855,0.3180302759072686,0.4113271713770034,310,0,2310,0,0,80,0,200,80,2,0,0.2857142857142857,155.0,check,0,0.29250001907348633
11,1,4,3,flop,False,♣3 ♠K,♦K ♦4 ♣J,108,0.46296296296296297,0.48925351161566316,0.5517184570064761,230,0,2230,80,0,80,320,80,80,1,0,0.16666666666666666,0,bet,0,1.1550002098083496
11,2,4,3,turn,False,♣3 ♠K,♦K ♦4 ♣J ♣Q,557,0.4216038300418911,0.4772273270099016,0.5049376973889149,150,0,2150,160,0,80,560,80,80,1,0,0.1111111111111111,18.75,bet,18,1.1825001239776611
11,3,4,3,river,False,♣3 ♠K,♦K ♦4 ♣J ♣Q ♥6,90,0.55,0.4775516260631468,0.6140844701507552,70,0,2070,240,0,70,800,70,80,1,0,0.07446808510638298,17.5,bet,17,1.1624996662139893
12,0,4,4,deal,False,♣4 ♥A,,60000,0.2944321428571428,0.3355081281415618,0.46763123067875867,940,0,2940,0,0,80,0,120,80,1,0,0.4,120,check,0,0.2799999713897705
12,1,4,3,flop,False,♣4 ♥A,♣A ♣5 ♦Q,150,0.5488888888888889,0.4790216366669274,0.6384576334374199,860,0,2860,80,0,80,320,80,80,1,0,0.16666666666666666,200.0,bet,200,1.1600000858306885
12,2,4,2,turn,True,♣4 ♥A,♣A ♣5 ♦Q ♦2,326,0.5475460122699386,0.4844611097923918,0.6327666840002452,660,0,2660,280,0,80,920,0,0,4,0,0.08,165.0,bet,165,1.1725001335144043
13,0,4,4,deal,False,♠9 ♥6,,60000,0.22657321428571428,0.31509382162934585,0.3864838133228651,1420,0,3420,0,160,0,0,640,160,4,0,-0.25,320.0,check,0,0.31999993324279785
13,1,4,4,flop,False,♠9 ♥6,♣Q ♣6 ♥Q,255,0.3764705882352941,0.46117421968238204,0.46464963226633577,1420,0,3420,160,0,160,640,160,160,1,0,0.16666666666666666,710.0,check,0,1.1500000953674316
13,2,4,3,turn,False,♠9 ♥6,♣Q ♣6 ♥Q ♥A,48,0.23611111111111108,0.3935729809806876,0.3098614452183622,1260,0,3260,320,0,160,1120,160,160,1,0,0.1111111111111111,290.3729043588108,check,0,1.1449997425079346
13,3,4,3,river,False,♠9 ♥6,♣Q ♣6 ♥Q ♥A ♦6,71,0.6126760563380281,0.4534467614649366,0.6793048606415306,1100,0,3100,480,0,160,1600,160,160,1,0,0.08333333333333333,275.0,bet,275,1.182499885559082
13,4,4,2,river,False,♠9 ♥6,♣Q ♣6 ♥Q ♥A ♦6,166,0.6295180722891566,0.45565629515232925,0.6955717507515895,825,0,2825,480,275,100,1600,650,375,1,0,0.0425531914893617,206.25,bet,206,1.1599998474121094
14,0,4,4,deal,False,♦2 ♠K,,60000,0.23987777777777775,0.31614389515986957,0.40384911841162824,3101,0,5101,0,80,80,0,560,160,3,0.0004027681131640512,0.0,248.006413145761,check,0,0.3574998378753662
14,1,4,4,flop,True,♦2 ♠K,♥10 ♣2 ♥6,18,0.2777777777777778,0.4479032082388083,0.3584003552607633,3021,0,5021,160,0,160,640,0,0,4,0.008608677901979904,0.2,320.0,check,0,1.2020001411437988
14,2,4,4,flop,False,♦2 ♠K,♥10 ♣2 ♥6,280,0.25,0.42886894435080214,0.3279422863405995,3021,0,5021,160,0,160,640,320,160,2,0,0.14285714285714285,312.48013209789957,check,0,1.189499855041504
14,3,4,4,turn,True,♦2 ♠K,♥10 ♣2 ♥6 ♥A,31,0.12903225806451613,0.3352356401746214,0.18799133617568783,2861,0,4861,320,0,160,1280,0,0,4,0,0.1111111111111111,80,fold,0,1.177499771118164
15,0,3,3,deal,False,♣4 ♦8,,60000,0.26293796296296296,0.3145107712323506,0.3844411726540222,2861,0,4861,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.39999985694885254
16,0,3,3,deal,False,♦K ♣8,,60000,0.38609212962962963,0.3270940654783141,0.521437021935838,2541,0,4541,0,320,0,0,960,320,3,0,-0.3333333333333333,240.0,bet,240,0.31999993324279785
16,1,3,2,flop,False,♦K ♣8,♦3 ♠6 ♥J,366,0.4672131147540984,0.49341720610610573,0.5590151053773806,2221,0,4221,640,0,420,1600,420,420,1,0,0.1721311475409836,0,bet,0,1.1699998378753662
16,2,3,2,turn,False,♦K ♣8,♦3 ♠6 ♥J ♦9,376,0.1422872340425532,0.34647784376494994,0.20526561636295226,1801,0,3801,1060,0,420,2440,420,420,1,0,0.12804878048780488,225.125,fold,0,1.179999828338623
17,0,3,3,deal,False,♦6 ♣7,,60000,0.3036300925925926,0.33823276222580234,0.43238104048052395,1641,0,3641,0,160,260,0,900,420,1,0,0.08620689655172414,820.5,check,0,0.3275001049041748
17,1,3,2,flop,True,♦6 ♣7,♠5 ♦10 ♣3,40,0.3875,0.4807221130757353,0.4781153650050587,1381,0,3381,420,0,320,1160,0,0,3,0,0.21621621621621623,690.5,check,0,1.1699998378753662
17,2,3,2,flop,False,♦6 ♣7,♠5 ♦10 ♣3,1060,0.3330188679245283,0.46777709941631496,0.42067940730091674,1381,0,3381,420,0,320,1160,320,320,1,0,0.17777777777777778,690.5,check,0,1.184999942779541
17,3,3,2,turn,True,♦6 ♣7,♠5 ♦10 ♣3 ♥Q,41,0.13414634146341464,0.3317431831398889,0.19633114595034376,1061,0,3061,740,0,320,1800,0,0,3,0,0.1509433962264151,160,fold,0,1.1524999141693115
18,0,3,3,deal,False,♠A ♠3,,60000,0.41777731481481484,0.34424842587428145,0.5568577679150818,1061,0,3061,0,0,320,0,480,320,1,0,0.4,120.0,bet,120,0.27250003814697266
18,1,3,3,flop,False,♠A ♠3,♣5 ♣2 ♦3,82,0.46138211382113814,0.4864692079704437,0.5551013223058343,741,0,2741,320,0,320,916,320,320,1,0,0.20565552699228792,92.625,bet,92,1.1450002193450928
18,2,3,3,turn,False,♠A ♠3,♣5 ♣2 ♦3 ♠4,80,0.4958333333333334,0.4594493987372277,0.5881496132074033,421,0,2421,640,0,420,1556,420,420,1,0,0.17529215358931552,52.625,bet,52,1.1700003147125244
18,3,3,3,river,False,♠A ♠3,♣5 ♣2 ♦3 ♠4 ♥4,532,0.5767543859649124,0.4485991290722774,0.653464889215684,1,0,2001,1060,0,1,2396,1,420,1,0,0.0004170141784820684,0.25,bet,0,1.1775000095367432
