round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
12,0,4,4,deal,False,♥Q ♠3,,60000,0.22724325396825393,0.3094558856946016,0.4166543150789759,3380,0,5380,0,0,80,0,120,80,1,2.2297087591150747e-07,0.4,120,check,0,0.3275001049041748
12,1,4,4,deal,False,♥Q ♠3,,60000,0.22724325396825393,0.3094558856946016,0.4166543150789759,3300,0,5300,0,80,100,0,420,180,1,0,0.19230769230769232,349.9555408740027,check,0,0.25500011444091797
12,2,4,3,flop,False,♥Q ♠3,♦A ♦2 ♠A,582,0.2563001145475372,0.42287293023327943,0.3471107244303525,3200,0,5200,180,0,80,620,140,80,1,0,0.09523809523809523,170.81362263953667,check,0,1.1700000762939453
12,3,4,3,turn,False,♥Q ♠3,♦A ♦2 ♠A ♠2,268,0.11256218905472636,0.28126577027586036,0.18671574723999765,3120,0,5120,260,0,80,840,80,80,1,0,0.08,40,fold,0,1.1400001049041748
13,0,4,4,deal,False,♥9 ♠9,,60000,0.41543511904761904,0.3196478814560856,0.6391649099247941,2960,0,4960,0,160,0,0,640,160,4,1.4175034079454287e-07,-0.25,320.0,bet,320,0.3125
13,1,4,3,flop,False,♥9 ♠9,♥J ♥10 ♠6,307,0.46905537459283386,0.49904151145812525,0.5718579259532077,2640,0,4640,480,0,160,1600,160,160,1,0,0.08333333333333333,0,bet,0,1.1700000762939453
13,2,4,3,turn,False,♥9 ♠9,♥J ♥10 ♠6 ♥4,251,0.3187250996015936,0.465982199751823,0.42827280389372246,2480,0,4480,640,0,160,2080,160,160,1,0,0.06666666666666667,637.66852981026,check,0,1.1674997806549072
14,0,4,4,deal,False,♥K ♥9,,60000,0.34532063492063486,0.3623422308671169,0.5621361887931855,4640,0,6640,0,80,80,0,560,160,3,1.1706753369449182e-07,0.0,140.0,bet,140,0.3125
14,1,4,4,flop,True,♥K ♥9,♦K ♣6 ♥2,30,0.7333333333333333,0.42295258468165076,0.8235455276310002,4480,0,6480,240,0,160,960,0,0,4,0.0034175008623753386,0.14285714285714285,1920,bet,1920,1.1575002670288086
15,0,4,4,deal,False,♣K ♠4,,60000,0.2556837301587301,0.320687980920064,0.4554838668074557,3620,0,5620,0,0,160,0,400,160,2,7.68080088569561e-08,0.2857142857142857,400,check,0,0.28999996185302734
15,1,4,4,flop,False,♣K ♠4,♥10 ♥7 ♣9,322,0.07453416149068323,0.25130825472933505,0.1275870764148687,3460,0,5460,160,0,160,640,320,160,2,0,0.14285714285714285,164.445949108255,fold,0,1.1399998664855957
16,0,4,4,deal,False,♣A ♣6,,60000,0.33367202380952377,0.3560057450374113,0.5505731232018001,3460,0,5460,0,0,160,0,240,160,1,6.221448717413442e-08,0.4,60.0,bet,60,0.31749987602233887
16,1,4,3,flop,False,♣A ♣6,♥7 ♠2 ♦5,168,0.28273809523809523,0.4453459094063213,0.3746054505357621,3300,0,5300,160,0,160,480,320,160,2,0,0.16666666666666666,398.9931314471357,check,0,1.1375000476837158
16,2,4,2,turn,False,♣A ♣6,♥7 ♠2 ♦5 ♥A,208,0.5192307692307693,0.497218595147996,0.6371336884706191,3140,0,5140,320,0,160,960,160,160,1,0,0.125,560.0,bet,560,1.1575000286102295
16,3,4,2,river,False,♣A ♣6,♥7 ♠2 ♦5 ♥A ♦10,78,0.6282051282051282,0.4832840211530965,0.745329584867578,2580,0,4580,880,0,260,2080,260,260,1,0,0.1,1290.0,bet,1290,1.1475000381469727
17,0,4,4,deal,False,♠5 ♠6,,60000,0.2562287698412698,0.351590382655111,0.45791470307824994,5336,0,7336,0,320,0,0,1280,320,4,4.5989759160485674e-08,-0.25,640.0,check,0,0.30750012397766113
17,1,4,4,flop,False,♠5 ♠6,♦K ♦5 ♣K,105,0.2507936507936508,0.41982851722463005,0.34008846000944376,5336,0,7336,320,0,320,1280,320,320,1,0,0.16666666666666666,660.2765904494728,check,0,1.1750001907348633
17,2,4,4,turn,False,♠5 ♠6,♦K ♦5 ♣K ♠4,252,0.3544973544973545,0.4605150703978623,0.4675729424228257,5016,0,7016,640,0,320,2560,320,320,1,0,0.1,2508.0,check,0,1.1575000286102295
17,3,4,3,river,True,♠5 ♠6,♦K ♦5 ♣K ♠4 ♥7,78,0.25,0.4292957859039287,0.35563461763904547,4696,0,6696,960,0,320,3840,0,0,4,0,0.07692307692307693,714.1494691572059,check,0,1.1474997997283936
17,4,4,3,river,False,♠5 ♠6,♦K ♦5 ♣K ♠4 ♥7,171,0.2543859649122807,0.42360338482981175,0.3606311455139544,4696,0,6696,960,0,40,3840,40,40,1,0,0.01020408163265306,91.75204271339734,check,0,1.1575000286102295
18,0,3,3,deal,False,♠7 ♦4,,60000,0.2659064814814815,0.3208663381669094,0.42230888345927153,8416,0,10416,0,160,104,0,688,264,2,0,-0.0707070707070707,386.6585962163366,check,0,0.25999999046325684
18,1,3,3,flop,True,♠7 ♦4,♦2 ♦K ♠K,47,0.21631205673758863,0.3933773470040681,0.301951785078284,8312,0,10312,264,0,320,792,0,0,3,0,0.28776978417266186,396.0,check,0,1.1599998474121094
18,2,3,3,flop,False,♠7 ♦4,♦2 ♦K ♠K,509,0.1771447282252783,0.3686281561937283,0.2565572850469377,8312,0,10312,264,0,420,792,420,420,1,0,0.25735294117647056,638.6459942677718,fold,0,1.1700000762939453
