round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
3,4,3,3,turn,False,♦2 ♦Q,♥10 ♦3 ♠9 ♠10,271,0.15129151291512916,0.3557490303357073,0.4126525376492167,2620,0,4620,400,0,20,1200,20,20,1,0,0.016129032258064516,67.2426475301622,check,0,1.186697006225586
3,5,3,3,turn,False,♦2 ♦Q,♥10 ♦3 ♠9 ♠10,782,0.13618925831202047,0.3320975806234843,0.386359124493598,2600,0,4600,400,20,100,1200,260,120,2,0,0.0641025641025641,269.9912653664096,check,0,1.2169559001922607
3,6,3,3,river,False,♦2 ♦Q,♥10 ♦3 ♠9 ♠10 ♣6,494,0.039473684210526314,0.18539957482129368,0.18916250936041423,2500,0,4500,520,0,20,1560,20,20,1,0,0.0125,10,fold,0,1.2058799266815186
4,0,3,3,deal,False,♦7 ♦J,,60000,0.37017731481470956,0.3490317537099097,0.7448704800792814,2480,0,4480,0,20,120,0,200,140,1,0,0.3125,200,bet,200,0.39724111557006836
4,1,3,3,deal,False,♦7 ♦J,,60000,0.37017731481470956,0.3490317537099097,0.7448704800792814,2280,0,4280,0,220,100,0,760,320,1,0,0.11627906976744186,760,bet,760,0.32456088066101074
4,2,3,3,flop,True,♦7 ♦J,♠J ♣K ♥5,259,0.5328185328185329,0.49112211941800293,0.8880508411384357,1520,0,3520,980,0,40,2340,0,0,3,0,0.01680672268907563,1140.0,bet,1140,1.1541991233825684
5,0,3,3,deal,False,♣2 ♦5,,60000,0.2370407407406724,0.3126512285099129,0.5678988387392917,5000,0,7000,0,0,40,0,60,40,1,1.1675473046120241e-33,0.4,0,bet,0,0.5174782276153564
5,1,3,2,flop,False,♣2 ♦5,♣Q ♦9 ♠5,305,0.3737704918032787,0.4752571829535441,0.7192064008459174,4960,0,6960,40,0,40,120,40,40,1,0,0.2,160,bet,160,1.191256046295166
5,2,3,2,turn,False,♣2 ♦5,♣Q ♦9 ♠5 ♥K,206,0.3131067961165049,0.44913407327774135,0.6523412026723953,4800,0,6800,200,0,40,440,40,40,1,0,0.07692307692307693,240.0,bet,240,1.1747748851776123
5,3,3,2,river,False,♣2 ♦5,♣Q ♦9 ♠5 ♥K ♣3,687,0.2794759825327511,0.4364082116005827,0.624452597561867,4560,0,6560,440,0,40,920,40,40,1,0,0.04,480.0,bet,480,1.1828341484069824
6,0,3,3,deal,False,♦A ♦3,,60000,0.41777731481471103,0.3442484258742782,0.8024679297728828,4040,0,6040,0,40,0,0,120,40,3,7.660277865559491e-34,-0.3333333333333333,240,bet,240,0.44721388816833496
6,1,3,3,flop,False,♦A ♦3,♠9 ♦6 ♥J,284,0.2676056338028169,0.4326546447900463,0.5845865715543446,3800,0,5800,280,0,140,840,140,140,1,0,0.125,245.0,bet,245,1.1914269924163818
6,2,3,3,flop,False,♦A ♦3,♠9 ♦6 ♥J,1594,0.2514638226683396,0.4225200943735657,0.5621036788193894,3555,0,5555,280,245,200,840,1035,445,1,0,0.0963855421686747,444.375,bet,444,1.2218289375305176
6,3,3,3,turn,False,♦A ♦3,♠9 ♦6 ♥J ♥7,739,0.14682002706359945,0.34176970592167893,0.4061123684425134,3355,0,5355,725,0,140,2175,140,140,1,0,0.05702647657841141,442.7860573260899,check,0,1.1908893585205078
6,4,3,3,river,False,♦A ♦3,♠9 ♦6 ♥J ♥7 ♠4,1315,0.07934093789607097,0.25991107954535964,0.2871399974420253,3215,0,5215,865,0,95,2595,95,95,1,0,0.03411131059245961,159.07568220704795,check,0,1.2195820808410645
6,5,3,3,river,False,♦A ♦3,♠9 ♦6 ♥J ♥7 ♠4,3680,0.07192028985507246,0.2484666667131606,0.27055898338044226,3120,0,5120,865,95,100,2595,385,195,1,0,0.032467532467532464,158.96046560608283,check,0,1.2939438819885254
7,0,3,3,deal,False,♥J ♣4,,60000,0.30372453703694147,0.3186743114503213,0.6633390728195625,2980,0,4980,0,40,40,0,200,80,2,0,0.0,100.0,check,0,0.3673892021179199
7,1,3,3,flop,True,♥J ♣4,♠K ♦8 ♣6,130,0.18461538461538463,0.3779421075857922,0.46318878501155336,2940,0,4940,80,0,80,240,0,0,3,0,0.25,240,check,0,1.1726090908050537
7,2,3,3,flop,False,♥J ♣4,♠K ♦8 ♣6,719,0.1374594343996291,0.3351779819299403,0.38468961446420025,2940,0,4940,80,0,80,240,160,80,2,0,0.16666666666666666,200.0,check,0,1.2132868766784668
7,3,3,3,turn,True,♥J ♣4,♠K ♦8 ♣6 ♥9,169,0.07001972386587771,0.24364763064986136,0.25726734613580154,2860,0,4860,160,0,80,480,0,0,3,0,0.14285714285714285,120.0,check,0,1.1764841079711914
7,4,3,2,turn,False,♥J ♣4,♠K ♦8 ♣6 ♥9,807,0.05493597686906237,0.2203287397888215,0.22213290229742164,2860,0,4860,160,0,80,480,80,80,1,0,0.125,111.97685571757573,check,0,1.2189610004425049
7,5,3,2,river,True,♥J ♣4,♠K ♦8 ♣6 ♥9 ♥6,281,0.0498220640569395,0.20494327922191247,0.21713962924334432,2780,0,4780,240,0,80,640,0,0,3,0,0.1111111111111111,110.70626382373644,check,0,1.1871209144592285
7,6,3,2,river,False,♥J ♣4,♠K ♦8 ♣6 ♥9 ♥6,1229,0.046921616490371576,0.19766004835297124,0.20954350493654617,2780,0,4780,240,0,80,640,80,80,1,0,0.1,108.85712779681774,check,0,1.257228136062622
8,0,3,3,deal,False,♥6 ♥9,,60000,0.3426643518517632,0.35396888051271685,0.7147510275746607,3100,0,5100,0,0,80,0,120,80,1,0,0.4,120,bet,120,0.4087238311767578
8,1,3,3,deal,False,♥6 ♥9,,60000,0.3426643518517632,0.35396888051271685,0.7147510275746607,2980,0,4980,0,120,100,0,460,220,1,0,0.17857142857142858,460,bet,460,0.3172640800476074
8,2,3,3,deal,False,♥6 ♥9,,60000,0.3426643518517632,0.35396888051271685,0.7147510275746607,2520,0,4520,0,580,100,0,1840,680,1,0,0.05154639175257732,1260.0,bet,1260,0.5289530754089355
8,3,3,3,flop,False,♥6 ♥9,♣5 ♠9 ♥5,615,0.5498644986449864,0.47801482712845766,0.9080697678302682,2420,0,4420,680,0,180,2040,260,180,1,0,0.07258064516129033,inf,allin,0,1.2071921825408936
