round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
3,0,3,3,deal,False,♠9 ♥3,,60000,0.25783333333324765,0.307369510456493,0.4704300354501672,760,0,2760,0,20,0,0,60,20,3,0,-0.3333333333333333,30.0,check,0,0.3036308288574219
3,1,3,3,flop,False,♠9 ♥3,♥A ♥6 ♥8,255,0.22026143790849673,0.4087324809926558,0.48466324567192126,760,0,2760,20,0,20,60,20,20,1,0,0.2,80,check,0,1.18129301071167
3,2,3,3,turn,False,♠9 ♥3,♥A ♥6 ♥8 ♦J,504,0.15476190476190477,0.35892412932574613,0.38551919771356336,740,0,2740,40,0,20,120,20,20,1,0,0.125,53.67544514135874,check,0,1.167297124862671
3,3,3,3,river,False,♠9 ♥3,♥A ♥6 ♥8 ♦J ♣6,532,0.018170426065162906,0.11910201896500089,0.10341673232802852,720,0,2720,60,0,120,180,120,120,1,0,0.2857142857142857,39.11539168121244,fold,0,1.2163200378417969
4,0,3,3,deal,False,♣4 ♥4,,60000,0.375130092592508,0.31298348685737737,0.6113984594176479,700,0,2700,0,20,20,0,100,40,2,0,0.0,50.0,bet,50,0.31105613708496094
4,1,3,3,flop,True,♣4 ♥4,♠J ♦9 ♠9,115,0.3652173913043478,0.4754330099434823,0.6733716747109763,650,0,2650,70,0,40,210,0,0,3,0,0.16,105.0,bet,105,1.1677560806274414
4,2,3,3,turn,True,♣4 ♥4,♠J ♦9 ♠9 ♥6,138,0.25120772946859904,0.4299788299527851,0.5287886700447252,545,0,2545,175,0,40,525,0,0,3,0,0.07079646017699115,0,check,0,1.1708970069885254
4,3,3,2,turn,False,♣4 ♥4,♠J ♦9 ♠9 ♥6,631,0.2593766508188061,0.4350666689137429,0.5398919848955541,545,0,2545,175,0,40,525,40,40,1,0,0.06611570247933884,0,bet,0,1.2041869163513184
4,4,3,2,river,True,♣4 ♥4,♠J ♦9 ♠9 ♥6 ♦J,255,0.0065359477124183,0.04621612948931683,0.05812494325070346,505,0,2505,215,0,40,605,0,0,3,0,0.06201550387596899,39.7913280344168,fold,0,1.1868000030517578
5,0,3,3,deal,False,♦3 ♥4,,60000,0.24323703703696764,0.31498138334452525,0.4534651861564225,505,0,2505,0,0,40,0,60,40,1,0,0.4,60,check,0,0.19235515594482422
5,1,3,3,flop,False,♦3 ♥4,♥7 ♠2 ♠6,478,0.21548117154811716,0.40732169220722886,0.4794431517262666,465,0,2465,40,0,40,120,80,40,2,0,0.16666666666666666,200,check,0,1.2038650512695312
5,2,3,3,turn,False,♦3 ♥4,♥7 ♠2 ♠6 ♥5,384,0.7842881944444443,0.3861898584359473,1.048359769568096,425,0,2425,80,0,40,240,80,40,2,0,0.1111111111111111,inf,allin,0,1.2052481174468994
6,0,3,3,deal,False,♥K ♣J,,60000,0.44162083333321045,0.347190021797162,0.6859382807689065,1475,0,3475,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.319566011428833
6,1,3,3,flop,False,♥K ♣J,♦Q ♠J ♣4,230,0.6195652173913043,0.47986391423139385,0.9322231774690867,1475,0,3475,40,0,140,120,140,140,1,0,0.35,inf,allin,0,1.1767408847808838
7,0,3,3,deal,False,♦5 ♠9,,60000,0.28414398148139075,0.32054967151299074,0.50694081800328,960,0,2960,0,40,40,0,200,80,2,0,0.0,0,check,0,0.32091593742370605
7,1,3,3,deal,False,♦5 ♠9,,60000,0.28414398148139075,0.32054967151299074,0.50694081800328,920,0,2920,0,80,100,0,440,180,2,0,0.18518518518518517,110.0,bet,110,0.19573307037353516
7,2,3,3,deal,False,♦5 ♠9,,60000,0.28414398148139075,0.32054967151299074,0.50694081800328,810,0,2810,0,190,100,0,770,290,2,0,0.11494252873563218,101.25,bet,101,0.3740088939666748
7,3,3,3,flop,True,♦5 ♠9,♠Q ♠8 ♣8,135,0.17777777777777778,0.3641326579594209,0.4247600943337574,709,0,2709,291,0,80,873,0,0,3,0,0.08394543546694648,305.8163885627154,check,0,1.1785328388214111
7,4,3,3,flop,False,♦5 ♠9,♠Q ♠8 ♣8,651,0.18407578084997436,0.3682955650074842,0.4344304848803455,709,0,2709,291,0,80,873,160,80,2,0,0.07187780772686433,345.01979408423284,check,0,1.2267158031463623
7,5,3,3,turn,True,♦5 ♠9,♠Q ♠8 ♣8 ♣A,137,0.09124087591240876,0.2111748341823275,0.2772619918147506,629,0,2629,371,0,80,1113,0,0,3,0,0.06705783738474434,78.625,fold,0,1.1721620559692383
8,0,3,3,deal,False,♣10 ♠A,,60000,0.45464120370358524,0.3334762061297444,0.7016186149429829,629,0,2629,0,0,80,0,120,80,1,0,0.4,120,bet,120,0.4449737071990967
8,1,3,3,flop,False,♣10 ♠A,♦J ♠5 ♠Q,399,0.40225563909774437,0.485860139340046,0.7200043667791132,509,0,2509,120,0,180,360,260,180,1,0,0.225,254.5,bet,254,1.1972768306732178
8,2,3,3,flop,False,♣10 ♠A,♦J ♠5 ♠Q,893,0.43430384471817846,0.48944469223564546,0.7554949104573132,255,0,2255,120,254,100,360,862,354,1,0,0.07564296520423601,127.5,check,0,1.2025830745697021
8,3,3,3,turn,False,♣10 ♠A,♦J ♠5 ♠Q ♣8,705,0.35791962174940894,0.47459734316722174,0.6685704453752037,155,0,2155,474,0,155,1422,235,180,1,0,0.08554083885209714,38.75,bet,38,1.2339141368865967
9,0,3,3,deal,False,♠4 ♥10,,60000,0.28750740740731706,0.3175423134424366,0.5129022833799441,920,1,1920,0,80,0,0,240,80,3,0,-0.3333333333333333,0,bet,0,0.5015707015991211
9,1,3,3,flop,False,♠4 ♥10,♣9 ♣K ♠A,268,0.13059701492537312,0.3218558463998069,0.3496204294866616,840,1,1840,160,0,80,480,80,80,1,0,0.125,172.99678893700548,check,0,1.1828711032867432
9,2,3,3,turn,False,♠4 ♥10,♣9 ♣K ♠A ♥2,262,0.07569974554707379,0.25367326481928354,0.24763962637705103,760,1,1760,240,0,80,720,80,80,1,0,0.09090909090909091,95.0,check,0,1.1849441528320312
9,3,3,3,river,False,♠4 ♥10,♣9 ♣K ♠A ♥2 ♠9,435,0.08007662835249041,0.25403310139772267,0.25654068136049457,680,1,1680,320,0,80,960,80,80,1,0,0.07142857142857142,85.0,check,0,1.201124906539917
10,0,3,3,deal,False,♣4 ♠7,,60000,0.26590648148139895,0.32086633816692245,0.48681382890763414,520,1,1520,0,80,80,0,400,160,2,0,0.0,260.0,check,0,0.3420450687408447
10,1,3,3,flop,True,♣4 ♠7,♣3 ♣K ♥6,145,0.2482758620689655,0.42800313377451865,0.5299481314679869,440,1,1440,160,0,160,480,0,0,3,0,0.25,0,check,0,1.1839797496795654
10,2,3,3,flop,False,♣4 ♠7,♣3 ♣K ♥6,733,0.254206457480673,0.4311284323128537,0.5380965225398406,440,1,1440,160,0,160,480,320,160,2,0,0.16666666666666666,0,bet,0,1.2211382389068604
10,3,3,3,turn,True,♣4 ♠7,♣3 ♣K ♥6 ♣9,130,0.12692307692307692,0.32410550550434164,0.3439697639676844,280,1,1280,320,0,160,960,0,0,3,0,0.14285714285714285,70.0,fold,0,1.1690120697021484
11,0,3,3,deal,False,♠5 ♦2,,60000,0.2370407407406724,0.3126512285099129,0.4505250147706298,280,1,1280,0,0,160,0,240,160,1,0,0.4,140.0,fold,0,0.31382107734680176
12,0,3,3,deal,False,♥3 ♣7,,60000,0.24306666666658858,0.30778924228939897,0.4592499231149774,120,1,1120,0,160,100,0,580,260,1,0,-0.08823529411764706,60.0,fold,0,0.17876982688903809
14,0,3,3,deal,False,♦Q ♥9,,60000,0.3918300925924803,0.3409459987583967,0.6398148967746443,360,1,1360,0,0,320,0,480,320,1,0,0.4,90.0,bet,90,0.38284897804260254
14,1,3,3,flop,False,♦Q ♥9,♥K ♦3 ♦2,438,0.24733637747336376,0.42688298120882107,0.5321025490629826,40,1,1040,320,0,40,960,80,320,2,0,0.037037037037037035,0,check,0,1.1859116554260254
15,0,3,3,deal,False,♣J ♥K,,60000,0.44162083333321045,0.347190021797162,0.6948767239677733,680,2,680,0,320,0,0,960,320,3,0,-0.3333333333333333,170.0,bet,170,0.36395883560180664
15,1,3,3,flop,False,♣J ♥K,♦K ♥6 ♦6,208,0.6754807692307693,0.4591220296301583,0.9854258179473565,360,2,360,640,0,143,1920,143,143,1,0,0.06482320942883046,inf,check,0,1.1818287372589111
15,2,3,3,flop,False,♣J ♥K,♦K ♥6 ♦6,537,0.6871508379888268,0.45041123519077114,0.9940894519746402,217,2,217,640,143,177,1920,606,320,1,0,0.06548279689234185,inf,allin,0,1.1924231052398682
16,0,3,3,deal,False,♣A ♥6,,60000,0.4016212962961903,0.3218553198001304,0.6526170602984838,114,2,114,0,320,114,0,1188,640,2,0,-0.15821812596006143,28.5,bet,28,0.3575890064239502
