round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
3,1,3,3,flop,True,♦K ♣2,♣J ♦5 ♠7,362,0.19613259668508287,0.39181750189828135,0.3652844254303024,810,1,1810,30,0,20,90,0,0,3,0,0.18181818181818182,45.0,check,0,1.164989948272705
3,2,3,3,flop,False,♦K ♣2,♣J ♦5 ♠7,1152,0.17520254629629628,0.3726772941980774,0.3371422952603171,810,1,1810,30,0,120,90,240,120,2,0,0.26666666666666666,165.0,check,0,1.240705966949463
3,3,3,3,turn,True,♦K ♣2,♣J ♦5 ♠7 ♦10,164,0.12195121951219512,0.3225373452545901,0.26118839434404995,690,1,1690,150,0,20,450,0,0,3,0,0.0425531914893617,30.937005914207433,check,0,1.1704931259155273
3,4,3,3,turn,False,♦K ♣2,♣J ♦5 ♠7 ♦10,821,0.11814859926918392,0.31027783288865773,0.2554942147878707,690,1,1690,150,0,220,450,340,220,1,0,0.21782178217821782,86.25,fold,0,1.2218670845031738
4,0,3,3,deal,False,♥8 ♠5,,60000,0.2838185185184342,0.3257776001552668,0.5236706268119509,690,1,1690,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.3009662628173828
4,1,3,3,flop,False,♥8 ♠5,♦6 ♠Q ♠7,356,0.3637640449438202,0.47298524865877895,0.5696670848177243,650,1,1650,40,0,40,120,80,40,2,0,0.16666666666666666,50.0,bet,50,1.177150011062622
4,2,3,3,turn,False,♥8 ♠5,♦6 ♠Q ♠7 ♦8,353,0.4490084985835694,0.48073996603354957,0.661657972258962,600,1,1600,90,0,140,270,180,140,1,0,0.23728813559322035,150.0,bet,150,1.1907999515533447
4,3,3,3,turn,False,♥8 ♠5,♦6 ♠Q ♠7 ♦8,841,0.4690844233055886,0.4848430308595372,0.6824394213143878,450,1,1450,90,150,100,270,550,250,1,0,0.10869565217391304,112.5,bet,112,1.212566614151001
4,4,3,3,river,False,♥8 ♠5,♦6 ♠Q ♠7 ♦8 ♠2,602,0.40254706533776297,0.4849230835064208,0.6112774497074323,350,1,1350,340,0,140,1020,180,140,1,0,0.1044776119402985,87.5,bet,87,1.2169241905212402
5,0,3,3,deal,False,♠4 ♥4,,60000,0.375130092592508,0.31298348685737737,0.6336696579298537,170,1,1170,0,40,0,0,120,40,3,0,-0.3333333333333333,42.5,bet,42,0.18805718421936035
5,1,3,3,flop,False,♠4 ♥4,♦Q ♦5 ♥6,288,0.25636574074074076,0.4327430832610197,0.4441149620241832,128,1,1128,82,0,40,246,40,40,1,0,0.12269938650306748,64.0,check,0,1.188236951828003
5,2,3,3,flop,False,♠4 ♥4,♦Q ♦5 ♥6,802,0.28075644222776397,0.4470117322329139,0.47398499941641137,88,1,1088,82,40,88,246,296,140,2,0,0.13968253968253969,44.0,fold,0,1.20369291305542
6,0,3,3,deal,False,♥K ♣7,,60000,0.37820138888877625,0.32465306039094166,0.6381282864777162,68,1,1068,0,20,20,0,100,40,2,0,0.0,17.0,bet,17,0.2259061336517334
6,1,3,3,flop,True,♥K ♣7,♠10 ♣9 ♠9,123,0.20460704607046068,0.37528249409601266,0.3788819729782664,28,1,1028,60,0,28,180,0,0,3,0,0.1346153846153846,7.0,fold,0,1.1716139316558838
7,0,3,3,deal,False,♥10 ♦7,,60000,0.3324736111110144,0.33683524243727736,0.5859252392534835,28,1,1028,0,0,28,0,56,80,1,0,0.3333333333333333,3.5,bet,3,0.339733362197876
8,0,3,3,deal,False,♦7 ♣3,,60000,0.24306666666658858,0.30778924228939897,0.47469158428986236,4,1,1004,0,80,0,0,240,80,3,0,-0.3333333333333333,1.0,check,0,0.29746508598327637
8,1,3,3,flop,False,♦7 ♣3,♠3 ♠J ♦3,253,0.8300395256916996,0.36220503662469516,0.9938002849624414,4,1,1004,80,0,4,240,4,80,1,0,0.016129032258064516,inf,allin,0,1.1827600002288818
9,0,3,3,deal,False,♣2 ♦5,,60000,0.2370407407406724,0.3126512285099129,0.4675357138965228,212,1,1212,0,40,40,0,200,80,2,0,0.0,106.0,check,0,0.36026811599731445
9,1,3,3,flop,True,♣2 ♦5,♠4 ♣5 ♥4,140,0.48214285714285715,0.49429139137945416,0.701003144209977,172,1,1172,80,0,80,240,0,0,3,0,0.25,86.0,bet,86,1.1839406490325928
9,2,3,3,turn,True,♣2 ♦5,♠4 ♣5 ♥4 ♥9,114,0.3157894736842105,0.4504537570690445,0.5192150424201639,86,1,1086,166,0,80,498,0,0,3,0,0.1384083044982699,10.75,bet,10,1.1683499813079834
9,3,3,3,river,True,♣2 ♦5,♠4 ♣5 ♥4 ♥9 ♥A,582,0.2920962199312715,0.4314596870300896,0.49038859760740794,6,1,1006,246,0,6,738,0,0,3,0,0.008064516129032258,3.0,fold,0,1.1758949756622314
10,0,3,3,deal,False,♦7 ♣6,,60000,0.30363009259251283,0.33823276222590665,0.5537747913461897,6,1,1006,0,0,6,0,12,160,1,0,0.3333333333333333,0,bet,0,0.43358802795410156
12,0,3,3,deal,False,♠8 ♦Q,,60000,0.3714902777776654,0.33277723019365757,0.6362855853355884,920,2,920,0,80,80,0,400,160,2,0,0.0,200.0,bet,200,0.1909160614013672
12,1,3,3,flop,True,♠8 ♦Q,♠9 ♠2 ♦10,144,0.24305555555555555,0.41660879227696224,0.4334997548779702,720,2,720,280,0,160,840,0,0,3,0,0.16,360.0,check,0,1.1714401245117188
12,2,3,3,flop,False,♠8 ♦Q,♠9 ♠2 ♦10,702,0.30033238366571696,0.4529753387168494,0.5038630892979662,720,2,720,280,0,160,840,320,160,2,0,0.12121212121212122,90.0,bet,90,1.213104009628296
12,3,3,3,turn,True,♠8 ♦Q,♠9 ♠2 ♦10 ♦A,149,0.174496644295302,0.3705889313363362,0.3428917812590097,560,2,560,440,0,160,1320,0,0,3,0,0.10810810810810811,140.0,fold,0,1.1680629253387451
13,0,3,3,deal,False,♠9 ♣Q,,60000,0.3918300925924803,0.3409459987583967,0.6603175774353744,560,2,560,0,0,320,0,480,320,1,0,0.4,140.0,bet,140,0.3263967037200928
13,1,3,3,deal,False,♠9 ♣Q,,60000,0.3918300925924803,0.3409459987583967,0.6603175774353744,240,2,240,0,320,240,0,1200,640,1,0,0.16666666666666666,60.0,bet,60,0.3669757843017578
