round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
8,1,3,3,flop,True,♣8 ♥9,♣4 ♥10 ♥2,152,0.20614035087719298,0.3986164128947987,0.47394083565279055,110,1,1110,120,0,80,360,0,0,3,0,0.18181818181818182,55.0,fold,0,1.1705658435821533
9,0,3,3,deal,False,♦8 ♦K,,60000,0.41799305555544475,0.3447971288644183,0.7770637783462941,110,1,1110,0,0,80,0,120,80,1,0,0.4,55.0,bet,55,0.3672163486480713
9,1,3,3,deal,False,♦8 ♦K,,60000,0.41799305555544475,0.3447971288644183,0.7770637783462941,30,1,1030,0,80,30,0,270,180,1,0,0.1,15.0,bet,15,0.3113279342651367
10,0,3,3,deal,False,♥J ♥2,,60000,0.3224458333332381,0.3398807438889311,0.6636570151378824,170,1,1170,0,160,0,0,480,160,3,0,-0.3333333333333333,42.5,bet,42,0.3693859577178955
10,1,3,3,flop,False,♥J ♥2,♣Q ♦7 ♥3,273,0.15934065934065933,0.3622208730516376,0.40309230448201494,10,1,1010,320,0,10,960,10,160,1,0,0.01020408163265306,5.0,fold,0,1.1900222301483154
12,0,3,3,deal,False,♥5 ♣9,,60000,0.28414398148139075,0.32054967151299074,0.6151821960705947,1000,2,1000,0,0,160,0,240,160,1,0,0.4,120.0,bet,120,0.420490026473999
12,1,3,3,flop,False,♥5 ♣9,♣Q ♣10 ♣2,397,0.3060453400503778,0.45741991132246823,0.6148140167305907,840,2,840,160,0,160,480,320,160,2,0,0.16666666666666666,210.0,bet,210,1.197497844696045
12,2,3,3,turn,False,♥5 ♣9,♣Q ♣10 ♣2 ♦9,384,0.4296875,0.4884114409768503,0.7881212997911091,630,2,630,370,0,260,1110,420,260,1,0,0.1452513966480447,315.0,bet,315,1.1942360401153564
12,3,3,3,river,False,♥5 ♣9,♣Q ♣10 ♣2 ♦9 ♠5,676,0.7581360946745562,0.4269148500234529,1.0920561307636796,315,2,315,685,0,260,2055,420,260,1,0,0.09506398537477148,inf,check,0,1.2070679664611816
13,0,3,3,deal,False,♥5 ♠Q,,60000,0.3363310185184171,0.3219899906605119,0.6840569151240846,2570,2,2570,0,320,160,0,1120,480,1,0,-0.125,560.0,check,0,0.398207426071167
13,1,3,3,flop,False,♥5 ♠Q,♥8 ♦5 ♣A,256,0.34375,0.4708287241662301,0.6629223672249842,2410,2,2410,480,0,295,1440,295,295,1,0,0.14532019704433496,602.5,bet,602,1.1864628791809082
13,2,3,3,turn,True,♥5 ♠Q,♥8 ♦5 ♣A ♠A,127,0.4330708661417323,0.48748997455634974,0.7914956874519179,1808,2,1808,1082,0,320,2939,0,0,3,0,0.0981896287204664,904.0,bet,904,1.170644998550415
13,3,3,3,river,True,♥5 ♠Q,♥8 ♦5 ♣A ♠A ♦10,206,0.38349514563106796,0.486237204364777,0.7622147035240624,904,2,904,1986,0,320,4747,0,0,3,0,0.06315373988553384,452.0,bet,452,1.1790509223937988
14,0,3,3,deal,False,♦K ♣J,,60000,0.44162083333321045,0.347190021797162,0.8080970044867545,292,2,292,0,160,160,0,800,320,2,0,0.0,219.0,bet,219,0.30910420417785645
15,0,3,3,deal,False,♣2 ♣8,,60000,0.27683657407398865,0.3347929343441957,0.6079384791215763,1356,2,1356,0,0,320,0,480,320,1,0,0.4,240.0,bet,240,0.3526041507720947
15,1,3,3,flop,False,♣2 ♣8,♠6 ♦6 ♠3,377,0.12511052166224582,0.31916880312895285,0.34876119509822223,1036,2,1036,320,0,320,960,640,320,2,0,0.16666666666666666,259.0,fold,0,1.198160171508789
16,0,3,3,deal,False,♦7 ♥2,,60000,0.22395231481474143,0.29696753844853924,0.5332850538129075,396,2,396,0,640,0,0,1671,640,2,0,-0.38300418910831835,49.5,bet,49,0.3505549430847168
17,0,3,3,deal,False,♣J ♦7,,60000,0.33776527777767623,0.3296941877998398,0.6896386560068068,970,2,970,0,320,320,0,1600,640,2,0,0.0,242.5,bet,242,0.3023989200592041
17,1,3,3,flop,True,♣J ♦7,♥3 ♣A ♥7,118,0.3898305084745763,0.4789447847777895,0.7214744511036595,330,2,330,960,0,330,2880,0,0,3,0,0.102803738317757,165.0,bet,165,1.1688859462738037
18,0,3,3,deal,False,♠6 ♥2,,60000,0.22661481481474532,0.30072693214448853,0.5389212268025712,234,2,234,0,0,234,0,468,640,1,0,0.3333333333333333,29.25,bet,29,0.3491089344024658
