round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,3,3,3,turn,False,♦8 ♥6,♥5 ♠K ♥8 ♥K,2163,0.5557867159808908,0.4869180718920033,0.7074010024251622,334,0,2334,240,333,100,720,1099,433,1,0,0.05211047420531527,167.0,bet,167,1.212756872177124
5,4,3,3,river,False,♦8 ♥6,♥5 ♠K ♥8 ♥K ♦J,799,0.45598664997914057,0.4759286751611942,0.6045567629541767,234,0,2234,673,0,140,2019,280,140,2,0,0.05740057400574006,58.5,bet,58,1.1976161003112793
6,0,3,3,deal,False,♠4 ♠6,,60000,0.3049925925925179,0.3524778612038832,0.49652077759656343,1273,0,3273,0,40,0,0,114,40,2,0,-0.3508771929824561,57.0,check,0,0.2043006420135498
6,1,3,3,flop,True,♠4 ♠6,♠Q ♦7 ♦A,311,0.12861736334405144,0.326673966493312,0.23239790807187952,1273,0,3273,40,0,40,114,0,0,3,0,0.2597402597402597,49.5014095915785,fold,0,1.155000925064087
7,0,3,3,deal,False,♠J ♥Q,,60000,0.4246662037035742,0.3550082280380941,0.6312803602820699,1233,0,3233,0,40,62,0,222,102,1,0,0.07746478873239436,111.0,bet,111,0.2063131332397461
7,1,3,3,flop,True,♠J ♥Q,♣K ♣6 ♦4,326,0.25408997955010226,0.42654983072694214,0.3899186919815314,1122,0,3122,151,0,80,404,0,0,3,0,0.1652892561983471,202.0,check,0,1.156585931777954
7,2,3,3,flop,False,♠J ♥Q,♣K ♣6 ♦4,1587,0.2432262129804663,0.4233630881704864,0.3770837480225283,1122,0,3122,151,0,80,404,80,80,1,0,0.14184397163120568,202.71241335658067,check,0,1.2164459228515625
7,3,3,3,turn,True,♠J ♥Q,♣K ♣6 ♦4 ♣A,328,0.24847560975609756,0.4312462011316527,0.38218204116274235,1042,0,3042,231,0,80,564,0,0,3,0,0.12422360248447205,209.75340769250695,check,0,1.1591789722442627
7,4,3,3,turn,False,♠J ♥Q,♣K ♣6 ♦4 ♣A,1558,0.21341463414634146,0.4075582714633781,0.3401867983679173,1042,0,3042,231,0,80,564,80,80,1,0,0.11049723756906077,165.1461068031377,check,0,1.2149021625518799
7,5,3,3,river,True,♠J ♥Q,♣K ♣6 ♦4 ♣A ♠7,330,0.10151515151515152,0.3007528050915429,0.193019675016995,962,0,2962,311,0,80,724,0,0,3,0,0.09950248756218906,40,fold,0,1.171983003616333
8,0,3,3,deal,False,♦K ♥Q,,60000,0.457397222222087,0.35221657453712046,0.6666335350041586,962,0,2962,0,0,80,0,120,80,1,0,0.4,60.0,bet,60,0.18868112564086914
8,1,3,2,flop,False,♦K ♥Q,♦4 ♠J ♣3,946,0.29950669485553205,0.45662943940153994,0.4433318694288912,882,0,2882,80,0,80,240,80,80,1,0,0.2,320,check,0,1.1963391304016113
8,2,3,2,turn,False,♦K ♥Q,♦4 ♠J ♣3 ♠Q,586,0.7286689419795221,0.44368600682593856,0.8671952551559731,802,0,2802,160,0,180,400,180,180,1,0,0.23684210526315788,601.5,bet,601,1.1802759170532227
8,3,3,2,turn,False,♦K ♥Q,♦4 ♠J ♣3 ♠Q,1515,0.7247524752475247,0.4429288823695148,0.8638995103108649,201,0,2201,160,601,100,400,1302,701,1,0,0.05549389567147614,150.75,bet,150,1.1948049068450928
8,4,3,2,river,False,♦K ♥Q,♦4 ♠J ♣3 ♠Q ♥9,832,0.7283653846153846,0.44209207746307927,0.8641694954204203,51,0,2051,911,0,51,1902,51,180,1,0,0.025449101796407185,38.25,bet,38,1.1916649341583252
9,0,3,3,deal,False,♠A ♥8,,60000,0.42161481481470026,0.32338399364074366,0.6300058166655659,1924,0,3924,0,80,0,0,240,80,3,5.0176823802297145e-09,-0.3333333333333333,120.0,bet,120,0.18719100952148438
9,1,3,3,flop,False,♠A ♥8,♦A ♦6 ♣4,544,0.689031862745098,0.45795461426142164,0.8353050354228347,1804,0,3804,200,0,26,600,26,26,1,0,0.03987730061349693,1252,bet,1252,1.169166088104248
10,0,3,3,deal,False,♦9 ♥5,,60000,0.28414398148139075,0.32054967151299074,0.4753704160669799,2350,0,4350,0,80,80,0,400,160,2,3.657890455187462e-09,0.0,400,check,0,0.1910998821258545
10,1,3,3,flop,True,♦9 ♥5,♠8 ♥K ♣Q,315,0.14074074074074072,0.3350982084820006,0.2513264853626415,2270,0,4270,160,0,160,480,0,0,3,0.010810874007259287,0.25,120.0,fold,0,1.1660799980163574
11,0,3,3,deal,False,♠A ♣7,,60000,0.41088379629618693,0.3214064238128526,0.6204733295673839,2270,0,4270,0,0,160,0,240,160,1,3.2921014096687163e-09,0.4,120.0,bet,120,0.19447612762451172
11,1,3,3,deal,False,♠A ♣7,,60000,0.41088379629618693,0.3214064238128526,0.6204733295673839,2110,0,4110,0,160,200,0,780,360,1,0,0.20408163265306123,390.0,bet,390,0.17340993881225586
11,2,3,3,deal,False,♠A ♣7,,60000,0.41088379629618693,0.3214064238128526,0.6204733295673839,1720,0,3720,0,550,100,0,1632,650,1,0,0.057736720554272515,430.0,bet,430,0.16954374313354492
11,3,3,3,flop,False,♠A ♣7,♥7 ♥J ♥K,635,0.3102362204724409,0.45428863008332654,0.4582650896064454,1620,0,3620,650,0,260,1732,260,260,1,0,0.11545293072824156,810.0,check,0,1.172403335571289
11,4,3,3,turn,False,♠A ♣7,♥7 ♥J ♥K ♦10,503,0.2544731610337972,0.4286634538137521,0.39293614180482955,1360,0,3360,910,0,260,2252,260,260,1,0,0.09379509379509379,340.0,check,0,1.1695070266723633
11,5,3,3,river,False,♠A ♣7,♥7 ♥J ♥K ♦10 ♦K,838,0.3096658711217184,0.4607399186158095,0.45403009665238947,1100,0,3100,1170,0,126,2772,126,126,1,0,0.041666666666666664,550.0,check,0,1.1864359378814697
12,0,3,3,deal,False,♠8 ♥3,,60000,0.2423837962962147,0.3036408845299465,0.42579260414601555,814,0,2814,0,160,0,0,480,160,3,0,-0.3333333333333333,203.5,check,0,0.18739700317382812
12,1,3,3,flop,False,♠8 ♥3,♥7 ♥8 ♦K,638,0.4506269592476489,0.4860027432877621,0.6108400979360054,814,0,2814,160,0,160,480,160,160,1,0,0.2,203.5,bet,203,1.1765778064727783
12,2,3,3,flop,False,♠8 ♥3,♥7 ♥8 ♦K,1854,0.4504674577490112,0.48674824043264797,0.6106754916681454,611,0,2611,160,203,100,480,809,303,2,0,0.07199424046076314,152.75,bet,152,1.2114598751068115
12,3,3,3,turn,False,♠8 ♥3,♥7 ♥8 ♦K ♥K,526,0.5186945500633714,0.48129251683304075,0.6785818781088329,451,0,2451,523,0,160,1569,160,160,1,0,0.08470089994706194,112.75,bet,112,1.1682028770446777
12,4,3,3,turn,False,♠8 ♥3,♥7 ♥8 ♦K ♥K,1824,0.5174524853801169,0.4849558031686612,0.6773541897862169,291,0,2291,523,160,100,1569,680,260,2,0,0.04257130693912303,72.75,bet,72,1.221665859222412
12,5,3,3,turn,False,♠8 ♥3,♥7 ♥8 ♦K ♥K,2484,0.5165727321524423,0.4853420326465599,0.6764840208784415,131,0,2131,523,320,100,1569,1160,420,2,0,0.03534817956875221,32.75,check,0,1.2288498878479004
12,6,3,2,river,True,♠8 ♥3,♥7 ♥8 ♦K ♥K ♥A,818,0.4315403422982885,0.49529110154268313,0.5873214304488926,31,0,2031,943,0,31,2829,0,0,3,0,0.010839160839160839,0,bet,0,1.1877191066741943
13,0,3,3,deal,False,♣K ♣J,,60000,0.47217037037024434,0.35790086233050583,0.6868370820794487,840,1,1840,0,160,160,0,537,320,1,0,0.0,210.0,bet,210,0.18355011940002441
13,1,3,3,flop,True,♣K ♣J,♦5 ♠4 ♥K,267,0.6966292134831461,0.45562224929533396,0.8455765461738232,520,1,1520,480,0,320,1017,0,0,3,0,0.2393418100224383,390.0,bet,390,1.1559557914733887
13,2,3,3,turn,True,♣K ♣J,♦5 ♠4 ♥K ♥Q,304,0.7582236842105263,0.42138337647013785,0.896133199404852,130,1,1130,870,0,130,1797,0,0,3,0,0.06746237675142709,97.5,bet,97,1.1571497917175293
