round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
7,1,3,3,flop,False,♥6 ♠9,♠10 ♦9 ♦7,516,0.4005167958656331,0.4688943598415295,0.6053381147346287,460,0,2460,160,0,80,480,80,80,1,0,0.125,115.0,bet,115,1.1695170402526855
7,2,3,3,turn,False,♥6 ♠9,♠10 ♦9 ♦7 ♣J,606,0.22442244224422442,0.39658584441908085,0.39855755807485416,345,0,2345,275,0,45,825,45,45,1,0,0.04918032786885246,86.25,check,0,1.175097942352295
7,3,3,3,river,True,♥6 ♠9,♠10 ♦9 ♦7 ♣J ♣5,465,0.23870967741935484,0.4173733168343088,0.4160507139152082,300,0,2300,320,0,80,960,0,0,3,0,0.07692307692307693,150.0,check,0,1.1780591011047363
7,4,3,3,river,False,♥6 ♠9,♠10 ♦9 ♦7 ♣J ♣5,2262,0.2369584438549956,0.41628555909147275,0.4138508807449298,300,0,2300,320,0,80,960,80,80,1,0,0.07142857142857142,150.0,check,0,1.2612509727478027
8,0,3,3,deal,False,♠10 ♦A,,60000,0.45464120370358524,0.3334762061297444,0.7165567648163336,180,0,2180,0,40,40,0,200,80,2,0,0.0,90.0,check,0,0.19180011749267578
8,1,3,3,flop,True,♠10 ♦A,♥Q ♦7 ♠5,244,0.29849726775956287,0.4486800318040815,0.4906887578570599,140,0,2140,80,0,80,240,0,0,3,0,0.25,70.0,fold,0,1.1612911224365234
9,0,3,3,deal,False,♦7 ♠7,,60000,0.47028981481474946,0.29442902599758536,0.7338233396805595,140,0,2140,0,0,80,0,120,80,1,0,0.4,70.0,bet,70,0.1979069709777832
9,1,3,2,flop,False,♦7 ♠7,♣K ♣6 ♦A,753,0.3798140770252324,0.4853404412561385,0.584627743235323,60,0,2060,80,0,60,240,60,80,1,0,0.16666666666666666,0,bet,0,1.200901746749878
10,0,3,3,deal,False,♣Q ♣6,,60000,0.3784087962961877,0.34499125290412286,0.6354536487873121,840,1,1840,0,160,0,0,480,160,3,0,-0.3333333333333333,210.0,check,0,0.19440078735351562
10,1,3,3,flop,False,♣Q ♣6,♥Q ♥4 ♣10,555,0.6549549549549549,0.4672593544031518,0.8565173314561514,840,1,1840,160,0,160,480,160,160,1,0,0.2,630.0,bet,630,1.174130916595459
10,2,3,3,flop,False,♣Q ♣6,♥Q ♥4 ♣10,1766,0.6427897319743299,0.47071591027069787,0.8459609990250099,210,1,1210,160,630,100,480,1760,730,1,0,0.042735042735042736,157.5,bet,157,1.2213850021362305
10,3,3,3,turn,True,♣Q ♣6,♥Q ♥4 ♣10 ♦J,248,0.5725806451612904,0.484408303796168,0.7820758257102288,50,1,1050,950,0,50,2460,0,0,3,0,0.0199203187250996,25.0,bet,25,1.1590070724487305
11,0,3,3,deal,False,♠2 ♥9,,60000,0.2524759259258429,0.30542346072182275,0.4835941602417273,2480,1,3480,0,80,180,0,500,260,1,0,0.14705882352941177,500,check,0,0.21326375007629395
11,1,3,3,flop,True,♠2 ♥9,♠9 ♠5 ♥2,247,0.7591093117408907,0.4240588724719698,0.9412771751870904,2300,1,3300,260,0,160,780,0,0,3,0.006592283173280291,0.1702127659574468,inf,allin,0,1.1625988483428955
12,0,3,3,deal,False,♥7 ♥2,,60000,0.2649379629628842,0.3320457251035359,0.5005922529575142,3080,1,4080,0,0,160,0,240,160,1,2.702258926575261e-15,0.4,60.0,bet,60,0.22448205947875977
12,1,3,3,deal,False,♥7 ♥2,,60000,0.2649379629628842,0.3320457251035359,0.5005922529575142,2920,1,3920,0,160,160,0,640,320,1,0,0.2,0,bet,0,0.1883389949798584
12,2,3,3,flop,False,♥7 ♥2,♥9 ♠7 ♣10,822,0.3375912408759124,0.45708147639428015,0.5380959027974956,2760,1,3760,320,0,260,960,420,260,1,0,0.15853658536585366,0,bet,0,1.189594030380249
12,3,3,3,turn,False,♥7 ♥2,♥9 ♠7 ♣10 ♠9,935,0.3372549019607843,0.4585454007183366,0.5392834083729727,2500,1,3500,580,0,160,1740,320,160,2,0,0.07207207207207207,0,bet,0,1.201955795288086
12,4,3,3,river,False,♥7 ♥2,♥9 ♠7 ♣10 ♠9 ♥J,1048,0.19513358778625955,0.382935770119814,0.3640890388969862,2340,1,3340,740,0,160,2220,160,160,1,0,0.06299212598425197,374.3103313770401,check,0,1.210421085357666
13,0,3,3,deal,False,♣9 ♦4,,60000,0.26516851851843115,0.3107778026699655,0.5017711921053427,2180,1,3180,0,320,0,0,920,320,2,0,-0.34782608695652173,0,bet,0,0.20026016235351562
13,1,3,3,flop,False,♣9 ♦4,♥2 ♠2 ♥A,546,0.13064713064713063,0.3059990816289851,0.27286705223621915,1860,1,2860,640,0,320,1560,320,320,1,0,0.14545454545454545,232.5,fold,0,1.1930968761444092
14,0,3,3,deal,False,♣4 ♦6,,60000,0.268575925925848,0.32644991269295176,0.5070276362385091,1700,1,2700,0,160,160,0,800,320,2,0,0.0,0,bet,0,0.19698691368103027
14,1,3,3,flop,True,♣4 ♦6,♦K ♦10 ♦3,267,0.27715355805243447,0.4454961325705088,0.4669329756831516,1380,1,2380,480,0,320,1440,0,0,3,0,0.18181818181818182,690.0,check,0,1.1585469245910645
14,2,3,3,flop,False,♣4 ♦6,♦K ♦10 ♦3,1586,0.26775956284153,0.43877839312067096,0.45550319086055413,1380,1,2380,480,0,320,1440,640,320,2,0,0.13333333333333333,690.0,check,0,1.2287118434906006
14,3,3,3,turn,True,♣4 ♦6,♦K ♦10 ♦3 ♥6,304,0.3832236842105263,0.4802152778944759,0.5925754826491382,1060,1,2060,800,0,320,2400,0,0,3,0,0.11764705882352941,0,bet,0,1.1596958637237549
14,4,3,3,river,True,♣4 ♦6,♦K ♦10 ♦3 ♥6 ♥Q,441,0.24111866969009826,0.41093930132599243,0.42521580382659996,740,1,1740,1120,0,320,3240,0,0,3,0,0.0898876404494382,370.0,check,0,1.1703732013702393
14,5,3,3,river,False,♣4 ♦6,♦K ♦10 ♦3 ♥6 ♥Q,2294,0.22711421098517873,0.40512563273085755,0.40742615262166104,740,1,1740,1120,0,320,3240,320,320,1,0,0.08247422680412371,370.0,check,0,1.3126840591430664
15,0,3,3,deal,False,♠6 ♦10,,60000,0.31009722222212893,0.3264492493157317,0.5598651349806331,4300,1,5300,0,0,320,0,480,320,1,1.046910474738403e-15,0.4,120.0,bet,120,0.20810890197753906
15,1,3,3,flop,False,♠6 ♦10,♣A ♠A ♥8,807,0.19372160264353572,0.3837239546819342,0.36208246349375145,3980,1,4980,320,0,320,960,640,320,2,0,0.16666666666666666,740.0567645462221,check,0,1.1897649765014648
15,2,3,3,turn,False,♠6 ♦10,♣A ♠A ♥8 ♠Q,940,0.13031914893617022,0.3110595669197868,0.27584868462916035,3660,1,4660,640,0,420,1920,740,420,1,0,0.13636363636363635,457.5,check,0,1.2089660167694092
15,3,3,3,river,False,♠6 ♦10,♣A ♠A ♥8 ♠Q ♣3,1146,0.057737056428155895,0.21536112302761484,0.1585849990115151,3240,1,4240,1060,0,420,3120,420,420,1,0,0.10606060606060606,160,fold,0,1.2194430828094482
