round_id,playerName,allIn,bet,cards,chips,folded,hand,isHuman,isOnline,isSurvive,me,message,position,rank,reloadCount,roundBet,winMoney
7,jyp,True,0,♠4 ♥4,1000,False,♠4 ♥4 ♦Q ♣7 ♦10 ♥K ♥J,False,True,True,True,Pair,SB,11.1792,1,0,0.0
7,3e6f7568aac84d6a7dfe1b3641698697,True,0,♦2 ♣A,4094,False,♦2 ♣A ♦Q ♣7 ♦10 ♥K ♥J,True,True,True,False,Straight,BB,122.0,2,0,4094.0
7,jyp0,True,0,♣K ♦8,906,False,♣K ♦8 ♦Q ♣7 ♦10 ♥K ♥J,False,True,True,False,Pair,,20.0896,0,0,906.0
8,jyp,True,0,♠8 ♦Q,1000,False,♠8 ♦Q ♦3 ♥4 ♠7 ♠10 ♣2,False,True,True,True,High Card,,6.0178,2,0,0.0
8,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦7 ♥J,6000,False,♦7 ♥J ♦3 ♥4 ♠7 ♠10 ♣2,True,True,True,False,Pair,SB,14.0386,2,0,2965.0
8,jyp0,True,0,♠3 ♠K,1000,False,♠3 ♠K ♦3 ♥4 ♠7 ♠10 ♣2,False,True,True,False,Pair,BB,10.1168,1,0,0.0
9,jyp,True,0,♣A ♣9,2440,False,♣A ♣9 ♠3 ♠8 ♣4 ♦8 ♠A,False,True,True,True,Two Pair,BB,94.0064,2,0,2440.0
9,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦K ♦9,5560,True,♦K ♦9 ♠3 ♠8 ♣4 ♦8 ♠A,True,True,True,False,Pair,,15.3136,2,0,0.0
9,jyp0,True,0,♦10 ♥9,1000,False,♦10 ♥9 ♠3 ♠8 ♣4 ♦8 ♠A,False,True,True,False,Pair,SB,15.224,2,0,0.0
10,jyp,False,0,♦Q ♥7,462,False,♦Q ♥7 ♦8 ♥6 ♣6 ♥8 ♣J,False,True,True,True,Two Pair,SB,41.0512,2,0,0.0
10,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠10 ♠6,8538,False,♠10 ♠6 ♦8 ♥6 ♣6 ♥8 ♣J,True,True,True,False,Full House,BB,177.0,2,0,4956.0
10,jyp0,True,0,♥3 ♦4,0,False,♥3 ♦4 ♦8 ♥6 ♣6 ♥8 ♣J,False,True,True,False,Two Pair,,41.0256,2,0,0.0
1,jyp,False,0,♦7 ♠A,1918,False,♦7 ♠A ♥6 ♣4 ♠4 ♥Q ♦Q,False,True,True,True,Two Pair,BB,69.2048,0,0,1377.0
1,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦2 ♦5,541,False,♦2 ♦5 ♥6 ♣4 ♠4 ♥Q ♦Q,True,True,True,False,Two Pair,,69.0008,0,0,0.0
1,jyp0,False,0,♦K ♥7,541,False,♦K ♥7 ♥6 ♣4 ♠4 ♥Q ♦Q,False,True,True,False,Two Pair,SB,69.1024,0,0,0.0
2,jyp,False,0,♣7 ♣J,1521,False,♣7 ♣J ♠K ♥5 ♦5 ♦8 ♦K,False,True,True,True,Two Pair,SB,80.0256,0,0,0.0
2,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥A ♠J,2335,False,♥A ♠J ♠K ♥5 ♦5 ♦8 ♦K,True,True,True,False,Two Pair,BB,80.2048,1,0,1191.0
2,jyp0,False,0,♠3 ♥4,144,False,♠3 ♥4 ♠K ♥5 ♦5 ♦8 ♦K,False,True,True,False,Two Pair,,80.0032,0,0,0.0
3,jyp,False,0,♥10 ♣A,1329,False,♥10 ♣A ♥6 ♣4 ♦K ♦3 ♦7,False,True,True,True,High Card,,8.1176,0,0,0.0
3,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦8 ♦5,2671,False,♦8 ♦5 ♥6 ♣4 ♦K ♦3 ♦7,True,True,True,False,Flush,SB,123.1077,1,0,528.0
3,jyp0,True,0,♣6 ♦6,1000,False,♣6 ♦6 ♥6 ♣4 ♦K ♦3 ♦7,False,True,True,False,Three of a Kind,BB,104.104,1,0,0.0
4,jyp,False,0,♠A ♣8,1859,False,♠A ♣8 ♥3 ♦Q ♠8 ♠3 ♦6,False,True,True,True,Two Pair,BB,38.2048,0,0,1060.0
4,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦10 ♣3,2671,True,♦10 ♣3 ♥3 ♦Q ♠8 ♠3 ♦6,True,True,True,False,Three of a Kind,,101.064,1,0,0.0
4,jyp0,False,0,♣A ♥2,470,False,♣A ♥2 ♥3 ♦Q ♠8 ♠3 ♦6,False,True,True,False,Pair,SB,10.2592,1,0,0.0
5,jyp,False,0,♣3 ♠7,1559,True,♣3 ♠7 ♠K ♥K ♥4 ♦6 ♣10,False,True,True,True,Pair,SB,20.0152,0,0,0.0
5,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥2 ♥10,3441,False,♥2 ♥10 ♠K ♥K ♥4 ♦6 ♣10,True,True,True,False,Two Pair,BB,85.0008,1,0,1344.0
5,jyp0,True,0,♥A ♦3,1000,False,♥A ♦3 ♠K ♥K ♥4 ♦6 ♣10,False,True,True,False,Pair,,20.2184,2,0,0.0
6,jyp,False,0,♥7 ♣10,1559,True,♥7 ♣10 ♦A ♣K ♣2 ♠9 ♣4,False,True,True,True,High Card,,8.1232,0,0,0.0
6,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠A ♠10,3825,False,♠A ♠10 ♦A ♣K ♣2 ♠9 ♣4,True,True,True,False,Pair,SB,21.1216,2,0,0.0
6,jyp0,False,0,♣A ♦4,1616,False,♣A ♦4 ♦A ♣K ♣2 ♠9 ♣4,False,True,True,False,Two Pair,BB,90.1024,2,0,1232.0
7,jyp,False,0,♣A ♥10,530,False,♣A ♥10 ♦3 ♥6 ♣Q ♣3 ♦7,False,True,True,True,Pair,BB,10.2688,0,0,0.0
7,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣8 ♦6,3745,True,♣8 ♦6 ♦3 ♥6 ♣Q ♣3 ♦7,True,True,True,False,Two Pair,,29.0512,2,0,0.0
7,jyp0,False,0,♥4 ♥3,2725,False,♥4 ♥3 ♦3 ♥6 ♣Q ♣3 ♦7,False,True,True,False,Three of a Kind,SB,101.0528,2,0,2138.0
8,jyp,True,0,♦Q ♠2,1000,False,♦Q ♠2 ♠8 ♥J ♠Q ♠9 ♠7,False,True,True,True,Flush,SB,123.0624,1,0,0.0
8,3e6f7568aac84d6a7dfe1b3641698697,True,0,♦3 ♠J,7000,False,♦3 ♠J ♠8 ♥J ♠Q ♠9 ♠7,True,True,True,False,Flush,BB,123.088,2,0,7000.0
8,jyp0,True,0,♣6 ♦5,0,False,♣6 ♦5 ♠8 ♥J ♠Q ♠9 ♠7,False,True,True,False,Straight,,117.0,2,0,0.0
1,jyp,True,0,♠Q ♥5,2010,False,♠Q ♥5 ♥Q ♠5 ♠2 ♣9 ♥2,False,True,True,True,Two Pair,,70.0064,0,0,2010.0
1,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣10 ♠4,990,True,♣10 ♠4 ♥Q ♠5 ♠2 ♣9 ♥2,True,True,True,False,Pair,SB,9.0704,0,0,0.0
1,jyp0,True,0,♥10 ♥4,1000,False,♥10 ♥4 ♥Q ♠5 ♠2 ♣9 ♥2,False,True,True,False,Pair,BB,9.0704,1,0,0.0
2,jyp,False,0,♠2 ♠9,2570,False,♠2 ♠9 ♣2 ♠10 ♥J ♦10 ♦A,False,True,True,True,Two Pair,BB,50.2048,0,0,840.0
2,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣9 ♦8,710,False,♣9 ♦8 ♣2 ♠10 ♥J ♦10 ♦A,True,True,True,False,Pair,,17.2368,0,0,0.0
2,jyp0,False,0,♥9 ♥8,720,False,♥9 ♥8 ♣2 ♠10 ♥J ♦10 ♦A,False,True,True,False,Pair,SB,17.2368,1,0,0.0
3,jyp,False,0,♥8 ♥3,2948,False,♥8 ♥3 ♦8 ♣9 ♥9 ♣8 ♥J,False,True,True,True,Full House,SB,202.0,0,0,736.0
3,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦10 ♥4,690,True,♦10 ♥4 ♦8 ♣9 ♥9 ♣8 ♥J,True,True,True,False,Two Pair,BB,49.0256,0,0,0.0
3,jyp0,False,0,♣J ♠Q,362,False,♣J ♠Q ♦8 ♣9 ♥9 ♣8 ♥J,False,True,True,False,Two Pair,,65.0512,1,0,0.0
4,jyp,False,0,♠6 ♦5,2948,True,♠6 ♦5 ♣A ♠8 ♣6 ♦Q ♠2,False,True,True,True,Pair,,13.2592,0,0,0.0
4,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦8 ♥J,980,False,♦8 ♥J ♣A ♠8 ♣6 ♦Q ♠2,True,True,True,False,Pair,SB,15.2816,0,0,580.0
4,jyp0,False,0,♣3 ♠K,72,False,♣3 ♠K ♣A ♠8 ♣6 ♦Q ♠2,False,True,True,False,High Card,BB,8.1576,1,0,0.0
5,jyp,False,0,♥6 ♣Q,2876,False,♥6 ♣Q ♠2 ♥5 ♦2 ♠8 ♦3,False,True,True,True,Pair,BB,9.0552,0,0,0.0
5,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠10 ♥4,980,True,♠10 ♥4 ♠2 ♥5 ♦2 ♠8 ♦3,True,True,True,False,Pair,,9.0164,0,0,0.0
5,jyp0,True,0,♠3 ♥3,144,False,♠3 ♥3 ♠2 ♥5 ♦2 ♠8 ♦3,False,True,True,False,Full House,SB,136.0,1,0,144.0
6,jyp,False,0,♠7 ♣J,3060,False,♠7 ♣J ♣8 ♦A ♥9 ♥5 ♠5,False,True,True,True,Pair,SB,12.2368,0,0,368.0
6,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣A ♦7,940,True,♣A ♦7 ♣8 ♦A ♥9 ♥5 ♠5,True,True,True,False,Two Pair,BB,91.0064,0,0,0.0
6,jyp0,True,0,♣4 ♠10,1000,False,♣4 ♠10 ♣8 ♦A ♥9 ♥5 ♠5,False,True,True,False,Pair,,12.224,2,0,0.0
7,jyp,False,0,♣A ♣J,3844,False,♣A ♣J ♥2 ♠3 ♣2 ♠8 ♠K,False,True,True,True,Pair,,9.3328,0,0,1408.0
7,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠Q ♣9,780,True,♠Q ♣9 ♥2 ♠3 ♣2 ♠8 ♠K,True,True,True,False,Pair,SB,9.16,0,0,0.0
7,jyp0,False,0,♦Q ♥6,376,False,♦Q ♥6 ♥2 ♠3 ♣2 ♠8 ♠K,False,True,True,False,Pair,BB,9.1568,2,0,0.0
8,jyp,False,0,♠4 ♠10,4448,False,♠4 ♠10 ♦A ♣3 ♠A ♦10 ♥4,False,True,True,True,Two Pair,BB,96.0002,0,0,980.0
8,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠9 ♥6,552,True,♠9 ♥6 ♦A ♣3 ♠A ♦10 ♥4,True,True,True,False,Pair,,21.02,0,0,0.0
8,jyp0,True,0,♥5 ♦J,0,False,♥5 ♦J ♦A ♣3 ♠A ♦10 ♥4,False,True,True,False,Pair,SB,21.0388,2,0,0.0
1,jyp,False,0,♦K ♦4,855,False,♦K ♦4 ♥Q ♦7 ♠A ♣2 ♦Q,False,True,True,True,Pair,BB,19.3088,0,0,0.0
1,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥9 ♣7,1300,False,♥9 ♣7 ♥Q ♦7 ♠A ♣2 ♦Q,True,True,True,False,Two Pair,,72.2048,0,0,445.0
1,jyp0,False,0,♥2 ♣4,855,False,♥2 ♣4 ♥Q ♦7 ♠A ♣2 ♦Q,False,True,True,False,Two Pair,,67.2048,0,0,0.0
1,6ed61d4b80bb0f81937b32418e98adca,False,0,♠9 ♣3,990,True,♠9 ♣3 ♥Q ♦7 ♠A ♣2 ♦Q,True,True,True,False,Pair,SB,19.2128,0,0,0.0
2,jyp,False,0,♥5 ♠J,815,True,♥5 ♠J ♣4 ♦A ♦9 ♠8 ♦Q,False,True,True,True,High Card,SB,8.0864,0,0,0.0
2,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠2 ♣Q,1280,True,♠2 ♣Q ♣4 ♦A ♦9 ♠8 ♦Q,True,True,True,False,Pair,BB,19.2144,0,0,0.0
2,jyp0,False,0,♥K ♦2,1025,False,♥K ♦2 ♣4 ♦A ♦9 ♠8 ♦Q,False,True,True,False,High Card,,8.1632,0,0,280.0
2,6ed61d4b80bb0f81937b32418e98adca,False,0,♥J ♠7,880,False,♥J ♠7 ♣4 ♦A ♦9 ♠8 ♦Q,True,True,True,False,High Card,,8.0864,0,0,0.0
3,jyp,False,0,♥8 ♠6,2227,False,♥8 ♠6 ♥J ♥A ♥3 ♥5 ♦10,False,True,True,True,Flush,,123.2341,0,0,1954.0
3,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣J ♣3,874,True,♣J ♣3 ♥J ♥A ♥3 ♥5 ♦10,True,True,True,False,Two Pair,SB,59.2048,0,0,0.0
3,jyp0,False,0,♦4 ♠9,483,False,♦4 ♠9 ♥J ♥A ♥3 ♥5 ♦10,False,True,True,False,High Card,BB,8.0452,0,0,0.0
3,6ed61d4b80bb0f81937b32418e98adca,False,0,♥7 ♣7,416,True,♥7 ♣7 ♥J ♥A ♥3 ♥5 ♦10,True,True,True,False,Flush,,123.2325,0,0,0.0
4,jyp,False,0,♦2 ♠7,2227,True,♦2 ♠7 ♣3 ♥A ♣5 ♥9 ♠K,False,True,True,True,High Card,,8.1108,0,0,0.0
4,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥3 ♥Q,1173,False,♥3 ♥Q ♣3 ♥A ♣5 ♥9 ♠K,True,True,True,False,Pair,,10.3584,0,0,578.0
4,jyp0,False,0,♠6 ♣J,204,False,♠6 ♣J ♣3 ♥A ♣5 ♥9 ♠K,False,True,True,False,High Card,SB,8.1352,0,0,0.0
4,6ed61d4b80bb0f81937b32418e98adca,False,0,♣6 ♠9,396,True,♣6 ♠9 ♣3 ♥A ♣5 ♥9 ♠K,True,True,True,False,Pair,BB,16.308,0,0,0.0
5,jyp,False,0,♥A ♠K,2491,False,♥A ♠K ♣7 ♦8 ♦A ♥10 ♦4,False,True,True,True,Pair,BB,21.1184,0,0,504.0
5,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥J ♣10,1133,True,♥J ♣10 ♣7 ♦8 ♦A ♥10 ♦4,True,True,True,False,Pair,,17.2336,0,0,0.0
5,jyp0,True,0,♦3 ♣9,1000,False,♦3 ♣9 ♣7 ♦8 ♦A ♥10 ♦4,False,True,True,False,High Card,,8.024,1,0,0.0
5,6ed61d4b80bb0f81937b32418e98adca,False,0,♥6 ♠3,376,True,♥6 ♠3 ♣7 ♦8 ♦A ♥10 ♦4,True,True,True,False,High Card,SB,8.0184,0,0,0.0
6,jyp,False,0,♥6 ♣K,2390,True,♥6 ♣K ♥10 ♦5 ♦Q ♣A ♥J,False,True,True,True,Straight,SB,122.0,0,0,0.0
6,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣7 ♠A,1093,True,♣7 ♠A ♥10 ♦5 ♦Q ♣A ♥J,True,True,True,False,Pair,BB,21.0896,0,0,0.0
6,jyp0,False,0,♥A ♠6,1141,False,♥A ♠6 ♥10 ♦5 ♦Q ♣A ♥J,False,True,True,False,Pair,,21.0896,1,0,242.0
6,6ed61d4b80bb0f81937b32418e98adca,False,0,♣2 ♦6,376,True,♣2 ♦6 ♥10 ♦5 ♦Q ♣A ♥J,True,True,True,False,High Card,,8.0904,0,0,0.0
7,jyp,False,0,♣5 ♠4,2390,True,♣5 ♠4 ♠J ♣A ♣8 ♥7 ♥3,False,True,True,True,High Card,,8.0308,0,0,0.0
7,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥Q ♣4,1073,True,♥Q ♣4 ♠J ♣A ♣8 ♥7 ♥3,True,True,True,False,High Card,SB,8.0816,0,0,0.0
7,jyp0,False,0,♠9 ♥A,1161,False,♠9 ♥A ♠J ♣A ♣8 ♥7 ♥3,False,True,True,False,Pair,BB,21.0352,1,0,60.0
7,6ed61d4b80bb0f81937b32418e98adca,False,0,♠6 ♥4,376,True,♠6 ♥4 ♠J ♣A ♣8 ♥7 ♥3,True,True,True,False,High Card,,8.0312,0,0,0.0
8,jyp,False,0,♦10 ♥3,2390,True,♦10 ♥3 ♣Q ♦3 ♠Q ♣5 ♦4,False,True,True,True,Two Pair,,68.0128,0,0,0.0
8,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦2 ♠J,1073,True,♦2 ♠J ♣Q ♦3 ♠Q ♣5 ♦4,True,True,True,False,Pair,,19.0262,0,0,0.0
8,jyp0,False,0,♣6 ♣K,1512,False,♣6 ♣K ♣Q ♦3 ♠Q ♣5 ♦4,False,True,True,False,Pair,SB,19.1036,1,0,702.0
8,6ed61d4b80bb0f81937b32418e98adca,False,0,♥10 ♦J,25,False,♥10 ♦J ♣Q ♦3 ♠Q ♣5 ♦4,True,True,True,False,Pair,BB,19.0388,0,0,0.0
9,jyp,False,0,♣6 ♣Q,1777,True,♣6 ♣Q ♦J ♥J ♥4 ♣8 ♠2,False,True,True,True,Pair,BB,18.0552,0,0,0.0
9,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣5 ♣3,847,True,♣5 ♣3 ♦J ♥J ♥4 ♣8 ♠2,True,True,True,False,Pair,,18.0038,0,0,0.0
9,jyp0,False,0,♦6 ♥A,2276,False,♦6 ♥A ♦J ♥J ♥4 ♣8 ♠2,False,True,True,False,Pair,,18.2088,1,0,1377.0
9,6ed61d4b80bb0f81937b32418e98adca,True,0,♥Q ♠8,100,False,♥Q ♠8 ♦J ♥J ♥4 ♣8 ♠2,True,True,True,False,Two Pair,SB,64.0512,0,0,100.0
10,jyp,False,0,♥2 ♦10,1697,True,♥2 ♦10 ♥8 ♣Q ♠6 ♠Q ♣6,False,True,True,True,Two Pair,SB,71.0128,0,0,0.0
10,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠8 ♣8,1007,False,♠8 ♣8 ♥8 ♣Q ♠6 ♠Q ♣6,True,True,True,False,Full House,BB,205.0,0,0,320.0
10,jyp0,False,0,♥A ♦9,2276,True,♥A ♦9 ♥8 ♣Q ♠6 ♠Q ♣6,False,True,True,False,Two Pair,,71.2048,1,0,0.0
10,6ed61d4b80bb0f81937b32418e98adca,False,0,♠5 ♣K,20,True,♠5 ♣K ♥8 ♣Q ♠6 ♠Q ♣6,True,True,True,False,Two Pair,,71.1024,0,0,0.0
11,jyp,False,0,♦10 ♣6,1697,True,♦10 ♣6 ♣Q ♥K ♦3 ♠9 ♥3,False,True,True,True,Pair,,10.1664,0,0,0.0
11,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥4 ♠5,616,True,♥4 ♠5 ♣Q ♥K ♦3 ♠9 ♥3,True,True,True,False,Pair,SB,10.16,0,0,0.0
11,jyp0,False,0,♣5 ♠A,2687,False,♣5 ♠A ♣Q ♥K ♦3 ♠9 ♥3,False,True,True,False,Pair,BB,10.3584,1,0,802.0
11,6ed61d4b80bb0f81937b32418e98adca,True,0,♣J ♠4,1000,False,♣J ♠4 ♣Q ♥K ♦3 ♠9 ♥3,True,True,True,False,Pair,,10.1792,1,0,0.0
12,jyp,False,0,♦A ♣8,2639,False,♦A ♣8 ♣7 ♥3 ♠3 ♥K ♥7,False,True,True,True,Two Pair,,33.2048,0,0,2304.0
12,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣J ♣9,456,True,♣J ♣9 ♣7 ♥3 ♠3 ♥K ♥7,True,True,True,False,Two Pair,,33.1024,0,0,0.0
12,jyp0,False,0,♥10 ♦Q,1325,False,♥10 ♦Q ♣7 ♥3 ♠3 ♥K ♥7,False,True,True,False,Two Pair,SB,33.1024,1,0,0.0
12,6ed61d4b80bb0f81937b32418e98adca,True,0,♠A ♠J,1580,False,♠A ♠J ♣7 ♥3 ♠3 ♥K ♥7,True,True,True,False,Two Pair,BB,33.2048,1,0,1580.0
13,jyp,False,0,♦Q ♠K,1569,False,♦Q ♠K ♦J ♠2 ♠Q ♥5 ♥9,False,True,True,True,Pair,BB,19.1344,0,0,660.0
13,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥K ♦7,456,True,♥K ♦7 ♦J ♠2 ♠Q ♥5 ♥9,True,True,True,False,High Card,,7.0848,0,0,0.0
13,jyp0,True,0,♦5 ♥Q,3975,False,♦5 ♥Q ♦J ♠2 ♠Q ♥5 ♥9,False,True,True,False,Two Pair,,70.0256,1,0,3975.0
13,6ed61d4b80bb0f81937b32418e98adca,True,0,♦2 ♦8,1000,False,♦2 ♦8 ♦J ♠2 ♠Q ♥5 ♥9,True,True,True,False,Pair,SB,9.0832,2,0,0.0
14,jyp,False,0,♠5 ♣3,1409,True,♠5 ♣3 ♥J ♦Q ♣5 ♦10 ♥8,False,True,True,True,Pair,SB,12.0896,0,0,0.0
14,3e6f7568aac84d6a7dfe1b3641698697,True,0,♦7 ♦6,1000,False,♦7 ♦6 ♥J ♦Q ♣5 ♦10 ♥8,True,True,True,False,High Card,BB,6.0432,1,0,0.0
14,jyp0,False,0,♦5 ♥5,2975,False,♦5 ♥5 ♥J ♦Q ♣5 ♦10 ♥8,False,True,True,False,Three of a Kind,,103.0768,1,0,525.0
14,6ed61d4b80bb0f81937b32418e98adca,True,0,♥9 ♣J,2616,False,♥9 ♣J ♥J ♦Q ♣5 ♦10 ♥8,True,True,True,False,Straight,,120.0,2,0,2616.0
15,jyp,True,0,♦7 ♦9,4307,False,♦7 ♦9 ♥3 ♦6 ♥8 ♥5 ♦J,False,True,True,True,Straight,,117.0,0,0,4307.0
15,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠4 ♥J,920,True,♠4 ♥J ♥3 ♦6 ♥8 ♥5 ♦J,True,True,True,False,Pair,SB,18.0044,1,0,0.0
15,jyp0,False,0,♠7 ♠6,359,False,♠7 ♠6 ♥3 ♦6 ♥8 ♥5 ♦J,False,True,True,False,Pair,BB,13.0304,1,0,0.0
15,6ed61d4b80bb0f81937b32418e98adca,True,0,♥9 ♠9,2414,False,♥9 ♠9 ♥3 ♦6 ♥8 ♥5 ♦J,True,True,True,False,Pair,,16.0296,2,0,2414.0
16,jyp,False,0,♥8 ♦3,4307,True,♥8 ♦3 ♣2 ♣K ♠4 ♦J ♦9,False,True,True,True,High Card,,7.0354,0,0,0.0
16,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣J ♥K,1439,False,♣J ♥K ♣2 ♣K ♠4 ♦J ♦9,True,True,True,False,Two Pair,,86.0064,1,0,878.0
16,jyp0,True,0,♣3 ♦10,1000,False,♣3 ♦10 ♣2 ♣K ♠4 ♦J ♦9,False,True,True,False,High Card,SB,7.045,2,0,0.0
16,6ed61d4b80bb0f81937b32418e98adca,False,0,♥J ♦5,2254,True,♥J ♦5 ♣2 ♣K ♠4 ♦J ♦9,True,True,True,False,Pair,BB,18.1092,2,0,0.0
17,jyp,False,0,♣4 ♣J,3675,True,♣4 ♣J ♠10 ♠3 ♣2 ♠2 ♠Q,False,True,True,True,Pair,BB,9.0896,0,0,0.0
17,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥7 ♦2,1439,True,♥7 ♦2 ♠10 ♠3 ♣2 ♠2 ♠Q,True,True,True,False,Three of a Kind,,100.064,1,0,0.0
17,jyp0,False,0,♣9 ♥8,1792,False,♣9 ♥8 ♠10 ♠3 ♣2 ♠2 ♠Q,False,True,True,False,Pair,,9.0704,2,0,1424.0
17,6ed61d4b80bb0f81937b32418e98adca,False,0,♣10 ♦3,2094,True,♣10 ♦3 ♠10 ♠3 ♣2 ♠2 ♠Q,True,True,True,False,Two Pair,SB,51.0512,2,0,0.0
18,jyp,False,0,♥6 ♦A,3244,False,♥6 ♦A ♠7 ♦7 ♦5 ♠A ♥10,False,True,True,True,Two Pair,SB,93.0128,0,0,2009.0
18,3e6f7568aac84d6a7dfe1b3641698697,True,0,♥7 ♥8,5756,False,♥7 ♥8 ♠7 ♦7 ♦5 ♠A ♥10,True,True,True,False,Three of a Kind,BB,105.2176,1,0,5756.0
18,jyp0,True,0,♥3 ♠10,0,False,♥3 ♠10 ♠7 ♦7 ♦5 ♠A ♥10,False,True,True,False,Two Pair,,55.2048,2,0,0.0
18,6ed61d4b80bb0f81937b32418e98adca,True,0,♦3 ♦K,0,False,♦3 ♦K ♠7 ♦7 ♦5 ♠A ♥10,True,True,True,False,Pair,,14.32,2,0,0.0
