round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
11,7,8,3,river,False,♥9 ♦3,♠7 ♥7 ♣8 ♦6 ♥8,1354,0.11521418020679468,0.31928024192873405,1970,0,3970,220,160,380,160,540,320,1,0.17780103070591768,337.5415957822712,0,202.7141026400721,-0.6443979385881646,raise,0,1.2680082321166992
12,0,8,6,deal,False,♦6 ♥7,,20000,0.11892430555555546,0.32369942091959997,1490,0,3490,0,0,0,40,40,40,4,0.1998491607854555,102.37113608326064,0,11.960781804218428,-0.600301678429089,raise,0,0.13597679138183594
12,1,8,4,flop,False,♦6 ♥7,♠9 ♦9 ♥3,720,0.10254629629629629,0.3009607351662289,1410,0,3410,80,0,80,80,160,80,1,0.17633404537321248,143.64434850694033,0,54.0138744836415,-0.647331909253575,bet,0,1.3049910068511963
12,2,8,3,turn,False,♦6 ♥7,♠9 ♦9 ♥3 ♥9,677,0.06462333825701624,0.220371614644813,1330,0,3330,160,0,160,80,240,80,1,0.12067969563757527,142.956082824057,0,45.50688346307828,-0.7586406087248494,bet,0,1.31010103225708
12,3,8,3,river,False,♦6 ♥7,♠9 ♦9 ♥3 ♥9 ♠J,980,0.0,0.0,1250,0,3250,240,0,240,80,320,80,1,0.0,-0.0,0,-80.0,-1.0,fold,0,1.3228981494903564
13,0,8,5,deal,False,♣Q ♥3,,20000,0.10682916666666677,0.3088959303972331,1250,0,3250,0,0,0,40,40,40,2,0.18250866961398893,86.16393812563032,0,-7.148439469481993,-0.6349826607720221,fold,0,0.13663005828857422
14,0,8,8,deal,False,♣7 ♠J,,20000,0.1237,0.32923898614836,1250,0,3250,0,0,0,40,40,40,4,0.20271735667560647,96.86673368793367,0,12.706512735657682,-0.594565286648787,raise,0,0.13292336463928223
14,1,8,5,flop,False,♣7 ♠J,♠10 ♣6 ♠K,742,0.06266846361185983,0.23170502567832596,1170,0,3170,80,0,80,80,160,80,1,0.12147045192367442,89.14614887979195,0,19.605770577413026,-0.7570590961526511,bet,0,1.2964730262756348
14,2,8,4,turn,False,♣7 ♠J,♠10 ♣6 ♠K ♠5,650,0.0876923076923077,0.28284689650746625,1090,0,3090,160,0,160,80,240,80,1,0.15552019255176114,174.3535183301859,0,103.51382721107814,-0.6889596148964777,bet,0,1.3105859756469727
14,3,8,3,river,False,♣7 ♠J,♠10 ♣6 ♠K ♠5 ♥10,1056,0.0,0.0,1010,0,3010,240,0,240,40,280,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.3261408805847168
15,0,8,8,deal,False,♠K ♣7,,20000,0.13471319444444438,0.34141697334347293,1010,0,3010,0,0,0,40,40,40,3,0.2183603529135953,97.56051738205602,0,8.039277640990967,-0.5632792941728094,bet,0,0.1278400421142578
15,1,8,4,deal,False,♠K ♣7,,20000,0.13471319444444438,0.34141697334347293,970,0,2970,0,40,40,509,549,549,2,0.2183603529135953,96.26403210123135,0,-7.644629710385232,-0.5632792941728094,fold,0,0.14673423767089844
16,0,8,8,deal,False,♣2 ♥A,,20000,0.13757916666666764,0.3444577471417546,970,0,2970,0,0,0,80,80,80,1,0.2202490259806888,97.20932570285225,0,-13.925292205793355,-0.5595019480386224,fold,0,0.16064906120300293
17,0,8,8,deal,False,♣9 ♣6,,20000,0.14869166666666664,0.3557842814551474,970,0,2970,0,0,0,80,80,80,1,0.23585881562317781,105.11094632326748,0,-13.959531625510209,-0.5282823687536444,fold,0,0.14447593688964844
18,0,8,5,deal,False,♠Q ♠5,,20000,0.15462986111111224,0.3615514723574921,890,0,2890,0,80,80,0,80,80,4,0.2450177292004853,106.86445854830397,-80,91.6366307209815,-0.5099645415990294,bet,0,0.17138981819152832
18,1,8,4,flop,False,♠Q ♠5,♣Q ♦10 ♦4,108,0.3055555555555556,0.46064233199380555,810,0,2810,160,0,160,80,240,80,1,0.41060774955844254,322.581788103341,0,270.6590181229099,-0.17878450088311493,raise,0,1.2592589855194092
18,2,8,4,flop,False,♠Q ♠5,♣Q ♦10 ♦4,491,0.2230142566191446,0.4144290084627337,650,0,2650,160,160,320,160,480,320,1,0.317946582083118,220.19063376724907,0,302.2943303488536,-0.364106835833764,bet,0,1.2712950706481934
18,3,8,4,turn,False,♠Q ♠5,♣Q ♦10 ♦4 ♥4,125,0.244,0.42244999704107006,490,0,2490,480,0,480,80,560,80,1,0.35253449274913123,361.30648445667276,0,460.7879118771673,-0.29493101450173753,bet,0,1.2671458721160889
18,4,8,4,river,False,♠Q ♠5,♣Q ♦10 ♦4 ♥4 ♣2,126,0.2857142857142857,0.4517539514526256,410,0,2410,560,0,560,80,640,80,1,0.39621347611314617,528.0709683278094,0,591.1856285356696,-0.20757304777370766,raise,0,1.2798268795013428
18,5,8,4,river,False,♠Q ♠5,♣Q ♦10 ♦4 ♥4 ♣2,351,0.29914529914529914,0.4578835978112435,250,0,2250,560,160,720,160,880,320,1,0.4111438034026896,517.4791885306756,0,766.7181328696623,-0.17771239319462084,bet,0,1.2516918182373047
19,0,7,3,deal,False,♦9 ♠9,,20000,0.2297904761904361,0.4206980071768925,2144,0,4144,0,40,40,40,80,80,2,0.33706846802054374,224.12210903691374,-40,54.379171045752244,-0.3258630639589125,bet,0,0.14720606803894043
19,1,7,3,flop,True,♦9 ♠9,♦A ♠8 ♣10,92,0.09782608695652174,0.297079355841662,2064,0,4064,120,0,120,80,200,0,7,0.16504037890014356,159.17575809435698,0,5.8209970280746575,-0.6699192421997129,bet,0,1.2896490097045898
19,2,7,2,flop,False,♦9 ♠9,♦A ♠8 ♣10,622,0.06752411575562701,0.24607526081332667,1984,0,3984,120,80,200,160,360,240,1,0.1242965363733953,114.82472163051344,0,-35.7034636266047,-0.7514069272532093,fold,0,1.2822701930999756
20,0,7,4,deal,False,♣3 ♣5,,20000,0.15105803571426998,0.3581054391661991,1984,0,3984,0,0,0,160,160,160,1,0.2441654498974818,146.72628478266225,0,-13.500730061510922,-0.5116691002050364,fold,0,0.200423002243042
21,0,7,6,deal,False,♥2 ♥K,,20000,0.17568869047616248,0.38055508735915444,1984,0,3984,0,0,0,80,80,80,3,0.2765357886263385,169.66900181430134,0,41.67574699558894,-0.44692842274732303,bet,0,0.15041732788085938
21,1,7,3,flop,True,♥2 ♥K,♠9 ♦A ♠J,600,0.02,0.12083045973594572,1904,0,3904,80,0,80,80,160,0,7,0.05144578347057262,44.7746658053897,0,-49.13252991765643,-0.8971084330588548,fold,0,1.3093461990356445
22,0,6,6,deal,False,♦6 ♥5,,20000,0.1448751984127043,0.3519749640209994,1904,0,3904,0,0,0,80,80,80,2,0.2363886890581642,138.52232047351302,0,5.099928060939121,-0.5272226218836715,bet,0,0.15029001235961914
22,1,6,4,flop,False,♦6 ♥5,♣6 ♣8 ♣A,346,0.0443159922928709,0.20370502557082926,1824,0,3824,80,0,80,673,753,673,1,0.09034261894011202,78.6255550471157,0,-447.23379526866006,-0.8193147621197759,fold,0,1.286595106124878
23,0,6,6,deal,False,♦J ♦10,,20000,0.263825793650795,0.44070596122054345,1824,0,3824,0,0,0,80,80,80,1,0.37620581376203366,237.42952429512317,0,25.337627853369426,-0.24758837247593268,bet,0,0.3458528518676758
23,1,6,3,flop,True,♦J ♦10,♥J ♣A ♣J,168,0.5912698412698413,0.46164968683898033,1744,0,3744,80,0,80,80,160,0,6,0.7049700205188536,992.4105689434482,0,230.18680902829556,0.4099400410377072,raise,0,1.2601971626281738
23,2,6,3,turn,True,♦J ♦10,♥J ♣A ♣J ♠2,154,0.5746753246753247,0.46911933080399226,1664,0,3664,160,0,160,80,240,0,6,0.7033922455315701,1486.455595097916,0,398.3067269614677,0.4067844910631402,raise,0,1.241114854812622
23,3,6,2,river,True,♦J ♦10,♥J ♣A ♣J ♠2 ♥2,137,0.718978102189781,0.3245508624148279,1584,0,3584,240,0,240,80,320,0,6,0.83962205670328,2848.7616111765724,0,625.2825276307552,0.6792441134065601,allin,0,1.277885913848877
24,0,6,2,deal,False,♠2 ♠K,,20000,0.1988138888888972,0.39910766276002574,3688,0,5688,0,160,160,480,640,640,1,0.2985908045789037,265.4063623340391,-160,45.51981605887045,-0.4028183908421926,bet,0,0.16361093521118164
24,1,6,2,flop,True,♠2 ♠K,♦6 ♦9 ♣Q,287,0.020905923344947737,0.1430694436769882,3208,0,5208,640,0,640,160,800,0,6,0.05490747637898828,63.864850956254415,0,-72.14803779361876,-0.8901850472420234,fold,0,1.2541701793670654
25,0,6,4,deal,False,♥K ♦8,,20000,0.1896180555555668,0.3919987864303827,3128,0,5128,0,80,80,80,160,160,3,0.28565775823101064,226.94986977201663,-80,125.67358592632766,-0.4286844835379787,raise,0,0.15061402320861816
26,0,6,5,deal,False,♦Q ♦J,,20000,0.272430753968256,0.44521033036144114,3688,0,5688,0,0,0,160,160,160,3,0.37928123325500196,356.86253892777285,0,173.76748526440173,-0.24143753348999608,raise,0,0.1372678279876709
26,1,6,3,flop,True,♦Q ♦J,♦10 ♦5 ♠K,358,0.4776536312849162,0.49104047851179555,3368,0,5368,320,0,320,160,480,0,6,0.60108153948844,1071.226983373818,0,801.730463181504,0.20216307897688002,raise,0,1.2810781002044678
26,2,6,2,turn,False,♦Q ♦J,♦10 ♦5 ♠K ♣10,295,0.21016949152542372,0.3983134991297771,3208,0,5208,480,0,480,160,640,160,1,0.31928456557285634,668.6357496509077,0,504.1118963915412,-0.3614308688542873,bet,0,1.2819187641143799
27,0,6,6,deal,False,♠K ♥3,,20000,0.16074404761905345,0.36729470289414323,4968,0,6968,0,0,0,160,160,160,3,0.24705830279917718,260.139085045206,0,57.411306463275906,-0.5058833944016456,bet,0,0.14821887016296387
27,1,6,2,flop,False,♠K ♥3,♣3 ♣6 ♠9,561,0.12566844919786097,0.3253693207524333,4808,0,6808,160,0,160,160,320,160,1,0.20866736877329653,345.9857101532222,0,90.40084252795583,-0.582665262453407,bet,0,1.3036773204803467
27,2,6,2,turn,False,♠K ♥3,♣3 ♣6 ♠9 ♥K,134,0.582089552238806,0.4932152728912928,4648,0,6648,320,0,320,160,480,160,1,0.7155396329409879,2789.838290463434,0,927.6202420703016,0.43107926588197576,raise,0,1.245311975479126
27,3,6,2,river,False,♠K ♥3,♣3 ♣6 ♠9 ♥K ♦2,138,0.7644927536231884,0.4135040655983089,4328,0,6328,640,0,640,160,800,160,1,0.8847216353947545,5937.2598789643625,0,1750.9987324526696,0.7694432707895089,allin,0,1.251952886581421
28,0,5,5,deal,False,♣8 ♠J,,20000,0.2189886904761809,0.4135609313265801,7274,0,9274,0,0,0,160,160,160,1,0.31410770468129434,460.02688824459517,0,-7.029547820209643,-0.3717845906374113,fold,0,0.13706707954406738
29,0,5,3,deal,False,♦K ♠K,,20000,0.5002452380949893,0.4999999398582731,7114,0,9114,0,160,160,0,160,160,2,0.6127452245631009,1137.5229349750603,-160,216.9118094953377,0.22549044912620175,raise,0,0.15189003944396973
29,1,5,3,flop,True,♦K ♠K,♣2 ♥Q ♦10,81,0.25925925925925924,0.43822813208145306,6954,0,8954,320,0,320,160,480,0,5,0.3672684212034291,889.9402534458452,0,205.06481067620854,-0.26546315759314176,raise,0,1.263674020767212
29,2,5,3,flop,False,♦K ♠K,♣2 ♥Q ♦10,282,0.30319148936170215,0.4567349731214481,6794,0,8794,320,160,480,1467,1947,1627,1,0.4164773136649538,1028.6440938511828,0,779.8951072224254,-0.16704537267009245,raise,0,1.2419540882110596
30,0,5,5,deal,False,♣9 ♥4,,20000,0.14854761904762534,0.3556419884137796,8993,0,10993,0,160,160,160,320,320,2,0.2267888564986569,371.9866040183011,-160,121.89854862783051,-0.5464222870026862,bet,0,0.1556987762451172
30,1,5,4,flop,True,♣9 ♥4,♦K ♦2 ♣6,155,0.01935483870967742,0.1377687516391137,8673,0,10673,480,0,480,320,800,0,5,0.05232580772168301,124.55895951937332,0,-213.09837482460162,-0.895348384556634,fold,0,1.274583101272583
31,0,5,3,deal,False,♠K ♣4,,20000,0.20058313492063795,0.4004366877623067,8673,0,10673,0,0,0,320,320,320,1,0.28667702278953394,474.35989526937516,0,1.078265524278038,-0.4266459544209321,bet,0,0.14792895317077637
31,1,5,3,flop,False,♠K ♣4,♠7 ♦2 ♦9,389,0.05398457583547558,0.21728828840099498,8353,0,10353,320,0,320,320,640,320,1,0.10853541187321605,258.28614568678927,0,-111.61200920342517,-0.782929176253568,fold,0,1.2828378677368164
32,0,5,5,deal,False,♦3 ♣10,,20000,0.15158492063492687,0.35861808720563687,8353,0,10353,0,0,0,160,160,160,2,0.22689471894811067,350.51646374976275,0,9.036565616342443,-0.5462105621037787,bet,0,0.14638710021972656
32,1,5,3,flop,True,♦3 ♣10,♦7 ♥Q ♣Q,368,0.05661231884057972,0.22486477656303877,8033,0,10033,320,0,320,320,640,0,5,0.11271194561628958,260.53376041027974,0,-145.8600440228326,-0.7745761087674208,fold,0,1.295861005783081
