round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,4,9,4,turn,True,♥4 ♣5,♦9 ♣4 ♣Q ♠7,105,0.05714285714285714,0.2321153829895989,2760,0,4760,200,0,200,20,220,0,9,0.06007911673767557,98.44924222887288,0,23.91783433524084,-0.8798417665246488,raise,0,1.271662950515747
5,5,9,3,turn,False,♥4 ♣5,♦9 ♣4 ♣Q ♠7,548,0.06569343065693431,0.24215816638735232,2740,0,4740,200,20,220,10,230,30,1,0.06882741049296695,112.83131927437658,0,42.37765938514785,-0.8623451790140662,bet,0,1.2769031524658203
6,0,8,5,deal,False,♥10 ♥4,,20000,0.1361409722222225,0.34293819837488293,2720,0,4720,0,10,10,10,20,20,4,0.15157319114909223,102.07120581533553,-10,6.673051026400145,-0.6968536177018155,bet,0,0.1327519416809082
6,1,8,5,flop,True,♥10 ♥4,♠10 ♣10 ♥5,83,0.7771084337349398,0.35781306999801205,2700,0,4700,30,0,30,20,50,0,8,0.788439101815912,1585.2268049409336,0,129.8034293450233,0.5768782036318241,allin,0,1.256255865097046
7,0,8,7,deal,False,♦8 ♠Q,,20000,0.13383125000000118,0.3404709187631718,3958,0,5958,0,0,0,20,20,20,5,0.14745008675052806,125.04319727250017,0,2.1175130125792094,-0.7050998264989439,bet,0,0.20553803443908691
7,1,8,3,flop,False,♦8 ♠Q,♦3 ♥9 ♣A,637,0.027472527472527472,0.152268202863198,3938,0,5938,20,0,20,20,40,20,2,0.03213142546632189,42.111140774767904,0,-13.252400652072403,-0.9357371490673563,fold,0,1.3313767910003662
8,0,8,7,deal,False,♣A ♦K,,20000,0.2245430555555678,0.41728104648706127,3938,0,5938,0,0,0,20,20,20,4,0.23914789218261495,213.52097003870531,0,11.089225983739944,-0.5217042156347701,bet,0,0.144852876663208
8,1,8,5,flop,False,♣A ♦K,♠4 ♥4 ♥9,736,0.06521739130434782,0.24274686341442708,3918,0,5918,20,0,20,20,40,20,3,0.0735264366686938,98.14106021182788,0,-3.8241839328873652,-0.8529471266626124,fold,0,1.3083689212799072
9,0,8,7,deal,False,♥2 ♠5,,20000,0.08862638888888896,0.2842037158120991,3918,0,5918,0,0,0,20,20,20,3,0.09715250036325193,79.5733402251992,0,-9.313224960042287,-0.8056949992734961,fold,0,0.1315901279449463
10,0,8,7,deal,False,♦A ♦10,,20000,0.2257777777777824,0.41809349772450266,3918,0,5918,0,0,0,40,40,40,2,0.24041105019814,214.09548542530814,0,3.2739890356651955,-0.51917789960372,bet,0,0.1558997631072998
10,1,8,4,flop,False,♦A ♦10,♦3 ♠J ♦7,389,0.34318766066838047,0.47273869068206414,3878,0,5878,40,0,40,40,80,40,2,0.3631320995871512,575.8989309305057,0,90.72755585137443,-0.2737358008256976,bet,0,1.2870657444000244
10,2,8,3,turn,False,♦A ♦10,♦3 ♠J ♦7 ♠6,336,0.22321428571428573,0.41640085058432214,3838,0,5838,80,0,80,40,120,40,1,0.23223405269891367,515.0027282415882,0,71.47234529547856,-0.5355318946021727,bet,0,1.2682929039001465
10,3,8,3,river,False,♦A ♦10,♦3 ♠J ♦7 ♠6 ♣10,241,0.07468879668049792,0.2628885321403677,3798,0,5798,120,0,120,40,160,40,1,0.07698169431647034,201.710598150139,0,6.1890165898822005,-0.8460366113670593,bet,0,1.2692956924438477
11,0,8,7,deal,False,♥9 ♣9,,20000,0.1997312499999894,0.3997982963613416,3758,0,5758,0,0,0,40,40,40,1,0.21572318185444306,184.07749128299236,0,-9.79875454037797,-0.5685536362911139,fold,0,0.16260981559753418
12,0,8,8,deal,False,♥Q ♠Q,,20000,0.2880666666666676,0.452862299404822,3758,0,5758,0,0,0,40,40,40,1,0.30844547013988455,279.39140659683846,0,3.1823658195838362,-0.3831090597202309,bet,0,0.1353139877319336
12,1,8,5,flop,False,♥Q ♠Q,♦7 ♦9 ♥2,200,0.16,0.36660605559646714,3718,0,5718,40,0,40,40,80,40,1,0.17857840021098015,244.2554666086825,0,24.288224075952854,-0.6428431995780397,bet,0,1.2579748630523682
12,2,8,5,flop,False,♥Q ♠Q,♦7 ♦9 ♥2,623,0.21508828250401285,0.410883576251822,3678,0,5678,40,40,80,40,120,80,3,0.235910523171329,331.753563546854,0,110.98273482965055,-0.528178953657342,raise,0,1.2593460083007812
12,3,8,3,flop,False,♥Q ♠Q,♦7 ♦9 ♥2,1101,0.22070844686648503,0.414724279911689,3558,0,5558,40,160,200,160,360,320,2,0.24172532187929416,333.9620081918332,0,197.75347638135537,-0.5165493562414116,bet,0,1.270583152770996
12,4,8,3,turn,True,♥Q ♠Q,♦7 ♦9 ♥2 ♥K,77,0.14285714285714285,0.3499271061118826,3398,0,5398,360,0,360,40,400,0,8,0.15222852971308595,297.5727333327519,0,173.11994159832034,-0.695542940573828,raise,0,1.2831201553344727
12,5,8,2,turn,False,♥Q ♠Q,♦7 ♦9 ♥2 ♥K,376,0.1702127659574468,0.3758196113330999,3358,0,5358,360,40,400,90,490,130,1,0.18027757918379508,355.5438478761134,0,211.0635572369378,-0.6394448416324099,bet,0,1.2526557445526123
12,6,8,2,river,True,♥Q ♠Q,♦7 ♦9 ♥2 ♥K ♥3,114,0.05263157894736842,0.22329687826943603,3268,0,5268,490,0,490,40,530,0,8,0.05529198185127323,130.13223572778477,0,51.784689873113564,-0.8894160362974536,raise,0,1.2909560203552246
12,7,8,2,river,False,♥Q ♠Q,♦7 ♦9 ♥2 ♥K ♥3,476,0.10084033613445378,0.3011171910448558,3228,0,5228,490,40,530,83,613,123,1,0.10442790554285712,250.4183102947244,0,116.35287168131424,-0.7911441889142857,bet,0,1.2586019039154053
13,0,8,6,deal,False,♦7 ♠6,,20000,0.11892430555555546,0.32369942091959997,4931,0,6931,0,40,40,0,40,40,6,0.13510927660153546,132.35918882065803,-40,35.12841191639922,-0.729781446796929,raise,0,0.1274271011352539
13,1,8,6,flop,True,♦7 ♠6,♥8 ♣6 ♥K,107,0.04205607476635514,0.182422628934048,4891,0,6891,80,0,80,40,120,0,8,0.053117407874827355,81.671675888362,0,-9.191903432600135,-0.8937651842503453,fold,0,1.2653238773345947
14,0,8,7,deal,False,♦J ♣A,,20000,0.1996416666666721,0.3997309990446394,4871,0,6871,0,20,20,20,40,40,6,0.22162687161412728,226.48942614951787,-20,46.48806148423819,-0.5567462567717454,bet,0,0.13108515739440918
14,1,8,7,flop,True,♦J ♣A,♣4 ♦Q ♠7,115,0.06521739130434782,0.23332883243476069,4831,0,6831,60,0,60,40,100,0,8,0.07993271697590834,123.57419801929133,0,-0.033641512045832656,-0.8401345660481834,fold,0,1.258985996246338
15,0,8,6,deal,False,♠Q ♦5,,20000,0.11754652777777727,0.32207039849257413,4831,0,6831,0,0,0,40,40,40,4,0.1368707516873317,132.2817368500575,0,-4.413604561293759,-0.7262584966253366,fold,0,0.13125300407409668
16,0,8,6,deal,False,♥2 ♥10,,20000,0.1308527777777783,0.3372392745894488,4831,0,6831,0,0,0,40,40,40,3,0.15277333062609247,148.99428618783057,0,-6.389867262259656,-0.6944533387478151,fold,0,0.21952104568481445
17,0,8,7,deal,False,♠J ♣9,,20000,0.15361944444444395,0.36058356969366245,4831,0,6831,0,0,0,40,40,40,3,0.17886029432300032,177.1014241048903,0,-0.650735248939931,-0.6422794113539994,fold,0,0.1518399715423584
18,0,8,6,deal,False,♥9 ♥8,,20000,0.1740298611111105,0.3791351586871865,4831,0,6831,0,0,0,80,80,80,1,0.20246499801264947,203.31455414011543,0,-23.30980055645815,-0.595070003974701,fold,0,0.13681912422180176
19,0,7,6,deal,False,♠7 ♦J,,20000,0.14208124999998178,0.3491334535652871,4831,0,6831,0,0,0,80,80,80,1,0.17001192628520476,167.468996066043,0,-32.39666064014267,-0.6599761474295904,fold,0,0.13036322593688965
20,0,7,7,deal,False,♠A ♥5,,20000,0.16962946428568162,0.37530695321541047,4831,0,6831,0,0,0,80,80,80,1,0.20153055530899153,202.26218585471625,0,-23.57144451348237,-0.5969388893820169,fold,0,0.28713297843933105
21,0,7,6,deal,False,♦J ♠8,,20000,0.15640922619045086,0.3632428666236341,4751,0,6751,0,80,80,0,80,80,6,0.18910108418657795,186.17391411563153,-80,90.76852040955741,-0.6217978316268441,raise,0,0.1269068717956543
21,1,7,6,flop,True,♦J ♠8,♦2 ♥9 ♣9,201,0.05907960199004975,0.2165840415709142,4671,0,6671,160,0,160,80,240,0,7,0.07869579928081397,118.73362222760406,0,8.139295194511647,-0.8426084014383721,bet,0,1.2490861415863037
21,2,7,3,turn,True,♦J ♠8,♦2 ♥9 ♣9 ♠7,143,0.04195804195804196,0.200493303312328,4591,0,6591,240,0,240,80,320,0,7,0.053276861972654584,120.45399708909238,0,-7.54346771718977,-0.8934462760546908,fold,0,1.2520949840545654
22,0,7,5,deal,False,♦A ♦2,,20000,0.1976982142856776,0.39826326764331643,4551,0,6551,0,40,40,40,80,80,4,0.23553322471179267,231.4785727753168,-40,63.63461887318877,-0.5289335505764147,raise,0,0.1439831256866455
22,1,7,5,flop,True,♦A ♦2,♠4 ♦7 ♥6,119,0.06162464985994398,0.23523853329494568,4431,0,6431,160,0,160,80,240,0,7,0.08083344344100715,117.7059036993858,0,-2.3998942966331356,-0.8383331131179856,fold,0,1.256951093673706
23,0,7,6,deal,False,♣Q ♥K,,20000,0.2304824404761673,0.4211416449465872,4431,0,6431,0,0,0,80,80,80,4,0.27259660497082605,269.28652400609224,0,61.75023458482954,-0.4548067900583479,bet,0,0.1639080047607422
23,1,7,4,flop,False,♣Q ♥K,♥4 ♠J ♥9,433,0.23787528868360278,0.4221508544991954,4351,0,6351,80,0,80,80,160,80,3,0.2746592338225028,442.84860364956813,0,161.70012576380245,-0.4506815323549944,bet,0,1.2764618396759033
23,2,7,2,turn,False,♣Q ♥K,♥4 ♠J ♥9 ♣K,240,0.275,0.43945989578117367,4271,0,6271,160,0,160,180,340,180,1,0.3063036493899142,765.5677690956284,0,230.44689018248505,-0.38739270122017155,bet,0,1.2576091289520264
23,3,7,2,river,False,♣Q ♥K,♥4 ♠J ♥9 ♣K ♥2,168,0.19642857142857142,0.397296347522982,4091,0,6091,340,0,340,180,520,180,1,0.21186758023185798,629.8143182132437,0,180.17488639415853,-0.576264839536284,bet,0,1.2556860446929932
24,0,7,7,deal,False,♦3 ♣5,,20000,0.10978184523809327,0.3126176445663498,3911,0,5911,0,0,0,80,80,80,4,0.14260669791756,119.65129345165573,0,-5.844517082868791,-0.71478660416488,fold,0,0.13819193840026855
25,0,6,6,deal,False,♥A ♠2,,20000,0.1834484126984208,0.38703370987144087,3911,0,5911,0,0,0,80,80,80,2,0.2260221207842793,199.24858332195984,0,1.3679634823405422,-0.5479557584314414,raise,0,0.13750815391540527
25,1,6,3,flop,True,♥A ♠2,♣3 ♠J ♣J,526,0.06368821292775666,0.23594769484493072,3751,0,5751,160,0,160,80,240,0,6,0.08566031126302709,111.83517787908035,0,-4.618926088536156,-0.8286793774739458,fold,0,1.2930800914764404
26,0,6,6,deal,False,♦K ♦3,,20000,0.20335317460318392,0.40249305706060434,3751,0,5751,0,0,0,160,160,160,1,0.24963987616515343,217.30299009297096,0,-20.20166934751407,-0.5007202476696931,fold,0,0.14994573593139648
27,0,6,3,deal,False,♦K ♠6,,20000,0.17561547619048687,0.3804926815496921,3591,0,5591,0,160,160,0,160,160,3,0.22127459797644994,183.96383760077498,-160,123.91377486681196,-0.5574508040471001,bet,0,0.13664889335632324
27,1,6,3,flop,True,♦K ♠6,♣10 ♣8 ♣Q,128,0.0,0.0,3431,0,5431,320,0,320,160,480,0,6,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2804789543151855
28,0,6,5,deal,False,♦K ♣7,,20000,0.1835049603174716,0.38707995279574314,3351,0,5351,0,80,80,80,160,160,4,0.23188995441693952,185.7296500426195,-80,124.06315988690679,-0.536220091166121,bet,0,0.159498929977417
28,1,6,3,flop,True,♦K ♣7,♥A ♠J ♦4,130,0.023076923076923078,0.15014785612263948,3191,0,5191,240,0,240,160,400,0,6,0.03965373745287956,45.60851392523497,0,-106.0709170640838,-0.9206925250942408,fold,0,1.2633252143859863
29,0,6,5,deal,False,♥8 ♥7,,20000,0.2049894841269986,0.4036939379336103,3191,0,5191,0,0,0,160,160,160,3,0.25746969605836795,203.3070522555709,0,66.5733325313638,-0.4850606078832641,bet,0,0.12453126907348633
29,1,6,2,flop,True,♥8 ♥7,♥9 ♦5 ♣2,461,0.1984815618221258,0.39681196225801096,3031,0,5031,160,0,160,160,320,0,6,0.2450931245729663,307.15920061946895,0,94.89684955588496,-0.5098137508540674,bet,0,1.2853460311889648
30,0,6,5,deal,False,♦4 ♥5,,20000,0.1406970238095281,0.3477087449298179,3751,0,5751,0,0,0,160,160,160,2,0.18763770437505353,157.23248240045476,0,-32.4063610249636,-0.6247245912498929,fold,0,0.12856602668762207
31,0,6,5,deal,False,♦A ♦10,,20000,0.28294702380952075,0.4504309109362447,3751,0,5751,0,0,0,160,160,160,1,0.346007351340595,321.30590928450994,0,33.764116750733194,-0.30798529731880997,bet,0,0.14423227310180664
31,1,6,4,flop,True,♦A ♦10,♦9 ♥2 ♦5,283,0.36837455830388693,0.47753212866887185,3591,0,5591,160,0,160,160,320,0,6,0.43077263709071045,684.0986339788087,0,322.46535354159573,-0.1384547258185791,raise,0,1.2620577812194824
32,0,6,6,deal,False,♠2 ♦K,,20000,0.15286071428571815,0.35985318716634734,4391,0,6391,0,0,0,160,160,160,1,0.20503942642483855,192.93715419525884,0,-51.32910399483556,-0.589921147150323,fold,0,0.14203715324401855
33,0,6,2,deal,False,♦10 ♠Q,,20000,0.2334474206349261,0.42302449389346947,4071,0,6071,0,320,320,0,320,320,2,0.29690109471894655,281.3556086486795,-320,237.52087577515724,-0.4061978105621069,bet,0,0.13965892791748047
33,1,6,2,deal,False,♦10 ♠Q,,20000,0.2334474206349261,0.42302449389346947,3751,0,5751,0,640,640,40,680,680,1,0.29690109471894655,266.52546620631784,0,423.16570776155663,-0.4061978105621069,bet,0,0.12543296813964844
34,0,6,4,deal,False,♠K ♣10,,20000,0.23840992063492544,0.42611105404316135,3551,0,5551,0,160,160,160,320,320,3,0.3044571340116155,265.1475537474016,-160,278.4182729767263,-0.391085731976769,bet,0,0.16662812232971191
34,1,6,4,flop,True,♠K ♣10,♠6 ♣K ♣3,75,0.22,0.4019950248448357,3231,0,5231,480,0,480,320,800,0,6,0.2809947439846696,374.7172836272609,0,399.3465446007542,-0.43801051203066077,raise,0,1.2639391422271729
34,2,6,2,turn,True,♠K ♣10,♠6 ♣K ♣3 ♥6,69,0.43478260869565216,0.49572844569527735,2911,0,4911,800,0,800,320,1120,0,6,0.4738538814086698,1052.740226526022,0,1196.3324205077433,-0.052292237182660406,bet,0,1.2595090866088867
34,3,6,2,river,True,♠K ♣10,♠6 ♣K ♣3 ♥6 ♥Q,90,0.3333333333333333,0.4714045207910317,2591,0,4591,1120,0,1120,320,1440,0,6,0.3628630973743282,898.76739924116,0,1073.3942939174203,-0.2742738052513436,bet,0,1.2539987564086914
35,0,6,4,deal,False,♣6 ♦8,,20000,0.1551904761904854,0.3620861669413177,5791,0,7791,0,0,0,320,320,320,2,0.2095034012316831,240.97359217953388,0,-18.315102226376325,-0.5809931975366338,fold,0,0.1331958770751953
36,0,6,6,deal,False,♣8 ♣7,,20000,0.2049894841269986,0.4036939379336103,5791,0,7791,0,0,0,320,320,320,3,0.26756204450670823,319.1641317479761,0,150.90919833180646,-0.46487591098658354,raise,0,0.14511394500732422
36,1,6,3,flop,False,♣8 ♣7,♣9 ♥Q ♥3,391,0.07672634271099744,0.2661567414986741,5151,0,7151,640,0,640,320,960,320,2,0.11391285412876112,187.79800144454228,0,99.19930319384093,-0.7721742917424778,bet,0,1.2819199562072754
36,2,6,3,turn,False,♣8 ♣7,♣9 ♥Q ♥3 ♥4,527,0.0056925996204933585,0.07523426034762433,4831,0,6831,960,0,960,2560,3520,2560,1,0.011871903790880461,27.232809653553332,0,-2425.135172935598,-0.9762561924182391,fold,0,1.298030138015747
37,0,6,5,deal,False,♠8 ♦K,,20000,0.1896180555555668,0.3919987864303827,4831,0,6831,0,0,0,320,320,320,1,0.25233786138442804,261.34827347237035,0,-37.38159524944058,-0.4953242772311439,fold,0,0.14223074913024902
38,0,6,6,deal,False,♦6 ♠2,,20000,0.10338968253968027,0.304467167497621,4831,0,6831,0,0,0,520,520,520,1,0.15362676517678775,149.90003663876377,0,-231.181681467639,-0.6927464696464245,fold,0,0.12781691551208496
39,0,5,3,deal,False,♦3 ♣Q,,20000,0.17829305555556138,0.3827592479564967,4191,0,6191,0,640,640,0,640,640,3,0.24336212770816584,227.1424149751541,-640,545.1311660662915,-0.5132757445836683,bet,0,0.13239407539367676
39,1,5,3,flop,True,♦3 ♣Q,♣3 ♣8 ♥5,96,0.203125,0.3924955214712647,3551,0,5551,1280,0,1280,640,1920,0,5,0.26084589012384923,364.32601852341116,0,779.0016422737399,-0.47830821975230153,bet,0,1.2662479877471924
39,2,5,2,turn,True,♦3 ♣Q,♣3 ♣8 ♥5 ♦J,126,0.09523809523809523,0.29354352395090366,2911,0,4911,1920,0,1920,640,2560,0,5,0.12744901759911442,223.4970170554584,0,216.45739826604893,-0.7451019648017712,bet,0,1.297903299331665
39,3,5,2,river,True,♦3 ♣Q,♣3 ♣8 ♥5 ♦J ♠A,186,0.0,0.0,2271,0,4271,2560,0,2560,640,3200,0,5,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2857050895690918
40,0,5,3,deal,False,♣Q ♣10,,20000,0.3072226190475509,0.46134247733447903,1951,0,3951,0,320,320,320,640,640,2,0.3879575525810848,255.20099005839538,-320,549.0249177816299,-0.22408489483783045,bet,0,0.1571798324584961
40,1,5,3,flop,True,♣Q ♣10,♠4 ♠Q ♠2,111,0.10810810810810811,0.3105168998128664,1311,0,3311,960,0,960,640,1600,0,5,0.15223925197330923,118.74354435082225,0,-6.684711791033578,-0.6955214960533815,fold,0,1.286189079284668
41,0,5,3,deal,False,♣4 ♥A,,20000,0.2353176587301354,0.42419719261200084,1311,0,3311,0,0,0,560,560,560,1,0.3116731534002956,162.69519535926364,0,63.346306800591265,-0.3766536931994088,bet,0,0.13266396522521973
42,0,5,4,deal,False,♦2 ♦6,,20000,0.16363690476191162,0.3699457638112007,2511,0,4511,0,0,0,640,640,640,1,0.23207687106698377,156.7182480796234,0,-120.14780880995636,-0.5358462578660325,fold,0,0.13912129402160645
43,0,5,5,deal,False,♠3 ♣J,,20000,0.16358710317460892,0.36990047695231315,2511,0,4511,0,0,0,680,680,680,1,0.23386819379554846,158.10427218969005,0,-53.23324062793017,-0.5322636124089031,fold,0,0.1410820484161377
