game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-21 10:59:33,1,24,Turn,TeamMustJoin,880,880,0,♣9 ♥3,♠2 ♥7 ♦2 ♥K,169,0.011834319526627219,0.10814004072483471,420,0,20,,fold,0,9.16,Pair,0.0
2018-03-21 10:59:33,2,1,Deal,TeamMustJoin,1880,1880,1,♠9 ♠8,,20000,0.15926388888890278,0.3513160625613464,30,0,0,,call,20,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,2,Deal,V.S.A.,980,980,0,♠4 ♣8,,20000,0.08123611111111552,0.2608229850591374,50,0,20,,fold,0,39.0064,Two Pair,0.0
2018-03-21 10:59:33,2,3,Deal,Out Bluffed,1980,1980,1,♦5 ♦6,,20000,0.13949444444445405,0.3348949053975748,50,0,20,,fold,0,117.0,Straight,0.0
2018-03-21 10:59:33,2,4,Deal,ミ^・.・^彡,1000,1000,0,♣2 ♦7,,20000,0.06582777777777916,0.23679356383222594,50,0,20,,fold,0,14.0098,Pair,0.0
2018-03-21 10:59:33,2,5,Deal,fatz,1000,1000,0,♠Q ♠5,,20000,0.14039722222223455,0.33226823880109746,50,0,20,,fold,0,6.0116,High Card,0.0
2018-03-21 10:59:33,2,6,Deal,( Φ Ω Φ ),1920,1920,1,♦2 ♥5,,20000,0.08082777777778112,0.26226472778485704,50,0,20,,call,20,3.0054,High Card,40.0
2018-03-21 10:59:33,2,7,Deal,Hodor,2960,2960,2,♣A ♦A,,20000,0.351080555555609,0.4433216498863433,70,0,20,,bet,356,21.0112,Pair,0.0
2018-03-21 10:59:33,2,8,Deal,PCB,1270,1270,0,♦4 ♣7,,20000,0.08573055555556004,0.26836939863905473,426,0,356,SB,call,346,34.0064,Two Pair,0.0
2018-03-21 10:59:33,2,9,Deal,ヽ(=^･ω･^=)丿,980,980,0,♠6 ♣Q,,20000,0.10332500000000946,0.2874908879430453,772,0,356,BB,fold,0,6.0120000000000005,High Card,0.0
2018-03-21 10:59:33,2,10,Deal,TeamMustJoin,1860,1860,1,♠9 ♠8,,20000,0.15926388888890278,0.3513160625613464,772,20,336,,call,336,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,11,Deal,( Φ Ω Φ ),1900,1900,1,♦2 ♥5,,20000,0.08082777777778112,0.26226472778485704,1108,20,336,,call,336,3.0054,High Card,40.0
2018-03-21 10:59:33,2,12,Flop,PCB,924,924,0,♦4 ♣7,♥4 ♣3 ♠7,110,0.5363636363636364,0.494097390607316,1444,0,0,SB,bet,20,34.0064,Two Pair,0.0
2018-03-21 10:59:33,2,13,Flop,TeamMustJoin,1524,1524,1,♠9 ♠8,♥4 ♣3 ♠7,182,0.08791208791208792,0.28316700498296976,1464,0,20,,call,20,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,14,Flop,( Φ Ω Φ ),1564,1564,1,♦2 ♥5,♥4 ♣3 ♠7,188,0.09840425531914894,0.2853191687689396,1484,0,20,,bet,252,3.0054,High Card,40.0
2018-03-21 10:59:33,2,15,Flop,Hodor,2604,2604,2,♣A ♦A,♥4 ♣3 ♠7,117,0.2564102564102564,0.4366509324596513,1736,0,252,,fold,0,21.0112,Pair,0.0
2018-03-21 10:59:33,2,16,Flop,PCB,904,904,0,♦4 ♣7,♥4 ♣3 ♠7,212,0.4669811320754717,0.4965392872622918,1736,20,232,SB,raise,484,34.0064,Two Pair,0.0
2018-03-21 10:59:33,2,17,Flop,TeamMustJoin,1504,1504,1,♠9 ♠8,♥4 ♣3 ♠7,126,0.1111111111111111,0.3142696805273545,2220,20,484,,call,484,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,18,Flop,( Φ Ω Φ ),1312,1312,1,♦2 ♥5,♥4 ♣3 ♠7,120,0.0625,0.2264996320821147,2704,252,252,,raise,756,3.0054,High Card,40.0
2018-03-21 10:59:33,2,19,Flop,PCB,420,420,0,♦4 ♣7,♥4 ♣3 ♠7,158,0.47468354430379744,0.496179927152396,3460,504,504,SB,allin,420,34.0064,Two Pair,0.0
2018-03-21 10:59:33,2,20,Flop,TeamMustJoin,1020,1020,1,♠9 ♠8,♥4 ♣3 ♠7,140,0.1,0.30000000000000004,3880,504,504,,call,504,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,21,Turn,TeamMustJoin,516,516,1,♠9 ♠8,♥4 ♣3 ♠7 ♦8,117,0.1794871794871795,0.37815080009622126,4384,0,0,,bet,20,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,2,22,Turn,( Φ Ω Φ ),556,556,1,♦2 ♥5,♥4 ♣3 ♠7 ♦8,182,0.07509157509157509,0.23668928368396405,4404,0,20,,allin,556,3.0054,High Card,40.0
2018-03-21 10:59:33,2,23,Turn,TeamMustJoin,496,496,1,♠9 ♠8,♥4 ♣3 ♠7 ♦8,116,0.1810344827586207,0.3794082945631964,4960,20,536,,allin,496,49.0016,Two Pair,5416.0
2018-03-21 10:59:33,3,1,Deal,V.S.A.,980,980,0,♥7 ♥4,,20000,0.1229611111111194,0.31635225008721807,30,0,0,,fold,0,34.0001,Two Pair,0.0
2018-03-21 10:59:33,3,2,Deal,Out Bluffed,2980,2980,2,♦5 ♦J,,20000,0.13332222222223308,0.32598104871586514,30,0,0,,call,20,10.0276,Pair,0.0
2018-03-21 10:59:33,3,3,Deal,ミ^・.・^彡,1000,1000,0,♣10 ♣6,,20000,0.14031111111112224,0.33375827976128586,50,0,20,,call,20,10.0152,Pair,0.0
2018-03-21 10:59:33,3,4,Deal,fatz,1000,1000,0,♣Q ♥J,,20000,0.16463333333335262,0.35130295432074654,70,0,20,,call,20,10.0784,Pair,0.0
2018-03-21 10:59:33,3,5,Deal,( Φ Ω Φ ),1040,1040,2,♦A ♥K,,20000,0.20060000000002673,0.3770453475112587,90,0,20,,call,20,10.3088,Pair,0.0
2018-03-21 10:59:33,3,6,Deal,Hodor,2604,2604,2,♠4 ♠5,,20000,0.13597777777778672,0.331761785046764,110,0,20,,call,20,24.0016,Two Pair,0.0
2018-03-21 10:59:33,3,7,Deal,PCB,1000,1000,1,♠3 ♣8,,20000,0.0711166666666692,0.24463394637348998,130,0,20,,fold,0,101.0048,Three of a Kind,0.0
2018-03-21 10:59:33,3,8,Deal,ヽ(=^･ω･^=)丿,970,970,0,♠Q ♥Q,,20000,0.2544972222222603,0.40724208095805625,130,0,20,SB,bet,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,9,Deal,TeamMustJoin,6396,6396,2,♥9 ♦K,,20000,0.13786388888890455,0.32530833799027487,150,0,20,BB,call,10,10.1104,Pair,0.0
2018-03-21 10:59:33,3,10,Deal,Out Bluffed,2960,2960,2,♦5 ♦J,,20000,0.13332222222223308,0.32598104871586514,160,20,0,,fold,0,10.0276,Pair,0.0
2018-03-21 10:59:33,3,11,Deal,ミ^・.・^彡,980,980,0,♣10 ♣6,,20000,0.14031111111112224,0.33375827976128586,160,20,0,,call,10,10.0152,Pair,0.0
2018-03-21 10:59:33,3,12,Deal,fatz,980,980,0,♣Q ♥J,,20000,0.16463333333335262,0.35130295432074654,170,20,10,,call,10,10.0784,Pair,0.0
2018-03-21 10:59:33,3,13,Deal,( Φ Ω Φ ),1020,1020,2,♦A ♥K,,20000,0.20060000000002673,0.3770453475112587,180,20,10,,call,10,10.3088,Pair,0.0
2018-03-21 10:59:33,3,14,Deal,Hodor,2584,2584,2,♠4 ♠5,,20000,0.13597777777778672,0.331761785046764,190,20,10,,call,10,24.0016,Two Pair,0.0
2018-03-21 10:59:33,3,15,Flop,ヽ(=^･ω･^=)丿,950,950,0,♠Q ♥Q,♣3 ♥3 ♣4,126,0.2222222222222222,0.4157397096415491,200,0,0,SB,bet,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,16,Flop,TeamMustJoin,6386,6386,2,♥9 ♦K,♣3 ♥3 ♣4,170,0.023529411764705882,0.15157763207911912,220,0,20,BB,call,20,10.1104,Pair,0.0
2018-03-21 10:59:33,3,17,Flop,ミ^・.・^彡,970,970,0,♣10 ♣6,♣3 ♥3 ♣4,147,0.1678004535147392,0.369621468153741,240,0,20,,call,20,10.0152,Pair,0.0
2018-03-21 10:59:33,3,18,Flop,fatz,970,970,0,♣Q ♥J,♣3 ♥3 ♣4,150,0.10666666666666667,0.308688984074406,260,0,20,,fold,0,10.0784,Pair,0.0
2018-03-21 10:59:33,3,19,Flop,( Φ Ω Φ ),1010,1010,2,♦A ♥K,♣3 ♥3 ♣4,117,0.05128205128205128,0.22057244274468277,260,0,20,,raise,40,10.3088,Pair,0.0
2018-03-21 10:59:33,3,20,Flop,Hodor,2574,2574,2,♠4 ♠5,♣3 ♥3 ♣4,128,0.046875,0.19200321449132043,300,0,40,,fold,0,24.0016,Two Pair,0.0
2018-03-21 10:59:33,3,21,Flop,ヽ(=^･ω･^=)丿,930,930,0,♠Q ♥Q,♣3 ♥3 ♣4,124,0.21774193548387097,0.4127110187717415,300,20,20,SB,call,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,22,Flop,TeamMustJoin,6366,6366,2,♥9 ♦K,♣3 ♥3 ♣4,176,0.022727272727272728,0.14903269373413638,320,20,20,BB,call,20,10.1104,Pair,0.0
2018-03-21 10:59:33,3,23,Flop,ミ^・.・^彡,950,950,0,♣10 ♣6,♣3 ♥3 ♣4,175,0.15238095238095237,0.35583888937656016,340,20,20,,call,20,10.0152,Pair,0.0
2018-03-21 10:59:33,3,24,Turn,ヽ(=^･ω･^=)丿,910,910,0,♠Q ♥Q,♣3 ♥3 ♣4 ♥2,138,0.2463768115942029,0.4309005434005364,360,0,0,SB,bet,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,25,Turn,TeamMustJoin,6346,6346,2,♥9 ♦K,♣3 ♥3 ♣4 ♥2,206,0.02912621359223301,0.16816027257950264,380,0,20,BB,fold,0,10.1104,Pair,0.0
2018-03-21 10:59:33,3,26,Turn,ミ^・.・^彡,930,930,0,♣10 ♣6,♣3 ♥3 ♣4 ♥2,168,0.1636904761904762,0.35459158183647993,380,0,20,,fold,0,10.0152,Pair,0.0
2018-03-21 10:59:33,3,27,Turn,( Φ Ω Φ ),970,970,2,♦A ♥K,♣3 ♥3 ♣4 ♥2,168,0.021825396825396824,0.12540875470682922,380,0,20,,raise,40,10.3088,Pair,0.0
2018-03-21 10:59:33,3,28,Turn,ヽ(=^･ω･^=)丿,890,890,0,♠Q ♥Q,♣3 ♥3 ♣4 ♥2,125,0.256,0.43642181430354743,420,20,20,SB,call,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,29,River,ヽ(=^･ω･^=)丿,870,870,0,♠Q ♥Q,♣3 ♥3 ♣4 ♥2 ♦7,137,0.291970802919708,0.4546689489751077,440,0,0,SB,bet,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,3,30,River,( Φ Ω Φ ),930,930,2,♦A ♥K,♣3 ♥3 ♣4 ♥2 ♦7,309,0.0,0.0,460,0,20,,raise,40,10.3088,Pair,0.0
2018-03-21 10:59:33,3,31,River,ヽ(=^･ω･^=)丿,850,850,0,♠Q ♥Q,♣3 ♥3 ♣4 ♥2 ♦7,167,0.2694610778443114,0.44367984557707074,500,20,20,SB,call,20,68.0016,Two Pair,520.0
2018-03-21 10:59:33,4,1,Deal,Out Bluffed,2960,2960,2,♦4 ♠5,,20000,0.10174166666667259,0.29143294940745584,30,0,0,,fold,0,27.1024,Two Pair,0.0
2018-03-21 10:59:33,4,2,Deal,ミ^・.・^彡,930,930,0,♥4 ♠3,,20000,0.08420000000000383,0.26720971897498424,30,0,0,,fold,0,11.1064,Pair,0.0
2018-03-21 10:59:33,4,3,Deal,fatz,970,970,0,♥3 ♦Q,,20000,0.09390833333334066,0.27559157514521615,30,0,0,,fold,0,7.0556,High Card,0.0
2018-03-21 10:59:33,4,4,Deal,( Φ Ω Φ ),890,890,2,♣J ♣4,,20000,0.13018055555556635,0.3226765131387985,30,0,0,,call,20,123.1324,Flush,0.0
2018-03-21 10:59:33,4,5,Deal,Hodor,2574,2574,2,♦5 ♥5,,20000,0.13843055555556544,0.3334313858889834,50,0,20,,call,20,103.1056,Three of a Kind,0.0
2018-03-21 10:59:33,4,6,Deal,PCB,1000,1000,1,♣Q ♣9,,20000,0.17024166666668392,0.35886094750645586,70,0,20,,call,20,123.164,Flush,3590.0
2018-03-21 10:59:33,4,7,Deal,ヽ(=^･ω･^=)丿,1350,1350,0,♦K ♠A,,20000,0.20060000000002673,0.3770453475112587,90,0,20,,call,20,20.2088,Pair,350.0
2018-03-21 10:59:33,4,8,Deal,TeamMustJoin,6336,6336,2,♥2 ♠10,,20000,0.08082500000000374,0.2596249518323764,110,0,20,SB,call,10,7.0172,High Card,0.0
2018-03-21 10:59:33,4,9,Deal,V.S.A.,1960,1960,1,♦3 ♠9,,20000,0.07204722222222508,0.24502687171013982,120,0,20,BB,call,0,7.0108,High Card,0.0
2018-03-21 10:59:33,4,10,Flop,TeamMustJoin,6326,6326,2,♥2 ♠10,♣5 ♠4 ♣K,156,0.04487179487179487,0.19913108419242387,120,0,0,SB,bet,20,7.0172,High Card,0.0
2018-03-21 10:59:33,4,11,Flop,V.S.A.,1960,1960,1,♦3 ♠9,♣5 ♠4 ♣K,119,0.03361344537815126,0.18023202176073289,140,0,20,BB,fold,0,7.0108,High Card,0.0
2018-03-21 10:59:33,4,12,Flop,( Φ Ω Φ ),870,870,2,♣J ♣4,♣5 ♠4 ♣K,135,0.3333333333333333,0.47140452079103173,140,0,20,,raise,40,123.1324,Flush,0.0
2018-03-21 10:59:33,4,13,Flop,Hodor,2554,2554,2,♦5 ♥5,♣5 ♠4 ♣K,112,0.7142857142857143,0.45175395145262565,180,0,40,,raise,80,103.1056,Three of a Kind,0.0
2018-03-21 10:59:33,4,14,Flop,PCB,980,980,1,♣Q ♣9,♣5 ♠4 ♣K,152,0.3157894736842105,0.46482951928041294,260,0,80,,raise,160,123.164,Flush,3590.0
2018-03-21 10:59:33,4,15,Flop,ヽ(=^･ω･^=)丿,1330,1330,0,♦K ♠A,♣5 ♠4 ♣K,110,0.3090909090909091,0.46211872825959405,420,0,160,,call,160,20.2088,Pair,350.0
2018-03-21 10:59:33,4,16,Flop,TeamMustJoin,6306,6306,2,♥2 ♠10,♣5 ♠4 ♣K,174,0.040229885057471264,0.189044646016075,580,20,140,SB,call,140,7.0172,High Card,0.0
2018-03-21 10:59:33,4,17,Flop,( Φ Ω Φ ),830,830,2,♣J ♣4,♣5 ♠4 ♣K,135,0.3333333333333333,0.47140452079103173,720,40,120,,raise,280,123.1324,Flush,0.0
2018-03-21 10:59:33,4,18,Flop,Hodor,2474,2474,2,♦5 ♥5,♣5 ♠4 ♣K,185,0.6594594594594595,0.4738910009579176,1000,80,240,,call,240,103.1056,Three of a Kind,0.0
2018-03-21 10:59:33,4,19,Flop,PCB,820,820,1,♣Q ♣9,♣5 ♠4 ♣K,126,0.30158730158730157,0.4589470569778082,1240,160,160,,call,160,123.164,Flush,3590.0
2018-03-21 10:59:33,4,20,Flop,ヽ(=^･ω･^=)丿,1170,1170,0,♦K ♠A,♣5 ♠4 ♣K,204,0.2696078431372549,0.440985797576266,1400,160,160,,call,160,20.2088,Pair,350.0
2018-03-21 10:59:33,4,21,Flop,TeamMustJoin,6166,6166,2,♥2 ♠10,♣5 ♠4 ♣K,192,0.041666666666666664,0.1863389981249825,1560,160,160,SB,call,160,7.0172,High Card,0.0
2018-03-21 10:59:33,4,22,Turn,TeamMustJoin,6006,6006,2,♥2 ♠10,♣5 ♠4 ♣K ♣6,206,0.0,0.0,1720,0,0,SB,fold,0,7.0172,High Card,0.0
2018-03-21 10:59:33,4,23,Turn,( Φ Ω Φ ),550,550,2,♣J ♣4,♣5 ♠4 ♣K ♣6,104,0.7884615384615384,0.4083992419537558,1720,0,0,,allin,550,123.1324,Flush,0.0
2018-03-21 10:59:33,4,24,Turn,Hodor,2234,2234,2,♦5 ♥5,♣5 ♠4 ♣K ♣6,114,0.40350877192982454,0.49060110365296716,2270,0,550,,fold,0,103.1056,Three of a Kind,0.0
2018-03-21 10:59:33,4,25,Turn,PCB,660,660,1,♣Q ♣9,♣5 ♠4 ♣K ♣6,116,0.8103448275862069,0.3920281724448992,2270,0,550,,allin,660,123.164,Flush,3590.0
2018-03-21 10:59:33,4,26,Turn,ヽ(=^･ω･^=)丿,1010,1010,0,♦K ♠A,♣5 ♠4 ♣K ♣6,136,0.10294117647058823,0.29153275884704427,2930,0,660,,allin,1010,20.2088,Pair,350.0
2018-03-21 10:59:33,5,1,Deal,ミ^・.・^彡,930,930,0,♣4 ♠K,,20000,0.10715833333334297,0.29242879446554376,30,0,0,,call,20,8.1856,High Card,0.0
2018-03-21 10:59:33,5,2,Deal,fatz,970,970,0,♣K ♠7,,20000,0.13471319444444438,0.3050718935018456,50,0,20,,fold,0,8.1856,High Card,0.0
2018-03-21 10:59:33,5,3,Deal,Hodor,2234,2234,2,♦J ♦3,,20000,0.13772361111111145,0.31838214006107135,50,0,20,,call,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,4,Deal,PCB,3590,3590,1,♣7 ♠5,,20000,0.10924930555555595,0.28779073615581097,70,0,20,,call,20,8.0848,High Card,0.0
2018-03-21 10:59:33,5,5,Deal,ヽ(=^･ω･^=)丿,350,350,0,♣2 ♦K,,20000,0.11228333333333367,0.2829639659131061,90,0,20,,call,20,9.3584,Pair,0.0
2018-03-21 10:59:33,5,6,Deal,TeamMustJoin,6006,6006,2,♦8 ♥7,,20000,0.12838680555555498,0.3066597236487274,110,0,20,,call,20,8.0864,High Card,0.0
2018-03-21 10:59:33,5,7,Deal,V.S.A.,1950,1950,1,♣9 ♥2,,20000,0.08022847222222264,0.24482124261432864,130,0,20,SB,fold,0,43.2048,Two Pair,0.0
2018-03-21 10:59:33,5,8,Deal,Out Bluffed,2940,2940,2,♣6 ♠6,,20000,0.15958402777777309,0.33944188249516205,130,0,20,BB,call,0,13.2816,Pair,0.0
2018-03-21 10:59:33,5,9,Flop,Out Bluffed,2940,2940,2,♣6 ♠6,♥9 ♠J ♦Q,157,0.052547770700636945,0.21998452307632776,130,0,0,BB,bet,20,13.2816,Pair,0.0
2018-03-21 10:59:33,5,10,Flop,ミ^・.・^彡,910,910,0,♣4 ♠K,♥9 ♠J ♦Q,136,0.09313725490196079,0.222108054102141,150,0,20,,fold,0,8.1856,High Card,0.0
2018-03-21 10:59:33,5,11,Flop,Hodor,2214,2214,2,♦J ♦3,♥9 ♠J ♦Q,134,0.13619402985074627,0.3294693716114276,150,0,20,,call,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,12,Flop,PCB,3570,3570,1,♣7 ♠5,♥9 ♠J ♦Q,189,0.011904761904761904,0.10298364501873793,170,0,20,,raise,40,8.0848,High Card,0.0
2018-03-21 10:59:33,5,13,Flop,ヽ(=^･ω･^=)丿,330,330,0,♣2 ♦K,♥9 ♠J ♦Q,164,0.11178861788617886,0.2693146954440114,210,0,40,,fold,0,9.3584,Pair,0.0
2018-03-21 10:59:33,5,14,Flop,TeamMustJoin,5986,5986,2,♦8 ♥7,♥9 ♠J ♦Q,172,0.007267441860465116,0.055098521572746716,210,0,40,,call,40,8.0864,High Card,0.0
2018-03-21 10:59:33,5,15,Flop,Out Bluffed,2920,2920,2,♣6 ♠6,♥9 ♠J ♦Q,161,0.05124223602484472,0.21738853148187218,250,20,20,BB,call,20,13.2816,Pair,0.0
2018-03-21 10:59:33,5,16,Flop,Hodor,2194,2194,2,♦J ♦3,♥9 ♠J ♦Q,124,0.12701612903225806,0.32104599670128087,270,20,20,,call,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,17,Turn,Out Bluffed,2900,2900,2,♣6 ♠6,♥9 ♠J ♦Q ♦2,155,0.06451612903225806,0.24567010018915833,290,0,0,BB,bet,20,13.2816,Pair,0.0
2018-03-21 10:59:33,5,18,Turn,Hodor,2174,2174,2,♦J ♦3,♥9 ♠J ♦Q ♦2,133,0.37593984962406013,0.46455579493479165,310,0,20,,call,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,19,Turn,PCB,3530,3530,1,♣7 ♠5,♥9 ♠J ♦Q ♦2,210,0.0,0.0,330,0,20,,raise,40,8.0848,High Card,0.0
2018-03-21 10:59:33,5,20,Turn,TeamMustJoin,5946,5946,2,♦8 ♥7,♥9 ♠J ♦Q ♦2,168,0.0,0.0,370,0,40,,fold,0,8.0864,High Card,0.0
2018-03-21 10:59:33,5,21,Turn,Out Bluffed,2880,2880,2,♣6 ♠6,♥9 ♠J ♦Q ♦2,164,0.06097560975609756,0.23928557158961683,370,20,20,BB,call,20,13.2816,Pair,0.0
2018-03-21 10:59:33,5,22,Turn,Hodor,2154,2154,2,♦J ♦3,♥9 ♠J ♦Q ♦2,124,0.3709677419354839,0.46172436155805274,390,20,20,,call,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,23,River,Out Bluffed,2860,2860,2,♣6 ♠6,♥9 ♠J ♦Q ♦2 ♠A,223,0.0,0.0,410,0,0,BB,fold,0,13.2816,Pair,0.0
2018-03-21 10:59:33,5,24,River,Hodor,2134,2134,2,♦J ♦3,♥9 ♠J ♦Q ♦2 ♠A,188,0.04609929078014184,0.2039854896208462,410,0,0,,bet,20,18.2624,Pair,450.0
2018-03-21 10:59:33,5,25,River,PCB,3490,3490,1,♣7 ♠5,♥9 ♠J ♦Q ♦2 ♠A,302,0.0,0.0,430,0,20,,call,20,8.0848,High Card,0.0
2018-03-21 10:59:33,6,1,Deal,fatz,970,970,0,♣5 ♥2,,20000,0.08862638888888896,0.26376736217780405,30,0,0,,fold,0,19.2068,Pair,0.0
2018-03-21 10:59:33,6,2,Deal,Hodor,2564,2564,2,♥A ♠K,,20000,0.2245430555555678,0.3726999110664998,30,0,0,,bet,956,98.1024,Two Pair,0.0
2018-03-21 10:59:33,6,3,Deal,PCB,3470,3470,1,♦A ♠J,,20000,0.1996416666666721,0.3581762685424551,986,0,956,,call,956,98.0256,Two Pair,2518.0
2018-03-21 10:59:33,6,4,Deal,ヽ(=^･ω･^=)丿,330,330,0,♣7 ♦7,,20000,0.16849861111110495,0.34350119904404686,1942,0,956,,allin,330,193.0,Full House,1660.0
2018-03-21 10:59:33,6,5,Deal,TeamMustJoin,5946,5946,2,♠8 ♠4,,20000,0.13004930555555552,0.3126894805183154,2272,0,956,,call,956,19.2096,Pair,0.0
2018-03-21 10:59:33,6,6,Deal,V.S.A.,1950,1950,1,♦8 ♥4,,20000,0.09089236111111167,0.2625012574459513,3228,0,956,,fold,0,19.2096,Pair,0.0
2018-03-21 10:59:33,6,7,Deal,Out Bluffed,2850,2850,2,♠10 ♣J,,20000,0.17817083333333308,0.34699584946980333,3228,0,956,SB,fold,0,19.2432,Pair,0.0
2018-03-21 10:59:33,6,8,Deal,ミ^・.・^彡,890,890,0,♥9 ♥10,,20000,0.19256041666666665,0.36456736053133887,3228,0,956,BB,allin,890,19.224,Pair,0.0
