round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
7,1,5,3,flop,False,♣9 ♥Q,♣2 ♦9 ♣7,304,0.4375,0.49607837082461076,765,1,1765,43,0,43,40,83,40,1,-43,122.109375,2,0.3125,69.609375,-0.125,441.03374022729884,398.03374022729884,176,bet,199,1.2713918685913086
7,2,5,3,turn,False,♣9 ♥Q,♣2 ♦9 ♣7 ♦10,209,0.26555023923444976,0.43754404684621734,566,1,1566,242,0,242,40,282,40,1,-242,131.17643540669854,2,-0.20334928229665072,99.31040669856459,-0.4688995215311005,209.9033612624311,-32.096638737568895,156,call,0,1.193540096282959
7,3,5,2,river,True,♣9 ♥Q,♣2 ♦9 ♣7 ♦10 ♥3,262,0.3473282442748092,0.4761211348005754,526,1,1526,282,0,282,40,322,0,5,-282,223.625,1,-0.30534351145038163,223.625,-0.30534351145038163,282.7757060955048,0.7757060955048019,152,call,0,1.2110259532928467
8,0,5,4,deal,False,♦5 ♥Q,,20000,0.1911329365079489,0.3047462610556409,1415,1,2415,0,40,40,0,40,40,4,-40,5.871904761907736,3,-0.23546825396820437,-1.773412698410219,-0.6177341269841021,222.47667887372236,182.47667887372236,241,check,0,0.15688323974609375
8,1,5,4,flop,True,♦5 ♥Q,♦6 ♦9 ♦Q,206,0.31893203883495147,0.4570704787729635,1415,1,2415,40,0,40,40,80,0,5,-40,43.35436893203884,3,0.2757281553398059,43.35436893203884,-0.36213592233009706,402.84506165801633,362.84506165801633,241,bet,181,1.2118263244628906
8,2,5,3,turn,True,♦5 ♥Q,♦6 ♦9 ♦Q ♣6,186,0.46774193548387094,0.4908104533775141,1234,1,2234,221,0,221,40,261,0,5,-221,283.39516129032256,2,0.40322580645161277,283.39516129032256,-0.06451612903225812,611.8428926518986,390.84289265189864,223,bet,241,1.1933708190917969
8,3,5,2,river,True,♦5 ♥Q,♦6 ♦9 ♦Q ♣6 ♥7,307,0.5179153094462541,0.49967893860702695,993,1,1993,462,0,462,40,502,0,5,-462,547.3094462540716,1,0.03583061889250816,547.3094462540716,0.03583061889250816,631.5351835438827,169.53518354388268,199,bet,135,1.2089269161224365
9,0,5,4,deal,False,♣10 ♣6,,20000,0.22084682539683637,0.34012208213684714,2293,1,3293,0,20,20,20,40,40,3,-20,13.003238095240725,3,-0.11661269841265454,4.169365079367267,-0.5583063492063273,356.88597303184054,336.88597303184054,329,call,0,0.15239214897155762
9,1,5,4,flop,True,♣10 ♣6,♣3 ♣9 ♥10,101,0.594059405940594,0.49107313931236607,2273,1,3273,40,0,40,40,80,0,5,-40,106.63366336633662,3,1.3762376237623761,106.63366336633662,0.18811881188118806,1281.502293346895,1241.502293346895,327,bet,620,1.1934609413146973
9,2,5,2,turn,True,♣10 ♣6,♣3 ♣9 ♥10 ♥9,120,0.4875,0.48072211307573526,1653,1,2653,660,0,660,40,700,0,5,-660,607.1875,1,-0.025000000000000022,607.1875,-0.025000000000000022,770.1821636121683,110.18216361216832,265,call,0,1.1897540092468262
9,3,5,2,river,True,♣10 ♣6,♣3 ♣9 ♥10 ♥9 ♠6,153,0.17647058823529413,0.36813692853958013,1613,1,2613,700,0,700,40,740,0,5,-700,107.64705882352942,1,-0.6470588235294117,107.64705882352942,-0.6470588235294117,220.33047433419387,-479.66952566580613,261,call,0,1.2049801349639893
10,0,5,5,deal,False,♦K ♣J,,20000,0.28480595238096046,0.35132826918911486,1573,1,2573,0,0,0,40,40,40,3,0,28.353428571430513,4,0.42402976190480235,22.6573095238113,-0.4303880952380791,374.5673277399434,374.5673277399434,257,bet,74,0.1682119369506836
10,1,5,3,flop,False,♦K ♣J,♥4 ♠10 ♥3,583,0.14408233276157806,0.3511731967954843,1499,1,2499,74,0,74,40,114,40,1,-74,-11.673241852487124,2,-0.5677530017152659,-28.96312178387649,-0.7118353344768439,168.8524548299249,94.85245482992491,249,call,0,1.2394790649414062
10,2,5,3,turn,False,♦K ♣J,♥4 ♠10 ♥3 ♥A,505,0.11584158415841585,0.31770609535108546,1459,1,2459,114,0,114,183,297,183,2,-114,-76.4737623762376,1,-0.7683168316831683,-118.87178217821781,-0.7683168316831683,131.48252072458243,17.48252072458243,245,call,0,1.2319982051849365
10,3,5,3,river,False,♦K ♣J,♥4 ♠10 ♥3 ♥A ♦10,547,0.016453382084095063,0.127211117053856,1276,1,2276,297,0,297,40,337,40,1,-297,-179.83729433272393,1,-0.9670932358318098,-181.15356489945154,-0.9670932358318098,16.398695318186697,-280.6013046818133,227,fold,0,1.2307820320129395
11,0,5,4,deal,False,♥3 ♦5,,20000,0.17222142857143832,0.30469678707502323,1276,1,2276,0,0,0,80,80,80,1,0,2.666285714290396,3,-0.3111142857142467,-31.77799999999727,-0.6555571428571234,186.82732700624354,186.82732700624354,227,call,0,0.1564021110534668
11,1,5,2,flop,False,♥3 ♦5,♠J ♠5 ♠Q,281,0.11423487544483986,0.31113991141872743,1196,1,2196,80,0,80,80,160,80,1,-80,-28.893238434163692,1,-0.7715302491103203,-56.309608540925254,-0.7715302491103203,115.68840555908479,35.688405559084785,219,call,0,1.2019379138946533
11,2,5,2,turn,False,♥3 ♦5,♠J ♠5 ♠Q ♣Q,207,0.15942028985507245,0.35603242018951436,1116,1,2116,160,0,160,80,240,80,1,-160,11.884057971014485,1,-0.6811594202898551,-26.376811594202906,-0.6811594202898551,159.59104162085703,-0.40895837914297317,211,call,0,1.1977999210357666
11,3,5,2,river,False,♥3 ♦5,♠J ♠5 ♠Q ♣Q ♣6,418,0.2284688995215311,0.4133861225940397,1036,1,2036,240,0,240,80,320,80,1,-240,94.46172248803829,1,-0.5430622009569378,39.62918660287083,-0.5430622009569378,229.34840186843232,-10.651598131567681,203,call,0,1.217527151107788
12,0,5,5,deal,False,♦7 ♣8,,20000,0.219359126984141,0.32366527942904505,956,1,1956,0,0,0,80,80,80,1,0,25.29238095238769,4,0.09679563492070509,-18.57944444444051,-0.561281746031718,210.36528369600552,210.36528369600552,195,bet,42,0.17003297805786133
12,1,5,4,flop,False,♦7 ♣8,♦5 ♥6 ♦10,356,0.3595505617977528,0.47545817078120106,876,1,1876,80,0,80,80,160,80,1,-80,185.16853932584272,3,0.4382022471910112,98.876404494382,-0.2808988764044944,363.0344232242625,283.0344232242625,187,bet,141,1.210949182510376
12,2,5,3,turn,False,♦7 ♣8,♦5 ♥6 ♦10 ♦2,294,0.1683673469387755,0.37076780202090126,735,1,1735,221,0,221,80,301,80,1,-221,14.22193877551021,2,-0.4948979591836735,-26.186224489795904,-0.6632653061224489,138.9187901626192,-82.08120983738081,173,call,0,1.205225944519043
12,3,5,3,river,False,♦7 ♣8,♦5 ♥6 ♦10 ♦2 ♦9,452,0.29646017699115046,0.45669633286192063,655,1,1655,301,0,301,80,381,80,1,-301,243.41371681415936,2,-0.11061946902654862,172.26327433628322,-0.4070796460176991,252.73722603860136,-48.262773961398636,165,call,0,1.218862771987915
13,0,5,4,deal,False,♥5 ♠K,,20000,0.2135376984127095,0.31766947201195,1495,2,1495,0,80,80,80,160,160,1,-80,44.99619047620112,3,-0.14584920634916199,-23.335873015865914,-0.5729246031745809,155.9615246764245,75.96152467642449,160,call,0,0.1661381721496582
13,1,5,4,flop,True,♥5 ♠K,♣A ♥Q ♠4,186,0.12096774193548387,0.3069817146882948,1415,2,1415,160,0,160,80,240,0,5,-160,-18.38709677419355,3,-0.5161290322580645,-18.38709677419355,-0.7580645161290323,79.2331899185802,-80.7668100814198,160,call,0,1.19559907913208
13,2,5,3,turn,True,♥5 ♠K,♣A ♥Q ♠4 ♦3,290,0.06724137931034482,0.2344383832249574,1335,2,1335,240,0,240,80,320,0,5,-240,-84.6896551724138,2,-0.7982758620689655,-84.6896551724138,-0.8655172413793104,40.35802248925106,-199.64197751074894,160,fold,0,1.2078728675842285
14,0,5,3,deal,False,♦6 ♠Q,,20000,0.20375079365080515,0.31327067847016166,1295,2,1295,0,40,40,40,80,80,2,-40,17.800380952386462,2,-0.3887476190475846,-14.799746031742352,-0.5924984126983897,128.14152885604506,88.14152885604506,160,call,0,0.15531492233276367
14,1,5,3,flop,True,♦6 ♠Q,♣A ♣4 ♦5,124,0.06048387096774194,0.2253379356072237,1255,2,1255,80,0,80,80,160,0,5,-80,-18.2258064516129,2,-0.8185483870967742,-18.2258064516129,-0.8790322580645161,34.00517854924764,-45.99482145075236,160,call,0,1.1915907859802246
14,2,5,2,turn,True,♦6 ♠Q,♣A ♣4 ♦5 ♦A,123,0.04878048780487805,0.18494818156223292,1175,2,1175,160,0,160,80,240,0,5,-160,-33.65853658536585,1,-0.9024390243902439,-33.65853658536585,-0.9024390243902439,25.520118389552668,-134.47988161044734,160,call,0,1.1987841129302979
14,3,5,2,river,True,♦6 ♠Q,♣A ♣4 ♦5 ♦A ♦7,107,0.0,0.0,1095,2,1095,240,0,240,80,320,0,5,-240,-80.0,1,-1.0,-80.0,-1.0,-0.0,-240.0,160,call,0,1.190415859222412
15,0,5,5,deal,False,♦8 ♠3,,20000,0.17328492063493237,0.2978457475696641,1015,2,1015,0,0,0,80,80,80,3,0,3.176761904767531,4,-0.13357539682533814,-3.754634920629762,-0.6534301587301352,83.88380283642843,83.88380283642843,160,call,0,0.1616072654724121
15,1,5,2,flop,False,♦8 ♠3,♣7 ♥K ♠J,652,0.040644171779141106,0.19188387489191727,935,2,935,80,0,80,80,160,80,1,-80,-120.98159509202453,1,-0.9187116564417178,-130.7361963190184,-0.9187116564417178,24.0,-56.0,160,call,0,1.2437939643859863
15,2,5,2,turn,False,♦8 ♠3,♣7 ♥K ♠J ♠5,311,0.01929260450160772,0.1375514446058356,855,2,855,160,0,160,80,240,80,1,-160,-158.00643086816717,1,-0.9614147909967845,-162.63665594855303,-0.9614147909967845,24.0,-136.0,160,call,0,1.2102689743041992
15,3,5,2,river,False,♦8 ♠3,♣7 ♥K ♠J ♠5 ♠9,333,0.0,0.0,775,2,775,240,0,240,80,320,80,1,-240,-200.0,1,-1.0,-200.0,-1.0,-0.0,-240.0,160,fold,0,1.2148311138153076
16,0,5,5,deal,False,♦8 ♥A,,20000,0.2588178571428686,0.33670301325112606,775,2,775,0,0,0,320,320,320,1,0,172.44542410716397,3,0.03527142857147436,1.8844562500135567,-0.4823642857142628,100.80816575816168,100.80816575816168,320,call,0,0.15474891662597656
16,1,5,3,flop,False,♦8 ♥A,♣7 ♦10 ♥J,486,0.19773662551440327,0.35195177028067637,455,2,455,320,0,320,160,480,160,2,-320,91.0658436213991,2,-0.4067901234567902,27.79012345679007,-0.6045267489711934,48.0,-272.0,320,call,0,1.2282660007476807
17,0,5,5,deal,False,♠J ♦5,,20000,0.17919523809524882,0.3005967597580463,455,2,455,0,0,0,160,160,160,1,0,12.027428571438861,4,-0.1040238095237559,-59.65066666666067,-0.6416095238095023,48.0,48.0,320,fold,0,0.172440767288208
18,0,5,4,deal,False,♦3 ♠3,,20000,0.19333650793651358,0.32961035547302725,295,2,295,0,160,160,0,160,160,4,-160,25.60304761905303,3,-0.22665396825394568,-5.330793650789147,-0.6133269841269728,48.0,-112.0,320,check,0,0.15437579154968262
18,1,5,3,flop,True,♦3 ♠3,♠9 ♦10 ♦6,219,0.0958904109589041,0.29444089397540657,295,2,295,160,0,160,160,320,0,5,-160,-31.78082191780824,2,-0.7123287671232876,-31.78082191780824,-0.8082191780821918,48.0,-112.0,320,call,0,1.1959242820739746
18,2,5,2,turn,True,♦3 ♠3,♠9 ♦10 ♦6 ♦9,111,0.18018018018018017,0.38433745959822596,135,2,135,320,0,320,135,455,0,5,-320,66.12612612612611,1,-0.6396396396396397,66.12612612612611,-0.6396396396396397,48.0,-272.0,320,call,0,1.191965103149414
19,0,5,4,deal,False,♥A ♦3,,20000,0.2262976190476296,0.32718231517552865,1150,2,1150,0,80,80,80,160,160,3,-80,57.24571428572443,3,-0.0948095238094816,21.038095238103693,-0.5474047619047409,128.13997666427338,48.13997666427338,320,call,0,0.16674113273620605
19,1,5,4,flop,True,♥A ♦3,♦5 ♣2 ♠4,94,0.7606382978723404,0.37705975741377196,1070,2,1070,160,0,160,160,320,0,5,-160,579.7872340425532,3,2.0425531914893615,579.7872340425532,0.5212765957446808,664.4115089725198,504.41150897251975,320,bet,252,1.189655065536499
19,2,5,3,turn,True,♥A ♦3,♦5 ♣2 ♠4 ♣10,83,0.7951807228915663,0.35598281211311217,818,2,818,412,0,412,160,572,0,5,-412,1186.9156626506024,2,1.3855421686746987,1186.9156626506024,0.5903614457831325,563.2986618762004,151.2986618762004,320,call,0,1.191183090209961
19,3,5,3,river,True,♥A ♦3,♦5 ♣2 ♠4 ♣10 ♦4,148,0.8378378378378378,0.36859950532394203,658,2,658,572,0,572,160,732,0,5,-572,1652.9729729729731,2,1.5135135135135136,1652.9729729729731,0.6756756756756757,519.8532116836452,-52.14678831635479,320,call,0,1.1945600509643555
20,0,5,4,deal,False,♦5 ♦K,,20000,0.25435952380953264,0.35314844448721416,2854,2,2854,0,0,0,160,160,160,2,0,84.18514285715133,3,0.017438095238130558,23.138857142863486,-0.4912809523809347,363.8008779619949,363.8008779619949,320,bet,72,0.1664121150970459
20,1,5,3,flop,False,♦5 ♦K,♠6 ♠7 ♥4,401,0.2169576059850374,0.3888235606223172,2694,2,2694,160,0,160,160,320,160,1,-160,90.17830423940154,2,-0.3491271820448878,16.629675810473827,-0.5660847880299251,286.14246792953014,126.14246792953014,320,fold,0,1.2189157009124756
21,0,5,5,deal,False,♥9 ♣J,,20000,0.22975357142858308,0.330537068626984,2694,2,2694,0,0,0,320,320,320,2,0,109.9320758928751,3,-0.0809857142856677,36.41093303572853,-0.5404928571428338,305.4196062896253,305.4196062896253,640,call,0,0.16219091415405273
21,1,5,5,deal,False,♥9 ♣J,,20000,0.22975357142858308,0.330537068626984,2374,2,2374,0,320,320,320,640,640,3,-320,219.1575044643214,3,-0.0809857142856677,219.1575044643214,-0.5404928571428338,269.14110814089474,-50.858891859105256,640,call,0,0.1316359043121338
21,2,5,4,flop,False,♥9 ♣J,♥5 ♦3 ♣7,406,0.16995073891625614,0.37063850849215135,2054,2,2054,640,0,640,320,960,320,1,-640,54.26169950738904,2,-0.49014778325123154,-54.50677339901483,-0.6600985221674878,166.16065657782715,-473.8393434221729,640,fold,0,1.2267251014709473
22,0,5,5,deal,False,♥10 ♣4,,20000,0.16280515873017054,0.2914980366817875,2054,2,2054,0,0,0,320,320,320,1,0,-7.414095238072548,4,-0.1859742063491473,-137.658222222209,-0.6743896825396589,158.51427947492041,158.51427947492041,640,fold,0,0.1598060131072998
23,0,5,4,deal,False,♥2 ♠Q,,20000,0.17622261904763015,0.2978252326591688,1734,2,1734,0,320,320,0,320,320,4,-320,18.347428571449882,3,-0.2951095238094794,-38.043809523791765,-0.6475547619047397,145.98569747411852,-174.01430252588148,640,check,0,0.15385007858276367
23,1,5,3,flop,True,♥2 ♠Q,♣9 ♠6 ♦A,246,0.03048780487804878,0.16281743808315471,1734,2,1734,320,0,320,320,640,0,5,-320,-183.90243902439025,2,-0.9085365853658537,-183.90243902439025,-0.9390243902439024,96.0,-224.0,640,call,0,1.20461106300354
23,2,5,3,turn,True,♥2 ♠Q,♣9 ♠6 ♦A ♠4,136,0.022058823529411766,0.14687488496645718,1414,2,1414,640,0,640,320,960,0,5,-640,-334.70588235294116,2,-0.9338235294117647,-334.70588235294116,-0.9558823529411765,96.0,-544.0,640,call,0,1.2011868953704834
23,3,5,3,river,True,♥2 ♠Q,♣9 ♠6 ♦A ♠4 ♥3,215,0.0,0.0,1094,2,1094,960,0,960,320,1280,0,5,-960,-560.0,2,-1.0,-560.0,-1.0,-0.0,-960.0,640,call,0,1.2034718990325928
24,0,5,3,deal,False,♦Q ♠K,,20000,0.30227142857143713,0.36077879280968705,614,2,614,0,160,160,160,320,320,2,-160,227.12292857144223,2,-0.09318571428568867,112.25978571429613,-0.39545714285712574,96.0,-64.0,640,call,0,0.1641380786895752
24,1,5,3,flop,True,♦Q ♠K,♥7 ♣3 ♣Q,59,0.6949152542372882,0.4604433121086823,454,2,454,320,0,320,320,640,0,5,-320,840.6779661016949,2,1.0847457627118646,840.6779661016949,0.38983050847457634,234.07309596863257,-85.92690403136743,640,call,0,1.1929130554199219
24,2,5,2,turn,True,♦Q ♠K,♥7 ♣3 ♣Q ♠Q,92,0.7554347826086957,0.42023909613528937,134,2,134,640,0,640,134,774,0,5,-640,1251.2282608695652,1,0.5108695652173914,1251.2282608695652,0.5108695652173914,96.0,-544.0,640,call,0,1.1967122554779053
25,0,5,5,deal,False,♣J ♥3,,20000,0.16700595238096363,0.2920516440988656,1868,2,1868,0,0,0,320,320,320,2,0,11.374494047636972,3,-0.33197619047614546,-15.346458333317202,-0.6659880952380728,148.24093444089306,148.24093444089306,640,call,0,0.15407609939575195
25,1,5,4,flop,False,♣J ♥3,♥A ♠K ♥6,514,0.0575875486381323,0.2186893894996363,1548,2,1548,320,0,320,320,640,320,2,-320,-274.31517509727627,2,-0.8272373540856031,-279.3828793774319,-0.8848249027237354,96.0,-224.0,640,call,0,1.230630874633789
25,2,5,3,turn,False,♣J ♥3,♥A ♠K ♥6 ♠5,414,0.014492753623188406,0.11951030798891768,1228,2,1228,640,0,640,320,960,320,1,-640,-539.8260869565217,1,-0.9710144927536232,-545.7391304347826,-0.9710144927536232,96.0,-544.0,640,fold,0,1.2228319644927979
26,0,5,4,deal,False,♥8 ♦4,,20000,0.18580873015874227,0.3053832607757484,1228,2,1228,0,0,0,640,640,640,1,0,87.55488095241549,1,-0.6283825396825155,-62.578573015848235,-0.6283825396825155,192.0,192.0,1280,fold,0,0.18678998947143555
27,0,5,5,deal,False,♠A ♥K,,20000,0.34254246031747027,0.37197244054415984,1228,2,1228,0,0,0,640,640,640,1,0,477.2290277778021,2,0.027627380952410796,310.06830714287673,-0.31491507936505947,223.6584518737361,223.6584518737361,1280,call,0,0.16006803512573242
27,1,5,2,flop,False,♠A ♥K,♦2 ♣9 ♥J,341,0.1935483870967742,0.39507899077148034,588,2,588,640,0,640,588,1228,640,1,-640,218.35483870967738,1,-0.6129032258064516,116.16129032258067,-0.6129032258064516,192.0,-448.0,1280,call,0,1.2419812679290771
28,0,5,2,deal,False,♥6 ♠6,,20000,0.2441853174603314,0.3292888701880928,2456,2,2456,0,640,640,0,640,640,2,-640,220.78916666669593,1,-0.5116293650793372,169.998620634947,-0.5116293650793372,298.61196348085946,-341.38803651914054,1280,check,0,0.17978286743164062
28,1,5,2,flop,True,♥6 ♠6,♦J ♠J ♥7,106,0.29245283018867924,0.4548891868392903,2456,2,2456,640,0,640,640,1280,0,5,-640,485.28301886792457,1,-0.41509433962264153,485.28301886792457,-0.41509433962264153,369.0007422002605,-270.9992577997395,1280,call,0,1.1966578960418701
28,2,5,2,turn,True,♥6 ♠6,♦J ♠J ♥7 ♦9,110,0.2727272727272727,0.44536177141512323,1816,2,1816,1280,0,1280,640,1920,0,5,-1280,669.090909090909,1,-0.4545454545454546,669.090909090909,-0.4545454545454546,251.15769986996713,-1028.842300130033,1280,call,0,1.1907501220703125
28,3,5,2,river,True,♥6 ♠6,♦J ♠J ♥7 ♦9 ♦6,247,0.9271255060728745,0.2599303792595064,1176,2,1176,1920,0,1920,640,2560,0,5,-1920,4409.392712550607,1,0.854251012145749,4409.392712550607,0.854251012145749,1337.611151031879,-582.388848968121,1280,call,0,1.1992650032043457
29,0,5,4,deal,False,♠10 ♥8,,20000,0.2134269841269968,0.3243711975991605,5656,2,5656,0,320,320,0,320,320,2,-320,77.15844444445686,1,-0.5731460317460064,60.08428571429711,-0.5731460317460064,589.6999702543045,269.6999702543045,1280,check,0,0.16829419136047363
29,1,5,4,flop,True,♠10 ♥8,♥K ♥J ♣5,123,0.12195121951219512,0.3272294601219205,5656,2,5656,320,0,320,640,960,0,5,-320,73.36585365853657,1,-0.7560975609756098,73.36585365853657,-0.7560975609756098,319.4585492670472,-0.5414507329527964,1280,fold,0,1.1866838932037354
30,0,5,5,deal,False,♣Q ♣K,,20000,0.32969880952381564,0.3757195321475352,5656,2,5656,0,0,0,304,304,304,3,0,261.0549619047713,2,-0.010903571428553027,261.0549619047713,-0.3406023809523687,982.6169325148733,982.6169325148733,1280,call,0,0.16945791244506836
30,1,5,5,flop,False,♣Q ♣K,♣2 ♦2 ♣6,361,0.48753462603878117,0.49567074736993244,5352,2,5352,304,0,304,640,944,640,2,-304,1276.831024930748,2,0.4626038781163435,1276.831024930748,-0.024930747922437657,1553.8754541861515,1249.8754541861515,1280,bet,624,1.2206971645355225
